"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG4188",136,147,289,172,249,224,298,161,67,66,254,271,167,256,541,135,10,133,255,237,248,316,228,134,146,268,255,156,221,307,154,196,146,354,307,192,105,173,125,272,261,178,215,122,175,270,175,201,196,49,190,265,434,405,181,89,66,324,217,252
"COG4189",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,10,1,0,0,0
"COG4190",27,0,0,0,2,0,1,0,4,8,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,8,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,29,7,0,0,3
"COG4191",99,22,56,164,28,19,37,18,105,164,29,20,72,57,29,126,377,35,55,24,65,11,36,74,1169,25,60,33,33,44,42,11,24,10,22,35,5,62,26,17,26,22,16,240,29,20,62,22,76,152,199,35,27,41,36,304,220,24,130,111
"COG4193",1,0,1,10,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,1,0,0,13,6,0,0,0,0,0,2,0,0
"COG4195",6,6,13,3,2,20,14,6,0,0,2,4,6,3,0,0,0,19,8,5,12,6,19,0,7,13,13,15,10,7,13,4,6,6,1,2,0,27,14,4,18,4,28,0,15,11,4,7,5,1,0,7,3,13,10,1,1,4,0,10
"COG4196",58,0,9,0,8,4,10,0,37,54,6,0,31,2,2,48,3,16,1,0,26,0,3,116,21,7,22,19,7,5,31,4,19,1,13,47,11,45,18,1,23,12,1,5,41,5,81,7,11,106,1,11,10,8,6,149,123,15,0,199
"COG4198",164,285,213,215,59,198,414,253,18,24,137,112,194,162,98,33,7,323,200,193,424,109,146,21,147,230,281,316,406,119,312,110,296,228,181,221,140,349,304,151,366,118,222,101,347,124,255,267,245,47,175,116,205,225,314,33,44,114,134,158
"COG4199",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4206",654,512,387,796,533,447,681,468,481,517,380,280,617,485,417,526,490,482,402,407,654,288,330,562,576,454,403,556,530,428,607,431,369,354,383,792,229,529,515,341,441,382,400,1178,539,302,657,387,507,457,663,412,353,379,380,664,651,313,1302,720
"COG4208",31,2,1,1,1,0,4,0,20,67,1,3,13,0,2,34,135,3,4,0,9,0,2,46,19,1,7,6,6,1,20,0,1,0,0,4,1,2,0,0,0,4,0,1,7,1,5,10,4,37,1,4,3,2,1,22,17,2,0,19
"COG4209",2,2,3,3,2,6,4,4,0,0,3,3,8,0,2,1,0,4,4,0,2,2,1,0,1,1,8,1,2,0,2,8,3,1,8,2,6,1,5,1,2,10,6,3,4,1,1,4,4,0,3,3,2,4,5,0,0,4,4,2
"COG4213",5,3,2,50,27,5,8,3,41,7,5,13,17,10,3,5,2,14,6,9,4,6,5,6,16,7,12,19,4,5,15,5,5,10,8,3,9,14,8,2,2,7,8,117,9,10,43,12,9,3,62,9,9,8,1,86,188,3,27,2
"COG4214",5,4,10,81,17,12,5,5,36,6,9,14,6,13,4,4,5,12,3,6,3,4,5,5,10,9,14,19,3,4,18,9,5,5,3,2,9,19,2,10,3,10,6,111,11,3,53,4,9,3,83,10,8,4,1,80,193,11,37,7
"COG4215",93,179,166,101,132,173,114,191,23,92,108,198,48,126,44,74,66,156,222,174,123,153,135,23,79,150,86,191,137,127,182,218,236,158,157,42,232,125,131,160,193,212,194,176,141,124,144,149,176,77,117,140,155,121,223,40,33,175,122,85
"COG4219",136,0,2,5,49,2,26,0,111,44,8,3,33,1,10,157,15,25,0,1,25,0,1,24,52,5,36,20,15,1,10,1,6,1,1,125,4,17,11,1,18,8,0,1,29,4,71,4,36,61,5,2,11,11,16,916,325,1,0,108
"COG4220",17,1,0,4,2,2,7,0,23,45,4,1,1,0,0,5,2,0,0,0,0,1,0,54,1,0,4,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,3,19,5,0,1,0,0,13,3,0,0,7
"COG4221",528,213,212,241,252,289,212,174,232,200,253,141,423,232,335,422,214,401,211,230,244,174,168,205,418,207,315,389,246,198,371,164,346,172,154,330,182,379,471,175,217,195,274,183,353,247,422,327,262,235,227,243,356,323,259,228,337,247,136,398
"COG4222",138,2,52,47,93,20,28,1,70,72,15,4,115,5,15,205,7,20,4,9,22,3,0,139,128,58,41,14,27,9,16,31,7,3,0,95,2,13,10,1,34,44,0,19,41,7,59,17,62,106,59,60,13,11,9,82,38,6,26,141
"COG4223",12,18,4,43,23,21,0,5,5,0,16,13,13,18,10,4,2,2,14,12,0,11,11,1,7,3,2,4,2,13,6,1,2,10,9,0,1,5,3,6,3,5,5,58,7,9,11,14,2,0,51,15,11,11,5,39,18,10,8,4
"COG4225",177,11,8,17,67,16,51,14,58,38,25,3,102,7,12,136,1,43,4,8,51,7,9,39,46,25,94,72,30,16,59,19,61,7,26,99,2,74,76,15,39,28,8,31,63,26,54,39,45,60,13,11,16,15,17,46,13,5,27,168
"COG4226",7,0,2,0,1,0,2,0,8,7,0,0,3,0,0,7,0,1,0,0,1,0,0,19,6,1,0,1,0,2,2,0,0,0,0,10,0,3,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,2,4,0,0,1
"COG4227",61,15,13,32,63,25,21,13,2307,798,25,56,55,15,113,768,1783,42,24,11,35,32,25,1516,56,34,28,35,8,36,43,23,38,13,94,327,10,48,21,20,24,47,13,17,30,23,141,19,34,1625,41,42,13,7,3,607,730,30,9,37
"COG4228",0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,2,77,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,14,8,0,0,0
"COG4229",23,0,20,2,21,4,3,5,2,16,5,3,14,11,6,19,17,6,14,7,23,1,26,38,23,10,1,4,4,26,0,9,1,8,0,4,0,3,9,8,1,17,1,0,4,24,3,1,9,22,5,58,38,17,1,6,12,6,0,56
"COG4230",726,387,160,708,386,211,226,218,313,336,204,242,289,297,179,646,515,183,225,199,262,177,204,262,308,187,192,194,277,282,231,190,123,218,361,444,293,233,139,182,307,345,228,865,301,159,284,118,319,383,658,251,194,197,237,585,653,178,1102,625
"COG4231",282,219,262,313,248,311,833,260,70,151,268,301,401,275,205,70,278,373,222,218,779,223,350,167,251,246,306,329,757,284,369,333,245,216,331,434,276,361,341,268,357,351,276,297,386,305,236,282,235,66,314,456,233,238,204,696,234,242,89,235
"COG4232",507,688,561,930,448,556,522,553,304,352,463,485,645,661,480,412,695,460,474,532,555,422,466,324,759,591,476,489,581,588,604,541,394,476,751,435,692,502,487,441,720,549,651,772,519,407,569,522,549,315,699,566,458,538,614,504,476,458,753,525
"COG4233",91,302,231,266,168,210,90,283,93,38,230,270,271,312,202,30,21,134,251,239,95,247,272,54,250,247,188,122,104,318,136,232,139,208,310,31,374,140,153,199,257,354,197,131,135,198,219,212,187,47,274,313,248,276,226,306,391,212,66,59
"COG4235",189,78,49,183,112,89,77,52,90,95,90,45,163,51,45,181,126,60,63,48,88,49,51,128,84,47,91,62,124,58,169,71,13,40,39,101,58,70,73,51,54,101,25,170,97,56,55,80,73,121,155,82,75,67,40,184,71,46,85,172
"COG4239",101,122,118,112,95,114,172,135,35,53,119,89,251,117,87,41,152,165,96,92,186,125,122,78,169,109,177,190,201,84,167,106,85,94,114,47,89,163,194,102,182,89,109,96,194,124,109,123,105,45,137,107,79,104,95,127,53,110,16,119
"COG4240",139,389,350,141,198,299,184,366,70,95,308,407,115,322,457,136,3,169,329,381,178,356,346,83,123,340,211,191,121,343,187,342,321,396,297,104,366,143,198,404,322,217,315,148,179,239,173,326,336,102,185,370,405,344,402,68,6,351,163,197
"COG4241",4,8,44,2,28,23,0,18,15,0,84,78,16,43,143,1,0,3,19,51,0,96,30,1,1,42,45,0,8,70,1,55,8,96,19,0,24,4,5,83,5,39,1,0,1,57,18,62,52,2,4,62,105,74,9,0,0,74,0,1
"COG4242",50,18,17,8,9,14,164,11,43,17,15,7,70,23,19,118,125,66,12,6,157,13,13,3,28,20,20,67,57,15,70,1,17,13,10,169,0,78,40,29,1,8,2,0,80,36,43,16,23,12,15,25,6,20,6,28,17,1,18,43
"COG4243",4,16,117,12,87,52,13,63,80,5,130,173,41,126,316,5,0,16,60,133,16,256,110,4,3,98,143,6,22,125,8,112,37,241,39,78,63,10,18,209,18,58,7,2,7,161,99,90,47,9,13,174,210,219,26,0,141,212,0,1
"COG4244",5,5,26,10,39,4,13,2,4,10,114,1,48,128,571,17,25,9,101,15,18,34,6,12,2,15,9,3,20,8,1,11,3,3,69,40,12,5,10,7,19,15,0,1,3,16,19,5,62,9,6,46,82,42,11,4,14,142,0,4
"COG4245",3,1,1,2,4,2,19,2,0,10,1,0,5,2,3,1,124,2,0,2,13,1,0,3,1,5,4,3,3,0,4,0,1,1,1,12,4,2,2,0,1,0,0,2,2,0,2,2,8,3,1,0,4,4,0,1,5,5,2,23
"COG4246",24,3,8,0,10,9,2,11,24,9,4,12,31,13,7,11,7,17,7,3,11,13,19,5,2,18,14,23,7,14,17,20,8,5,7,9,14,16,14,9,4,14,4,1,13,13,33,11,14,11,0,22,10,8,4,101,112,14,0,8
"COG4247",194,82,145,102,125,109,68,79,128,109,76,74,106,105,66,222,149,45,61,131,52,36,75,114,102,149,71,34,38,96,29,172,68,66,116,149,99,34,26,69,100,193,86,17,55,36,104,76,92,133,79,135,62,48,64,178,154,58,21,268
"COG4248",1,1,3,8,0,3,7,1,0,0,1,1,6,3,1,0,1,2,2,1,12,3,1,7,2,2,9,2,5,0,3,3,5,3,7,6,3,3,4,1,6,4,0,6,3,4,2,5,4,1,11,2,1,2,1,5,30,5,2,2
"COG4249",106,93,164,49,61,79,532,92,24,43,81,76,138,113,88,12,7,164,81,93,441,75,93,137,77,130,93,144,311,63,51,29,27,31,46,103,45,64,34,27,37,39,32,27,50,23,37,33,37,9,21,13,17,18,35,145,86,30,33,30
"COG4251",729,2,17,49,269,28,110,1,305,163,33,8,200,24,27,736,360,218,6,6,107,1,7,86,626,46,127,189,86,24,167,2,34,0,1,496,27,204,147,4,58,24,2,28,208,6,552,14,160,251,40,5,41,24,54,303,606,21,209,401
"COG4252",178,326,345,284,602,386,590,396,3422,2770,322,420,351,270,226,975,1535,253,415,299,562,359,294,4260,646,340,294,267,513,405,250,594,383,330,572,587,211,246,288,354,481,503,435,424,276,329,176,285,352,1667,394,431,323,253,380,1876,1197,314,218,154
"COG4253",11,0,0,2,0,0,7,0,70,19,0,4,6,1,0,4,812,0,1,0,4,0,1,12,2,4,3,7,1,2,37,0,2,1,2,4,0,7,13,1,0,0,0,0,1,2,28,5,5,14,0,2,0,2,0,2,47,0,0,3
"COG4254",37,19,46,5,20,25,54,33,278,244,39,42,42,27,18,113,180,33,56,22,54,44,15,311,40,35,28,37,65,34,31,26,62,42,55,28,27,45,45,36,43,11,55,22,53,29,14,25,37,98,5,27,37,23,39,96,127,46,17,27
"COG4255",1,3,0,2,0,2,0,4,3,11,0,1,8,1,1,0,0,2,0,1,1,0,0,40,3,0,1,2,1,0,3,2,5,0,0,0,4,8,8,1,3,1,2,1,4,0,1,4,5,2,2,1,0,2,2,17,0,1,27,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4257",102,71,33,44,50,131,226,40,1,1,18,6,236,21,2,29,0,570,7,36,251,9,34,0,702,34,92,615,220,14,488,10,331,11,2,305,3,540,347,10,4,55,4,2,419,30,445,218,17,47,58,20,96,112,217,152,8,6,17,326
"COG4258",12,0,3,11,1,1,34,0,10,8,3,4,3,4,1,48,306,55,1,1,39,0,0,12,238,6,5,36,23,3,47,0,2,0,0,13,0,57,9,1,1,4,0,0,36,0,105,0,25,49,3,0,0,7,7,99,36,7,10,42
"COG4259",5,1,1,2,0,0,5,0,5,9,4,1,8,0,2,4,2,1,0,0,4,0,0,8,4,1,6,0,2,1,0,0,0,0,2,3,0,0,5,0,2,0,1,6,0,0,2,1,0,3,2,1,3,1,1,1,0,0,5,18
"COG4260",14,7,7,13,1,9,14,10,13,4,12,8,22,20,55,8,11,7,12,5,17,16,5,12,27,10,27,15,10,3,12,3,3,9,9,10,0,17,13,4,8,5,3,11,5,12,16,12,10,2,10,8,11,11,0,48,149,12,8,7
"COG4261",7,0,0,3,0,1,13,0,8,12,0,3,0,3,0,14,99,14,1,0,21,0,0,3,143,1,2,12,8,1,13,0,0,0,0,6,0,22,2,0,0,2,0,1,9,0,33,1,17,15,1,2,3,4,1,47,19,1,7,19
"COG4262",15,8,15,28,5,6,54,53,6,9,8,0,70,19,6,13,0,31,2,4,94,2,2,0,48,5,17,28,54,3,13,1,1,9,0,15,0,18,27,0,0,3,0,12,11,9,8,5,15,10,10,4,4,2,4,0,1,1,8,12
"COG4263",46,0,3,29,0,1,32,0,10,8,0,5,11,4,9,15,169,6,5,0,54,2,19,17,8,2,7,6,62,9,6,1,8,0,9,21,6,7,2,3,3,1,2,3,7,1,6,0,2,8,22,5,1,1,0,90,28,1,2,12
"COG4264",45,1,0,0,3,1,18,0,41,54,3,1,27,6,2,90,570,10,3,0,27,0,1,13,114,2,6,1,2,10,10,1,7,0,0,88,1,0,0,0,10,9,0,0,5,4,1,1,41,61,1,5,2,5,2,13,16,5,4,27
"COG4266",87,219,156,88,89,150,159,202,20,31,114,129,75,167,56,39,164,184,186,178,160,122,223,19,89,140,111,240,257,165,241,96,152,153,145,63,76,186,176,135,197,89,171,86,204,113,149,172,199,60,151,155,144,105,211,18,32,85,198,105
"COG4267",10,0,1,0,0,0,2,0,10,57,0,0,8,0,2,25,3,2,5,0,5,0,0,8,33,3,8,3,10,3,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,28,0,0,1,3,2,9,4,1,0,13
"COG4268",114,6,10,13,10,11,21,3,20,19,6,12,47,16,37,22,78,31,31,6,43,8,8,8,142,9,21,20,18,17,15,4,11,13,15,30,2,22,18,4,10,3,23,15,13,8,37,10,24,28,16,6,11,9,12,20,26,20,39,19
"COG4269",39,6,18,3,12,14,44,16,51,43,14,15,37,6,18,20,7,76,12,10,30,21,26,46,43,19,29,71,45,18,54,16,4,9,3,6,11,62,31,16,5,14,3,30,50,17,40,10,21,30,11,13,13,16,3,44,66,12,20,106
"COG4270",24,114,74,88,45,87,15,78,13,16,62,47,51,97,60,4,0,44,62,81,18,37,70,41,26,88,65,51,33,57,43,55,49,63,103,6,74,53,40,50,80,42,108,61,47,77,48,77,61,13,44,58,51,80,82,3,10,52,34,22
"COG4271",8,0,2,0,0,0,2,0,16,23,2,0,5,2,0,27,3,4,3,0,1,0,0,6,9,1,25,4,10,0,8,0,3,0,2,30,2,3,10,0,0,0,0,0,1,0,19,0,6,17,1,0,0,1,4,17,180,1,0,13
"COG4273",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,47,0,0,0,7,0,0,0,1,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,2
"COG4274",31,91,76,11,49,46,57,75,4,31,69,100,39,79,33,15,0,60,141,59,46,94,81,9,21,72,49,68,63,68,79,73,114,87,112,40,108,69,69,117,71,92,137,68,52,51,61,72,80,15,38,92,66,43,75,0,0,109,86,30
"COG4275",47,0,1,10,20,0,8,0,36,76,3,1,13,1,1,71,86,7,1,0,6,0,0,73,17,2,7,5,11,2,2,0,4,0,1,51,1,2,0,0,1,2,0,9,5,2,20,5,11,39,7,1,2,3,1,30,15,2,0,25
"COG4276",43,115,121,58,72,124,45,134,15,23,186,57,186,135,114,9,0,93,127,110,41,53,114,24,177,159,183,103,113,68,96,39,156,102,173,26,45,146,199,95,150,61,103,36,92,198,37,130,123,15,49,49,68,166,97,37,1,62,51,61
"COG4277",159,0,3,10,61,2,7,0,95,38,4,2,30,1,2,128,216,32,0,0,9,1,2,26,10,12,31,28,4,5,58,0,11,0,6,86,6,41,14,0,10,6,1,1,21,1,101,10,22,42,10,2,2,2,3,47,125,0,0,20
"COG4278",7,4,2,1,17,7,9,2,18,16,8,2,20,7,7,15,0,12,3,4,24,5,3,5,5,7,6,5,13,3,9,2,6,4,7,5,4,7,3,5,4,2,2,0,11,9,13,7,10,18,1,3,5,15,5,3,30,10,0,10
"COG4279",1,1,26,10,15,1,3,16,1,0,5,1,9,5,12,1,0,3,22,8,2,1,44,1,0,17,0,0,18,42,0,3,0,15,1,2,0,2,2,25,8,12,1,0,1,53,2,5,12,1,8,113,48,27,0,21,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4281",16,5,16,4,3,9,13,2,9,11,11,4,8,6,5,6,2,28,4,8,24,11,13,21,10,16,20,22,20,6,22,0,4,6,5,4,2,20,17,6,10,1,1,4,17,9,12,16,13,4,10,4,6,16,9,3,1,3,3,10
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG4283",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,7,0,0,0
"COG4284",25,16,11,26,16,21,66,31,3,6,44,7,68,10,21,1,9,22,16,25,87,8,15,8,2,11,39,22,57,18,24,6,6,14,3,11,18,18,72,12,10,20,4,14,25,56,19,25,8,3,32,14,45,22,3,62,0,6,30,13
"COG4285",0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,13,0,1,0,1,0,0,1,2,2,0,1,0,0,0,5,0,2,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1
"COG4286",5,2,1,19,6,4,2,4,0,6,2,0,1,3,0,7,5,0,1,3,1,0,8,4,30,1,2,5,1,6,2,0,0,0,2,14,0,1,2,2,0,8,2,83,0,8,0,1,4,3,36,1,8,5,1,5,5,2,23,7
"COG4287",9,15,11,29,8,22,61,15,2,6,8,6,27,19,8,0,0,22,16,12,55,8,9,4,26,17,14,29,43,11,78,32,32,26,54,129,20,105,54,31,74,21,89,3,88,36,47,70,53,3,41,64,39,55,50,57,2,27,6,43
"COG4288",1,4,1,1,4,4,2,1,0,0,0,0,1,1,0,0,1,2,2,4,0,0,2,0,2,1,1,1,1,3,1,3,1,0,3,0,6,0,0,0,1,7,3,0,0,0,1,0,0,0,2,5,1,3,3,0,0,0,0,1
"COG4289",39,0,0,1,1,0,11,0,0,2,1,0,3,1,0,8,4,29,0,0,16,1,0,3,30,5,1,40,9,0,32,2,1,0,0,5,9,59,1,0,0,3,0,0,42,2,66,0,5,12,2,0,0,0,1,1,3,1,0,23
"COG4290",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,7,0,4,0,1,0,12,0,0,0,0,1,0,1,47,1,0,2,0,0,0,2,0,2,2,3,0,0,1,5,0,2,0,1,1,4,0,0,0,5,0,0,1,10,12,2,1,0,0,2,4,3,0,0,39,1,0,0
"COG4292",5,0,4,0,1,0,2,0,7,5,2,0,8,1,2,7,2,1,0,0,6,0,0,12,22,1,1,2,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,2,1,6,0,0,0,6
"COG4293",18,14,5,1,3,15,44,8,0,0,16,1,41,5,6,0,0,53,7,9,35,7,7,0,62,8,34,77,16,4,42,5,34,7,0,59,0,52,65,7,2,7,2,0,43,19,47,34,7,6,9,8,26,16,32,11,0,2,0,31
"COG4294",2,77,29,238,258,72,7,96,1183,2594,71,106,25,51,67,758,1073,2,72,121,2,84,43,1405,5,36,71,0,0,219,0,42,28,17,28,15,16,0,10,32,29,48,21,19,0,24,6,27,30,414,109,24,27,9,29,199,188,23,18,0
"COG4295",1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,6,0,0,7,0,1,0,3,0,2,7,2,0,9,0,1,0,0,0,2,0,1,0,0,0,0,3,3,0,2,1,0,0,2,1,0,1,0,19,0,1,2,3
"COG4297",3,0,3,0,0,0,0,1,1,0,0,0,6,0,2,2,50,0,0,1,1,0,0,8,0,1,5,1,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,4,4,1,7,2,1,0,2,1,1,0,1,0,0,0,1
"COG4298",3,0,0,1,0,0,0,0,3,6,0,0,3,0,0,4,1,1,0,0,1,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,3,4,0,0,0,0,0,1,0,0,0,4
"COG4299",36,97,98,92,69,90,149,91,16,17,68,33,88,103,46,24,1,82,71,92,138,37,50,41,82,80,78,83,92,73,85,59,63,70,159,137,45,94,72,81,115,30,131,52,59,56,82,72,61,70,50,56,67,90,117,30,47,54,31,44
"COG4300",5,0,2,0,0,0,2,0,15,0,0,0,1,2,0,0,0,5,0,0,0,0,0,3,1,1,4,1,0,1,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,32,0,1,1,0,0,0,0,0,0,66,2,0,0
"COG4301",76,52,94,43,37,65,124,64,64,64,55,77,148,37,42,40,88,234,56,58,81,51,46,71,426,92,88,263,125,23,232,118,132,50,41,94,211,262,179,52,68,84,34,8,200,60,362,95,60,75,32,99,102,66,111,89,133,64,7,197
"COG4302",41,0,7,5,6,2,11,1,20,30,3,5,24,0,9,28,74,10,2,0,28,0,0,24,23,4,8,4,5,3,7,1,0,0,0,9,0,8,3,0,17,3,0,0,3,0,32,4,11,35,6,2,6,3,0,80,11,0,0,62
"COG4303",66,0,12,6,7,0,16,0,26,57,7,5,45,4,3,65,148,15,2,0,33,0,1,39,33,6,8,9,10,5,5,0,5,0,1,13,3,6,10,0,10,4,1,4,14,2,37,0,22,56,1,7,4,7,1,105,27,1,0,105
"COG4304",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4305",0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",9,0,3,1,5,3,4,2,9,8,6,3,8,3,2,10,28,4,1,0,10,2,1,6,7,4,15,1,5,2,11,25,15,4,2,6,15,16,5,6,6,10,1,2,15,19,26,13,5,27,15,7,2,5,3,93,44,10,2,72
"COG4308",3,6,13,16,12,16,14,10,9,2,13,4,5,6,1,5,0,6,6,20,18,8,11,23,2,13,14,9,16,6,3,6,14,6,8,1,0,1,18,12,22,6,25,19,8,8,9,10,14,1,12,6,14,17,11,8,6,2,18,5
"COG4310",26,85,106,25,28,85,149,114,7,69,54,98,77,62,44,46,8,109,87,92,133,83,73,35,207,88,81,123,83,70,115,118,100,114,79,100,111,74,159,104,135,54,110,100,78,42,108,117,105,62,25,45,84,81,128,43,2,82,134,71
"COG4311",47,160,145,108,129,137,66,154,13,36,124,149,42,124,47,32,14,120,144,164,69,132,132,9,47,121,72,87,110,96,95,180,184,154,158,35,154,116,116,100,137,214,154,192,107,144,82,112,129,35,143,121,122,88,163,26,9,120,208,44
"COG4312",0,3,2,0,1,1,1,1,8,9,0,1,8,3,1,2,62,3,1,0,1,0,0,6,6,1,1,0,1,0,6,0,0,0,0,5,0,8,1,0,3,1,0,0,3,2,8,1,2,8,2,4,0,0,0,62,1,0,0,3
"COG4313",11,0,0,0,0,0,4,0,10,12,3,2,2,2,2,3,126,7,2,0,12,3,0,6,4,0,5,0,2,1,0,3,0,0,2,0,1,2,1,0,2,1,0,0,4,3,8,0,2,9,0,0,3,0,1,10,1,4,0,44
"COG4314",17,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,74,0,1,0,8,1,0,1,2,0,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,12,8,0,0,5
"COG4315",0,0,1,1,0,2,0,0,1,0,4,0,4,1,1,0,1,0,0,2,1,0,0,3,0,0,5,1,0,1,14,1,8,1,7,6,0,0,10,1,6,6,0,48,1,3,2,10,7,0,3,2,4,4,1,3,0,0,35,1
"COG4317",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,14,3,10,0,0,9,2,14,3,1,5,3,2,3,0,1,14,9,0,0,36,5,14,11,0,0,5,24,0,6,0,13,0,1,0,1,0,11,1,8,0,0,0,29,1,3,3,11,5,67,32,12,0,12,2,0,0,0
