"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG5264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,2,0,0,0
"COG5265",77,112,93,105,245,167,60,113,46,139,91,119,95,51,85,699,232,126,120,109,103,160,92,110,72,155,93,253,129,71,153,183,366,270,159,156,188,109,56,103,153,82,39,139,119,89,333,47,88,293,89,118,142,132,40,145,70,411,71,397
"COG5266",0,0,0,2,13,0,2,1,2,0,1,5,0,3,2,0,0,3,2,0,0,0,0,1,2,0,8,0,2,0,0,5,9,2,6,0,0,0,1,0,0,1,1,4,0,1,0,1,1,0,0,3,0,0,0,0,1,10,0,55
"COG5267",60,99,65,54,138,107,91,117,181,72,84,71,71,62,57,120,107,36,100,94,77,111,211,78,93,99,22,125,58,139,340,875,27,32,224,444,355,263,296,280,254,352,308,311,661,230,356,201,857,282,586,790,293,249,187,309,226,39,293,209
"COG5268",0,1,0,0,8,0,0,8,2,1,0,1,0,4,1,0,1,0,0,5,0,0,0,4,0,3,8,0,0,0,0,6,7,15,3,0,0,1,0,0,0,1,0,5,0,0,0,0,3,0,5,3,0,0,1,0,0,21,2,13
"COG5269",0,0,0,2,0,6,0,1,0,0,0,0,4,0,3,2,0,0,1,0,1,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5271",14,50,13,40,2,15,2,2,15,3,23,6,37,3,15,2,12,1,34,2,26,13,1,36,87,12,239,2,2,4,19,4,9,184,9,5,27,2,17,18,14,6,11,1,4,28,5,43,4,73,0,4,27,16,4,23,5,101,8,9
"COG5272",2,48,14,37,4,50,11,5,48,2,19,14,50,10,31,13,14,18,29,4,21,16,4,19,23,7,132,8,11,3,26,4,0,19,19,17,19,15,26,18,27,2,11,4,7,27,31,53,4,88,1,10,53,20,20,22,14,5,7,4
"COG5273",0,7,6,12,0,36,0,1,1,1,5,3,34,0,7,17,2,0,12,0,5,0,0,9,32,1,0,0,1,0,20,1,0,3,5,17,8,1,2,3,0,1,0,0,0,6,8,34,1,119,0,1,40,6,0,2,14,0,0,0
"COG5274",0,14,4,11,1,51,0,4,4,4,7,5,30,1,12,5,3,4,13,0,8,3,0,7,43,0,9,0,2,0,18,2,0,6,6,6,11,4,3,14,9,0,1,0,2,4,4,22,0,102,0,1,16,2,2,6,7,1,2,0
"COG5275",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,1,1,0,0,1,0,0,0
"COG5276",336,82,62,55,95,39,64,136,84,39,107,45,68,75,65,153,81,152,57,97,53,63,99,92,64,379,34,55,59,155,38,155,8,56,67,27,35,52,30,84,99,199,41,127,131,35,39,141,150,99,120,110,32,61,51,56,133,12,82,262
"COG5277",0,6,2,4,1,9,0,3,1,1,2,1,8,2,6,4,0,1,4,3,4,0,0,8,9,2,9,1,1,0,10,0,0,1,6,4,12,1,2,5,0,0,0,1,0,3,3,23,0,81,0,4,37,4,2,4,8,0,4,0
"COG5278",8,6,4,5,48,0,6,39,1,3,4,3,1,22,5,0,1,11,5,49,1,0,16,5,2,9,70,11,2,4,0,65,17,108,7,0,1,1,0,5,13,4,0,66,19,2,2,3,20,2,25,42,3,1,7,7,6,109,14,41
"COG5279",8,3,0,2,27,3,0,28,5,0,6,2,1,19,1,5,2,4,9,19,1,0,44,3,3,15,0,0,1,22,7,8,2,11,3,0,1,0,0,13,5,9,0,13,5,4,0,5,42,0,32,36,1,2,1,2,6,0,24,18
"COG5280",0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,3,0,1,2,1,1,1,0,0,1,3,25,0,0,0,1,0,1,35,0,1,6,0,1,2,0,0,3,1,0,0,3,11,0,0,7,1,0,2,2,4,0,39,0,0
"COG5281",9,64,11,383,194,1,32,29,26,27,38,78,17,10,10,23,56,42,31,26,39,9,18,49,54,12,3733,12,71,2,8,26,458,805,46,6,90,12,15,33,34,13,7,50,26,95,15,34,10,1,63,11,16,26,43,22,7,1292,16,202
"COG5282",79,35,6,4,46,17,30,67,38,2,45,9,13,129,14,0,11,2,2,79,9,0,87,12,117,54,1,1,6,64,7,24,0,9,18,0,15,0,15,0,0,71,17,71,40,17,0,44,93,24,57,46,24,24,0,1,19,15,91,0
"COG5283",2,57,10,89,25,12,21,13,18,5,4,10,11,19,39,0,71,52,18,15,16,8,8,4,28,7,2025,20,2,3,2,25,204,612,21,1,54,4,3,14,7,2,6,6,8,31,4,64,7,12,47,4,4,30,33,49,25,708,3,463
"COG5285",568,707,427,560,800,931,648,1235,571,530,933,544,625,1115,574,699,628,427,653,1288,596,654,1740,496,861,719,132,505,499,1548,747,1297,33,90,495,426,818,521,528,579,555,952,670,1242,970,601,646,999,1761,896,1485,1448,805,1029,492,540,795,130,1310,220
"COG5290",0,0,0,0,0,8,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,1,28,0,0,5,0,0,0,1,0,0,0
"COG5291",0,0,2,2,0,8,0,0,0,0,0,0,8,0,4,2,0,0,3,1,3,0,0,3,6,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,5,0,16,0,0,2,1,0,2,2,0,0,0
"COG5293",1,0,0,0,13,0,0,2,1,0,2,0,0,5,1,0,1,0,2,17,0,0,1,4,0,6,17,2,0,5,0,5,8,12,8,0,0,3,0,0,0,8,0,15,1,0,0,12,1,0,1,3,0,0,0,0,8,8,3,12
"COG5295",6,30,26,65,11,5,25,47,23,5,10,18,15,2,64,39,29,40,39,21,29,28,3,14,39,6,769,53,14,8,59,35,22,316,24,45,26,17,23,41,65,5,7,42,15,21,56,22,10,11,18,22,21,27,30,48,9,382,13,309
"COG5296",0,3,0,0,0,9,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,18,0,1,4,0,1,1,1,0,1,0
"COG5297",1,18,8,16,4,5,3,12,4,1,2,4,8,9,4,4,7,0,11,3,16,3,1,8,7,8,107,0,2,4,3,0,2,42,4,1,5,2,6,8,7,3,3,9,6,7,0,7,2,3,5,3,1,1,5,6,2,23,7,1
"COG5301",53,442,214,539,32,90,81,43,440,77,160,410,126,64,133,7,164,113,188,22,283,158,25,79,547,33,4562,176,137,29,186,68,268,1307,169,200,480,70,156,190,146,37,43,14,51,225,141,316,47,49,14,25,73,213,177,168,105,1118,25,849
"COG5302",0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,0,0,8,2,8,0,0,1,1,1,1,5,3,1,1,0,15,6,15,4,0,0,0,0,0,1,1,0,2,7,0,0,0,0,0,1,2,0,0,0,0,0,2,2,4
"COG5304",3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,3,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG5305",50,28,5,7,40,17,6,64,9,6,20,7,7,76,6,1,4,10,11,43,7,4,47,10,49,44,7,1,4,29,1,18,7,8,9,7,9,6,5,8,1,25,8,47,18,9,2,25,51,7,38,44,11,10,10,8,25,3,61,4
"COG5306",23,17,28,6,21,8,2,42,26,5,5,9,6,20,4,0,14,15,5,16,7,13,27,19,3,11,14,30,7,21,7,34,174,6,9,20,41,7,3,10,12,15,4,16,44,7,22,26,13,27,20,41,7,17,0,18,11,44,14,9
"COG5307",0,6,1,1,3,46,1,0,2,1,2,0,50,0,4,5,1,0,4,0,9,0,0,6,52,0,1,0,4,0,27,0,0,1,4,3,6,0,1,1,1,0,0,2,0,3,2,23,1,153,0,0,28,1,1,2,3,0,0,0
"COG5308",0,0,0,1,0,5,0,2,2,1,0,0,10,0,2,0,0,0,3,0,3,0,0,1,6,0,0,0,0,0,5,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,3,1,33,0,0,6,0,0,0,2,0,0,0
"COG5309",53,35,5,5,7,33,20,6,3,1,3,11,5,7,5,161,88,6,15,4,8,15,4,24,2,132,4,84,3,5,15,28,26,20,6,53,51,9,6,12,2,54,3,6,3,3,73,7,15,56,7,8,14,7,5,14,5,66,7,12
"COG5310",0,1,0,1,9,0,0,2,1,0,1,1,0,2,4,0,5,1,0,0,2,4,3,5,2,0,29,8,1,1,1,1,6,19,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,2,0,1,2,2,0,0,22,1,9
"COG5314",2,1,2,0,17,0,1,28,5,1,1,1,0,8,4,0,4,7,1,19,0,1,3,12,1,6,43,0,4,5,0,19,56,51,15,1,0,2,0,0,0,5,0,17,14,3,0,3,14,0,3,19,1,0,2,0,2,144,6,91
"COG5316",157,49,37,34,59,56,135,91,66,16,89,22,50,62,55,1,29,39,32,73,52,44,95,56,106,209,12,29,23,104,39,55,18,5,37,15,39,24,50,52,40,141,132,95,62,51,12,126,138,56,96,71,55,23,196,22,64,35,82,96
"COG5317",1,0,0,2,3,0,1,9,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,6,1,2,0,0,1,2,0,5,14,5,2,0,0,0,0,0,0,0,1,3,3,0,2,1,2,1,1,0,0,3,0,0,0,36,3,45
"COG5319",128,126,153,159,48,153,147,91,141,149,152,146,144,78,167,125,144,61,122,79,158,155,66,119,112,67,100,114,129,78,152,45,69,28,101,300,179,169,195,118,159,80,176,51,86,155,240,101,39,101,98,111,124,128,138,118,147,74,88,53
"COG5321",4,9,5,7,12,5,7,20,2,4,3,16,6,2,8,9,15,10,10,5,8,7,1,8,5,1,2,26,4,5,8,11,68,16,13,3,13,5,1,15,19,1,3,7,9,3,14,4,4,6,12,6,13,7,1,20,7,92,3,46
"COG5322",3,69,198,174,21,12,29,36,34,223,39,145,158,9,88,0,91,368,90,11,160,88,1,120,69,15,17,50,245,4,145,15,17,4,278,12,51,138,63,109,94,17,12,7,8,110,67,53,5,17,3,38,80,197,49,115,109,6,5,10
"COG5323",4,9,2,40,29,2,1,40,11,9,1,10,1,8,3,2,25,2,4,13,5,17,0,7,10,6,781,1,12,7,3,14,140,338,27,35,6,5,8,3,11,1,2,19,7,8,8,10,11,3,18,30,2,21,7,2,2,330,12,239
"COG5324",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",0,4,1,6,1,10,0,2,0,0,0,0,6,0,2,1,0,1,5,0,1,0,0,1,8,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,4,0,23,0,0,3,3,0,0,2,0,0,0
"COG5328",6,23,24,16,14,27,20,17,16,22,22,22,22,4,19,12,25,23,29,7,17,14,1,26,18,7,2,29,17,4,33,12,67,23,19,10,18,14,8,15,27,3,13,14,15,24,29,14,3,18,9,10,22,7,12,31,14,82,8,75
"COG5329",0,7,0,2,0,20,0,0,1,2,1,1,18,0,2,4,1,1,6,1,4,0,0,4,9,0,2,0,1,0,10,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,1,12,1,45,0,2,8,0,0,2,4,0,0,0
"COG5330",23,1,4,11,13,2,2,27,2,8,8,7,2,1,4,1,14,5,1,3,0,0,6,13,1,13,8,8,2,2,1,26,65,20,4,0,0,4,2,0,4,0,1,5,7,6,3,3,2,2,17,15,0,12,0,1,4,200,4,285
"COG5331",26,18,33,29,43,39,58,40,28,34,32,26,24,19,37,56,20,20,36,34,16,29,27,25,18,22,29,30,22,29,32,22,5,27,14,31,51,38,44,28,26,22,46,21,20,27,20,23,42,34,25,23,22,26,64,19,34,54,29,27
"COG5333",0,2,2,3,0,15,0,1,0,1,1,0,9,0,2,4,0,0,7,0,4,0,0,3,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,0,0,0,0,0,1,0
"COG5336",66,57,74,64,27,76,66,35,94,70,93,90,88,53,70,47,53,15,55,41,82,86,45,37,66,37,13,74,59,49,78,21,5,5,54,67,66,63,97,75,57,62,77,44,32,73,77,56,28,60,41,63,69,40,65,60,74,25,32,54
"COG5337",353,288,93,121,205,247,129,300,111,51,235,54,155,65,142,42,128,232,166,274,112,60,324,239,184,616,20,61,72,421,36,69,7,3,53,8,28,37,25,51,72,201,38,81,59,40,10,98,118,83,80,69,63,34,55,43,86,15,96,5
"COG5338",1,0,3,3,6,0,0,9,1,3,1,4,0,1,1,0,0,4,0,8,0,0,0,3,1,3,1,3,1,3,0,8,34,12,3,4,0,0,0,1,1,0,0,10,1,0,2,1,6,0,9,7,1,0,0,0,0,116,5,80
"COG5339",0,0,0,0,4,0,0,1,0,0,0,0,1,7,1,9,3,1,0,3,0,0,0,1,0,1,0,3,1,0,0,25,9,42,1,0,0,0,0,0,0,0,0,5,8,0,0,0,2,0,0,1,0,4,0,1,0,2,0,11
"COG5340",1,0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,0,0,0,2,2,2,0,0,1
"COG5342",14,13,9,7,5,10,8,8,7,14,1,6,6,2,5,5,21,8,21,5,7,14,2,13,4,8,2,23,5,5,17,5,20,3,7,9,14,12,9,12,18,13,8,10,0,4,10,4,4,5,5,1,8,9,4,22,2,30,1,10
"COG5343",0,0,2,6,27,0,0,10,3,0,2,1,0,6,0,0,0,3,1,5,0,0,7,7,0,5,35,0,1,2,0,14,106,33,9,0,0,2,2,0,2,8,0,17,3,3,0,3,14,0,5,3,0,1,0,1,1,36,1,78
"COG5345",21,26,15,29,116,5,6,11,4,11,19,16,6,25,10,119,19,37,10,43,16,24,22,26,11,38,90,48,23,7,7,122,160,181,36,19,17,29,7,12,24,25,6,46,64,11,46,11,11,12,7,14,9,34,6,12,21,79,18,121
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5347",0,4,1,4,0,23,0,3,1,0,1,0,19,0,4,7,2,3,2,0,4,0,1,3,24,2,0,0,1,0,6,0,0,0,1,4,2,0,0,1,2,0,0,1,1,1,1,7,1,61,0,2,9,4,0,1,5,0,0,0
"COG5349",4,4,11,11,13,14,11,34,17,11,8,14,9,1,11,6,12,4,9,6,9,15,5,17,10,8,2,14,12,4,19,13,52,25,21,8,9,11,19,6,8,7,8,8,4,9,28,3,5,15,16,19,13,10,6,6,11,138,5,87
"COG5350",9,23,14,13,4,24,35,9,22,25,16,32,19,13,21,2,10,5,24,9,11,37,8,18,20,15,0,19,12,5,11,8,3,0,10,27,21,35,24,19,38,17,25,8,21,28,31,16,7,13,11,12,20,18,24,28,21,9,16,23
"COG5351",4,1,2,1,1,3,1,3,0,9,3,3,1,2,1,0,2,4,2,1,3,13,1,1,1,2,3,3,5,3,0,3,0,0,2,3,0,6,0,0,0,0,0,3,3,1,8,0,0,0,0,1,1,7,0,1,2,0,1,6
"COG5352",111,169,183,154,40,194,226,89,219,204,224,170,189,118,200,166,182,66,164,63,173,233,84,165,158,63,32,218,157,78,186,56,74,41,131,342,171,222,258,168,155,94,226,65,105,191,261,136,68,140,100,104,167,151,182,178,184,102,85,70
"COG5354",0,4,0,1,0,15,0,1,0,0,0,0,15,0,6,6,4,0,3,0,5,0,0,1,13,0,0,0,2,0,4,1,0,0,1,3,4,0,0,0,1,0,0,0,0,1,1,7,0,37,0,0,10,0,0,2,2,0,2,0
"COG5360",442,464,547,534,198,663,564,317,440,635,569,626,568,278,622,549,588,200,545,269,594,551,293,479,439,287,74,421,531,328,558,212,423,55,426,589,643,588,801,515,542,339,643,240,346,567,751,392,219,439,312,405,447,393,571,486,556,352,266,179
"COG5361",7,70,8,11,13,9,1,22,6,2,5,10,20,7,44,8,53,76,27,7,5,12,11,29,8,8,45,24,5,1,19,42,4,60,17,3,40,2,1,19,8,4,6,27,21,9,58,25,8,31,6,4,46,15,6,41,1,56,4,54
"COG5362",43,207,61,697,19,28,55,29,110,147,67,188,30,58,58,8,200,75,63,21,92,203,21,48,139,21,11660,179,135,32,55,44,513,3750,130,172,235,38,134,94,153,24,36,19,39,186,204,76,25,56,14,58,60,414,111,92,36,9935,26,2928
"COG5368",1,16,8,8,19,6,32,29,4,5,8,5,8,9,12,55,10,30,28,21,5,10,3,33,3,10,7,19,12,9,17,26,16,34,14,10,16,12,1,25,17,6,3,65,4,7,10,9,5,7,28,13,17,8,18,25,19,49,18,45
"COG5369",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,1,2,0,18,2,4,3,1,3,0,11,0,5,2,1,1,4,0,7,0,0,4,19,0,2,1,0,0,13,0,0,1,1,1,2,0,2,0,0,0,0,0,1,1,2,12,1,70,0,0,16,1,0,0,3,0,0,0
"COG5373",7,3,2,3,104,2,18,25,31,0,20,4,2,14,6,7,3,16,3,41,1,0,37,45,4,51,75,8,2,23,2,110,13,56,8,0,0,4,1,0,8,20,5,50,42,3,5,1,22,7,76,25,2,2,18,2,17,24,23,3
"COG5375",16,3,6,8,16,5,3,20,5,6,8,7,4,0,2,0,7,7,5,0,2,5,3,4,8,12,4,11,5,8,3,15,19,9,10,5,7,5,1,6,2,8,0,7,11,5,15,3,8,4,14,10,3,6,0,7,3,94,5,72
"COG5377",25,13,6,38,111,5,13,24,13,1,18,7,12,36,6,18,16,24,10,17,14,6,15,12,71,15,728,16,6,12,15,78,225,510,22,13,14,7,10,18,10,20,4,39,37,24,22,16,16,6,15,12,4,33,11,15,5,400,24,275
"COG5379",4,11,9,5,16,11,5,22,8,5,4,1,16,4,9,2,14,13,4,7,12,13,12,20,17,14,4,22,2,14,7,13,12,11,13,23,9,10,11,5,1,4,6,11,6,4,27,17,19,38,25,14,8,4,8,3,2,58,13,15
"COG5380",1,7,1,4,35,0,1,4,5,0,2,2,0,12,1,0,1,11,4,8,0,0,4,5,1,3,40,1,0,0,0,36,127,67,18,0,0,3,1,0,4,7,0,9,24,1,0,2,10,0,16,4,2,0,1,0,2,45,3,24
"COG5381",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5383",0,1,3,1,7,1,1,1,0,0,0,3,1,8,9,0,1,7,0,10,0,0,3,1,3,2,6,0,3,0,0,3,46,22,1,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,9,4,0,0,0,1,3,21,1,33
"COG5384",0,1,0,0,0,4,0,0,1,1,0,1,6,0,2,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,20,0,1,3,0,0,0,0,0,0,0
"COG5385",16,0,2,6,13,0,3,20,5,3,2,5,6,2,0,0,8,3,1,6,1,2,2,8,3,4,1,2,4,5,0,6,61,25,6,2,1,0,3,0,1,1,0,11,9,4,10,2,4,3,10,13,1,9,0,0,3,116,3,82
"COG5387",9,32,29,24,25,29,23,29,5,34,21,29,21,6,19,18,51,33,38,6,26,24,8,35,32,9,5,40,25,5,35,22,111,24,38,20,26,18,12,39,54,5,12,14,22,26,47,20,7,40,22,12,29,31,12,30,26,115,5,83
"COG5388",0,0,2,1,4,0,0,2,1,0,0,1,1,0,0,0,6,1,0,1,0,0,0,7,0,2,0,2,0,0,0,1,23,17,0,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,3,0,0,1,0,1,0,59,0,44
"COG5389",18,19,20,25,11,44,26,11,23,33,29,33,38,6,20,21,35,23,28,9,28,28,12,26,20,15,1,19,24,7,34,19,21,4,23,31,36,32,29,19,32,15,28,7,19,25,40,25,11,32,12,7,29,28,20,27,24,48,11,64
"COG5391",0,3,1,1,1,9,0,2,0,0,0,3,11,0,4,4,1,0,6,0,1,0,0,5,16,0,0,0,2,0,6,0,0,0,1,0,5,2,0,3,1,0,0,0,2,2,3,13,0,29,0,1,5,2,0,1,2,0,1,0
"COG5393",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",202,11,26,19,33,11,5,25,9,27,13,33,11,9,9,3,36,16,17,92,24,29,4,22,12,113,18,35,23,86,21,28,105,46,19,38,42,25,12,23,18,117,7,13,21,10,48,16,7,13,19,17,17,22,3,26,13,99,71,112
"COG5395",1,7,0,7,11,10,0,12,2,3,1,7,7,1,2,38,43,2,4,3,23,5,0,1,10,3,1,6,7,0,102,5,57,7,10,2,82,2,3,5,2,2,1,5,3,3,16,1,2,4,5,1,5,1,0,6,1,113,3,87
"COG5397",1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,4,0,0,0,1,0,2,104,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29
"COG5398",0,329,279,263,1,26,28,31,48,139,330,220,180,10,60,3,90,205,116,8,296,90,3,113,736,4,138,60,216,5,113,5,0,96,215,20,62,129,84,160,72,25,13,4,23,219,78,815,8,28,2,13,127,297,57,126,241,31,2,30
"COG5400",1,1,3,0,5,0,1,22,5,0,2,2,0,3,2,0,4,2,0,7,0,2,0,3,3,2,0,4,3,2,0,4,5,21,7,4,1,2,0,3,2,4,0,10,6,1,1,3,4,3,12,14,1,4,2,4,2,92,7,32
"COG5401",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0
"COG5402",0,7,29,20,2,10,21,7,25,23,23,32,24,8,21,10,16,4,12,4,35,34,1,10,12,3,4,24,26,5,19,1,2,2,17,35,7,24,46,23,5,14,21,2,4,23,13,11,7,12,5,7,20,11,18,14,17,12,5,2
"COG5403",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,33,0,20
"COG5404",1,0,0,0,14,0,0,2,0,0,2,0,0,2,0,6,0,5,0,2,0,0,1,0,0,3,9,1,1,0,1,3,6,23,9,1,0,2,1,0,0,3,0,7,0,1,0,1,4,0,0,1,0,1,0,0,0,2,1,0
"COG5405",293,205,205,212,167,189,238,202,270,178,246,208,205,185,232,177,195,103,231,176,219,289,210,193,188,216,81,301,171,198,179,152,155,140,152,276,200,173,322,218,225,180,259,169,194,221,237,201,198,208,209,191,193,199,210,175,219,146,202,174
"COG5406",0,3,0,4,1,19,0,1,2,1,3,2,7,0,7,0,1,1,6,0,4,0,0,2,12,0,2,0,1,0,5,0,0,1,0,0,4,0,0,2,0,0,0,0,0,4,0,10,0,44,0,1,7,0,0,2,2,0,1,0
"COG5407",0,3,1,4,0,7,0,1,2,0,1,0,8,0,5,5,2,1,5,0,3,0,0,5,6,0,3,0,0,0,4,1,0,0,0,1,2,1,0,5,0,0,1,0,0,0,4,8,0,31,0,0,9,0,0,2,6,0,1,0
"COG5409",0,1,1,2,0,4,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,5,0,39,0,0,7,0,0,0,0,0,0,0
"COG5410",116,309,81,1080,41,58,87,49,199,190,133,273,80,96,89,28,237,82,120,49,146,278,42,71,281,51,17116,236,176,59,104,83,767,6020,205,283,382,54,237,148,218,50,59,25,103,339,256,140,45,72,19,110,80,800,196,131,87,14944,31,4760
"COG5411",0,7,2,8,1,30,0,1,0,0,2,1,19,0,5,9,2,0,8,1,6,0,0,3,22,0,0,0,2,1,8,0,0,2,0,2,5,0,0,2,2,0,1,0,0,0,3,13,0,57,0,3,10,4,0,6,3,0,1,0
"COG5412",4,1,1,9,0,1,1,1,1,1,3,2,4,2,2,0,1,4,3,0,9,2,0,3,6,9,80,1,3,1,0,0,0,10,0,1,2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,2,2,1,3,15,2,2
"COG5413",0,39,0,0,1,6,1,6,2,0,21,1,13,0,15,0,60,10,9,0,7,8,0,7,2,0,2,9,1,0,36,0,0,1,2,1,31,0,0,9,0,7,0,0,7,20,21,46,1,16,0,0,19,62,0,22,51,0,0,1
"COG5419",0,0,1,0,8,0,0,8,3,0,0,3,0,6,1,0,5,2,2,0,1,0,2,10,1,5,18,0,2,0,0,7,42,41,8,0,0,2,1,0,0,3,1,3,11,1,0,5,1,0,3,1,1,1,1,0,0,77,0,36
"COG5421",47,15,12,13,362,0,0,28,3,2,19,3,3,51,3,2,6,55,28,89,4,0,22,48,6,138,54,23,3,26,1,253,2,248,52,0,2,1,0,0,33,34,1,37,142,8,0,3,5,0,17,73,1,0,0,4,7,7,65,5
"COG5422",0,0,0,1,0,0,0,0,1,2,1,3,1,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,1,0,0,1,0,0,0
