"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",12,60,71,48,21,2,4,22,19,33,19,54,15,52,113,55,16,96,22,26,8,42,93,62,1,13,1,55,96,5,64,0,1,155,111,91,31,16,113,64,5,151,31,1,0,51,0,48,24,32,2,89,48,57,50,1,12,29,0,63
"COG4452",113,7,6,6,5,1,58,16,7,15,5,1,9,8,0,6,2,5,6,8,0,2,1,6,1,6,22,2,11,37,1,12,3,19,2,1,1,15,3,0,0,9,2,2,1,0,4,4,2,0,16,2,3,2,1,0,3,2,4,1
"COG4453",3,0,0,0,0,1,4,2,0,0,0,1,6,1,2,1,0,15,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4454",116,29,114,11,41,114,69,68,56,6,92,47,40,37,65,116,33,94,6,30,107,88,57,119,54,3,82,21,42,99,82,168,5,37,55,25,56,18,47,39,10,52,54,154,42,45,48,65,9,15,342,32,60,87,74,137,1,17,4,44
"COG4455",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,5,5,1,0,1,2,3,0,0,5,0,0,1,0,0,0,0,0,2,0,4,4,0,1,0,0,1,0,0,0,0,0,5,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,1,0,3,0,1,0,2,0,1,1,1,0,0,3,2,0,2,0,0,0,0,1,0
"COG4457",0,2,7,9,1,0,0,2,1,0,3,0,0,4,5,1,3,3,0,19,0,3,1,2,2,1,0,13,4,0,1,0,7,4,3,19,0,0,6,3,0,3,0,8,0,0,0,0,0,0,0,1,1,1,0,0,2,8,16,2
"COG4458",0,5,1,7,2,1,0,0,0,0,2,0,0,0,4,2,3,0,1,17,0,4,3,2,0,0,1,15,4,0,1,0,4,0,1,5,0,0,8,1,0,3,0,5,0,1,0,1,0,0,0,1,1,2,0,0,0,1,7,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,16,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,1,0,3,0,11,1,0,1,0,3,1,0,0,6,0,0,0,1,3,0,0,1,1,0,6,0,0,1,0,0,4,1,0,0,2,2,0,0
"COG4464",1,5,11,11,14,14,1,7,7,8,5,5,10,12,6,15,2,17,9,6,10,10,12,6,14,6,8,12,11,5,14,22,61,70,19,43,40,36,21,11,6,58,31,2,50,27,53,30,14,27,4,13,36,39,32,22,26,26,36,36
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",5,222,197,68,47,49,3,141,91,30,155,160,45,108,193,202,85,307,45,133,44,154,191,169,22,28,21,261,370,13,216,14,21,457,205,94,105,41,261,224,31,493,94,0,32,118,24,147,42,55,6,156,132,100,204,39,28,95,57,172
"COG4496",0,11,2,16,7,5,0,1,5,7,15,11,1,5,13,3,19,4,8,30,7,3,5,7,4,3,0,11,5,0,13,0,8,3,4,32,5,2,4,8,17,3,15,1,3,7,7,5,3,4,0,3,7,7,10,3,7,18,1,10
"COG4502",3,1,2,22,0,2,0,0,2,5,1,0,0,3,1,2,0,4,1,0,1,0,1,5,0,1,7,0,0,0,1,0,0,2,0,0,3,5,1,0,48,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,9,0,0
"COG4517",10,32,40,50,18,29,12,20,37,27,28,24,17,49,35,33,20,34,33,84,26,45,33,26,18,31,30,81,25,33,43,31,36,29,27,54,47,18,29,30,27,38,37,146,29,26,38,29,23,43,26,19,26,29,33,30,42,30,24,26
"COG4519",0,0,0,0,0,1,2,4,0,0,1,0,0,0,2,0,0,7,0,1,0,1,1,0,0,0,8,0,1,2,1,9,0,2,0,0,0,1,0,0,1,1,0,64,4,0,13,2,0,1,4,0,0,0,0,0,1,0,2,0
"COG4520",28,14,20,24,51,7,33,38,17,11,14,19,29,12,5,7,16,14,20,10,5,14,11,7,7,16,28,4,8,41,23,25,60,20,13,11,5,20,7,17,5,15,7,3,25,9,37,24,18,14,20,16,21,16,10,7,17,23,37,13
"COG4521",31,239,252,276,147,199,10,74,239,196,297,232,23,291,222,223,296,44,244,306,309,193,109,272,170,256,46,368,128,18,172,53,83,38,268,315,224,140,203,225,342,69,287,1,146,219,46,201,207,236,29,231,186,195,205,275,244,228,204,261
"COG4525",20,187,175,238,91,178,5,57,177,135,244,176,4,203,160,200,179,38,193,170,211,166,112,216,156,238,51,230,89,15,141,61,59,40,135,218,176,128,145,158,284,42,197,6,108,153,32,126,214,196,19,154,172,148,161,230,237,177,169,185
"COG4529",18,10,15,6,18,8,22,6,4,24,7,42,5,6,20,4,20,13,0,0,2,12,8,12,1,2,12,1,16,6,16,4,0,15,10,2,19,59,7,20,1,11,14,4,15,7,20,22,9,3,182,7,12,23,6,7,6,6,1,14
"COG4530",68,9,9,8,5,3,31,0,9,0,7,12,2,7,10,0,17,0,0,0,1,6,6,4,0,0,3,0,6,0,14,0,0,6,7,2,4,8,4,2,2,4,8,5,3,3,5,12,1,0,12,4,6,5,5,3,1,3,0,6
"COG4531",23,93,96,67,64,120,33,35,108,26,105,114,14,113,101,96,111,22,21,33,124,84,76,104,90,22,21,40,49,32,158,99,6,82,231,158,207,65,220,301,282,92,327,34,212,215,132,231,73,63,171,251,301,252,201,336,106,234,64,315
"COG4533",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,0,0,1,0,8,0,0,0,1,0,2,0,0,0,1,0,0,0,100,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",31,101,127,166,77,109,80,58,106,102,163,90,53,161,108,116,126,100,95,154,101,142,83,101,70,129,83,163,75,99,124,97,79,83,105,184,121,53,91,114,152,62,131,307,93,50,129,110,80,118,134,73,81,94,144,117,157,143,91,119
"COG4536",243,256,268,375,215,270,238,100,246,118,373,271,102,309,277,287,390,236,127,374,222,353,225,238,170,197,128,347,179,134,248,134,148,193,245,421,279,141,193,286,275,178,259,256,181,175,238,266,123,167,433,169,212,257,276,247,232,290,142,319
"COG4538",0,0,0,0,0,0,1,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,7,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG4539",14,5,4,7,11,4,27,27,5,6,5,7,28,6,12,9,6,29,3,1,1,5,7,2,2,6,37,37,9,48,6,45,52,11,10,10,14,8,6,6,5,11,4,4,2,5,18,9,4,16,59,17,11,8,7,5,12,11,11,7
"COG4540",3,0,0,0,0,0,1,10,0,1,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,4,0,0,0,0,0,0,5,1,3,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1
"COG4541",6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,19,6,0,0,1,13,1,0,0,0,0,1,0,0,16,0,2,0,7,0,0,7,1,0,2,0,0,0,3,2,0,0,0,21,0,0,0,1,1,0,7,0,15,1,14,12,0,1,3,1,0,0,0,0,3,0
"COG4544",96,9,11,13,31,8,101,2,12,18,8,14,31,11,12,11,3,16,23,0,2,5,15,11,3,19,3,0,9,40,10,3,8,13,18,0,6,22,7,9,1,18,6,15,15,5,23,11,26,17,30,13,14,20,7,4,15,6,19,3
"COG4547",434,718,735,537,466,703,388,266,654,313,1003,802,144,851,753,693,915,227,407,553,727,812,490,751,664,350,283,634,464,94,716,147,226,271,575,683,648,328,608,778,874,285,886,41,514,634,271,610,387,345,283,510,651,623,675,863,311,722,328,747
"COG4548",111,14,29,134,267,156,93,185,54,320,31,38,25,20,35,35,22,29,296,58,147,22,115,43,221,242,225,225,32,61,85,39,184,74,36,112,33,268,28,21,65,31,58,29,220,57,187,21,229,274,83,76,87,31,71,33,228,60,150,31
"COG4549",20,0,0,8,0,0,15,6,0,0,1,0,5,0,1,3,0,0,1,4,0,0,0,1,0,0,0,0,2,1,1,0,0,4,4,3,1,2,0,0,0,2,0,3,0,0,1,1,2,2,19,0,0,2,0,0,0,3,0,0
"COG4551",44,1,0,0,1,0,29,4,0,0,1,0,5,1,1,0,1,8,0,0,0,1,0,0,0,0,13,0,0,5,1,4,12,3,0,0,4,0,0,0,0,1,1,1,5,0,27,3,0,2,18,0,0,0,0,0,1,0,4,0
"COG4552",35,2,3,0,61,49,27,3,23,63,7,9,18,3,8,4,2,4,97,3,43,4,35,9,44,47,2,0,8,5,24,2,16,4,7,2,1,72,5,7,0,1,16,0,63,17,72,9,52,54,0,17,22,6,9,3,12,5,35,1
"COG4553",225,31,4,63,25,5,234,8,21,25,41,37,60,17,45,19,58,44,9,13,6,10,20,2,6,5,29,3,14,70,4,8,3,6,5,4,5,11,2,19,1,4,2,7,9,1,14,17,5,5,63,8,5,4,5,0,3,4,6,13
"COG4555",5,76,94,45,82,86,24,52,91,103,59,115,39,44,81,98,75,66,106,66,91,77,70,86,98,73,68,61,69,17,61,23,137,59,107,60,95,90,65,96,24,89,99,0,119,93,74,114,108,106,14,97,96,96,60,107,72,69,108,72
"COG4558",45,33,225,2,5,165,38,28,25,9,200,6,21,148,36,114,34,134,0,94,14,199,16,123,56,5,39,83,42,38,7,28,7,162,127,36,151,26,31,2,1,100,26,10,30,34,54,106,9,2,127,40,24,159,0,209,8,50,14,161
"COG4559",55,33,193,21,7,131,32,29,22,8,170,3,21,121,30,89,24,98,0,129,18,198,17,79,36,1,31,125,31,14,9,42,3,128,77,89,120,21,18,0,1,119,41,18,23,25,44,120,11,9,95,36,18,128,14,163,9,48,7,133
"COG4564",36,1,3,22,2,11,24,20,8,42,23,1,57,5,17,11,0,49,7,34,2,6,3,5,6,26,64,161,8,46,2,32,16,47,3,15,3,160,3,1,4,90,2,9,12,2,50,10,49,23,166,2,6,7,1,1,21,6,8,7
"COG4565",2,4,1,2,4,0,2,8,4,11,3,9,0,0,2,0,6,3,22,9,1,0,0,0,0,17,20,9,3,4,3,6,4,5,2,5,1,21,1,8,0,4,3,261,1,0,11,4,30,14,19,2,2,1,0,0,11,0,14,0
"COG4566",195,2,5,9,10,5,290,22,2,27,8,2,88,6,14,14,0,37,7,7,0,1,13,1,3,6,32,24,3,96,15,72,13,38,5,9,1,36,3,3,2,16,2,230,8,4,49,7,32,8,121,2,17,8,5,0,12,3,17,1
"COG4567",110,194,197,109,118,205,96,80,165,78,256,185,29,211,198,221,220,91,99,154,234,200,121,238,207,86,69,148,88,104,178,78,72,71,173,153,195,74,142,187,198,78,237,181,160,166,73,145,105,94,200,182,191,175,158,228,97,168,97,203
"COG4568",0,2,0,0,1,0,0,10,0,0,2,1,9,0,1,4,0,5,0,0,0,0,1,0,0,2,10,0,3,2,0,9,22,0,0,1,0,2,0,0,0,2,0,0,1,0,11,3,1,9,0,0,0,0,0,0,4,0,0,0
"COG4569",68,16,10,52,9,24,37,20,22,3,24,10,32,20,10,31,28,73,13,26,12,19,8,12,19,12,78,26,7,108,22,44,6,32,21,20,13,11,11,11,33,19,9,17,45,9,50,20,10,18,11,18,23,12,16,14,14,31,5,25
"COG4570",241,16,3,4,17,2,115,470,1,1,0,5,319,14,7,3,12,11,0,0,7,1,3,1,13,2,567,0,3,152,4,90,182,1,10,1,10,3,3,2,5,2,5,15,4,10,4,1,1,3,11,1,7,3,1,2,4,16,10,6
"COG4572",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",9,1,2,55,2,1,23,4,7,5,9,4,4,10,6,5,1,2,0,11,4,4,3,4,5,1,16,6,5,1,3,1,13,0,6,4,3,8,4,0,8,2,0,0,2,4,7,4,3,0,2,2,3,5,2,5,0,17,3,4
"COG4574",0,3,0,2,6,0,0,6,1,1,4,0,1,3,0,2,1,4,0,0,0,1,3,0,0,0,4,0,11,5,2,8,0,5,3,0,1,1,8,0,1,5,1,0,0,0,6,6,0,0,0,6,0,1,2,0,0,3,2,2
"COG4575",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,15,1,0,1,0,0,0,0,0,0,0,0,86,1,0,2,1,0,0,4,0,1,0,0,0,0,0,1,0
"COG4576",0,1,2,0,11,2,0,0,1,4,1,2,0,2,0,1,1,6,5,3,0,3,3,2,1,5,1,2,1,0,1,0,3,2,0,3,0,9,1,2,0,3,1,0,16,1,7,3,8,5,0,3,6,3,0,0,3,2,3,1
"COG4577",2,62,76,8,47,5,0,59,17,18,27,65,19,35,85,98,48,192,15,2,7,56,97,87,3,4,1,0,142,0,126,6,5,191,106,0,40,13,123,89,0,143,27,0,24,20,26,64,16,16,1,111,67,38,55,0,13,48,7,60
"COG4579",3,34,12,141,42,55,50,83,49,165,38,31,96,18,51,48,31,131,151,175,49,18,46,26,49,241,134,352,50,173,68,160,170,26,35,138,48,110,29,27,56,25,30,316,62,92,122,57,198,233,59,32,35,66,29,84,243,60,119,11
"COG4580",6,0,0,0,1,0,24,8,1,0,3,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,11,0,1,12,0,7,0,0,0,0,0,0,1,0,0,1,0,142,0,0,21,1,0,0,18,0,0,0,0,0,0,0,2,0
"COG4581",148,584,358,350,264,160,83,328,272,187,238,409,156,350,645,395,263,643,127,52,238,313,693,445,141,117,164,24,796,76,630,186,34,841,624,93,292,129,791,499,863,923,299,11,158,542,122,338,158,181,1,609,445,415,530,257,173,674,105,480
"COG4582",5,19,10,9,15,16,14,19,34,20,13,14,35,23,9,27,10,40,13,9,25,11,14,20,31,22,36,29,13,56,18,43,58,4,18,9,22,21,33,27,35,11,22,9,36,13,50,15,20,29,17,12,16,7,11,16,44,21,22,7
"COG4583",39,155,138,166,115,185,22,57,179,113,189,152,12,181,163,123,206,52,104,158,211,162,108,185,162,116,42,150,80,10,143,38,34,46,105,212,148,85,105,168,230,47,188,20,136,147,67,137,111,140,81,112,146,117,144,190,156,164,104,163
"COG4584",331,29,53,99,34,66,499,356,15,123,189,8,552,7,139,372,14,1120,115,173,12,103,82,22,21,110,646,27,81,233,25,613,1017,308,84,68,177,318,86,6,10,275,3,672,471,27,937,199,239,170,650,20,100,37,2,2,242,53,1003,6
"COG4585",433,18,23,59,21,47,406,162,30,165,35,14,387,23,66,165,15,232,37,35,17,35,44,16,45,103,296,23,34,534,16,333,419,257,39,48,51,466,31,11,38,209,4,78,126,25,258,61,142,164,645,22,46,36,14,18,140,20,243,19
"COG4586",0,127,127,33,45,26,1,77,29,19,75,63,28,69,109,131,35,247,20,3,35,97,173,150,24,15,6,4,235,16,197,16,19,330,155,14,60,15,207,102,16,320,55,0,29,52,28,111,9,14,0,113,88,85,163,26,20,71,48,129
"COG4587",0,85,111,10,31,15,0,46,31,14,41,38,27,54,93,78,26,172,9,0,26,78,122,83,14,10,4,0,187,14,105,4,7,198,91,0,42,15,144,81,0,205,29,0,17,50,24,54,10,14,0,65,68,35,101,7,4,43,31,91
"COG4588",5,0,0,0,0,1,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,5,1,0,2,1,0,0,0,0,2,1,0,6,1,2,1,39,0,4,1,0,0,0,0,2,0
"COG4589",2,9,3,23,19,2,3,15,9,6,7,8,20,3,13,12,13,31,6,6,5,7,18,7,2,4,27,3,18,17,16,41,0,15,10,23,7,3,15,6,6,14,15,9,19,3,27,20,2,11,1,6,23,14,7,7,4,15,5,10
"COG4590",13,8,15,29,30,9,64,111,34,2,20,10,78,3,14,52,1,154,9,7,17,11,29,6,10,21,160,17,23,150,34,165,175,40,23,13,28,17,24,18,4,40,12,308,42,7,156,48,12,52,99,12,23,10,42,1,24,22,41,5
"COG4591",357,763,910,1027,695,1064,415,286,953,1191,955,724,292,990,779,865,827,585,1180,976,1006,1007,693,846,1075,1300,297,973,714,358,700,323,971,683,671,1035,838,1049,656,759,906,670,895,468,887,711,756,879,1089,1191,530,562,828,941,878,1170,1331,881,1409,854
"COG4592",2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,6,1,0,0,3,0,0,0,1,2,0,0,1,88,0,0,0,0,0,3,2,13,0,0,0,0,0,7,0,2,1,0,0,0,0,3,0,0,0,0,9,0,1,1,4,0,0,0,0,0,3,0,4,0
"COG4597",146,569,624,370,477,496,160,249,552,299,533,602,38,528,428,543,555,326,331,324,635,523,403,696,433,398,143,346,376,87,423,165,137,380,461,305,525,280,430,554,703,502,625,303,403,671,249,467,364,338,222,558,492,475,383,741,347,482,335,634
"COG4598",37,19,15,69,16,17,39,29,14,70,45,26,8,53,19,24,50,36,73,107,9,42,13,16,11,63,34,40,11,9,30,56,14,29,19,71,25,77,11,23,12,13,9,287,30,7,50,24,94,84,167,11,18,16,23,19,72,26,49,29
"COG4603",224,421,348,404,419,423,182,152,444,439,379,499,97,441,288,349,525,218,402,313,443,491,308,378,310,512,121,295,271,51,325,190,66,219,305,424,410,349,260,464,442,219,436,66,270,561,227,417,424,499,325,409,398,422,303,496,560,339,355,525
"COG4604",48,0,0,0,2,0,21,0,1,3,1,0,3,1,10,1,0,2,0,0,5,0,1,1,1,0,2,0,0,0,0,3,1,5,0,0,0,2,0,0,0,0,0,3,4,0,12,0,3,1,5,0,1,0,0,0,1,0,2,0
"COG4605",36,0,0,0,0,0,33,1,1,3,1,0,2,0,12,0,0,3,0,0,0,2,0,0,0,0,2,0,1,1,0,4,6,0,0,0,1,4,1,0,0,0,0,6,1,0,18,2,7,0,9,0,4,0,0,0,0,0,3,0
"COG4606",58,0,0,0,1,1,26,0,1,4,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,7,4,0,17,1,4,2,11,0,5,0,0,0,0,0,1,0
"COG4607",18,0,0,0,0,0,14,2,0,3,4,0,5,0,4,1,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0,19,1,7,1,0,0,1,0,0,0,1,0,20,1,0,24,3,8,4,21,0,4,1,0,0,2,0,2,0
"COG4608",232,233,166,311,596,417,224,69,376,917,151,426,64,198,170,197,308,169,905,292,406,154,356,245,516,902,77,125,223,202,348,69,304,129,179,206,199,794,226,361,262,149,314,258,647,322,663,188,882,862,315,301,348,222,216,258,879,236,741,195
"COG4615",18,0,2,5,8,1,14,14,0,6,2,0,8,2,4,9,0,10,6,2,1,3,10,1,2,4,38,3,6,32,7,38,8,0,4,2,5,7,7,0,3,2,1,931,4,0,21,9,10,6,75,4,12,6,6,0,5,7,7,2
"COG4618",240,6,11,36,7,9,132,32,8,11,4,4,33,9,16,15,14,17,4,33,2,2,12,6,1,13,38,69,6,99,34,49,30,25,7,30,4,18,3,3,12,21,5,491,24,8,66,18,13,4,338,7,17,15,19,4,4,10,9,2
"COG4619",4,4,3,1,9,4,7,0,6,34,1,20,0,0,3,4,2,0,31,3,1,6,3,1,2,25,0,2,0,0,5,5,3,4,2,0,2,29,2,7,3,5,2,1,8,1,6,3,30,30,2,6,7,4,2,2,18,2,19,6
"COG4623",142,57,58,130,20,70,219,90,68,45,89,48,120,90,76,113,71,140,64,145,52,76,54,56,101,56,135,194,64,210,75,157,113,100,71,118,105,77,51,41,96,98,57,509,98,24,186,86,55,90,556,41,56,51,71,61,74,78,54,69
"COG4624",44,1,0,1,1,0,18,2,1,0,1,6,0,2,7,0,0,3,2,5,0,1,3,1,0,0,2,2,4,2,0,10,2,6,2,4,4,2,6,3,0,0,6,0,0,3,4,1,0,2,4,14,2,13,0,0,0,3,2,1
"COG4625",63,39,51,31,32,34,196,28,16,29,31,50,59,35,67,46,35,68,11,78,15,10,23,25,14,2,32,48,29,33,16,39,14,89,30,45,27,34,19,63,44,77,39,85,33,35,60,40,19,13,161,72,31,76,25,13,5,19,26,32
"COG4626",405,9,10,47,33,8,553,1387,2,12,7,8,624,23,17,5,4,39,8,7,3,3,9,1,16,1,2173,2,2,795,14,670,193,11,14,35,13,19,1,6,15,13,4,24,27,6,36,6,10,24,246,10,5,19,2,7,2,34,7,2
"COG4627",10,7,11,10,8,4,6,19,6,4,11,6,31,9,6,10,4,3,6,4,6,6,5,9,4,7,18,18,3,21,32,78,53,29,26,18,18,17,21,26,35,14,15,1,17,26,10,20,16,10,4,12,22,31,40,25,12,17,21,39
"COG4628",1,1,0,20,0,3,1,18,2,0,2,0,13,1,4,2,2,11,1,44,0,3,2,0,2,4,28,46,7,10,3,17,21,4,3,64,0,9,1,0,1,2,0,8,5,0,20,2,2,4,7,0,0,1,0,0,5,0,5,0
"COG4630",70,351,220,224,216,286,64,140,244,339,158,331,93,274,171,413,426,210,420,231,274,260,200,391,409,415,138,241,195,36,197,138,308,123,228,308,341,306,247,321,109,134,324,512,337,327,255,264,411,444,218,249,318,208,111,251,376,136,454,262
"COG4631",91,505,367,368,331,496,93,201,390,570,219,507,125,449,333,569,655,297,663,295,445,430,301,598,591,617,212,325,318,57,279,220,337,224,343,433,502,540,435,522,191,214,556,756,571,496,348,386,702,605,327,372,476,367,172,361,649,247,548,486
"COG4632",26,13,26,1,17,15,18,0,8,35,2,10,11,6,11,15,9,22,33,1,21,9,16,21,14,45,4,0,17,3,1,2,13,17,14,0,12,21,9,8,9,11,15,0,23,22,31,13,35,25,0,13,23,23,3,26,27,6,68,8
"COG4633",12,4,0,0,2,7,11,35,0,0,3,1,35,0,6,14,0,26,2,0,0,3,6,1,0,2,33,0,6,28,1,22,100,11,7,1,11,9,4,0,0,5,1,3,7,3,22,12,8,21,18,1,0,2,0,0,14,2,18,0
"COG4634",2,0,0,1,3,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,1,1,2,0,1,2,1,0,0,0,0,0,0
"COG4635",5,28,270,33,18,182,7,59,32,6,294,43,5,209,63,185,59,147,1,200,50,318,28,177,67,2,12,305,56,16,22,42,2,235,129,124,174,8,59,43,32,254,41,0,22,21,30,129,4,1,1,27,22,183,42,271,3,58,2,207
"COG4636",11,3,0,1,1,0,2,0,1,4,0,0,5,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0,0,19,0,3,4,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,2,3,2,0,1,0,0,0,0,0,3,0
"COG4637",28,1,1,7,1,1,143,20,0,3,7,0,18,1,3,13,0,27,7,2,1,3,10,1,0,7,31,0,6,6,3,46,12,15,1,1,4,21,6,0,0,5,0,40,11,0,31,6,12,12,25,2,1,3,1,0,10,2,8,0
"COG4638",793,1255,899,1960,2420,1375,652,428,1857,2179,1019,1416,615,1235,1118,1483,1442,1051,2057,1020,1668,845,1613,1487,1501,1947,462,1068,1674,870,1808,314,254,1035,1357,1496,1376,1749,1760,1388,1265,1035,1633,141,1644,1725,1606,1424,2012,2221,568,1625,1741,1447,1358,1449,1956,1687,971,1105
"COG4639",7,13,18,0,2,1,13,55,0,3,4,20,18,5,10,3,24,11,0,0,0,6,6,3,1,2,42,0,8,26,4,7,8,53,3,0,4,6,3,22,1,40,8,1,0,8,180,1,4,1,1,18,1,15,2,1,2,9,3,7
"COG4641",95,14,6,24,28,45,202,1048,17,23,19,10,56,12,15,13,11,27,33,13,26,11,39,12,37,21,380,28,14,97,25,307,119,57,10,11,8,25,19,14,31,43,19,12,28,30,44,13,34,29,23,14,24,24,16,10,23,19,25,7
