"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG4117",5,7,4,2,6,3,0,1,26,5,11,1,2,2,6,0,1,3,17,0,0,10,1,3,17,0,66,0,30,0,3,3,3,0,2,11,0,5,45,5,1,1,1,1,2,3,4,1,0,1,1,0,26,1,15,11,3,5,1,1
"COG4118",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,6,2,0,0,0,1
"COG4119",3,1,1,0,0,1,1,1,4,0,1,0,0,4,0,0,0,1,5,1,0,0,1,1,8,0,2,0,2,2,2,2,1,1,0,1,2,2,2,2,0,0,1,1,2,1,1,3,0,0,0,0,1,1,0,4,1,2,0,1
"COG4120",0,0,3,0,0,0,0,13,0,9,4,0,1,0,1,0,0,4,1,0,0,6,0,1,5,1,2,0,3,0,3,0,1,0,4,0,1,0,9,0,0,0,2,5,1,2,8,0,0,2,0,0,0,0,14,4,0,1,0,2
"COG4121",139,62,181,67,265,242,199,243,138,44,86,189,248,232,40,303,225,120,71,176,127,58,151,162,115,249,327,232,226,257,225,221,199,158,165,93,182,272,215,81,208,331,222,201,495,293,120,178,246,236,184,306,53,191,207,283,241,175,242,151
"COG4122",245,394,280,345,266,270,293,114,320,175,343,277,256,301,233,203,333,77,366,301,308,195,265,235,66,262,83,327,37,281,256,259,279,309,289,372,287,208,47,285,279,159,282,289,131,205,71,232,275,255,259,247,336,291,112,45,232,172,256,324
"COG4123",52,24,29,28,55,69,45,67,53,31,16,57,32,56,24,140,52,56,30,50,46,42,42,61,47,47,19,82,106,69,65,48,58,35,44,20,57,59,74,38,39,165,62,33,30,56,42,65,55,65,53,181,35,49,119,109,44,20,43,71
"COG4124",2,21,6,0,16,3,2,17,53,5,3,1,0,6,18,3,1,23,22,4,10,4,0,8,5,3,1,1,6,4,10,1,8,2,2,6,0,0,3,6,0,0,3,2,8,3,3,1,0,2,5,6,15,0,21,47,3,0,4,6
"COG4125",0,4,0,1,0,2,0,13,3,0,0,0,4,0,1,0,0,8,1,0,0,3,1,2,7,1,20,0,14,0,2,0,0,0,0,1,1,0,18,2,1,2,0,0,0,2,9,1,0,1,1,2,1,0,4,14,1,0,1,0
"COG4126",57,98,48,19,34,78,45,25,121,99,100,35,33,37,106,48,69,15,100,41,32,102,44,32,17,63,41,78,24,92,34,47,34,43,24,116,21,44,33,62,28,85,49,69,32,61,25,71,55,48,35,52,99,46,58,40,48,60,35,79
"COG4127",14,7,2,14,14,2,5,6,9,3,8,5,6,6,8,0,5,18,8,9,2,2,7,7,5,1,1,3,3,2,14,12,7,8,9,6,6,2,7,7,6,5,3,6,9,3,14,6,10,4,10,1,8,9,8,14,11,11,8,1
"COG4128",0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,1,0,7,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,4,5,4,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,2,4,8,1,2,1,3,7,5,10,1,12,1,39,8,2,7,5,1,3,2,4,1,2,0,3,0,2,2,5,9,6,4,2,3,4,0,6,5,3,17,7,1,0,2,1,7,9,6,40,6,6,3,1,2,2,2,1
"COG4132",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,6,0,29,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,4,18,0,0,0,0,0,1,0,2,11,0,0,0,0
"COG4133",113,66,108,133,151,165,126,81,115,54,72,151,106,151,104,187,172,64,78,125,159,58,130,120,62,133,55,193,123,196,140,120,137,99,132,78,119,107,135,107,114,211,176,127,82,129,75,155,126,167,111,177,74,96,158,143,108,92,131,203
"COG4134",25,21,35,16,26,58,32,22,26,11,22,31,27,36,24,60,45,15,20,27,63,33,38,35,15,52,2,75,32,72,30,45,30,11,19,20,32,29,56,14,28,41,29,45,35,58,14,110,32,36,28,69,22,18,75,61,22,17,23,62
"COG4135",16,17,27,18,23,70,39,24,31,12,19,30,23,30,9,44,41,30,29,17,50,25,24,25,33,54,0,76,28,73,27,46,28,9,16,13,34,33,73,9,16,36,41,46,22,46,38,82,27,40,40,57,16,16,141,100,28,15,21,62
"COG4136",4,2,4,0,8,20,5,8,4,5,1,3,1,15,7,14,9,6,6,2,9,13,5,12,15,9,2,24,10,14,11,15,4,1,5,3,9,4,22,0,5,9,8,19,5,16,8,22,12,17,13,14,1,3,44,28,3,3,4,8
"COG4137",30,20,16,28,9,15,8,50,73,30,36,40,20,22,83,81,19,66,33,30,29,52,25,15,71,13,129,27,36,30,24,28,36,18,23,45,32,23,66,23,18,81,20,14,12,41,94,47,11,18,27,87,27,28,114,122,24,27,22,18
"COG4138",0,0,0,0,0,0,0,0,6,3,1,1,2,0,3,3,0,21,3,0,0,6,2,0,33,0,2,3,0,1,4,4,8,1,0,1,2,1,0,3,0,5,3,0,1,6,15,0,1,0,0,0,0,0,78,68,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",99,132,62,102,117,98,89,14,98,87,118,111,60,120,118,158,74,11,142,130,40,110,132,161,9,90,4,61,27,116,138,112,88,107,125,137,97,85,23,97,80,133,108,90,63,65,20,90,119,147,148,135,145,107,57,13,84,88,110,72
"COG4145",100,85,46,44,39,52,53,25,77,196,82,58,49,33,111,68,43,21,84,37,33,107,60,56,19,39,5,42,3,67,59,53,56,72,25,81,35,110,21,115,45,76,34,36,20,74,32,64,17,23,75,81,86,51,82,25,71,166,25,25
"COG4146",425,403,401,425,448,442,312,361,480,989,263,490,236,554,617,525,393,205,432,533,680,825,475,331,199,332,2,563,31,406,447,317,431,410,362,442,456,289,82,267,272,579,554,191,291,275,179,434,388,470,580,633,399,448,473,448,366,322,474,384
"COG4147",832,267,856,842,690,759,787,395,308,159,286,757,592,933,390,771,825,247,270,729,1111,202,724,659,188,856,627,859,263,734,638,706,706,744,836,265,833,474,259,561,781,718,780,739,310,542,353,1200,865,724,731,823,302,783,377,442,614,915,798,995
"COG4148",29,74,43,36,28,54,33,72,105,54,110,48,47,35,108,107,52,84,97,43,19,69,42,40,61,39,151,51,63,61,65,34,54,33,19,109,41,76,65,129,18,153,40,41,28,74,97,62,19,47,33,133,102,20,215,168,34,41,24,39
"COG4149",62,89,25,50,31,54,35,58,96,88,93,50,29,38,103,62,31,53,79,51,11,66,79,30,49,20,117,26,61,45,53,45,56,24,25,86,38,73,58,89,39,99,35,43,40,76,67,54,14,24,24,74,92,21,155,128,42,43,27,17
"COG4150",0,0,0,0,0,1,0,58,17,1,6,0,4,0,12,2,1,35,3,1,0,5,0,3,26,1,10,2,24,1,4,0,11,0,7,2,1,2,47,1,1,1,0,1,2,11,60,0,0,0,1,1,2,0,30,55,1,1,1,1
"COG4152",45,52,42,38,82,74,44,200,81,30,30,68,32,68,61,129,37,47,68,64,51,65,65,97,64,38,17,62,167,47,121,30,49,20,47,21,41,55,188,33,28,124,56,27,41,42,20,26,52,55,80,130,48,39,46,40,51,18,57,33
"COG4154",41,44,58,70,40,47,52,0,31,21,49,41,30,55,16,53,61,1,42,55,95,31,40,35,7,51,0,90,14,70,27,50,26,33,48,54,58,31,13,30,42,53,57,59,21,39,1,106,52,66,32,59,42,78,22,2,43,51,46,85
"COG4158",10,5,10,6,11,8,6,0,0,5,7,2,6,8,3,13,18,0,3,13,4,5,7,9,5,5,0,3,3,5,8,5,8,13,13,7,5,8,6,8,3,5,10,8,6,7,5,7,14,11,8,13,3,6,3,0,9,5,12,15
"COG4160",127,163,163,221,151,150,131,61,160,92,144,152,118,152,154,159,183,68,130,149,193,102,136,135,22,146,59,164,64,186,89,159,167,203,182,151,156,90,37,141,181,164,155,193,50,124,82,158,154,170,153,155,157,183,74,93,114,97,145,230
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",505,579,464,541,446,464,385,354,508,489,516,484,416,500,666,570,450,169,558,479,352,528,523,431,161,445,480,513,521,405,439,371,467,503,455,658,345,574,526,727,425,618,530,423,321,348,237,654,439,547,490,560,576,410,366,324,458,437,452,514
"COG4167",2,1,0,0,0,1,0,1,22,11,1,0,6,0,4,3,0,41,8,0,0,17,1,1,19,0,0,1,1,1,4,3,12,4,0,4,15,8,18,4,1,0,5,0,0,6,20,1,1,0,7,3,2,1,94,52,4,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,1,0,0,5,23,9,0,1,6,0,4,3,1,44,9,0,0,16,1,0,26,0,0,2,0,0,5,3,22,1,1,3,15,5,16,5,0,1,4,0,2,5,30,2,2,0,7,5,0,0,104,77,6,1,0,0
"COG4171",1,1,0,2,0,1,0,3,24,9,4,1,5,0,7,2,1,32,7,0,0,19,2,0,28,0,2,3,0,0,3,0,19,2,1,2,18,3,18,1,0,0,7,1,0,3,24,2,0,0,9,5,1,0,97,60,5,0,2,0
"COG4172",306,219,269,203,346,316,269,185,202,141,223,322,246,470,239,385,324,67,236,311,366,219,300,304,88,319,293,381,148,318,339,279,259,301,321,284,219,259,191,212,282,454,417,310,200,222,93,354,379,481,337,464,239,302,174,144,261,239,307,346
"COG4174",144,177,129,117,134,126,120,86,148,183,171,105,105,133,171,102,129,51,166,124,77,149,114,138,34,142,169,140,96,102,183,122,118,137,142,199,95,172,106,188,118,116,149,105,113,119,46,160,117,172,122,97,181,123,121,92,126,135,142,106
"COG4175",557,821,501,776,441,516,527,113,587,364,709,749,570,624,645,794,468,143,686,757,651,487,764,439,52,489,14,596,140,692,311,639,678,690,655,685,643,437,129,552,588,611,486,611,192,427,139,740,615,659,618,774,841,717,286,101,525,505,524,574
"COG4176",1086,1225,841,1333,775,961,987,87,950,509,1206,1033,838,1055,994,1193,699,211,1101,1126,1034,677,1113,686,87,796,18,971,151,1124,518,1061,1109,1093,1052,1050,1061,666,130,996,999,874,889,1001,299,635,190,1223,1009,972,958,1051,1254,1185,480,99,782,809,867,854
"COG4177",1368,1470,1396,1221,1051,1198,1280,538,1222,1286,1424,1172,1092,1094,1595,936,1281,357,1344,1236,1118,1468,1310,1117,308,1237,629,1152,859,1290,901,1263,1211,1322,1373,1410,1202,1122,739,1181,1231,866,1016,1429,646,1145,538,1468,1201,1203,1113,857,1529,1206,880,620,1126,1312,1153,1425
"COG4178",153,2,337,42,226,223,287,5,1,3,31,168,509,149,37,32,233,14,9,124,36,2,105,143,71,385,0,104,10,211,166,255,247,262,128,1,194,391,33,28,394,13,166,267,713,496,4,67,208,201,122,31,1,214,3,15,418,291,205,135
"COG4181",168,148,187,148,129,184,130,190,144,93,113,127,98,153,136,265,255,67,109,135,297,79,142,125,73,171,95,221,93,146,104,151,133,101,146,130,103,105,110,144,137,198,154,148,68,151,60,232,132,171,109,244,144,135,176,158,103,122,154,318
"COG4185",2,2,3,2,1,0,0,14,8,3,7,0,1,1,0,0,0,13,2,0,0,3,0,2,5,1,2,0,1,0,3,0,3,0,0,1,1,0,9,0,0,1,1,0,2,3,3,0,0,2,0,0,2,1,7,24,0,1,3,0
"COG4186",1,0,0,0,6,1,2,9,4,0,1,0,0,7,1,12,0,27,11,1,2,5,2,3,40,1,17,3,82,6,5,14,2,0,3,0,4,1,3,3,0,5,4,2,3,0,8,3,2,4,1,22,2,0,3,11,0,2,2,0
"COG4187",0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",210,144,257,172,272,255,321,58,132,319,108,228,432,210,193,67,213,47,166,244,91,297,225,196,71,319,4,170,57,238,223,336,251,261,241,173,247,329,57,125,356,111,194,273,562,401,58,123,252,233,214,76,133,267,132,151,395,293,269,100
"COG4189",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,1,0,0,4,1,2,1,0,2,0,1,0,0,3,2,0,0,2,1,0,2,0,0,0,11,0,0,0,3,0,2,0,0,2,13,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,34,5,0,0,0,0
"COG4191",22,34,15,12,44,40,17,172,127,34,34,29,42,18,39,230,14,136,41,26,7,46,17,46,111,21,385,12,164,27,59,56,35,20,33,20,17,20,289,25,8,252,48,26,27,46,172,26,26,34,39,231,37,11,85,269,62,18,21,6
"COG4193",0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,5,0,2,2,3,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,13,0,1,0,0,0,0,0,0,0,2,0,0
"COG4195",9,12,3,21,6,7,4,8,13,16,21,14,8,0,12,0,0,0,14,7,1,8,19,12,0,3,0,1,0,0,14,2,6,5,5,16,9,9,5,7,7,0,0,3,0,2,0,0,0,0,5,0,23,3,8,14,6,6,0,0
"COG4196",5,39,20,1,10,12,1,107,104,10,26,6,4,1,34,4,6,102,35,7,14,53,5,18,134,4,11,25,128,5,26,3,31,1,5,12,8,10,118,6,0,4,12,11,14,60,187,10,2,7,6,8,38,5,175,350,6,14,10,9
"COG4198",242,374,139,331,172,109,118,164,294,519,317,205,172,171,404,152,107,61,325,207,90,401,248,179,19,103,5,105,17,182,166,189,234,255,176,336,184,228,13,317,199,89,151,119,78,86,26,117,141,163,214,167,363,209,163,8,197,161,147,140
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",380,538,328,313,464,392,365,627,554,729,430,504,382,604,559,1057,302,448,541,476,470,685,447,493,479,310,492,540,506,371,632,431,503,443,386,563,497,418,676,576,360,1150,546,271,369,425,556,432,423,456,591,1093,503,431,654,743,350,289,382,237
"COG4208",2,1,0,0,1,1,0,32,15,0,9,0,3,0,7,0,1,42,4,0,0,8,1,1,17,0,113,1,30,1,1,1,13,0,1,2,3,2,27,1,0,0,2,2,4,17,80,1,0,1,1,0,0,0,29,88,2,5,3,0
"COG4209",0,6,5,4,0,2,2,0,2,1,1,2,4,2,5,0,4,1,6,3,3,2,4,2,3,0,0,3,0,4,1,3,5,0,2,1,2,1,1,6,3,4,6,6,2,2,0,9,2,3,1,2,6,4,3,2,5,4,5,11
"COG4213",7,18,13,2,8,5,6,39,11,3,10,10,4,13,6,88,4,2,19,17,8,5,9,9,40,5,3,13,80,15,8,2,2,3,8,8,4,1,64,5,4,115,12,10,7,17,9,7,7,12,3,105,18,2,5,11,6,5,5,6
"COG4214",7,16,10,3,10,6,8,40,20,1,10,7,6,2,3,120,7,4,18,8,10,5,8,1,34,12,7,10,90,18,6,4,3,5,6,8,2,11,74,8,3,113,13,11,5,21,5,4,6,9,3,162,22,5,4,10,3,10,6,12
"COG4215",164,177,174,215,152,134,159,84,159,76,154,175,143,196,117,181,204,76,146,181,198,122,122,152,33,177,66,160,45,189,84,177,173,204,213,155,192,97,53,155,158,203,165,184,59,133,102,235,166,200,165,175,165,230,84,88,130,111,175,260
"COG4219",9,19,3,3,1,1,1,79,56,24,18,0,18,6,27,2,0,64,46,2,1,25,5,0,119,0,9,7,367,4,12,3,22,1,3,11,27,11,346,8,0,2,7,0,13,25,43,10,1,0,29,6,10,3,152,120,10,3,1,4
"COG4220",0,0,1,3,0,1,0,0,2,0,1,0,0,2,5,5,4,18,1,0,0,4,7,0,23,6,2,0,37,0,0,0,5,0,0,0,14,4,5,0,0,4,0,1,0,6,42,1,0,0,6,12,0,0,11,2,1,1,0,0
"COG4221",168,387,176,350,257,251,157,383,410,170,365,225,337,217,246,135,214,255,408,238,136,237,269,236,206,164,270,199,193,207,302,159,257,225,199,346,201,313,329,475,175,169,229,157,349,202,221,166,195,235,200,152,350,228,513,493,327,241,206,176
"COG4222",8,11,7,2,3,55,1,65,60,16,11,4,12,4,23,29,5,98,30,5,12,28,17,23,59,13,10,65,69,22,29,4,39,3,5,10,29,16,45,13,2,13,13,4,16,25,57,30,1,3,14,37,15,7,141,229,12,14,10,3
"COG4223",16,6,3,2,20,18,9,23,7,0,3,19,11,32,1,71,7,1,3,20,0,1,17,19,10,5,2,10,34,11,29,28,15,5,14,1,11,2,39,1,10,46,31,8,12,3,1,6,27,38,23,104,2,13,21,37,16,11,9,1
"COG4225",27,72,39,31,5,7,8,385,142,38,45,16,19,9,24,7,5,59,72,18,47,47,25,30,61,5,3,34,6,7,23,22,26,16,5,53,37,58,19,63,12,34,19,3,11,20,28,32,10,21,34,3,66,10,200,79,18,19,8,4
"COG4226",2,3,1,0,1,0,0,11,0,5,2,0,0,0,0,0,0,1,2,0,0,3,0,1,3,0,0,0,19,0,1,1,3,0,0,0,0,0,8,1,0,1,1,1,0,4,7,1,0,0,0,0,4,0,11,8,1,0,1,0
"COG4227",21,36,22,20,18,48,25,476,57,20,31,10,7,17,7,5,10,1661,30,15,22,18,25,82,2172,21,1826,43,1841,23,45,57,29,9,34,19,17,24,1100,29,8,15,17,53,102,47,751,17,18,30,27,10,30,13,47,739,9,18,77,12
"COG4228",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,78,3,212,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,1,0,0
"COG4229",20,0,0,0,10,66,9,38,31,2,5,4,41,8,7,0,1,29,1,11,2,6,4,14,3,1,24,18,22,3,21,34,9,2,12,2,8,0,23,6,8,2,1,1,5,12,10,9,9,14,5,2,1,8,18,52,21,11,0,0
"COG4230",232,203,181,164,310,282,204,313,361,189,192,285,194,335,285,837,265,343,215,241,271,224,249,176,326,219,563,317,544,280,219,239,316,211,245,158,236,157,776,156,226,936,418,281,177,277,349,233,252,409,337,755,183,188,797,669,206,135,276,283
"COG4231",331,377,183,265,264,419,237,262,314,882,424,311,200,219,805,159,222,76,361,295,281,858,306,314,69,270,280,372,447,305,373,267,231,234,232,410,191,290,429,360,243,237,357,287,254,266,173,373,230,302,214,153,420,230,321,285,246,282,258,273
"COG4232",566,505,484,527,689,564,427,637,575,564,398,663,469,686,562,621,652,299,526,601,797,572,587,600,323,491,724,761,493,579,698,432,534,521,554,466,538,540,648,455,499,723,742,381,441,466,329,506,549,644,645,690,504,539,505,539,575,408,601,662
"COG4233",300,120,215,219,309,310,202,151,124,71,104,298,252,312,95,219,339,36,149,270,362,98,241,255,109,271,9,387,349,324,276,231,234,246,245,128,226,253,495,143,225,126,358,273,208,196,49,305,239,371,228,224,126,234,107,116,282,186,265,439
"COG4235",69,65,46,35,63,72,51,120,111,58,88,86,61,79,115,197,58,103,79,64,71,79,70,73,87,53,132,80,119,97,88,60,66,46,67,68,61,84,138,66,43,196,74,45,50,84,105,111,56,86,66,207,65,59,182,238,63,57,52,48
"COG4239",136,162,121,134,107,101,91,90,131,150,157,102,78,124,179,70,105,45,146,102,64,163,133,110,30,100,147,119,92,86,131,131,110,106,95,209,88,128,94,188,98,103,135,110,96,99,42,145,106,132,95,113,150,106,106,85,118,127,114,98
"COG4240",311,159,412,305,293,343,379,16,183,84,224,345,401,316,127,203,406,94,174,301,290,160,285,270,80,409,5,311,12,353,221,374,333,391,331,190,353,317,27,205,378,178,307,373,447,329,79,209,317,276,228,185,174,357,152,99,369,230,331,334
"COG4241",22,0,62,3,34,71,83,0,0,0,10,35,116,21,8,0,64,0,2,26,6,1,20,21,14,110,0,33,0,56,27,80,75,78,33,1,47,84,0,4,100,0,30,66,156,126,0,16,45,31,36,0,0,49,4,3,95,57,33,29
"COG4242",21,65,3,9,36,24,29,122,54,158,62,4,11,35,81,4,3,17,73,8,1,156,7,31,33,5,124,3,5,5,23,8,13,9,12,74,2,23,25,35,9,5,35,5,28,11,13,3,26,32,20,7,84,8,58,47,13,22,14,2
"COG4243",82,4,170,12,105,182,190,0,6,17,21,91,274,57,13,4,140,7,14,78,13,16,58,83,70,255,0,47,41,133,111,157,87,106,74,3,127,202,23,19,230,3,77,175,329,309,6,24,86,92,51,5,6,119,4,6,219,158,98,59
"COG4244",12,4,56,3,119,46,6,10,5,21,3,23,78,55,15,0,178,10,4,20,1,10,4,21,8,2,41,15,11,6,39,19,136,141,69,7,8,9,12,9,2,0,124,2,540,0,16,11,117,81,55,0,3,16,11,28,44,14,139,19
"COG4245",3,2,3,2,2,0,1,0,2,24,4,1,0,3,8,1,0,0,2,1,0,15,1,5,1,1,102,0,7,0,2,0,0,5,1,2,0,4,5,4,0,1,1,2,1,4,6,1,1,1,3,1,2,1,3,5,1,4,0,3
"COG4246",16,14,12,4,11,20,12,77,17,6,11,9,13,11,3,2,14,8,20,6,6,5,14,13,26,10,9,20,177,4,19,3,14,11,6,6,15,15,166,9,9,1,8,13,11,23,10,14,7,21,10,0,9,10,18,31,11,7,7,13
"COG4247",81,29,65,101,85,147,66,48,108,37,25,97,49,86,34,78,78,114,51,73,207,84,105,60,126,98,153,217,135,123,76,66,99,81,64,35,128,79,168,31,59,19,111,76,51,107,99,169,76,88,111,66,33,109,210,237,59,45,82,82
"COG4248",2,5,2,2,7,0,2,1,8,23,1,5,2,1,3,3,1,1,0,2,0,8,1,3,2,3,0,0,21,4,4,3,10,6,6,3,4,5,27,0,1,7,2,3,9,7,1,0,4,1,1,5,5,0,0,6,3,5,5,1
"COG4249",85,137,144,86,100,50,64,518,119,740,166,80,75,54,286,113,76,28,116,76,114,499,91,114,29,87,10,98,623,83,137,72,92,127,94,173,110,102,344,90,89,108,117,78,66,132,47,98,104,68,96,91,140,81,100,52,65,77,90,130
"COG4251",41,190,12,3,22,9,6,226,287,93,100,20,55,7,89,53,6,248,178,12,3,100,14,12,319,7,315,38,405,25,30,16,90,23,11,95,64,58,682,141,1,26,23,7,25,86,169,6,4,8,63,48,136,6,701,604,27,8,15,19
"COG4252",330,279,393,419,303,404,344,1478,233,710,286,241,328,532,539,194,264,1660,269,277,432,548,358,433,3457,346,1588,310,1931,294,327,475,340,368,360,307,359,291,1592,296,335,462,345,416,251,339,2742,308,396,315,424,210,274,312,194,1313,291,356,470,216
"COG4253",3,8,1,2,1,1,0,3,7,0,6,0,0,0,1,0,2,13,7,0,0,0,0,1,54,2,770,0,21,2,0,0,0,3,1,1,1,2,48,13,0,1,0,8,2,1,25,0,0,1,1,0,7,0,11,24,0,3,2,0
"COG4254",39,30,39,41,25,22,32,404,25,101,45,23,20,10,65,45,28,94,30,16,9,56,29,46,290,16,178,4,146,15,37,21,64,36,59,41,30,28,119,37,39,30,60,39,19,28,215,8,21,34,25,29,30,21,37,48,31,40,47,22
"COG4255",4,5,0,2,1,0,0,4,1,0,5,3,0,2,3,6,0,0,3,0,0,1,2,2,2,3,0,0,7,0,2,2,2,1,0,3,0,0,6,10,1,0,2,0,1,1,9,0,1,0,1,3,2,3,2,5,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",43,552,2,317,9,18,12,12,514,116,568,41,124,8,240,1,3,32,533,129,1,210,135,26,1,6,2,9,11,7,28,17,13,12,9,574,28,103,40,344,16,2,3,7,0,3,1,25,0,2,5,2,509,40,88,96,130,32,0,5
"COG4258",1,32,4,0,7,1,0,61,58,39,36,9,9,0,28,0,2,50,44,4,5,42,0,0,7,3,301,0,47,0,2,0,0,2,1,32,3,0,69,3,0,1,1,0,1,8,14,2,1,7,2,2,38,1,18,52,5,2,1,0
"COG4259",0,1,0,0,0,0,1,2,2,2,0,0,1,1,0,6,0,5,2,2,5,5,0,0,8,0,4,1,1,0,1,1,2,0,0,0,9,3,0,3,0,7,1,0,1,2,6,2,0,0,8,5,1,1,10,7,3,0,0,0
"COG4260",9,17,9,8,17,7,11,32,33,17,9,9,11,12,7,9,4,5,10,9,2,13,4,8,15,4,6,2,65,4,15,11,16,11,10,7,5,20,29,5,14,13,18,7,55,31,2,0,17,16,15,11,17,11,21,12,4,16,13,3
"COG4261",0,10,1,0,1,2,1,33,18,16,22,0,2,0,7,0,0,13,14,2,0,18,0,0,5,0,103,0,22,0,0,0,1,0,0,19,1,0,24,1,0,0,0,0,0,2,7,0,0,2,0,2,10,1,8,17,3,0,0,0
"COG4262",11,22,8,11,19,8,4,7,53,79,37,6,5,4,54,7,3,30,29,9,3,56,4,10,6,3,0,0,0,5,8,7,9,4,3,34,2,12,1,130,23,33,3,0,2,4,12,11,1,4,5,10,35,2,25,4,8,25,2,1
