"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG4856",3,1,3,0,0,6,0,3,0,2,1,0,1,0,6,0,0,0,0,9,2,0,0,4,0,1,0,0,0,1,0,0,0,7,0,0,0,5,0,0,4,0,0,7,8,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4857",26,35,52,41,37,28,59,24,10,9,50,14,40,52,18,19,21,28,60,10,31,16,24,4,17,26,23,48,49,20,16,7,20,20,32,1,46,39,34,16,17,14,49,15,44,39,38,17,21,14,24,32,35,42,36,30,41,12,24,41
"COG4859",0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",10,0,4,3,1,5,3,0,0,6,0,7,2,1,1,9,2,3,2,2,7,3,1,5,0,1,6,0,1,6,3,0,3,0,3,0,4,0,1,13,1,0,0,1,6,2,0,6,2,6,0,2,3,1,0,4,1,6,5,2
"COG4861",0,6,0,0,0,0,1,2,0,7,0,1,0,0,21,0,4,0,0,3,0,3,0,0,0,2,0,0,0,1,1,0,3,2,10,3,7,7,0,8,4,1,0,20,2,18,0,0,1,4,8,2,1,0,1,2,0,3,0,0
"COG4864",96,57,70,31,56,97,82,5,5,207,51,126,60,39,63,97,67,48,59,55,55,206,21,182,33,54,58,41,32,91,14,0,26,24,22,0,20,19,21,26,26,2,14,19,30,28,19,38,28,26,2,11,14,18,8,32,16,78,20,12
"COG4865",1,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,2,1,0,1,0,13,0,4,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0
"COG4866",0,0,2,0,1,1,0,2,0,1,2,2,0,0,2,2,4,2,0,14,0,2,0,2,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,1,1,5,0,15,16,16,0,4,0,2,0,0,0,0,0,0,0,2,0,0
"COG4867",56,55,100,36,60,99,101,13,36,43,101,94,81,37,25,82,100,54,61,69,50,45,38,37,43,59,66,75,30,92,78,149,87,79,49,9,82,38,72,80,55,15,69,81,122,87,49,127,76,65,12,56,60,67,27,59,67,58,66,41
"COG4869",7,3,6,3,3,1,9,0,3,7,4,8,2,2,4,6,10,3,6,1,6,7,0,9,0,2,3,1,2,7,0,0,5,0,6,0,3,4,2,6,5,3,1,7,13,11,2,10,0,3,0,2,2,1,1,2,11,2,0,2
"COG4870",54,106,44,91,22,38,100,90,242,21,44,11,27,26,50,14,15,40,47,34,37,16,30,8,65,41,32,70,40,15,29,130,5,35,40,32,69,85,23,14,51,44,60,33,66,61,54,9,16,41,131,79,25,36,19,30,48,33,92,20
"COG4872",1,0,1,0,0,8,1,3,0,4,1,1,2,0,1,3,10,1,5,3,0,4,1,1,0,2,0,1,0,7,0,0,6,2,5,1,6,2,0,2,0,47,0,6,30,8,1,6,0,6,2,1,0,0,0,0,1,7,1,0
"COG4874",81,45,67,70,88,84,174,42,18,55,129,54,95,74,70,62,31,82,62,46,89,31,61,35,83,102,86,100,63,46,118,188,51,81,96,7,143,73,86,47,84,13,138,55,45,32,113,69,80,69,44,74,75,85,88,140,97,63,80,58
"COG4875",20,16,19,8,3,28,4,20,11,18,7,54,10,9,15,43,48,9,9,34,17,16,3,5,7,29,6,9,6,45,6,0,51,57,12,58,13,15,4,48,8,6,4,32,18,12,12,41,14,41,11,9,10,8,2,4,11,25,15,7
"COG4877",1,2,1,0,1,2,0,0,1,2,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1
"COG4878",1,3,0,10,0,0,0,5,0,0,1,5,2,0,3,3,8,0,0,4,1,2,0,0,0,0,0,1,0,1,1,0,5,0,2,0,0,2,0,1,5,5,0,2,1,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG4880",270,168,155,42,78,99,177,59,26,90,170,141,144,88,181,155,82,26,102,80,99,92,48,96,23,168,128,46,48,149,4,28,102,69,193,0,138,91,19,129,83,1,42,148,177,152,200,164,165,149,22,98,48,163,25,119,177,97,182,65
"COG4886",674,169,441,370,222,386,558,725,1146,660,374,585,290,211,563,610,492,218,385,307,319,723,155,580,139,353,214,192,128,526,144,759,566,299,282,248,295,535,168,512,458,533,173,583,641,751,436,584,194,533,663,550,117,295,80,280,346,802,321,179
"COG4887",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4888",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",408,305,101,653,208,76,119,2252,3794,68,99,40,37,351,183,35,62,142,516,114,198,77,371,67,167,65,185,123,51,25,88,70,43,115,321,685,142,105,71,41,267,682,138,115,93,379,77,40,116,28,1335,105,140,218,190,158,79,105,102,280
"COG4890",0,0,1,0,0,0,1,2,0,1,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",3,2,2,0,0,0,7,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,5,3,1,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,1,0,1,1,11,0,1,12,1,1,2,1,0,1,6,8,2,0,0,3,0,2,1,1,5,2,1,7,15,2,0,1,0,1,0,2,0,2,0,2,1,0,0,0,1,0,0,4,1,9,1,0,2,0,3,1,1
"COG4895",2,2,2,1,1,1,1,0,0,1,3,1,1,1,0,0,0,1,2,1,0,3,0,2,0,0,0,0,1,2,0,4,1,0,1,0,0,4,0,1,0,0,1,0,5,1,1,0,0,1,1,7,0,0,0,0,2,6,0,1
"COG4898",1,2,0,1,2,1,3,3,0,1,2,1,1,1,0,1,3,0,1,2,0,1,0,0,0,0,3,0,1,2,1,0,6,0,21,3,2,2,0,12,2,25,0,6,11,16,8,9,9,11,1,2,0,0,1,1,2,5,5,1
"COG4899",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4901",0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,3,0,0,0
"COG4902",1,1,0,0,0,0,3,0,0,2,0,2,0,0,12,0,5,3,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,0,0,3,2,1,0,6,5,4,0,1,0,1,0,0,0,0,1,2,0,0,2,0
"COG4906",1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,0,3,4,0
"COG4907",22,6,9,4,10,14,13,2,1,4,26,20,23,14,11,29,10,12,10,19,25,11,3,13,14,18,17,6,2,7,17,0,20,18,12,0,15,14,21,15,14,0,7,15,11,3,10,9,29,18,0,15,1,5,1,14,19,29,5,13
"COG4908",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",2,1,3,4,3,0,3,0,3,2,3,0,1,1,5,0,1,0,5,0,2,1,1,1,0,3,8,5,1,3,0,1,1,1,8,0,11,1,0,2,7,0,9,3,4,8,1,2,1,1,1,2,0,1,0,3,3,0,7,6
"COG4910",1,2,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4911",14,0,12,1,4,29,9,3,0,31,9,86,8,1,2,72,86,0,0,33,2,31,1,9,0,13,0,0,1,81,1,0,65,69,2,0,2,7,0,84,5,0,2,65,17,14,7,82,0,70,6,13,1,1,0,3,9,30,7,1
"COG4912",56,1,11,4,8,19,5,16,3,66,4,70,1,5,7,101,28,3,2,29,38,69,0,73,10,13,0,3,3,34,0,0,30,4,4,1,12,2,1,30,36,6,0,14,17,10,30,23,2,41,5,2,2,5,1,1,6,86,18,3
"COG4913",12,19,6,14,5,0,8,84,3,18,6,28,7,4,226,7,49,12,14,5,10,29,19,2,3,3,4,19,17,6,8,1,15,8,23,20,33,9,7,44,7,44,7,84,15,24,3,12,4,16,37,3,14,4,17,19,14,0,6,6
"COG4916",0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4922",1,1,1,0,0,1,5,11,0,5,0,3,0,0,15,1,9,1,0,1,0,2,2,0,0,0,0,0,0,4,0,2,3,0,3,2,5,1,0,3,2,93,0,16,8,9,0,5,0,4,3,0,0,0,2,1,0,0,6,0
"COG4923",21,13,18,17,27,25,32,6,4,7,17,2,24,23,18,1,3,13,24,23,26,6,17,4,11,26,21,21,29,1,5,8,2,18,21,0,23,25,13,2,25,5,29,14,24,12,29,7,26,2,4,24,11,20,11,12,13,7,37,22
"COG4924",1,2,1,1,0,0,1,10,2,3,0,4,1,0,27,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,10,4,6,5,3,1,0,12,4,17,0,24,1,8,1,4,2,5,15,2,0,0,0,3,0,0,2,0
"COG4925",2,0,1,0,0,0,2,8,2,2,0,1,1,0,2,2,1,2,0,0,0,2,0,1,0,0,1,0,1,3,1,0,0,0,3,1,1,0,0,0,0,1,0,2,1,2,0,2,0,2,3,0,0,0,0,0,0,1,2,0
"COG4926",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,6,0,0,3,1,1,1,4,0,0,0,0,0,3,0,1,0,0,0,21,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4928",17,45,24,28,17,22,60,51,5,113,43,30,20,15,48,22,35,34,13,24,22,102,10,77,19,25,47,27,11,27,34,28,28,42,73,2,38,23,10,46,39,152,34,37,30,49,19,33,38,15,45,19,21,20,21,40,30,109,19,21
"COG4929",2,0,5,0,1,1,1,8,0,4,2,5,0,0,7,3,6,0,1,1,0,5,2,5,0,2,1,1,0,10,0,0,1,3,2,0,3,0,0,2,2,29,8,6,15,7,0,1,0,2,1,0,0,0,0,1,1,3,2,2
"COG4930",10,8,6,9,7,1,31,38,7,19,3,11,3,8,98,4,23,10,6,3,4,19,15,8,1,2,12,3,1,4,8,9,11,1,43,23,18,4,2,5,4,219,5,47,20,21,1,2,4,14,20,6,2,4,13,15,4,17,2,8
"COG4932",1,4,1,1,0,0,0,0,0,3,1,1,1,0,1,2,1,3,0,0,2,0,1,6,0,0,0,2,4,4,1,0,8,0,0,0,0,0,4,12,0,0,1,3,1,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0
"COG4933",0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,10,0,0,0,6,0,25,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0
"COG4934",3,2,0,3,1,3,1,6,1,1,1,2,2,6,6,1,0,3,2,4,1,0,4,0,2,2,3,3,8,1,2,37,0,2,1,0,2,4,1,1,4,0,0,4,1,3,0,0,1,0,3,3,4,3,1,2,0,0,5,3
"COG4935",341,135,159,73,90,78,149,83,40,62,188,89,132,113,146,121,65,53,108,56,111,84,43,69,39,144,188,67,9,100,41,16,112,61,246,0,180,88,10,95,84,21,86,159,120,173,253,99,237,128,32,135,51,206,31,181,198,95,233,78
"COG4937",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,5,6,10,10,14,27,12,17,31,10,18,16,10,28,5,9,10,10,14,22,18,26,15,17,12,26,13,7,6,17,11,3,29,21,0,20,8,15,6,12,3,17,18,15,17,9,3,37,10,8,9,13,13,13,27,7,24,13,15
"COG4941",2,2,1,9,0,0,4,33,4,10,1,17,0,0,14,4,22,7,1,4,3,1,3,0,0,3,0,1,0,4,1,3,11,0,11,102,14,1,0,5,3,173,2,5,13,43,0,7,1,6,19,0,1,0,2,2,1,0,12,1
"COG4942",205,216,119,115,113,100,292,121,53,213,196,103,165,99,197,163,141,106,107,83,112,193,96,156,77,140,111,205,139,106,113,368,133,133,166,147,162,124,168,120,139,308,183,234,162,177,146,155,141,165,73,114,107,191,91,137,159,242,148,96
"COG4943",3,57,6,3,1,0,2,80,25,16,0,14,7,0,29,6,14,0,2,3,0,16,4,0,0,1,1,0,3,27,0,0,1,3,9,1,11,14,1,16,9,16,1,39,29,18,0,1,0,36,38,10,0,1,1,2,24,18,1,1
"COG4944",0,0,0,0,0,0,0,2,4,0,1,1,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,4,0,26,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4945",45,118,49,60,132,45,162,8,86,1,21,1,77,137,28,0,4,30,108,22,45,2,127,3,44,72,185,1,1,2,21,0,5,63,116,0,153,23,5,0,18,0,168,10,33,68,75,3,281,2,50,29,44,110,54,138,44,4,65,82
"COG4946",85,69,73,61,55,48,172,146,12,135,47,218,66,50,204,177,204,79,53,49,42,143,22,114,21,49,56,67,27,256,45,57,183,52,98,13,107,71,16,187,62,26,51,110,134,186,61,226,32,198,54,61,30,56,26,47,85,60,62,45
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",1366,1133,2084,1208,1301,1874,1298,391,282,1919,1408,1889,1452,1178,1325,1949,2035,1648,1333,2731,1472,1913,1121,1949,931,1368,1209,1473,1541,2468,1383,1320,2191,2408,1148,355,1219,1191,1368,2086,1506,617,1202,3065,2888,2342,1162,2186,1179,2431,538,1134,1289,1006,1076,1380,1218,1417,1184,1421
"COG4949",3,50,16,34,36,1,18,33,22,43,12,15,15,13,10,38,27,24,52,9,4,39,41,43,19,12,17,66,84,4,37,81,9,6,18,44,11,12,19,19,4,175,26,18,21,28,8,17,9,7,13,11,37,15,34,19,12,24,9,21
"COG4950",2,0,11,1,1,3,1,0,3,2,1,3,5,1,7,1,13,3,1,4,3,0,1,0,0,5,1,5,1,7,0,0,3,0,1,0,0,1,1,1,1,0,0,3,8,2,0,3,0,1,0,1,0,0,0,2,1,1,1,1
"COG4951",14,105,19,18,2,3,10,130,147,20,3,3,16,5,44,7,13,4,3,8,4,29,9,29,11,6,2,9,6,12,0,1,5,10,10,166,12,9,6,19,43,100,0,23,37,33,9,7,6,3,94,10,5,5,3,6,13,45,8,5
"COG4952",37,86,46,52,41,32,65,22,21,32,78,25,55,38,65,26,42,64,70,27,69,19,43,24,52,44,63,71,66,39,72,27,41,60,49,0,57,38,58,49,53,18,105,38,28,71,37,40,38,27,21,34,46,69,34,49,44,14,32,42
"COG4953",23,9,35,9,10,10,45,66,14,61,15,49,15,8,49,31,40,24,11,17,18,48,13,65,5,25,38,32,8,36,13,57,53,24,88,18,63,20,5,38,40,251,25,77,49,31,22,45,11,46,22,13,11,17,11,27,21,38,42,10
"COG4954",1,6,3,6,2,0,7,0,0,1,1,1,1,1,8,2,10,3,11,0,0,0,7,2,1,3,3,13,10,6,8,0,2,5,8,0,7,0,9,4,3,9,3,2,5,2,1,8,2,5,1,1,8,1,14,4,0,0,0,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0
"COG4956",59,92,204,179,189,19,68,6,14,22,74,7,60,141,196,10,30,212,176,41,97,14,228,17,56,65,89,113,65,17,32,0,4,3,112,0,43,54,27,3,21,3,44,12,58,27,8,7,2,10,22,74,84,28,99,41,95,4,51,71
"COG4957",3,1,13,4,4,1,7,11,3,20,1,10,4,5,14,1,14,4,4,5,4,10,7,13,2,8,3,1,0,4,0,0,15,3,7,3,6,6,3,11,6,116,0,16,19,16,0,12,0,7,1,5,1,0,5,3,6,18,9,4
"COG4959",4,1,4,1,3,1,2,11,0,4,0,10,4,2,13,4,14,0,1,4,1,4,4,1,1,0,2,0,0,2,3,0,3,0,3,41,8,0,0,13,1,115,2,10,5,10,1,5,0,3,5,1,0,0,4,1,1,3,2,2
"COG4960",0,1,2,0,0,0,1,2,0,3,0,2,0,0,1,2,1,1,0,0,1,4,1,4,0,1,0,0,0,1,0,0,2,2,0,0,2,1,0,2,0,41,0,1,3,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG4961",5,14,7,11,5,1,10,53,2,6,2,14,19,6,18,11,36,4,5,2,3,6,13,18,0,6,5,16,2,11,4,0,30,5,9,31,14,6,0,22,10,257,9,32,21,23,1,16,0,15,42,4,5,2,4,2,6,4,3,7
"COG4962",45,33,41,27,22,18,66,74,22,80,11,74,39,28,94,34,101,20,13,38,27,69,32,43,3,46,38,19,5,21,13,1,68,12,61,115,68,22,6,86,16,512,42,99,77,151,32,66,44,38,21,26,24,80,19,47,34,112,50,21
"COG4963",7,5,12,4,0,0,3,20,1,11,3,16,3,0,19,8,42,0,2,8,1,13,3,6,2,1,2,0,1,3,3,1,27,2,7,76,19,4,0,24,4,234,3,19,30,21,4,22,0,9,4,3,0,1,5,4,9,10,8,1
"COG4964",11,9,20,23,6,7,26,41,5,20,6,17,10,5,33,12,37,9,3,13,6,21,13,10,1,10,5,5,20,13,13,1,38,10,18,118,27,5,5,41,11,321,11,59,44,27,5,31,10,19,6,6,11,4,6,11,11,17,13,2
"COG4965",4,4,11,4,2,4,9,38,1,15,8,16,7,3,16,4,35,2,3,9,7,8,5,12,2,1,3,3,2,11,7,0,23,4,8,55,22,6,1,24,6,207,1,26,12,25,1,17,1,15,6,3,3,2,3,5,6,14,14,5
"COG4966",11,4,7,14,3,2,6,25,11,39,3,13,1,2,8,12,35,3,1,4,3,35,1,21,2,4,1,4,5,9,1,23,8,6,10,148,2,5,3,5,4,20,1,16,10,3,7,5,1,12,5,3,1,0,1,0,3,15,4,2
"COG4967",1,0,0,0,0,1,0,18,1,4,0,1,0,1,2,2,5,0,0,1,1,4,1,3,0,0,0,0,0,1,1,6,0,0,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,1,1,0,0
"COG4968",10,3,4,7,1,2,4,34,4,23,3,22,1,0,27,17,31,1,2,2,0,22,1,21,0,2,1,1,6,19,0,1,18,3,5,68,4,1,3,13,2,16,3,25,5,5,1,20,0,24,16,2,1,1,1,3,8,9,3,1
"COG4969",22,29,12,12,2,6,16,52,26,74,4,37,4,2,36,64,64,7,6,6,4,77,6,54,3,4,10,2,11,44,4,1,28,9,22,31,7,17,9,41,18,55,1,40,20,26,11,29,16,32,20,12,4,4,0,10,15,28,7,2
"COG4970",2,2,1,5,0,0,3,11,1,15,2,8,4,0,4,4,4,0,0,1,1,7,3,8,0,0,1,1,1,9,1,15,10,3,15,148,6,9,7,13,2,56,1,25,7,3,3,10,0,26,10,5,2,1,2,0,9,25,2,0
"COG4972",76,99,107,63,31,74,85,103,19,194,40,120,49,54,202,126,129,38,54,42,71,165,45,186,29,48,48,54,40,86,27,50,108,54,108,150,69,67,34,82,70,148,32,139,123,181,56,89,49,116,93,54,36,34,36,60,82,161,59,40
"COG4973",127,185,108,126,112,154,139,187,105,226,147,167,154,102,150,177,137,119,88,105,134,226,88,196,140,111,125,147,117,142,166,234,142,148,85,162,156,94,134,97,118,127,194,128,107,140,126,132,142,139,102,94,100,86,91,134,126,209,113,112
"COG4974",535,513,459,398,436,557,671,894,357,693,509,622,499,441,519,582,581,414,426,452,461,698,347,560,414,457,483,538,425,600,532,638,585,496,466,591,560,321,516,600,495,512,518,581,599,504,467,637,596,578,654,297,400,467,330,491,408,762,483,396
"COG4976",44,34,34,41,39,7,44,13,17,10,48,34,49,32,26,34,22,20,55,10,40,10,33,15,17,35,28,64,60,46,19,89,16,20,33,1,41,59,29,19,54,73,46,25,29,33,26,26,23,34,8,36,15,21,31,42,25,6,40,40
"COG4977",42,224,75,123,90,15,124,216,39,136,83,104,71,65,188,98,176,89,131,24,52,103,83,78,34,58,61,169,184,132,59,420,95,40,142,322,108,93,80,122,92,423,116,117,110,154,66,119,31,138,176,76,60,111,81,77,65,53,57,64
"COG4978",0,0,1,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,24,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG4983",78,117,70,165,53,37,157,1311,1179,219,79,35,51,47,34,68,28,37,126,45,20,192,82,185,59,27,35,81,83,25,20,72,36,36,11,1515,28,164,57,31,29,545,27,32,29,188,60,27,43,21,1519,181,23,41,83,33,96,201,23,45
"COG4984",0,0,0,0,0,0,2,5,1,1,0,2,0,0,5,3,6,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,3,0,0,3,0,12,2,13,1,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0
"COG4985",5,25,10,19,6,13,8,74,2,13,10,14,8,7,60,4,16,13,9,16,7,6,11,3,4,29,4,5,23,6,7,9,3,4,10,119,6,11,11,1,1,59,3,30,20,29,31,3,2,3,38,4,12,5,12,4,10,9,9,3
"COG4986",0,0,0,0,0,0,1,5,11,3,0,3,0,0,0,0,0,0,1,0,0,1,2,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG4987",3,20,5,15,11,0,8,26,3,19,0,6,3,10,31,3,16,4,7,2,0,16,3,4,0,3,4,1,10,8,2,0,9,9,33,13,29,23,9,25,10,154,2,47,25,73,8,10,1,25,92,14,3,1,2,5,13,17,14,1
"COG4988",13,64,12,26,5,1,15,101,9,52,2,24,2,6,115,8,83,4,2,11,0,33,10,8,1,1,11,4,11,14,4,1,10,9,27,20,34,19,0,44,27,118,4,59,32,132,3,29,2,37,45,20,0,8,3,7,17,12,7,0
"COG4989",36,123,41,29,29,19,53,83,28,42,71,44,97,33,88,24,34,34,53,8,26,33,31,19,17,36,22,59,73,32,17,116,22,19,42,86,66,31,48,31,34,71,70,46,30,41,29,49,19,45,59,37,37,44,22,30,33,35,35,29
"COG4991",4,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,3,1,49,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG4992",1011,793,927,826,915,965,1023,308,319,668,1093,950,965,966,692,857,800,1083,809,1002,1050,648,891,760,948,952,1026,1047,970,899,1075,1093,851,1067,964,281,988,928,979,907,919,455,999,919,891,829,1029,950,1036,827,354,912,970,1060,933,1087,1003,624,982,972
"COG4993",638,614,795,262,449,537,704,299,136,1515,701,1373,746,358,653,1532,1420,307,318,602,586,955,201,943,271,750,349,348,425,1548,150,506,1683,713,302,1109,456,494,427,1458,875,1382,256,794,1018,825,676,1494,329,1387,218,474,251,401,193,321,548,937,564,318
"COG4994",0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,6,0,0
"COG4995",118,52,75,103,86,45,90,94,14,356,51,120,73,97,291,248,186,168,110,59,69,309,79,283,57,73,67,74,85,145,48,113,211,52,196,33,110,117,95,181,64,71,70,96,126,156,33,167,43,153,42,97,115,75,109,78,139,458,113,93
