"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG4667",42,25,30,3,9,38,22,46,151,44,21,14,9,34,20,34,5,29,30,31,20,9,25,44,132,27,20,20,25,42,19,9,16,13,15,5,11,4,12,20,5,6,2,10,11,3,13,9,0,10,6,5,101,8,12,1,6,21,12,9
"COG4668",15,29,17,11,37,30,19,33,26,26,16,4,63,42,2,22,7,6,10,8,34,13,14,18,21,31,89,8,19,23,377,2,11,35,18,10,9,4,19,10,12,10,72,34,2,1,30,32,5,0,21,2,24,17,12,1,17,25,1,11
"COG4669",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,4,20,0,0,0,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG4670",37,9,15,4,15,6,11,19,7,13,16,27,43,10,26,8,39,7,21,9,2,25,9,8,24,12,2,26,7,82,0,38,10,32,15,8,4,14,8,18,1,23,2,18,5,19,17,39,32,5,7,62,5,12,2,56,35,5,21,12
"COG4671",8,5,9,67,50,4,5,22,12,6,7,12,91,6,15,25,8,22,9,27,12,10,58,14,26,4,9,59,15,17,28,44,16,10,2,16,17,29,5,9,104,32,223,8,24,2,8,21,14,4,10,12,4,28,9,12,6,20,15,2
"COG4672",13,13,50,1813,959,6,91,20,33,29,20,30,1365,22,2,38,2,8,10,21,25,6,6219,18,2,13,33,140,78,10,2395,3,25,9,14,4,22,13,22,68,99,19,9,38,9,1,20,3,1,0,17,14,16,17,5,2,31,12,6,29
"COG4674",182,38,219,136,112,21,224,61,50,103,61,164,65,9,66,65,42,177,155,136,140,86,61,19,79,14,10,198,117,73,191,133,71,77,21,33,160,61,82,142,73,52,282,71,209,18,71,118,58,14,82,66,34,98,41,69,109,142,70,65
"COG4675",68,4,15,158,92,2,63,6,106,14,6,80,2593,36,11,16,12,5,39,3,10,29,312,3,5,20,43,99,17,1,132,7,29,27,5,4,6,12,12,101,123,7,33,11,11,15,47,10,4,3,10,38,13,8,6,5,38,10,18,66
"COG4676",1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,31,1,0,0,0,1,2,0,0,2,29,0,0,1,11,0,23,2,1,0,1,1,0,2,0,0,0,0,0,1,0,1,7,3,1,0,13,1,0,1,5,1,1,2,0
"COG4677",6,15,40,4,2,7,4,90,17,123,0,2,22,4,79,0,7,10,1,33,0,31,32,72,241,0,2,2,4,65,5,17,45,0,85,0,40,11,113,1,6,40,5,6,11,0,0,38,12,0,0,17,697,1,0,5,0,199,39,1
"COG4678",5,4,1,7,12,0,4,2,18,13,1,34,6,0,0,46,3,28,0,11,9,0,5,3,1,0,5,10,0,2,109,1,23,55,0,21,62,0,9,20,65,0,4,1,51,0,13,1,0,0,30,17,4,12,3,0,38,5,15,5
"COG4679",1,2,7,2,3,0,0,6,1,0,0,0,1,0,1,2,1,1,0,3,0,5,0,3,19,0,0,0,1,5,0,1,3,0,4,0,2,0,2,0,6,3,5,3,1,1,1,7,1,1,0,2,13,1,0,2,0,8,0,0
"COG4680",1,0,4,14,9,0,0,1,9,1,0,1,3,0,4,1,0,1,0,1,0,16,5,0,11,0,1,1,0,2,0,11,4,0,1,0,0,3,5,0,11,0,35,0,1,1,0,4,3,0,1,2,31,2,0,4,0,5,1,1
"COG4681",11,6,13,18,31,1,2,20,55,21,2,7,26,1,18,5,6,9,1,8,0,22,71,16,62,0,4,6,3,20,114,1,11,1,18,0,7,3,26,11,79,24,118,2,9,77,0,28,13,56,0,3,197,1,3,13,1,45,7,2
"COG4682",1,3,7,0,1,0,0,5,1,0,0,0,3,0,9,1,1,0,0,2,0,7,4,5,20,0,2,0,1,9,0,1,3,0,7,0,2,1,1,0,4,9,0,0,0,2,0,1,5,0,0,0,83,0,0,0,0,21,0,0
"COG4683",0,0,1,3,6,0,0,2,0,0,0,1,12,0,3,0,2,0,0,0,0,16,0,0,5,0,0,0,0,0,0,4,1,0,2,0,0,9,3,0,12,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG4688",0,7,18,3,11,1,2,19,28,71,0,2,88,2,8,1,1,4,0,12,0,1,192,15,83,1,0,1,2,16,359,2,7,0,28,0,25,7,50,1,89,7,14,5,7,3,3,36,3,0,0,6,172,3,1,0,0,63,23,0
"COG4689",1,2,0,0,1,2,4,3,0,3,5,8,1,1,7,4,9,5,10,1,3,8,2,5,0,1,1,8,3,4,0,5,0,0,2,12,0,10,0,1,0,12,0,1,1,0,2,5,8,0,6,2,0,9,5,9,2,0,1,4
"COG4690",1,4,2,2,18,0,1,10,3,6,1,1,5,0,22,6,41,3,3,13,2,6,22,11,5,1,0,2,3,48,0,14,3,8,4,5,10,36,2,2,4,30,0,1,4,10,2,7,19,15,2,30,4,11,3,34,3,3,24,1
"COG4691",0,0,2,0,1,0,0,2,0,0,0,3,11,0,1,0,0,2,0,0,0,1,6,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,2,0
"COG4692",12,45,9,48,36,9,14,23,21,68,28,12,4,2,70,37,48,76,27,97,85,70,29,23,44,1,3,9,13,63,13,4,6,7,3,72,41,8,4,12,25,11,38,3,45,1,9,20,15,1,19,34,2,35,23,40,19,12,32,9
"COG4693",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,6,102,46,2,0,7,20,7,1,1,32,1,2,7,10,3,0,1,0,12,155,2,27,0,1,0,1,5,331,0,64,0,1,1,0,0,2,0,88,2,26,2,3,1,0,22,27,0,1,3,22,1,1,4,0,15,5,0
"COG4695",11,28,70,1357,1141,22,57,69,66,39,52,75,9570,50,43,36,38,12,27,45,13,91,4473,27,66,49,112,221,99,34,1361,16,24,39,40,7,58,58,67,58,364,60,407,64,20,28,41,61,24,6,27,40,136,34,16,30,35,73,9,119
"COG4696",0,2,1,35,22,0,4,6,0,1,4,4,266,1,0,0,0,0,4,9,0,0,32,6,0,1,5,21,3,2,268,1,0,1,0,1,1,3,8,1,2,3,2,1,2,1,0,1,0,2,0,6,5,13,0,4,1,5,3,2
"COG4700",0,1,0,1,0,0,0,1,1,0,0,1,16,0,6,0,5,1,0,0,1,8,4,0,4,0,2,1,0,21,1,15,0,0,7,3,1,16,0,0,0,6,0,1,1,0,0,10,17,0,0,17,0,0,1,14,2,1,24,0
"COG4701",0,0,0,0,2,0,0,5,15,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,17,0,0,4,0,0,6,0,0,0,0
"COG4702",0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4704",37,33,27,51,61,39,31,26,74,40,31,37,10,28,30,36,25,34,20,35,34,37,11,47,33,43,44,27,39,28,63,21,37,53,17,46,29,26,51,43,48,23,29,22,32,48,29,21,31,55,57,28,4,28,69,43,21,28,23,48
"COG4705",0,0,2,22,15,0,0,0,2,0,0,1,3,0,2,0,5,0,0,1,0,10,5,2,14,0,0,0,0,0,3,1,0,0,0,0,2,8,1,0,5,2,159,1,0,0,0,1,4,0,0,0,1,1,0,0,0,3,0,0
"COG4706",0,0,0,13,13,2,0,3,7,1,0,0,1,0,7,0,1,1,0,0,0,3,3,0,19,0,1,0,0,5,54,3,2,0,7,0,0,1,0,0,15,0,9,0,2,0,1,9,8,1,0,4,4,0,0,3,0,4,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4712",0,0,1,265,81,1,9,4,13,2,1,3,1788,1,0,1,1,2,0,4,0,0,198,3,1,1,0,13,1,3,336,2,0,0,1,3,3,2,1,0,11,6,19,7,0,5,0,5,1,6,1,0,1,1,1,0,0,2,0,2
"COG4713",0,0,2,21,2,0,1,0,0,0,0,1,0,0,3,1,3,0,0,0,0,17,0,0,13,1,0,0,0,1,0,2,0,0,11,0,0,2,1,0,0,7,1,3,0,0,0,11,16,0,0,0,1,0,0,38,2,0,0,3
"COG4714",1,5,2,3,6,9,2,2,7,2,4,1,32,3,0,5,1,4,2,1,2,6,1,6,5,7,6,1,4,4,0,7,3,4,10,1,2,5,4,3,0,3,0,3,2,6,4,3,0,9,3,13,2,0,1,3,3,2,2,3
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,10,0,5,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,2,1,0,0,1,16,1,0,2,0,12,1,0
"COG4716",0,0,5,0,2,3,0,1,1,1,1,0,2,0,2,1,1,0,0,0,0,20,2,0,4,0,1,1,1,1,11,0,1,3,2,0,0,0,3,0,3,1,4,4,1,1,0,3,5,0,1,1,0,2,0,2,0,1,0,0
"COG4717",0,3,4,42,26,0,1,11,4,7,4,3,2,1,42,20,8,6,2,13,2,29,3,2,44,0,0,7,0,44,0,10,1,2,3,1,0,12,1,0,40,17,122,0,1,6,0,13,14,1,0,9,3,3,1,21,7,2,11,0
"COG4718",0,4,7,132,98,1,14,12,11,8,2,5,324,2,1,7,0,1,2,3,3,1,948,6,1,2,4,40,19,2,392,0,3,1,1,0,0,0,3,10,6,0,0,10,0,0,3,0,0,0,0,0,1,0,1,0,3,6,1,10
"COG4719",1,0,0,15,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,89,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4721",0,0,3,18,17,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,21,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,5,1,1,5,0,0,1,15,11,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,28,1064,470,5,47,10,25,16,7,6,554,21,0,35,0,2,10,7,9,2,2962,5,0,8,17,33,24,1,1360,0,18,6,3,0,8,8,11,25,44,10,1,32,4,2,15,1,0,0,6,3,1,8,3,0,17,3,1,6
"COG4724",0,1,1,5,3,0,0,0,0,2,0,0,0,0,18,0,0,0,1,0,0,7,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,3,5,0,0,0,0,0,0,0,2,0,0
"COG4725",21,28,30,580,412,20,40,24,26,35,23,30,1030,50,6,25,16,20,26,28,24,26,1486,22,12,27,17,54,52,12,528,26,19,30,17,38,36,38,12,45,119,23,28,47,34,15,26,15,10,23,27,16,10,24,24,8,31,21,8,33
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,8,3,5,1,1,20,22,9,1,1,17,4,3,5,1,4,2,1,0,0,24,7,34,1,1,1,1,11,42,1,7,1,5,6,6,4,6,2,4,14,7,1,3,18,3,9,2,23,0,2,66,3,0,7,1,24,2,0
"COG4729",0,0,0,3,2,0,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,1,24,0,1,0,0,0,0,0,34,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0
"COG4731",32,13,30,89,53,20,35,22,40,17,18,18,19,31,34,31,24,25,31,21,25,49,24,22,24,21,8,12,30,7,101,19,27,17,14,28,28,15,20,36,38,19,139,23,30,132,59,13,23,147,20,11,2,20,17,23,31,28,13,21
"COG4733",67,55,241,8074,3961,27,374,95,103,154,59,106,6976,87,6,176,10,24,55,84,127,35,25198,82,70,94,145,488,377,22,8658,20,108,40,51,2,69,46,73,345,589,84,21,203,44,28,114,10,8,40,59,81,114,61,30,8,130,149,30,168
"COG4734",8,0,7,165,134,0,1,1,0,11,0,1,269,0,3,2,1,1,3,0,1,10,151,1,10,0,4,4,2,0,116,3,1,0,2,1,1,4,14,2,55,0,32,0,0,1,0,5,0,0,1,3,6,1,0,0,1,8,2,2
"COG4735",0,1,7,6,5,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,1,4,5,41,0,0,0,0,2,1,0,1,0,9,0,0,0,8,0,26,1,0,0,6,0,0,0,0,0,0,1,13,1,0,0,0,15,3,0
"COG4736",1,1,2,1,0,0,0,3,2,4,0,0,10,0,2,0,2,3,0,1,0,0,10,1,15,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,10,0,0,0,0,2,0,0
"COG4737",1,0,0,5,15,0,1,10,3,0,0,4,13,0,1,0,1,0,1,0,0,7,1,1,9,0,1,0,0,1,0,0,4,0,5,0,0,1,2,0,9,1,4,0,0,0,1,6,0,0,0,0,19,0,0,0,0,20,2,1
"COG4738",0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,3,2,3,0,5,2,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,2,0,0,0,0,1,0,0,2,0,4,0,0,2,1,0,1,3,1,1,0,0,0,0
"COG4741",2,7,4,22,29,5,1,6,4,13,5,2,163,4,20,3,19,8,2,5,13,18,95,10,16,1,11,3,10,15,19,2,2,3,17,2,2,5,1,1,0,7,2,0,3,0,0,10,10,0,2,3,1,3,1,7,0,3,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,8,0,0,0,0,75,0,0,42,0,1,0,0,15,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,16,0,0,4,0
"COG4743",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,22,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4745",2,12,5,0,0,24,0,27,0,12,18,2,3,17,44,14,86,17,10,62,11,10,1,51,29,71,1,20,12,21,0,11,4,23,15,16,7,101,6,0,0,81,0,9,13,0,0,42,45,0,7,22,17,43,13,37,9,11,20,0
"COG4746",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,4,2,1,0,0,7,3,8,4,4,2,0,1,8,9,7,6,6,12,3,6,0,0,3,0,0,3,3,18,0,14,12,0,3,5,4,7,6,8,3,6,0,0,3,0,5,4,16,0,4,16,1,6,4,14,11,5,10,3
"COG4748",4,1,12,5,3,4,9,7,11,2,10,6,3,15,40,10,11,5,9,5,9,56,6,4,8,5,3,2,7,3,0,4,22,7,2,1,8,3,10,5,34,4,12,18,8,28,4,4,6,17,8,0,3,3,4,5,7,7,0,15
"COG4750",0,1,2,0,0,2,0,2,3,3,0,0,0,0,11,3,4,0,1,2,3,4,1,0,3,1,1,0,0,29,0,22,4,0,5,3,0,2,0,0,0,1,0,2,2,1,1,6,6,2,0,11,0,0,1,1,0,0,11,0
"COG4752",2,0,2,0,0,3,3,3,0,6,2,4,2,4,8,1,8,2,21,5,4,4,2,9,9,1,0,6,5,13,0,16,2,5,1,14,3,35,1,0,0,7,0,1,1,0,4,8,8,0,0,16,2,7,1,8,2,1,5,0
"COG4753",27,26,45,35,31,9,14,82,140,88,13,14,27,7,155,20,42,13,19,35,2,166,41,63,314,33,21,9,3,97,61,36,72,5,64,10,40,24,110,46,79,86,37,12,24,17,29,59,79,24,5,31,900,8,8,69,9,227,63,22
"COG4754",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4757",8,7,22,44,52,0,0,27,18,14,5,3,62,2,21,1,9,13,3,6,0,9,110,15,115,1,0,1,5,25,153,6,17,1,30,0,9,12,22,1,45,14,149,6,9,2,1,26,1,1,0,2,268,8,0,2,3,92,15,1
"COG4759",0,24,8,0,4,4,2,16,0,4,4,9,4,2,38,3,46,13,3,11,5,11,0,16,35,2,0,12,1,27,1,22,2,13,20,6,8,31,1,0,3,42,14,0,14,0,2,40,46,2,6,13,4,12,9,53,5,3,35,2
"COG4760",167,183,94,37,21,227,153,160,101,156,147,88,10,196,130,203,224,196,157,164,176,108,17,244,66,209,119,110,167,134,53,98,144,141,98,229,109,134,137,168,12,154,8,162,213,267,208,123,161,171,224,103,30,149,195,171,128,144,139,170
"COG4762",0,2,5,23,6,0,0,4,0,0,0,0,0,0,4,1,2,1,0,4,3,19,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,3,5,5,0,4,3,0,0,5,7,0,1,1,0,2,0,1,0,2,0,0
"COG4763",2,0,0,187,109,0,0,0,0,1,0,0,2,2,5,1,2,0,5,1,0,5,15,0,3,0,0,1,0,0,5,0,0,0,2,0,0,3,1,0,55,0,51,0,0,0,0,4,4,0,0,0,2,1,0,0,0,1,0,0
"COG4764",303,199,202,66,64,297,210,256,273,212,271,289,44,316,100,205,149,188,283,143,266,131,64,260,126,268,275,176,295,114,8,201,94,253,145,178,201,152,260,294,101,173,168,332,137,231,270,118,115,238,246,172,151,198,300,108,241,105,161,282
"COG4765",95,103,78,56,75,113,77,106,68,98,123,151,20,153,64,77,63,57,128,68,89,88,11,127,34,121,140,67,99,54,5,132,37,87,65,67,82,73,90,110,52,93,52,168,45,75,63,57,49,68,86,87,3,73,97,36,102,33,73,194
"COG4766",13,44,0,3,1,15,0,22,17,17,32,6,3,12,66,4,45,22,2,9,10,68,2,25,46,5,15,15,8,58,1,77,1,1,80,35,29,28,34,22,0,35,1,2,17,32,7,57,94,97,56,52,1,21,37,75,0,7,96,4
"COG4767",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,4,0,1,0,0,9,0,1,0,0,3,1,3,1,0,5,0,0,0,0,2,7,0,5,4,6,1,4,0,0,2,6,0,0,7,0
"COG4770",712,777,536,940,1060,595,660,698,593,571,616,626,240,695,757,641,895,681,541,671,548,755,417,633,726,641,327,603,683,547,332,384,556,682,744,658,568,665,732,674,1061,745,1732,510,566,1101,797,841,821,626,708,445,515,671,748,802,563,507,488,448
"COG4771",412,620,419,236,369,787,441,700,1132,722,617,252,652,812,668,702,651,647,521,536,477,609,804,1026,700,1201,445,291,429,1031,808,991,793,325,404,633,362,591,676,634,365,692,444,483,672,1356,531,430,494,1098,826,903,986,438,742,492,419,954,869,687
"COG4772",453,464,373,407,473,675,242,395,871,436,421,281,353,425,281,343,410,420,397,359,286,173,485,497,452,579,467,253,303,328,189,58,120,64,77,128,99,134,188,188,170,139,197,121,139,422,153,71,73,270,231,69,236,106,182,67,99,140,67,161
"COG4773",5,25,60,145,160,7,6,116,227,68,2,4,211,1,36,3,26,32,6,19,0,41,326,43,297,1,5,8,8,65,431,5,57,0,73,1,30,34,111,4,118,42,320,21,39,8,7,63,12,19,0,14,499,6,1,6,0,179,65,3
"COG4774",160,96,177,216,336,140,300,174,93,222,110,196,160,206,55,239,49,106,150,139,172,65,102,227,298,190,27,146,222,71,204,21,124,215,104,114,100,73,191,82,144,95,302,198,118,6,300,79,30,0,62,15,823,132,170,4,179,353,48,258
"COG4775",1476,1205,1348,896,894,1541,1501,1432,1331,1342,1549,1492,339,1670,942,1432,1116,1263,1587,1261,1359,968,462,1574,877,1636,1325,1279,1385,1500,460,1569,1380,1278,861,1109,1373,1137,1384,1454,890,1158,874,1702,1387,1424,1422,816,1050,1490,1305,1448,608,1227,1376,1135,1345,1305,1365,1545
"COG4776",2,1,2,1,9,0,1,17,21,0,0,1,6,0,0,1,2,1,0,1,0,2,0,0,8,0,0,1,1,11,0,0,2,0,0,0,0,0,2,0,2,2,55,0,1,7,7,2,0,6,1,0,12,1,0,6,0,1,0,2
"COG4778",9,0,3,23,25,0,3,1,3,7,3,178,13,2,0,4,2,0,0,2,3,2,44,2,9,0,2,93,0,0,51,0,8,2,4,4,3,3,8,6,39,1,95,4,1,5,2,6,3,0,2,0,5,3,3,2,4,3,1,168
"COG4779",0,1,2,4,1,0,0,1,3,0,3,1,3,0,0,0,2,0,1,0,0,0,0,1,19,0,0,1,0,0,23,0,0,0,3,0,0,2,0,0,7,0,2,1,0,0,1,6,0,0,1,0,6,0,0,0,0,6,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,0,23,17,1,0,2,1,3,0,0,1,0,0,1,0,2,1,0,0,1,4,1,2,0,0,0,1,1,4,4,1,1,3,1,0,1,8,1,33,6,143,1,3,5,2,14,7,27,3,0,35,4,4,15,1,4,3,0
"COG4783",325,183,245,344,429,288,315,250,381,225,250,348,151,295,202,301,237,254,269,234,212,223,252,272,315,242,277,254,279,188,253,149,217,274,141,269,206,209,219,350,364,236,333,279,183,409,320,249,190,314,259,183,312,244,284,211,203,216,198,370
"COG4784",99,55,72,139,258,79,53,66,41,83,38,85,56,49,95,92,58,70,63,59,55,133,24,72,66,66,65,110,50,106,7,98,49,49,42,66,50,123,60,69,295,76,168,45,43,143,53,92,76,151,69,83,17,74,66,81,37,49,74,63
"COG4785",1,3,10,0,16,0,1,20,47,15,0,2,7,0,4,0,1,5,0,6,0,1,3,7,53,0,1,0,0,11,1,2,6,0,9,0,7,2,9,1,0,10,2,2,5,0,0,8,2,0,0,6,184,1,0,5,0,31,3,0
"COG4786",147,86,127,296,290,45,128,134,154,65,87,202,85,57,161,104,109,74,106,122,77,149,119,51,200,49,24,125,73,96,100,84,155,161,80,53,63,115,116,125,323,104,353,31,75,109,124,193,151,58,61,77,179,130,47,171,119,149,89,108
"COG4787",48,27,56,51,88,10,52,44,123,51,33,98,54,23,18,40,7,24,37,46,33,33,98,32,97,15,14,38,32,28,76,7,55,56,27,16,29,12,41,50,91,18,137,15,30,80,53,28,6,45,18,7,167,32,16,19,49,87,16,49
"COG4789",0,0,2,1,0,0,0,3,5,0,0,0,3,0,0,7,8,0,1,0,0,10,81,1,1,2,1,0,0,1,0,0,0,0,1,0,0,18,1,0,0,2,0,3,0,0,1,1,0,0,0,0,4,3,0,0,0,4,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,1,0,0,12,31,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",22,13,21,62,45,6,4,32,59,20,8,28,31,7,22,6,8,10,10,14,6,15,74,27,109,4,14,25,9,25,116,5,21,7,35,6,12,16,41,18,68,29,137,13,17,32,6,42,13,24,8,6,280,13,13,17,5,84,14,21
"COG4796",146,364,262,119,170,362,358,314,312,216,319,224,190,357,258,321,248,260,276,221,286,217,260,393,396,326,337,182,272,345,346,403,409,207,264,203,224,269,328,231,330,306,381,492,212,260,189,235,226,288,167,387,418,239,233,242,297,437,498,186
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,3,2,0,0,1,0,0,3,0,8,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,3
