"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG4959",4,8,0,2,141,16,1,2,2,2,1,0,0,12,15,0,1,6,8,30,0,0,0,7,8,5,1,3,6,7,0,1,4,13,2,43,0,3,1,3,1,3,2,0,0,12,0,1,1,23,1,210,0,1,3,1,2,1,2,0
"COG4960",1,3,1,0,34,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,2,0,4,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,68,0,0,0,1,0,0,0,0
"COG4961",17,10,3,5,305,20,1,11,3,8,1,9,2,16,16,2,3,11,9,202,12,22,8,6,15,3,3,51,26,32,4,4,14,77,3,35,22,2,4,8,18,9,3,9,6,14,1,0,14,61,2,540,2,1,4,3,3,6,4,10
"COG4962",45,50,43,22,642,53,24,49,51,12,45,30,68,60,87,4,8,101,36,238,40,27,19,68,50,127,24,74,93,55,25,36,53,118,30,220,42,57,31,16,69,36,76,53,32,53,3,43,27,45,30,817,19,22,16,11,32,21,35,28
"COG4963",11,15,1,3,375,22,2,9,3,2,5,3,3,16,16,0,3,18,14,94,8,0,2,6,15,6,3,21,23,10,0,3,7,39,0,71,4,4,5,3,18,11,9,6,3,15,0,1,13,12,1,342,0,0,1,9,1,0,6,3
"COG4964",26,31,19,5,391,34,6,19,5,1,12,10,32,22,25,5,3,32,22,122,35,4,11,17,26,20,5,34,50,39,5,13,19,74,10,77,7,9,10,7,43,12,22,14,7,27,3,12,34,26,8,416,5,9,8,10,4,6,21,2
"COG4965",21,11,9,3,266,23,4,7,2,2,7,7,17,16,12,1,3,19,11,85,20,3,3,10,22,18,0,23,20,25,3,4,6,40,0,58,5,5,3,1,12,13,11,4,3,12,0,0,16,23,0,285,1,2,3,4,0,1,5,1
"COG4966",4,11,0,1,20,5,6,2,4,2,10,6,18,15,15,1,4,4,4,38,7,0,8,1,8,13,5,14,15,38,6,1,2,40,1,2,23,2,3,1,27,12,43,12,1,9,60,3,3,11,1,9,3,4,2,5,4,5,4,2
"COG4967",7,1,0,0,0,2,6,0,7,0,0,0,2,0,5,1,0,0,0,24,1,1,1,0,2,3,5,0,6,3,0,0,0,15,1,1,6,0,2,0,0,4,5,0,0,0,26,0,27,9,1,1,0,0,0,2,0,1,3,2
"COG4968",24,23,0,1,11,59,7,1,8,0,3,6,12,30,28,2,5,0,1,44,8,1,1,1,9,17,2,14,27,25,3,4,2,40,4,5,16,0,6,0,16,13,28,9,1,5,2,1,18,35,4,7,2,0,1,2,1,0,3,1
"COG4969",31,48,1,2,40,70,3,7,3,6,16,8,20,35,38,6,12,12,5,59,10,5,12,9,42,41,23,69,40,38,7,9,10,114,11,22,50,12,11,1,29,56,85,11,4,21,0,9,13,49,2,26,3,3,5,6,3,2,14,1
"COG4970",11,21,2,6,27,8,3,0,12,1,5,4,6,13,34,5,3,6,5,89,14,0,6,0,5,29,7,10,31,36,1,4,2,40,6,5,21,2,8,1,19,5,37,6,3,6,32,0,19,46,1,21,1,0,4,5,0,1,1,1
"COG4972",216,124,38,52,76,180,23,77,21,40,77,65,92,124,235,30,94,50,77,196,87,47,39,50,96,147,17,111,222,192,34,52,93,204,45,81,183,61,46,28,90,97,178,85,64,80,82,48,62,97,66,78,31,76,30,66,47,40,90,28
"COG4973",144,150,117,124,116,177,181,95,178,171,105,117,212,185,120,127,172,130,77,153,134,121,132,149,133,161,82,140,148,190,206,121,107,180,123,106,167,116,204,127,120,203,179,120,154,157,141,135,150,101,125,52,164,116,168,114,147,111,150,117
"COG4974",555,606,423,436,536,593,603,523,554,550,460,313,418,576,534,493,662,532,378,554,510,468,379,629,566,722,357,536,628,736,488,564,467,634,471,510,519,452,452,355,551,509,674,553,540,461,484,569,547,562,445,776,489,462,467,599,487,415,381,374
"COG4976",18,26,17,25,45,31,133,35,84,40,49,36,16,31,26,23,20,42,39,11,35,23,26,33,27,4,20,36,39,3,54,27,33,39,37,24,13,31,32,22,22,46,17,38,28,41,71,12,39,10,35,27,34,40,13,55,35,44,24,38
"COG4977",188,150,65,85,402,177,831,51,691,129,53,90,61,105,171,100,52,100,142,585,76,60,84,87,84,58,53,65,196,418,90,61,72,202,58,150,111,95,119,54,46,154,127,35,67,138,437,27,247,286,66,449,117,34,54,121,106,100,76,90
"COG4978",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,4,0,1,2,0,0,0,2,3,0,15,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,2,0
"COG4981",0,0,0,1,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG4982",4,0,1,0,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,13,0,0,0,0
"COG4983",64,29,31,39,1510,18,188,22,88,17,61,179,36,40,34,63,42,33,36,293,29,33,88,20,33,221,1182,30,43,542,121,42,55,22,64,18,205,63,69,40,52,37,206,92,34,22,41,41,39,1391,17,3163,123,37,30,36,27,43,95,71
"COG4984",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4985",15,6,11,19,33,11,4,8,5,0,28,4,5,13,48,11,8,4,9,65,12,0,24,2,5,5,1,8,22,67,15,7,15,61,25,0,4,23,23,5,15,2,9,11,40,10,10,1,44,91,4,3,2,4,8,16,2,5,22,10
"COG4986",3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,9,2,0,0,0,2,1,4,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4987",64,37,5,7,68,156,4,11,4,10,9,11,29,26,92,10,29,24,19,127,1,6,7,3,9,14,9,34,48,193,2,4,9,108,11,17,10,37,15,0,4,29,54,4,8,46,1,3,68,102,2,42,23,3,2,75,4,57,23,5
"COG4988",78,30,2,7,140,163,5,8,9,16,0,17,42,33,105,0,17,30,20,217,6,3,7,5,8,11,4,30,47,197,2,6,17,101,1,57,6,39,11,2,10,27,53,12,4,54,0,2,85,106,1,119,3,3,8,5,6,4,25,12
"COG4989",63,53,24,26,65,106,146,29,103,74,14,26,50,41,88,49,39,62,41,167,21,34,35,48,19,36,34,46,84,243,55,36,39,96,26,43,23,62,39,19,27,47,39,32,40,51,69,22,122,65,32,101,71,15,18,57,52,27,35,23
"COG4991",0,0,0,0,10,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,2,0,0,1,1,1,16,0,0,0,0,0,0,1,0
"COG4992",259,293,333,331,127,211,397,325,376,349,297,296,367,331,222,352,325,356,350,127,338,334,297,368,319,215,104,295,255,92,1041,1013,929,670,1014,866,712,937,920,895,963,879,634,963,958,908,1143,1070,1092,321,976,375,858,1038,1098,856,1067,868,1016,923
"COG4993",619,1425,234,288,745,1347,426,553,413,219,859,542,656,1390,679,431,611,412,324,576,930,241,1602,313,1470,863,149,1541,1091,688,1001,347,797,1155,720,1038,920,531,551,182,1180,1335,1469,645,654,477,586,358,375,418,585,533,379,733,128,389,362,458,555,177
"COG4994",1,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",228,141,121,192,254,504,31,113,39,90,59,119,77,141,296,94,109,107,137,237,66,80,106,109,225,453,17,177,179,49,24,58,78,237,48,157,319,116,30,66,106,122,330,119,57,159,60,46,130,40,59,177,113,62,54,67,71,95,113,85
"COG4997",23,2,0,1,22,0,0,1,0,0,1,0,2,1,0,0,3,0,0,38,3,0,2,1,4,5,34,3,5,38,2,2,1,2,2,2,1,1,0,0,4,5,1,0,0,0,0,2,0,32,0,15,0,3,0,0,0,0,5,0
"COG4999",0,0,0,0,0,1,43,0,32,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5000",460,545,600,641,468,381,732,624,750,678,671,521,306,512,269,734,585,567,419,222,531,597,462,639,559,431,201,542,333,119,587,636,466,379,642,608,641,592,381,642,566,568,473,596,512,609,771,749,817,178,660,475,663,652,817,680,747,511,397,604
"COG5001",1999,1006,131,183,4898,3921,157,340,183,300,133,468,912,730,2932,98,707,689,399,6626,257,54,165,158,282,771,373,964,1738,5873,53,157,444,2648,61,857,321,756,349,165,478,932,1242,216,122,988,40,106,1847,2692,86,3128,106,88,204,215,98,34,441,200
"COG5002",73,103,16,31,338,110,199,38,189,47,45,48,46,105,348,25,49,81,52,365,62,40,27,72,104,141,26,95,202,270,52,53,54,206,35,241,93,31,24,19,162,61,160,92,28,82,257,53,90,408,31,388,22,20,29,39,41,35,45,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,20,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,11,0,0,1,1,0,0,0,0
"COG5006",19,18,1,0,14,5,0,12,3,1,10,7,10,12,10,1,20,5,6,68,13,0,7,3,6,10,4,11,25,94,3,3,15,12,16,36,0,9,7,1,11,19,11,10,4,9,0,7,38,48,6,17,6,13,0,8,0,5,11,1
"COG5007",18,18,10,5,12,32,12,13,16,10,21,10,30,27,25,11,25,8,18,43,20,10,15,7,20,35,2,14,28,37,20,15,13,32,12,11,20,15,14,6,16,19,48,17,17,17,21,25,17,20,10,7,14,8,2,14,19,6,11,10
"COG5008",64,55,9,2,79,99,5,8,7,5,22,14,53,62,128,7,28,24,14,286,23,0,19,4,22,71,11,57,88,215,10,13,19,125,22,14,52,27,16,4,46,46,76,41,6,37,2,6,49,192,6,64,8,6,4,20,2,2,11,10
"COG5009",922,909,1192,1237,708,814,1474,1246,1517,1629,1111,946,1249,714,682,1568,1422,1244,897,740,1104,1300,953,1269,806,978,433,1014,821,628,1098,1316,883,759,1181,812,1021,1133,1184,1126,1015,832,909,1045,1157,1296,1519,1459,1488,514,1267,603,1399,1171,1497,1301,1373,1069,857,1158
"COG5010",3,1,0,1,35,6,0,1,0,1,0,1,1,2,1,0,0,1,0,6,1,0,0,0,1,1,0,1,6,0,1,2,2,25,0,16,1,2,1,1,6,2,3,1,1,9,0,0,4,10,0,119,0,0,0,4,2,0,4,2
"COG5011",9,4,1,4,0,10,0,84,0,3,48,106,9,9,16,33,13,23,39,4,20,23,32,21,3,59,11,13,27,1,33,36,12,10,56,5,72,37,36,2,11,11,34,23,8,14,0,2,83,3,2,0,105,3,0,184,2,172,101,5
"COG5012",71,174,40,63,50,86,153,72,144,51,147,77,113,177,48,54,90,39,61,15,186,42,114,36,258,466,32,231,134,7,167,54,118,167,85,73,412,53,78,23,218,237,441,91,81,33,165,43,47,9,52,45,59,60,42,69,45,47,63,36
"COG5013",36,22,0,3,67,332,2,45,2,16,52,21,40,206,105,3,75,10,12,125,42,4,32,4,12,1502,11,105,69,75,46,10,25,85,48,30,2300,18,10,2,50,690,1530,38,0,43,0,1,12,11,24,15,32,29,1,22,2,16,27,3
"COG5014",4,13,0,1,0,6,0,14,0,0,9,1,8,20,5,3,20,1,1,4,2,2,4,1,16,63,1,6,9,1,5,2,3,6,5,12,17,3,1,0,8,22,28,3,4,1,2,7,0,0,4,0,2,4,0,1,1,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5016",233,283,200,167,167,302,218,121,244,181,118,103,199,288,266,160,218,194,129,448,217,152,176,188,260,224,51,241,260,367,78,47,46,94,39,28,98,40,88,48,72,90,84,48,60,68,121,66,49,93,57,29,57,44,78,44,61,33,42,22
"COG5017",0,1,2,0,0,0,1,1,4,1,2,4,1,5,3,1,1,2,0,11,1,1,1,3,0,3,0,2,2,1,9,2,1,2,6,1,3,5,0,0,1,0,2,5,0,1,0,0,5,0,1,0,2,0,0,0,2,3,0,0
"COG5018",2,1,2,1,15,8,5,1,2,1,2,4,2,9,17,2,2,10,12,61,0,0,0,4,5,4,16,6,5,17,1,1,1,31,1,1,0,1,4,1,0,9,13,4,0,8,5,2,9,33,0,3,0,1,2,2,0,1,1,0
"COG5019",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",15,0,5,8,23,1,9,1,1,5,7,9,0,0,1,1,2,10,3,1,3,13,2,17,0,1,17,8,0,7,1,5,1,3,11,0,0,4,0,2,3,0,1,6,2,3,10,9,3,22,1,6,1,3,1,2,7,16,0,17
"COG5021",6,1,13,7,0,1,55,6,46,4,136,158,7,1,5,5,0,19,25,1,16,11,5,28,1,0,13,1,10,0,191,19,57,0,137,0,0,66,9,1,25,3,0,57,4,15,31,2,1,1,14,0,26,13,2,7,14,52,90,6
"COG5022",11,3,15,16,0,6,87,10,46,14,53,116,3,3,9,11,7,32,24,1,11,23,17,50,2,1,9,2,7,4,93,33,28,0,67,5,0,45,11,8,7,5,1,60,7,14,77,8,8,3,25,0,25,12,12,5,36,36,50,9
"COG5023",11,3,15,10,0,3,54,11,41,5,43,124,4,2,5,5,0,19,6,2,4,13,6,44,4,0,9,4,7,1,72,17,20,14,65,5,0,32,6,8,10,2,1,49,4,9,31,0,1,20,20,0,10,10,14,4,31,27,18,2
"COG5024",1,0,6,0,0,0,15,4,12,0,29,55,3,0,0,0,1,7,2,0,1,1,5,12,0,0,5,0,1,0,41,5,20,0,18,0,0,19,1,1,5,0,0,13,2,3,11,0,0,0,4,0,2,0,0,1,5,7,24,1
"COG5026",3,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG5027",1,0,2,2,0,0,21,3,16,1,19,41,2,1,1,0,0,3,1,0,2,1,4,4,0,0,2,0,2,0,46,2,10,0,36,0,0,6,1,0,0,1,0,16,1,2,4,0,0,0,1,0,2,1,1,0,3,10,12,0
"COG5028",1,0,0,0,0,0,25,0,16,1,30,38,2,1,1,0,0,4,5,0,3,3,4,6,0,0,4,0,3,0,52,5,7,0,32,0,0,19,1,0,0,1,1,7,0,1,4,0,0,0,4,0,0,3,1,2,7,4,16,0
"COG5029",3,4,0,1,0,0,7,4,11,1,20,22,2,1,4,0,0,2,2,0,11,3,1,8,4,0,1,7,29,1,33,3,10,9,15,0,1,5,2,1,10,3,0,11,2,2,2,0,0,0,1,1,5,1,1,1,3,8,17,0
"COG5030",0,0,1,0,0,0,9,0,7,0,15,17,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,19,1,8,0,12,0,0,5,1,0,0,0,0,2,0,3,8,1,0,0,3,0,2,3,0,0,3,5,8,1
"COG5031",2,3,11,13,78,5,5,21,3,6,9,35,1,2,13,5,2,10,17,20,5,10,5,9,4,2,3,1,9,2,11,14,11,11,8,16,0,6,16,5,3,3,1,1,10,10,0,1,34,4,3,24,8,1,3,35,11,17,29,5
"COG5032",5,2,12,15,0,6,93,25,82,36,227,356,13,2,14,4,9,44,37,1,19,42,27,83,2,0,38,8,17,8,345,53,102,4,304,6,3,124,16,10,8,6,0,120,13,39,40,22,9,38,41,0,47,35,8,10,38,105,176,13
"COG5033",0,0,0,0,0,0,3,0,2,0,2,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5034",0,0,0,0,0,0,4,1,0,0,3,6,0,0,1,0,0,1,0,0,0,1,2,4,0,0,1,0,1,0,9,0,3,0,9,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,2
"COG5035",0,0,1,0,0,0,4,0,1,0,2,21,0,0,0,0,0,2,0,0,2,0,0,6,0,0,1,0,1,0,8,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,1,2,0
"COG5036",1,0,3,1,0,0,6,1,11,0,15,21,1,1,4,0,3,3,1,0,5,1,3,11,0,2,0,1,1,0,24,4,6,0,11,0,1,4,1,0,0,1,1,6,0,0,0,0,0,0,1,0,0,4,0,2,3,5,8,0
"COG5038",2,0,2,3,0,0,34,6,41,2,48,91,1,0,3,0,1,8,4,0,5,2,4,15,0,0,9,0,2,0,120,14,22,0,56,0,0,23,2,0,1,2,0,30,2,2,16,0,0,0,7,0,5,5,1,1,11,17,52,1
"COG5039",3,0,1,0,0,2,4,1,1,1,1,1,0,3,0,0,0,3,0,31,0,0,0,0,0,1,6,0,0,10,2,0,3,0,0,11,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,1,1
"COG5040",0,0,2,2,0,0,5,1,3,0,13,21,0,0,2,0,0,0,0,0,1,1,2,4,0,0,0,0,0,1,22,2,7,0,10,0,0,4,0,1,0,0,0,2,0,0,2,0,0,0,4,0,4,1,0,0,1,6,10,1
"COG5041",0,0,1,0,0,0,2,0,1,0,5,12,0,0,0,0,0,4,1,0,1,1,0,5,0,0,0,0,0,2,10,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,1,0,1,2,3,0
"COG5042",41,7,8,13,2,83,1,3,3,13,5,6,25,9,32,20,12,9,15,57,19,4,29,9,1,5,0,19,38,68,6,3,13,34,11,3,1,21,14,10,2,11,3,6,12,21,0,2,6,18,10,0,9,12,18,7,11,9,6,3
"COG5043",0,0,3,2,0,0,15,1,13,4,29,25,0,0,4,0,0,9,4,0,7,2,3,14,0,0,8,0,6,0,29,10,5,0,42,1,0,13,2,1,2,3,0,9,1,6,15,0,0,0,10,0,12,2,0,0,11,9,5,1
"COG5044",1,0,3,2,0,0,11,1,6,0,23,28,1,0,0,1,0,4,2,0,3,2,1,8,0,0,1,0,2,1,34,1,6,0,12,2,0,11,1,2,0,1,0,7,0,2,5,1,0,0,3,0,3,0,1,2,0,9,12,1
"COG5045",1,0,0,0,0,0,1,1,3,0,2,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG5046",0,0,0,0,0,0,6,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,8,0,0,0,4,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,2,4,0
"COG5047",2,0,1,1,0,0,14,2,25,0,33,59,2,0,1,0,0,4,3,0,0,2,3,5,0,0,3,0,1,0,78,3,7,0,29,0,0,17,4,0,1,0,0,10,2,3,4,1,0,0,3,0,4,1,0,3,1,13,23,0
"COG5048",0,0,1,0,0,1,3,0,2,0,0,10,2,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,42,4,8,0,14,3,2,9,0,0,9,0,3,2,0,2,8,3,0,6,3,0,0,3,1,1,4,5,24,1
"COG5049",36,0,35,53,2,2,79,33,46,37,73,132,20,6,13,39,56,38,48,5,30,48,23,32,3,1,40,28,7,43,139,39,46,7,97,9,4,62,14,18,28,11,2,70,19,30,35,68,40,130,39,1,70,25,41,12,44,42,46,44
"COG5050",18,38,2,3,0,20,1,0,4,0,11,13,0,44,1,1,1,0,1,1,4,0,2,1,36,13,2,7,3,0,17,2,5,7,7,15,3,10,0,0,7,19,10,4,0,1,3,0,0,0,4,0,2,5,0,1,2,8,9,0
"COG5051",1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,4,2,5,0
"COG5053",8,1,4,7,0,1,21,7,16,6,17,26,6,0,3,8,8,3,9,0,4,11,9,7,0,2,5,5,3,5,21,7,13,2,31,2,4,10,5,2,2,0,0,20,8,8,18,24,16,20,10,0,16,1,3,3,9,6,13,6
"COG5054",19,2,11,15,1,0,25,15,16,17,15,16,10,2,4,18,18,7,28,0,11,23,11,12,2,0,12,13,4,16,31,13,22,5,18,3,3,20,6,14,12,1,1,27,9,9,8,34,19,47,8,0,19,23,23,4,17,11,14,21
"COG5055",4,0,2,1,71,2,0,2,0,2,0,0,1,0,4,0,1,1,0,13,0,1,1,0,0,0,157,6,0,302,0,1,3,2,2,0,0,2,0,1,0,0,0,4,1,3,0,0,0,287,2,258,1,0,0,4,2,1,0,5
"COG5056",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5058",1,0,1,2,0,0,10,0,7,0,5,14,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,0,15,1,3,0,6,0,0,7,2,0,0,0,0,4,0,1,3,0,0,0,0,0,1,2,1,0,4,1,6,0
"COG5059",19,1,35,21,0,6,273,60,190,28,269,562,25,2,36,15,5,103,58,1,36,75,51,185,4,0,33,2,13,4,488,108,128,2,361,7,0,158,18,9,13,11,0,170,6,38,123,3,13,12,70,0,47,34,24,16,103,163,215,14
"COG5061",1,0,0,0,0,1,8,2,7,0,11,11,0,0,1,0,0,4,0,0,0,0,1,5,0,0,2,0,2,0,18,4,6,0,22,1,0,7,0,0,1,0,0,4,0,0,0,0,1,0,3,0,2,0,0,0,2,5,4,1
"COG5062",1,0,0,0,0,0,8,2,7,0,4,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,16,0,5,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG5063",2,0,0,1,0,0,3,1,1,0,3,6,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,2,1,0,11,1,2,0,6,0,0,3,0,1,2,0,0,3,0,2,1,1,0,0,1,0,2,0,0,0,1,4,8,0
"COG5064",0,0,0,2,0,0,7,1,6,4,2,14,0,0,6,0,1,3,0,0,0,1,3,6,0,0,2,0,2,1,44,7,8,0,17,0,0,15,6,0,0,1,0,9,1,3,16,1,0,0,8,0,2,4,1,3,4,10,15,2
"COG5065",1,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5066",0,0,1,0,0,0,2,3,2,0,7,12,1,0,1,0,0,4,0,0,0,4,2,2,0,0,0,0,1,0,11,1,2,0,3,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,2,0,1,1,0,0,4,3,3,0
"COG5068",0,0,0,0,0,0,6,0,5,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG5069",0,0,2,0,0,1,8,2,1,3,3,16,0,0,2,0,1,5,2,0,4,4,3,17,0,0,0,2,0,0,3,10,1,0,6,0,0,2,2,3,0,1,0,5,0,2,16,0,0,0,4,0,1,2,2,0,5,8,3,3
"COG5070",0,0,0,1,0,0,2,0,5,1,7,17,1,0,0,0,0,2,1,0,0,2,0,2,0,0,2,0,0,0,19,3,0,0,5,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,3,3,0
"COG5071",0,0,0,0,0,0,6,0,7,1,8,16,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,15,1,5,0,11,1,0,7,0,0,0,0,0,3,1,1,3,0,0,0,1,0,2,1,1,2,0,2,8,1
"COG5072",0,0,0,1,0,0,9,2,7,2,13,19,2,0,3,1,5,0,3,0,2,4,0,3,0,0,3,1,1,1,26,6,3,0,11,0,0,7,1,1,1,1,0,9,1,1,0,1,1,0,1,0,3,3,1,1,0,2,12,2
"COG5074",1,0,0,0,0,0,4,0,5,0,12,15,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,12,2,4,0,11,0,0,3,0,0,0,0,1,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0
