"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4938",4,16,17,13,15,10,18,8,8,7,16,20,11,29,4,6,6,9,8,9,4,3,18,15,20,6,14,9,4,7,9,9,18,5,0,24,6,12,9,5,6,5,5,25,23,7,16,114,12,7,14,34,2,42,20,16,7,6,13,104
"COG4941",6,3,69,0,2,0,6,0,4,3,0,7,0,3,0,95,0,8,50,0,11,204,0,18,4,2,4,0,13,6,3,5,4,2,44,2,3,3,0,3,2,0,49,0,4,43,1,5,1,2,6,2,2,6,1,0,0,0,2,12
"COG4942",160,84,218,131,90,121,278,207,116,116,98,97,106,195,165,281,175,177,68,106,133,304,100,232,200,349,163,210,183,193,154,128,112,97,132,96,135,105,187,314,143,381,180,168,218,309,118,235,140,145,202,143,230,212,118,100,100,111,188,308
"COG4943",1,3,82,16,0,1,0,0,2,8,0,3,0,15,5,16,0,0,12,3,6,22,6,134,18,7,5,0,76,4,21,66,26,31,0,1,4,5,0,9,10,2,9,5,9,13,4,19,1,6,4,5,115,39,2,0,0,19,5,134
"COG4944",0,1,9,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,1,0,2,32,0,2,1,0,0,0,2,0,0,0,1,0,44,0,4,0,0,0,1,0,21,0,0,0,3,1,0,0,2,2,2,3,0,0,0,0,0,13
"COG4945",2,34,1,54,47,74,18,18,101,0,49,46,69,2,135,0,41,12,2,121,14,0,114,1,5,0,69,17,3,3,38,24,13,4,0,24,8,64,35,0,9,0,18,1,27,0,94,1,73,0,0,7,1,13,69,210,34,41,42,0
"COG4946",352,55,97,91,47,22,109,37,67,193,49,36,46,117,70,67,67,69,41,95,162,34,20,217,143,88,108,42,195,157,34,175,123,223,23,64,208,48,57,54,221,51,42,33,133,114,68,326,71,184,13,118,341,211,67,104,34,61,92,33
"COG4947",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",2642,2756,1654,2100,1376,1156,1168,1422,1670,2595,1949,921,1377,1809,1246,631,1380,3052,401,1635,1797,574,989,1349,1853,1521,3097,1286,1674,1848,1147,1329,1283,2431,363,1440,2204,1217,1288,1458,3264,1273,347,1868,1291,520,1451,1602,1634,1980,151,3034,1244,1299,1223,1313,1327,1153,1283,304
"COG4949",27,6,75,14,31,110,95,14,22,8,5,9,15,36,25,116,5,5,77,14,21,167,54,25,41,146,6,21,22,35,33,17,9,3,48,26,13,33,12,134,8,81,74,4,25,244,5,14,12,57,47,5,72,15,11,35,17,7,7,63
"COG4950",9,3,7,3,2,1,4,2,3,6,1,0,1,3,1,0,0,4,1,5,3,0,1,3,4,0,8,2,3,0,1,8,2,6,0,1,9,1,3,0,5,0,2,2,7,0,1,1,2,2,0,9,6,1,2,0,0,2,1,3
"COG4951",2,9,93,17,8,11,6,3,9,7,6,4,2,19,13,186,0,9,186,7,7,97,10,112,35,2,9,4,13,20,22,25,15,11,172,0,3,15,0,3,10,0,47,3,12,165,67,12,2,12,152,12,29,36,1,3,10,8,26,220
"COG4952",46,30,46,39,43,75,50,54,41,20,51,24,38,31,106,41,57,37,2,36,44,19,57,61,23,88,58,78,54,14,36,29,34,28,0,69,38,37,62,75,39,19,17,22,55,37,41,168,68,24,6,71,85,58,41,48,52,41,53,14
"COG4953",19,5,30,9,2,4,18,12,8,14,3,3,4,23,16,77,8,20,21,13,19,101,1,15,19,14,15,6,35,13,59,145,26,41,11,9,65,13,8,39,42,33,52,24,87,205,6,28,23,33,34,34,119,51,26,14,17,17,22,91
"COG4954",2,2,4,4,3,4,4,3,6,11,0,3,1,0,8,4,0,5,0,5,4,4,1,0,0,2,2,0,8,1,1,3,0,3,1,2,4,2,1,0,3,0,0,0,3,0,4,2,0,1,0,1,0,3,1,3,1,1,0,1
"COG4955",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4956",31,47,19,221,311,61,27,64,65,37,17,81,206,7,95,1,16,31,3,167,40,9,165,21,13,2,36,87,13,11,299,112,11,13,0,106,19,182,19,0,32,0,9,19,372,0,86,59,31,9,0,25,11,202,523,94,238,213,64,3
"COG4957",5,2,55,14,12,1,0,4,9,3,0,5,0,11,0,132,4,10,7,11,21,150,0,16,14,1,11,1,10,9,11,10,3,4,5,4,10,4,0,2,13,0,6,6,21,99,3,8,3,7,17,17,5,12,3,9,4,5,8,52
"COG4959",1,6,54,1,2,0,0,0,3,2,1,6,0,2,3,189,0,3,28,4,23,130,0,17,9,0,2,1,7,4,7,2,3,1,6,0,1,0,0,2,0,0,2,1,2,51,2,1,1,1,6,2,1,7,0,0,1,1,0,8
"COG4960",0,0,12,3,0,0,0,0,0,0,0,1,0,2,1,62,0,3,0,0,1,37,0,5,4,0,6,0,0,1,1,1,0,3,1,0,1,0,0,1,1,0,8,0,5,38,0,0,0,1,4,3,2,1,1,0,0,0,0,0
"COG4961",5,5,141,12,2,3,38,3,8,11,2,2,3,5,4,516,2,18,139,3,29,211,6,33,14,5,16,2,23,6,8,23,10,13,27,9,18,20,2,6,11,1,91,20,22,286,2,28,5,12,24,52,16,15,5,2,3,2,10,201
"COG4962",39,33,269,52,18,24,12,15,27,43,18,34,22,62,23,794,16,78,58,48,124,561,37,186,75,18,51,14,69,33,48,43,18,22,128,13,66,32,15,52,53,1,164,25,75,616,25,68,33,28,81,79,53,77,55,44,28,26,42,246
"COG4963",4,6,108,10,2,0,5,3,6,13,4,6,0,5,0,348,1,21,15,5,41,220,1,54,17,1,9,2,21,3,24,16,9,7,80,3,14,2,1,4,23,1,47,1,8,311,3,23,8,7,45,19,7,18,7,1,0,4,2,92
"COG4964",22,15,125,19,9,8,9,9,12,14,2,8,1,19,13,369,3,44,14,19,67,333,7,118,18,6,32,3,30,18,24,25,10,13,105,10,17,13,4,9,32,1,138,6,53,427,9,39,12,12,48,30,32,26,7,4,13,13,10,134
"COG4965",12,8,86,9,3,0,6,6,3,13,0,2,0,12,1,280,1,21,8,6,28,201,0,51,13,2,9,1,25,11,9,16,1,6,65,2,14,5,1,3,24,2,90,4,21,260,1,13,2,5,35,16,20,19,8,0,3,10,1,79
"COG4966",21,6,22,7,1,1,21,3,3,8,2,2,2,45,3,14,3,22,12,3,6,27,0,10,22,8,12,4,19,25,7,11,3,15,151,2,11,6,0,14,17,21,116,20,29,21,4,12,4,10,17,16,8,14,2,2,1,3,11,47
"COG4967",9,0,1,0,1,0,11,0,0,1,1,0,0,3,0,6,0,1,21,0,2,2,0,8,7,6,3,0,4,5,1,4,1,2,64,0,2,0,0,7,6,11,57,0,0,1,0,4,0,3,1,0,2,3,1,0,0,0,1,16
"COG4968",38,5,32,3,1,3,6,3,0,20,0,2,0,41,0,3,2,16,26,2,15,15,1,30,16,5,2,1,45,30,8,20,15,14,94,0,24,8,0,5,20,4,69,8,13,10,3,45,2,14,84,19,29,28,4,0,2,1,4,56
"COG4969",16,7,81,9,3,1,13,4,7,32,3,8,1,74,4,31,4,36,35,4,24,63,3,77,68,2,20,5,63,69,17,31,19,46,24,10,40,12,4,1,60,0,55,6,37,31,11,66,1,57,294,63,97,29,6,5,0,12,11,63
"COG4970",26,2,45,4,4,0,13,2,2,14,2,4,1,30,1,24,2,12,48,6,13,55,0,46,26,8,12,1,22,25,12,10,9,25,153,2,13,17,1,5,36,11,40,11,14,31,0,7,2,8,12,12,45,20,2,0,3,4,6,79
"COG4972",152,41,172,84,55,41,67,43,63,82,60,55,68,164,46,86,39,101,59,70,113,140,54,211,211,22,97,37,139,196,77,227,81,115,174,28,85,56,27,23,141,27,110,78,162,65,66,198,55,113,344,125,229,189,90,35,43,50,91,171
"COG4973",149,113,163,104,114,180,199,142,122,116,115,121,99,207,149,69,190,138,264,120,141,144,123,148,214,185,115,145,150,217,92,138,127,141,191,172,108,104,187,183,131,246,123,116,101,113,125,196,116,174,289,142,165,132,84,107,123,110,124,158
"COG4974",705,471,551,441,350,455,675,515,453,553,579,410,370,679,523,778,509,562,1248,360,580,517,401,549,669,577,562,523,555,587,390,552,405,588,568,508,610,411,539,530,741,608,462,449,536,542,433,607,544,572,314,504,466,553,398,436,422,326,515,544
"COG4976",7,6,14,11,8,11,51,16,14,7,4,1,10,4,17,13,7,12,51,11,6,25,11,10,7,36,11,18,6,12,28,27,22,36,3,14,24,30,40,104,38,84,12,20,48,39,43,16,30,31,5,39,13,15,38,43,17,35,41,16
"COG4977",158,30,413,88,92,139,534,82,101,90,18,37,66,144,156,480,99,55,284,75,89,433,94,329,100,789,72,109,153,119,140,165,98,123,309,51,132,128,100,697,132,454,246,19,147,376,31,146,109,110,413,62,488,182,66,97,64,65,47,559
"COG4978",0,3,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4981",1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4982",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4983",49,33,19,63,63,124,134,59,83,32,40,40,72,191,27,3207,87,39,1069,90,37,559,135,39,215,202,36,63,20,58,39,63,25,29,1455,38,23,154,60,84,13,73,1995,29,22,1572,118,16,50,56,96,32,30,36,15,62,36,174,79,293
"COG4984",7,0,2,0,0,1,0,0,0,2,0,0,0,2,5,1,0,3,1,0,4,7,0,1,1,0,1,0,3,0,0,0,1,3,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,3,13,0,2,4,0,0,0,1,0,0
"COG4985",14,13,50,17,10,1,10,10,5,2,16,8,4,14,2,2,2,23,65,7,6,62,0,57,7,5,11,7,53,10,16,23,15,16,124,6,3,17,3,5,18,15,111,2,12,37,5,11,21,3,38,4,26,51,10,11,16,5,6,65
"COG4986",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,6
"COG4987",7,7,115,13,10,27,0,2,33,5,4,15,9,49,11,27,0,5,35,36,23,126,42,151,43,2,2,0,59,25,22,62,28,19,15,7,10,44,0,4,8,0,79,3,56,82,1,162,2,12,442,32,199,115,9,29,3,13,9,116
"COG4988",3,14,194,9,6,2,2,1,5,13,2,9,6,57,15,135,3,9,48,7,29,125,14,175,43,4,9,5,83,29,41,74,43,18,25,5,24,48,5,5,22,0,85,10,33,132,6,156,4,8,395,43,174,109,19,6,4,16,12,231
"COG4989",63,11,82,42,24,89,136,66,41,23,22,14,22,41,53,73,49,24,7,28,30,79,55,139,39,145,33,55,99,34,40,60,33,22,72,23,39,31,58,139,30,135,26,9,42,72,53,101,42,26,253,29,111,84,17,46,30,35,29,147
"COG4991",0,0,12,1,0,0,0,0,1,0,1,0,0,0,0,18,1,0,0,0,1,53,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,12,0,0,1,0,5,0,0,2,0,0,1,0,3,1
"COG4992",836,1102,678,934,921,891,911,1028,994,899,994,975,961,657,957,390,978,961,261,1020,903,401,884,625,646,1243,989,1087,933,734,947,835,1104,871,290,1041,937,849,1019,1140,808,1069,301,1022,938,467,892,680,1035,888,467,952,675,789,1020,970,967,956,950,408
"COG4993",1549,526,1157,828,337,356,507,659,763,1599,592,229,510,1448,263,529,695,1117,294,827,1390,1381,347,1059,966,405,970,638,1316,1022,320,603,765,1524,1127,153,1510,294,661,391,1856,522,641,684,511,689,588,1374,956,1533,773,1650,828,618,229,428,218,491,647,503
"COG4994",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,1,0,0,6,2,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,9
"COG4995",190,61,218,90,155,93,74,52,99,155,39,89,87,322,60,150,29,95,61,125,179,75,85,213,316,25,79,48,206,219,175,207,122,155,18,59,148,109,30,50,160,112,573,78,197,253,49,462,79,233,34,184,309,291,180,170,100,98,122,308
"COG4997",1,1,3,0,0,2,0,0,0,4,3,1,0,2,0,19,1,2,71,3,4,19,4,2,4,0,3,2,4,0,0,22,1,6,33,0,2,1,1,0,0,0,19,8,0,17,4,1,1,1,0,8,1,1,0,2,0,0,5,37
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",574,457,419,410,375,644,686,664,521,520,642,769,580,465,551,455,673,625,158,289,555,412,546,394,528,760,514,597,516,610,176,153,147,166,4,292,195,163,238,268,157,192,77,204,149,172,164,112,207,204,29,181,100,105,100,227,199,149,195,62
"COG5001",276,226,3667,447,97,86,159,69,158,319,79,305,44,1269,218,3008,60,484,1639,141,877,4286,180,4342,951,167,241,52,1709,576,842,1962,1058,711,3259,205,330,493,31,187,539,43,1891,205,1114,4990,192,3852,113,373,5897,959,5298,2972,273,65,146,421,236,6624
"COG5002",109,37,392,64,17,17,112,38,45,56,23,65,21,123,43,406,45,156,395,28,128,334,11,388,128,183,81,41,275,127,129,66,132,58,618,18,148,96,46,200,121,202,144,35,93,334,30,101,49,78,162,86,112,389,53,30,27,36,86,397
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,1,18,0,0,0,0,104,0,0,1,0,0,1,0,0,1
"COG5006",2,5,22,4,0,0,0,0,5,1,4,2,1,4,1,6,1,1,18,3,3,0,1,11,0,0,2,0,11,1,15,8,12,9,121,0,11,8,6,2,9,0,7,12,3,14,17,3,9,5,2,10,14,18,3,8,0,7,7,52
"COG5007",24,14,30,5,8,16,14,14,20,25,18,11,16,39,10,11,16,22,14,5,20,20,11,39,41,24,21,12,27,37,13,18,15,21,73,3,15,10,20,16,27,29,31,16,12,9,18,44,19,32,72,16,46,20,11,13,4,6,20,45
"COG5008",30,8,124,23,3,2,38,4,11,34,7,11,3,74,9,60,5,50,150,15,19,138,10,166,55,6,25,4,86,58,40,48,51,40,181,3,32,33,0,2,55,1,239,46,47,73,9,125,6,36,438,77,220,137,3,4,4,18,40,270
"COG5009",746,1125,762,830,859,1347,1153,1227,1165,829,1239,1562,1106,853,1265,626,1326,991,376,824,856,740,1110,787,912,1504,1046,1240,770,990,1057,874,797,856,455,1517,786,1082,1350,1462,786,1438,445,1149,754,733,890,666,1173,858,724,1021,812,667,649,1131,1145,949,1102,705
"COG5010",4,3,29,6,1,0,2,0,2,4,0,3,0,1,1,142,0,5,2,0,7,111,1,17,1,1,7,1,8,2,5,8,1,2,2,0,4,0,0,2,7,0,72,3,8,65,1,10,2,2,17,8,6,1,0,1,0,0,1,31
"COG5011",3,12,3,13,24,82,15,40,85,3,6,4,27,46,18,0,11,12,0,95,9,4,116,21,41,0,29,39,1,40,10,5,12,8,0,1,12,5,5,0,1,0,10,33,146,0,37,13,13,3,1,8,6,15,31,89,6,97,28,2
"COG5012",218,214,94,121,65,52,165,104,120,264,165,15,56,430,65,39,76,224,30,87,129,30,47,91,422,163,160,81,225,436,40,78,124,224,14,40,200,42,68,162,196,190,15,277,55,36,89,103,133,264,12,219,88,48,31,80,40,77,112,22
"COG5013",43,40,72,25,2,2,70,18,60,14,42,8,8,1547,1,16,32,46,11,31,37,103,5,77,1659,6,38,26,13,1673,9,26,43,24,278,1,20,5,25,0,20,1,20,53,43,54,33,348,34,753,111,91,27,95,13,23,0,27,36,144
"COG5014",11,4,8,6,3,4,4,3,7,10,4,2,7,32,1,0,5,5,1,5,16,0,2,7,36,4,9,1,13,23,1,3,3,2,0,0,6,2,0,0,6,3,0,1,0,0,3,0,1,7,0,2,3,3,0,2,0,1,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5016",331,198,276,133,136,180,271,110,134,240,148,175,121,299,201,68,215,267,153,130,232,324,119,330,217,240,218,125,267,291,173,212,259,286,323,214,238,171,198,256,298,395,151,215,134,165,67,296,160,307,656,197,533,239,92,140,170,107,107,403
"COG5017",0,0,0,1,2,1,13,4,1,0,0,0,3,5,2,0,2,1,0,2,0,0,0,0,1,3,1,5,4,0,2,0,0,0,0,1,0,0,3,2,1,0,0,3,10,1,2,0,1,0,0,2,0,2,0,1,1,2,5,12
"COG5018",2,1,18,2,0,2,7,0,0,2,0,1,1,5,6,4,2,2,15,3,6,2,0,23,8,2,2,0,1,3,4,4,6,4,0,0,1,2,0,3,6,11,29,0,8,17,0,5,1,4,7,6,10,11,1,2,0,5,1,54
"COG5019",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG5020",1,4,1,2,5,1,18,8,3,0,2,12,8,0,12,4,14,0,57,8,1,9,1,0,0,7,0,8,0,0,5,9,2,1,18,1,0,24,7,4,0,21,35,3,3,23,8,1,6,0,0,3,0,3,5,5,3,17,4,4
"COG5021",2,4,0,54,25,7,63,37,88,0,12,1,77,0,12,0,89,15,1,223,2,0,15,4,0,50,14,55,0,0,9,7,0,0,0,4,0,20,79,48,3,171,4,0,13,0,105,0,64,0,0,1,0,6,6,111,8,180,67,1
"COG5022",16,5,0,28,23,9,50,36,56,8,3,10,44,0,25,0,40,9,6,130,11,0,20,10,6,77,13,43,0,0,22,6,3,4,0,10,0,34,24,35,0,290,1,4,6,0,19,4,33,2,0,2,3,5,21,48,8,155,53,0
"COG5023",5,2,0,18,22,3,34,35,36,1,3,5,26,2,19,0,30,3,4,98,4,0,11,4,1,59,8,29,3,0,9,16,0,2,0,9,2,39,32,39,2,82,17,0,6,0,22,2,29,1,0,3,7,5,13,24,11,106,51,5
"COG5024",1,1,0,26,9,1,11,13,17,0,15,1,13,0,4,0,21,1,0,23,0,0,5,1,0,16,4,7,0,0,2,2,0,0,0,2,0,10,15,18,0,36,1,0,3,0,13,1,18,0,0,0,0,1,1,20,1,44,14,1
"COG5026",0,0,2,0,0,0,0,0,0,1,1,1,0,4,2,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG5027",2,3,0,9,2,1,12,11,16,0,1,0,20,0,2,0,21,0,0,46,1,0,2,0,0,21,1,11,0,0,0,0,0,0,0,0,0,2,5,8,0,2,0,0,0,0,8,0,3,0,0,0,0,0,1,5,1,11,2,1
"COG5028",0,1,0,9,6,4,16,6,17,0,0,0,24,0,4,0,28,1,0,39,5,0,0,1,0,22,1,14,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,5,0,7,0,0,0,0,0,0,5,1,12,1,0
"COG5029",10,1,2,10,6,1,9,8,4,1,1,0,10,0,3,0,8,6,1,39,1,5,3,1,0,5,12,9,1,0,1,0,0,7,0,2,2,4,5,7,4,8,0,0,5,1,11,0,11,0,0,3,0,7,2,7,2,14,4,1
"COG5030",0,0,0,7,4,0,4,2,5,0,1,0,7,0,0,0,9,1,0,19,2,0,4,0,0,9,1,3,0,0,1,0,0,0,0,0,0,0,12,4,0,9,0,0,1,0,5,0,6,0,0,0,0,0,0,3,0,7,9,0
"COG5031",1,2,13,9,10,10,20,16,9,0,1,0,2,3,9,27,5,6,5,9,14,15,19,9,5,7,5,13,6,2,5,6,1,1,1,5,3,3,1,7,3,2,13,0,28,83,4,5,3,0,1,4,0,8,13,5,9,44,5,13
"COG5032",6,21,0,100,42,21,156,88,168,4,23,13,115,3,40,0,312,8,7,350,16,0,49,2,6,92,35,105,4,1,12,17,2,2,0,15,1,35,267,70,3,164,10,6,38,0,189,4,124,5,0,6,3,13,16,244,16,390,116,1
"COG5033",0,0,0,1,0,0,4,2,4,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,9,0,10,0,0
"COG5034",0,0,0,1,0,0,2,2,2,0,0,0,2,0,2,0,3,1,1,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,0,1,0,0,0,2,0,0,0,0,0,2,3,1,7,2,0
"COG5035",1,0,0,5,2,0,1,3,5,0,0,0,3,0,1,0,5,0,0,13,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,2,0,4,0,0,0,0,0,1,7,0,19,5,0
"COG5036",3,0,0,3,3,1,7,5,8,0,1,0,3,1,5,0,6,0,0,24,1,0,0,0,0,14,2,14,0,0,1,1,0,0,0,0,1,2,6,6,0,0,0,2,0,0,3,0,18,0,1,0,0,2,2,9,1,19,3,0
"COG5038",1,3,0,21,11,2,51,30,30,0,1,0,32,1,12,0,51,1,1,87,0,0,7,0,0,35,7,20,0,0,2,1,0,0,0,3,1,3,43,34,0,74,1,0,9,0,27,1,24,0,0,0,1,0,1,38,1,114,24,0
"COG5039",3,0,7,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,5,9,0,15,0,2,0,1,6,1,2,1,2,1,0,0,3,2,0,1,2,15,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,26
"COG5040",0,1,0,6,3,0,5,3,8,0,1,0,7,0,2,0,10,0,0,18,0,0,2,0,0,5,0,6,0,0,2,0,0,1,0,1,0,1,8,5,0,5,0,0,0,0,6,0,10,0,0,0,0,2,1,11,0,22,9,0
"COG5041",0,0,0,3,0,0,1,2,3,0,0,0,2,0,0,0,3,0,0,7,0,0,0,2,0,6,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,13,4,0
"COG5042",3,4,20,8,15,2,16,3,7,5,6,2,6,14,7,0,4,7,0,16,8,5,7,49,17,1,11,6,13,4,18,38,9,8,2,23,5,5,5,4,4,1,7,1,15,2,8,88,12,1,0,22,90,45,2,5,9,4,4,49
"COG5043",3,0,0,3,2,3,10,1,9,0,1,1,12,0,6,0,32,3,0,18,5,0,3,0,0,13,1,4,0,1,2,2,0,0,0,2,0,7,29,12,0,80,0,0,8,0,53,1,16,0,0,1,0,2,2,44,3,10,17,0
"COG5044",0,3,0,8,1,1,12,5,10,0,0,0,10,0,0,0,18,0,0,28,0,0,4,1,0,15,2,11,0,0,0,1,0,0,0,1,0,4,10,9,0,18,0,0,1,0,10,0,2,0,0,0,0,1,1,16,2,21,10,0
"COG5045",0,1,0,2,0,0,2,2,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0
"COG5046",0,0,0,3,1,0,0,1,3,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,12,1,0
"COG5047",0,0,0,16,3,1,27,10,16,0,2,0,13,0,2,0,26,0,0,55,0,0,0,0,0,16,1,15,0,0,1,4,0,0,0,0,0,2,14,16,1,19,0,0,2,0,23,1,13,0,0,0,0,0,0,22,2,66,7,0
"COG5048",3,2,0,5,2,0,16,9,6,0,0,0,3,4,1,0,5,9,4,24,1,0,2,0,8,15,2,13,0,1,1,2,0,0,2,2,0,1,7,8,0,30,0,3,1,0,0,1,7,2,0,2,0,1,1,3,1,45,5,1
"COG5049",7,48,1,45,30,83,259,77,51,7,75,124,55,2,73,1,83,27,91,128,21,4,76,27,11,59,32,67,7,5,65,27,9,5,0,43,3,101,99,56,6,61,55,34,15,5,68,6,35,7,0,17,1,19,23,71,36,121,85,1
"COG5050",69,1,24,5,5,2,6,1,10,45,0,1,5,11,2,0,13,7,0,14,21,0,2,26,12,5,3,3,36,4,0,15,24,43,0,3,38,1,7,1,32,4,0,3,2,0,3,18,7,41,0,10,18,2,0,12,1,7,6,0
"COG5051",0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5052",0,0,0,1,3,0,3,4,6,0,0,0,4,0,1,0,3,0,0,8,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,1,0
"COG5053",1,7,0,11,3,21,45,7,4,1,17,28,9,2,12,0,29,5,7,14,4,0,11,5,1,20,4,17,0,1,12,5,2,2,0,7,1,24,20,14,0,22,5,9,4,0,6,1,9,2,0,5,1,5,4,3,5,18,15,0
