"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG4874",83,193,38,85,114,159,78,79,107,105,78,88,73,116,76,49,131,63,103,88,128,81,148,90,190,96,130,119,55,74,34,66,78,93,248,76,149,71,89,29,91,52,85,137,74,107,74,211,84,122,111,62,87,71,103,91,53,49,78,90
"COG4875",17,0,68,3,4,2,61,12,28,5,32,17,5,12,13,28,4,50,7,7,11,15,7,27,1,15,5,6,105,9,57,14,9,15,9,22,1,4,4,68,8,31,19,5,12,7,8,5,14,5,7,9,27,12,11,5,23,62,10,9
"COG4877",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,4,1,0,0,2,0,3,0,1,0,0,0
"COG4878",0,0,6,0,0,0,8,3,1,0,0,0,2,0,0,0,1,12,1,0,3,0,0,2,1,0,3,9,1,2,1,2,0,0,1,0,0,0,0,0,1,0,23,0,2,0,0,4,3,0,0,0,2,6,0,0,1,8,0,3
"COG4880",286,24,62,19,82,83,124,75,123,13,104,103,91,206,100,227,166,139,101,31,161,92,56,192,145,227,30,96,141,42,106,49,28,69,40,105,51,45,35,87,189,100,88,81,24,94,16,68,122,100,56,69,147,178,129,87,92,144,137,167
"COG4886",660,141,423,75,354,220,384,584,457,148,383,374,415,434,531,484,284,480,310,122,354,273,216,722,420,345,108,217,245,447,216,105,52,84,129,158,59,45,63,159,95,240,187,92,65,120,82,67,98,142,60,49,81,657,201,102,103,207,152,90
"COG4887",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,1,0,0,1,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,1
"COG4889",388,58,16,161,152,128,24,113,72,60,93,417,175,61,117,51,128,65,210,145,105,191,142,85,88,73,100,209,44,359,26,589,163,172,72,86,160,393,124,34,337,136,104,183,203,191,196,105,280,181,193,353,51,69,154,225,134,39,99,53
"COG4890",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0
"COG4891",1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,2,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,5,0,0,1,0,0,0,0,9,0,2,1,1,1,3,0,0,0,10,8,3,0,9,31,1,3,1,1,0,0,0,1,1,23,1,2,1,6,0,3,1,0,1,2,2,1,0,2,2,0,1,0,6,0,1,0,1,0,2
"COG4895",0,3,2,0,0,0,0,8,0,0,1,5,0,3,8,2,0,1,0,0,3,0,0,1,4,3,0,0,0,0,1,0,0,0,10,4,0,0,0,2,1,6,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,2,9
"COG4898",2,0,3,1,1,3,5,2,2,1,5,0,1,10,0,16,2,8,1,1,0,5,0,10,0,1,2,1,0,3,3,3,2,2,44,10,0,3,2,3,17,2,24,2,8,0,1,3,1,5,1,1,1,13,0,1,0,2,4,4
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4901",0,2,0,0,2,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,6,0,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,4,0,3,1,0,2,0,7,2,0,0,0,0,18,5,8,1,0,0,0
"COG4906",0,0,0,0,1,2,0,1,2,0,1,0,4,1,1,6,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,1,0,3,0,2,2,0,1,0
"COG4907",17,0,16,0,18,8,14,13,13,4,14,17,26,7,9,17,17,20,26,8,27,17,14,14,0,23,11,38,11,6,18,2,13,16,8,10,4,2,11,11,15,19,3,24,12,24,3,30,11,42,7,3,33,11,36,17,16,25,12,4
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4909",9,1,0,0,11,5,0,4,2,0,0,7,1,0,1,0,5,3,2,1,5,0,6,12,21,4,0,7,1,1,1,2,1,0,13,2,5,3,4,1,7,0,3,1,0,14,1,3,3,4,10,0,0,0,4,7,1,1,2,6
"COG4910",3,1,0,0,1,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,8,0,0,2,0,1,0,0,0,0,5,1,0,1,4,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4911",13,0,121,0,3,0,94,12,41,0,22,4,7,15,17,26,5,67,0,0,8,0,1,48,0,11,0,2,124,1,90,1,0,0,3,34,2,1,0,80,3,40,40,5,0,1,2,0,4,4,2,0,19,43,0,5,26,75,13,8
"COG4912",51,0,11,1,3,3,93,3,71,2,14,1,27,19,5,21,18,62,30,2,10,1,3,11,0,5,1,23,35,1,47,5,11,2,8,7,0,1,1,23,15,73,30,1,5,17,4,5,15,20,0,3,28,17,12,4,34,45,12,17
"COG4913",10,2,21,11,9,4,12,12,13,7,2,3,3,2,12,6,30,35,5,14,3,8,8,79,1,5,13,33,43,11,2,20,1,4,2,9,6,17,29,14,40,0,24,4,2,6,10,1,10,4,19,12,3,109,43,23,4,9,10,14
"COG4916",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,5,1,0,4,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4922",2,2,29,0,0,2,2,0,0,1,0,0,1,0,0,3,7,3,0,0,0,0,0,13,2,1,3,3,7,3,2,2,2,1,1,0,0,2,0,2,3,0,41,3,5,0,0,1,3,0,0,1,4,29,4,3,1,4,1,2
"COG4923",17,3,3,24,21,21,4,19,13,14,20,21,27,26,20,34,22,9,10,19,19,17,27,19,23,22,19,23,5,10,2,22,10,11,28,22,26,12,28,3,33,2,15,20,10,19,7,29,24,22,18,16,20,22,33,26,17,7,26,27
"COG4924",2,0,6,1,3,4,5,0,5,0,0,2,3,1,2,0,7,17,1,0,0,1,0,22,0,2,2,12,20,3,1,0,0,1,0,1,0,2,0,3,2,0,3,0,0,0,4,0,0,1,0,0,0,9,8,1,2,2,1,0
"COG4925",1,0,6,0,4,1,1,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,0,1,0,0,3,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,6,0,2,2,1,0,1,1,0,0,0,3,1,0,1,1,2,0
"COG4926",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,1,2,1,1,0,2,0,1,1,1,2,0,0,0,1,0,1,0,1,2,0,4,0,13,0,0,0,0,1,0,0,0,3,0,1,11,0,0,1,0,0,0,0,0,0,0,12,0,0,3,7,0,0
"COG4928",25,84,83,23,40,63,21,31,18,15,14,26,38,15,18,23,36,47,25,23,40,16,42,46,28,37,29,45,25,27,18,34,24,14,69,19,34,18,24,30,67,107,58,42,29,20,27,39,26,29,31,12,72,72,58,34,20,26,14,24
"COG4929",0,0,10,0,2,1,2,0,2,0,2,0,2,0,0,7,5,2,0,0,1,0,0,8,0,2,1,3,1,1,1,0,1,0,1,6,10,0,0,5,5,8,3,0,1,2,0,0,1,1,1,0,2,6,1,1,3,4,5,2
"COG4930",2,2,3,5,2,5,5,1,4,0,1,0,1,1,0,1,2,5,1,3,1,0,1,12,2,2,2,9,10,3,6,9,1,1,2,10,4,13,5,5,34,10,40,12,7,5,10,3,5,0,6,7,2,64,19,48,6,2,4,4
"COG4932",2,0,1,0,0,0,1,0,3,4,0,0,5,0,0,0,0,2,1,0,0,6,0,0,0,0,3,1,0,0,6,3,0,5,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,7,0,1
"COG4933",0,0,37,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4934",3,7,0,2,5,3,2,6,1,14,3,3,0,3,2,1,4,1,1,2,3,3,5,1,5,2,3,6,1,14,0,5,1,1,13,1,2,3,1,1,2,0,1,4,0,1,6,2,1,3,0,2,3,2,5,1,4,0,0,1
"COG4935",339,22,143,52,124,79,62,90,131,7,93,102,109,235,124,250,176,107,115,30,198,82,80,186,117,213,11,86,100,57,115,75,24,60,15,134,83,51,60,58,282,84,38,114,66,74,24,69,135,117,140,63,195,266,76,152,68,82,155,209
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4938",21,15,19,18,18,14,17,8,14,14,9,10,14,14,2,13,15,8,26,10,9,12,9,18,8,7,9,12,10,13,4,6,13,19,12,14,12,28,10,7,32,17,12,18,25,15,9,12,11,8,7,23,5,35,45,15,19,3,10,9
"COG4941",6,0,23,0,3,1,3,0,0,0,2,1,8,0,0,3,18,22,1,0,0,0,1,12,3,0,4,8,14,11,2,12,0,2,1,4,0,2,2,5,11,0,60,4,7,2,0,5,1,0,4,0,5,9,3,2,3,5,7,1
"COG4942",69,147,61,23,52,68,57,37,57,42,27,37,36,51,42,49,80,62,27,58,76,60,71,79,92,43,76,51,30,38,107,115,85,154,423,116,176,77,212,75,195,268,218,166,105,158,122,186,165,163,95,85,127,253,160,132,75,114,151,143
"COG4943",0,0,88,0,1,1,22,14,10,0,0,2,9,0,14,0,9,7,2,1,0,0,0,40,5,10,5,39,20,4,0,2,0,0,0,0,0,1,0,1,2,8,18,0,0,1,0,0,3,0,0,0,11,13,6,1,1,0,2,0
"COG4944",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4945",47,0,1,50,109,141,0,18,77,2,59,90,30,85,24,67,142,16,43,33,23,41,127,33,0,72,4,52,19,12,4,50,56,32,4,61,114,112,4,9,118,10,1,80,44,130,31,106,87,51,43,102,31,12,27,78,30,1,61,82
"COG4946",92,121,237,16,83,53,163,71,141,25,46,49,79,62,59,89,124,159,46,40,45,32,78,205,43,42,38,104,106,28,170,47,16,39,101,76,56,28,72,169,103,52,98,64,42,51,34,82,126,38,30,35,77,208,101,85,50,145,72,62
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",1294,1302,641,1130,1759,1267,1377,1211,1579,1128,1987,1393,1866,1191,1200,3997,1159,1834,1418,1372,1341,1525,1124,2793,1425,1332,1258,997,1235,1246,2674,1149,940,1452,1121,2073,1228,1104,1437,2299,1095,1515,1646,1603,961,1083,1198,1649,1104,1233,1099,1123,1184,3423,1951,1176,2698,2622,2115,1681
"COG4949",4,107,12,63,12,18,19,17,41,26,5,25,2,6,20,15,15,25,5,64,20,18,18,26,142,16,67,14,12,43,6,27,16,21,96,16,35,42,53,15,20,26,77,6,9,11,43,13,12,22,16,43,3,13,4,13,7,3,17,18
"COG4950",2,0,0,1,1,0,1,5,1,0,1,1,2,5,3,23,1,2,0,3,2,1,1,16,0,4,0,4,0,1,6,0,0,5,8,6,4,3,2,18,4,2,7,4,0,3,3,1,1,1,1,1,0,12,2,2,2,9,11,3
"COG4951",21,1,28,5,8,9,23,5,12,4,7,6,12,6,5,39,11,7,8,0,3,3,11,23,7,10,7,21,17,11,1,9,5,2,3,1,3,4,3,3,4,14,29,2,4,9,3,3,5,2,0,2,1,10,6,2,3,3,3,1
"COG4952",39,27,18,39,71,97,23,37,40,72,56,46,43,44,45,51,69,45,46,74,84,42,111,70,67,46,69,62,38,45,26,45,38,41,44,40,126,45,95,30,27,17,45,95,16,93,51,68,55,73,65,47,37,63,59,39,31,37,52,65
"COG4953",28,8,32,7,29,32,38,17,28,5,13,22,42,18,24,47,64,55,24,10,28,11,40,92,48,19,19,40,20,30,10,6,2,3,8,4,13,3,11,27,27,14,26,4,2,6,8,6,5,4,1,2,3,28,12,12,3,23,8,10
"COG4954",2,0,3,10,2,2,3,2,1,1,0,4,2,2,2,8,4,3,3,3,1,3,10,10,0,2,7,7,0,8,1,5,3,3,2,4,1,7,9,4,9,0,3,4,0,2,2,4,2,1,4,4,0,7,1,3,1,12,4,1
"COG4955",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",55,0,2,249,150,94,7,201,25,28,26,149,165,37,242,46,141,37,99,145,71,150,91,80,0,200,62,105,7,187,8,53,17,38,3,43,38,74,34,17,127,2,3,26,27,23,61,7,35,24,102,43,9,12,7,160,9,8,81,18
"COG4957",3,0,12,5,8,1,5,9,13,0,1,4,7,5,2,19,7,20,1,2,3,2,0,21,1,7,4,6,5,7,4,5,1,6,1,11,0,8,0,7,6,15,36,1,3,2,3,1,3,2,5,2,2,23,10,4,5,13,11,12
"COG4959",1,2,7,1,1,0,3,2,5,0,1,0,3,3,0,1,11,16,0,1,1,0,0,2,1,2,5,7,1,4,4,1,1,0,0,1,0,6,0,4,1,4,53,1,4,0,3,0,5,1,2,0,2,7,0,3,2,5,1,4
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,1,0,1,9,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0
"COG4961",7,2,10,4,4,5,8,8,9,2,1,5,8,8,7,16,10,32,2,5,5,9,10,31,2,3,21,13,7,9,13,18,0,6,25,9,3,8,6,17,9,1,148,6,2,42,3,1,6,8,9,12,5,60,2,9,4,18,8,7
"COG4962",36,2,536,12,36,40,25,23,31,11,21,19,39,39,25,36,78,127,24,17,15,39,20,78,56,52,28,62,36,40,33,28,5,28,6,41,27,30,24,48,65,110,258,21,25,28,15,19,49,13,29,30,58,129,26,45,27,47,53,31
"COG4963",1,1,15,3,1,1,11,6,2,5,0,3,4,0,3,9,17,42,1,5,3,2,2,18,2,3,14,11,3,13,9,5,0,3,6,11,2,7,7,20,7,12,126,2,4,2,5,1,2,0,3,6,4,32,3,5,6,19,8,4
"COG4964",9,2,303,3,12,11,11,17,14,9,4,9,11,4,5,16,38,68,10,7,6,7,3,65,6,19,15,18,8,12,9,13,4,7,8,24,8,10,8,36,16,20,118,2,10,18,7,10,7,6,12,7,40,85,11,16,17,35,15,15
"COG4965",2,0,40,1,2,0,1,2,2,0,0,1,1,1,3,2,9,14,1,2,0,1,1,3,0,1,3,7,0,2,11,2,2,6,2,12,1,5,2,24,13,7,82,2,3,6,0,2,7,1,3,1,8,43,1,4,10,14,14,3
"COG4966",9,33,13,1,10,1,13,1,11,6,4,3,2,3,2,11,0,11,2,3,2,2,4,20,11,8,2,8,6,0,7,11,1,1,23,4,2,1,1,10,6,17,23,0,1,2,4,3,4,4,0,1,17,27,5,1,6,5,4,3
"COG4967",0,26,17,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,5,1,1,0,1,1,2,1,0,0,3,0,0,3,0,2,4,2,2,0,0,0,0,0,1,0,0,0,0,20,1,0,1,2,0,0
"COG4968",7,3,31,0,2,1,14,3,11,2,1,6,3,2,3,6,1,18,4,1,3,1,0,27,0,5,2,8,21,5,6,6,0,1,3,2,0,0,0,7,3,4,11,0,0,0,0,0,0,0,1,1,2,7,1,3,0,4,0,2
"COG4969",14,1,42,1,4,3,49,11,29,1,4,16,3,11,14,14,11,21,5,5,6,4,4,55,4,9,11,23,17,2,38,11,2,4,7,11,2,3,4,39,20,28,92,3,8,14,4,10,8,10,6,0,22,96,9,15,4,44,14,10
"COG4970",5,42,34,3,6,0,11,9,9,2,1,2,1,5,6,11,5,9,1,6,0,2,1,19,7,4,12,5,6,2,10,16,1,2,15,1,1,3,2,12,7,20,46,0,2,1,3,0,0,0,0,0,10,40,1,6,3,8,2,1
"COG4972",98,82,199,36,87,46,113,77,97,33,70,66,72,47,82,76,82,100,56,34,44,62,43,205,25,72,31,67,76,38,118,45,31,39,45,88,47,37,49,154,121,159,177,43,43,40,40,43,62,43,62,31,97,241,106,80,64,102,89,64
"COG4973",128,149,114,120,161,169,203,112,179,156,129,117,108,130,112,114,157,144,133,152,156,180,187,153,176,114,147,167,118,113,118,103,133,146,196,89,156,104,165,136,84,207,157,135,101,143,84,184,122,177,138,111,171,164,185,101,96,134,105,140
"COG4974",584,488,577,331,538,467,493,320,559,498,536,414,492,448,319,611,520,578,462,485,509,553,561,640,583,377,527,473,388,391,593,400,393,537,930,460,485,390,541,585,528,759,513,491,413,448,339,702,445,531,358,393,412,624,655,386,459,604,465,441
"COG4976",49,81,68,32,37,39,51,37,33,19,14,34,44,31,28,53,38,31,36,50,43,30,44,43,83,32,32,34,25,23,17,25,11,28,121,52,44,27,49,39,32,8,50,47,7,60,34,23,21,53,42,13,15,35,22,28,14,21,32,37
"COG4977",38,406,208,57,81,136,132,87,128,122,34,78,52,60,90,78,109,124,66,131,112,54,146,166,706,77,118,126,115,98,21,55,5,16,163,23,41,30,54,33,36,19,123,47,10,46,34,23,32,30,24,20,22,64,23,27,11,26,26,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,5,0,2,3
"COG4981",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG4982",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG4983",84,40,13,32,51,25,40,138,50,53,34,197,39,60,193,49,31,24,23,28,64,46,37,34,95,65,36,12,28,92,27,163,46,30,84,70,12,70,69,35,17,226,19,27,49,37,42,32,64,64,45,49,27,26,43,19,50,28,49,83
"COG4984",0,0,3,0,0,0,6,0,5,0,0,0,2,0,1,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4985",7,11,53,8,9,0,0,5,5,12,8,3,9,14,4,21,4,5,6,8,14,36,0,19,4,11,18,15,16,8,1,26,2,28,14,10,4,10,2,12,16,6,49,4,8,5,12,2,18,12,2,6,13,58,8,13,16,4,15,4
"COG4986",0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,2,2,0,0,0,2,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4987",6,1,89,3,17,12,23,12,8,3,1,49,5,3,16,9,37,26,0,11,0,4,2,62,4,13,22,39,29,13,10,41,5,6,1,7,3,9,3,16,29,15,113,2,4,8,6,2,30,6,4,4,42,85,26,6,7,12,8,29
"COG4988",10,1,80,6,6,6,24,20,22,2,6,4,5,1,16,5,28,20,3,7,1,2,1,75,8,15,13,56,40,44,6,32,1,3,2,8,7,11,3,11,30,10,166,4,28,11,4,5,31,9,2,7,25,104,30,10,15,17,14,5
"COG4989",34,79,59,14,34,50,45,29,45,98,25,56,35,26,27,44,66,28,30,48,51,43,60,111,148,37,54,56,44,34,16,25,22,50,159,44,74,36,67,23,41,36,94,45,11,73,25,33,78,68,29,31,51,86,30,24,14,28,32,34
"COG4991",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,1,0
"COG4992",976,1210,823,921,978,1012,897,899,918,1229,1117,878,954,1055,931,933,1030,872,999,949,1086,960,965,816,1144,1099,1003,970,1065,1014,901,905,1058,979,1095,913,937,893,1044,923,945,652,722,1021,983,937,928,1056,952,1036,884,832,1093,731,881,1028,1074,940,896,990
"COG4993",610,570,485,200,624,304,1275,483,877,294,580,412,612,649,515,1024,426,1342,559,317,648,712,315,989,394,590,298,514,759,251,1610,296,244,646,495,933,214,203,343,1230,362,931,1218,350,199,440,295,543,550,569,264,196,624,1160,662,200,524,1526,833,807
"COG4994",0,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",114,58,131,92,70,86,148,127,156,44,52,98,124,47,96,100,102,138,77,75,63,52,57,197,37,94,56,123,119,121,171,128,65,47,65,80,63,98,71,97,177,401,214,62,76,50,122,82,99,43,78,91,59,224,100,178,57,212,96,84
"COG4997",0,0,3,0,1,0,4,0,2,0,2,3,0,1,2,1,1,5,0,0,1,1,3,0,0,1,0,2,13,1,3,3,0,0,1,0,0,2,1,15,1,3,3,0,2,1,0,0,1,0,0,1,0,2,1,1,5,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG5000",559,807,512,614,503,615,535,522,686,864,658,521,574,674,515,467,591,583,690,647,667,544,653,378,736,437,737,612,406,586,514,537,771,614,713,609,597,568,650,586,408,474,440,725,807,594,710,646,565,634,474,662,315,476,618,330,466,578,458,510
"COG5001",242,47,2743,153,211,344,970,426,420,119,74,218,273,64,416,197,672,826,99,175,75,151,66,1715,181,341,254,1090,990,367,102,169,30,52,49,46,28,79,21,188,295,276,1222,36,72,98,43,47,263,36,48,52,312,865,222,80,82,92,129,51
"COG5002",90,202,246,17,56,38,68,40,71,76,27,31,61,26,29,95,86,161,32,51,47,29,32,190,155,57,68,81,136,80,52,72,21,26,154,63,46,24,36,71,102,113,390,28,62,46,28,60,34,32,33,22,70,195,63,43,45,132,68,49
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG5006",10,0,29,1,5,6,10,5,8,0,19,6,9,7,10,6,11,17,8,1,2,5,0,32,2,9,6,11,8,6,4,7,2,4,2,8,1,2,2,9,5,6,66,0,4,2,4,12,6,10,1,6,17,11,27,1,16,4,18,4
"COG5007",19,33,15,4,16,12,26,10,24,10,15,13,8,15,9,15,7,20,15,7,16,21,11,37,14,14,11,20,12,15,17,13,9,18,14,11,5,9,11,10,10,31,24,15,15,20,8,17,14,15,11,9,22,27,30,9,27,10,15,20
"COG5008",39,2,107,2,14,10,43,23,40,7,5,14,8,6,24,23,14,29,6,8,7,8,2,91,6,18,14,34,36,14,24,31,5,3,27,11,6,17,3,42,41,41,103,3,9,10,5,6,28,4,1,9,51,138,43,6,13,16,22,14
"COG5009",1069,1545,875,1170,1254,1382,791,922,1095,1692,1250,1017,1142,1245,926,768,1263,860,1288,1295,1274,1206,1448,814,1427,948,1591,1189,861,1154,833,1023,1626,1287,1349,1099,1289,1074,1417,873,758,934,739,1379,1592,1294,1148,1610,1090,1304,1019,1194,1283,765,1366,712,1174,832,858,1197
"COG5010",2,0,8,0,2,2,2,2,3,1,0,1,0,0,0,2,12,7,3,3,3,0,2,11,0,2,2,0,2,1,0,0,0,0,1,1,0,1,0,3,1,2,9,0,1,3,0,0,2,1,1,0,2,7,0,0,1,4,0,1
