"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG5164",9,0,4,1,18,0,5,1,2,1,0,8,1,0,0,12,8,2,3,2,0,16,1,21,9,30,0,1,1,0,6,0,4,0,0,0,0,0,0,0,2,2,0,0,11,1,1,0,5,3,5,0,0,0,0,0,0,0,0,2
"COG5165",3,0,3,0,5,0,3,0,1,0,1,3,0,0,0,9,10,1,2,0,0,7,0,11,7,18,0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,2,5,5,0,0,0,0,0,1,3,0,2
"COG5167",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5169",7,0,1,0,10,2,6,1,2,1,0,3,2,0,0,6,7,30,1,3,1,7,2,10,8,16,0,0,5,0,13,0,6,0,0,0,0,0,2,0,1,4,0,0,19,2,0,3,3,5,4,0,1,0,0,0,0,5,1,1
"COG5170",4,0,4,0,8,0,2,0,1,0,0,5,0,0,0,5,4,3,3,1,0,5,1,10,4,21,1,0,3,0,10,0,2,1,0,0,0,0,0,0,0,4,0,0,20,0,0,0,5,5,1,0,0,0,1,0,1,0,1,0
"COG5171",4,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,5,2,2,0,0,3,0,7,3,6,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0
"COG5173",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,2,4,2,0,0,0,5,0,5,4,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,10,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1
"COG5176",8,0,4,0,13,0,8,0,2,1,0,3,0,0,0,6,6,6,5,3,1,16,0,14,14,20,0,0,2,0,19,0,4,2,0,0,0,0,0,0,4,3,0,0,34,4,0,0,5,8,4,0,2,0,0,0,1,3,1,2
"COG5177",3,0,2,2,8,1,4,0,0,0,0,5,0,0,0,3,8,0,3,0,0,7,2,21,9,29,0,0,4,0,12,2,0,0,0,0,0,1,1,0,0,0,0,1,17,5,0,1,6,3,4,0,1,0,0,0,0,0,1,1
"COG5178",18,1,7,1,39,2,14,3,3,2,0,9,0,0,0,28,20,22,16,2,5,32,2,53,17,73,0,0,9,0,58,5,5,1,1,0,0,0,2,0,7,5,0,0,51,7,2,4,22,26,14,0,3,0,1,3,0,5,1,10
"COG5179",7,1,5,0,18,0,7,0,0,2,0,11,0,0,0,12,18,0,7,0,0,21,1,25,20,46,0,0,12,0,45,0,3,2,0,0,0,0,0,0,2,2,0,0,31,3,0,1,10,15,7,0,2,0,0,3,0,0,3,4
"COG5180",2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,5,4,0,0,0,0,6,0,11,2,7,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,4,0,0,0,0,2,0,0,2,1
"COG5181",2,0,3,1,4,1,2,1,1,0,0,2,1,0,0,6,8,2,0,2,1,6,0,6,8,10,0,0,1,0,37,0,3,0,1,0,0,0,1,0,0,3,0,2,38,4,0,4,6,10,11,0,0,0,1,0,1,3,0,2
"COG5182",3,0,1,1,3,0,1,0,0,0,0,1,1,0,0,4,7,8,3,0,0,8,2,7,2,12,0,0,2,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,24,2,0,0,4,6,2,0,0,0,0,0,0,1,0,0
"COG5183",1,0,0,0,7,4,1,0,2,1,2,26,0,0,0,2,4,8,2,1,0,3,1,3,5,2,0,0,1,0,3,1,1,1,6,0,0,0,0,0,1,1,0,1,2,1,1,1,3,2,3,0,1,0,1,0,6,1,4,1
"COG5184",372,88,566,52,541,209,765,76,499,339,97,576,130,12,82,396,518,332,3641,541,289,415,314,652,378,794,41,113,245,107,1049,348,344,370,90,140,281,220,141,488,287,278,43,4722,828,404,290,313,637,645,434,1782,305,143,118,402,240,86,223,587
"COG5185",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5186",6,0,1,0,5,0,7,2,1,2,0,0,1,0,0,6,6,12,3,0,0,13,1,12,4,17,0,0,3,0,11,1,3,1,0,0,0,0,2,0,1,1,0,1,26,5,3,7,8,9,8,0,1,0,0,5,0,5,0,1
"COG5187",2,0,4,1,13,0,5,1,1,1,0,5,0,0,0,4,7,7,5,2,0,15,2,7,4,13,0,0,3,0,12,0,2,2,0,0,0,0,3,0,6,4,0,0,27,1,0,2,7,7,4,0,3,0,0,2,0,1,1,0
"COG5188",3,0,1,1,6,0,3,0,2,1,0,4,2,0,0,6,5,3,0,2,1,2,0,9,12,11,0,0,3,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,16,2,1,1,6,7,5,0,0,0,1,1,1,1,0,1
"COG5190",25,1,4,1,29,6,9,0,0,4,0,9,0,0,0,16,29,29,9,1,3,22,5,52,28,68,0,0,11,0,54,1,1,3,0,0,0,2,3,0,7,6,0,0,67,4,0,4,15,15,6,0,2,0,2,1,2,16,8,2
"COG5191",2,0,0,0,6,0,1,0,0,2,0,2,0,0,0,6,2,2,4,0,0,4,2,3,2,17,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,11,4,1,5,6,2,3,0,2,0,0,2,0,1,0,0
"COG5192",10,0,3,0,11,1,4,2,1,2,0,5,1,0,0,7,11,1,0,0,1,13,1,18,10,42,0,0,3,0,38,0,1,2,0,0,0,0,0,0,0,3,0,0,41,3,0,5,11,9,4,0,1,0,1,1,0,0,1,0
"COG5193",1,0,2,0,3,0,1,0,1,1,0,2,0,0,0,1,10,7,0,0,1,5,0,13,2,6,0,1,3,0,7,0,1,1,1,0,0,1,1,0,0,0,0,0,7,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,2,0,2,3,0,0,2,0,4,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG5196",2,0,1,0,3,1,3,0,1,0,0,5,0,0,0,3,11,8,7,1,0,4,1,12,1,10,0,0,0,0,13,0,3,1,0,0,0,0,1,0,3,3,0,0,13,5,3,0,4,5,2,0,3,0,0,0,0,2,0,3
"COG5197",2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,5,7,12,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5198",4,0,0,0,5,0,1,1,0,0,0,0,0,0,0,3,4,9,4,0,0,1,3,4,4,16,2,0,0,0,12,1,0,0,1,0,1,0,1,0,1,0,1,1,12,0,0,1,1,4,4,1,1,2,0,0,0,3,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,2,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",2,0,0,1,4,0,1,0,0,0,0,3,0,0,0,4,1,2,1,3,0,1,0,6,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,1,0,0,7,1,0,1,2,3,3,0,1,0,0,0,0,1,0,2
"COG5201",2,0,1,0,2,1,0,1,0,1,0,5,1,0,1,3,4,7,0,0,0,7,0,4,3,5,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,2,249,7,1
"COG5202",4,0,1,0,8,0,1,0,0,1,0,1,0,0,0,5,8,0,0,0,0,2,0,11,2,20,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,3,1,0,1,0,0,2,0,0,1,1
"COG5204",1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,2,0,4,0,0,0,0,1,0,3,3,0,0,3,5,9,4,1,0,4,1,11,4,6,0,0,2,0,8,0,4,0,0,0,0,0,0,0,2,0,0,1,6,4,0,1,0,5,4,0,0,0,0,0,0,1,0,0
"COG5207",8,0,0,0,7,0,3,0,1,0,0,0,0,0,0,6,7,21,4,1,0,12,1,15,7,25,0,0,5,0,20,0,2,0,0,0,0,0,1,0,2,2,0,0,13,2,0,2,6,10,11,0,2,0,0,0,4,2,2,5
"COG5208",2,0,0,0,6,0,2,0,0,1,0,1,0,0,0,2,2,5,0,0,0,5,0,1,2,10,0,0,2,0,6,1,2,1,0,0,0,0,0,0,1,0,0,1,13,2,0,1,1,2,2,0,0,0,0,0,0,2,0,1
"COG5209",1,0,1,0,6,0,1,0,2,0,0,1,0,0,0,7,4,2,0,2,0,6,0,8,4,11,0,0,0,0,12,0,5,1,0,0,0,0,0,0,0,3,0,0,6,4,3,1,1,10,1,0,4,0,1,0,0,0,1,1
"COG5210",32,0,13,3,50,8,25,4,7,6,1,24,33,0,0,26,47,118,20,7,1,64,6,66,45,104,0,0,20,2,107,6,6,4,5,0,1,1,9,0,16,8,0,1,120,7,3,16,21,36,19,0,5,1,0,7,3,23,0,11
"COG5211",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,3,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0
"COG5212",0,1,0,4,0,0,0,0,0,3,0,1,0,0,14,0,0,0,0,1,0,0,0,0,5,1,3,1,0,0,0,1,0,7,0,0,9,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,4,0,2,0,0,5,2
"COG5213",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",2,0,1,0,3,0,3,0,0,0,0,1,0,0,0,4,6,13,0,0,0,3,0,5,5,22,0,0,2,0,15,1,3,0,0,0,0,0,0,0,2,2,0,0,18,2,0,1,1,4,2,0,1,0,0,0,0,4,0,0
"COG5215",18,0,5,3,24,3,15,1,1,4,1,8,2,0,0,29,26,18,17,6,0,32,5,59,10,74,0,0,14,0,67,2,6,2,0,0,0,0,0,0,15,8,0,3,74,7,1,4,16,17,18,0,12,1,1,2,1,5,0,8
"COG5216",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,5,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5217",5,0,0,0,3,0,3,1,0,1,0,0,1,0,0,3,3,12,0,0,1,3,0,6,3,17,0,0,1,0,12,0,0,0,1,0,0,0,2,0,0,1,0,0,19,0,0,0,3,3,3,0,1,0,0,0,0,3,1,1
"COG5218",5,0,1,1,7,1,5,0,1,1,0,5,0,0,0,9,7,11,7,2,1,12,2,13,5,34,0,0,6,0,24,0,1,1,0,0,0,0,0,0,4,2,0,3,10,3,0,1,8,6,4,0,1,0,0,1,1,1,0,0
"COG5219",11,0,2,0,13,0,2,1,1,0,0,8,0,0,0,14,19,1,5,1,0,20,1,24,15,37,0,0,9,0,36,2,2,0,0,0,0,1,0,0,3,1,0,0,41,3,0,0,14,13,7,0,1,0,0,0,1,0,3,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5222",3,1,4,0,5,0,2,0,0,0,0,3,0,0,0,6,5,5,1,1,0,6,2,10,4,14,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,30,1,0,0,6,6,2,0,1,0,0,0,1,0,0,1
"COG5223",2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,5,0,6,2,11,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,5,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG5225",2,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5226",43,4,20,5,49,26,92,8,8,14,17,235,25,0,0,29,210,19,70,7,15,11,12,89,291,56,1,0,25,4,151,2,23,17,2,1,2,11,5,2,61,13,1,31,72,18,10,21,128,167,51,0,22,5,4,18,74,12,170,23
"COG5227",3,0,0,1,4,0,1,0,0,0,0,1,1,0,0,6,2,33,0,3,0,6,3,5,0,2,0,0,0,0,14,0,6,0,0,0,0,0,0,0,2,2,0,0,4,4,1,0,0,4,4,0,1,0,0,0,0,9,0,0
"COG5228",1,0,5,0,9,0,2,0,1,0,0,3,0,0,0,5,9,2,1,1,0,4,2,9,3,15,0,0,1,0,14,0,2,1,0,0,0,0,0,0,2,0,0,0,13,0,1,1,2,10,1,0,3,0,0,0,0,0,0,1
"COG5229",4,0,3,0,5,0,2,0,0,1,0,2,4,0,0,6,11,6,1,2,0,8,0,14,2,23,0,0,3,0,22,2,2,1,1,0,0,0,0,0,1,2,0,1,7,1,0,1,8,4,3,0,0,0,0,0,1,0,0,0
"COG5230",1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,5,4,0,0,0,0,4,0,4,5,6,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5231",4,1,2,2,5,0,3,0,1,0,0,1,0,0,0,6,6,1,0,2,1,5,0,16,3,18,0,0,4,0,13,0,0,1,0,0,0,0,0,0,2,4,0,0,12,0,1,3,3,6,5,0,1,0,0,0,0,1,0,1
"COG5232",5,0,1,0,14,0,2,0,1,0,0,2,0,0,0,2,9,4,1,1,0,4,1,6,3,18,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2,3,0,0,10,0,2,1,7,6,5,0,0,0,0,0,1,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",16,0,11,1,15,1,15,0,2,4,0,6,6,0,0,9,28,5,7,10,0,21,3,27,20,37,0,0,12,0,47,3,2,1,0,0,0,0,0,0,12,5,0,0,43,5,3,1,18,15,11,0,7,0,0,1,0,3,1,8
"COG5235",4,0,1,1,3,1,1,0,0,3,0,1,0,0,0,3,3,1,1,0,0,2,0,7,3,2,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG5236",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,15,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG5237",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",16,0,10,1,26,0,8,2,7,2,1,12,2,0,0,13,19,17,16,1,1,20,3,33,14,62,0,0,13,0,39,0,3,0,0,0,0,0,0,0,2,2,0,0,49,5,1,2,15,7,12,0,2,0,0,1,2,4,3,3
"COG5239",12,0,8,1,23,2,10,2,2,5,0,6,3,0,0,20,21,17,11,2,0,26,7,37,22,64,0,0,7,0,50,2,8,3,0,0,1,0,2,0,3,8,0,1,49,5,2,7,17,31,15,0,2,0,0,5,11,7,1,9
"COG5240",3,0,7,1,8,1,6,2,1,2,0,3,0,0,0,3,5,16,1,4,1,11,1,9,5,23,0,0,2,0,19,0,5,1,0,0,0,0,0,0,2,4,0,0,26,6,0,3,6,8,6,0,2,0,1,1,0,3,0,2
"COG5241",4,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,1,2,2,0,2,0,0,1,0,0,0,0
"COG5242",2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,7,1,2,1,6,0,6,2,16,0,0,1,0,13,1,1,0,0,0,0,0,1,0,1,2,0,0,9,1,0,0,0,2,1,0,0,0,1,1,1,0,0,1
"COG5243",11,0,2,0,5,1,2,3,3,2,0,3,0,0,0,4,7,14,10,1,2,6,3,10,3,13,0,0,2,0,25,1,2,0,4,0,0,0,0,0,2,1,0,1,11,2,2,0,4,7,2,0,1,0,0,3,0,1,2,2
"COG5244",1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,12,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,2
"COG5245",257,3,78,20,218,45,99,29,34,43,3,186,23,0,0,197,163,805,337,146,7,302,120,370,213,287,2,2,90,1,479,20,197,21,8,0,1,3,34,0,171,101,0,7,614,96,35,73,94,193,160,0,113,2,5,13,14,208,9,59
"COG5246",3,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4,0,1,0,2,0,4,3,8,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG5247",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,2,0,4,6,7,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG5248",2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,4,3,0,0,0,0,4,0,9,3,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG5249",2,0,0,0,2,0,4,0,0,0,0,2,0,0,0,2,3,2,0,0,0,2,0,2,2,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,6,3,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5251",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,2,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0
"COG5252",0,0,3,0,11,0,3,0,0,0,0,5,0,0,0,5,14,0,0,0,0,12,0,14,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,3,7,2,0,0,0,0,0,0,0,0,3
"COG5253",4,0,7,1,15,1,6,1,2,3,0,8,0,0,0,7,4,14,5,1,1,8,3,15,10,27,0,0,3,0,60,1,18,2,2,0,1,0,3,0,14,6,0,1,43,10,9,7,15,28,9,0,8,0,2,1,3,4,1,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",20,4,10,31,19,11,12,1,7,12,30,17,8,0,1,19,27,0,5,9,8,3,21,29,30,9,1,4,15,2,13,2,14,7,0,3,2,2,6,0,12,16,20,1,11,13,6,6,13,11,6,0,6,18,2,19,12,2,19,20
"COG5256",78,242,66,9,101,28,111,32,51,143,1,179,23,2,58,150,119,34,41,71,44,144,57,198,45,164,52,242,73,227,143,123,53,184,12,215,97,165,21,0,50,169,84,46,218,70,45,73,104,198,78,0,76,284,18,91,148,5,14,63
"COG5257",51,255,43,7,74,22,103,21,43,159,1,52,8,0,55,115,103,11,18,62,34,91,34,144,35,92,39,249,52,279,107,108,38,136,8,238,79,166,7,0,28,163,83,15,171,59,32,24,53,124,45,0,52,310,6,55,80,3,18,42
"COG5258",7,1,5,0,5,6,3,2,5,3,1,4,7,0,0,1,10,3,0,2,4,5,7,6,13,6,0,0,2,0,17,1,20,3,3,0,1,2,8,0,7,2,0,1,35,3,17,15,13,13,10,0,4,0,10,7,9,1,43,20
"COG5259",6,0,0,0,7,0,5,0,1,0,0,2,0,0,0,6,7,3,3,0,0,11,1,20,8,22,0,0,3,0,16,0,3,1,0,0,0,0,0,0,1,1,0,1,16,1,0,1,7,6,5,0,1,0,0,1,0,0,0,0
"COG5260",42,0,22,1,69,14,102,5,12,6,0,29,5,0,0,44,26,70,18,35,11,41,23,51,24,144,0,0,32,0,153,11,18,3,6,0,1,1,2,0,17,20,0,2,78,11,24,14,25,43,25,0,5,1,8,5,9,24,4,10
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",5,1,4,1,12,1,4,1,4,3,1,15,4,0,0,9,8,27,12,1,0,20,3,14,15,26,0,0,4,0,28,1,3,4,0,0,2,1,2,0,4,4,0,3,16,5,1,3,6,10,5,0,6,1,0,2,2,16,14,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,5,0,2,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0
"COG5265",96,110,113,223,104,113,97,125,115,122,339,179,165,84,87,130,132,630,84,64,128,138,152,104,288,187,339,72,163,135,163,223,153,64,146,85,174,158,304,391,123,70,266,92,253,61,83,95,154,69,121,361,130,74,125,95,30,697,260,113
"COG5266",2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,3,1,3,6,1,0,0,5,1,2,0,4,5,1,0,2,1,1,1,2,0,44,0,1,13,6,0,0,1,2,0,0,0,35,0,0,0,2,0,0,3,0
"COG5267",209,681,260,329,266,226,291,313,227,407,306,201,419,2,193,280,346,387,54,173,239,400,315,229,394,338,456,553,332,335,246,359,275,276,333,611,883,726,345,101,296,322,506,56,281,186,189,195,278,238,252,122,256,363,158,232,391,314,383,235
"COG5268",0,2,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,3,0,1,0,1,7,2,0,4,1,3,1,1,3,2,3,2,1,18,0,0,19,10,0,0,0,0,0,0,0,17,0,4,0,0,0,0,1,0
"COG5269",6,0,2,0,7,1,2,0,1,1,0,5,0,0,0,3,3,6,3,2,0,2,1,9,6,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,1,0,0,5,1,0,1,3,4,2,0,2,0,0,3,0,2,1,0
"COG5271",44,1,15,21,54,14,33,2,13,12,1,59,4,9,5,40,24,4,272,13,14,104,25,65,25,131,2,1,27,2,109,1,36,7,0,1,1,10,3,52,29,20,0,346,51,28,12,42,29,62,15,101,9,5,5,29,18,1,14,21
"COG5272",43,6,20,19,55,31,59,18,7,15,8,113,20,2,5,28,41,63,96,27,15,67,19,67,220,72,0,2,27,3,97,9,26,17,8,1,9,9,14,20,42,15,4,75,77,7,15,31,45,67,21,14,27,7,10,21,20,16,121,24
"COG5273",22,0,8,2,53,2,17,1,6,3,0,20,14,0,0,41,41,60,14,4,4,47,4,89,45,99,0,0,19,0,94,4,4,5,2,0,0,1,2,0,10,7,0,1,150,9,5,10,26,26,26,0,1,0,1,2,2,24,4,7
"COG5274",22,2,18,4,37,12,17,3,5,5,4,37,10,0,0,34,46,44,19,3,3,40,6,56,60,121,0,0,16,0,114,3,13,2,1,0,2,4,3,0,7,2,0,6,100,5,6,12,26,30,33,0,4,3,1,6,11,14,19,16
"COG5275",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG5276",70,121,57,72,42,97,56,43,56,105,30,52,34,6,357,92,36,192,12,80,36,107,71,85,112,151,69,135,30,122,108,148,88,53,50,121,156,124,62,725,60,97,101,20,106,80,73,57,61,92,47,360,71,160,44,54,93,151,113,67
