"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4584",93,245,4,54,691,1136,208,75,816,128,8,512,475,23,235,297,1,474,423,53,55,40,71,55,65,97,14,103,375,12,1386,304,60,218,1051,251,200,377,30,93,18,5,1337,520,972,38,58,37,131,146,11,659,37,102,7,11,48,39,27,96
"COG4585",34,137,9,120,629,446,160,104,505,88,20,1393,148,17,78,333,4,135,206,30,35,49,40,109,129,21,15,120,282,26,498,151,29,120,248,154,140,144,17,40,7,9,273,443,289,22,118,22,79,109,6,601,21,37,14,17,15,23,22,39
"COG4586",92,16,63,21,0,41,27,30,2,130,52,0,49,93,52,9,131,26,10,60,87,84,98,175,12,191,82,9,29,131,10,15,158,15,248,23,24,141,54,225,174,123,70,0,43,141,119,146,44,43,177,4,42,119,70,107,38,19,62,76
"COG4587",46,5,47,15,0,30,22,22,0,72,25,0,30,62,31,9,129,22,16,46,73,53,54,123,6,141,59,11,15,90,4,6,39,3,60,4,5,26,13,37,52,32,10,0,6,25,36,37,9,9,42,3,8,19,11,27,14,2,15,12
"COG4588",0,2,0,19,70,68,0,5,2,0,0,12,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,5,10,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1
"COG4589",19,16,6,3,0,84,8,14,24,7,9,15,6,14,4,9,6,18,22,19,11,13,16,5,0,9,17,4,55,6,3,1,2,3,11,1,1,5,3,6,3,1,0,40,3,6,6,3,2,5,2,5,8,3,4,4,1,3,6,3
"COG4590",17,161,10,10,97,251,14,7,301,18,16,62,116,20,33,75,9,46,43,20,18,11,11,20,5,25,8,7,152,4,218,24,17,16,164,18,30,59,37,13,14,11,25,198,8,9,5,11,22,17,16,286,44,19,14,2,18,46,9,10
"COG4591",832,998,777,1134,528,559,1097,1165,393,822,1072,863,576,814,1012,1126,705,845,987,921,811,854,888,781,1078,731,842,1189,321,920,750,1088,674,1283,543,1083,1296,868,937,671,630,796,1355,433,1392,745,961,714,1066,1198,547,860,704,1116,872,876,1101,825,989,992
"COG4592",0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,11,0,0,4,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,6,0,1,2,2,2,3,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4597",700,307,612,324,218,47,390,309,133,405,668,126,450,549,533,281,525,423,290,478,603,557,583,615,379,498,527,358,120,636,179,347,504,341,312,388,366,571,592,458,437,528,283,112,521,593,531,577,315,474,401,130,468,510,538,536,575,618,514,669
"COG4598",20,36,13,97,213,36,108,69,38,9,16,86,14,33,11,82,16,18,103,25,29,35,38,16,78,18,19,74,51,32,76,73,26,126,38,96,62,17,12,7,23,18,29,78,48,23,23,23,75,68,14,73,19,39,14,49,5,54,30,15
"COG4603",463,272,502,428,331,136,454,478,114,336,466,138,335,339,369,404,414,249,464,324,489,535,494,366,446,276,462,417,122,511,233,391,489,478,231,443,540,355,408,249,380,402,361,184,510,395,372,432,460,525,359,151,415,440,421,500,358,300,437,364
"COG4604",0,3,0,4,1,2,2,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,1,1,5,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,1,0,0,1,0,0,0,5
"COG4605",0,13,0,34,4,2,4,1,1,9,0,6,0,0,0,1,0,2,9,0,0,0,0,2,6,0,0,6,3,0,3,6,1,5,4,7,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,14,0,0,0,0,0,0,0,3
"COG4606",0,5,0,24,11,4,4,2,0,9,0,3,0,0,0,3,0,2,9,0,0,0,1,0,0,0,0,0,1,1,0,9,0,6,2,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,10,1,0,0,1,0,0,1,6
"COG4607",0,3,0,8,7,1,1,0,6,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,6,4,1,11,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,13,0,0,3,0,0,1,0,2
"COG4608",383,220,419,847,366,44,713,933,63,205,399,141,222,292,332,763,237,623,926,255,312,209,154,301,884,228,255,878,78,203,467,848,212,988,220,931,829,178,281,215,193,237,654,29,618,234,169,285,905,562,263,318,607,165,191,211,249,314,152,130
"COG4615",4,17,1,39,76,8,11,5,23,2,1,254,5,6,1,11,0,0,14,8,7,3,2,2,1,7,2,2,42,0,127,5,2,7,13,17,8,8,3,4,1,0,7,1,23,1,1,2,7,8,3,119,4,3,1,2,4,5,2,2
"COG4618",5,24,10,27,345,45,32,6,47,18,2,186,48,5,9,27,11,23,29,11,3,12,7,3,14,3,5,24,42,5,60,11,18,15,19,6,9,9,8,5,22,3,15,51,7,3,6,8,13,5,5,290,9,9,1,10,8,30,11,6
"COG4619",0,1,13,51,2,3,23,53,0,5,1,10,0,2,4,22,5,8,34,3,5,4,5,6,36,2,3,42,1,5,10,26,3,30,2,37,10,1,1,2,2,6,6,0,8,3,7,5,32,13,10,1,14,3,4,3,1,1,0,3
"COG4623",56,197,43,63,516,302,76,115,265,64,50,388,123,60,68,132,55,100,119,77,78,72,91,43,37,67,65,44,164,72,254,70,37,73,141,62,89,133,60,68,32,38,29,402,21,69,72,43,76,64,55,260,34,85,63,70,98,88,37,60
"COG4624",2,0,4,0,4,0,0,1,0,12,0,0,1,3,0,1,0,0,2,7,1,2,4,0,0,2,1,0,2,3,0,0,0,1,4,0,0,2,2,3,1,2,5,0,7,2,8,10,0,1,1,26,3,0,2,1,0,1,0,1
"COG4625",20,8,53,20,160,393,52,14,31,63,5,114,13,85,16,14,44,24,26,14,30,38,32,28,25,16,19,18,25,25,26,20,47,28,104,13,11,47,32,21,48,32,36,11,42,34,48,58,16,17,71,129,29,22,22,29,10,59,43,33
"COG4626",5,33,11,8,231,284,15,18,1104,17,6,119,11,14,13,32,3,26,36,35,12,8,7,5,6,3,1,3,1089,4,7,9,4,5,24,4,1,0,1,1,2,1,1,118,2,5,0,4,3,0,2,23,9,3,3,3,0,2,1,4
"COG4627",18,14,24,15,7,78,12,15,25,28,20,16,15,20,20,7,34,10,7,25,28,22,19,23,12,17,12,11,88,19,4,10,34,11,14,12,15,20,15,15,42,36,24,23,22,29,19,24,11,9,35,7,24,29,22,22,17,20,22,23
"COG4628",1,44,0,0,2,27,0,26,55,2,0,8,4,1,6,14,0,11,7,2,1,2,3,1,0,6,1,1,20,0,28,0,1,4,18,1,3,8,0,2,1,0,2,59,2,0,0,1,5,3,0,23,0,2,2,0,0,2,1,0
"COG4630",390,177,334,463,232,200,323,372,207,175,316,105,164,261,320,355,204,358,398,156,247,313,370,230,431,227,277,405,114,276,351,401,242,373,201,405,354,371,314,266,193,240,389,249,469,378,238,357,356,466,203,122,230,256,248,313,352,138,126,180
"COG4631",716,316,568,691,297,301,490,607,360,312,419,166,358,427,527,566,369,571,572,250,369,518,617,381,650,367,439,716,137,458,494,661,386,543,325,671,616,581,528,417,314,430,325,340,616,530,374,521,550,679,369,128,305,479,340,463,539,246,184,259
"COG4632",14,0,15,34,1,0,35,28,3,10,17,0,7,5,28,29,8,21,27,4,9,8,7,26,39,14,5,29,1,13,11,36,5,37,28,28,31,11,14,10,4,9,32,0,31,18,17,16,44,37,4,0,16,9,6,10,19,6,4,14
"COG4633",4,40,1,1,21,85,2,0,110,4,0,49,34,0,11,25,0,9,6,4,2,3,4,4,1,5,0,4,24,1,110,9,1,5,23,11,7,16,0,8,0,1,33,10,12,3,1,3,2,2,0,26,0,7,1,0,4,1,0,1
"COG4634",0,0,2,0,1,0,0,0,1,0,0,5,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,1,4,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0
"COG4635",63,49,36,2,0,3,45,5,19,64,41,1,16,49,180,3,77,19,1,70,61,244,285,147,5,38,69,4,38,227,2,1,16,0,46,0,0,52,11,17,17,16,1,0,1,14,99,10,2,24,6,1,9,104,15,61,29,11,63,19
"COG4636",1,0,0,7,3,9,5,4,1,2,0,1,0,1,0,1,0,2,9,0,2,0,1,0,3,0,0,3,1,0,2,2,0,5,1,5,0,0,1,0,0,0,3,0,3,2,5,0,1,0,1,13,1,0,0,0,0,0,4,0
"COG4637",4,2,3,13,22,15,22,10,29,0,0,75,5,3,9,14,2,12,21,1,6,4,2,4,14,2,0,7,37,0,148,11,4,23,24,8,16,11,3,0,3,1,8,4,8,2,7,0,10,15,3,39,4,3,0,1,0,0,2,4
"COG4638",2001,1406,1397,1885,553,310,1788,2193,355,1136,1578,330,1350,1144,1474,1766,1206,1692,1814,1633,1183,1121,1240,1214,2249,1772,1872,2163,406,1137,1390,1964,1077,2142,1085,2081,1959,1439,1670,1771,1177,1183,808,669,590,1225,1022,1509,2502,1548,1407,1771,2445,824,1423,1037,1679,1182,803,966
"COG4639",2,0,29,3,0,8,8,0,36,12,0,6,5,34,0,11,13,1,2,7,25,9,7,6,1,3,1,1,52,13,1,6,14,0,12,0,6,0,10,7,27,19,6,10,2,26,18,38,0,4,20,4,3,9,0,3,3,2,4,10
"COG4641",14,9,8,27,31,129,28,31,279,19,22,72,44,12,29,35,8,24,30,13,24,11,10,26,22,14,19,32,264,9,4,7,10,11,11,11,12,2,4,2,2,4,24,35,15,2,3,10,9,5,6,3,19,13,4,0,9,2,3,6
"COG4642",448,197,559,1454,204,119,1031,2254,57,293,225,67,160,178,339,1004,235,416,1438,320,285,196,208,356,1437,257,280,1420,108,215,518,1320,172,1457,200,1595,910,180,297,312,192,278,977,221,1515,203,242,229,1160,1063,327,44,323,199,240,182,218,242,154,216
"COG4643",13,70,48,39,57,184,38,104,398,63,8,294,82,37,30,59,21,38,76,43,35,14,10,26,29,8,29,29,1391,13,92,52,93,54,157,38,31,38,14,14,34,25,47,859,97,41,12,40,34,32,34,215,42,23,13,12,7,28,12,25
"COG4644",170,112,16,47,515,2145,143,21,1839,142,7,331,955,11,265,325,8,371,392,82,56,121,145,105,52,82,9,99,426,14,3447,303,106,232,1018,215,473,588,33,262,27,11,185,400,74,60,31,74,87,161,8,5360,20,150,7,9,68,32,46,83
"COG4645",2,1,0,4,136,30,6,0,15,2,1,24,18,2,1,7,1,1,6,0,1,1,1,3,8,1,0,11,6,0,59,10,3,6,2,5,5,6,0,1,2,0,0,1,5,1,1,1,0,1,0,12,0,1,0,1,1,2,1,0
"COG4646",11,53,3,24,43,241,45,3,435,46,4,1077,364,11,9,40,3,27,97,29,7,8,13,18,22,7,1,10,339,0,375,67,11,44,47,59,21,44,4,16,8,3,39,46,8,14,40,27,3,14,0,33,5,5,10,4,10,9,3,23
"COG4647",0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,18,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4648",0,5,1,2,16,8,5,14,12,0,0,6,0,0,0,10,0,0,11,0,2,1,0,0,10,1,0,3,6,0,3,6,0,14,0,9,5,0,0,0,2,0,3,69,2,0,0,0,12,3,0,19,0,0,0,0,1,0,0,0
"COG4649",15,12,29,4,6,13,10,6,1,20,31,5,11,32,12,12,26,12,5,21,13,10,9,13,5,15,21,6,2,14,10,17,18,5,15,13,9,17,30,21,23,25,10,2,12,22,17,22,6,8,29,43,33,10,14,10,18,24,16,24
"COG4650",0,0,0,26,4,19,6,11,10,2,0,1,0,0,0,5,0,2,11,0,0,0,0,2,3,0,1,6,24,0,4,11,1,7,2,9,2,4,0,0,1,0,13,3,6,3,0,0,10,2,0,34,0,0,1,0,0,0,1,0
"COG4651",14,162,38,18,92,339,29,41,216,80,15,286,119,46,32,63,23,49,96,25,33,31,24,25,8,23,13,12,79,17,210,40,33,48,114,18,42,45,19,29,34,26,22,242,16,32,8,15,30,19,43,161,32,17,20,27,14,85,43,26
"COG4653",0,7,4,5,101,83,9,2,234,19,4,73,9,4,4,8,2,14,11,12,7,7,3,8,9,2,2,7,329,0,33,34,27,12,41,16,3,15,5,12,14,10,18,286,10,9,2,17,12,5,26,153,45,9,5,9,4,9,3,15
"COG4654",1,25,2,8,17,29,1,12,19,2,2,14,8,14,2,6,3,9,11,10,9,7,2,6,9,2,3,7,11,2,1,3,1,12,12,2,1,2,4,2,3,2,0,41,0,9,3,2,14,3,5,16,11,2,1,2,0,9,1,5
"COG4655",2,1,0,9,11,1,3,0,3,3,0,5,0,4,0,4,0,2,8,2,1,0,1,2,1,2,0,3,1,0,12,2,2,3,1,0,0,6,2,0,0,0,0,1,0,0,3,0,6,5,0,12,0,0,0,1,2,0,0,1
"COG4656",18,157,3,44,329,462,56,112,288,15,5,128,83,12,26,125,8,39,92,17,17,15,17,6,42,11,6,43,147,6,341,48,20,110,117,54,152,54,6,26,8,3,78,234,143,13,6,15,96,99,9,203,7,9,11,10,22,24,7,11
"COG4657",6,62,2,16,116,129,26,49,107,8,1,46,47,6,11,42,3,20,47,9,9,6,11,7,12,7,2,18,43,1,99,27,10,33,38,24,64,32,3,5,7,3,32,78,60,1,3,3,38,52,13,81,8,12,3,4,6,26,5,7
"COG4658",16,86,3,14,146,214,30,68,172,18,3,45,72,13,17,76,10,27,56,19,14,10,12,4,23,9,6,22,74,5,143,29,6,66,73,24,102,40,5,15,12,7,73,112,141,18,11,15,42,81,8,101,15,11,8,9,10,29,8,9
"COG4659",5,61,1,21,94,154,18,42,122,15,4,40,45,9,13,37,3,13,33,3,12,8,7,3,12,6,1,18,38,1,143,21,8,35,37,22,72,30,4,9,12,2,30,71,36,4,5,6,42,44,7,43,4,3,4,2,5,23,11,4
"COG4660",11,53,2,14,113,123,36,44,128,26,4,43,60,11,13,54,6,15,47,6,12,3,10,6,21,6,2,26,31,1,123,33,11,52,49,25,83,23,5,14,4,3,33,59,79,7,2,9,44,45,11,60,12,10,5,5,5,27,8,5
"COG4662",51,79,103,91,114,7,60,70,15,61,60,30,64,78,61,53,74,79,83,56,63,95,78,65,97,59,60,74,9,93,20,27,25,16,9,35,10,10,14,17,17,24,19,0,31,27,27,15,18,23,22,7,24,21,22,39,16,38,38,22
"COG4663",1059,920,1199,754,1523,267,698,590,335,1044,1137,472,1245,900,890,639,1145,843,671,1008,1124,1179,1283,854,776,756,1076,721,285,1218,493,651,1040,681,347,697,813,986,1103,784,992,1100,702,355,1239,1206,974,1131,651,993,986,792,778,1119,1135,1112,1150,1750,1275,1307
"COG4664",1277,1137,1667,993,1851,328,871,783,363,1314,1544,526,1313,1266,1189,806,1375,1019,904,1224,1319,1399,1646,1071,1086,983,1262,1037,250,1559,607,954,1317,946,480,914,1068,1359,1443,996,1225,1411,939,305,1661,1456,1247,1448,852,1444,1204,849,974,1354,1481,1485,1463,1782,1784,1724
"COG4665",458,370,535,360,435,141,333,220,147,488,500,144,397,527,383,306,448,337,344,389,435,449,594,383,419,340,418,419,120,497,237,376,453,373,147,350,427,423,463,393,441,488,365,83,638,507,430,458,293,526,401,300,301,468,512,471,538,601,566,547
"COG4666",739,552,750,721,1908,249,588,497,330,592,555,554,529,710,592,571,531,709,627,624,587,514,663,619,725,528,556,701,253,592,553,626,523,603,407,638,560,731,761,493,463,651,482,458,780,685,479,553,641,664,551,951,630,452,624,498,615,719,401,509
"COG4667",29,166,12,26,10,295,12,5,222,35,32,6,104,22,35,50,26,30,33,42,22,34,44,38,5,26,21,8,68,34,235,25,32,17,75,18,38,39,13,33,31,28,44,67,13,20,28,21,11,21,38,5,10,47,32,24,30,17,28,45
"COG4668",42,22,35,8,80,30,7,4,45,13,31,37,27,19,15,17,21,5,29,14,56,23,19,21,4,5,18,2,52,28,48,4,29,9,18,9,3,31,7,6,18,29,1,384,4,30,28,15,7,12,12,21,8,8,33,29,27,6,11,29
"COG4669",0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,3,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4670",5,14,42,52,1,4,21,46,6,32,6,0,7,31,6,31,21,21,41,6,17,14,16,15,42,5,5,36,34,19,14,36,22,36,6,42,20,7,10,3,18,31,56,0,44,8,15,13,30,30,36,0,25,15,12,18,3,24,21,12
"COG4671",6,16,16,7,237,8,10,10,16,18,5,39,10,9,11,10,14,20,27,23,8,4,7,11,11,15,7,7,56,5,6,11,17,6,25,10,12,4,11,16,8,7,25,16,34,6,9,20,15,7,22,94,63,9,4,5,3,12,11,5
"COG4672",13,25,6,4,9,96,7,1,1733,76,16,328,62,61,20,1,25,19,3,102,65,49,32,12,2,7,17,0,6016,39,8,8,89,4,18,1,10,7,12,23,59,42,9,2373,2,106,20,141,3,19,53,94,31,31,27,25,6,15,2,55
"COG4674",31,33,54,87,297,91,62,64,47,153,27,91,101,101,26,75,148,47,111,84,108,54,39,103,69,193,89,80,63,94,89,71,155,87,120,55,109,102,79,156,184,102,79,196,108,127,44,131,90,73,194,54,51,29,82,75,50,102,186,89
"COG4675",2,96,27,5,32,53,15,2,168,21,3,71,88,17,1,9,64,12,7,73,69,59,35,12,5,2,14,2,398,99,5,10,34,7,3,7,4,15,8,11,25,52,1,116,5,85,23,37,3,9,55,124,20,26,17,50,0,101,4,9
"COG4676",0,0,2,5,0,3,6,2,0,0,0,0,3,4,0,7,0,2,7,1,6,2,2,0,3,3,0,1,33,1,3,0,1,5,1,4,1,2,0,3,1,2,30,0,25,2,7,0,5,3,0,0,4,1,0,0,0,0,0,0
"COG4677",18,26,0,19,5,272,29,2,658,11,1,598,72,1,68,78,0,44,55,28,9,9,8,15,9,11,0,21,59,0,527,73,7,17,187,43,64,130,0,33,4,0,45,5,12,23,0,3,7,9,0,6,3,11,1,0,51,0,0,5
"COG4678",10,24,63,1,4,7,0,0,56,6,5,18,19,78,4,4,2,0,2,31,50,9,8,1,0,21,22,2,44,14,0,2,8,0,11,0,0,16,21,32,2,14,0,115,1,59,6,136,3,9,7,75,12,1,23,19,0,10,0,2
"COG4679",2,1,0,7,8,25,3,0,15,1,1,8,1,1,1,8,0,2,7,1,2,2,0,1,3,0,0,10,10,2,17,3,0,8,5,3,3,3,0,0,0,0,7,1,4,0,2,0,3,1,2,10,0,1,0,0,0,2,4,1
"COG4680",1,11,0,7,31,12,7,7,15,2,1,19,16,1,2,4,0,0,6,0,2,2,1,0,2,0,0,1,4,0,19,2,0,3,4,5,0,7,0,1,0,0,18,1,8,1,4,0,2,2,0,14,0,0,1,1,1,2,0,0
"COG4681",7,69,0,6,135,148,18,20,152,7,0,46,37,0,14,30,1,14,41,5,6,2,5,4,3,4,1,4,52,0,93,20,0,12,56,18,6,27,2,7,0,1,8,114,5,1,0,3,23,2,2,68,0,3,0,1,4,5,1,0
"COG4682",2,2,0,0,0,39,2,0,61,2,0,0,23,0,3,10,0,10,5,0,0,3,0,3,5,1,0,4,5,0,45,2,1,2,15,2,3,4,0,3,0,0,6,4,1,2,0,4,0,2,0,6,0,4,0,0,0,0,0,1
"COG4683",0,0,1,0,0,6,1,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,8,0,3,3,0,0,2,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,11,2,0,0,0,0,0,0,1
"COG4688",6,24,0,5,10,60,9,0,180,7,1,18,44,0,12,13,0,11,29,10,3,3,1,2,1,9,0,2,79,2,128,6,4,2,56,9,14,42,0,17,0,0,7,362,4,1,1,3,6,5,0,74,0,8,1,0,6,0,0,3
"COG4689",2,2,1,3,0,15,4,4,0,2,10,1,3,6,3,1,3,13,4,6,4,1,0,1,4,2,4,3,1,2,1,5,1,1,0,7,0,1,11,5,8,1,5,0,1,1,0,4,6,1,9,0,5,0,2,2,3,31,1,0
"COG4690",1,1,8,13,0,3,23,36,0,12,5,4,6,7,9,13,1,32,12,0,4,4,2,5,14,4,3,16,21,4,9,16,3,9,13,16,2,2,0,7,2,5,23,0,21,2,3,5,19,6,3,2,28,0,1,2,2,4,1,0
"COG4691",1,0,0,0,3,2,3,1,3,0,1,10,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,10,0,1,1,0,0,14,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4692",35,17,30,62,114,9,48,68,3,3,18,29,38,43,18,66,16,35,47,50,21,16,14,42,57,64,71,64,7,11,32,55,5,53,40,52,58,21,50,188,2,39,18,37,12,26,18,62,113,47,32,43,69,26,29,19,11,11,2,1
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,9,0,7,24,43,17,2,20,4,1,39,2,2,0,24,0,3,16,0,1,0,0,3,15,3,2,11,8,3,2,0,1,0,10,0,2,1,0,0,0,0,3,105,0,0,1,2,4,1,0,25,0,0,2,0,0,0,0,2
"COG4695",22,58,38,22,433,591,50,31,2110,128,40,419,111,127,32,46,38,74,44,251,61,68,46,22,25,18,25,12,4327,27,26,38,90,30,63,15,24,70,16,29,31,43,21,1332,7,91,21,118,24,43,59,367,83,73,51,36,20,37,10,62
"COG4696",0,1,3,0,2,55,0,3,252,2,5,11,4,1,6,0,0,2,0,7,4,2,3,3,1,0,3,1,32,4,0,0,1,0,5,0,1,8,3,0,1,1,2,261,0,6,0,1,0,0,6,4,4,0,0,1,0,2,0,2
"COG4700",0,0,0,13,0,1,8,13,4,0,0,0,0,0,0,10,1,3,6,1,1,0,0,3,8,0,0,10,11,0,2,3,0,4,0,2,4,1,0,1,0,0,14,0,5,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,36,0,0,0,1,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,5,1,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4704",30,51,51,21,25,27,25,36,5,24,28,91,11,25,52,23,29,23,24,41,17,48,30,27,24,32,63,20,10,26,23,19,22,2,26,18,24,40,33,38,29,23,20,67,25,46,35,60,19,26,32,47,40,43,33,43,30,32,49,22
"COG4705",0,3,0,4,160,25,4,1,5,1,0,20,1,0,0,5,0,3,1,0,1,1,0,2,9,1,1,8,3,0,2,8,1,9,4,1,2,1,0,0,1,0,1,1,1,0,1,0,0,2,0,9,0,0,0,0,0,0,0,2
"COG4706",0,3,0,4,12,6,5,18,10,1,0,4,0,0,2,8,0,0,11,0,0,0,0,0,7,1,0,4,6,0,1,6,0,12,1,2,4,0,2,2,1,0,6,51,2,0,0,0,5,4,0,15,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,13,0,0,15,150,2,1,238,4,1,45,3,3,0,0,1,7,2,1,2,0,1,0,2,0,2,1,304,1,0,4,3,0,4,3,0,1,1,7,0,0,5,344,2,4,0,2,4,0,3,11,0,0,3,0,0,5,1,1
"COG4713",0,0,0,4,1,0,9,34,0,0,0,0,0,2,0,5,0,4,11,0,0,0,0,0,8,0,0,7,0,0,11,10,3,36,1,4,8,0,1,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,2
"COG4714",7,8,1,3,0,3,6,4,3,3,0,0,2,1,6,3,0,1,3,1,6,3,3,2,3,0,6,2,42,2,4,3,5,6,1,2,5,8,3,4,2,1,4,0,13,5,1,3,1,4,0,0,3,9,5,0,2,3,15,2
"COG4715",2,0,0,1,2,2,1,4,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,1,2,0,3,3,0,0,17,1,0,1,0,0,0,0,3,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4716",3,3,0,0,5,7,1,1,3,1,0,1,0,1,1,2,0,0,8,2,0,1,0,3,1,0,1,2,6,0,7,4,4,5,1,2,0,2,0,0,1,0,0,17,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6
"COG4717",1,6,3,21,385,1,29,58,5,2,0,28,9,7,0,25,3,29,34,3,6,1,0,6,24,3,2,18,4,1,17,21,0,26,9,30,21,1,3,3,1,3,47,4,21,3,4,2,25,19,0,121,31,2,2,0,1,7,4,0
"COG4718",0,10,1,1,0,18,2,1,477,14,1,38,12,15,8,0,3,1,0,21,9,7,4,5,0,0,0,0,959,8,0,2,10,1,5,0,1,3,5,3,6,5,2,384,0,21,2,16,0,1,5,6,9,4,3,1,3,4,0,12
"COG4719",0,2,0,1,86,50,0,0,6,0,1,20,0,0,0,2,0,1,1,0,0,0,0,0,5,1,0,3,0,0,4,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4720",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
