"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG5013",16,14,16,48,8,19,0,45,4,7,2,30,8,32,44,87,213,2318,61,13,10,650,12,3,30,7,11,29,7,27,8,6,16,6,28,59,64,1,4,1,22,330,6,27,26,30,8,46,0,37,20,4,831,15,0,14,843,49,38,31
"COG5014",1,6,0,10,1,0,2,1,1,0,0,1,1,1,7,6,9,20,4,5,2,25,0,3,3,2,0,3,1,4,1,7,1,3,7,8,0,4,0,0,0,6,1,7,0,2,1,9,2,12,5,1,35,7,5,17,26,4,8,4
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,2,0
"COG5016",153,233,143,188,152,117,339,206,159,196,267,110,197,48,102,211,247,250,162,195,92,279,171,167,110,185,214,126,192,128,118,163,188,173,162,260,148,211,189,172,48,263,128,212,181,160,202,145,414,123,137,192,189,258,108,270,159,214,187,162
"COG5017",1,0,1,0,5,4,1,1,1,0,2,3,3,0,1,0,2,2,0,6,0,0,2,1,4,1,0,2,0,1,0,1,5,3,2,0,0,0,1,0,3,0,2,2,0,2,2,0,5,1,6,2,3,0,0,1,1,4,1,1
"COG5018",2,1,12,2,3,0,3,3,1,0,2,1,1,1,1,4,2,1,0,5,2,2,6,1,2,1,7,0,0,0,0,1,8,0,0,13,15,2,0,1,1,8,1,1,7,0,0,4,5,1,1,7,10,2,1,3,18,5,0,1
"COG5019",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,1,47,0,17,7,9,12,60,4,2,8,4,17,3,5,0,0,1,3,3,0,5,5,3,1,29,8,2,8,16,1,16,6,7,1,23,6,13,5,15,0,8,4,10,0,1,2,15,5,0,11,3,0,2,0,1,1,3,4
"COG5021",8,1,1,6,236,67,88,6,139,9,3,195,10,0,11,0,0,0,0,304,6,0,7,52,116,0,2,61,8,44,2,1,14,8,57,0,0,12,3,8,0,2,32,9,0,57,0,3,173,18,83,31,0,1,24,1,0,50,30,89
"COG5022",8,0,8,3,88,41,148,6,281,11,9,119,14,0,25,3,1,0,4,51,8,6,21,50,50,2,6,59,18,24,10,2,31,12,48,0,0,70,13,7,0,4,40,13,0,28,1,12,306,25,47,53,2,1,18,0,0,27,13,48
"COG5023",5,1,7,4,88,34,67,5,210,8,9,121,14,0,14,3,5,1,0,68,9,1,10,30,32,2,37,45,8,37,10,0,19,11,35,3,0,7,17,1,1,2,20,7,0,18,0,3,88,22,37,46,0,6,6,1,3,21,12,32
"COG5024",2,0,0,3,50,20,18,0,42,1,0,65,9,0,5,0,0,0,0,45,2,0,4,16,24,0,1,27,5,7,3,1,14,2,17,0,0,5,1,1,0,0,11,4,0,11,0,1,31,2,30,9,0,0,0,0,0,9,5,10
"COG5026",0,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,7,1,0,0,2,1,1,0,1,1,0,2,0,0,4,0,0,2,0,4,0,0,0
"COG5027",5,0,0,1,30,5,9,1,34,3,0,42,2,0,5,0,0,0,0,41,0,0,0,6,22,0,1,16,3,5,0,0,7,0,12,0,0,2,1,0,0,0,4,3,0,11,0,0,17,4,18,9,0,1,3,0,0,8,8,15
"COG5028",0,0,0,0,32,9,13,1,11,2,1,42,0,0,3,0,0,0,0,53,0,0,1,18,29,0,2,16,5,9,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,3,2,14,2,0,0,0,0,0,6,2,5
"COG5029",5,2,0,1,21,9,3,0,42,0,0,34,4,0,1,10,1,0,0,21,4,1,5,10,10,0,0,16,1,6,0,0,9,0,10,3,0,4,2,0,0,1,8,17,22,4,0,1,11,7,9,6,1,0,4,0,0,17,9,7
"COG5030",0,0,0,0,22,3,6,0,4,1,1,14,2,0,1,0,0,0,0,24,0,0,1,6,8,0,2,3,0,3,1,2,2,0,8,0,0,0,0,0,0,0,3,1,0,7,0,1,9,2,8,3,0,0,1,0,0,5,4,9
"COG5031",3,0,11,1,5,0,1,0,7,7,0,18,3,28,3,1,1,0,0,4,6,2,2,4,15,1,0,2,3,5,9,1,5,4,2,4,77,12,3,8,19,6,3,3,55,6,20,2,1,11,29,7,1,11,19,10,1,6,12,3
"COG5032",16,1,7,16,487,106,85,5,278,19,10,371,19,0,16,6,0,0,1,574,11,1,19,145,231,8,37,153,17,99,11,20,44,11,116,0,1,29,14,10,0,2,36,25,0,119,1,19,175,27,170,89,0,2,42,3,3,83,51,157
"COG5033",0,0,0,0,8,3,2,0,8,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,5,2,1,1,0,0,0,0,0,0,1,3
"COG5034",1,0,0,0,8,2,1,0,23,1,0,11,1,0,0,0,0,0,0,3,1,0,1,4,3,0,0,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,0,2,0,0,2,0,2
"COG5035",0,0,0,0,2,1,2,0,8,0,0,6,0,0,1,0,0,0,0,3,1,0,0,1,2,0,0,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,1,0,3,0,0,4,0,4,7,0,0,1,0,0,5,2,6
"COG5036",2,0,0,0,13,5,0,1,68,0,0,13,2,0,4,0,0,4,1,20,1,0,0,4,9,0,1,7,1,4,0,0,3,3,3,0,0,2,0,0,0,0,2,5,0,2,0,0,0,6,9,8,0,0,2,0,1,5,1,5
"COG5038",4,0,1,5,58,25,19,1,53,0,1,109,2,0,5,0,0,0,0,79,3,0,2,23,38,0,3,25,10,20,0,0,10,3,27,0,0,5,1,0,0,0,10,5,0,24,0,2,69,11,53,25,0,0,4,0,0,14,12,29
"COG5039",2,2,16,1,0,2,5,4,5,0,0,3,1,2,0,0,0,0,0,1,0,1,2,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,9,0,0,9,6,1,5,1
"COG5040",2,0,0,0,22,2,18,1,30,2,1,17,2,0,1,0,0,0,0,29,3,0,3,2,7,0,0,11,2,3,0,0,4,0,8,0,0,1,0,1,0,0,4,0,0,7,0,1,11,4,9,3,0,0,7,0,0,3,6,7
"COG5041",2,0,0,0,11,2,3,0,9,0,0,16,1,0,2,0,0,0,0,14,0,0,0,0,6,0,0,4,1,4,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,2,0,0,3,0,10
"COG5042",18,10,27,19,6,1,4,16,11,22,24,8,12,0,6,20,5,1,1,14,3,6,21,9,6,1,13,9,14,3,7,0,8,8,7,3,0,15,8,6,0,81,12,12,33,7,7,17,0,4,8,7,47,1,6,8,22,12,29,3
"COG5043",2,0,0,0,107,6,24,3,49,0,0,21,5,0,1,0,0,0,0,139,4,0,3,41,38,1,4,9,0,3,0,0,9,2,28,0,0,7,1,1,0,0,7,11,0,6,0,1,58,2,2,16,0,0,10,0,0,5,4,24
"COG5044",0,0,1,0,28,9,17,1,23,0,0,44,1,0,1,0,0,0,0,41,2,0,3,11,16,0,1,12,5,6,1,0,0,1,6,0,0,3,0,0,0,0,9,3,0,9,0,2,22,4,18,6,0,0,2,0,0,10,2,14
"COG5045",0,0,0,0,6,1,2,0,5,0,0,5,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,12,1,2,0,4,0,0,5,3,0,0,0,0,0,0,12,1,0,0,4,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,2,0,1,2,1,4,3,0,0,0,1,0,3,0,1
"COG5047",0,0,0,5,32,17,4,0,22,1,0,50,1,0,6,0,0,0,0,57,1,0,0,8,17,0,1,16,1,12,0,0,3,1,12,0,0,0,2,0,0,0,4,3,0,9,0,3,15,8,40,7,0,0,4,0,0,11,3,19
"COG5048",0,1,0,5,59,14,20,12,13,0,1,33,1,0,0,0,0,1,3,6,0,1,0,8,2,0,44,12,0,8,1,3,2,0,3,0,0,6,2,0,0,0,1,3,0,10,0,1,35,2,31,4,3,0,1,1,0,1,0,3
"COG5049",32,5,36,18,125,78,47,68,121,61,20,126,30,0,16,24,5,4,37,114,30,6,65,77,75,68,93,54,29,82,38,77,30,29,60,10,3,99,54,18,5,4,49,37,2,77,33,49,69,13,63,41,12,5,70,6,10,57,43,109
"COG5050",0,46,0,2,10,2,8,0,11,4,0,11,3,0,0,7,43,2,4,26,0,32,3,9,8,0,0,3,1,1,0,0,0,0,9,39,0,1,0,1,0,16,3,2,0,0,0,0,9,0,7,2,1,37,0,24,0,6,2,3
"COG5051",0,1,0,0,1,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,1,3
"COG5052",0,0,0,0,1,3,3,1,22,1,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,1,0,0,0,0,0,5,1,3
"COG5053",5,0,1,4,15,18,11,11,11,10,6,27,2,1,7,7,2,3,8,7,2,1,14,12,13,6,13,8,9,14,2,15,4,4,9,1,0,12,12,4,1,0,12,9,1,14,8,8,20,6,7,2,3,1,11,0,1,6,2,22
"COG5054",9,2,9,16,22,20,12,23,32,32,10,29,10,0,12,15,0,4,16,19,7,0,24,11,18,22,26,21,8,30,8,25,9,6,7,2,0,39,26,8,1,2,22,8,0,26,11,22,11,5,18,6,7,0,24,1,4,14,13,38
"COG5055",1,2,468,0,0,1,2,214,4,0,0,1,1,58,2,2,0,0,0,1,3,0,2,5,3,1,537,0,3,1,3,0,1,2,0,0,85,1,1,1,7,0,15,1,34,1,0,1,5,2,2,1,5,0,3,0,24,8,0,0
"COG5056",0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,9,6,7,0,14,0,0,12,1,0,0,0,1,0,0,15,0,0,0,5,1,1,2,8,1,0,0,0,4,0,3,0,0,4,0,0,0,0,3,2,0,7,0,0,21,0,9,6,0,0,0,0,0,1,1,2
"COG5059",43,3,8,22,448,165,265,8,953,20,13,606,71,0,48,1,2,0,0,424,37,0,33,163,192,4,15,221,31,128,18,1,113,37,164,3,1,73,25,8,2,5,82,26,0,99,7,27,516,95,202,177,0,0,56,0,0,125,58,198
"COG5061",0,0,0,1,24,3,4,1,6,0,0,17,0,0,0,0,0,0,0,30,1,0,0,11,14,0,1,3,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,10,2,7,1,0,0,1,0,0,4,2,2
"COG5062",0,0,0,2,15,0,2,0,8,0,0,5,0,0,0,0,0,0,0,9,1,0,0,3,7,1,0,4,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,4,0,0,1,2,2,1,0,0,0,0,0,1,1,2
"COG5063",0,0,0,0,9,6,1,5,0,0,0,3,0,0,0,2,0,0,1,6,0,0,0,1,3,0,0,4,0,0,1,1,0,0,3,0,0,3,0,0,0,0,4,1,0,2,0,0,17,0,4,0,0,0,2,0,0,4,0,2
"COG5064",1,1,0,4,30,10,30,1,73,0,1,47,2,0,6,0,0,0,0,13,4,0,3,10,5,0,0,15,2,9,1,0,6,2,15,0,0,3,4,1,0,1,6,1,0,8,0,4,70,9,17,23,0,0,1,0,0,8,5,10
"COG5065",0,0,0,0,1,0,1,0,9,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG5066",0,0,0,0,11,6,5,0,24,0,0,20,4,0,1,0,0,0,0,6,1,0,2,1,6,0,0,5,0,4,2,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,4,0,0,1,0,0,0,1,3
"COG5068",0,0,0,0,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,10,0,0,0,0,0,0,2,1,0
"COG5069",2,0,0,0,7,9,26,0,73,0,0,17,11,0,2,0,0,0,0,1,1,0,3,9,0,0,0,3,1,2,0,0,12,0,6,0,0,28,0,1,0,0,4,1,0,2,0,1,53,4,2,11,0,0,5,0,0,1,0,6
"COG5070",0,0,0,0,15,4,7,0,10,0,0,14,1,0,0,0,0,0,0,15,0,0,1,6,8,0,0,1,0,3,0,0,2,0,5,0,0,2,0,0,0,0,0,2,0,7,0,1,20,2,4,1,0,0,0,0,0,1,1,6
"COG5071",0,0,0,0,15,4,5,0,15,0,0,18,1,0,0,0,0,0,0,16,2,0,2,5,4,0,1,2,1,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,9,2,7,1,0,0,2,0,0,2,0,4
"COG5072",0,0,1,0,1,1,0,2,0,0,0,7,0,0,0,1,0,0,0,9,0,0,1,3,3,0,0,2,0,3,0,1,1,1,8,0,0,0,1,1,0,0,1,1,0,6,0,1,1,1,7,0,0,0,1,0,0,4,1,7
"COG5074",1,0,0,1,6,2,3,0,17,0,0,16,1,0,0,0,0,0,0,11,1,0,0,4,4,0,0,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,4,0,2,5,0,4,2,0,0,0,0,0,1,2,4
"COG5075",0,0,0,0,7,3,0,1,16,0,1,8,1,0,0,0,0,0,0,10,0,0,2,2,4,0,0,2,0,4,1,0,1,1,4,0,0,3,2,0,0,0,0,1,0,2,0,1,5,2,2,4,0,0,1,0,0,0,1,5
"COG5076",6,1,1,4,145,47,32,4,174,0,2,186,11,0,12,0,1,0,0,138,4,2,2,39,70,0,0,62,8,48,1,1,18,11,50,0,0,12,3,2,0,0,21,5,0,33,0,5,51,11,89,26,0,1,11,0,0,32,25,67
"COG5077",3,1,0,8,77,101,53,4,81,5,2,102,3,0,10,4,1,0,2,93,4,0,5,24,52,4,4,31,8,100,3,2,13,2,37,0,0,15,3,2,0,1,20,2,0,66,0,18,77,10,51,13,1,3,17,0,0,29,19,65
"COG5078",32,4,5,5,105,71,52,31,197,27,23,120,24,0,37,13,3,4,21,96,21,4,43,50,68,26,42,61,23,55,17,47,36,16,51,4,0,56,19,21,3,3,24,22,0,64,8,24,133,24,65,35,3,1,56,3,7,39,37,68
"COG5079",2,0,0,0,0,10,5,1,8,0,0,17,1,0,0,0,1,0,0,0,2,0,0,4,5,0,0,8,1,6,0,0,5,0,4,0,0,2,0,0,0,0,1,0,0,7,0,0,10,5,12,3,0,0,2,0,0,4,2,8
"COG5080",0,0,0,0,9,4,7,0,11,0,0,10,2,0,0,0,0,0,0,18,0,0,1,4,6,0,0,2,1,2,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,3,2,0,0,0,0,0,3,2,5
"COG5082",0,0,0,1,11,7,5,0,15,0,0,12,1,0,0,0,0,0,0,16,0,0,0,4,3,0,0,5,0,3,0,0,2,0,6,0,0,1,0,0,0,0,2,0,0,5,0,0,18,4,9,2,0,0,2,0,0,4,1,4
"COG5083",0,1,0,0,15,3,4,1,12,0,0,11,2,0,1,0,1,0,0,20,0,0,2,3,8,0,0,7,1,3,0,0,2,0,7,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,9,2,0,0,2,0,9,5,0,3
"COG5084",0,0,0,1,6,2,2,0,5,0,0,8,0,0,1,0,0,0,0,10,0,0,0,2,3,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,7,1,5,0,0,0,2,0,0,1,0,4
"COG5086",0,0,0,0,9,0,1,0,3,0,0,5,0,0,0,0,0,0,0,10,0,0,0,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,1
"COG5088",0,0,0,0,5,0,0,0,3,0,1,4,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,1,9,3,0,0,5,0,0,13,0,0,0,0,0,0,0,9,0,0,0,2,6,0,0,4,1,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,7,1,0,0,1,0,0,2,2,2
"COG5091",0,0,0,0,8,3,0,0,6,0,0,9,1,0,0,0,0,0,0,9,0,0,0,4,2,0,0,2,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,1,0,0,4,0,1
"COG5092",1,1,1,3,17,57,10,1,8,2,0,16,1,0,0,0,0,0,3,11,0,0,1,3,16,0,1,6,6,76,0,0,0,0,17,0,0,3,1,0,0,1,2,3,0,77,1,13,24,0,5,2,0,0,4,0,0,6,0,37
"COG5093",0,0,0,0,1,2,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG5094",0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,1,1
"COG5095",0,0,0,1,13,2,2,0,9,0,0,11,1,0,1,0,0,0,0,15,0,0,1,5,8,0,2,3,2,4,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,2,0,0,7,0,3,2,0,0,1,0,0,2,3,2
"COG5096",5,3,0,5,103,35,28,1,109,1,0,166,6,0,6,1,1,0,0,123,6,0,4,19,54,0,2,43,6,27,3,0,19,6,28,0,0,7,0,3,0,0,20,8,0,24,0,2,53,7,42,34,0,0,4,0,0,26,18,44
"COG5097",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5098",0,1,0,1,20,9,0,1,6,1,1,27,0,0,1,0,0,0,0,33,1,0,2,9,15,0,0,5,2,3,0,0,5,0,6,0,0,2,0,0,0,0,2,2,0,7,0,1,4,2,17,1,0,1,1,0,0,5,5,8
"COG5099",0,1,0,0,6,10,5,0,9,2,0,39,0,0,0,0,0,0,0,26,0,0,0,3,18,0,0,10,3,10,0,0,2,0,5,0,0,0,0,2,0,0,6,1,0,10,0,1,14,1,21,3,0,0,1,0,0,11,6,10
"COG5100",0,0,0,0,3,0,3,0,7,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",1,0,0,1,32,9,6,4,25,1,1,41,6,0,2,1,1,0,0,29,1,0,2,5,11,0,0,6,1,7,2,1,3,2,11,0,0,0,0,1,0,0,5,1,0,7,0,4,11,5,12,10,0,0,3,0,0,5,5,10
"COG5102",0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,2,5
"COG5103",2,0,0,1,41,1,7,0,10,0,0,11,3,0,1,0,0,0,0,50,0,0,0,13,18,1,0,2,2,0,0,0,6,0,4,0,0,0,0,2,0,0,2,2,0,5,0,0,22,1,2,13,0,0,3,0,0,1,1,5
"COG5104",0,0,0,1,7,1,4,0,0,0,1,19,0,0,1,0,0,0,0,20,0,0,0,3,12,0,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,1,4
"COG5105",0,0,0,0,3,7,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,3,2,5
"COG5106",0,0,0,0,10,2,1,0,3,0,0,10,0,0,0,0,0,0,0,10,0,0,0,2,7,0,0,7,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,10,1,0,0,1,0,0,3,1,4
"COG5107",1,0,0,0,26,8,5,0,10,1,2,29,0,0,0,0,0,0,0,25,0,0,0,4,10,1,0,3,1,2,0,0,1,0,8,0,0,3,1,0,0,0,7,1,0,12,0,2,3,0,13,4,0,0,0,0,0,4,3,5
"COG5108",119,51,5243,91,317,102,68,14720,291,78,15,127,252,1196,226,103,60,107,65,195,290,75,199,137,547,158,7567,255,522,87,390,162,92,477,201,79,1946,61,171,102,1532,46,1690,123,3521,444,220,196,63,257,134,108,607,40,328,39,574,428,162,187
"COG5109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,1,0,0
"COG5110",3,0,0,2,39,8,6,0,40,1,2,59,3,0,1,0,0,0,0,40,2,0,2,5,11,1,1,19,1,13,0,0,9,5,13,0,0,1,0,1,0,0,11,2,0,14,0,1,11,3,17,10,0,0,7,0,0,5,3,20
"COG5111",1,0,0,0,13,3,0,0,10,1,0,13,1,0,2,0,0,0,0,14,0,0,0,5,8,0,0,6,1,3,0,0,4,0,2,0,0,3,1,0,0,0,3,1,0,5,0,0,7,0,8,1,0,0,1,0,0,6,1,2
"COG5112",0,0,0,0,3,2,0,1,8,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG5113",5,1,1,4,29,13,11,2,21,1,1,49,5,0,2,4,0,0,4,29,2,0,2,10,18,5,2,11,2,11,1,8,7,2,14,0,0,1,0,1,0,1,8,7,0,8,0,5,24,3,24,7,2,0,7,0,0,7,4,15
"COG5114",0,0,0,0,13,4,1,0,1,0,0,15,0,0,1,0,0,0,0,16,1,0,0,1,5,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,5,0,0,2,2,8,0,0,0,0,0,0,3,2,5
"COG5116",4,0,0,0,42,8,11,1,64,0,0,45,6,0,1,1,0,0,0,28,3,0,2,5,7,0,0,16,1,7,0,0,6,3,12,0,0,0,1,0,0,0,2,1,0,5,0,1,15,7,12,13,1,0,1,0,0,5,6,14
"COG5117",0,1,0,0,22,4,2,0,0,0,0,17,0,0,0,0,0,0,0,29,0,0,1,3,16,0,0,5,1,1,1,0,2,0,5,0,0,0,1,1,0,0,8,1,0,12,0,0,2,2,16,2,0,0,0,0,0,10,3,6
"COG5118",0,0,0,2,3,1,2,0,1,0,0,12,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,4,0,3,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,3,0,0,1,2,9,1,0,0,1,0,0,4,1,3
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG5122",0,0,0,0,4,1,3,0,2,1,0,5,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,4,1,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0
"COG5123",0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,5,0,3,0,4,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",40,3,1,12,142,42,200,3,356,11,15,180,45,1,21,0,2,3,0,128,29,5,29,63,42,11,5,90,22,47,16,16,59,28,75,5,13,30,23,9,14,2,44,18,1,27,5,12,418,28,49,75,0,5,21,5,0,42,22,68
"COG5127",0,0,0,2,9,5,6,0,9,0,0,19,1,0,0,0,0,0,0,9,2,0,2,3,4,0,0,2,0,5,0,0,1,0,6,0,0,0,2,0,0,0,2,0,0,4,0,0,4,2,12,3,0,0,0,0,0,1,1,9
