"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG3591",1,2,0,2,0,0,0,1,0,5,3,1,3,1,1,1,0,2,3,1,0,8,0,4,1,5,0,2,0,0,1,3,0,2,0,0,3,4,0,0,15,1,1,1,2,1,2,4,15,7,1,3,2,3,0,23,1,0,2,1
"COG3592",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,97,0,0,0,0,7,1,0,0,0,0,6,0,0,8,3,2,0,0
"COG3593",306,130,10,106,144,264,39,18,5,12,16,55,9,26,108,3,101,10,30,195,438,85,12,0,39,275,723,7,58,5,197,62,31,16,204,320,61,51,2,74,19,136,1,394,39,46,19,97,2,75,27,10,256,2,13,150,361,159,4,22
"COG3594",5,13,6,15,7,3,60,2,12,3,2,31,17,6,9,10,7,5,7,20,11,3,11,6,11,11,4,7,5,3,39,31,13,49,4,1,6,18,7,7,65,3,8,3,1,1,4,5,13,17,10,3,5,12,13,1,2,13,6,3
"COG3595",6,0,0,1,22,14,6,0,2,1,3,3,0,1,26,1,3,2,0,6,10,20,0,0,2,0,11,1,0,2,1,2,0,0,0,14,0,7,0,2,1,9,1,10,0,5,46,56,0,6,1,0,15,0,0,16,6,18,0,0
"COG3596",1,0,2,5,0,1,0,3,1,0,0,0,0,1,3,4,0,1,0,2,0,1,4,1,0,2,5,0,0,0,2,3,1,1,0,2,0,4,1,1,0,0,2,0,5,1,0,0,0,4,0,1,15,2,0,0,1,3,0,0
"COG3597",1,3,1,1,2,3,1,6,5,2,3,3,1,3,0,6,3,8,2,4,1,3,3,3,6,1,3,1,0,2,0,3,2,7,3,2,2,3,5,4,6,0,11,1,4,3,8,2,5,8,1,10,0,4,1,0,4,0,1,2
"COG3598",6,4,11,23,2,6,465,54,1,7,4,5,3,3,659,10,16,7,2,19,7,17,17,258,1,4,7,3,1941,4,15,35,44,29,8,2,9,513,4,8,16,23,3,5,101,4,26,139,2,13,1,3,1,34,8,13,7,197,3,1
"COG3599",4,19,23,8,8,4,9,19,10,9,21,8,0,31,2,6,1,10,15,4,7,10,3,7,13,6,5,29,0,24,2,7,1,52,11,5,4,2,5,5,61,99,10,9,9,1,10,8,0,7,8,5,3,9,16,19,7,4,70,26
"COG3600",0,1,0,8,1,1,8,0,0,1,0,10,0,0,1,0,0,2,0,6,5,2,0,0,0,1,1,0,0,0,45,3,0,2,0,2,0,11,0,2,2,22,0,4,0,1,0,2,0,15,0,1,2,0,1,4,1,18,1,0
"COG3602",5,14,23,24,9,18,9,11,5,9,11,11,5,11,21,7,12,11,6,15,10,7,14,15,13,51,6,3,17,9,112,25,7,6,13,1,18,23,14,15,15,9,16,6,17,17,5,15,8,18,24,14,16,7,6,19,3,28,10,6
"COG3603",27,2,9,6,21,26,4,4,0,0,2,6,4,1,12,0,3,0,1,20,23,8,3,2,5,54,17,0,2,0,53,5,0,1,10,22,2,2,0,4,1,0,1,25,6,21,13,30,4,5,0,3,0,0,6,0,15,1,0,1
"COG3604",73,49,63,167,126,91,124,21,13,71,63,28,11,26,160,24,44,40,30,76,64,108,15,24,74,176,78,21,191,30,268,67,8,82,67,67,37,185,22,91,106,294,46,69,10,76,157,180,7,72,25,20,137,58,30,124,74,68,24,47
"COG3605",191,53,256,235,189,256,209,101,84,53,31,96,271,108,234,18,72,71,148,182,204,151,257,64,160,460,131,64,133,85,675,182,30,99,105,214,106,195,64,143,126,320,71,173,133,86,91,173,191,143,70,44,754,53,118,783,154,667,75,58
"COG3607",2,0,0,3,2,0,59,0,0,2,2,0,0,0,4,0,1,0,0,3,2,0,0,0,1,16,0,0,3,0,1,4,1,0,0,2,0,8,0,1,0,12,0,5,0,2,2,2,0,5,0,0,39,0,0,14,0,20,0,1
"COG3608",311,123,185,222,332,436,214,73,55,103,88,117,134,164,176,41,164,59,81,241,288,297,138,42,198,541,176,84,71,70,613,224,29,134,246,251,131,131,79,181,130,345,55,323,82,201,204,209,71,139,92,85,722,79,62,454,238,306,83,165
"COG3609",6,15,29,20,8,14,10,8,0,10,5,18,5,14,23,5,13,5,4,16,14,11,1,0,16,31,10,7,7,5,56,10,1,9,14,3,12,14,8,13,11,36,4,11,3,16,7,25,0,16,6,5,96,9,11,87,6,36,5,15
"COG3610",1,0,58,61,2,34,12,5,0,9,2,26,2,3,57,0,0,1,4,52,14,13,1,0,16,151,20,0,4,0,327,26,0,4,3,9,7,49,0,17,5,2,0,1,3,0,6,93,1,37,1,4,0,5,10,14,2,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",5,30,34,25,5,4,11,46,24,50,44,37,16,32,29,11,29,22,11,26,1,4,44,24,21,17,9,38,23,46,7,27,172,33,32,8,13,38,24,22,20,42,32,5,17,54,0,18,4,41,42,52,6,8,39,21,7,10,35,43
"COG3614",29,9,12,142,64,55,289,14,7,3,8,7,1,5,160,2,6,17,17,58,27,49,1,4,47,80,41,0,325,2,155,71,2,24,6,40,6,297,1,44,47,115,2,36,1,12,24,79,1,45,2,7,130,15,6,160,52,294,1,4
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",266,152,151,159,331,148,109,133,145,114,103,114,151,154,84,117,163,103,150,141,215,179,120,108,135,168,156,102,99,125,189,243,50,179,287,229,190,85,90,294,177,275,152,248,170,155,115,88,55,121,142,109,177,99,141,115,262,174,129,152
"COG3617",1,0,2,8,1,5,4,1,4,0,1,0,0,0,16,1,0,4,2,1,0,2,0,1,2,22,3,1,0,1,0,3,2,3,1,13,1,13,0,1,2,6,0,1,0,0,0,20,0,0,2,1,7,0,0,41,1,10,0,2
"COG3618",530,252,257,273,671,314,156,293,267,268,166,154,272,291,92,340,288,224,253,297,441,299,264,237,254,425,239,198,88,289,247,447,97,250,520,483,357,56,222,501,243,97,257,515,345,208,184,74,175,194,206,222,294,166,288,218,533,329,223,216
"COG3619",2,0,0,6,3,1,5,0,2,1,0,3,0,0,3,0,3,0,0,1,9,1,0,0,0,2,0,0,6,0,0,6,0,1,7,8,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,5,8,30,0,1
"COG3620",74,41,7,6,53,46,11,5,4,0,8,7,38,5,5,4,28,9,14,45,87,31,26,0,18,20,170,3,31,17,3,11,9,10,48,100,9,4,3,11,18,10,9,105,8,4,17,39,26,9,10,1,2,17,1,48,86,0,5,5
"COG3621",39,75,40,58,35,78,17,132,59,41,86,90,95,68,18,88,66,68,51,72,27,56,112,97,73,31,72,45,13,109,5,9,24,37,1,18,14,2,19,8,54,1,33,10,21,8,9,15,32,27,28,29,13,13,29,10,12,10,32,10
"COG3622",161,86,127,125,196,145,66,114,75,110,116,103,99,95,70,62,114,73,81,97,152,147,133,92,149,194,98,88,93,119,247,162,39,129,112,157,134,100,60,163,145,168,140,134,106,95,89,120,41,94,85,80,140,83,129,98,133,56,88,92
"COG3623",97,21,12,17,78,108,3,3,13,20,17,13,39,18,25,16,26,18,19,36,71,94,51,12,17,30,75,12,36,26,6,36,31,29,49,55,13,4,15,33,19,17,25,64,19,13,56,41,21,9,24,8,2,15,5,8,54,10,28,26
"COG3624",1,10,13,2,0,1,0,83,1,2,0,8,0,3,9,2,0,2,0,1,0,0,2,91,2,5,1,2,8,0,1,2,0,0,1,1,4,8,2,1,1,11,1,1,67,0,1,3,0,3,1,2,56,2,46,27,0,10,0,19
"COG3625",1,28,18,6,0,1,26,106,3,0,0,11,1,3,6,2,2,0,5,5,2,0,0,129,2,3,0,3,14,2,2,4,2,1,3,2,0,9,0,8,4,17,2,0,82,0,0,4,0,3,1,3,56,2,85,21,5,13,1,21
"COG3626",0,42,46,6,0,5,29,261,5,3,1,11,0,2,5,7,6,3,5,2,0,0,2,293,7,8,5,3,30,3,2,10,0,2,3,1,3,14,3,8,2,29,8,2,156,3,1,14,0,10,3,3,130,2,203,44,6,25,4,53
"COG3627",3,29,27,8,0,0,34,232,6,2,1,23,0,5,7,4,7,4,4,5,4,0,2,198,8,9,2,1,19,1,1,9,1,3,4,5,3,15,3,7,1,36,4,4,116,1,0,4,0,6,2,2,89,2,163,56,12,25,3,33
"COG3628",5,7,107,50,7,4,420,16,50,45,24,67,5,17,834,4,21,55,21,88,6,6,35,19,15,2,8,90,477,34,7,114,24,35,35,14,26,506,72,17,17,207,27,3,73,334,6,529,2,26,42,73,15,19,25,59,5,204,67,13
"COG3629",0,0,5,2,2,9,2,0,2,4,0,1,2,2,0,1,0,24,2,2,1,32,1,1,1,0,1,0,0,0,0,3,0,1,0,0,3,0,0,2,3,1,1,0,1,2,30,15,1,1,0,0,5,0,0,198,2,16,1,0
"COG3631",27,27,17,14,24,22,45,28,13,11,18,13,38,24,7,31,21,5,8,13,23,11,18,21,20,11,19,9,1,5,6,19,14,11,23,27,20,2,8,17,10,19,17,14,18,21,14,2,18,14,14,21,45,2,24,175,20,10,13,30
"COG3633",3,1,41,36,8,42,17,2,2,6,11,25,8,5,24,0,10,2,4,38,11,10,0,0,12,132,25,0,46,4,122,23,0,0,3,38,14,47,0,16,7,21,9,6,2,3,4,35,0,23,6,7,12,2,10,115,4,4,0,1
"COG3634",38,10,120,126,33,100,205,21,11,16,69,42,26,23,125,28,39,49,27,146,68,31,33,17,66,248,104,16,95,28,327,91,60,62,18,86,48,136,27,79,55,92,53,57,21,39,31,158,7,79,17,39,118,53,26,72,103,187,11,23
"COG3635",390,120,21,27,298,256,3,35,4,26,10,25,0,30,13,2,109,6,6,144,426,167,20,7,26,138,608,1,26,3,18,75,16,21,243,377,102,1,14,108,20,0,33,383,41,65,172,202,0,10,23,7,1,24,4,3,394,0,11,22
"COG3636",1,0,1,1,2,4,5,1,1,1,1,1,0,1,9,1,0,0,3,6,3,2,4,1,2,3,2,0,12,0,4,3,1,0,7,7,0,12,0,0,1,30,0,0,2,0,1,5,0,4,0,1,73,1,1,80,4,34,0,0
"COG3637",20,2,14,12,13,10,7,6,1,2,1,5,11,3,9,0,3,2,7,9,34,3,13,0,9,14,6,1,7,1,2,6,9,4,3,6,1,3,0,4,0,13,2,8,1,6,2,3,2,2,0,0,18,2,1,19,6,104,0,3
"COG3638",146,152,200,217,129,131,133,421,229,193,92,182,65,160,78,139,126,245,336,159,102,127,84,420,142,125,113,204,100,190,38,168,151,143,145,129,186,77,260,205,98,138,135,122,457,181,111,41,60,134,143,196,441,290,289,157,148,177,213,308
"COG3639",395,307,332,411,325,311,222,907,198,313,218,360,191,278,116,104,303,153,256,223,384,259,171,900,297,198,542,209,145,230,63,227,225,227,371,353,308,138,182,268,206,207,248,400,899,350,246,75,79,305,300,293,864,389,545,217,364,263,209,457
"COG3640",1,1,0,1,2,4,1,2,0,1,0,1,0,0,0,1,0,0,3,2,3,13,1,0,0,0,2,3,0,0,0,1,1,0,0,4,2,0,2,3,0,0,0,3,0,0,53,20,1,1,0,0,0,3,1,2,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",142,75,34,18,75,80,1,15,5,25,35,36,34,60,7,7,62,15,6,68,143,44,15,7,60,20,254,30,10,9,6,60,5,58,122,120,57,6,24,44,58,0,28,149,16,75,30,194,5,25,30,32,0,24,9,0,148,0,17,55
"COG3643",125,119,58,125,151,84,14,37,54,106,139,100,87,146,9,42,116,56,62,72,95,145,77,16,139,38,80,117,4,79,14,89,19,202,148,113,102,21,75,116,274,0,106,118,42,198,61,32,89,83,109,92,0,121,41,2,78,0,92,158
"COG3644",1,0,7,20,1,5,3,4,1,1,1,1,0,1,7,2,0,2,4,0,1,1,0,1,2,1,4,1,1,2,71,5,0,1,0,1,0,1,1,1,2,0,5,3,4,1,2,1,1,9,3,1,1,1,3,0,1,25,1,0
"COG3645",0,0,0,8,0,3,1,0,0,4,1,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,1,1,0,8,1,0,0,0
"COG3646",0,1,0,16,0,3,0,0,3,0,0,0,1,1,8,0,1,0,1,5,0,2,0,0,2,33,4,1,1,1,20,7,0,0,1,1,2,0,0,4,3,1,0,0,0,1,0,12,0,1,0,2,2,2,0,7,2,0,0,0
"COG3647",2,2,1,3,3,6,39,5,5,0,1,1,1,4,8,3,2,2,6,7,4,0,3,2,6,19,9,1,2,3,6,9,0,8,4,2,5,3,0,5,3,23,5,1,0,2,5,29,0,7,0,0,89,10,8,6,1,52,0,0
"COG3648",1,4,0,0,0,0,1,0,0,0,0,2,3,2,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,19,0,1,1,0,2,0,0,1,0,0,3,0,1,2,0,1,2,1,0,0,1,1,0,0,0,14,1,0
"COG3649",1,0,0,5,0,0,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,5,0,0,1,73,6,0,0,2,9,0,3,0,0,4,0,0,1,0,0,0,5,0,4,0,0,0,5,0,1,0,5,0,0
"COG3650",0,0,1,8,1,0,3,0,0,0,0,0,2,3,5,0,2,0,1,0,0,9,0,0,1,2,2,1,9,0,23,9,1,4,13,5,5,25,1,5,3,11,3,1,0,3,1,3,0,1,1,1,3,1,2,2,0,8,2,3
"COG3651",123,190,197,164,118,88,34,241,234,191,228,233,171,208,55,239,198,251,230,158,124,36,163,247,193,95,115,219,27,201,50,160,198,217,135,119,191,44,258,185,198,26,228,117,208,192,24,26,190,201,201,228,58,222,250,17,105,15,207,205
"COG3652",0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,0,2,0,0,2,0,1,0,0,2,0,0,3,0,9,0,4,2,0,0,0,0,1,0,0,7,0,0,16,1,0,0,0
"COG3653",1395,735,447,340,1657,930,164,565,264,528,453,419,311,650,127,278,717,287,328,550,1216,778,510,343,414,796,745,379,189,319,165,737,186,457,1208,1278,747,183,328,1032,502,137,320,1268,770,574,825,596,553,359,531,435,104,153,311,1339,1142,381,385,546
"COG3654",0,0,3,16,1,5,9,4,1,4,1,2,12,1,7,1,2,0,3,2,9,8,5,8,3,36,9,1,2,0,58,2,3,2,3,2,4,12,0,6,4,15,3,6,4,0,8,20,4,6,1,1,44,2,6,38,2,19,1,2
"COG3655",5,0,1,3,5,5,3,3,0,0,0,2,4,0,0,2,3,0,2,1,5,6,1,0,0,1,4,0,2,0,10,13,3,1,4,21,3,2,2,2,3,13,3,9,2,9,19,17,34,2,2,0,11,1,2,40,11,31,0,5
"COG3656",2,2,57,64,7,72,43,1,0,10,0,1,9,3,84,0,1,1,16,16,11,14,0,0,21,330,36,0,22,2,334,34,1,6,6,3,23,53,0,37,10,31,2,3,4,4,6,87,0,32,5,1,83,3,8,39,5,100,1,0
"COG3657",1,1,1,7,3,1,15,0,3,1,3,0,0,0,6,0,0,1,4,4,1,0,0,0,5,10,2,0,24,0,1,6,0,2,3,1,1,18,1,0,4,9,0,2,1,0,0,5,0,2,0,2,53,2,1,62,2,28,0,0
"COG3658",9,7,73,73,8,51,52,30,24,11,2,10,19,9,62,13,10,11,30,57,14,16,16,32,17,155,21,11,41,16,215,38,6,19,13,33,13,62,8,30,24,40,8,7,16,12,7,81,1,28,11,5,121,10,54,114,12,61,18,9
"COG3659",26,18,68,72,23,65,4,18,3,5,2,9,7,9,62,2,6,6,16,19,34,41,5,20,15,177,36,7,12,3,285,36,3,10,16,18,21,34,2,20,10,213,11,19,13,7,84,138,0,24,3,4,147,10,20,20,6,43,16,18
"COG3660",195,372,173,98,156,169,71,366,393,298,484,287,276,336,80,447,299,331,192,228,174,200,218,695,271,95,185,433,54,367,15,182,434,309,232,201,220,53,381,185,291,54,397,212,292,276,278,81,296,334,297,388,71,156,335,148,228,85,317,357
"COG3661",6,0,82,78,10,15,7,2,1,9,0,2,1,7,28,2,2,3,0,21,27,7,0,0,20,22,16,0,8,0,241,19,1,4,1,19,4,20,0,19,6,343,2,15,4,3,0,12,7,19,2,0,54,7,2,51,6,120,0,8
"COG3662",35,44,39,26,38,37,130,46,41,54,39,39,1,70,46,41,47,65,9,35,55,18,34,49,21,34,61,63,41,76,8,45,167,69,53,32,25,51,47,30,58,16,42,45,41,77,17,9,0,56,72,60,29,16,44,68,36,152,59,55
"COG3663",43,10,1,6,50,19,32,1,7,11,8,7,3,9,8,3,9,5,4,22,32,22,6,0,4,28,13,3,4,6,2,18,4,5,19,44,4,7,5,25,5,32,6,32,7,8,27,6,14,5,2,7,57,6,2,37,44,42,4,8
"COG3664",28,38,11,12,25,54,9,13,36,34,22,26,5,26,12,35,25,12,10,15,22,116,20,27,14,26,15,29,29,35,0,24,31,59,18,19,22,11,19,25,62,0,29,21,6,37,63,12,14,26,23,40,1,40,22,4,31,6,20,25
"COG3665",521,619,460,180,587,637,148,565,558,347,657,496,680,613,180,451,519,496,275,437,489,547,509,645,407,347,528,587,206,482,86,292,620,420,485,491,351,159,489,262,255,155,511,554,452,413,596,158,690,613,526,533,315,132,696,204,580,141,545,565
"COG3666",98,24,56,462,89,202,125,34,6,73,11,13,21,39,392,9,17,55,44,245,178,305,48,11,57,738,146,2,509,14,375,206,10,22,35,89,63,352,3,140,48,688,7,86,15,45,598,438,5,93,10,8,250,38,43,420,131,165,3,39
"COG3667",32,5,48,151,37,75,161,11,8,14,4,37,10,13,124,4,10,19,27,78,69,39,3,4,48,233,44,2,109,5,214,90,2,7,24,64,18,162,1,63,16,364,2,53,14,9,16,95,38,72,2,12,422,13,26,441,54,592,4,16
"COG3668",7,1,46,46,8,38,32,9,1,7,1,6,4,9,61,1,1,4,11,35,30,8,3,3,9,94,19,2,31,0,243,20,4,2,15,10,10,28,0,22,9,174,2,12,1,7,8,38,0,35,2,8,186,4,23,45,17,102,2,7
"COG3669",161,60,138,43,164,165,132,88,69,55,124,98,109,65,51,94,93,98,71,92,149,143,122,190,84,52,126,67,14,186,11,106,90,66,49,155,57,25,70,58,71,187,99,169,60,71,79,88,35,47,141,55,12,71,140,114,91,24,42,77
"COG3670",223,287,288,404,241,271,28,271,367,368,182,355,132,330,22,278,276,355,584,312,212,115,330,154,285,186,169,330,15,236,42,267,79,287,206,237,449,22,396,330,317,192,240,206,463,288,28,31,136,262,331,360,137,531,167,259,216,181,398,238
"COG3671",1,0,3,5,1,12,14,3,2,0,1,0,9,2,8,0,1,0,2,8,1,1,2,0,3,14,4,0,4,1,7,2,1,3,5,10,2,13,0,2,1,19,0,0,0,1,0,5,16,3,0,1,33,0,2,67,3,17,0,1
"COG3672",8,5,34,30,10,22,21,8,0,4,3,12,1,2,22,2,3,3,4,41,12,4,0,2,10,69,12,0,22,1,75,25,0,10,3,8,7,29,0,16,7,38,0,14,1,3,10,45,0,12,1,4,44,4,12,103,14,71,0,2
"COG3673",13,1,17,12,3,22,5,4,0,4,0,0,13,0,19,1,1,3,7,14,11,15,25,1,6,33,4,0,7,2,1,9,4,1,5,16,5,18,3,5,0,35,6,24,12,2,14,9,5,2,1,1,139,2,13,147,25,126,0,9
"COG3675",6,14,115,66,13,28,591,107,33,61,28,53,33,23,836,15,23,34,12,48,9,13,163,60,28,63,43,47,372,35,178,84,237,43,33,8,25,604,50,31,26,180,46,8,119,211,7,296,32,99,47,92,7,22,39,51,24,96,37,9
"COG3676",5,0,1,1,11,9,5,8,2,1,0,1,3,5,0,0,2,0,0,7,4,59,1,2,2,7,1,0,0,0,0,6,2,6,6,89,1,1,0,3,3,24,0,13,9,3,398,253,3,2,0,1,16,4,3,19,52,36,13,0
"COG3677",24,1,22,3,11,41,2,5,1,0,2,1,7,7,7,3,1,2,2,13,17,53,6,2,1,14,2,1,1,1,37,8,3,1,11,21,1,4,0,6,1,3,0,12,1,7,145,58,8,4,1,1,5,2,10,0,24,3,0,0
"COG3678",2,1,47,18,2,24,28,3,0,8,0,17,3,2,30,0,1,0,3,25,9,1,0,0,3,135,12,0,15,0,119,22,0,0,3,0,5,22,0,29,1,3,0,2,0,1,3,47,0,15,0,1,6,0,16,0,2,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,9,6,13,4,6,1,9,9,4,15,8,20,5,3,11,5,15,13,8,3,10,21,4,11,6,8,4,4,18,10,5,51,12,12,3,8,4,11,6,10,0,11,1,7,13,26,1,15,11,6,9,2,17,13,1,4,4,9,7
"COG3681",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3682",6,1,10,27,4,27,22,1,5,12,2,7,6,5,43,2,3,2,2,31,14,3,0,2,16,62,6,0,6,1,137,35,1,3,4,17,11,20,0,12,7,50,2,9,1,1,6,31,0,26,0,1,7,3,2,38,5,61,1,4
"COG3683",2,0,0,0,0,1,0,1,0,0,0,1,6,1,0,2,0,0,0,2,0,0,2,0,1,0,1,0,2,0,3,6,0,2,5,3,1,2,1,1,5,11,2,0,5,1,4,3,0,3,2,2,12,1,0,24,2,18,1,2
"COG3684",21,22,17,9,24,31,0,36,16,6,26,16,46,24,0,8,29,14,26,8,15,63,69,10,19,10,18,18,0,13,0,9,23,14,10,26,15,0,13,14,21,0,19,20,19,26,29,4,51,26,65,12,4,8,14,1,21,1,11,19
"COG3685",8,1,5,7,5,12,8,6,0,1,1,2,0,2,14,3,0,0,0,2,7,0,0,0,2,15,4,0,4,2,4,4,0,0,9,8,0,6,0,3,0,37,0,11,0,0,3,4,0,0,0,1,91,0,0,42,4,56,0,3
"COG3686",4,35,41,106,9,18,27,28,77,66,14,32,4,31,23,41,27,67,114,36,7,22,21,21,54,9,11,57,29,48,18,9,2,7,5,3,22,9,25,13,10,5,22,4,29,7,3,2,4,20,14,18,22,66,12,30,7,7,26,14
"COG3687",23,26,21,49,41,67,346,13,9,12,6,15,79,15,78,4,14,11,26,44,20,20,70,10,25,134,17,3,92,7,45,58,39,25,48,38,24,104,6,33,40,214,4,27,10,18,10,55,76,38,20,18,613,11,19,234,38,301,2,22
"COG3688",6,11,4,1,2,3,0,5,2,5,0,2,0,7,0,4,12,5,4,2,3,19,0,7,6,4,0,2,1,7,0,4,0,4,6,3,2,2,1,2,3,0,5,4,4,3,12,0,0,1,4,1,0,6,5,0,2,0,6,1
"COG3689",3,7,12,1,0,0,0,8,2,1,0,1,0,20,0,1,2,0,10,0,8,0,4,0,4,0,3,5,0,13,0,18,1,19,3,2,0,0,0,6,10,0,3,2,2,0,0,0,0,3,6,1,0,0,2,0,0,16,25,5
"COG3692",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1
"COG3693",46,57,215,141,21,54,32,102,167,75,118,142,77,50,61,250,112,115,282,66,49,56,115,248,184,46,52,84,26,86,477,76,33,107,35,25,100,44,44,63,150,887,85,37,40,50,6,42,56,82,132,34,35,70,207,98,25,76,57,107
"COG3694",8,28,36,182,18,4,7,30,114,138,11,51,0,31,2,51,23,121,194,59,9,39,13,10,67,6,3,86,0,85,5,64,1,30,35,12,117,17,104,102,61,0,65,3,149,75,38,34,0,91,70,127,0,250,17,3,15,0,109,64
"COG3695",27,18,41,37,41,42,33,16,27,31,24,26,53,34,31,24,24,30,39,49,32,34,49,36,48,61,25,21,20,59,99,22,12,59,31,37,25,34,25,33,58,46,47,33,22,30,32,32,84,32,33,27,36,150,42,50,21,27,50,33
"COG3696",361,104,1441,1499,358,1068,2059,315,95,324,149,511,133,156,1607,67,104,211,331,1099,622,575,106,256,521,3305,557,37,980,75,4903,736,136,211,244,576,271,1432,22,689,281,3878,62,403,267,157,702,2074,104,767,79,98,2883,214,510,3823,450,2845,38,178
"COG3698",10,4,10,9,1,6,10,0,9,7,5,9,4,10,10,5,13,10,17,5,13,0,13,1,21,15,3,11,7,26,6,9,0,16,3,15,5,5,5,10,20,46,14,9,2,2,5,2,39,9,12,6,103,11,14,46,7,115,7,5
"COG3700",21,14,2,15,18,5,2,0,1,11,15,8,0,8,2,6,14,5,3,6,10,25,1,2,6,7,8,4,1,2,3,12,0,6,11,16,4,1,7,9,8,0,6,14,3,21,22,17,0,4,12,5,0,4,1,0,3,0,2,24
"COG3701",7,1,1,29,6,4,23,1,2,1,0,8,0,3,30,3,3,3,9,8,18,2,0,0,3,11,9,0,30,0,6,13,0,2,4,5,3,45,1,11,2,76,1,6,1,2,2,4,0,7,0,0,52,4,0,73,9,206,1,5
"COG3702",5,0,0,2,0,5,12,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,1,0,1,4,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,9,0,5,0,0,0,0,0,0,0,0,21,0,0,6,2,5,0,0
"COG3703",63,25,41,26,53,52,4,33,43,19,13,24,62,30,12,22,39,33,44,33,59,29,62,23,67,65,21,30,3,32,15,41,10,52,41,58,30,14,30,47,45,54,30,63,46,28,30,5,44,29,27,20,148,26,48,110,58,62,26,30
"COG3704",18,1,3,14,5,11,23,0,1,0,0,5,0,1,1,1,4,0,8,1,15,2,26,1,1,13,0,0,6,0,3,6,34,0,2,19,7,0,2,6,1,16,0,10,1,1,2,1,0,0,0,1,8,1,1,33,9,103,0,6
