"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG5145",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,5,0,19,9,0,13,3,4,3,0,19,4,3,2,0,2,2,0,0,0,0,0,0,0,0,7,0,1,2,0,12,12,4,0,12,0,4,7,0,5,1,2,1,18,0,5,3,2,13,3,0,0,10,0,1,2,15
"COG5147",65,0,1,24,3,87,70,0,39,16,5,10,4,52,14,2,6,0,14,9,3,0,0,0,0,0,0,1,124,0,10,11,8,63,78,17,0,2,0,4,0,0,31,0,10,24,57,0,18,11,6,10,9,0,0,5,3,5,1,5
"COG5148",6,0,0,2,0,4,4,0,2,1,0,1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",3,0,0,0,1,7,4,0,1,1,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,9,0,0,0,0,0,1,0,1,0,1,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5152",2,0,0,2,1,5,3,0,2,2,1,0,0,6,3,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,1,0,0,6,3,0,0,0,0,0,0,0,2,0,3,3,5,0,5,0,2,0,0,0,0,0,0,2,0,0
"COG5154",0,0,0,2,0,4,3,0,4,0,3,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,14,0,0,1,0,6,10,3,0,0,0,0,0,0,2,0,2,2,3,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG5155",9,0,0,1,0,1,0,0,7,2,2,2,5,5,7,0,0,0,6,5,4,0,0,0,0,0,0,1,61,0,14,14,0,18,10,0,0,0,0,2,0,0,12,0,1,13,29,1,12,3,7,0,0,0,0,0,3,4,0,0
"COG5156",0,0,0,2,1,10,0,0,3,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,4,4,1,0,0,0,0,0,0,3,0,0,4,4,0,4,1,2,0,0,0,0,0,1,2,0,1
"COG5157",1,0,0,1,1,8,1,0,1,0,3,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,6,0,0,0,1,5,0,1,0,0,0,0,0,1,2,0,1,1,5,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG5158",32,0,0,7,4,37,20,0,14,9,7,2,2,22,8,4,2,0,10,10,4,0,0,0,0,0,0,0,86,0,12,4,6,35,21,14,0,0,0,2,0,1,22,0,4,10,43,1,15,8,14,1,3,0,0,0,7,5,0,3
"COG5159",1,0,0,4,0,8,8,0,6,0,3,2,1,11,4,2,0,0,6,3,1,0,0,0,0,0,0,0,21,0,4,1,1,11,22,4,0,0,0,1,0,0,6,0,1,3,14,0,6,2,4,0,1,0,0,1,2,2,0,0
"COG5160",24,0,0,3,4,27,12,1,13,4,6,10,1,16,6,1,5,0,8,8,1,0,0,0,0,0,0,0,48,0,9,5,3,21,31,7,1,1,1,4,0,1,5,2,3,16,25,1,7,6,13,4,2,0,0,3,4,3,1,1
"COG5161",0,0,0,7,2,13,13,0,4,2,6,1,0,11,3,2,1,0,4,5,1,0,0,0,0,0,0,0,29,0,1,1,1,19,2,2,0,0,0,1,0,0,5,0,1,5,12,0,1,6,5,0,0,0,0,2,1,0,0,0
"COG5162",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,5,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,10,10,1,0,0,0,0,0,0,6,0,0,0,7,0,3,2,0,0,1,0,0,0,0,1,0,0
"COG5164",1,0,0,8,1,15,9,0,5,5,3,1,3,11,5,1,1,1,3,1,1,0,0,0,0,0,1,2,34,0,9,3,0,15,14,6,0,0,0,1,1,0,7,0,3,10,11,0,4,5,1,0,2,0,0,0,3,5,1,2
"COG5165",1,0,0,1,1,7,8,0,6,1,1,1,0,6,2,0,0,0,4,3,1,0,0,0,0,0,0,0,15,0,0,0,0,10,4,1,0,0,0,0,0,0,4,0,0,1,7,0,4,2,1,0,0,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,0,1,0,2,7,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,2,6,8,3,0,0,0,0,1,0,4,0,2,3,2,1,2,2,1,1,0,0,0,2,0,1,0,0
"COG5170",2,0,0,1,0,6,8,0,5,5,1,1,1,6,2,0,0,0,0,1,3,0,0,0,0,0,0,1,11,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,2,0,0,0,0,0,1,1,0,0
"COG5171",0,0,0,0,0,1,4,0,1,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,0,6,6,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,0,0,1,4,0,3,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",2,0,0,2,0,16,8,1,3,1,0,5,2,7,0,1,1,0,4,2,0,0,0,0,0,0,0,0,25,0,3,4,2,11,2,3,0,0,0,1,0,0,14,0,0,4,13,1,4,0,4,0,0,0,0,0,1,1,0,2
"COG5177",0,0,0,3,0,13,7,0,3,1,1,0,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,27,0,2,0,2,13,4,1,0,0,0,0,1,0,5,0,0,4,5,0,4,4,3,0,0,0,0,0,0,4,0,0
"COG5178",11,0,0,8,1,25,30,1,8,5,4,6,3,23,4,0,3,0,5,8,2,0,0,0,0,0,2,0,67,0,2,5,3,41,27,6,0,2,1,2,0,1,7,0,3,7,15,0,5,12,12,2,3,0,0,0,2,2,3,5
"COG5179",0,0,0,5,0,19,7,0,4,3,2,0,0,13,1,0,0,0,5,1,1,0,0,0,0,0,0,0,36,0,0,1,3,12,23,2,0,0,1,2,0,0,7,0,4,7,26,0,11,5,8,0,0,0,0,0,0,1,0,0
"COG5180",4,0,0,1,1,3,5,0,5,1,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,3,8,10,1,0,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5181",3,0,1,5,0,15,10,0,8,2,2,0,0,14,1,1,0,0,2,0,0,0,0,0,0,0,0,0,29,0,1,1,2,18,29,3,0,0,0,2,0,1,6,0,0,0,8,0,8,6,0,1,0,0,0,0,0,0,1,1
"COG5182",2,0,0,2,0,10,4,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,3,2,0,0,0,0,1,0,2,0,0,0,5,0,0,2,3,0,0,0,0,0,1,0,2,0
"COG5183",1,0,0,1,6,1,1,0,0,0,2,3,2,9,1,3,2,5,8,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,4,1,1,0,0,1,5,3,6,0,17,1,4,4,0,0,0,0,4,0,1,1
"COG5184",197,305,144,272,183,395,330,35,297,549,511,332,447,375,292,238,230,104,574,311,483,12,171,2424,12,100,226,166,1014,103,374,591,223,357,348,507,1312,115,477,211,207,180,681,66,170,388,548,119,523,230,3530,68,158,664,97,128,204,351,150,224
"COG5185",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,1,0,13,11,0,3,2,2,1,1,7,4,0,1,0,2,0,2,0,0,0,0,0,0,1,17,0,0,1,0,10,4,2,0,2,0,1,0,1,5,0,0,3,6,0,5,2,4,2,1,0,0,1,0,1,0,0
"COG5187",1,0,0,3,0,9,11,0,1,0,1,0,2,11,0,0,1,0,3,2,0,0,0,0,0,0,0,0,18,0,2,2,1,14,6,1,0,0,0,0,0,0,6,0,0,3,8,0,4,1,7,0,0,0,0,0,2,0,0,1
"COG5188",3,0,0,3,0,4,6,0,2,0,1,0,0,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,17,0,2,4,0,5,13,0,0,0,0,1,0,1,2,0,2,2,2,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG5190",22,0,0,9,5,19,24,0,13,3,4,0,2,34,2,0,2,0,4,4,4,0,0,0,0,0,2,0,63,0,9,4,7,35,12,3,1,2,1,1,2,1,15,1,3,5,36,0,8,1,4,2,0,0,0,1,0,4,0,0
"COG5191",1,0,0,1,0,5,3,0,2,1,0,1,0,5,0,0,0,0,2,3,1,0,0,0,0,0,0,0,15,0,1,0,1,4,0,2,0,0,0,1,1,0,2,0,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG5192",1,0,0,4,2,19,21,0,3,3,2,0,0,16,1,0,0,0,0,2,2,0,0,0,0,0,0,0,34,0,1,2,1,11,2,5,0,0,0,0,2,0,4,0,1,3,16,0,5,4,1,0,0,0,0,0,0,0,0,1
"COG5193",5,0,0,3,0,8,13,0,1,3,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,5,16,0,0,1,0,0,0,1,3,0,0,0,9,0,1,4,0,0,0,0,0,1,0,2,0,0
"COG5194",0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0
"COG5196",8,0,0,1,0,4,12,0,2,0,3,0,1,6,3,0,1,0,2,3,0,0,0,0,0,0,0,0,12,0,3,0,1,4,14,2,0,0,0,0,0,0,5,0,0,2,2,0,3,2,5,0,0,0,0,0,0,2,1,0
"COG5197",1,0,0,2,0,2,5,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,1,0,5,3,4,2,1,0,0,0,1,0,0,3,1,1,0,0,0,0,3,2,0,1,1,12,0,1,1,0,8,5,0,0,0,1,0,0,0,1,0,0,5,4,0,1,3,3,1,0,0,0,0,1,0,1,1
"COG5199",8,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",9,0,0,2,4,1,4,0,3,0,1,3,2,13,1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,4,1,1,0,2,1,0,0,2,0,2,1,4,0,6,0,4,1,0,0,0,1,0,2,0,0
"COG5202",0,0,0,0,0,5,10,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,6,1,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5204",3,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5206",7,0,0,2,0,4,2,0,2,0,1,1,0,3,2,0,2,0,2,2,0,0,0,0,0,0,0,0,11,0,1,2,1,6,10,1,0,0,0,0,0,0,0,0,1,5,3,0,3,2,4,0,1,0,0,0,0,1,0,0
"COG5207",3,0,0,1,0,10,4,0,3,2,1,0,1,7,1,1,1,0,3,2,1,0,0,0,0,0,1,0,29,0,1,0,1,10,7,3,0,0,0,3,0,0,4,0,0,4,11,1,3,0,3,0,0,0,0,0,0,3,1,3
"COG5208",1,0,0,1,0,5,3,0,2,1,2,0,0,7,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG5209",2,0,0,4,0,3,6,0,0,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,4,5,1,0,0,0,0,0,0,5,0,1,1,10,0,2,2,0,0,0,0,0,0,0,2,1,2
"COG5210",65,1,0,13,4,53,33,0,23,12,5,9,4,34,13,2,8,0,13,7,3,0,0,0,0,0,1,1,98,0,7,4,8,46,46,10,0,1,0,5,1,1,18,0,8,22,59,0,26,10,19,7,6,0,0,9,3,10,5,9
"COG5211",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,2,2,1,0,1,0,0,1,0,0,2,0,1,0,5,0,2,1,1,0,0,0,1,1,4,0,4,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",6,0,0,0,0,5,5,0,1,0,3,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,13,0,1,0,2,5,3,0,0,0,0,1,0,0,3,0,0,3,4,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG5215",9,0,0,7,2,31,19,2,9,5,2,4,4,24,9,1,1,0,12,10,3,0,0,0,0,0,4,0,66,0,8,6,2,28,15,11,1,0,0,3,1,0,9,2,0,17,31,1,18,5,20,2,1,0,0,0,1,1,2,2
"COG5216",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",5,1,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,14,0,0,0,1,7,2,1,0,0,0,0,0,0,3,0,0,1,6,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG5218",3,0,0,3,0,10,8,0,5,1,1,2,0,4,0,2,1,0,3,1,0,0,0,0,0,0,0,0,20,0,1,0,1,18,12,3,0,1,0,0,0,1,8,0,0,4,14,0,6,0,3,1,0,0,1,1,2,0,0,0
"COG5219",1,0,0,4,0,25,4,0,8,4,5,4,1,12,2,0,0,0,4,1,0,0,0,0,0,0,0,0,40,0,1,0,3,21,20,5,0,0,0,2,0,3,9,1,3,5,7,0,6,5,9,3,0,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,10,2,0,3,4,1,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,7,8,2,0,0,0,0,0,0,5,0,1,3,6,0,2,2,2,0,0,0,0,0,0,0,1,1
"COG5223",0,0,0,2,0,5,2,0,6,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,7,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,1,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG5226",12,9,1,10,57,43,97,0,41,38,63,26,8,286,15,23,8,9,133,6,17,0,8,1,1,5,4,0,166,2,39,3,16,38,23,10,16,4,48,7,7,3,158,12,52,12,145,2,274,43,82,11,20,13,3,10,18,19,53,10
"COG5227",16,0,0,0,0,0,2,0,1,0,0,2,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,5,5,0,1,1,1,0,0,0,0,0,0,7,1,3,4,3,0,4,1,0,0,0,0,0,0,1,0,0,1
"COG5228",3,0,1,4,0,9,7,0,2,1,1,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,7,0,1,4,5,1,0,0,0,0,0,0,7,0,0,1,3,0,3,1,2,0,0,0,0,0,1,3,0,0
"COG5229",1,0,0,2,0,4,10,0,3,0,1,1,0,6,0,0,1,0,2,1,2,0,0,0,0,0,0,0,16,0,0,1,1,14,4,1,0,0,0,0,0,0,1,0,0,1,9,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG5230",0,0,0,1,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,5,3,0,4,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,2,1,6,3,1,0,0,0,1,0,0,4,0,0,0,4,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG5232",2,0,0,3,0,6,1,0,4,4,2,0,0,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,0,5,3,0,0,0,0,0,0,0,1,0,2,3,7,0,3,0,0,1,0,0,0,0,1,1,0,3
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,2,0,8,3,0,1,2,1,2,1,4,0,0,0,0,2,3,1,0,0,0,0,0,0,0,16,0,13,5,3,13,9,8,0,0,0,1,0,0,18,0,3,8,23,0,12,4,5,0,0,0,0,0,6,5,2,2
"COG5235",1,0,0,2,0,2,4,0,1,1,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,0,1,0,0,0,0,1,0,0
"COG5236",5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",7,0,0,2,2,21,6,0,8,6,7,0,0,24,5,2,1,0,3,1,2,0,0,0,0,0,1,0,24,0,1,2,1,24,3,4,1,1,1,1,2,0,10,0,2,4,19,0,11,3,10,1,1,0,0,0,1,0,1,0
"COG5239",14,0,0,7,1,21,11,0,9,9,2,0,0,19,0,1,4,0,5,3,2,0,0,0,0,0,0,0,59,0,4,0,9,24,50,1,0,1,0,1,1,0,8,0,4,3,29,0,9,10,10,3,1,0,1,0,1,4,2,0
"COG5240",7,0,0,0,0,9,10,0,7,1,2,2,4,7,10,1,2,0,4,1,0,0,0,0,0,0,0,0,13,0,4,4,0,8,9,3,0,0,0,0,0,0,5,0,0,3,19,0,5,0,0,1,1,0,0,1,2,1,0,1
"COG5241",1,0,0,0,0,3,3,0,1,1,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG5242",2,0,0,4,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,1,0,6,0,0,0,0,0,1,0,0,2,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,1,0,6,8,0,4,0,2,0,0,5,0,0,2,0,2,0,2,0,0,0,0,0,0,0,13,0,3,1,0,14,6,1,1,0,0,0,0,0,6,1,0,2,8,0,6,2,5,7,1,1,0,0,1,1,1,0
"COG5244",6,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0
"COG5245",430,0,4,63,8,159,345,1,79,27,30,34,79,210,133,23,31,0,126,89,41,0,1,0,0,0,5,4,467,0,171,157,27,128,184,89,3,4,5,25,3,3,157,3,43,236,237,6,156,48,370,17,26,10,6,21,45,60,12,26
"COG5246",4,0,0,1,1,4,3,0,2,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,11,0,1,0,0,6,4,0,0,0,0,1,0,0,2,0,0,1,6,0,0,1,3,1,1,0,0,0,0,1,0,1
"COG5247",1,0,0,1,0,5,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",2,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,2,0,4,2,0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5251",1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,1,12,6,0,5,4,0,1,0,15,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,7,0,1,0,26,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG5253",12,1,0,6,2,26,7,0,14,3,8,8,8,22,15,1,2,3,15,11,11,0,0,0,0,0,1,1,69,0,16,20,4,24,48,5,0,2,4,0,1,2,21,0,6,35,35,1,20,12,16,1,3,0,1,3,4,13,4,6
"COG5254",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,1,3,1,12,4,25,1,34,7,5,8,5,32,6,10,6,8,15,13,13,0,3,0,0,0,1,13,10,4,15,10,7,13,5,11,0,1,32,4,14,6,6,21,21,27,26,6,21,35,7,2,4,23,4,12,19,29,37,4
"COG5256",17,14,206,115,97,154,54,46,132,94,63,65,53,45,86,40,28,119,64,161,46,1,292,0,0,333,168,308,141,124,56,93,27,88,53,65,49,20,83,129,40,132,131,1,37,62,124,252,162,48,39,24,39,79,209,20,16,104,34,47
"COG5257",3,24,220,87,86,115,32,32,96,59,61,39,52,36,42,25,28,119,39,185,41,0,248,0,1,302,142,312,119,109,35,68,18,52,20,41,16,23,57,120,27,139,109,0,30,34,80,246,66,41,21,15,32,75,234,7,17,89,21,26
