"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG4122",307,95,261,321,245,210,289,206,360,136,266,247,145,256,185,44,259,186,195,271,291,53,187,117,32,195,307,216,18,218,264,300,241,350,235,256,328,201,51,132,289,339,273,378,86,310,332,280,270,318,334,11,325,303,279,388,345,280,335,264
"COG4123",63,45,45,51,42,35,31,113,32,80,69,34,86,65,80,115,37,39,48,57,52,54,44,115,117,91,55,71,75,28,50,42,51,21,64,69,39,51,96,78,43,22,32,39,8,40,38,43,160,39,54,8,28,58,47,25,34,27,40,37
"COG4124",1,6,17,4,0,0,3,5,3,8,0,2,8,3,19,1,1,0,3,1,14,7,3,33,1,6,5,4,6,2,1,1,1,16,2,4,14,0,41,3,4,2,12,0,1,12,6,5,7,2,3,4,1,2,8,9,13,12,17,6
"COG4125",0,12,0,0,1,3,9,0,0,3,5,1,11,0,27,9,1,2,0,0,0,1,7,11,6,1,0,1,46,0,5,0,0,0,1,1,0,0,21,1,0,0,0,1,28,0,1,1,0,0,0,9,0,0,0,14,0,0,1,10
"COG4126",29,14,37,55,30,20,146,25,60,63,56,44,69,36,101,93,12,58,103,32,39,17,108,64,37,66,38,43,61,74,61,73,65,17,55,42,118,77,33,47,36,24,21,29,41,99,44,76,48,45,38,250,42,50,32,106,20,89,104,61
"COG4127",11,12,9,1,5,20,8,0,17,8,5,19,10,9,6,30,1,11,5,6,8,4,1,9,7,10,5,6,6,1,7,2,11,14,4,6,5,2,21,6,7,11,9,6,2,10,1,1,0,9,4,2,7,10,16,11,11,8,13,3
"COG4128",0,2,0,0,0,4,5,0,0,5,3,0,12,0,13,0,0,0,0,0,0,0,1,4,5,1,0,0,11,0,1,0,0,0,0,0,2,0,3,0,5,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4130",6,2,3,1,6,3,6,0,7,7,3,5,4,0,1,0,4,2,4,10,2,0,4,5,1,2,16,7,0,2,8,4,2,2,0,5,3,7,0,1,9,8,7,3,0,1,0,1,27,3,16,3,6,2,4,8,2,2,4,2
"COG4132",0,10,1,0,0,0,8,0,0,1,0,0,9,0,33,9,1,1,1,1,0,3,3,3,1,0,0,0,7,0,4,0,0,0,0,0,5,0,10,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,2,2
"COG4133",119,56,129,210,121,84,86,204,150,114,103,81,112,155,126,98,184,65,55,110,151,62,82,136,161,123,126,177,171,154,126,131,156,121,188,192,98,118,133,123,107,100,111,152,56,108,172,197,190,119,180,215,121,85,133,104,133,111,79,105
"COG4134",21,18,34,50,27,26,39,61,24,34,37,12,46,25,59,54,11,23,9,24,31,13,38,76,61,27,34,40,47,47,21,50,38,18,105,33,30,30,65,59,13,8,24,25,2,25,65,57,59,25,25,35,13,24,22,13,9,28,27,46
"COG4135",18,21,31,58,23,35,42,48,27,43,15,8,42,21,58,52,15,16,5,14,37,23,24,140,107,28,43,26,68,58,27,55,34,15,76,35,20,31,82,106,12,4,24,30,0,27,45,55,40,17,14,45,16,28,31,12,13,17,12,44
"COG4136",12,3,4,7,4,9,12,15,5,10,2,2,16,5,22,22,3,2,0,1,7,13,10,48,43,7,19,6,17,9,16,13,15,6,25,18,5,7,45,37,4,0,12,6,3,5,8,5,14,2,3,20,2,9,8,5,2,1,0,14
"COG4137",30,70,23,16,25,53,58,217,33,64,35,26,80,43,91,77,77,31,37,31,17,38,49,125,177,90,24,37,95,18,43,25,5,16,44,25,25,29,141,72,21,19,22,26,160,98,23,22,112,18,32,241,22,16,35,45,25,76,22,24
"COG4138",4,19,0,0,4,3,3,0,6,24,0,1,35,0,25,0,0,2,2,0,0,26,7,90,50,53,0,0,0,0,13,0,0,0,0,3,1,1,62,41,4,0,2,0,1,10,1,0,3,1,0,0,0,0,9,1,0,1,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",120,18,135,78,68,65,117,70,103,53,95,90,100,86,110,22,34,93,100,139,129,16,81,66,8,109,136,99,47,66,88,87,93,67,67,97,133,119,18,84,145,101,114,80,5,100,49,72,157,81,121,8,88,132,95,134,100,129,139,83
"COG4145",49,14,46,28,45,63,80,59,35,83,108,87,170,92,77,123,10,184,220,50,21,28,115,70,49,60,37,42,15,25,76,29,29,10,79,43,79,165,23,71,28,56,20,25,4,53,47,46,74,55,55,11,86,46,75,100,23,74,83,66
"COG4146",421,155,426,367,274,714,295,494,546,448,293,424,449,407,326,102,278,339,983,520,452,190,727,476,387,728,567,471,68,201,368,197,326,505,473,566,460,327,421,550,329,301,447,335,8,406,664,410,568,306,423,430,406,481,385,338,428,429,420,283
"COG4147",726,283,742,939,598,1053,241,689,667,357,621,544,409,780,286,382,761,892,128,771,797,162,230,391,485,434,892,752,395,727,626,759,626,854,1318,737,357,446,418,933,687,500,860,1066,576,322,1060,806,817,793,866,483,729,833,692,298,905,467,261,680
"COG4148",33,59,26,40,37,33,112,165,56,126,54,19,186,78,139,129,21,38,47,45,44,53,97,191,159,244,47,43,169,41,69,45,53,15,57,55,97,104,172,103,60,67,24,16,117,148,27,38,131,28,44,38,28,31,53,68,16,89,108,53
"COG4149",40,31,28,23,39,45,100,45,53,104,72,33,102,64,132,100,23,30,77,42,35,60,114,161,84,171,23,41,142,40,58,37,33,41,53,31,92,87,120,70,68,52,29,16,104,113,14,28,63,30,53,189,33,37,46,90,30,70,94,53
"COG4150",0,17,1,0,5,5,36,0,2,20,0,3,17,0,27,22,3,4,1,0,0,25,13,28,47,9,0,1,109,1,4,2,3,0,0,2,3,3,55,2,0,3,0,0,9,1,0,1,1,0,0,335,0,1,6,3,2,4,3,9
"COG4152",62,9,75,26,28,25,37,158,35,42,47,59,48,64,97,115,51,35,35,74,30,77,57,24,32,43,68,56,108,23,39,25,22,76,19,60,83,47,36,34,33,17,60,21,16,39,54,52,112,40,53,17,40,46,59,51,44,47,59,28
"COG4154",32,13,32,99,23,50,43,35,31,13,37,38,34,27,39,16,30,50,15,62,61,8,29,15,4,38,51,57,0,50,35,52,39,29,91,66,36,38,3,38,42,36,35,77,0,31,64,58,60,51,46,1,27,59,33,50,35,44,39,49
"COG4158",8,0,7,7,4,11,6,1,10,4,4,14,2,4,11,18,0,4,8,10,23,2,4,2,5,6,3,12,50,6,9,6,12,8,5,8,3,10,1,2,20,5,16,1,0,1,3,15,10,4,12,0,10,4,8,7,9,6,4,9
"COG4160",160,65,131,226,137,120,124,109,191,67,165,152,101,152,116,52,200,87,102,168,183,26,118,93,46,90,159,165,77,136,137,182,100,183,178,134,181,78,116,85,159,204,142,243,59,121,204,173,188,146,148,149,204,188,175,170,218,168,152,129
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",459,130,432,499,399,429,609,293,646,450,542,434,762,628,624,515,313,455,507,511,570,172,582,437,428,378,488,451,629,375,503,401,464,356,629,501,562,743,330,391,613,514,463,308,496,540,333,486,548,414,595,706,456,345,435,608,428,538,621,406
"COG4167",2,26,0,0,7,17,11,0,11,36,1,2,41,0,43,2,0,1,3,0,1,24,13,93,61,76,1,4,10,1,32,0,1,0,0,4,0,0,63,25,3,0,0,0,0,15,0,0,3,0,0,0,1,0,19,0,0,5,2,4
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,30,0,0,9,16,10,0,10,33,1,0,48,0,34,0,0,1,12,0,0,30,8,98,73,66,1,8,6,0,24,3,1,0,3,6,1,3,66,37,3,2,1,0,1,16,0,0,2,0,0,1,1,0,20,1,1,6,0,6
"COG4171",6,37,0,0,2,21,7,0,12,26,0,0,44,0,44,2,0,4,10,1,0,21,6,74,78,70,0,1,8,0,40,0,1,0,2,4,0,0,69,41,5,1,1,0,0,13,0,1,7,0,0,0,1,0,17,1,1,4,2,2
"COG4172",283,83,346,363,242,214,253,188,340,230,256,242,235,306,247,281,224,253,163,335,426,98,196,168,291,179,418,242,374,293,258,305,410,281,365,436,215,287,144,241,301,214,326,259,313,187,322,328,454,281,342,435,281,298,281,261,288,244,249,334
"COG4174",129,39,116,123,97,86,190,80,150,164,176,134,237,97,176,161,76,147,172,110,149,48,222,126,87,110,140,113,184,122,156,132,141,85,156,139,152,207,100,111,150,135,130,72,169,140,70,117,98,117,130,320,118,88,119,222,113,150,204,111
"COG4175",703,186,439,587,529,733,528,971,585,163,617,564,317,736,388,90,1033,464,350,817,602,72,450,321,46,436,648,620,195,425,449,581,357,573,758,461,612,499,111,599,562,640,464,895,16,727,635,498,805,600,838,318,634,685,685,698,689,680,819,505
"COG4176",1066,296,794,887,869,1324,855,1115,959,231,943,919,505,1162,589,130,1505,826,575,1199,1026,78,606,521,38,624,1041,1074,177,803,880,984,677,1009,1318,821,989,717,115,1069,1069,1161,904,1491,21,1143,1128,719,1242,1033,1329,223,1087,1111,1029,1145,1186,1067,1231,780
"COG4177",1170,537,1021,1474,1037,1288,1367,602,1078,776,1209,1173,840,1098,1194,715,1309,1272,1333,1342,1165,339,1426,920,451,1071,1088,1141,1884,1291,1104,1373,1191,1315,1471,1040,1205,1273,634,1228,1127,1032,1133,1432,647,1343,1083,1261,933,1221,1217,1025,1299,1301,1242,1362,1514,1373,1603,1207
"COG4178",186,162,235,115,510,35,3,47,38,430,198,186,24,133,6,26,21,320,2,134,169,63,1,11,12,76,125,133,116,534,116,259,476,7,55,152,50,85,13,194,17,19,227,106,0,1,39,251,23,406,75,7,261,125,205,2,14,58,0,316
"COG4181",125,65,137,294,110,130,139,236,123,109,147,92,131,168,151,113,189,110,76,135,138,69,121,158,161,161,148,191,149,155,135,164,126,124,218,139,125,133,149,152,139,84,123,178,97,117,338,220,238,114,182,207,121,131,132,149,144,95,133,126
"COG4185",4,2,1,0,0,0,9,0,3,14,1,1,13,0,8,40,0,0,3,0,1,4,3,11,15,47,0,0,32,0,3,0,1,3,0,2,8,1,18,1,2,1,1,0,3,7,0,0,1,0,0,178,1,0,0,1,2,1,1,0
"COG4186",13,18,0,0,1,0,2,1,1,6,2,1,12,0,4,25,18,1,0,5,1,61,1,2,50,7,9,12,20,1,3,3,2,1,5,10,8,4,18,5,2,0,3,0,12,0,1,0,13,0,2,5,0,0,0,5,3,2,6,8
"COG4187",0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",244,191,266,107,398,248,122,207,261,443,203,314,120,180,138,93,339,289,301,237,204,82,254,157,166,209,232,217,80,429,193,262,355,221,133,220,175,161,162,250,140,145,245,126,5,151,113,209,70,342,167,15,256,233,258,144,194,158,176,295
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,1,0,2,0,0,0,0,0,0,1,13,29,0,1,0,0,0,7,3,38,3,0,0,0,21,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,110,0,0,1,0,2,0,0,0
"COG4191",32,88,54,6,43,120,117,139,17,69,30,24,165,28,182,360,19,11,28,24,28,77,73,111,259,45,23,41,429,11,100,20,22,12,22,29,55,26,286,54,25,60,24,6,430,23,12,6,218,16,25,848,16,30,31,45,24,26,46,65
"COG4193",6,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",6,2,3,0,8,7,11,0,18,8,9,14,10,5,4,4,1,10,17,10,1,0,16,9,1,21,1,2,0,6,16,3,0,29,6,0,16,18,11,10,12,23,0,2,1,28,0,0,0,8,4,0,6,1,1,15,4,16,17,5
"COG4196",4,20,2,4,2,9,36,0,5,25,2,7,14,0,74,45,2,2,2,2,3,43,29,75,88,18,1,3,88,5,14,6,3,3,15,9,38,7,373,22,11,4,4,3,19,44,15,3,5,1,1,990,3,5,31,36,4,16,43,24
"COG4198",190,43,169,116,199,207,275,156,349,102,248,272,250,227,188,26,104,146,517,251,167,23,412,165,11,240,159,167,16,95,269,106,128,194,128,170,272,281,6,70,312,365,151,184,4,316,88,119,139,217,291,1,259,165,242,306,230,279,380,108
"COG4199",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4206",529,318,471,211,392,393,523,1277,466,539,420,495,567,462,686,650,395,320,712,438,454,510,643,722,776,546,553,556,560,255,546,277,303,425,436,563,531,358,751,526,379,526,372,321,508,566,493,301,987,351,534,634,445,499,524,603,334,567,553,377
"COG4208",0,16,0,1,1,11,31,0,7,25,3,3,3,0,39,24,2,5,2,0,0,13,14,29,49,5,0,0,106,1,3,2,2,0,1,0,7,1,81,3,1,1,0,1,120,1,0,0,0,0,0,201,0,1,13,26,0,3,1,10
"COG4209",3,0,2,8,4,1,1,2,3,3,3,1,4,2,0,1,1,2,3,5,5,1,2,7,0,5,3,3,58,7,3,4,5,6,15,10,3,4,2,2,9,4,1,1,0,1,3,5,3,1,2,3,5,2,4,2,4,2,1,2
"COG4213",5,1,9,8,1,2,23,37,3,6,7,8,6,7,65,92,6,8,1,12,9,29,10,6,16,8,4,9,172,18,5,8,3,6,11,10,14,7,13,20,4,3,6,1,3,3,7,7,84,3,2,10,1,4,1,14,5,3,18,7
"COG4214",1,5,9,12,3,2,31,30,3,6,3,10,5,1,77,75,12,2,1,6,17,36,3,8,16,9,6,11,172,9,4,3,2,2,1,3,2,8,0,4,4,1,1,1,1,1,0,1,51,3,2,8,0,1,3,6,0,2,3,3
"COG4215",143,66,132,224,111,158,157,128,164,53,159,158,110,127,139,42,189,124,81,164,182,25,120,100,45,119,153,170,76,164,170,174,121,193,222,143,164,96,82,105,195,196,164,294,66,128,205,174,162,192,155,167,205,161,178,163,261,136,167,158
"COG4219",5,32,3,1,7,21,33,0,19,66,5,4,62,1,122,905,0,2,28,1,0,91,23,179,125,161,4,4,137,3,28,4,3,0,6,12,33,8,111,55,7,0,1,2,13,23,1,6,17,0,1,33,2,0,45,11,0,16,6,6
"COG4220",0,42,1,0,0,1,1,0,2,4,1,0,1,0,9,9,2,0,0,0,0,38,0,22,1,5,3,1,1,0,1,0,0,0,0,1,2,0,6,0,0,0,0,0,5,1,0,0,7,0,0,320,0,0,1,1,0,0,2,4
"COG4221",230,174,219,172,314,325,444,139,222,358,310,259,333,339,443,280,80,233,184,219,190,208,289,489,444,292,204,177,296,188,251,145,269,289,169,231,415,376,561,272,635,645,201,109,244,472,135,211,115,152,197,503,241,169,257,391,106,283,410,182
"COG4222",8,54,4,5,12,27,30,19,37,159,8,6,146,7,90,87,1,7,18,1,2,63,15,172,146,410,5,10,109,7,56,9,4,0,31,20,27,17,207,96,13,9,13,1,13,24,13,2,19,2,2,47,7,9,46,11,3,13,13,20
"COG4223",21,1,20,7,10,0,6,3,1,3,6,5,20,15,25,46,6,10,2,26,21,2,0,10,2,5,30,28,49,10,6,8,16,5,6,35,4,12,27,16,7,0,14,4,3,1,0,5,66,7,21,3,7,16,19,4,7,12,6,3
"COG4225",16,34,10,4,22,23,42,17,28,88,41,15,159,5,97,42,12,19,31,16,16,49,52,195,100,61,16,22,11,2,51,7,8,12,43,19,37,63,86,76,34,33,11,4,3,29,43,7,6,12,15,4,15,26,30,63,3,27,70,9
"COG4226",0,1,0,0,0,0,3,0,0,3,0,0,1,1,3,5,0,0,3,0,0,5,2,6,11,3,0,0,12,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,0,4,4
"COG4227",31,1236,22,11,9,6,69,9,26,93,22,30,118,5,141,580,40,20,14,10,14,2116,23,57,664,89,13,37,709,58,27,68,59,17,19,26,84,54,784,53,25,27,73,18,1738,9,17,12,7,12,12,100,8,18,23,37,19,15,37,145
"COG4228",0,4,1,1,0,0,0,0,1,3,0,1,1,0,0,11,1,3,0,0,0,6,0,1,8,2,0,0,25,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4229",10,41,10,0,36,3,14,0,3,7,2,2,10,6,9,8,0,14,6,9,1,7,12,25,67,4,21,8,47,1,7,3,7,0,7,1,5,1,43,14,1,3,1,0,16,6,5,0,0,4,5,169,1,3,8,4,2,8,0,12
"COG4230",303,226,289,277,192,391,249,1134,277,336,127,122,336,320,544,532,619,166,179,229,290,361,258,730,709,388,383,353,619,232,310,232,300,205,215,437,290,143,639,424,187,93,309,305,548,382,301,251,789,187,304,666,217,110,346,245,254,334,216,211
"COG4231",263,68,282,259,198,312,337,114,383,225,317,337,365,239,351,694,117,286,821,271,256,77,800,314,258,249,264,229,400,278,242,290,274,303,384,310,294,449,280,226,266,293,249,284,264,357,267,233,152,233,220,119,208,196,257,357,233,482,404,213
"COG4232",572,195,636,660,433,658,503,753,744,604,492,614,679,573,511,547,449,374,577,642,604,289,607,502,688,580,698,544,534,472,611,427,544,636,533,790,501,519,576,432,482,403,571,463,676,468,751,648,672,469,705,825,526,542,568,569,536,567,513,432
"COG4233",232,45,314,426,219,241,135,72,278,182,263,153,183,266,165,307,141,189,48,256,310,112,109,94,192,112,289,206,226,264,194,282,328,222,306,351,172,239,117,172,215,137,285,277,19,112,332,324,251,241,318,37,247,210,217,125,231,150,133,226
"COG4235",83,60,44,35,56,45,97,121,63,134,103,43,185,87,180,173,38,65,63,65,85,85,105,202,251,201,75,96,245,53,83,63,71,45,130,78,77,90,259,139,71,35,53,28,130,102,54,56,198,45,76,414,45,53,82,145,34,84,55,54
"COG4239",88,34,90,99,82,77,202,21,162,116,139,137,221,110,141,116,61,115,148,94,127,27,179,137,89,107,114,112,134,100,137,95,112,89,123,136,128,181,85,95,147,116,109,58,159,145,59,95,99,122,99,261,127,77,111,160,76,138,171,99
"COG4240",321,173,314,351,390,231,126,144,302,316,313,274,111,272,105,59,368,218,80,312,314,79,167,146,146,203,336,275,40,422,109,121,140,99,69,94,67,67,34,56,95,86,87,149,1,40,98,125,64,126,134,6,122,107,97,56,102,64,54,127
"COG4241",41,41,41,31,99,2,1,0,8,155,37,35,2,4,0,0,1,53,0,32,33,15,0,2,0,12,27,32,0,168,42,108,63,0,16,22,9,16,1,33,0,0,37,30,0,0,8,66,0,81,9,0,82,33,67,0,2,17,0,79
"COG4242",18,10,23,3,17,12,83,24,7,12,14,15,58,14,61,19,1,20,164,8,14,37,168,56,64,34,43,11,5,3,24,9,4,1,1,32,66,29,50,9,9,17,23,1,149,35,1,2,1,9,18,0,11,4,16,70,5,37,77,8
"COG4243",81,109,75,77,234,8,17,1,19,217,102,74,3,30,49,0,5,144,32,58,93,75,15,3,18,29,59,69,0,336,61,169,177,7,30,69,39,34,7,87,9,2,104,77,1,0,16,136,4,254,32,0,118,88,84,8,1,22,7,186
"COG4244",75,36,126,23,77,17,6,0,16,238,6,79,6,3,17,2,0,18,15,20,122,3,18,9,5,55,70,32,19,0,79,1,268,0,8,89,30,3,21,30,3,1,143,0,34,10,4,171,0,10,13,152,140,8,111,2,2,28,1,14
"COG4245",1,11,0,2,3,2,6,0,7,7,2,8,2,0,7,0,0,1,18,2,2,1,11,2,2,3,1,1,0,0,5,1,3,1,3,3,5,0,1,1,0,2,4,1,129,4,0,0,2,1,3,62,2,4,3,7,2,3,3,3
"COG4246",15,4,7,12,7,2,27,0,5,14,12,12,15,3,54,120,0,9,8,8,7,28,13,22,25,21,10,2,94,13,25,1,7,3,11,7,26,8,39,5,9,0,12,8,2,8,11,15,1,5,6,19,13,14,14,21,5,9,8,17
"COG4247",58,63,95,81,71,135,50,23,125,146,56,51,102,67,139,188,51,34,34,96,82,122,54,226,198,210,91,44,135,55,73,85,79,80,164,110,64,38,227,134,64,31,80,130,134,59,212,68,67,72,65,64,82,94,130,29,76,52,27,80
"COG4248",3,0,7,2,0,2,17,3,7,13,6,10,54,1,8,4,1,1,18,6,0,1,9,2,4,4,2,4,1,2,4,2,0,2,2,9,8,4,7,1,7,2,4,5,1,2,0,5,4,3,4,2,6,5,10,4,2,0,2,7
"COG4249",66,20,127,124,55,70,190,118,93,62,115,113,121,67,165,464,61,95,689,96,136,24,461,106,100,125,60,78,182,74,80,79,64,114,95,129,141,103,51,51,80,106,79,78,8,165,92,91,98,77,89,22,107,88,99,123,99,191,124,91
"COG4251",29,188,29,10,62,108,169,178,55,254,18,23,217,4,549,273,5,16,79,18,7,303,84,724,614,330,5,14,289,9,145,9,11,0,9,19,231,18,621,279,36,9,12,3,333,196,2,2,41,2,5,98,19,6,88,187,9,100,141,29
"COG4252",618,2671,294,230,291,396,245,284,465,237,317,387,267,254,242,1836,364,350,712,265,416,3515,550,174,694,202,538,763,1043,298,323,380,431,473,346,306,276,439,1321,585,328,389,436,415,1512,301,458,291,186,344,314,114,427,367,263,242,546,403,289,658
"COG4253",0,15,0,1,0,1,9,0,0,15,6,2,3,0,5,1,2,1,3,0,0,73,1,8,116,4,0,0,43,0,7,1,0,0,0,0,19,0,16,0,1,3,1,1,758,1,0,2,0,0,0,10,0,0,0,41,0,7,3,1
"COG4254",9,272,40,28,36,27,73,21,43,22,41,47,41,15,29,108,4,35,74,15,48,272,67,42,21,27,18,16,105,35,37,56,47,55,15,39,27,48,48,12,53,52,46,60,140,34,4,26,28,40,18,24,55,39,45,26,68,29,26,34
"COG4255",3,0,0,1,0,9,5,31,1,3,6,13,7,5,3,14,19,2,0,0,0,3,1,1,11,3,1,4,27,0,2,0,0,0,0,1,2,1,13,1,4,13,0,0,0,3,0,0,3,0,1,7,1,0,1,1,0,3,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",2,9,2,1,51,71,157,9,1,4,76,23,26,77,67,37,16,11,39,34,3,2,88,27,8,20,3,6,11,1,13,5,5,8,23,2,470,181,111,38,546,698,0,5,2,675,4,0,1,11,90,7,6,8,13,542,3,292,478,4
"COG4258",1,11,8,0,4,23,37,10,3,10,0,2,50,0,40,79,0,0,31,4,6,11,32,15,22,24,0,0,95,4,34,5,2,0,2,0,52,1,50,0,1,1,1,1,295,28,1,4,0,0,1,17,7,1,1,45,0,24,40,16
"COG4259",0,0,1,0,1,0,0,1,2,3,0,0,2,0,2,1,0,0,1,0,0,2,3,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,7,3,1,0,0,0,6,0,2,0,4,0,1,1,0,1,1,0,0,0,0,0
"COG4260",16,3,17,2,7,3,13,8,5,48,14,24,27,5,63,60,0,15,31,11,20,7,8,16,17,5,17,13,23,10,9,9,18,2,4,24,12,12,21,2,1,1,16,9,4,17,1,9,15,24,1,6,13,6,24,14,1,11,16,13
"COG4261",1,2,0,0,0,6,8,1,0,3,0,0,8,0,7,13,0,0,4,1,0,0,5,3,5,3,0,0,12,0,13,4,0,0,1,0,13,1,20,0,2,0,0,0,101,10,0,0,0,0,1,9,0,1,0,14,0,4,8,9
"COG4262",10,12,15,2,2,3,43,26,2,9,15,6,101,8,52,1,42,22,94,12,6,10,88,23,30,14,4,29,17,2,26,0,3,0,4,4,32,22,1,11,27,19,3,11,0,31,4,1,9,19,4,1,6,17,10,24,3,16,27,4
"COG4263",12,7,3,3,0,2,25,0,3,5,2,2,28,0,43,97,14,4,33,3,1,14,67,45,17,12,2,2,99,3,0,3,0,0,0,2,6,1,71,0,3,0,3,1,181,13,1,1,0,0,1,37,0,0,15,7,0,16,4,6
"COG4264",10,42,5,0,5,4,13,3,10,11,0,1,44,1,38,13,0,3,8,0,0,43,25,44,86,9,3,4,31,0,45,1,3,0,2,4,5,2,39,4,4,4,3,4,576,8,1,1,1,1,0,14,1,5,17,9,0,3,1,20
"COG4266",231,44,143,76,150,123,147,178,185,67,165,160,101,165,128,14,235,91,125,155,205,22,135,78,41,73,234,124,49,107,180,130,104,156,71,190,155,117,33,83,212,234,135,148,181,214,48,60,178,149,215,14,255,133,214,219,218,224,201,99
"COG4267",2,21,1,4,0,4,14,0,3,12,0,2,16,0,33,19,0,0,0,0,0,8,3,10,19,2,0,0,80,1,6,1,1,0,0,0,3,0,36,0,0,1,1,0,5,3,0,1,3,0,0,7,1,1,8,2,2,2,1,5
"COG4268",8,15,13,3,9,21,33,54,15,48,11,6,43,5,52,24,7,11,31,16,10,36,40,104,36,74,6,12,20,8,19,7,23,31,2,19,22,8,31,13,23,37,15,11,86,27,3,9,13,9,6,7,10,8,20,12,15,16,13,28
"COG4269",9,13,10,4,4,4,78,19,5,73,26,18,56,8,83,55,1,9,29,15,11,39,45,32,68,35,7,12,30,17,8,15,12,1,25,4,56,32,53,5,5,10,16,0,8,32,16,10,23,5,3,25,15,9,15,57,12,43,64,14
