"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG4712",2,239,1,46,3,6,10,3,1,2,0,13,2,1,18,1,8,0,4,0,2,6,1,0,0,2,1,80,0,0,1,0,1,329,0,148,7,0,0,1,0,1,5,0,157,4,2,2,1,13,0,0,24,3,2,4,3,3,0,3
"COG4713",1,0,0,0,1,0,3,1,10,0,0,0,0,1,0,0,3,0,3,1,0,0,0,17,1,0,6,1,0,0,0,7,0,3,0,1,1,1,0,1,2,0,1,0,0,1,6,0,0,0,6,0,0,0,0,0,3,0,0,1
"COG4714",0,2,0,0,1,4,2,0,2,0,2,0,0,4,0,0,1,2,1,1,1,0,2,1,1,0,1,1,4,1,5,5,4,17,2,17,3,1,4,6,2,6,1,4,1,4,2,17,5,2,0,0,3,0,1,3,1,0,1,3
"COG4715",2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,1,1,0,9,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0
"COG4716",3,0,1,2,0,0,5,1,0,1,1,3,1,0,0,1,0,2,2,4,0,1,2,17,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4717",26,5,2,49,1,0,18,5,25,1,7,4,4,0,2,3,25,11,2,14,9,1,6,22,3,1,16,2,51,2,1,25,0,17,1,2,50,0,1,10,8,5,0,5,27,3,20,3,3,12,12,11,185,6,0,1,0,1,7,7
"COG4718",1,499,1,39,25,0,21,8,1,0,2,40,2,1,7,11,0,4,14,1,12,14,3,0,7,6,2,1293,2,8,1,1,15,132,0,676,0,6,1,2,0,15,12,7,24,7,1,0,2,10,1,4,24,1,8,14,3,4,3,3
"COG4719",1,1,0,14,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,11,2,0,0,2,0,1,0,0,0,3,0,1,0,0,2,0,26,0,0,0,1,0,0,4,2,0,4,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,2,3,0,0,0,2,0,0,0,0,0
"COG4723",1,884,4,139,47,1,92,5,0,10,6,43,7,5,17,22,5,5,51,9,20,52,26,5,16,27,3,2365,3,11,15,1,20,346,4,2077,5,39,9,5,1,15,27,12,57,16,0,0,2,12,3,15,64,1,31,55,7,30,10,5
"COG4724",0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,8,4,0,3,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4725",25,450,25,289,85,28,77,11,12,30,17,52,17,42,29,34,18,15,49,25,22,66,42,16,13,76,8,753,9,32,20,8,65,445,13,1180,32,47,21,32,18,143,43,18,247,41,7,6,29,23,13,32,175,27,36,113,48,32,39,18
"COG4726",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",6,49,2,19,3,8,10,2,7,2,2,2,9,3,13,3,6,7,4,2,8,5,4,3,1,1,11,4,10,2,1,3,4,49,9,39,13,0,1,1,1,6,2,5,39,0,6,26,2,8,25,2,9,3,6,1,6,3,6,3
"COG4729",0,2,1,2,0,0,0,0,0,1,0,0,3,0,2,2,2,1,1,0,0,0,0,3,0,0,2,1,2,0,0,8,0,15,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0
"COG4731",17,8,21,41,15,51,17,26,19,16,14,9,29,15,40,24,17,34,36,22,45,41,17,52,15,40,11,16,7,12,56,27,19,19,26,11,10,31,40,20,21,19,29,25,6,31,39,155,20,22,19,16,33,21,20,13,25,29,31,22
"COG4733",61,8862,35,1368,344,11,724,110,20,74,50,507,68,150,97,250,47,49,379,94,279,399,211,40,192,188,30,17533,33,174,96,11,268,3169,28,16128,39,302,101,69,13,345,205,116,536,200,17,7,25,98,42,117,1025,13,231,451,87,264,136,36
"COG4734",1,44,1,38,3,0,6,0,2,0,2,1,8,3,0,0,6,1,1,2,7,2,1,2,0,1,1,11,1,1,0,0,3,31,0,51,4,0,0,0,0,7,0,3,9,0,1,0,0,3,4,1,134,1,5,1,2,1,0,0
"COG4735",0,24,0,2,0,0,2,0,1,0,0,0,5,0,1,0,2,6,0,3,1,1,4,0,0,0,7,2,1,0,0,0,0,5,0,4,11,0,0,0,0,0,0,1,5,0,1,0,0,4,1,2,54,0,7,0,0,0,0,1
"COG4736",0,21,0,5,1,0,6,0,2,0,0,0,2,0,4,0,2,4,0,2,0,0,0,0,0,0,4,1,2,0,0,1,0,13,6,10,5,1,0,1,1,0,0,1,11,0,6,0,0,1,7,0,0,0,2,2,0,0,0,0
"COG4737",1,43,1,2,2,0,2,0,5,0,2,1,3,0,1,0,2,2,1,2,0,0,1,4,0,0,9,3,1,1,0,1,0,16,2,20,1,0,0,2,0,0,0,1,5,0,3,0,0,13,4,1,4,0,2,0,0,0,1,0
"COG4738",0,0,0,0,1,4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,1,3,2,1,3,0,3,0,0,1,0,0,0,0,2,0,1,0,0,2,5
"COG4741",18,25,2,72,13,4,14,5,19,14,5,7,3,19,4,20,27,8,11,14,20,6,2,25,4,4,14,74,22,6,4,30,12,15,9,111,23,1,2,3,6,18,1,21,39,7,23,0,6,12,2,5,6,11,1,21,0,2,6,5
"COG4742",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,45,0,19,0,0,78,0,16,0,0,2,0,0,0,0,0,0,0,50,0,88,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG4744",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",94,2,9,0,12,0,68,23,59,66,18,22,4,3,0,10,87,6,0,65,0,1,15,10,18,3,11,14,19,16,4,32,1,0,18,0,103,11,20,24,28,12,14,10,14,4,26,0,8,39,16,14,0,13,2,12,2,5,3,42
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,3,0,4,0,16,13,9,2,3,2,2,2,7,3,9,6,2,8,5,1,1,1,7,4,9,0,15,7,2,9,3,1,3,0,1,1,2,6,4,8,1,4,3,6,3,1,4,3,5,8,10,4,1,2,5,2,2,13
"COG4748",5,6,5,7,3,19,16,10,4,5,11,1,6,4,13,4,5,9,12,4,9,22,4,39,3,7,14,2,2,11,15,6,2,8,8,26,4,8,14,9,4,10,18,4,10,6,3,17,8,6,14,6,20,5,14,2,3,8,11,2
"COG4750",1,2,0,0,0,0,1,1,8,1,1,0,0,0,4,0,0,0,1,2,5,1,0,3,1,0,7,0,23,0,2,8,2,0,0,0,0,1,1,2,1,0,2,0,23,0,6,5,1,1,4,1,0,3,1,0,0,0,3,0
"COG4752",3,0,6,0,0,0,4,1,7,10,4,5,0,2,0,2,9,3,3,6,0,1,7,5,6,0,6,0,17,2,3,6,0,1,3,1,19,9,4,4,8,3,1,2,5,1,7,0,3,2,3,3,0,17,1,1,2,3,2,6
"COG4753",15,460,10,53,36,47,70,21,29,2,49,16,99,9,145,33,84,63,11,33,85,23,13,173,8,22,138,14,101,10,22,43,10,281,62,97,118,3,16,19,4,34,12,30,318,5,181,24,7,80,420,6,76,14,38,19,18,2,3,1
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,2,0,2,1
"COG4757",11,155,0,44,6,2,29,4,12,2,8,2,27,2,21,6,27,17,7,9,4,8,2,12,0,2,46,4,31,7,2,42,0,222,21,76,40,1,0,2,1,1,4,7,95,1,28,1,0,29,94,3,21,0,30,3,0,0,6,4
"COG4759",44,2,8,14,1,0,17,8,49,10,5,17,1,1,0,9,33,2,1,16,0,4,3,19,8,0,45,3,18,14,3,44,1,8,17,2,40,4,0,15,9,1,3,2,2,5,31,0,5,14,12,4,2,11,6,10,5,2,3,13
"COG4760",57,2,63,0,48,59,52,59,64,47,47,44,43,66,39,58,54,71,33,55,60,46,47,41,59,77,45,18,31,68,218,170,140,12,241,22,118,115,265,179,170,193,186,162,94,137,97,160,233,145,82,133,14,212,119,188,82,116,98,169
"COG4762",5,0,1,0,0,0,25,1,1,0,2,0,0,0,0,0,7,0,0,8,0,9,0,20,0,0,1,0,0,3,7,5,0,3,0,0,5,0,0,1,0,2,1,5,0,1,5,2,1,7,7,1,20,3,0,0,0,0,0,2
"COG4763",0,2,0,49,0,0,1,3,1,0,1,0,1,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,9,0,2,1,0,1,2,0,1,1,0,1,0,2,0,0,0,5,0,146,0,2,0,0,0,0,1
"COG4764",168,118,218,45,226,216,119,215,105,254,223,173,245,230,230,260,171,226,238,189,169,262,218,129,279,302,159,67,108,163,207,127,293,92,214,67,160,230,294,191,238,185,338,192,124,237,135,228,290,237,124,241,63,194,187,191,305,191,230,239
"COG4765",83,20,97,13,84,90,52,91,54,113,86,83,86,103,52,74,102,74,98,63,37,101,98,81,134,88,67,25,45,76,70,66,106,10,60,17,69,67,92,80,98,77,161,64,47,109,40,99,98,123,24,93,46,54,91,82,146,61,102,102
"COG4766",7,2,15,0,0,23,1,4,23,2,0,5,13,8,2,0,12,3,0,2,3,1,1,23,11,7,39,0,17,6,6,92,1,0,28,0,21,0,11,30,26,20,4,13,32,2,86,103,31,18,27,2,0,37,5,9,11,0,4,14
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4769",0,0,5,0,0,2,1,0,8,3,0,1,0,2,3,2,0,0,0,0,0,0,0,6,0,0,5,0,9,2,0,4,1,0,3,2,1,0,0,0,0,3,0,0,3,0,7,3,6,0,3,0,0,4,0,0,0,0,0,0
"COG4770",771,447,721,495,560,933,671,646,865,626,501,607,681,584,586,621,679,732,626,599,693,601,583,785,535,698,750,206,513,720,646,792,710,681,719,364,640,602,725,732,742,584,492,620,410,599,821,826,721,668,691,576,898,745,531,687,591,580,618,667
"COG4771",578,588,818,728,382,1340,846,693,613,728,748,304,684,722,1095,522,643,753,268,537,1513,342,403,578,573,817,594,463,974,893,840,482,333,922,901,604,729,286,1133,677,623,701,479,431,1227,466,741,1044,755,745,854,415,163,598,447,620,260,243,304,584
"COG4772",249,673,614,785,333,945,430,301,252,408,381,271,473,504,762,335,415,565,190,376,1005,347,248,191,354,619,303,407,300,527,482,274,296,606,605,544,469,221,588,437,281,610,363,401,492,239,237,824,499,369,350,263,447,396,380,367,257,180,314,309
"COG4773",20,426,1,197,7,17,80,6,42,4,11,10,95,2,230,20,52,41,15,28,7,19,21,40,3,1,108,27,57,19,3,11,3,538,102,289,88,1,1,2,2,15,23,30,244,1,145,10,1,118,203,2,139,0,86,15,10,4,7,3
"COG4774",61,501,83,103,162,2,128,182,29,137,123,141,177,118,92,332,103,142,177,146,68,184,165,89,131,215,100,121,50,89,253,21,251,461,222,211,165,208,305,79,168,55,200,92,320,189,100,0,193,175,285,175,119,142,185,145,220,222,102,172
"COG4775",1118,470,1382,1135,1230,1341,1055,1409,1111,1305,1479,1248,1445,1351,1296,1347,1152,1316,1297,1259,1440,1345,1329,990,1585,1458,1029,406,1376,1375,504,325,398,172,383,144,342,445,579,437,447,413,584,443,381,439,304,515,460,450,293,422,281,412,471,396,520,379,471,448
"COG4776",1,21,2,23,0,0,3,1,4,3,1,0,4,0,14,4,2,3,0,1,0,2,2,1,0,0,19,2,11,1,0,7,0,14,1,5,24,2,0,0,2,2,0,1,8,0,3,0,1,22,0,0,4,3,1,1,0,1,3,4
"COG4778",2,6,3,19,0,7,3,22,3,1,1,92,7,5,5,1,2,3,6,2,2,4,3,1,1,0,1,3,0,4,0,3,1,44,0,11,2,6,0,21,28,2,2,2,0,3,4,2,3,2,6,0,44,2,3,0,191,9,3,39
"COG4779",1,8,0,2,0,0,3,0,4,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,1,0,24,3,9,7,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,4,0,3,1,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4782",11,17,4,47,4,6,14,2,3,0,3,3,6,0,8,1,5,5,3,5,22,5,1,8,4,4,2,0,2,5,3,1,5,13,0,3,1,0,1,1,1,0,0,2,0,0,3,0,1,1,4,0,28,0,2,0,0,0,0,0
"COG4783",185,221,238,392,198,366,182,194,204,246,212,250,244,228,326,287,227,242,239,243,375,312,221,217,183,264,239,84,216,212,255,246,319,275,351,151,210,240,355,231,252,277,269,265,158,219,247,278,300,262,259,226,380,257,239,199,364,202,286,204
"COG4784",65,16,49,285,53,96,72,54,79,50,63,93,62,64,52,40,69,73,36,74,97,85,50,126,64,54,62,17,106,42,14,21,20,22,18,12,29,19,23,19,21,29,23,12,15,15,26,49,33,17,13,14,56,20,17,17,25,18,23,22
"COG4785",1,84,0,4,1,2,22,0,3,0,2,1,14,1,55,2,13,10,1,5,0,5,0,0,1,0,19,8,12,2,1,1,0,51,13,16,18,0,0,3,0,1,0,11,77,0,22,0,0,31,61,0,1,0,8,1,3,0,0,0
"COG4786",98,120,82,382,124,68,145,89,148,25,75,117,94,85,162,132,106,137,138,113,104,114,107,138,91,111,142,21,93,101,108,153,164,181,56,108,159,77,81,88,79,97,39,122,65,109,150,91,44,119,177,95,373,64,122,103,188,147,120,97
"COG4787",21,142,24,54,62,57,47,38,15,12,27,47,43,34,101,42,19,64,54,37,53,62,42,37,24,50,39,18,29,18,44,7,64,160,14,79,53,42,32,38,16,50,19,59,65,35,46,90,21,59,90,46,51,19,71,30,90,43,56,35
"COG4789",0,2,0,0,1,0,5,0,1,1,1,0,1,0,3,0,1,1,1,0,0,1,1,19,0,0,0,3,3,0,4,2,0,21,0,24,17,1,0,0,0,0,2,0,1,1,2,0,0,3,0,1,0,0,1,1,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,3,0,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,5,0,0,1,1,0,0,2,0,0,2,0,4,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,2,0,0,10,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,171,9,48,9,53,54,12,25,5,12,23,36,13,62,8,20,23,12,22,24,19,9,16,7,10,52,9,20,10,7,32,1,149,27,57,42,11,8,13,23,23,6,20,122,3,56,63,9,46,119,5,64,19,34,13,33,10,9,17
"COG4796",264,299,163,474,173,204,458,348,259,333,356,150,330,184,301,233,324,233,272,247,137,247,276,176,372,167,333,76,339,309,267,229,123,327,370,228,292,283,337,208,329,211,468,243,281,297,280,321,245,325,373,308,243,206,288,333,225,326,235,280
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4798",93,119,129,87,72,110,120,86,139,95,63,146,77,86,152,118,93,80,60,91,188,83,58,77,97,122,168,31,172,79,78,94,112,125,148,80,100,59,106,100,111,104,69,86,166,52,126,141,149,123,168,71,259,152,68,76,115,82,84,99
"COG4799",1620,443,1243,1089,862,1276,1504,1277,1584,1273,992,1138,978,1232,783,1027,1409,1295,910,1298,1292,1092,967,1215,1030,1123,1273,436,1234,1455,1249,1408,1005,746,1444,507,1349,1001,1256,1286,1374,1197,818,1358,809,1011,1411,950,1287,1220,1183,918,1031,1482,896,1372,827,1051,942,1364
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,3,0,24,1,3,7,10,1,1,4,1,4,4,18,5,0,3,4,4,4,2,4,0,1,0,2,1,2,1,4,17,0,1,3,3,4,0,1,7,7,1,8,1,5,2,4,4,0,5,24,0,13,3,1,16,3,7,9
"COG4803",0,1,4,0,2,0,1,6,0,0,0,2,1,0,10,4,0,3,1,0,5,0,0,2,0,9,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,6,0,5,0,0,1,0,1,0,0,1,0,2,1,0,10,1,1,3
"COG4804",0,12,0,32,0,2,7,3,5,1,5,0,20,1,4,1,14,10,0,0,0,5,0,21,0,0,2,6,4,1,7,1,0,39,3,28,17,0,0,0,0,2,3,0,9,0,7,1,2,5,95,0,7,2,8,0,1,0,2,0
"COG4805",412,850,436,574,373,827,447,417,575,435,434,308,492,399,855,538,491,481,395,336,690,391,406,882,357,626,599,176,561,490,605,531,343,642,696,331,398,362,731,440,379,510,453,345,832,391,627,962,486,627,878,408,915,382,364,434,356,338,278,385
"COG4806",0,2,2,0,1,33,2,0,4,0,1,0,0,0,9,1,4,1,0,2,18,0,0,3,0,1,1,0,6,2,0,0,2,1,0,3,0,1,0,1,0,5,0,2,1,0,2,0,1,0,0,0,7,1,1,0,2,0,0,0
"COG4807",5,87,2,7,3,58,12,2,7,1,9,2,24,0,41,2,12,13,2,5,46,8,1,3,0,3,30,5,7,4,0,4,0,64,11,30,14,0,1,8,1,14,0,7,56,0,13,73,4,22,62,0,5,5,11,2,3,0,0,0
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",36,2,23,7,9,0,26,11,14,15,7,22,6,8,18,10,32,14,21,15,7,10,17,15,17,20,15,2,14,7,14,9,8,2,6,0,19,10,31,13,13,10,3,10,7,17,10,0,21,24,19,16,4,11,8,6,40,13,10,16
"COG4815",0,0,0,0,0,0,0,2,0,0,0,0,3,0,18,0,1,0,1,1,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",8,0,1,0,2,0,21,5,5,12,0,9,0,2,0,8,12,0,6,7,0,8,3,5,0,3,1,3,1,0,1,9,0,2,0,0,27,5,6,0,7,0,2,0,2,1,1,0,1,3,4,1,0,5,7,4,16,16,4,3
"COG4821",28,1,47,0,26,1,24,15,25,14,29,26,34,29,27,32,28,40,17,24,11,17,18,18,39,41,15,10,13,47,30,11,25,0,22,2,25,16,29,27,41,22,20,22,13,13,17,0,39,40,22,18,1,22,10,17,27,9,12,29
"COG4823",5,25,0,15,1,2,8,0,1,0,1,2,21,0,33,4,3,9,0,6,0,2,2,9,0,1,8,8,1,2,0,8,0,33,1,8,36,0,1,2,2,0,1,2,65,0,6,0,0,20,12,2,39,0,7,1,3,1,0,0
"COG4825",4,0,1,0,0,0,2,2,0,2,2,1,0,0,1,0,6,2,0,6,0,0,1,1,2,0,2,0,0,3,0,0,0,0,2,0,2,0,3,3,3,1,0,1,0,0,1,0,0,7,4,0,0,7,0,5,0,1,0,5
"COG4826",26,1,6,185,1,0,23,6,19,2,7,3,3,0,2,3,4,4,1,9,0,1,1,18,3,1,10,1,31,8,10,9,0,3,2,0,6,4,0,3,3,5,2,9,55,1,10,0,3,3,8,1,0,4,0,2,7,3,0,2
"COG4828",0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4829",0,26,0,4,0,0,5,2,1,1,0,1,2,0,0,0,2,0,0,0,1,3,0,3,0,0,2,4,7,0,1,0,0,37,0,7,1,0,1,1,1,0,0,2,2,0,1,0,0,0,4,0,4,0,1,3,0,0,0,1
"COG4830",35,1,7,0,0,3,6,0,9,21,1,9,1,2,0,1,20,0,0,11,1,4,1,34,0,0,21,2,8,7,0,24,0,11,31,0,14,0,0,7,30,2,0,3,19,0,35,1,10,0,4,0,0,24,0,4,0,0,2,8
"COG4832",0,0,0,0,0,0,21,1,1,0,1,0,1,0,0,0,2,0,1,1,0,3,0,34,0,0,19,0,63,0,0,7,1,3,0,2,0,0,0,1,0,0,1,0,103,0,18,3,0,2,21,0,2,0,4,0,0,0,1,0
"COG4833",0,1,8,0,0,22,0,2,1,0,3,1,0,3,12,0,0,0,0,0,25,1,0,36,0,5,5,0,0,1,0,4,0,0,1,0,1,0,0,3,0,5,0,0,0,0,1,2,3,2,7,0,1,9,2,0,0,0,0,1
"COG4834",3,0,4,9,20,0,2,0,0,1,0,0,0,1,1,6,0,0,0,0,0,2,0,2,0,1,0,31,0,0,0,0,9,14,0,5,0,0,0,0,0,7,0,1,12,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,6,21,102,21,15,10,32,2,26,25,17,34,40,6,33,6,14,39,7,32,11,38,9,24,31,4,13,6,22,30,3,11,4,35,9,13,28,32,26,21,29,31,13,0,28,0,9,34,18,9,28,0,14,6,19,8,6,17,19
"COG4845",0,7,0,1,0,33,0,2,3,1,2,0,0,0,26,0,0,4,0,0,19,0,0,23,0,3,5,0,0,0,0,0,1,3,3,2,1,0,0,1,0,1,3,1,6,0,23,11,0,8,1,0,3,0,4,0,0,0,0,1
"COG4848",0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,16,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4849",4,22,0,2,0,1,15,2,0,0,2,0,17,0,0,2,10,7,2,2,0,2,0,11,0,0,10,2,4,1,1,0,1,22,15,12,14,0,0,0,0,6,1,5,5,0,7,0,1,6,78,0,3,0,2,2,0,1,0,0
"COG4850",14,12,6,67,0,0,48,10,7,1,13,3,3,2,5,5,11,11,6,5,6,10,3,126,4,0,33,3,7,5,5,12,0,13,4,5,8,0,0,0,0,1,7,0,4,1,25,0,0,7,7,0,9,0,5,0,1,2,0,2
"COG4852",16,8,30,8,16,16,18,21,13,19,11,15,24,21,33,16,29,30,9,11,29,13,16,15,25,25,12,6,2,16,29,20,24,15,14,4,26,20,21,23,12,28,25,16,4,24,8,12,21,29,72,16,17,25,10,12,20,16,28,23
"COG4856",11,0,1,0,0,0,1,0,0,5,2,1,0,1,0,0,5,1,0,7,0,0,0,0,4,0,2,0,2,3,6,1,0,0,1,0,9,0,0,1,6,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3
"COG4857",16,16,54,6,30,20,31,32,20,20,23,34,26,34,125,37,13,61,24,44,25,42,46,28,14,37,18,9,17,26,46,17,89,14,3,19,13,32,28,36,37,49,11,41,11,31,21,2,41,24,13,44,4,51,30,38,51,43,47,39
"COG4859",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
