"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG4887",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4889",117,38,227,36,176,54,108,189,411,272,40,31,126,213,86,243,31,148,148,67,110,100,183,32,221,107,254,1322,71,167,410,113,390,84,48,110,111,95,1295,57,57,46,142,127,313,74,49,31,39,49,90,137,250,74,303,35,83,610,678,38
"COG4890",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,3
"COG4891",0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",10,1,0,1,0,4,1,2,0,0,1,1,1,0,3,0,2,6,2,4,0,3,2,0,2,1,0,1,10,0,1,7,2,5,0,1,1,0,4,0,0,0,0,11,2,2,2,0,1,1,29,0,4,0,1,0,0,0,0,1
"COG4895",0,0,1,9,0,2,0,0,0,2,0,0,3,0,1,0,2,0,14,8,0,1,0,4,0,0,0,2,0,0,1,0,0,1,2,9,8,0,0,0,3,0,1,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1
"COG4898",1,0,1,9,1,1,7,10,0,1,0,17,3,1,9,1,7,1,2,3,1,0,0,16,0,0,24,5,0,0,2,0,2,2,5,2,1,25,0,3,0,2,1,0,6,1,0,3,2,13,0,1,1,2,2,0,3,1,4,9
"COG4899",0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,4,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG4902",0,0,3,0,0,4,4,0,0,2,2,0,4,0,1,0,2,0,0,6,3,1,0,2,1,0,9,8,1,0,0,1,0,0,18,0,1,1,0,8,5,69,0,0,0,0,0,3,1,3,0,2,0,0,1,2,0,1,3,1
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG4907",35,39,22,10,7,9,14,6,22,14,28,20,4,13,8,14,29,0,4,2,20,12,10,18,1,13,0,1,18,7,6,0,3,3,5,2,2,3,0,4,1,5,8,1,3,7,4,1,0,4,0,11,0,2,1,7,5,4,0,3
"COG4908",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4909",1,0,4,2,1,1,4,9,6,6,0,0,12,2,1,8,2,3,0,10,0,2,5,2,0,5,0,0,0,7,7,1,5,4,1,6,2,0,1,3,0,1,2,3,3,0,1,1,8,0,24,3,2,0,7,1,0,5,0,1
"COG4910",0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,2,0,0
"COG4911",8,26,2,33,0,2,9,2,19,8,28,68,8,1,21,2,46,0,17,0,31,66,2,93,0,0,0,1,0,1,3,1,2,4,41,7,8,31,3,74,26,21,4,0,1,0,22,60,104,93,0,8,0,17,2,116,82,4,0,78
"COG4912",4,23,2,3,8,3,5,5,47,60,100,43,19,5,10,6,41,0,10,2,38,31,0,26,0,0,18,4,2,1,2,5,1,2,29,2,4,17,0,52,65,30,38,3,6,1,10,28,26,33,0,2,6,12,4,28,21,23,0,37
"COG4913",5,3,22,1,0,23,22,8,13,6,19,6,6,5,18,6,3,14,7,23,6,34,12,11,18,5,45,23,5,13,6,13,18,6,107,7,5,26,40,35,22,340,5,28,2,16,7,47,17,48,5,15,10,1,18,9,3,5,21,58
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,6,0,0,5,2,0,0,3,3,3,0,0,5,0,3,0,2,1,1,1,0,4,1,0,43,71,1,0,0,0,0,0,14,2,0,19,6,7,2,55,0,1,0,1,0,0,1,3,2,4,1,0,0,0,1,1,1,4
"COG4923",21,17,29,28,11,28,29,28,16,18,4,4,36,25,18,12,2,21,29,31,20,17,27,12,10,25,15,4,9,24,20,5,20,22,10,23,16,17,2,9,6,49,23,20,21,27,21,2,4,15,18,10,27,22,19,0,8,33,0,1
"COG4924",0,0,9,1,1,5,4,0,1,1,4,3,2,0,2,0,1,0,1,4,3,14,1,1,1,1,19,11,0,1,1,1,0,1,32,1,2,14,9,9,4,119,0,1,0,1,1,16,1,6,0,3,1,0,5,3,2,3,5,16
"COG4925",0,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,4,2,1,4,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0,6,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,2,0,0,3,0,0,0,1,4,2,1,0,3,0,0,0,0,2,4,9,0,8,0,0,32,1,0,0,0,0,0,0,7,1,1,19,1,3,0,1,0,0,0,1,2,1,2,6,0,0,0,1,0,2,7,0,79,7
"COG4928",41,69,36,18,21,41,65,6,21,30,37,16,28,19,33,47,16,11,20,73,16,26,30,27,11,37,194,8,19,31,21,23,16,26,45,21,27,62,46,52,103,20,22,37,9,17,29,184,21,49,21,33,11,20,26,23,30,35,3,50
"COG4929",0,1,2,2,0,3,1,0,1,0,3,3,1,1,13,1,7,0,1,1,2,3,1,6,0,2,9,43,0,4,0,0,2,3,8,0,0,3,0,3,2,1,0,1,1,0,4,7,6,3,0,1,0,3,3,5,1,0,0,2
"COG4930",1,2,53,1,1,18,22,3,6,4,16,2,8,5,20,8,7,13,4,8,5,21,14,4,6,3,13,205,4,3,7,12,4,6,22,6,5,45,21,9,27,252,3,7,6,7,2,37,11,5,3,25,6,1,12,5,5,13,22,7
"COG4932",1,0,0,2,0,0,0,0,0,0,7,12,3,0,0,0,4,0,0,1,0,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,2,3,5,1,0,0,1,0,2,2,6,0,0,0,1,0,11,1,0,0,6
"COG4933",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,1,4,1,0,2,0,3,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,12,1
"COG4934",2,5,2,3,0,0,2,3,4,0,1,0,6,2,3,1,1,4,1,1,4,10,1,2,2,1,0,0,1,4,0,4,3,1,0,3,2,0,2,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,5,0,0,0
"COG4935",180,175,163,302,33,230,154,143,317,207,127,114,232,141,138,232,147,42,303,52,56,171,133,116,35,63,11,25,32,66,95,77,122,308,92,119,85,48,30,88,65,72,71,57,90,16,178,57,55,82,127,167,90,74,88,102,74,222,0,84
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0
"COG4938",11,4,21,5,19,5,28,17,18,21,7,4,15,12,12,13,7,18,6,8,15,18,7,8,20,9,9,8,13,13,13,15,13,5,11,2,10,9,14,14,30,119,14,13,23,9,12,6,5,4,12,20,11,10,21,4,28,18,0,5
"COG4941",0,1,4,0,0,2,5,0,10,1,6,7,4,0,9,3,7,1,0,3,5,2,2,5,2,0,86,133,2,2,0,2,0,1,24,1,1,67,9,11,8,7,0,1,1,2,1,9,7,29,3,1,1,0,3,1,1,2,114,14
"COG4942",202,135,155,156,73,225,303,125,177,135,174,117,156,133,189,194,155,75,92,291,92,157,95,134,76,232,350,161,99,192,98,111,110,144,225,116,142,229,91,147,183,218,102,206,119,230,158,231,93,157,305,149,104,125,116,129,140,113,140,101
"COG4943",0,34,2,0,0,25,8,1,3,5,3,2,0,1,32,13,8,1,4,57,1,4,0,2,1,0,2,10,1,5,5,0,3,7,110,14,7,74,48,8,25,22,1,0,0,4,2,103,5,16,10,0,0,0,4,8,0,0,0,10
"COG4944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,19,0,0,0,0,0,0,5,0,0,8,0,0,1,5,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,38,1
"COG4945",24,28,78,23,46,109,143,109,48,109,1,1,96,62,25,202,10,61,109,0,28,7,66,5,62,142,0,17,17,140,26,15,40,59,0,9,7,1,16,1,0,0,8,1,43,1,18,0,0,0,0,53,19,20,35,0,2,42,0,1
"COG4946",41,89,49,87,15,87,176,48,77,93,160,154,48,62,119,97,201,16,113,75,51,59,35,254,16,65,206,72,51,64,42,31,29,75,250,77,66,103,50,153,125,358,45,60,50,50,72,345,155,251,48,62,43,40,52,190,38,92,27,197
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1297,1203,1256,1328,838,1333,1355,1233,1339,1150,1836,2648,1286,1175,2992,1120,3306,1175,1526,1084,2813,3047,1101,2257,1171,1119,381,299,1355,1260,1352,1210,936,1321,1375,1196,1191,1605,548,1810,1866,1648,1773,1462,1204,1257,1590,1253,2296,2206,1403,1323,1401,1974,1208,2520,1870,853,341,2242
"COG4949",25,4,19,21,10,17,24,37,4,7,39,6,16,13,22,11,13,65,18,39,9,15,23,11,53,14,112,83,37,29,17,45,48,19,17,17,15,72,24,18,43,19,4,54,19,73,11,70,19,12,145,17,27,2,22,3,6,12,36,14
"COG4950",3,0,7,5,0,3,1,2,2,1,0,8,4,1,23,0,8,2,3,1,2,7,1,11,1,2,0,0,2,1,0,0,2,5,9,3,4,12,0,8,3,4,2,2,2,1,4,4,7,12,0,0,2,1,3,8,1,0,0,5
"COG4951",1,5,5,2,11,17,7,4,19,22,16,3,5,6,54,14,2,3,4,24,5,9,3,9,4,6,68,63,0,22,13,8,7,3,126,5,4,69,94,7,18,17,4,5,2,4,1,27,6,11,5,4,6,12,8,6,3,21,173,19
"COG4952",80,38,27,36,41,86,59,61,36,50,19,42,33,59,48,84,27,40,46,89,40,45,48,37,35,124,35,20,74,130,38,50,45,46,69,40,45,40,9,46,24,150,36,67,48,69,76,84,16,69,66,53,51,33,61,22,35,32,2,27
"COG4953",21,8,31,13,10,24,50,20,19,20,46,48,18,11,46,13,40,6,19,51,13,73,15,55,5,33,233,55,4,48,11,17,12,35,34,18,15,90,24,57,44,28,20,31,10,20,26,118,80,126,31,21,12,15,20,33,28,13,15,36
"COG4954",2,0,7,5,1,5,6,5,1,0,2,9,8,3,1,1,6,6,4,1,1,8,7,6,7,5,12,0,5,3,4,5,0,4,1,1,2,3,2,3,0,2,4,9,7,17,4,2,5,14,1,6,10,0,3,1,0,4,0,5
"COG4955",0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4956",94,14,510,39,73,89,60,158,67,75,22,24,90,131,151,59,29,241,165,43,41,31,310,28,281,96,31,18,123,123,178,257,156,117,18,231,237,20,81,48,20,50,152,90,146,82,32,13,54,36,0,153,306,33,231,26,23,72,0,26
"COG4957",2,3,6,3,1,6,5,1,3,4,9,13,11,4,15,0,10,3,9,2,5,13,5,13,1,0,87,15,1,2,7,2,1,4,22,8,8,50,5,26,14,6,1,1,1,9,3,7,17,22,1,3,8,2,8,8,3,6,5,14
"COG4959",1,0,2,1,0,2,1,0,3,1,6,9,0,0,1,5,4,3,2,1,3,3,1,4,3,0,55,13,2,0,1,0,0,0,10,2,1,61,3,19,4,11,0,2,1,5,0,3,6,16,2,0,0,0,1,3,0,1,45,8
"COG4960",0,0,2,0,0,4,1,0,0,0,1,1,0,0,1,0,5,0,2,0,0,2,0,0,0,0,28,2,1,0,0,0,0,0,1,0,0,10,0,5,4,6,0,1,0,2,0,1,6,6,0,0,0,0,2,1,1,1,0,1
"COG4961",1,5,8,7,3,6,8,0,14,5,8,25,10,3,20,9,10,10,3,7,7,22,10,18,6,16,185,71,11,6,7,5,4,4,41,2,1,159,39,32,4,22,2,4,13,19,5,25,22,30,2,5,1,2,15,9,16,4,30,9
"COG4962",18,73,39,35,6,74,63,21,57,55,45,49,49,31,79,46,55,24,37,36,29,88,17,66,20,28,278,169,14,22,14,31,24,72,188,33,22,255,30,120,67,48,30,15,35,20,46,62,53,88,61,46,16,16,28,25,32,37,130,72
"COG4963",0,3,3,1,1,8,5,0,5,2,4,12,5,1,20,2,16,1,5,7,5,14,3,21,4,0,179,61,1,2,3,1,0,3,39,3,3,114,2,51,10,18,1,2,1,12,7,13,25,33,4,4,1,1,4,17,2,5,82,14
"COG4964",1,54,13,11,4,26,32,0,15,11,13,23,15,1,30,11,28,3,18,37,15,45,6,34,5,7,193,150,12,8,4,7,4,7,119,17,13,151,10,62,23,39,12,6,5,22,15,36,41,40,9,10,6,5,12,13,6,8,88,29
"COG4965",0,10,10,2,1,14,11,1,2,1,7,17,9,2,15,2,11,1,8,23,9,23,3,16,3,2,126,89,5,1,3,3,1,4,58,2,6,92,7,42,13,15,2,1,1,15,6,17,14,24,5,3,0,0,7,15,4,5,73,12
"COG4966",6,19,2,4,0,4,6,4,13,7,26,10,1,8,7,7,12,1,4,3,3,13,2,11,1,1,182,108,2,2,6,4,1,1,13,8,2,23,8,7,35,7,2,1,1,0,6,20,16,11,9,0,6,4,3,15,14,4,151,5
"COG4967",0,0,0,0,0,4,3,0,0,3,6,1,1,0,3,0,1,0,0,16,0,0,0,0,0,0,0,59,0,0,0,0,0,0,9,1,0,3,6,1,9,3,0,0,0,0,0,3,2,1,8,1,0,0,2,1,0,0,61,0
"COG4968",1,8,0,2,1,5,2,1,6,5,17,9,4,3,2,4,22,2,1,18,3,18,0,32,1,2,77,53,1,0,1,0,0,1,40,3,5,25,17,16,28,34,2,1,1,1,1,27,20,17,6,1,1,0,0,16,4,5,84,19
"COG4969",10,28,9,11,6,9,21,4,19,7,61,37,9,4,20,14,62,0,3,24,5,39,4,50,0,1,61,52,2,7,17,4,7,6,67,12,14,58,24,26,65,74,4,4,3,7,10,95,65,30,1,12,1,5,4,27,10,16,26,41
"COG4970",6,6,2,2,0,11,4,2,6,1,26,6,5,1,9,2,41,1,2,20,1,14,2,16,3,1,99,40,3,2,1,1,1,3,39,4,4,42,14,8,39,8,1,5,0,6,2,57,18,13,6,3,4,0,1,10,8,5,171,12
"COG4972",33,100,103,54,21,88,97,44,81,57,188,106,81,44,122,55,156,41,84,58,43,93,60,68,48,35,213,115,30,58,68,37,62,79,213,53,61,174,88,101,180,225,62,51,50,31,56,238,140,83,14,57,52,59,65,114,70,55,171,100
"COG4973",137,191,95,212,148,130,148,120,119,103,207,108,106,120,109,167,161,107,98,139,87,112,143,148,108,184,127,120,183,168,42,47,41,39,60,30,37,54,29,57,62,65,37,52,28,48,42,50,42,27,63,48,45,42,35,48,35,42,52,40
"COG4974",496,435,408,497,425,513,649,455,541,471,594,582,521,416,529,499,716,370,357,580,457,537,349,559,336,545,547,481,483,515,436,413,444,347,537,297,352,552,704,544,665,631,407,563,413,542,520,450,563,640,539,480,320,585,432,571,460,411,568,579
"COG4976",48,19,23,30,11,37,34,52,39,36,27,27,33,24,30,30,31,29,30,20,9,26,33,17,26,30,41,4,12,41,38,19,23,56,19,39,55,42,11,28,19,17,28,61,42,44,27,14,35,14,84,16,34,17,28,16,21,42,0,22
"COG4977",112,63,85,78,33,186,148,107,45,63,123,91,55,67,126,140,150,64,71,238,31,46,88,112,72,108,536,279,63,160,76,58,109,137,374,82,90,357,148,117,119,165,30,156,78,136,83,472,95,146,694,73,84,21,65,75,17,65,305,90
"COG4978",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,1,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,4
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0
"COG4983",88,35,16,123,48,15,182,45,78,86,57,29,27,78,48,50,21,42,71,33,55,46,32,32,87,49,590,2001,37,24,196,45,126,42,41,197,137,18,1575,31,233,16,38,74,44,42,49,15,40,32,85,37,41,29,31,39,30,114,1512,27
"COG4984",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,7,0,0,0,0,2,3,2,0,1,2,1,0,5,0,0,0,0,2,0,0,1,2,6,0,2,0,0,0,0,0,5,4,2,0,0,0,0,2,3,1,0,0,5
"COG4985",9,9,13,14,3,24,8,11,8,4,9,1,12,14,29,4,19,11,5,65,17,13,3,1,6,1,181,90,7,2,9,17,2,5,67,6,4,50,40,3,13,8,3,7,5,15,15,20,7,0,5,13,8,12,6,2,3,3,124,4
"COG4986",2,0,0,0,2,1,1,0,1,1,4,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,2,0,4,0,0,1,5,0,1,1,0,3,3,0,0,0,0
"COG4987",0,9,3,0,1,10,5,17,0,5,7,3,5,1,12,7,8,0,12,34,0,2,2,1,3,0,12,28,0,3,45,4,36,19,176,12,10,106,84,15,56,160,2,1,8,31,1,159,15,26,10,11,7,0,5,12,9,4,12,15
"COG4988",1,30,10,2,3,33,21,1,10,12,34,15,7,7,35,31,18,8,5,69,9,8,6,16,4,0,43,85,4,8,8,7,9,16,192,18,29,194,82,33,55,162,7,2,1,7,5,195,13,27,3,5,5,3,2,12,6,21,25,26
"COG4989",60,34,33,61,23,56,44,45,30,59,30,32,28,42,53,82,33,21,44,129,15,22,25,44,29,53,29,26,27,62,44,41,57,33,129,38,33,90,64,42,47,96,26,60,25,54,45,130,14,45,117,33,22,15,28,17,17,38,96,38
"COG4991",0,1,0,0,0,1,0,0,2,6,0,10,0,2,0,1,1,0,0,0,1,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,17,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2
"COG4992",1033,1016,1000,1037,1069,992,1082,912,955,990,758,895,982,1020,898,970,835,916,932,1089,1058,973,920,1000,938,1056,487,273,1031,945,866,984,882,951,610,945,967,689,340,913,616,687,1037,1052,924,992,1008,653,896,896,1186,1028,939,1012,980,918,1101,937,277,967
"COG4993",597,619,201,1004,283,540,721,387,581,601,984,1447,556,554,996,352,1852,192,871,392,571,1132,254,1518,193,323,2179,666,163,316,358,256,293,509,1029,506,510,1159,238,1366,1515,1373,745,371,348,312,848,854,1262,1369,393,283,318,595,222,1682,701,492,1190,1429
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",55,91,168,27,58,97,101,153,105,95,269,229,114,69,111,84,128,93,118,119,62,117,97,160,104,54,506,583,44,56,93,114,84,91,185,100,108,232,24,201,350,472,81,81,90,52,82,292,106,241,40,79,141,48,128,166,74,56,32,186
"COG4997",0,1,0,1,0,0,3,0,1,2,2,0,2,2,0,1,1,2,0,0,0,3,1,4,1,2,0,14,0,0,1,1,5,1,2,1,3,3,73,6,3,2,3,0,4,0,2,1,16,1,0,1,2,1,1,0,10,2,36,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG5000",675,339,377,604,800,563,688,585,553,494,618,559,646,622,377,565,511,583,315,810,484,595,483,574,519,670,482,224,838,602,502,614,586,427,412,491,504,373,197,565,459,340,662,681,630,806,565,347,550,530,780,628,403,609,560,527,668,482,24,529
"COG5001",56,931,283,41,92,846,536,67,251,349,611,297,207,59,1094,639,577,139,136,1885,263,452,165,359,170,55,4338,1866,214,198,204,156,160,477,4402,414,394,3747,1902,797,1311,3781,101,100,56,270,142,5219,603,686,176,189,72,71,228,343,218,292,3387,647
"COG5002",47,53,38,50,10,107,86,32,93,39,147,120,47,30,117,42,138,28,34,106,52,149,31,150,34,32,321,126,26,45,7,11,5,13,127,16,15,130,42,50,52,41,9,16,15,16,14,32,20,75,52,18,6,9,16,16,20,8,208,26
"COG5004",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,5,12,3,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG5006",2,9,1,2,4,15,10,5,7,11,1,6,16,6,23,6,5,1,6,21,12,8,0,11,4,2,1,6,0,7,7,0,4,6,57,6,2,48,25,12,13,10,3,0,1,2,10,14,3,6,1,0,4,12,1,8,17,10,114,9
"COG5007",9,31,13,15,12,15,16,11,22,17,27,21,14,8,23,9,35,4,4,19,11,14,8,21,11,18,36,31,2,6,12,9,14,14,43,19,10,21,12,18,46,32,14,8,7,7,18,49,16,13,13,19,9,22,9,23,22,13,51,12
"COG5008",4,46,15,6,2,34,20,2,30,17,96,21,10,8,31,23,39,6,15,56,15,43,5,18,5,4,265,202,3,11,11,5,5,18,165,24,27,128,82,29,91,127,2,3,4,19,6,199,48,43,3,7,3,4,9,24,37,7,176,39
"COG5009",1300,1173,698,1071,1609,1150,1295,1196,1141,1015,952,798,1168,1227,757,1188,745,1164,869,1446,1126,1033,1046,876,1021,1390,756,455,1581,1293,989,1177,1089,969,774,887,887,718,440,918,842,737,1155,1382,1245,1582,1196,732,838,816,1424,1276,886,1262,1096,842,1124,976,455,790
"COG5010",1,5,0,0,1,9,1,0,3,2,1,1,2,1,4,0,13,1,1,1,0,8,1,4,1,4,39,83,1,3,1,0,0,0,17,0,3,26,0,7,3,8,0,1,0,3,0,7,6,8,0,0,1,0,2,4,2,1,2,4
"COG5011",46,9,20,35,0,25,90,135,32,19,51,1,56,26,26,10,10,1,98,83,6,11,14,8,10,46,1,27,1,24,183,1,103,26,12,77,88,2,131,4,44,17,3,26,30,56,12,7,6,4,0,2,29,3,6,2,18,28,0,8
"COG5012",71,99,30,174,25,65,59,56,88,71,385,250,76,46,171,48,208,31,82,48,217,230,37,191,32,63,52,12,45,66,79,40,44,60,95,69,76,87,14,145,384,101,73,66,43,81,117,55,200,153,167,57,65,156,36,209,270,73,22,188
"COG5013",24,41,15,39,3,17,13,30,50,36,1562,13,45,14,29,7,23,2,48,11,28,51,0,32,1,1,46,22,1,4,22,0,3,11,67,29,23,70,20,42,1557,355,33,1,2,3,30,22,19,13,1,13,5,31,1,11,40,23,292,8
"COG5014",3,9,1,10,0,2,3,3,2,4,30,6,9,1,5,2,17,1,5,1,3,6,1,14,0,0,0,0,0,0,2,0,5,3,12,2,3,5,0,11,26,7,11,0,0,0,4,5,10,8,0,0,2,2,1,11,7,5,1,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",109,194,95,212,142,155,186,148,117,110,354,246,133,117,186,183,316,147,106,202,188,244,191,211,133,179,199,161,205,165,92,169,102,143,357,110,108,255,123,227,310,283,116,212,135,179,167,541,202,193,238,186,115,142,150,212,188,73,369,230
