"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG4965",3,3,10,0,4,4,1,3,8,14,0,21,3,1,11,5,1,7,19,23,30,81,9,276,23,3,2,28,31,49,44,14,7,204,1,95,3,2,8,9,4,5,3,5,2,9,2,3,6,87,5,5,2,16,15,8,3,2,7,7
"COG4966",10,2,12,0,14,2,3,35,17,6,0,11,4,16,23,5,0,7,6,16,17,65,10,48,25,0,2,10,16,17,1,2,2,2,1,39,0,0,2,3,1,2,0,6,0,3,2,5,0,7,0,3,0,4,4,4,0,2,0,1
"COG4967",0,0,3,0,0,1,3,39,9,0,0,9,0,2,5,0,0,0,0,31,3,24,9,1,6,0,0,0,2,8,0,2,3,0,1,46,0,2,2,1,0,0,1,3,0,18,0,0,0,2,0,0,0,2,1,2,0,0,1,0
"COG4968",3,1,11,1,14,1,4,2,34,5,2,30,0,8,16,5,2,1,14,45,16,32,19,30,21,1,0,9,17,11,7,11,6,1,0,67,0,1,1,4,1,3,3,10,1,26,5,1,0,11,1,2,1,34,8,7,2,0,3,2
"COG4969",14,1,13,4,8,0,10,0,59,17,3,36,5,9,77,22,12,6,22,22,43,73,20,67,34,4,5,37,65,18,10,37,9,21,5,50,2,7,12,3,6,29,10,59,0,45,10,9,9,45,7,16,6,42,33,16,4,12,19,6
"COG4970",4,1,16,2,8,2,3,31,35,7,1,26,0,12,32,7,0,4,12,61,18,43,18,74,31,1,3,11,31,19,7,14,4,7,1,37,0,1,7,7,1,12,0,10,1,40,6,0,3,28,1,3,0,24,12,8,1,4,0,2
"COG4972",40,48,102,45,85,37,106,74,98,201,39,146,59,59,191,99,41,28,70,136,146,206,75,179,237,53,77,130,127,114,86,221,52,136,57,103,25,95,67,32,44,34,57,107,17,83,79,44,36,70,45,59,49,204,93,129,29,54,55,77
"COG4973",128,171,139,177,125,117,191,146,107,144,172,163,161,187,176,157,172,199,165,145,149,215,90,141,141,127,101,163,159,109,100,163,159,59,131,127,84,89,120,172,157,108,161,180,178,258,134,209,161,171,103,97,160,154,132,94,91,141,102,113
"COG4974",501,502,477,509,485,368,697,469,556,497,443,567,503,917,624,443,675,524,474,604,541,484,733,324,652,417,377,547,694,472,558,525,597,485,517,474,369,395,440,554,452,362,501,593,585,1331,565,503,554,1159,390,322,433,554,604,467,363,415,303,525
"COG4976",38,63,24,20,18,32,28,70,6,17,34,29,36,142,10,31,14,24,45,39,22,18,7,15,41,9,37,41,28,8,27,24,25,37,16,6,25,24,21,29,44,41,38,45,24,193,39,38,61,15,30,31,22,25,17,34,44,31,44,28
"COG4977",42,190,178,73,20,71,41,413,317,174,115,173,140,543,103,234,27,65,132,333,112,475,153,712,180,31,80,43,138,215,159,170,103,562,24,257,74,69,82,154,114,69,64,104,86,284,53,98,198,223,96,90,38,183,76,147,105,79,103,45
"COG4978",0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,15,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",1,0,0,1,0,2,0,0,1,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4983",63,93,128,17,36,88,43,36,1414,152,133,32,23,99,204,110,31,24,13,32,41,986,1676,96,37,59,53,34,23,2657,17,67,30,1301,33,1953,63,22,104,25,78,108,30,54,90,1122,80,144,119,990,30,194,36,38,34,20,48,74,126,49
"COG4984",0,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,5,1,3,14,8,0,0,5,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,0,0,2,11,0,0,0,0,0
"COG4985",23,6,31,11,3,6,5,10,102,18,0,32,0,15,7,22,1,3,9,128,7,124,41,52,34,7,11,6,17,34,0,23,8,7,13,97,12,13,17,14,8,26,8,0,2,91,6,10,9,35,11,10,2,52,17,12,7,11,5,11
"COG4986",0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4987",8,2,69,5,3,7,19,0,86,43,29,73,8,2,40,67,0,3,47,175,11,149,60,99,57,7,17,4,20,77,34,74,33,48,0,76,4,7,17,20,3,4,9,10,2,45,5,0,11,60,4,10,12,121,9,28,6,41,13,3
"COG4988",0,1,21,1,1,0,3,0,36,28,1,24,4,1,10,16,2,0,14,72,3,58,32,23,20,11,4,1,5,28,54,79,19,399,1,77,11,10,19,9,3,2,5,12,2,28,12,2,5,54,5,29,19,115,12,30,4,7,12,5
"COG4989",24,71,55,44,4,35,29,83,75,50,49,84,57,170,36,133,19,18,60,193,26,147,63,40,72,13,30,29,29,90,43,58,56,63,22,23,32,30,21,66,58,40,38,35,49,9,40,74,80,30,30,31,26,81,40,47,32,39,29,38
"COG4991",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,13,0,18,0,0,0,0,1,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,4,2,1,0,1,1,0,0
"COG4992",1035,1087,879,1086,1021,927,917,1114,313,797,891,856,982,1062,685,823,1076,1008,949,1012,898,368,385,470,790,1007,912,965,768,321,898,803,917,673,1068,286,904,987,1010,999,1010,868,1081,855,922,253,931,1048,970,928,1039,916,1033,717,948,961,1000,987,891,996
"COG4993",693,322,605,201,725,213,627,552,385,729,402,1347,287,548,893,580,361,124,479,542,1279,903,256,858,1000,202,346,878,1771,286,1014,610,306,549,570,659,190,202,546,321,593,1543,301,1518,300,289,641,955,526,363,283,528,385,675,1298,324,273,786,455,633
"COG4994",0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4995",41,84,151,66,61,104,95,57,39,168,110,225,60,61,328,70,34,57,137,42,119,231,30,89,165,75,134,121,137,223,51,86,31,141,24,193,24,60,31,24,21,45,22,79,5,26,43,14,17,333,73,40,27,82,80,78,37,21,41,35
"COG4997",1,0,6,1,10,2,3,0,30,2,1,5,3,0,3,0,0,0,2,0,12,21,79,3,5,1,3,1,1,40,3,5,2,9,1,6,1,0,0,0,0,0,1,0,0,23,1,2,0,4,0,0,0,0,1,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",622,659,587,706,620,557,638,730,221,298,635,536,593,724,510,283,614,772,611,699,580,136,225,470,397,792,399,567,525,248,598,474,557,549,644,187,696,376,411,810,672,526,589,624,742,188,554,559,601,1017,651,511,762,254,515,383,587,479,503,612
"COG5001",65,85,1645,198,223,182,734,54,2720,1319,106,1694,215,154,1038,1816,59,291,1060,2742,547,5067,1797,3762,1773,255,78,383,566,2450,859,1925,330,3858,70,1820,232,287,452,242,72,164,195,389,181,1721,207,46,166,2336,188,391,358,2958,377,811,107,160,451,237
"COG5002",32,49,86,48,40,24,73,229,454,151,13,277,30,164,126,21,77,36,103,127,80,645,125,1669,211,71,24,73,135,326,223,70,65,224,23,132,23,47,54,55,31,38,39,62,16,406,93,54,49,517,31,46,41,386,118,109,30,57,52,73
"COG5004",0,0,4,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,1,0,0,1,16,0,13,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5006",10,0,27,2,17,6,32,0,52,32,3,31,3,1,9,39,20,0,6,49,6,81,24,2,15,6,6,6,5,39,38,8,3,90,6,9,2,2,11,2,5,6,0,11,1,47,11,4,3,2,1,5,6,15,11,11,0,16,4,11
"COG5007",11,9,25,5,13,11,23,28,28,22,14,24,8,16,33,12,28,2,22,27,16,57,20,32,29,13,8,15,32,6,14,26,17,3,17,36,14,10,6,11,15,12,22,29,34,20,21,19,20,9,8,9,14,22,18,20,11,8,13,10
"COG5008",8,3,45,11,50,5,26,2,186,56,8,89,4,31,61,72,2,9,54,121,42,278,87,202,105,11,8,34,55,77,18,62,18,26,2,236,16,10,17,9,5,24,6,38,6,176,30,13,9,106,4,25,27,135,37,31,7,16,18,10
"COG5009",1252,1402,1218,1364,1144,1003,1335,1555,483,707,1308,798,1263,1310,935,908,1499,1612,1279,1357,820,650,456,883,860,1527,865,877,752,375,803,807,1244,554,1255,504,1194,766,860,1551,1215,940,1308,896,1349,327,1092,1052,1236,740,1208,917,1430,681,814,707,1120,1145,929,1113
"COG5010",2,3,1,0,0,1,2,0,11,3,0,10,0,2,2,3,0,2,7,7,6,37,2,77,13,1,1,8,3,10,9,3,0,59,0,82,0,1,2,8,1,3,0,3,1,5,2,0,1,27,0,0,0,3,0,3,0,3,1,0
"COG5011",52,30,18,0,21,10,14,0,3,11,97,5,17,14,40,43,6,0,9,16,9,0,129,0,22,4,25,60,6,0,3,9,83,0,1,32,4,14,95,52,53,34,2,12,1,0,19,35,24,0,0,81,5,18,5,47,59,75,87,3
"COG5012",103,51,98,24,283,40,95,163,14,100,43,194,61,196,411,71,45,36,36,75,176,17,19,101,144,16,68,239,198,29,94,84,49,32,156,21,34,34,65,78,73,91,49,262,53,21,99,161,72,15,60,74,89,47,251,36,45,106,71,86
"COG5013",47,3,60,0,45,2,65,0,8,39,29,22,3,38,1664,4,1,4,30,48,16,69,29,86,52,8,5,75,27,17,23,34,10,46,40,29,8,8,27,5,13,25,8,679,14,9,49,53,11,56,3,39,16,94,111,24,1,81,18,16
"COG5014",6,0,8,0,7,0,17,1,0,9,3,16,0,5,31,5,0,0,1,0,10,1,0,0,7,1,2,10,8,0,3,1,2,0,8,0,0,2,2,0,4,2,1,22,3,0,4,6,3,0,3,3,4,6,9,4,0,6,1,10
"COG5015",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5016",112,250,201,214,197,124,217,374,279,170,173,301,160,285,225,224,220,278,168,238,200,414,128,410,262,156,134,185,257,132,124,211,198,68,151,166,159,91,132,213,126,178,171,306,165,197,113,214,167,165,202,119,162,242,228,141,111,137,101,148
"COG5017",5,3,0,0,0,0,0,2,0,0,1,3,0,5,0,1,4,1,1,3,1,2,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,3,1,3,0,1,0,1,0,2,10,1,2,1,6,1,4,0,1,2,4,4,1
"COG5018",0,0,2,0,0,0,0,2,9,2,3,1,0,2,1,0,0,2,1,4,0,7,4,1,1,0,0,3,2,5,1,6,3,5,1,25,0,1,2,1,2,1,1,3,1,12,4,0,1,9,1,7,1,14,3,14,3,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,1
"COG5020",3,1,2,1,1,2,0,6,12,7,0,0,8,5,0,0,2,0,0,1,1,1,7,0,0,2,2,1,0,15,1,12,4,11,2,42,13,2,1,1,6,3,3,0,50,51,8,2,7,7,15,11,0,2,1,4,12,4,15,7
"COG5021",145,15,14,7,0,11,0,33,2,110,19,1,14,4,0,15,6,3,9,0,1,2,21,0,14,0,27,6,2,1,1,10,4,0,5,0,3,13,99,6,50,9,9,0,3,0,70,211,37,0,6,188,4,14,5,5,48,92,176,13
"COG5022",68,21,22,6,5,13,5,75,4,93,21,3,35,37,6,4,4,11,13,1,9,5,37,1,6,3,22,11,4,6,6,6,11,0,13,3,5,13,50,10,31,17,16,6,20,6,44,100,34,0,10,139,6,15,7,11,89,55,146,29
"COG5023",65,12,16,5,0,5,1,28,15,120,10,5,13,2,0,10,2,10,13,1,2,4,27,0,1,6,21,5,0,9,2,5,7,0,3,15,3,10,21,19,35,8,26,1,2,1,42,89,25,0,23,97,2,8,2,6,50,40,101,25
"COG5024",27,2,4,1,0,2,1,14,0,30,3,0,1,3,0,5,0,0,1,1,0,1,16,0,1,0,3,2,1,1,0,2,2,0,24,1,0,3,25,1,13,2,8,0,4,0,10,52,10,0,0,57,6,3,0,2,17,19,49,7
"COG5026",1,0,0,1,0,2,0,2,0,3,0,0,2,0,1,0,0,0,0,1,5,0,1,0,0,2,3,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1
"COG5027",8,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,16,0,11,4,3,0,0,0,14,45,9,0,3,44,0,0,2,0,3,23,36,3
"COG5028",11,0,0,1,0,1,0,2,0,9,2,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,28,1,8,0,0,0,1,0,7,48,4,0,0,38,1,0,0,1,9,27,32,0
"COG5029",17,1,5,0,0,0,0,4,0,19,3,1,8,1,1,1,1,1,3,1,3,2,4,0,31,0,2,13,5,0,2,1,1,0,1,0,1,3,13,0,9,1,3,0,0,2,7,26,4,0,0,23,2,1,7,3,9,14,18,9
"COG5030",15,0,0,0,0,1,0,1,1,14,5,0,0,0,0,0,1,1,0,0,2,2,7,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,9,0,6,0,3,0,0,0,4,17,0,0,1,19,0,0,0,0,5,6,18,1
"COG5031",12,13,3,4,0,6,0,0,1,6,7,6,10,12,0,19,1,8,7,16,7,12,21,5,8,1,5,6,0,30,22,4,12,82,0,15,4,11,30,23,10,5,3,0,0,5,4,21,8,8,4,18,0,7,6,24,17,7,28,2
"COG5032",276,43,30,8,5,7,12,37,18,210,70,4,51,47,4,57,22,15,31,10,8,11,106,0,22,13,35,19,2,7,10,20,12,0,31,5,13,18,146,22,91,18,27,1,50,14,123,351,106,2,11,377,29,14,7,23,67,202,361,40
"COG5033",2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,2,0,0,0,1,13,1,0,0,6,0,0,0,0,0,4,7,0
"COG5034",5,1,1,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,0,3,2,0,0,0,0,3,3,2,0,0,4,0,1,0,1,2,0,3,0
"COG5035",7,0,0,0,0,0,0,1,0,4,3,0,2,0,0,0,0,0,2,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,1,0,0,0,5,15,6,0,0,17,1,0,0,0,7,8,17,1
"COG5036",20,0,5,0,0,0,2,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,8,1,6,2,2,0,0,0,5,23,4,0,0,23,0,4,1,0,2,9,16,6
"COG5038",57,1,6,2,0,2,0,13,1,40,7,0,6,4,0,9,0,1,2,0,0,2,19,0,4,0,10,3,0,0,0,1,1,0,2,0,1,1,41,1,28,5,5,0,1,0,14,113,10,0,1,97,3,1,1,5,8,30,85,4
"COG5039",1,0,7,0,0,0,2,4,1,7,0,12,0,2,1,1,0,0,1,0,1,6,3,0,3,1,1,0,1,18,6,2,2,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG5040",15,0,0,1,0,0,0,1,0,6,5,0,3,4,0,2,1,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,4,6,3,0,0,5,0,1,0,0,0,2,10,1
"COG5041",5,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,0,0,0,4,9,2,0,0,21,0,1,0,0,2,1,18,0
"COG5042",8,11,15,13,3,6,21,1,13,33,5,17,15,11,17,26,5,12,25,1,2,48,15,2,34,10,16,2,3,24,0,24,1,0,2,11,7,2,11,7,6,20,7,5,1,2,10,2,11,1,13,6,2,38,3,11,8,9,8,12
"COG5043",27,0,3,1,0,2,0,15,1,18,8,0,10,3,0,11,1,1,5,0,0,1,35,0,2,0,8,2,0,0,0,2,0,0,0,2,2,3,4,0,4,3,6,1,0,1,17,20,3,0,0,12,0,2,0,5,25,17,15,1
"COG5044",21,4,1,0,0,0,1,5,1,13,4,0,3,1,0,3,0,1,0,0,0,1,3,0,2,0,5,2,0,2,0,1,1,0,0,0,2,0,22,0,6,2,1,0,1,0,9,33,12,0,1,21,0,2,0,2,7,10,35,0
"COG5045",3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,9,0,0,0,4,0,1,0,0,1,3,2,0
"COG5046",1,1,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,3,8,7,0,0,10,0,0,0,0,0,4,3,0
"COG5047",30,2,3,0,0,0,1,4,0,9,2,0,1,1,0,5,1,0,3,0,0,1,3,0,2,0,7,3,0,0,0,0,2,0,4,0,0,0,43,0,19,2,6,0,0,0,14,67,16,0,1,58,1,1,0,1,5,24,56,2
"COG5048",17,1,5,2,0,0,4,15,8,7,2,0,1,1,6,3,44,1,0,0,0,0,21,0,4,0,1,0,0,3,5,2,2,0,3,1,0,1,21,1,11,3,0,0,3,0,9,43,5,0,0,45,3,2,4,0,5,3,35,0
"COG5049",38,36,16,14,9,9,19,10,42,31,26,4,14,67,4,6,19,7,15,10,7,3,25,0,3,46,9,7,1,11,9,33,55,1,68,54,50,29,80,51,66,27,38,6,733,87,80,114,251,9,49,138,58,9,18,28,109,69,116,46
"COG5050",5,0,5,2,3,0,3,1,0,6,1,42,1,0,16,0,1,0,0,0,44,0,1,0,1,0,1,9,33,1,17,18,3,0,1,0,0,1,2,4,3,4,1,36,2,0,10,19,4,0,2,10,0,0,26,1,1,6,7,4
"COG5051",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,3,1
"COG5052",2,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,1,2,1,0,0,0,3,11,3,0,1,7,0,1,0,0,5,2,2,1
"COG5053",30,20,6,10,3,2,7,14,25,17,18,2,19,40,0,4,9,7,7,7,4,1,6,0,1,24,2,5,1,3,4,11,10,0,11,9,10,5,11,8,17,12,1,0,134,7,18,27,32,1,7,17,28,4,2,14,25,9,34,8
"COG5054",23,39,13,20,9,11,11,5,56,23,32,0,24,66,5,12,15,7,10,17,4,2,29,0,2,40,17,16,3,12,4,5,29,0,33,16,16,2,23,13,20,16,11,1,243,26,34,28,75,0,23,30,26,8,3,9,42,12,19,22
"COG5055",2,4,7,6,0,0,1,0,248,8,0,0,1,1,0,5,0,0,1,2,1,87,442,3,1,1,9,2,0,478,0,9,4,55,2,538,4,2,0,0,0,3,2,0,0,177,1,0,1,18,1,1,0,4,0,2,1,0,2,1
"COG5056",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0
"COG5057",2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,1,0,2,0
"COG5058",7,0,0,0,0,0,0,8,0,4,3,0,1,0,0,0,0,3,2,2,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,4,1,0,1,2,0,1,0,4,15,2,0,0,16,0,0,0,0,7,7,14,1
"COG5059",375,43,54,22,1,14,4,127,4,255,50,1,98,13,2,33,7,12,34,10,6,14,136,0,17,28,80,29,3,5,8,27,15,0,14,2,16,35,209,18,159,39,72,0,19,0,167,491,144,1,34,558,10,27,7,29,158,237,535,83
"COG5061",22,1,1,0,0,0,0,3,0,5,1,0,2,1,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,6,0,0,0,0,0,9,15,0,0,0,9,0,0,0,0,2,8,10,1
"COG5062",4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,18,1,0,1,9,0,0,0,0,3,6,8,0
"COG5063",8,1,1,0,2,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,6,3,4,1,1,0,1,0,1,11,5,0,0,9,2,0,0,0,2,2,10,0
"COG5064",18,1,20,2,0,0,21,16,0,19,2,0,3,0,0,2,0,4,4,0,0,1,9,0,1,1,5,0,0,0,0,3,2,0,0,0,1,3,12,4,6,6,4,0,0,0,13,50,14,0,1,57,6,17,0,0,18,13,44,11
"COG5065",1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,5,2
"COG5066",7,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8,13,1,0,0,12,0,1,0,2,1,4,14,0
"COG5068",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,21,1,0,0,9,1,0,0,0,3,4,7,0
"COG5069",2,2,2,0,0,3,0,10,0,10,1,0,5,0,0,0,0,1,3,0,1,1,15,0,0,1,2,0,0,0,2,0,1,0,0,1,2,3,3,1,5,6,4,0,0,1,8,2,4,0,2,14,0,2,0,0,19,4,19,0
"COG5070",13,0,0,0,0,0,0,4,0,3,2,0,1,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,1,0,9,0,0,12,2,0,1,10,0,0,0,0,5,3,13,2
"COG5071",10,0,0,0,0,0,0,2,1,6,2,0,4,0,0,1,0,0,1,0,0,0,3,0,2,1,5,0,1,0,0,0,1,0,0,1,0,1,10,1,2,0,2,0,0,0,4,19,1,0,0,15,0,1,0,0,1,3,16,0
"COG5072",2,1,3,0,1,0,1,0,1,1,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,12,1,5,2,0,0,19,2,7,31,8,0,2,25,0,3,0,0,2,13,22,0
"COG5074",8,0,1,0,0,0,0,3,0,4,1,0,4,0,0,3,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,1,0,1,10,0,0,0,13,0,1,0,1,5,3,11,1
"COG5075",13,2,0,1,0,1,0,1,0,3,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,12,0,1,11,2,0,2,9,2,0,0,1,3,3,7,3
"COG5076",42,3,2,0,0,0,0,3,0,24,2,0,5,1,0,4,2,0,5,0,0,0,2,0,2,0,6,3,0,0,2,10,2,0,3,1,4,11,81,2,49,7,13,1,1,0,56,180,29,0,0,183,4,8,0,3,46,70,172,27
"COG5077",82,8,8,2,2,1,4,18,0,68,6,0,4,24,0,9,2,6,5,1,1,3,19,0,2,3,18,2,0,1,2,6,4,0,10,4,4,2,41,2,92,9,5,0,89,1,46,167,30,51,6,127,23,5,1,4,32,54,100,11
"COG5078",110,79,27,23,18,19,22,37,47,70,42,7,52,85,4,22,26,10,13,14,9,2,63,2,22,45,25,19,9,9,4,17,29,0,29,23,21,15,67,44,56,18,23,10,244,68,42,150,107,4,30,114,21,13,18,28,79,57,122,41
"COG5079",12,1,2,1,0,0,0,3,0,15,1,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,16,0,7,1,1,0,0,0,4,23,5,0,0,16,1,0,0,0,3,11,17,2
"COG5080",11,0,0,0,0,0,0,1,0,4,1,0,4,1,0,2,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,11,2,1,0,0,0,1,13,4,0,0,15,1,0,0,1,0,5,14,2
