"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG5013",1,0,41,1,14,65,10,27,1,2,31,34,900,26,2,13,58,4,1408,361,144,37,22,53,13,47,57,4,43,17,12,1764,36,1,3,0,10,8,16,26,35,0,3,99,17,43,30,5,20,38,6,68,40,58,730,18,13,2,13,1
"COG5014",0,8,6,1,14,0,0,4,3,0,0,11,9,2,3,2,5,1,33,8,1,4,2,3,3,11,0,1,3,5,0,10,5,0,2,1,5,0,1,1,2,0,1,2,2,4,4,0,0,1,0,0,4,2,6,4,0,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5016",220,316,262,108,245,337,211,112,129,174,52,183,286,134,204,122,212,165,300,299,448,115,128,254,133,221,168,222,214,125,87,230,124,179,188,207,130,206,153,192,187,224,184,221,178,293,78,133,155,189,167,155,115,119,328,297,188,215,279,197
"COG5017",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,2,1,1,1,0,0,0,0,1,0,4,4,3,4,0,0,1,1,4,0,0,2,0,6,1,2,0,0,0,3,0,0,7,1,3,0,1,0,1
"COG5018",1,3,10,1,5,13,15,2,1,1,1,2,4,2,0,1,4,2,11,5,46,0,1,12,1,3,12,1,6,2,5,2,3,2,1,0,1,4,0,0,3,5,0,2,1,7,2,1,31,0,0,2,1,2,2,5,15,0,29,1
"COG5019",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,11,1,6,1,6,44,0,8,12,20,2,3,4,3,1,5,6,0,1,3,3,3,0,12,1,17,2,0,1,7,0,9,4,40,1,2,9,1,1,2,6,8,0,3,0,7,5,35,4,12,3,0,5,0,0,56,1,23,4
"COG5021",3,29,0,10,1,0,5,2,20,14,0,20,4,50,1,64,14,65,1,1,0,132,54,0,166,6,0,23,0,65,0,0,234,10,17,4,1,20,2,13,1,66,51,5,298,0,166,17,2,7,7,98,9,143,0,1,0,5,1,8
"COG5022",9,62,2,20,3,1,7,6,25,27,0,25,17,36,5,38,19,52,0,4,0,68,33,0,112,9,0,6,0,29,0,6,151,32,31,9,5,31,10,10,5,81,41,5,53,3,31,19,3,3,18,58,12,61,1,1,2,10,2,7
"COG5023",10,34,1,12,3,3,45,4,18,22,0,8,13,28,1,29,11,25,0,3,1,57,25,1,97,4,0,4,0,11,0,0,101,9,37,0,0,22,1,8,2,64,33,1,65,1,36,10,18,6,13,47,5,44,2,4,3,9,15,12
"COG5024",1,11,1,1,0,0,0,0,3,6,0,6,9,15,2,10,3,14,0,1,0,30,11,0,49,0,0,5,1,22,0,0,41,1,2,0,0,20,5,0,0,28,7,0,39,0,24,3,0,1,1,16,5,16,0,0,0,0,1,2
"COG5026",0,1,3,1,0,0,1,1,2,1,0,2,0,0,1,1,0,1,4,2,0,0,0,3,1,2,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG5027",1,6,0,1,1,0,1,1,3,3,0,3,4,4,0,17,3,7,0,0,0,18,8,0,29,0,0,2,0,12,0,0,51,2,3,0,0,6,0,1,0,12,6,0,52,0,25,1,0,2,0,26,4,29,0,0,1,1,0,3
"COG5028",3,7,0,2,0,1,0,0,2,2,0,7,2,5,0,14,1,14,0,1,0,29,10,0,33,3,0,4,0,11,0,0,43,2,2,0,0,3,2,7,0,23,7,0,38,0,27,1,0,2,0,21,0,24,0,0,0,0,1,1
"COG5029",1,0,1,2,1,0,1,0,7,2,0,9,3,6,0,8,6,10,0,2,0,15,11,0,22,3,0,2,0,7,0,0,26,3,1,3,0,4,0,9,0,11,7,1,36,5,9,3,1,4,1,12,1,15,0,1,1,1,0,1
"COG5030",0,1,0,0,0,0,3,1,3,0,0,2,1,7,0,6,3,4,0,0,0,14,2,0,10,1,0,1,0,9,0,0,9,0,1,0,0,2,1,2,0,9,1,1,14,0,10,3,0,1,1,11,0,11,0,0,0,0,0,1
"COG5031",5,0,2,8,2,0,3,30,8,7,103,13,4,12,3,4,4,16,4,10,15,9,18,17,32,19,75,9,18,9,23,0,15,4,6,3,0,9,2,4,0,6,8,5,19,4,6,23,13,3,9,12,1,15,5,5,7,11,2,7
"COG5032",10,36,2,18,4,5,23,7,40,58,0,55,50,103,11,124,27,165,2,3,1,264,98,0,378,14,1,51,12,90,0,6,373,46,31,14,34,84,18,33,1,83,86,2,546,6,316,47,7,10,9,173,17,249,3,2,9,15,29,9
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,7,0,1,0,0,2,1,0,0,4,0,0,7,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,1,2,0,0,0,9,0,0,10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,10,0,1,0,1,0,0,3,0,5,0,0,0,0,0,1
"COG5035",0,2,0,2,0,0,3,0,1,0,0,1,0,0,0,0,3,1,0,0,0,9,3,0,18,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG5036",1,0,0,1,0,0,0,0,1,4,0,0,2,4,0,2,4,0,1,0,0,3,1,0,6,0,0,0,0,2,0,0,33,3,4,0,0,6,0,1,1,10,5,0,23,0,6,2,0,0,0,7,2,7,0,0,2,1,1,0
"COG5038",1,9,0,2,1,1,3,0,4,10,0,6,9,29,0,25,7,23,0,1,0,68,23,0,106,2,0,11,0,18,0,0,71,5,5,0,0,11,5,5,1,33,12,0,77,0,55,4,2,2,2,45,2,54,1,0,1,1,0,3
"COG5039",0,1,5,0,0,12,3,8,0,2,2,4,1,1,0,1,7,0,0,0,36,0,0,5,2,1,0,0,0,1,0,0,1,1,3,0,0,3,0,0,2,4,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG5040",0,3,0,0,0,0,2,0,4,3,0,5,1,4,2,6,1,6,0,0,0,12,4,0,16,0,0,1,0,7,0,0,19,2,2,0,0,3,0,2,0,8,4,0,19,0,11,6,0,0,0,9,1,10,0,0,0,0,0,1
"COG5041",0,2,0,1,0,0,0,0,0,3,0,1,0,2,0,2,2,1,0,0,0,4,8,0,12,0,0,0,0,4,0,0,6,1,0,0,0,5,1,0,1,4,3,0,10,0,6,1,0,0,0,1,2,5,0,0,0,1,0,1
"COG5042",17,0,12,7,1,64,13,1,7,11,0,23,9,2,22,30,12,7,11,63,53,5,4,32,10,7,0,31,2,22,0,4,2,1,4,2,1,0,2,4,5,0,1,1,5,0,1,5,2,2,5,2,3,2,1,3,0,5,8,9
"COG5043",1,6,0,3,0,0,4,0,2,11,0,1,8,6,1,12,7,35,0,0,0,38,3,0,14,5,0,3,0,4,0,0,25,7,3,0,1,12,0,8,0,14,6,0,153,0,76,8,0,1,1,20,1,38,0,0,0,2,0,2
"COG5044",0,9,0,0,0,1,0,0,6,6,0,7,1,14,0,8,0,14,0,0,0,16,4,0,28,1,0,0,0,10,0,0,25,0,0,0,0,4,1,3,2,13,7,0,39,0,18,3,0,2,1,10,1,13,0,0,0,0,0,1
"COG5045",0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,8,0,0,0,1,2,0,1,4,0,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,0,0,0,0,9,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,10,0,4,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG5047",1,6,0,1,0,0,3,0,3,6,0,6,0,17,0,23,3,8,1,0,0,24,8,0,47,0,0,7,0,9,0,0,60,1,5,0,0,5,1,3,0,27,9,0,37,1,34,2,0,0,0,19,0,25,0,0,0,0,0,1
"COG5048",4,11,0,0,0,0,50,4,2,3,0,2,1,10,2,14,1,9,3,0,1,18,9,0,42,1,0,3,0,4,0,4,25,1,2,2,1,1,1,3,0,13,10,2,9,1,0,1,1,1,0,4,1,3,1,0,3,0,12,1
"COG5049",26,31,6,25,0,35,74,6,42,46,0,31,15,81,29,63,44,68,5,2,4,117,75,2,112,12,1,39,49,54,1,14,123,54,115,49,80,30,54,30,28,58,249,19,117,8,82,82,51,40,43,58,43,72,7,6,94,47,124,53
"COG5050",1,1,37,0,41,1,0,11,3,6,0,8,15,2,0,7,5,4,7,19,0,11,5,16,8,33,0,0,0,4,0,10,10,0,1,0,0,0,1,0,23,2,2,17,24,30,14,0,0,0,4,8,0,26,44,41,0,2,0,1
"COG5051",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,5,1,0,6,0,0,0,0,1,0,0,7,0,1,0,0,4,0,1,0,4,7,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG5053",17,11,1,9,1,7,17,4,6,17,0,9,4,23,6,5,4,13,2,1,1,19,21,0,28,1,0,7,17,7,0,1,10,16,23,12,12,7,13,4,8,25,43,4,7,4,11,15,6,12,17,11,11,12,1,0,8,10,14,14
"COG5054",17,12,2,12,0,11,34,3,6,27,0,14,1,28,7,17,14,16,6,4,0,26,28,0,21,5,1,8,14,25,0,3,19,20,49,10,44,16,25,5,5,16,94,2,11,2,5,30,20,28,22,12,24,7,3,2,25,18,53,20
"COG5055",1,1,0,2,0,318,547,1,3,1,61,0,0,1,1,2,4,4,1,0,17,0,0,0,0,0,82,4,1,1,266,0,4,1,29,0,0,0,0,0,0,0,2,0,2,0,0,3,538,0,1,2,1,0,1,0,203,1,268,0
"COG5056",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5058",0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,3,3,0,5,0,0,0,0,1,0,0,16,3,3,0,1,6,0,0,0,6,3,0,8,0,7,0,0,0,1,5,0,4,0,0,0,2,0,4
"COG5059",25,123,0,37,2,5,8,6,69,86,1,63,59,160,12,211,73,161,0,3,0,368,150,1,545,18,0,31,4,118,0,1,669,45,71,5,3,143,10,40,2,268,148,1,397,2,220,45,6,17,19,233,25,275,0,1,3,22,7,27
"COG5061",0,0,0,0,0,0,1,0,1,4,0,3,0,5,1,9,4,3,0,0,0,10,0,0,8,1,0,2,0,5,0,0,21,3,2,0,0,2,1,2,0,6,3,0,35,0,16,5,0,2,0,11,0,8,0,0,0,1,0,1
"COG5062",1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,2,0,0,0,9,2,0,5,0,0,1,0,2,0,0,13,0,1,0,0,0,0,1,0,5,1,0,16,0,7,1,0,0,3,7,0,5,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,1,0,0,0,4,3,0,9,0,0,0,0,4,0,0,9,1,2,0,1,0,0,0,0,1,2,0,5,0,6,1,0,0,0,4,1,3,0,0,2,1,0,0
"COG5064",3,10,0,3,1,3,0,1,4,9,0,3,6,13,1,17,14,8,0,0,0,25,13,0,69,4,0,1,0,6,0,0,36,7,5,0,1,12,3,3,1,21,4,0,14,0,7,4,1,1,3,14,3,18,0,0,0,3,0,3
"COG5065",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,3,3,3,0,1,0,4,2,0,20,0,0,1,0,0,0,0,10,1,4,0,0,2,0,1,0,1,2,0,5,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG5068",0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,9,0,0,5,0,3,0,0,6,0,0,0,0,0,2,0,0,16,0,0,8,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5069",2,15,0,2,0,0,0,1,1,7,0,1,5,4,1,3,5,8,0,0,0,5,3,0,24,2,0,0,0,0,0,0,14,4,1,0,0,6,0,2,1,9,9,2,3,1,0,0,0,0,2,6,2,3,0,0,0,3,0,1
"COG5070",0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,5,1,3,0,0,0,6,1,0,20,1,0,0,2,1,0,0,12,1,1,0,0,1,0,0,0,6,3,1,20,0,4,1,0,2,1,2,0,5,0,0,0,0,0,0
"COG5071",0,5,0,0,0,0,1,1,0,2,0,1,0,6,0,3,0,1,0,0,0,7,2,0,22,0,0,1,0,4,0,0,17,0,3,0,0,0,0,1,0,11,0,0,12,0,7,0,0,0,0,7,2,7,0,0,0,0,0,2
"COG5072",0,0,0,0,0,1,2,0,0,2,0,0,2,4,0,4,2,6,0,1,1,14,9,0,22,2,0,4,0,8,0,1,8,2,1,0,2,0,0,1,0,9,9,0,11,0,13,1,0,1,2,8,1,9,0,0,2,0,1,1
"COG5074",1,2,0,1,0,0,0,0,1,1,0,1,0,5,0,3,2,5,0,0,0,14,2,0,12,1,0,1,0,6,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,3,1,0,6,0,7,0,3,0,0,2,0,7,0,0,0,0,2,1
"COG5076",4,17,0,7,1,0,0,1,18,12,0,17,8,42,1,64,11,30,0,0,0,123,35,0,171,4,0,12,0,47,0,0,151,6,13,0,0,20,7,7,0,49,32,0,173,0,98,7,0,7,2,75,3,82,0,0,0,2,0,2
"COG5077",3,20,1,2,0,1,3,0,21,10,0,10,8,96,6,44,11,19,0,0,0,89,113,0,83,5,0,14,0,41,0,0,156,7,13,0,3,9,25,3,0,50,32,4,88,2,49,9,2,1,1,66,31,57,2,0,0,6,4,4
"COG5078",26,39,12,23,0,25,52,6,46,35,0,36,9,60,17,45,32,51,1,4,3,121,70,2,114,7,1,16,16,38,0,4,45,11,17,10,19,16,9,4,5,23,49,2,31,3,26,10,4,10,6,20,12,30,1,2,23,12,22,10
"COG5079",1,1,0,0,0,0,0,1,1,1,0,0,2,11,0,7,0,4,0,0,0,15,6,0,23,1,0,5,0,9,0,0,24,3,2,0,0,4,0,2,0,4,7,1,0,0,2,1,1,0,0,6,0,6,0,0,0,0,0,0
"COG5080",0,3,0,0,0,0,0,0,1,2,0,1,0,3,0,3,0,8,0,0,0,9,3,0,19,0,0,1,1,1,0,0,9,0,0,0,0,5,0,0,0,11,4,0,10,0,8,1,1,0,0,4,3,11,0,0,0,0,0,0
"COG5082",1,4,0,1,0,0,0,0,1,1,0,2,0,3,0,5,0,3,0,0,0,7,4,0,15,0,0,2,0,3,0,0,10,3,0,0,0,3,0,0,0,9,2,0,11,0,6,1,0,0,0,11,0,9,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2,22,0,1,0,0,3,0,2,0,4,1,2,23,0,10,3,0,0,0,12,0,9,2,0,0,0,0,1
"COG5084",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,2,1,0,8,0,7,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,10,0,0,0,0,1,0,0,4,1,0,0,0,2,0,2,0,0,2,0,10,0,4,1,0,0,1,4,0,2,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,4,4,0,11,0,0,0,0,1,0,0,8,0,1,0,0,2,0,1,0,1,2,0,10,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG5091",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,11,2,0,9,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,4,0,11,0,7,1,0,1,0,5,0,5,0,0,0,0,0,1
"COG5092",1,1,0,2,0,2,0,0,3,1,0,1,2,58,2,10,8,4,0,0,0,14,79,0,17,0,0,4,0,4,0,0,29,3,2,0,1,0,1,0,2,12,9,1,7,0,23,2,0,1,0,14,3,5,0,0,0,0,0,0
"COG5093",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,3,0,0,1,0,3,0,0,3,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG5095",2,1,0,0,0,0,0,0,2,0,0,2,2,4,0,3,1,2,0,0,0,12,3,0,14,0,0,3,0,3,0,0,18,0,0,0,0,1,0,0,0,2,1,0,16,0,14,2,0,0,0,8,0,11,0,0,1,0,0,1
"COG5096",1,10,0,4,0,0,1,0,13,12,0,16,10,36,2,39,10,40,0,1,0,90,36,0,134,4,0,15,0,37,0,0,118,9,11,1,0,23,2,9,1,54,26,0,124,1,79,10,2,2,4,58,8,82,0,1,0,3,0,7
"COG5097",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,1,2,1,0,5,1,7,0,11,3,5,0,0,0,23,6,0,18,0,0,6,0,5,0,0,41,2,0,0,0,6,1,3,0,11,6,0,38,0,20,3,0,1,1,19,1,18,0,0,0,1,0,2
"COG5099",1,1,1,0,1,0,0,0,4,4,0,6,0,11,0,10,0,3,1,0,0,24,5,0,30,1,0,0,0,9,0,0,34,0,0,0,0,1,0,1,0,11,5,0,15,0,8,4,0,2,0,11,2,13,0,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",2,2,0,1,0,0,0,0,5,4,0,6,6,12,2,6,1,10,0,0,0,18,12,1,40,0,0,5,0,8,0,0,40,6,3,0,0,6,2,1,0,14,6,1,35,2,14,1,0,1,3,14,5,20,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,3,0,0,0,4,1,0,10,0,0,2,1,4,0,0,6,1,0,0,0,0,2,0,0,2,3,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5103",0,8,0,1,0,0,0,0,1,3,0,2,5,2,0,5,3,16,0,1,0,17,2,0,15,2,0,2,0,2,0,0,10,1,2,1,0,5,0,4,0,6,3,0,59,0,32,2,0,0,0,7,1,11,0,0,0,1,0,1
"COG5104",0,1,0,0,0,0,2,0,0,0,0,3,1,3,0,1,0,1,0,0,0,9,2,0,17,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,9,3,0,14,0,10,2,0,1,0,7,0,13,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0,0,3,2,0,5,0,0,3,0,1,0,0,10,0,1,0,0,0,0,0,0,0,2,0,8,0,4,1,0,0,0,6,0,5,0,0,0,0,0,0
"COG5106",1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,4,1,3,0,0,0,4,1,0,5,0,0,4,0,3,0,0,7,1,1,0,0,1,0,0,0,6,0,0,11,0,7,0,0,0,0,5,1,6,0,0,0,0,1,0
"COG5107",0,6,0,1,0,0,0,0,4,3,0,2,1,8,0,9,1,1,0,0,0,19,3,0,25,1,0,2,0,12,0,0,32,2,2,1,1,1,0,2,1,4,2,0,24,0,12,2,0,0,1,12,0,21,0,0,0,0,0,0
"COG5108",100,36,71,308,42,11105,7594,108,488,154,1078,164,79,96,399,215,205,130,96,63,648,154,87,32,130,84,2011,1244,88,262,2720,69,335,115,900,152,155,117,52,115,15,133,373,108,226,76,629,381,7885,170,172,164,202,190,85,86,11887,64,6366,36
"COG5109",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG5110",0,7,0,1,0,0,0,1,5,5,0,3,5,8,0,17,4,9,0,0,0,27,7,0,59,0,0,4,0,4,0,0,42,3,1,0,0,6,2,2,0,8,5,0,42,0,22,3,1,0,2,13,3,15,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0,0,3,1,5,0,5,0,2,0,0,0,10,0,0,15,0,0,1,0,3,0,0,10,0,0,0,0,3,1,2,0,2,2,0,14,0,5,1,1,1,0,13,0,10,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,0,7,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG5113",5,6,0,4,0,2,1,0,5,1,0,4,1,8,0,11,8,13,1,0,0,20,14,0,35,1,0,0,0,7,0,0,10,1,1,1,1,2,1,2,0,7,7,0,7,0,9,2,0,2,0,4,1,3,0,0,1,0,1,0
"COG5114",1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,6,0,0,0,9,3,0,9,0,0,1,0,1,0,0,8,0,1,0,0,1,1,1,0,6,2,0,21,0,9,2,0,1,0,4,0,10,0,0,0,0,0,1
"COG5116",0,2,0,1,0,0,2,0,1,5,0,2,5,5,0,15,1,13,0,0,1,21,4,0,52,0,0,2,0,8,0,0,35,2,1,0,0,9,1,0,0,13,7,0,26,1,18,7,0,0,0,15,4,19,0,0,0,0,1,1
"COG5117",0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,11,0,6,0,0,0,12,5,0,13,0,0,8,0,4,0,0,15,2,1,0,0,0,0,1,0,7,4,0,26,0,16,1,0,0,0,11,0,18,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,2,0,0,0,10,3,0,10,0,0,1,0,3,0,0,13,0,2,0,0,1,0,0,0,2,2,0,9,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,3,2,0,3,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,3,0,0,0,3,3,0,6,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,2,2,0,6,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,84,3,22,5,2,8,3,38,41,1,33,28,68,32,52,23,45,1,1,0,93,57,0,228,6,5,21,2,43,7,1,220,35,37,6,16,52,13,15,4,86,55,4,103,4,45,25,10,19,16,60,9,80,5,8,0,16,8,12
"COG5127",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,8,0,3,0,0,0,9,2,0,21,0,0,3,0,9,0,0,13,1,1,0,0,1,0,1,0,4,1,0,13,0,13,1,0,0,1,5,0,8,0,0,0,0,0,0
