"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG5017",2,3,2,3,0,2,0,3,0,3,0,0,2,2,0,1,1,0,1,4,0,1,0,0,0,7,0,1,1,0,1,1,0,0,1,0,2,0,0,17,0,1,4,0,6,1,1,2,0,0,1,0,3,1,1,0,1,0,6,1
"COG5018",4,13,7,17,3,1,7,0,14,1,1,0,0,8,4,3,1,0,6,12,1,0,3,30,7,4,24,5,2,4,0,2,5,1,4,0,7,0,0,40,1,2,2,9,4,3,0,2,1,0,15,21,1,5,20,4,2,4,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",0,1,1,8,44,0,0,2,0,1,1,11,1,6,5,0,4,0,14,1,2,2,0,24,1,22,24,4,10,0,0,3,0,0,6,2,0,7,0,1,4,1,6,3,15,12,16,0,2,11,0,30,14,0,2,5,2,1,5,0
"COG5021",0,1,0,0,23,0,0,69,1,19,15,8,4,0,13,0,1,0,104,14,9,59,2,0,0,9,0,9,117,1,0,14,0,0,23,9,0,0,9,0,91,18,124,0,226,24,89,6,0,20,2,7,17,2,8,6,75,2,73,0
"COG5022",4,3,1,1,25,1,7,39,1,26,25,12,19,1,14,2,5,0,96,9,23,27,1,2,0,24,1,8,31,3,2,19,0,2,22,9,3,2,19,0,52,7,65,0,79,39,50,15,0,35,9,3,37,2,6,6,67,2,56,1
"COG5023",0,2,0,3,37,2,5,25,1,7,26,2,14,1,16,3,0,0,112,6,15,20,1,15,0,0,14,12,23,4,0,19,0,4,5,2,0,2,11,2,40,5,52,0,90,20,34,6,0,10,7,47,33,3,2,4,44,1,25,1
"COG5024",0,0,0,0,4,0,0,14,0,4,3,1,0,0,1,0,0,0,33,1,3,7,0,1,0,2,1,1,27,0,0,9,0,0,6,0,0,1,2,0,17,1,28,0,44,11,17,3,0,7,2,1,6,0,1,1,24,0,29,0
"COG5026",1,0,2,0,1,2,0,1,4,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0,0,2,1,2,0,0,0,1,5,0,0,0,0
"COG5027",0,0,0,0,4,0,0,9,0,4,6,0,2,0,0,0,1,0,31,2,2,9,0,1,0,3,0,4,13,0,0,3,0,0,7,2,0,0,0,0,25,0,33,0,36,3,20,1,0,1,0,0,5,0,1,1,13,0,15,2
"COG5028",0,0,0,1,7,0,0,13,0,4,1,4,1,0,3,0,0,0,15,5,1,16,0,0,0,1,0,0,23,0,0,7,0,0,7,1,0,0,5,0,17,0,33,0,37,6,20,1,0,2,0,0,5,1,0,0,9,0,19,0
"COG5029",4,1,0,0,6,1,0,7,0,5,4,0,1,0,2,1,0,0,19,4,1,9,2,0,0,1,0,17,13,1,0,4,0,1,11,0,0,0,1,0,11,5,16,30,32,5,9,4,0,0,0,0,6,0,5,1,11,2,10,0
"COG5030",0,0,0,0,2,0,0,7,0,1,3,2,1,0,0,0,1,0,15,0,1,7,0,0,0,0,0,0,7,0,0,1,0,0,3,1,0,0,0,0,9,0,7,0,22,1,8,0,0,0,0,0,0,0,1,1,9,0,8,0
"COG5031",2,3,1,2,10,4,0,18,7,1,4,7,9,1,14,4,1,3,9,33,18,9,8,11,4,14,3,5,6,0,27,7,0,1,5,3,16,1,38,21,7,4,11,53,18,9,6,2,0,9,5,2,3,3,6,2,9,4,18,0
"COG5032",4,7,2,7,32,2,1,108,0,38,36,17,12,0,45,1,8,0,183,38,20,115,4,5,0,32,23,14,219,4,2,61,2,2,54,15,1,5,14,0,173,4,252,0,509,70,174,15,0,35,1,21,54,5,22,10,123,2,146,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,5,1,1,0,0,0,0,1,3,0,0,0,2,0,1,0
"COG5034",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,3,1,7,0,9,1,6,1,0,0,0,0,3,0,0,0,3,0,0,0
"COG5035",0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,2,1,2,4,0,0,0,1,0,1,3,0,0,3,0,0,1,1,0,0,0,0,1,0,5,0,7,0,6,0,0,1,0,0,2,0,0,0,3,0,3,0
"COG5036",0,0,2,1,5,0,0,8,0,6,3,0,0,0,2,0,1,1,15,0,1,2,0,0,0,0,0,3,10,0,0,4,0,0,3,1,0,0,1,0,10,1,12,0,17,4,8,0,1,1,0,0,1,0,0,3,8,0,2,0
"COG5038",0,0,0,0,2,0,0,6,0,1,4,0,0,0,0,0,0,0,11,2,3,4,0,0,0,1,0,0,19,0,0,14,0,0,7,3,0,0,1,0,25,3,56,0,79,14,45,5,0,3,0,1,3,0,1,2,21,0,53,0
"COG5039",0,5,0,3,0,1,0,2,5,2,0,0,0,7,1,1,0,1,5,0,1,0,1,1,0,5,8,0,1,9,0,0,0,0,2,1,14,0,0,34,1,1,1,0,2,3,0,0,0,2,9,6,1,0,2,0,2,2,0,0
"COG5040",0,0,0,0,3,0,0,6,0,1,2,1,1,0,1,0,0,0,13,3,0,6,0,0,0,1,0,3,8,0,0,3,0,0,2,0,0,0,1,0,9,0,17,0,23,4,15,1,0,4,1,1,2,0,1,0,6,0,4,0
"COG5041",0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,6,0,6,0,10,1,2,0,0,0,0,1,0,0,0,0,10,0,4,0
"COG5042",5,22,8,69,8,1,17,6,6,12,11,7,13,46,9,1,9,3,26,20,8,10,2,4,0,13,17,2,4,80,11,0,5,0,21,4,39,4,21,67,7,6,6,27,10,7,6,18,0,9,60,11,11,74,53,20,10,20,5,6
"COG5043",0,0,0,0,4,0,0,5,0,8,8,4,3,0,7,0,0,0,20,10,0,15,0,1,0,1,0,2,37,0,0,12,0,0,2,0,0,0,5,0,17,1,46,0,112,18,26,2,0,2,0,3,10,0,2,2,2,0,4,0
"COG5044",0,2,0,1,0,0,1,8,0,3,2,3,2,0,0,1,0,0,13,4,2,6,0,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,4,0,19,1,21,0,28,4,18,0,0,5,1,1,0,0,2,0,10,0,13,0
"COG5045",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5046",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,15,2,5,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG5047",0,0,0,1,3,0,0,17,0,3,1,3,1,0,1,0,0,0,20,1,3,8,0,2,0,1,1,3,30,0,0,4,0,0,7,1,0,0,1,0,18,1,34,0,40,7,16,1,0,5,0,1,4,0,0,2,15,0,27,1
"COG5048",1,1,1,1,1,0,0,21,0,2,1,1,2,3,1,0,3,3,10,2,4,2,0,0,0,3,6,0,3,0,0,2,0,1,1,1,0,2,0,0,6,9,13,0,48,1,2,4,2,3,1,51,1,1,1,0,3,0,30,0
"COG5049",7,13,5,40,119,0,30,44,4,40,20,41,32,6,11,2,42,1,64,22,26,83,5,48,0,172,116,45,51,2,10,17,0,2,14,15,0,10,13,3,20,6,25,0,39,13,26,17,0,13,8,24,12,2,5,11,21,0,21,1
"COG5050",33,22,15,2,0,34,17,2,55,0,3,2,2,1,24,29,0,9,13,1,0,5,39,0,0,2,0,6,7,34,0,1,4,38,3,1,12,0,19,0,10,9,7,0,23,1,7,1,5,1,19,0,1,19,1,1,2,43,7,43
"COG5051",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",3,2,1,10,27,0,9,7,0,9,8,7,9,4,0,1,12,0,7,4,10,16,0,3,0,23,20,10,5,0,6,9,4,2,6,11,0,10,16,0,12,3,23,0,10,5,18,11,0,21,5,20,8,2,4,3,7,0,8,0
"COG5054",1,1,2,17,51,0,7,11,4,14,7,13,17,11,4,0,14,1,21,5,11,22,2,12,1,55,33,13,3,1,7,7,0,1,2,4,0,3,9,1,5,4,6,1,10,4,5,10,0,9,0,10,10,0,2,1,2,1,5,2
"COG5055",0,0,0,303,30,1,0,3,0,2,0,2,0,4,1,0,0,0,10,7,5,1,0,523,11,0,300,1,1,0,0,1,0,0,1,0,1,3,1,9,1,0,0,27,2,1,3,1,2,1,0,525,0,2,3,1,0,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5058",0,0,0,1,0,0,0,6,0,1,2,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,2,1,0,4,0,0,2,1,0,0,1,0,2,0,6,0,5,2,1,3,0,3,1,1,4,0,1,0,4,0,6,0
"COG5059",6,4,0,4,70,1,3,179,2,61,90,19,35,1,61,1,2,0,241,21,42,111,0,6,0,25,6,31,225,1,3,108,2,1,70,13,0,3,37,2,213,8,368,0,472,136,230,24,0,53,1,18,99,3,22,8,210,2,203,4
"COG5061",0,1,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,9,1,2,3,0,0,0,1,1,0,13,0,0,2,0,0,1,0,0,0,0,0,14,0,15,0,19,6,5,0,0,1,1,2,3,1,0,0,6,0,11,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,6,0,7,0,13,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,6,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,2,0,0,2,3,4,0,6,1,8,4,0,0,0,0,1,0,1,0,6,0,7,0
"COG5064",0,1,0,2,8,0,0,12,0,18,11,0,5,0,2,1,0,0,21,0,3,3,0,0,0,0,1,0,14,0,1,17,0,0,5,5,0,0,4,0,10,0,19,0,23,7,19,3,0,6,1,0,8,0,10,3,10,0,24,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,7,1,4,0,0,0,0,0,4,1,0,0,3,0,3,0
"COG5068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG5069",0,0,0,0,2,0,1,3,0,2,3,0,2,0,6,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,3,2,4,0,9,9,3,1,0,6,0,0,5,0,0,1,8,0,2,0
"COG5070",0,1,0,0,1,0,0,8,0,0,4,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,9,1,0,3,0,0,0,0,0,0,0,0,4,0,11,0,21,0,9,2,0,0,0,0,0,0,1,1,3,0,6,0
"COG5071",0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,5,2,1,6,0,0,0,2,1,0,9,0,0,2,0,0,1,1,0,0,0,0,8,0,9,0,15,6,5,0,0,1,0,1,1,0,1,1,4,0,8,0
"COG5072",0,0,0,1,2,0,0,10,0,4,2,3,2,0,1,0,0,0,5,1,0,13,0,0,0,10,1,0,9,0,0,1,0,1,2,1,1,1,2,0,5,3,16,0,13,3,6,3,0,1,0,2,3,0,1,0,6,0,12,0
"COG5074",0,0,0,1,1,0,0,5,0,3,3,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,1,0,0,0,0,3,1,12,0,12,1,6,1,0,1,0,0,4,0,0,0,3,0,8,0
"COG5075",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,2,1,3,0,0,2,0,0,1,0,0,0,0,0,2,0,7,0,12,1,8,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG5076",3,0,0,2,8,0,0,58,0,9,9,6,6,0,13,0,1,0,91,10,13,44,1,2,0,3,2,5,77,0,0,14,0,1,27,4,0,0,6,0,82,1,125,0,128,24,71,6,0,14,0,2,23,0,6,4,54,1,93,0
"COG5077",0,2,0,1,10,0,1,24,0,10,8,7,3,0,11,0,1,0,75,6,9,67,0,2,0,30,1,4,43,0,0,8,0,0,13,2,0,0,11,0,57,4,74,0,82,13,74,20,0,12,1,1,12,0,6,2,41,0,52,0
"COG5078",7,8,0,29,39,3,21,43,3,49,19,24,24,3,16,1,24,0,78,23,26,49,2,15,0,58,52,20,67,2,19,35,1,5,33,40,5,20,40,2,51,24,103,1,133,31,78,37,0,37,22,44,37,0,12,16,65,6,66,3
"COG5079",0,0,0,0,2,0,0,8,0,1,3,1,0,0,2,0,0,0,10,0,1,7,0,1,0,0,0,0,10,0,0,5,0,0,3,0,0,0,1,0,11,0,9,0,0,2,4,1,0,1,0,0,1,1,1,0,7,0,9,0
"COG5080",0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,7,1,1,2,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,1,0,3,0,15,0,18,5,4,1,0,3,0,0,4,0,0,0,4,0,5,0
"COG5082",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5083",1,1,3,0,2,1,0,4,0,2,1,0,1,0,1,0,0,0,9,2,2,5,0,1,0,1,1,0,9,0,0,0,0,0,3,0,0,1,1,0,5,2,9,0,11,5,12,1,0,1,0,1,2,0,0,0,8,0,7,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5086",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,16,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG5090",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,7,2,1,3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,10,0,10,0,15,2,5,0,0,0,0,0,0,0,0,0,5,0,6,0
"COG5091",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,3,0,5,0,9,0,9,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG5092",0,0,1,4,2,0,1,1,0,4,1,0,0,0,1,1,0,0,3,2,0,77,0,0,0,94,3,1,5,0,2,3,0,0,2,4,0,1,0,0,39,0,19,0,13,1,75,14,0,7,3,0,1,0,0,1,4,1,12,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5094",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5095",0,0,0,0,1,0,0,5,0,2,4,0,0,0,2,0,0,0,5,1,1,3,0,0,0,2,0,1,8,0,0,3,0,0,1,0,0,1,0,0,6,0,6,0,18,3,2,1,0,0,0,0,0,0,1,0,5,0,6,0
"COG5096",1,1,0,0,7,0,1,50,0,9,21,6,1,0,12,0,1,0,59,7,8,36,0,2,0,7,2,1,58,1,0,20,0,0,17,4,0,1,2,0,64,2,91,0,123,19,66,5,0,15,1,1,21,2,4,2,48,0,50,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG5098",0,0,0,0,2,0,0,12,0,3,2,1,0,0,3,0,0,0,23,4,1,10,0,2,0,1,0,1,14,0,0,1,0,0,1,2,0,0,3,0,21,0,23,0,14,6,17,1,0,5,0,1,0,0,1,2,11,0,16,0
"COG5099",0,0,0,0,0,0,0,5,0,1,2,2,3,0,1,0,0,0,15,2,1,10,1,0,0,1,0,0,11,0,0,0,0,0,5,0,0,0,0,0,21,2,21,0,17,1,16,0,0,5,0,0,0,0,1,0,9,1,14,1
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,1,0,0,2,0,0,11,0,3,2,3,2,0,4,0,0,0,24,1,1,12,0,0,0,0,1,0,13,0,0,7,0,0,6,0,0,0,1,0,12,0,21,0,30,9,18,3,0,5,0,1,4,0,1,1,14,0,21,1
"COG5102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG5103",0,3,0,1,1,0,0,1,0,4,2,0,3,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,1,0,3,1,12,0,47,5,12,0,0,2,0,1,5,0,0,0,4,0,1,0
"COG5104",0,0,0,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,4,1,0,4,0,0,0,4,0,1,9,0,0,0,0,0,1,0,0,0,1,0,8,0,14,0,13,0,5,0,0,1,0,1,0,0,0,0,3,0,8,0
"COG5105",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,1,5,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG5106",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,6,0,0,4,0,0,3,0,0,0,0,0,3,0,9,0,9,3,4,1,0,1,0,0,1,0,0,0,8,0,5,0
"COG5107",0,0,0,0,1,0,0,10,0,2,4,1,0,0,0,0,0,0,16,1,0,6,0,0,0,0,0,3,13,0,0,2,0,0,5,1,0,0,1,0,11,0,15,0,22,2,17,0,0,0,0,0,0,0,0,0,7,0,15,0
"COG5108",60,68,84,10869,867,38,19,120,56,185,141,327,41,620,110,40,118,90,378,114,181,435,41,7812,176,235,6248,155,165,17,202,160,58,94,129,183,35,259,193,714,175,120,161,3491,287,108,202,214,64,431,37,7716,166,45,448,473,285,90,136,40
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG5110",0,1,0,0,2,0,1,12,0,1,8,2,0,0,1,0,0,0,22,1,2,14,0,0,0,1,0,6,21,0,0,7,0,0,11,1,0,0,1,0,12,0,20,0,40,6,18,2,0,1,0,1,2,0,1,1,20,0,11,0
"COG5111",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,9,0,0,3,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,5,1,9,0,15,2,2,0,0,1,0,0,0,0,1,0,11,0,7,0
"COG5112",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG5113",0,0,0,2,3,0,7,7,0,6,3,3,8,1,3,0,1,1,22,3,0,11,0,2,0,11,4,1,11,0,0,14,0,0,4,3,0,1,3,0,12,4,22,0,19,2,22,4,1,7,12,3,2,1,3,3,8,0,21,0
"COG5114",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,7,0,6,0,8,3,5,0,0,0,0,0,1,0,3,1,5,0,9,0
"COG5116",0,0,1,0,2,0,0,8,0,3,6,1,1,0,3,0,0,0,11,5,3,8,0,0,0,2,0,1,14,0,0,7,0,0,4,0,0,0,1,0,7,0,38,0,35,10,10,0,0,1,0,1,4,0,4,0,14,0,9,0
"COG5117",0,0,0,0,1,0,0,14,0,0,0,1,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0,12,1,13,0,15,1,15,0,0,1,0,0,0,1,1,0,5,0,18,1
"COG5118",0,0,0,0,0,0,0,8,0,1,0,1,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,9,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,7,0
"COG5124",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,0,2,32,6,3,63,2,24,30,13,15,1,16,7,10,1,121,11,12,28,3,5,0,2,10,19,52,1,4,45,1,1,26,17,2,22,31,1,52,3,87,4,133,44,56,17,0,27,3,14,39,2,16,41,84,1,47,3
"COG5127",0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,3,0,6,0,6,0,3,0,0,1,0,0,0,0,0,0,4,0,4,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0
