"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG3662",71,75,63,55,10,45,25,44,31,71,31,16,61,53,48,27,5,139,36,85,22,107,52,41,31,44,17,70,31,24,20,82,55,22,25,12,39,73,92,37,54,32,21,44,54,53,28,20,92,31,87,7,36,22,83,57,17,2,49,79
"COG3663",2,3,6,3,15,3,12,4,32,5,39,7,5,7,10,31,5,50,8,6,3,1,15,4,5,14,7,3,3,55,7,5,4,3,6,2,39,5,4,5,10,35,7,64,7,6,2,51,11,0,9,36,27,31,9,7,18,20,9,5
"COG3664",11,27,21,18,121,23,46,18,28,36,20,0,28,23,31,15,11,2,48,11,29,42,13,16,27,15,15,25,7,51,13,34,22,16,25,11,26,29,33,22,20,15,22,2,22,21,34,0,13,85,25,49,13,1,65,10,26,5,32,30
"COG3665",513,536,574,723,577,763,588,633,401,489,491,663,528,595,525,396,162,141,440,539,455,808,521,449,556,446,184,593,229,483,142,189,186,139,147,94,205,210,177,158,206,178,138,69,193,199,158,121,76,112,232,127,133,86,129,47,92,20,136,206
"COG3666",2,12,0,38,306,22,10,3,773,6,154,2277,15,4,13,438,466,131,59,33,35,7,135,49,5,14,500,9,167,465,78,3,11,21,58,39,93,25,34,5,11,111,40,179,115,31,15,254,943,17,19,537,261,442,25,389,153,310,13,36
"COG3667",3,3,1,15,25,5,7,0,225,3,49,246,3,5,9,215,92,150,9,18,21,5,35,0,8,14,146,4,77,14,30,7,10,4,15,26,45,23,17,5,7,46,15,452,70,14,7,417,330,6,4,56,101,375,9,138,64,370,11,16
"COG3668",4,2,1,17,9,2,2,1,97,2,16,192,3,3,9,136,62,26,8,8,6,2,14,4,1,4,62,4,33,6,22,0,2,1,11,10,5,6,5,1,3,16,5,86,27,2,6,181,101,9,1,4,28,146,2,44,18,62,3,11
"COG3669",60,172,70,158,128,65,30,184,74,113,169,5,93,66,57,57,97,118,110,134,71,85,122,116,59,56,58,78,6,97,113,108,134,121,39,83,173,165,56,52,115,161,51,47,54,61,124,8,21,133,76,155,250,24,55,48,55,50,53,48
"COG3670",421,259,336,157,107,388,195,241,188,325,196,62,233,333,165,278,27,39,283,306,490,170,186,304,384,206,457,336,111,274,265,232,271,316,522,560,271,236,326,504,218,189,530,179,314,498,213,119,33,314,154,85,202,360,310,11,283,80,464,293
"COG3671",0,1,0,1,1,0,0,0,10,0,4,141,0,1,1,7,3,18,0,1,0,1,2,8,3,2,5,0,9,3,0,1,0,0,3,1,0,1,2,1,0,1,1,11,4,1,1,22,24,0,0,1,5,37,1,12,1,45,1,2
"COG3672",2,0,2,10,4,1,5,0,66,2,7,21,1,3,8,105,43,16,4,6,5,3,10,0,3,9,33,3,29,14,10,3,2,1,3,8,8,2,8,0,2,15,3,44,15,7,2,35,76,2,3,13,12,91,6,26,19,5,3,5
"COG3673",0,1,0,12,9,3,0,0,50,1,2,8,1,2,0,6,19,4,3,3,1,0,0,23,0,5,5,2,3,14,9,1,2,1,0,1,2,0,3,1,1,20,3,79,2,4,3,151,34,1,0,15,42,85,0,22,6,20,2,2
"COG3675",47,45,48,32,11,76,19,64,57,50,11,15,31,22,32,7,298,586,25,51,23,56,52,169,50,16,78,67,664,13,23,53,44,23,53,12,13,75,173,53,16,12,57,44,85,101,14,11,372,49,27,8,10,92,47,856,24,330,38,155
"COG3676",7,0,3,5,160,12,1,0,22,0,20,14,1,0,3,26,250,7,1,2,0,0,4,3,7,2,2,4,2,105,1,2,1,2,1,3,21,0,2,1,0,14,2,41,2,2,3,12,7,1,0,235,10,27,4,0,4,33,1,1
"COG3677",0,1,0,10,60,3,1,0,15,0,10,2,1,0,1,18,67,2,0,3,7,0,3,2,2,2,7,0,10,36,2,0,1,0,2,1,5,2,1,1,0,2,0,0,1,1,0,4,30,3,0,29,8,3,0,3,1,3,2,1
"COG3678",0,0,1,4,8,2,0,0,107,1,7,3,0,0,5,72,39,31,0,1,1,0,9,1,0,2,31,0,32,1,7,0,4,0,4,3,1,1,2,0,0,1,7,1,19,5,0,8,107,0,1,4,14,1,0,34,13,0,4,7
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,10,11,11,9,10,2,15,6,4,9,0,21,10,10,1,6,0,18,11,12,16,8,20,7,10,18,10,6,7,14,10,15,15,6,17,3,11,2,8,24,2,9,0,8,9,6,3,0,12,17,12,5,0,14,5,7,2,13,12
"COG3681",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,2,8,0,1,2,72,0,22,9,1,0,5,42,36,16,3,3,5,0,4,1,5,5,29,0,24,7,9,0,3,2,5,6,9,2,5,0,2,8,4,68,12,1,5,11,52,5,1,12,39,27,0,38,14,23,2,3
"COG3683",0,4,0,2,5,0,5,0,0,2,2,138,1,1,2,6,1,2,1,1,0,0,3,5,3,3,1,1,1,2,2,0,2,1,2,0,2,1,2,3,1,1,1,11,0,1,2,13,5,1,6,5,2,27,8,0,2,22,4,2
"COG3684",10,20,15,11,76,9,4,23,17,59,16,1,8,16,14,8,2,1,11,13,13,13,12,66,27,10,10,21,0,42,25,13,21,15,17,20,28,14,24,19,7,20,17,2,27,22,22,3,0,12,7,37,26,2,12,0,23,1,11,15
"COG3685",0,0,0,2,0,0,1,0,6,1,6,12,1,1,0,0,0,15,0,3,0,1,1,0,1,2,12,1,3,1,1,0,1,0,0,0,3,0,0,1,0,9,0,71,1,0,0,92,40,2,0,3,10,72,1,13,2,51,0,0
"COG3686",56,52,59,16,12,29,12,35,22,48,6,9,53,30,12,51,10,32,59,43,92,30,9,21,84,24,125,44,40,23,53,40,46,65,74,128,14,45,28,90,38,10,110,34,52,76,37,52,34,64,11,15,13,77,25,24,38,13,40,28
"COG3687",3,2,2,21,19,8,24,4,134,14,19,87,14,15,19,367,61,375,12,21,13,6,24,74,4,23,46,8,31,33,28,5,3,3,16,20,52,16,17,4,6,31,16,323,46,9,5,650,226,5,7,27,73,453,39,90,29,33,29,16
"COG3688",0,4,1,4,10,5,0,1,4,4,2,0,3,3,0,2,1,1,5,7,5,0,1,1,2,7,7,8,0,7,1,1,1,2,1,0,1,2,1,1,0,0,2,0,1,0,1,0,0,0,0,3,1,0,1,0,2,0,2,1
"COG3689",25,11,4,7,1,13,0,10,0,1,5,0,0,7,1,0,0,0,2,17,6,0,0,6,4,1,2,2,34,0,6,9,5,0,17,12,0,5,0,4,0,3,33,33,3,36,0,0,2,1,0,0,2,0,32,0,3,0,22,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG3693",71,84,76,203,32,37,11,69,34,131,21,7,95,84,25,175,36,35,128,101,82,102,59,93,158,46,168,78,38,42,53,79,20,85,26,93,8,25,9,17,23,9,27,37,26,5,83,14,31,53,7,15,20,20,29,24,12,55,20,9
"COG3694",101,59,89,16,34,41,12,53,10,64,10,0,74,19,14,6,34,9,92,76,152,37,4,12,112,37,196,83,41,20,88,34,46,109,180,191,26,59,63,129,23,7,157,0,102,89,53,0,2,103,7,43,4,6,32,2,86,0,56,45
"COG3695",19,58,21,35,32,23,8,50,76,27,31,101,77,25,27,63,34,30,74,29,17,9,21,55,17,22,39,21,45,54,30,23,53,27,31,33,49,42,25,17,39,20,31,18,33,37,40,40,73,13,17,25,41,29,39,44,25,17,29,14
"COG3696",51,68,26,523,614,54,116,50,3476,72,570,3037,124,47,168,2745,1983,1953,271,182,207,42,508,111,106,196,1447,113,923,473,535,44,138,70,321,291,344,199,196,37,151,461,282,2411,789,175,144,2814,3172,194,63,990,1183,2545,193,1559,645,2057,110,244
"COG3698",16,24,8,9,2,14,0,20,7,12,5,21,10,7,3,6,5,5,19,12,8,2,3,14,7,16,14,7,4,2,18,15,15,0,8,28,3,23,4,8,10,13,10,105,10,8,6,101,37,3,6,1,8,71,14,8,8,50,8,7
"COG3700",1,2,1,0,29,4,14,7,8,7,15,0,8,16,16,5,11,0,5,0,11,9,13,0,1,7,16,4,0,6,3,4,6,6,6,0,27,5,11,4,17,14,8,0,4,11,2,0,0,6,27,50,11,0,5,3,19,0,6,11
"COG3701",1,0,0,2,4,0,1,0,14,1,19,30,1,0,1,9,6,13,2,0,2,1,12,0,1,2,29,1,7,2,2,0,1,2,0,3,10,2,2,0,0,15,1,232,7,0,3,54,52,3,0,8,15,141,7,13,16,96,1,4
"COG3702",1,0,0,0,0,0,0,0,4,0,3,3,0,0,0,6,3,5,2,0,1,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,1,0,0,1,0,4,0,8,0,0,0,24,2,0,0,0,0,2,0,3,1,1,0,0
"COG3703",13,7,14,9,14,16,5,15,16,16,18,69,7,13,7,17,2,2,9,18,9,2,4,24,13,15,5,6,1,28,50,22,28,23,30,43,82,31,19,29,22,66,27,65,25,25,27,162,30,24,6,36,62,109,38,12,39,97,29,25
"COG3704",0,0,0,1,1,1,1,0,13,0,5,26,0,1,0,2,2,20,2,1,0,0,2,26,1,2,22,0,2,1,3,4,0,1,0,4,7,0,0,1,0,15,0,48,2,2,5,12,19,2,0,5,7,34,2,3,5,4,0,4
"COG3705",535,466,606,409,246,544,396,429,130,450,237,433,469,442,413,193,121,177,496,495,469,652,256,371,590,303,372,558,201,184,504,467,444,653,563,543,195,481,413,568,465,284,551,245,448,497,598,391,137,643,441,167,217,252,394,125,352,183,324,501
"COG3706",107,151,138,387,496,207,250,154,2781,116,430,1266,219,110,240,2506,1383,842,175,300,240,181,521,188,166,271,1296,174,913,433,164,50,81,126,85,107,134,93,66,71,58,113,95,288,212,61,157,519,838,96,57,233,332,335,105,502,214,558,50,83
"COG3707",2,1,0,2,18,1,8,0,66,8,13,133,0,3,7,82,24,35,0,2,4,0,23,13,0,3,35,4,21,13,36,6,7,1,11,15,41,16,22,4,8,37,13,164,46,13,4,197,175,2,8,53,55,149,14,50,46,144,16,31
"COG3708",0,1,0,4,4,0,2,1,62,1,17,7,0,1,1,5,26,5,3,1,1,1,7,9,0,0,3,0,9,2,9,0,0,2,2,4,4,1,2,0,4,13,5,20,8,0,1,56,45,3,0,4,27,85,4,12,5,13,1,1
"COG3709",3,1,2,61,0,0,1,1,0,4,1,11,2,12,6,2,4,24,7,3,2,1,7,5,3,8,8,3,5,0,8,3,1,5,8,3,5,0,0,8,2,4,9,27,2,3,1,57,22,1,1,0,2,11,2,4,12,79,11,3
"COG3710",0,2,3,18,26,1,2,1,131,3,13,0,12,1,9,591,191,57,2,11,13,1,72,2,3,13,256,2,78,12,36,6,6,6,19,7,17,5,8,2,1,19,45,26,94,6,4,23,137,6,1,106,110,86,2,236,51,40,1,20
"COG3711",0,0,0,0,0,0,0,1,3,0,20,4,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,12,0,0,6,5,0,4,5,0,0,0,0
"COG3712",6,34,23,41,123,40,46,63,444,47,111,135,24,29,39,424,179,602,35,25,58,26,113,74,9,22,183,35,126,91,68,48,34,25,51,52,103,57,61,9,35,92,50,367,123,48,19,324,491,209,28,142,217,743,19,293,136,489,42,52
"COG3713",3,12,2,10,5,4,6,3,106,5,12,20,5,2,11,98,59,12,6,5,8,1,20,17,7,16,52,8,42,14,34,3,10,2,9,14,19,6,10,7,1,19,8,71,15,5,1,40,97,11,4,22,54,79,1,79,26,95,7,20
"COG3714",0,7,0,12,10,9,0,0,89,3,11,7,1,0,5,4,65,19,2,1,1,0,5,5,0,4,17,0,28,32,6,0,4,1,1,8,25,4,3,0,4,8,2,74,9,4,2,22,75,4,1,7,17,25,6,26,19,25,3,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3717",3,3,2,11,4,1,0,2,88,3,12,3,2,0,2,74,30,12,1,4,6,1,12,2,1,3,36,2,10,23,10,6,7,4,5,5,1,5,8,1,0,17,5,7,16,3,2,12,66,7,1,17,31,23,4,29,5,5,0,8
"COG3718",81,147,85,133,96,98,44,90,28,87,83,11,78,54,57,49,7,5,98,77,61,42,68,177,61,59,31,82,15,150,35,28,48,24,18,25,32,38,21,40,24,29,21,3,27,27,26,3,1,25,19,26,28,20,40,2,17,10,21,9
"COG3719",1,0,1,5,2,2,3,0,6,0,9,10,0,0,2,2,1,4,3,0,1,1,4,4,3,0,8,1,4,1,3,0,2,0,3,3,4,4,1,1,1,7,1,55,1,0,2,93,28,0,0,2,11,18,1,2,2,16,0,1
"COG3720",3,1,3,0,3,0,19,9,10,4,5,16,6,3,26,8,4,30,9,4,14,1,3,1,1,26,46,2,15,12,12,1,2,2,7,8,8,7,9,0,19,5,7,47,20,4,3,216,30,14,12,2,10,69,13,25,23,95,9,33
"COG3721",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0
"COG3723",8,0,12,2,0,2,1,0,10,1,2,33,6,0,5,2,172,186,0,6,0,4,9,10,7,4,29,11,414,1,0,11,10,0,6,3,3,7,0,5,2,0,4,170,3,3,0,24,235,1,1,2,8,92,5,651,6,3,9,0
"COG3724",27,55,18,74,13,33,3,67,215,32,20,389,41,27,25,131,68,34,57,39,34,21,23,23,24,19,81,17,53,20,71,13,54,25,32,61,19,67,25,27,43,18,42,174,46,23,38,94,143,29,39,35,54,138,30,88,40,114,28,32
"COG3725",7,2,5,8,16,4,1,2,90,4,2,27,2,0,7,122,41,13,0,15,7,6,23,0,15,4,50,8,36,15,21,4,3,6,7,7,13,10,7,5,0,0,11,28,9,8,2,127,95,14,0,24,21,69,2,59,14,1,9,13
"COG3726",0,1,0,1,7,0,1,0,2,0,0,12,0,2,0,14,14,10,0,0,2,0,14,1,0,2,45,0,16,0,5,0,0,1,1,0,8,1,1,0,0,2,4,3,3,0,0,3,77,0,3,3,17,27,0,37,8,2,0,0
"COG3727",8,19,20,4,36,12,37,10,10,7,18,9,43,12,40,17,45,11,19,17,26,11,33,0,18,32,22,25,20,9,14,12,13,20,17,34,10,15,29,30,16,19,16,54,10,15,16,55,16,21,18,33,27,19,20,7,42,30,25,24
"COG3728",0,1,1,0,2,0,21,2,1,2,7,7,6,4,1,4,117,106,0,4,0,1,6,16,2,2,6,2,146,7,4,1,3,0,3,1,2,1,4,1,2,5,1,151,0,4,1,2,108,5,2,1,3,33,4,331,0,115,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG3730",11,12,10,12,0,9,5,16,0,16,0,1,11,16,14,0,0,2,12,19,3,8,2,6,4,6,0,10,10,0,4,17,7,4,13,0,0,18,30,4,19,0,7,0,22,4,2,0,1,10,38,0,0,0,18,11,1,0,16,23
"COG3731",10,11,9,3,0,12,2,7,0,16,1,0,8,11,7,0,0,3,9,10,5,4,1,11,7,9,2,10,3,1,2,10,5,3,2,1,0,8,24,1,9,0,3,0,11,6,0,0,0,4,33,0,0,1,12,5,2,0,14,8
"COG3732",10,26,21,15,0,20,12,21,0,18,0,0,17,28,13,0,0,2,26,31,6,24,7,26,8,18,0,20,19,1,3,28,25,7,14,1,0,22,48,8,27,0,14,0,33,15,6,0,3,8,48,1,0,0,13,13,2,0,28,48
"COG3733",12,25,14,25,8,44,24,26,11,25,25,5,30,18,35,22,0,2,19,22,15,23,11,15,13,44,17,17,6,27,50,57,73,94,41,23,76,67,53,51,74,86,50,2,46,49,124,38,7,64,54,14,71,23,34,6,86,1,65,116
"COG3734",32,53,28,45,13,51,7,31,19,42,19,10,30,17,20,22,7,11,29,31,17,17,6,111,38,32,16,36,3,19,53,27,44,34,19,60,22,42,18,50,30,20,18,82,16,28,26,163,28,39,25,12,27,82,50,3,27,61,22,14
"COG3735",2,12,6,27,28,18,17,20,157,15,37,31,21,10,6,124,91,27,18,14,17,8,21,39,11,10,64,9,47,29,33,10,16,15,20,31,25,13,13,6,14,40,25,194,33,8,22,50,128,9,4,57,92,124,22,81,60,94,5,22
"COG3736",0,0,0,2,0,0,1,0,3,0,8,2,1,0,1,3,3,17,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,19,2,0,1,55,3,0,0,4,5,21,0,0,2,5,0,0
"COG3737",9,11,6,11,14,14,18,23,14,6,5,2,11,24,16,6,4,21,14,5,16,9,4,35,10,23,6,13,1,24,4,3,4,6,5,4,7,7,0,3,7,6,4,4,4,3,1,13,3,2,4,8,1,10,4,1,2,17,2,4
"COG3738",3,5,3,1,5,2,1,13,6,7,2,1,8,8,4,9,21,6,4,0,11,0,3,4,3,8,7,4,5,12,8,7,8,5,2,1,7,6,3,2,2,4,6,41,2,2,4,8,10,1,4,2,7,21,4,10,9,20,5,7
"COG3739",2,0,0,1,8,0,2,0,13,1,8,4,0,0,1,12,3,8,1,0,0,2,6,1,2,0,18,0,8,1,6,0,0,0,1,3,6,2,3,2,1,9,1,86,3,2,2,17,28,2,0,4,16,53,3,36,7,65,0,4
"COG3740",10,18,15,5,6,11,9,35,20,7,10,30,17,2,7,7,167,2033,9,21,6,13,12,54,10,10,21,21,1451,5,7,13,21,6,4,11,7,16,15,21,18,7,13,695,16,19,4,110,385,12,27,5,2,159,31,1265,15,190,10,9
"COG3741",65,84,80,73,88,53,22,69,75,56,102,41,65,63,44,70,29,20,67,57,60,28,80,101,96,64,45,56,7,144,112,54,67,54,61,106,101,70,37,66,45,118,63,240,63,51,53,167,47,49,32,59,103,230,62,27,68,292,57,53
"COG3742",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,1,1,2,2,0,0,0,0,0
"COG3743",50,76,53,35,11,71,14,57,55,40,7,38,106,57,12,18,11,31,109,21,47,12,14,40,14,35,41,38,12,13,109,131,77,23,26,37,11,80,157,38,41,29,20,683,29,53,7,455,48,27,50,8,17,247,162,15,80,318,114,21
"COG3744",2,6,1,10,7,3,0,2,11,1,0,1,0,0,1,3,8,4,5,6,3,0,1,5,0,3,3,5,4,2,5,0,6,2,4,5,1,2,1,6,2,2,2,1,9,4,4,11,23,2,0,3,5,7,4,5,4,1,3,0
"COG3745",0,0,1,3,4,0,1,0,43,2,14,29,3,0,3,9,17,95,3,1,3,0,4,4,2,13,19,1,8,5,4,2,0,3,5,15,12,1,3,2,0,21,4,260,6,4,2,244,75,1,1,4,9,199,5,19,12,99,5,3
"COG3746",27,33,31,42,51,26,50,13,59,19,35,610,25,33,51,110,60,116,21,34,21,24,17,16,53,64,47,30,46,31,38,20,28,41,39,55,38,15,22,39,21,42,26,102,19,21,38,149,143,27,12,55,69,128,41,64,64,38,34,48
"COG3747",0,1,0,0,1,1,1,3,1,0,2,3,1,0,0,5,24,162,0,0,0,2,1,8,1,1,2,0,230,2,0,0,4,0,0,0,0,1,0,1,0,0,0,67,0,1,0,2,52,0,0,0,1,6,1,336,9,8,1,0
"COG3748",385,381,413,426,532,534,535,391,326,472,453,257,282,505,348,302,160,86,276,390,340,526,383,373,412,365,218,406,134,396,315,427,364,282,357,277,472,416,475,359,323,479,355,59,424,372,339,224,210,304,394,417,387,193,297,147,325,109,317,495
"COG3749",6,3,9,13,45,13,6,5,29,2,13,178,4,3,2,54,50,55,5,16,7,3,22,43,3,7,30,7,16,32,7,2,2,7,1,12,29,2,11,3,2,22,6,87,8,6,8,141,72,3,1,23,18,71,9,28,14,83,6,6
"COG3750",6,13,7,11,1,13,5,13,12,8,5,5,8,13,9,4,2,7,3,4,5,4,1,28,8,12,9,5,3,3,17,9,12,3,4,17,4,4,3,8,6,16,11,43,6,10,8,38,18,4,4,4,7,30,16,2,9,20,7,3
"COG3751",66,64,98,53,57,117,77,98,197,93,74,182,72,108,88,170,327,481,66,141,63,110,79,110,111,59,134,89,839,67,83,103,88,65,111,58,62,80,168,72,58,75,94,129,112,163,49,108,295,87,96,66,104,236,107,1065,85,281,82,155
"COG3752",267,314,270,298,122,258,249,359,83,464,92,27,387,316,309,26,25,91,387,331,286,292,118,441,202,275,206,234,53,131,397,269,317,253,230,192,157,376,258,172,551,139,213,77,308,246,317,101,39,250,356,42,121,76,377,35,206,36,213,348
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",121,23,29,33,21,43,4,28,63,11,17,11,6,37,4,7,45,9,13,28,64,5,5,26,37,25,33,22,145,14,20,33,15,11,100,43,8,9,7,29,18,7,155,32,6,66,13,54,51,10,8,29,12,78,60,21,27,75,73,4
"COG3755",0,1,0,0,0,0,0,0,9,0,1,20,1,0,0,1,1,8,1,1,0,2,0,0,1,2,2,1,1,0,8,1,1,0,0,1,1,0,0,0,1,4,0,16,0,0,0,5,7,3,0,0,0,25,3,2,3,3,0,0
"COG3756",2,4,5,2,2,3,1,7,1,0,0,9,3,3,0,0,124,465,1,1,1,5,0,1,0,4,10,5,385,1,1,1,3,1,4,1,0,1,2,7,0,0,3,87,3,5,1,2,58,1,1,1,0,38,9,218,2,18,0,0
"COG3757",5,10,2,4,2,4,11,10,17,5,6,22,4,4,1,4,33,12,7,5,3,4,3,21,15,5,15,3,66,5,13,21,19,1,5,20,8,12,6,2,0,9,5,148,7,2,7,102,33,3,4,4,14,123,13,104,7,44,2,8
"COG3758",0,0,0,2,4,0,0,0,7,0,2,5,0,0,0,1,2,5,0,0,2,0,2,4,0,1,1,0,2,11,0,0,0,0,1,2,7,0,0,2,0,2,4,9,0,0,0,4,10,1,0,1,2,0,1,7,0,5,1,0
"COG3759",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,5,2,2,0,0,1,2,1,0,1,1,1,4,1,0,0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,7,1,2,0,2,1,16,0,3,3,4,0,0
"COG3760",35,57,46,50,42,49,34,53,25,62,39,2,51,16,31,29,24,6,43,59,26,39,36,35,58,58,23,46,11,46,61,41,59,55,25,50,47,45,25,29,52,41,35,65,31,28,80,12,9,44,36,48,38,40,52,5,35,107,32,29
"COG3761",81,95,109,95,68,92,109,88,31,94,57,8,98,110,117,29,33,12,83,83,65,133,69,68,114,101,38,101,33,38,89,107,83,111,91,67,40,83,85,77,112,60,77,60,99,73,121,48,25,114,144,55,58,72,99,42,58,52,49,132
"COG3762",7,6,2,0,2,5,1,3,19,0,17,19,4,1,1,12,10,32,16,8,5,0,3,9,6,9,17,5,3,15,13,0,4,4,5,7,17,5,3,2,6,22,3,38,8,2,3,93,27,8,6,6,19,56,12,13,10,10,8,11
"COG3764",92,87,89,63,50,55,31,89,82,86,35,11,50,72,93,19,58,11,58,141,19,116,51,27,40,66,37,95,53,37,26,120,96,37,24,17,20,72,146,40,79,30,24,33,66,86,19,19,33,45,178,66,39,9,86,40,37,3,75,98
"COG3765",2,6,4,0,9,4,10,1,11,7,10,0,5,10,7,5,2,1,3,0,0,12,4,2,3,1,4,1,3,13,2,5,5,6,4,1,8,6,6,0,4,10,9,0,7,2,2,0,2,0,8,7,7,0,1,1,0,0,3,3
"COG3766",4,7,5,8,0,1,2,6,55,4,8,88,6,3,5,30,14,6,1,8,3,4,7,2,10,14,26,7,12,0,9,7,6,20,8,15,5,3,8,12,4,11,9,28,8,6,5,13,34,8,2,10,12,12,2,14,15,62,9,12
"COG3768",0,1,0,10,17,1,1,0,126,0,12,242,2,0,5,78,58,8,0,1,3,0,21,0,0,1,55,2,37,14,15,0,6,0,5,6,13,6,4,1,0,5,5,30,19,3,0,134,111,1,2,25,38,54,2,61,16,21,2,11
"COG3769",203,114,209,190,14,128,5,61,108,85,15,278,95,83,19,129,54,51,94,153,157,318,16,24,308,27,219,216,86,3,115,142,86,335,218,290,5,86,39,257,32,5,197,16,101,122,326,130,74,265,15,39,16,53,60,26,154,56,106,107
"COG3770",13,19,19,24,1,10,2,27,10,15,3,4,20,14,3,4,2,3,19,11,17,12,2,54,27,11,9,21,5,2,28,11,25,8,14,33,3,29,8,13,7,5,14,35,15,9,8,111,25,13,9,0,5,5,27,1,18,14,10,9
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",21,20,19,21,6,74,7,39,13,22,6,357,20,9,11,4,185,1065,8,39,12,24,9,107,21,8,9,24,1032,8,13,32,27,10,10,9,15,21,18,31,11,9,26,1130,18,78,6,36,284,14,13,9,11,456,28,865,24,596,25,19
"COG3773",86,86,115,62,46,221,40,116,49,41,57,102,118,40,30,24,470,1197,75,142,27,90,81,216,94,65,54,96,1045,49,45,71,122,44,47,44,58,81,53,107,52,38,57,861,56,176,20,163,786,79,50,57,42,484,148,1098,61,975,71,53
"COG3774",38,42,36,20,7,85,19,63,6,58,10,236,31,54,29,7,79,206,52,50,32,77,8,150,72,28,17,40,261,13,18,46,47,50,78,62,1,32,45,26,41,9,76,28,18,51,34,18,54,23,36,6,6,32,82,210,22,103,65,31
