"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG5063",0,0,0,5,10,1,0,0,0,0,4,0,1,0,1,2,0,0,0,0,1,2,0,0,1,2,2,0,0,12,0,0,5,1,0,0,0,0,4,0,2,0,4,1,0,3,1,0,0,0,1,0,1,2,1,1,0,1,0,0
"COG5064",5,0,0,14,62,5,6,1,0,0,10,0,6,3,0,15,0,4,0,0,10,3,2,4,6,0,4,3,0,40,1,12,14,5,7,0,0,0,13,0,6,0,6,7,0,12,1,4,0,0,75,5,25,3,14,18,0,3,0,0
"COG5065",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG5066",1,0,0,3,18,0,1,0,0,0,3,0,2,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1,0,7,0,0,2,1,2,0,0,0,2,0,1,0,5,1,0,4,0,2,0,0,14,2,0,2,2,1,0,1,0,0
"COG5068",2,0,0,1,8,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5069",0,0,0,8,28,2,2,0,0,0,1,0,5,1,0,2,0,0,0,0,3,6,0,3,0,1,0,3,0,1,2,1,10,2,10,0,0,0,4,0,3,0,3,22,0,3,1,3,0,0,68,2,25,3,11,2,0,1,0,2
"COG5070",2,0,0,2,19,0,0,0,0,0,4,0,2,1,0,4,0,0,0,0,3,0,1,1,0,0,0,2,0,19,0,3,4,0,2,0,0,0,4,0,2,0,5,3,0,2,0,0,0,0,6,1,10,0,2,7,0,0,0,0
"COG5071",3,0,0,5,12,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,1,14,0,2,3,2,1,0,0,0,6,0,0,0,9,1,0,4,0,0,0,0,10,0,8,0,1,8,0,1,0,0
"COG5072",6,0,1,13,18,2,0,1,0,1,19,2,1,3,1,2,0,0,0,0,1,5,0,0,1,0,0,0,0,32,0,2,0,6,1,0,0,2,2,1,1,1,9,0,0,3,3,0,0,0,1,0,0,3,0,6,0,1,0,1
"COG5074",2,0,0,4,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,11,3,0,1,0,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,14,0,2,0,2,2,0,0,0,0
"COG5075",0,0,0,1,12,0,0,0,0,0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,8,1,0,1,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,10,1,0,1,1,4,0,0,0,0
"COG5076",34,0,0,52,154,5,3,1,0,1,55,0,17,7,0,52,0,2,0,0,24,11,7,3,8,1,2,1,1,178,2,28,12,13,11,0,0,0,42,1,3,1,68,13,1,54,4,7,0,0,163,7,33,8,27,65,0,3,0,1
"COG5077",17,0,0,33,92,9,0,0,0,2,78,1,13,17,0,30,0,2,6,64,28,7,2,10,19,3,4,2,0,134,2,18,24,15,16,0,0,0,29,1,8,1,98,18,3,47,4,6,0,0,65,5,42,6,13,59,0,4,1,3
"COG5078",30,8,10,54,138,16,36,6,4,12,99,12,28,24,52,34,1,24,20,3,28,19,9,15,47,8,15,4,6,121,11,9,6,10,15,1,2,5,19,1,6,1,23,14,15,17,7,9,1,2,59,3,26,25,13,29,0,8,0,2
"COG5079",1,0,0,6,23,1,0,0,0,0,5,0,2,0,0,9,0,0,0,0,1,1,2,0,2,0,0,0,2,27,0,1,2,7,4,0,0,0,6,0,1,0,4,0,0,4,1,0,0,0,12,0,4,0,2,13,0,1,0,1
"COG5080",2,0,0,3,13,0,0,0,0,0,8,0,2,0,0,4,0,1,0,0,3,1,1,0,0,0,0,2,0,20,1,0,1,1,1,0,0,0,1,0,0,0,4,0,0,3,0,2,0,0,17,1,8,2,5,2,0,1,0,0
"COG5082",2,0,0,5,12,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,2,0,1,0,0,0,1,0,29,0,0,1,2,0,0,0,0,6,0,0,0,5,2,0,6,0,0,0,0,12,0,0,0,1,16,0,0,0,0
"COG5083",1,0,0,8,9,1,0,1,0,3,4,0,2,0,0,5,0,0,0,0,3,1,1,1,2,2,0,0,0,16,0,1,0,1,1,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG5084",0,0,0,1,6,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG5086",2,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,5,1,1,1,0,0,0,0
"COG5088",0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG5090",8,0,0,2,7,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,11,0,1,0,2,1,0,0,0,5,0,0,0,3,0,0,5,0,2,0,0,2,0,0,0,1,5,0,0,0,0
"COG5091",3,0,0,4,11,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,3,0,0,0,4,1,1,3,1,0,0,0,9,0,5,1,1,8,0,0,0,0
"COG5092",7,0,0,5,16,0,0,1,0,3,126,1,2,8,3,2,0,1,5,40,55,0,1,0,5,0,0,0,0,42,1,4,4,2,3,1,0,3,16,0,1,0,127,5,0,42,1,0,0,0,5,0,2,0,2,39,1,0,1,0
"COG5093",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0
"COG5094",0,0,0,4,6,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0
"COG5095",4,0,0,7,8,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,9,0,2,1,2,0,0,0,0,4,0,2,0,4,0,0,7,1,0,0,0,7,0,4,0,2,7,0,1,0,0
"COG5096",21,0,0,42,138,11,8,0,0,1,49,0,12,6,0,46,1,0,0,0,18,16,8,2,4,0,0,3,1,131,5,18,3,13,18,0,0,0,40,1,5,0,58,3,0,42,3,5,0,0,110,8,31,2,36,60,0,5,0,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG5098",9,0,0,11,26,2,0,0,0,0,20,0,8,2,1,13,0,0,0,0,4,1,1,0,2,0,0,0,0,44,2,5,0,3,1,0,0,0,6,0,3,0,19,1,0,8,1,0,0,0,7,2,7,1,4,13,0,1,0,0
"COG5099",8,0,0,12,20,1,0,0,0,0,10,0,1,3,0,8,0,0,0,0,2,1,0,2,3,0,0,0,0,39,1,5,1,3,1,0,0,0,8,0,0,0,8,1,0,15,0,2,0,0,7,0,17,0,0,17,0,0,0,0
"COG5100",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,6,8,0,1,0,0,0,4,0,1,0,0,7,0,0,0,0,1,2,0,1,1,0,1,0,1,19,2,4,6,2,7,0,0,0,6,0,2,0,15,0,0,9,1,1,0,0,29,0,6,1,7,15,0,0,0,0
"COG5102",2,0,0,1,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG5103",4,0,0,1,7,1,1,0,0,0,3,0,7,0,0,1,0,1,0,0,2,5,3,1,0,1,0,0,3,8,0,1,8,1,7,0,0,0,5,0,0,0,6,0,0,1,0,1,0,0,21,0,25,1,8,9,0,1,0,0
"COG5104",3,0,0,4,13,2,0,0,0,0,9,0,1,2,0,6,0,0,0,0,3,1,2,1,0,0,0,0,0,17,2,1,0,2,0,0,0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,0,4,1,0,8,0,0,0,0
"COG5105",0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,10,1,1,0,2,0,0,0,0,4,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5106",0,0,0,2,6,0,3,0,0,0,4,0,0,1,0,7,0,0,0,0,4,1,0,0,0,0,0,0,0,16,1,0,0,2,2,0,0,0,3,0,1,0,5,0,0,7,0,0,0,0,3,0,3,0,2,3,0,0,0,0
"COG5107",1,0,0,16,17,1,0,0,0,0,9,0,1,1,0,7,0,2,0,0,1,2,0,0,2,0,0,1,0,30,0,3,3,6,2,0,0,0,6,0,1,0,8,1,0,7,0,0,0,0,4,0,4,2,1,13,0,2,0,0
"COG5108",171,53,76,277,134,535,136,77,102,99,296,5136,141,201,11836,142,27,99,96,810,318,89,130,155,408,120,107,84,3173,90,159,861,41,179,164,73,819,10996,156,39,173,69,57,62,234,212,87,129,539,3523,290,318,353,549,81,175,67,104,2005,62
"COG5109",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5110",5,0,0,19,60,1,1,0,0,1,14,0,6,3,0,14,0,0,0,0,5,2,2,1,2,0,1,2,0,32,1,10,5,6,8,0,0,0,13,0,1,0,17,1,0,2,0,0,0,0,44,4,16,3,13,14,0,2,0,0
"COG5111",0,0,0,5,17,0,1,0,0,0,3,0,1,0,0,6,0,1,0,0,3,2,0,0,1,0,0,0,0,20,0,2,1,2,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,10,0,4,0,2,5,0,1,0,0
"COG5112",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0
"COG5113",11,0,0,15,37,3,12,0,2,0,33,2,5,3,0,18,0,2,2,0,17,5,5,0,6,0,3,0,1,39,2,6,7,4,6,1,0,1,12,0,1,0,12,3,2,7,0,3,0,0,15,0,13,6,5,16,0,1,0,1
"COG5114",1,0,0,8,10,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,2,1,1,0,1,0,10,0,2,1,1,0,0,0,0,6,0,1,0,3,0,0,5,0,0,0,0,5,0,5,1,1,3,0,0,0,1
"COG5116",6,0,0,7,61,2,1,0,0,1,7,0,5,3,0,7,0,1,0,0,11,3,1,1,3,0,0,1,0,37,1,4,5,5,8,0,0,0,10,0,1,0,10,1,0,6,0,5,0,0,56,4,1,1,17,13,0,2,0,1
"COG5117",2,0,0,8,15,0,1,0,0,0,13,0,2,0,0,8,0,0,0,0,8,2,1,0,4,0,0,0,1,29,0,5,0,4,0,0,0,0,6,0,0,0,9,0,0,9,0,1,0,0,1,0,1,2,1,12,0,0,0,1
"COG5118",1,0,0,3,11,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,2,0,2,0,0,0,0,3,0,1,0,3,3,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG5122",0,0,0,2,4,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,0
"COG5123",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5124",2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,1,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5126",22,4,2,65,230,29,11,1,1,9,41,4,35,14,1,50,0,15,6,0,69,25,9,27,21,0,1,11,5,133,13,31,82,29,45,2,17,1,93,3,24,1,59,40,13,37,14,27,0,2,375,22,85,18,96,56,0,7,6,5
"COG5127",4,0,0,6,11,0,0,0,0,0,4,0,1,1,0,10,0,1,0,0,2,1,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,0,4,0,0,0,11,0,0,3,0,0,0,0,14,0,5,2,2,2,0,0,0,1
"COG5128",1,0,0,0,5,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,2,0,3,1,0,6,0,0,0,0
"COG5129",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG5132",1,0,0,5,7,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,3,1,0,0,1,1,0,0,0,0
"COG5133",1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0
"COG5134",1,0,0,8,11,0,0,0,0,1,11,0,2,0,0,11,0,0,0,0,2,1,0,0,2,0,0,0,1,13,0,4,2,1,2,1,0,0,5,0,0,0,9,0,0,4,0,0,0,0,12,1,14,0,2,10,0,1,0,1
"COG5135",58,2,7,36,105,91,39,1,2,2,8,25,46,17,1,102,57,68,6,14,41,9,28,14,60,16,7,0,36,20,8,123,0,69,32,6,0,40,17,2,29,5,6,21,27,78,29,49,22,4,66,204,103,44,62,30,1,3,22,9
"COG5137",1,0,0,3,8,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,6,0,0,1,0,1,0,0,0,1
"COG5138",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5139",4,0,0,6,11,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,2,0,2,1,0,0,1,16,0,1,2,2,2,0,0,0,7,0,0,0,3,1,0,5,0,0,0,0,4,0,13,0,1,3,0,0,0,0
"COG5140",5,0,2,6,26,2,11,1,0,0,10,1,4,1,1,5,0,1,2,0,2,2,5,2,4,0,3,2,1,24,8,4,3,6,7,1,0,4,5,0,4,0,13,4,10,1,8,3,0,0,12,5,12,8,8,8,2,3,2,2
"COG5141",15,0,0,26,67,3,1,0,0,1,46,0,6,4,0,27,0,0,0,0,15,8,1,0,4,0,3,1,3,113,1,14,5,18,9,0,0,0,28,0,3,0,70,4,0,34,3,1,0,0,32,1,6,1,7,49,0,4,0,0
"COG5142",3,0,0,2,4,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,11,0,4,0,2,6,0,0,0,0
"COG5143",1,2,0,12,22,2,1,1,0,0,10,0,7,1,0,4,1,1,0,0,5,5,0,0,3,0,1,2,0,21,0,4,3,2,4,1,0,0,9,0,1,0,6,4,0,10,1,1,0,0,34,0,8,1,6,3,0,1,0,1
"COG5144",3,0,0,4,15,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,1,18,0,1,1,3,1,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0
"COG5146",2,0,0,8,20,3,0,0,0,1,26,0,1,0,0,10,0,2,1,0,5,0,1,7,2,3,0,0,1,32,0,14,3,3,2,0,0,0,11,0,1,1,12,3,2,10,1,0,0,0,2,0,9,3,0,7,0,0,0,0
"COG5147",21,1,0,49,154,7,5,0,0,1,57,0,7,4,0,52,1,6,1,0,21,10,7,2,13,0,0,11,0,182,8,19,293,18,10,0,0,0,40,0,5,0,50,9,0,51,3,10,0,0,128,5,77,7,19,80,0,4,0,0
"COG5148",1,0,0,3,9,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,1,2,1,0,0,2,0,7,0,1,3,2,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,5,0,1,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG5151",2,0,0,4,14,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,2,3,0,0,0,6,0,2,0,9,0,0,10,0,0,0,0,11,0,7,0,1,6,0,1,0,0
"COG5152",4,0,0,6,13,1,0,0,0,0,6,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,1,3,0,0,0,6,0,0,3,1,1,0,0,12,0,7,3,4,4,0,0,0,0
"COG5154",1,0,0,3,13,0,1,0,0,0,7,0,2,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,5,0,0,0,4,1,0,4,1,1,0,0,25,0,2,1,1,10,0,1,0,0
"COG5155",7,0,0,16,45,3,2,0,0,0,6,0,14,2,0,2,0,0,0,0,9,5,1,0,6,0,0,0,3,11,1,1,6,4,13,0,0,1,11,0,0,0,22,2,0,2,0,5,0,0,88,5,6,1,22,8,0,1,0,1
"COG5156",0,0,0,9,7,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1,1,2,1,0,0,0,3,0,0,0,3,0,0,2,0,1,0,0,14,0,2,2,0,3,0,0,0,0
"COG5157",2,0,0,7,20,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,1,1,1,4,0,1,0,0
"COG5158",18,0,1,24,80,2,3,0,0,0,23,0,6,2,1,25,0,1,0,0,17,8,6,2,8,0,0,4,4,87,0,11,16,9,22,0,0,0,20,0,2,0,33,3,0,33,2,3,0,0,131,4,27,4,20,46,0,2,0,2
"COG5159",6,0,0,12,43,1,0,0,0,0,19,0,1,4,0,11,0,0,0,0,10,3,0,0,2,0,0,0,1,38,1,2,1,0,1,0,0,0,9,1,3,0,16,3,0,10,0,1,0,0,35,1,15,5,6,9,0,2,0,0
"COG5160",9,0,0,10,48,4,1,0,0,0,18,0,6,1,0,17,0,6,0,0,5,6,2,3,3,0,0,2,3,41,3,4,6,11,8,0,0,2,16,1,3,0,23,3,0,14,0,3,0,0,53,3,24,2,10,20,0,1,0,0
"COG5161",4,0,0,3,24,0,2,0,0,0,13,0,3,1,0,6,0,1,0,0,5,2,1,0,2,0,0,0,2,35,0,3,0,1,9,0,0,0,9,0,1,0,15,0,0,7,0,1,0,0,3,0,2,0,6,13,0,2,0,2
"COG5162",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5163",3,0,0,6,16,0,1,0,0,0,5,0,1,0,0,5,0,0,1,0,4,1,1,0,1,0,0,1,0,20,0,5,2,4,0,0,0,0,1,0,0,0,10,0,0,3,0,1,0,0,7,0,8,2,3,9,0,1,0,0
"COG5164",4,1,1,12,61,0,1,0,0,0,14,0,3,1,0,14,1,0,0,0,2,2,0,0,5,0,0,1,0,33,2,1,0,5,7,0,0,1,14,1,1,0,9,0,0,13,0,3,0,0,44,3,19,0,10,18,0,2,0,1
"COG5165",5,0,0,7,23,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,18,0,4,1,3,1,0,0,0,8,0,0,0,6,0,0,4,0,1,0,0,6,1,5,0,2,10,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,3,23,2,4,0,0,0,9,0,1,1,0,6,0,1,0,0,0,0,0,2,2,0,1,1,0,20,0,3,5,3,8,0,0,0,10,0,0,0,4,1,0,3,0,1,0,0,49,0,19,1,5,9,0,0,0,0
"COG5170",1,0,0,9,23,1,1,0,0,0,5,0,1,1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,12,0,2,2,3,1,0,0,0,8,0,1,0,9,0,0,6,1,2,0,0,38,2,8,1,5,4,0,0,0,2
"COG5171",0,0,0,3,8,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,2,0,1,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,3,7,0,0,0,0,2,3,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5176",2,0,0,10,28,0,0,0,0,0,8,0,7,0,0,12,0,0,0,0,8,2,1,0,4,0,0,0,1,38,0,2,1,1,6,0,0,0,11,0,0,0,4,0,1,6,0,1,0,0,47,1,3,0,6,10,0,0,0,0
"COG5177",7,0,0,2,24,1,0,0,0,0,3,0,5,0,0,11,0,0,0,0,3,0,3,0,1,0,1,0,2,19,1,3,0,1,2,0,0,0,6,0,0,0,3,0,0,11,0,0,0,0,7,0,4,1,8,11,0,0,0,0
"COG5178",9,1,0,22,61,3,1,0,0,0,21,0,6,0,0,18,0,1,0,0,7,8,2,1,6,0,0,0,1,49,3,6,12,11,2,0,0,0,21,0,1,1,18,2,0,23,0,0,0,0,22,2,25,3,7,22,0,0,0,1
"COG5179",9,0,0,9,18,0,0,0,0,0,19,0,4,1,0,5,0,0,0,0,6,2,3,0,4,0,0,0,0,46,0,5,0,4,5,1,0,0,18,0,0,0,14,0,0,14,0,0,0,0,2,0,18,2,6,16,0,1,0,1
"COG5180",2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,15,1,0,1,1,0,0,0,0,1,0,0,0,6,1,0,4,0,0,0,0,0,0,10,0,1,3,0,0,0,0
"COG5181",5,1,0,13,35,0,0,1,0,0,12,0,1,3,0,12,0,0,0,0,7,2,0,2,3,0,0,0,0,36,1,0,0,2,2,0,0,0,13,0,1,0,15,4,0,10,1,0,0,0,14,1,21,2,3,9,0,1,0,0
