"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4021",1,0,0,2,0,0,0,1,1,0,0,8,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,53,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0
"COG4032",106,92,111,93,25,2,86,126,65,72,83,169,69,74,105,189,155,103,32,82,78,215,108,79,190,65,72,165,123,195,111,71,94,76,70,136,94,143,72,189,84,31,86,46,158,50,20,42,88,88,76,83,69,8,105,76,93,200,102,73
"COG4034",7,4,1,1,0,0,1,0,0,1,2,4,1,0,2,1,0,2,0,1,1,0,12,2,0,0,0,1,4,0,1,0,0,0,1,0,0,0,4,3,1,0,2,0,1,1,0,0,0,1,10,0,1,0,0,8,2,1,2,3
"COG4043",1,0,0,2,3,0,0,30,0,0,0,2,0,0,2,0,0,0,1,0,0,3,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,3,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4046",25,13,18,0,0,1,0,338,7,2,0,118,3,0,27,171,181,0,3,12,0,247,82,30,220,0,2,41,0,217,115,9,0,17,13,174,0,190,61,24,5,6,8,2,451,16,0,1,20,0,1,0,1,0,0,5,0,88,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,7,0,0,6,0,0,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",37,54,124,26,219,532,52,120,62,63,47,90,99,53,51,57,60,43,99,44,83,34,62,33,62,55,38,37,73,61,49,44,12,81,45,57,1,70,98,126,76,73,67,88,53,86,103,159,71,39,47,63,65,255,3,39,59,63,87,61
"COG4083",31,25,9,2,0,0,5,3,35,16,7,19,9,0,32,18,25,18,3,44,0,7,19,20,35,6,32,13,19,7,30,9,9,1,46,13,0,3,24,13,26,5,22,25,9,38,8,2,78,0,13,28,33,0,0,20,10,17,0,27
"COG4085",1,1,0,0,243,0,0,2,0,1,1,1,0,0,1,3,5,1,0,2,0,2,0,1,2,1,1,36,1,2,13,3,0,1,0,11,0,6,0,2,0,2,1,0,1,2,0,1,2,1,1,0,0,0,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,3,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",6,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,6,1,0,1,6,0,0,14,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",89,127,62,147,28,19,255,40,171,170,153,91,223,61,120,101,129,110,52,64,155,145,166,59,123,99,106,44,113,137,85,149,99,375,139,75,32,128,140,118,176,66,162,162,58,144,57,35,94,132,151,177,141,61,69,237,238,136,164,150
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
"COG4093",0,0,15,0,16,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,24,0,0,0,2,0,1
"COG4094",48,30,8,39,22,9,49,11,19,50,45,7,19,18,8,11,4,31,8,65,30,8,5,49,4,58,13,27,11,3,59,36,3,8,78,42,2,32,10,16,81,56,80,78,25,39,39,19,43,74,115,93,95,129,1,82,80,19,65,88
"COG4095",23,35,2,35,6,1,7,8,31,12,27,5,30,40,25,17,10,48,8,63,24,8,20,54,16,7,29,12,20,15,22,18,20,23,50,13,29,7,19,8,27,16,18,19,8,26,1,6,40,21,28,5,35,16,20,8,6,17,25,26
"COG4096",70,53,219,68,760,1487,101,199,139,75,54,183,61,212,54,69,67,101,246,77,45,135,87,59,70,122,157,81,133,76,95,53,69,73,85,117,84,121,91,239,109,178,69,201,181,108,246,359,62,131,49,77,100,192,106,75,85,83,41,78
"COG4097",1,2,43,5,53,35,0,14,19,0,1,10,0,5,1,6,1,1,21,2,0,8,0,2,4,30,5,6,5,6,2,9,3,0,1,21,1,34,4,30,8,21,10,1,9,12,17,41,5,11,0,1,8,35,2,1,3,6,0,2
"COG4099",104,77,130,32,97,4,41,42,82,73,64,204,59,133,81,174,152,83,19,138,85,122,72,71,152,52,139,177,87,160,142,107,117,52,110,144,40,112,93,229,113,11,111,83,67,88,43,8,144,103,75,65,97,44,46,65,26,188,69,53
"COG4100",264,141,4,261,0,0,353,0,85,383,126,13,83,58,18,1,0,194,2,289,103,24,23,260,0,451,65,16,67,0,13,4,0,1,38,6,0,15,7,0,42,41,83,42,3,21,1,0,28,40,69,89,32,0,1,69,87,8,29,53
"COG4101",24,8,6,3,0,0,6,2,7,6,7,18,4,2,9,24,12,5,5,20,3,17,10,2,16,7,5,3,8,13,18,9,48,2,20,27,2,20,37,64,35,3,58,26,15,27,1,1,38,21,19,15,13,1,10,29,9,72,25,27
"COG4102",361,258,389,238,335,62,192,104,211,230,326,436,338,269,274,504,518,194,836,221,302,607,324,179,558,174,310,353,229,526,341,387,384,207,298,319,374,229,273,714,252,2185,318,284,181,194,81,354,203,188,232,222,228,166,385,245,217,553,307,180
"COG4103",86,78,95,83,29,11,51,38,58,52,105,68,85,92,82,56,52,63,43,49,83,30,71,66,57,60,96,63,61,48,60,74,86,39,62,57,46,43,50,78,62,30,53,82,37,55,34,92,51,92,77,65,65,81,103,80,68,54,109,70
"COG4104",4,2,15,1,4,9,7,15,8,4,8,7,13,10,0,3,4,4,8,2,5,1,1,7,4,11,5,2,5,1,2,5,8,1,6,6,3,4,2,16,0,20,2,8,3,14,41,17,32,20,18,1,8,12,9,4,14,9,5,17
"COG4105",341,435,290,413,233,218,402,268,407,393,495,378,429,498,529,328,391,444,162,293,483,356,473,419,352,340,373,418,454,361,424,478,494,512,455,360,536,329,356,264,459,150,295,308,309,377,192,199,397,565,509,459,440,257,569,423,452,349,520,440
"COG4106",12,5,14,7,12,3,5,7,1,7,4,14,11,3,4,19,20,11,5,5,0,20,19,4,20,7,1,8,18,28,5,7,0,1,3,6,0,2,2,27,7,8,17,3,6,8,9,4,5,0,11,7,4,37,2,4,8,19,11,2
"COG4107",6,11,7,2,26,7,5,4,4,5,13,6,192,4,2,4,0,1,4,2,185,6,0,2,3,4,1,0,4,2,1,1,1,0,2,0,0,0,0,4,30,5,2,18,6,1,31,4,0,3,112,0,3,24,4,1,3,2,220,1
"COG4108",441,288,301,472,478,501,469,344,293,369,331,178,236,354,171,101,123,327,166,515,272,170,103,435,165,653,238,209,253,136,71,138,144,27,102,51,158,89,45,77,88,62,119,119,28,72,86,111,69,90,117,133,104,169,163,93,138,52,68,91
"COG4110",0,0,5,3,1,52,1,5,0,0,1,5,1,1,0,2,1,0,20,0,0,2,0,0,0,8,2,1,1,2,0,0,0,0,1,1,0,5,0,7,0,4,0,1,7,0,8,22,4,0,2,0,0,1,0,0,0,1,1,1
"COG4111",2,1,8,2,13,10,3,18,12,1,6,4,1,1,0,3,2,1,2,1,2,6,4,0,7,2,1,0,4,1,2,0,1,0,0,8,0,9,1,13,2,2,1,2,0,0,5,0,1,1,1,0,2,29,1,1,0,2,8,0
"COG4112",0,1,1,0,0,0,1,0,2,2,0,4,6,2,1,3,1,2,6,0,2,3,0,1,5,0,7,2,4,4,3,6,0,0,1,4,0,5,1,11,1,4,1,7,1,0,0,5,0,7,0,1,2,0,0,0,0,3,1,0
"COG4113",0,0,0,1,6,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,7,0,13,218,0,5,1,0,0,0,0,0,0,0,3,0,7,1,0,5,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,2,4,0,0,2,0,5,16,1,0,0,0,1,6,0,0,5,2,0,0
"COG4115",1,0,21,2,41,75,2,2,4,3,4,6,4,6,0,3,3,2,7,2,3,6,0,4,4,4,1,1,5,2,2,4,2,1,2,5,1,13,2,13,2,11,0,22,4,1,7,17,2,6,0,0,2,29,5,4,0,1,9,0
"COG4117",7,2,11,2,8,7,2,2,5,1,0,8,0,0,0,3,7,3,4,1,1,16,1,0,14,4,5,3,3,15,10,0,0,0,1,19,0,35,0,7,5,2,1,0,6,1,6,1,0,3,6,2,4,11,0,0,0,5,2,0
"COG4118",0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG4119",1,1,0,1,0,0,3,0,0,1,2,1,2,1,0,1,0,1,3,1,3,1,0,0,2,0,0,2,0,0,1,0,0,0,0,4,0,14,0,3,2,3,0,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,5,0
"COG4120",2,0,15,6,14,11,5,3,9,1,0,2,1,4,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,5,0,8,1,0,1,1,1,0,1,8,0,3,0,0,0,29,1,0,2,2,0,1
"COG4121",259,172,254,284,224,560,254,184,253,208,242,147,191,266,139,73,76,191,149,318,150,62,68,266,68,301,201,62,211,60,106,258,297,126,218,97,267,133,113,179,162,111,175,234,89,146,208,196,128,193,219,215,229,339,340,205,216,80,212,191
"COG4122",213,276,126,230,92,3,246,298,278,253,289,231,180,300,346,335,332,334,58,173,277,361,343,230,344,179,243,197,247,404,269,192,223,285,290,306,200,395,226,156,302,92,179,136,372,289,44,42,245,344,276,306,259,78,198,252,282,258,260,296
"COG4123",59,57,150,50,45,8,49,44,54,46,76,82,46,111,51,19,27,27,42,38,47,29,25,69,41,41,55,36,49,37,40,131,158,26,45,48,105,51,41,92,46,44,43,66,25,44,13,148,35,55,44,43,55,114,171,62,43,29,82,46
"COG4124",0,0,8,0,4,0,0,10,6,0,0,2,1,2,0,4,1,2,8,5,0,0,0,2,11,2,5,7,0,4,14,2,5,4,0,23,4,64,3,17,0,3,0,4,7,3,8,14,2,5,1,1,8,3,4,1,0,1,2,1
"COG4125",1,0,5,2,19,8,2,4,0,0,0,4,0,6,0,1,3,0,16,1,0,1,1,1,2,6,1,3,3,5,0,0,1,0,0,3,0,2,3,12,2,11,0,0,1,0,13,11,0,3,1,0,0,16,1,0,0,0,2,0
"COG4126",58,48,65,81,33,233,71,32,33,54,98,75,42,30,32,58,120,39,19,42,50,102,17,37,122,66,46,85,50,90,86,69,64,6,35,110,23,67,27,63,42,6,51,44,81,27,6,28,29,54,43,59,35,109,73,52,66,55,108,37
"COG4127",6,8,11,2,4,1,3,8,13,1,3,5,1,4,6,13,8,5,12,9,2,10,14,3,9,3,8,3,8,8,8,5,0,6,3,13,1,12,31,14,8,6,8,14,9,15,6,9,21,5,9,4,10,94,2,8,6,8,0,9
"COG4128",1,0,0,1,1,0,0,9,1,0,0,9,0,245,0,2,0,0,11,5,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,4,16,0,0,0,0,0,0,1,2,0,10,0,0,0,1,1,0,0,0,1,0
"COG4130",3,5,3,4,0,1,2,3,8,4,0,4,2,3,5,3,5,3,1,3,0,1,3,5,5,1,5,1,10,10,5,17,39,6,8,6,1,5,3,11,2,0,1,5,2,4,1,1,8,8,0,2,7,0,4,4,8,6,1,4
"COG4132",1,0,3,0,2,4,0,1,0,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,8,1,0,0,0,0,0,4,0,3,1,11,1,7,1,0,2,0,5,11,1,1,0,0,0,0,0,0,0,1,0,0
"COG4133",122,128,145,160,72,223,118,61,167,97,197,129,172,140,164,96,96,100,66,99,161,80,140,119,92,109,127,81,116,81,94,185,196,161,113,112,167,90,100,121,85,50,70,135,90,85,101,121,86,174,147,113,143,130,168,155,136,78,215,136
"COG4134",26,25,84,54,22,35,56,33,28,27,55,29,110,63,21,9,27,7,17,22,80,13,19,24,30,57,22,16,36,21,18,42,80,15,30,29,42,19,25,47,25,13,20,52,17,12,14,90,16,42,44,32,23,69,47,36,61,9,120,22
"COG4135",29,13,136,55,26,52,64,62,47,30,67,27,46,65,15,7,32,7,20,14,30,13,22,26,15,54,26,9,36,21,12,22,64,10,18,17,50,10,24,46,22,15,11,85,14,14,12,130,8,52,18,31,22,75,38,44,58,11,118,18
"COG4136",2,1,49,10,8,10,18,25,6,10,8,8,17,19,3,2,5,1,7,4,6,6,2,7,11,14,14,3,9,5,11,7,17,5,1,8,18,4,10,12,2,9,4,37,4,1,2,33,0,6,0,9,7,31,11,17,17,3,41,1
"COG4137",28,20,128,27,75,209,16,64,34,12,30,56,31,84,31,15,55,17,66,29,28,49,22,25,29,41,16,91,48,24,71,78,82,58,28,23,197,27,45,86,14,50,25,78,48,32,92,143,28,32,29,12,13,126,90,10,18,17,52,13
"COG4138",2,0,68,0,0,0,2,2,6,0,1,16,2,7,1,1,5,0,22,1,0,1,0,2,1,11,2,3,10,0,4,0,0,0,0,1,0,0,3,40,0,15,2,33,10,4,0,103,1,4,0,0,0,0,1,0,1,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",84,114,56,92,16,5,97,52,127,95,144,78,95,107,113,115,147,99,13,73,89,138,89,60,120,78,148,100,90,139,111,94,109,31,130,118,60,82,61,82,86,19,72,85,130,80,15,9,94,115,88,86,112,26,126,111,109,84,100,88
"COG4145",114,35,76,59,21,14,37,46,34,49,64,116,54,41,45,182,113,83,31,53,53,75,65,34,105,49,45,119,80,86,80,102,82,8,40,86,37,39,72,187,85,15,149,70,51,50,18,37,72,29,60,52,34,159,81,38,36,153,69,45
"COG4146",318,420,473,233,337,456,204,521,458,307,385,331,446,456,424,404,372,381,185,434,493,265,440,263,424,276,408,624,412,379,470,519,625,266,525,402,447,401,720,434,401,157,310,577,290,385,146,595,424,443,475,322,449,94,584,302,193,360,300,336
"COG4147",510,804,358,672,414,508,712,212,727,795,765,470,851,731,867,514,308,715,257,488,838,295,835,580,319,613,590,384,598,268,479,496,786,786,771,353,770,312,1122,422,752,266,856,971,393,732,313,337,523,858,731,847,654,366,782,787,791,436,801,759
"COG4148",93,22,207,59,89,35,35,77,49,36,72,179,39,75,53,90,121,37,94,33,41,86,49,34,96,92,45,121,57,70,91,93,133,22,43,71,169,58,29,150,22,50,53,90,62,22,79,169,26,63,36,30,28,196,153,23,41,84,68,20
"COG4149",61,25,136,51,69,180,38,67,47,24,43,104,35,59,44,62,115,34,55,33,24,102,46,37,97,58,54,107,77,58,94,87,77,28,32,94,56,86,31,113,24,33,43,71,96,44,89,124,40,43,45,38,29,141,64,27,48,76,46,26
"COG4150",2,0,48,2,55,299,3,17,9,0,0,8,0,9,0,4,3,0,30,4,0,7,1,3,1,8,2,6,2,2,4,1,1,0,0,2,0,2,2,5,1,6,0,1,4,1,0,14,1,1,0,0,0,4,1,1,0,2,0,1
"COG4152",14,14,16,11,61,7,4,9,19,8,17,17,8,31,21,6,5,8,11,24,7,16,16,11,21,17,45,24,13,17,47,128,121,50,72,67,154,154,25,57,43,11,28,21,13,46,23,24,66,38,42,48,80,163,134,27,25,25,13,30
"COG4154",27,50,24,84,0,0,62,29,33,58,73,14,72,69,57,25,38,38,2,38,84,40,80,27,47,46,26,24,41,46,24,38,55,30,66,37,30,27,45,13,41,6,38,39,24,28,2,6,30,52,64,42,37,1,53,39,66,24,84,62
"COG4158",0,5,1,7,0,0,7,0,8,11,4,6,8,5,4,9,7,9,0,9,8,1,11,5,4,6,15,5,4,5,1,2,17,3,10,6,0,3,4,4,10,2,6,3,6,3,6,0,10,15,4,3,10,28,5,10,3,4,17,13
"COG4160",106,184,93,171,64,169,162,91,143,160,188,123,150,170,180,130,156,179,59,90,183,155,202,130,129,126,92,130,154,186,162,139,174,184,172,159,133,140,150,85,151,70,88,79,145,181,26,62,151,214,174,147,131,61,173,148,149,164,196,180
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",558,374,430,313,358,719,358,633,499,405,424,796,694,429,571,599,578,462,156,391,452,553,563,392,578,345,456,655,553,583,558,693,568,305,541,567,268,408,419,804,463,141,479,422,374,433,187,116,472,510,469,386,444,666,628,480,371,662,486,473
"COG4167",3,1,105,0,7,1,1,24,1,0,3,25,3,29,1,1,11,0,43,8,0,1,1,8,2,11,7,2,21,3,3,0,8,0,0,6,0,0,22,33,0,27,0,22,12,1,1,108,3,6,0,0,0,0,1,0,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,108,0,5,1,1,40,8,0,2,31,5,26,1,2,11,1,47,5,0,1,0,6,2,5,2,9,32,3,1,0,3,1,0,1,0,0,21,37,0,38,3,51,11,5,11,134,0,5,0,0,0,0,1,0,0,2,1,2
"COG4171",9,1,87,0,2,0,1,35,2,1,0,21,7,28,0,3,10,1,42,9,0,1,0,11,0,11,3,5,29,1,5,1,4,0,0,1,0,2,12,42,1,23,1,24,10,8,9,107,1,6,0,0,0,0,0,1,1,1,4,1
"COG4172",265,272,159,313,194,430,268,121,338,278,363,217,418,313,317,222,226,240,64,246,318,223,260,270,218,271,344,238,262,255,254,422,432,221,309,241,168,205,219,264,214,71,231,249,185,231,49,86,245,337,291,282,332,471,436,356,318,210,413,336
"COG4174",148,87,123,88,111,326,129,182,155,117,103,179,125,110,149,143,169,134,41,127,157,152,122,93,163,93,161,182,163,155,143,165,99,72,99,171,68,116,80,234,155,37,124,119,99,129,100,44,174,123,123,130,129,231,130,137,118,172,143,127
"COG4175",402,747,283,609,116,297,542,322,486,453,732,423,819,779,850,573,774,627,134,390,747,684,749,560,651,409,340,596,477,792,659,755,757,989,788,616,942,491,684,321,579,187,493,664,719,775,74,103,544,588,630,552,425,132,659,613,562,621,681,610
"COG4176",640,1202,492,1035,102,196,995,459,852,863,1123,690,1284,1135,1378,879,1301,1020,191,609,1188,1187,1190,923,1054,673,509,987,930,1186,1075,1128,1094,1552,1139,977,1101,705,1268,445,1008,280,832,1045,1131,1296,74,143,929,990,1124,941,770,142,846,1045,1017,1004,1092,1063
"COG4177",1026,1253,903,1403,579,1013,1348,716,1098,1327,1300,938,1334,969,1201,1144,1457,1390,400,1078,1306,1301,1239,1071,1301,1256,922,1642,1048,1530,1445,1040,903,1405,1246,1236,577,1018,1269,829,1388,471,1290,1221,1178,1367,476,448,1206,1285,1201,1267,967,939,886,1360,1396,1218,1426,1277
"COG4178",414,224,9,365,6,7,379,1,184,483,221,31,133,90,77,8,2,360,9,479,182,35,44,407,0,491,175,30,123,3,61,53,28,12,151,45,50,70,25,23,193,157,304,174,6,173,20,10,171,130,285,268,223,22,25,257,298,36,118,305
"COG4181",104,124,178,152,182,205,155,131,143,152,148,117,176,156,177,109,167,148,65,97,161,112,120,112,173,136,112,131,146,123,107,154,255,171,136,127,275,117,111,168,110,66,121,159,96,74,91,128,108,224,123,142,104,156,243,186,180,101,241,108
"COG4185",0,1,4,0,21,157,2,2,1,0,0,6,1,6,0,1,0,0,17,2,0,6,1,1,1,1,6,1,4,4,2,0,0,2,3,7,1,28,0,14,2,0,0,0,0,0,43,6,1,1,0,0,2,55,0,1,1,1,1,0
"COG4186",1,4,5,1,14,3,8,0,4,2,0,1,11,3,1,1,0,0,30,2,2,0,1,0,4,1,4,3,6,1,0,37,22,30,3,5,0,49,0,3,0,8,0,5,3,0,19,55,1,9,0,1,0,6,4,1,1,0,1,4
"COG4187",4,0,0,0,8,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,0
"COG4188",313,262,132,276,59,18,345,149,210,373,217,114,193,170,159,182,149,270,58,543,205,126,157,434,183,419,227,198,207,154,191,181,75,306,268,162,198,152,219,144,243,176,287,229,150,216,142,146,293,160,251,275,222,152,129,255,249,167,180,227
"COG4189",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,35,0,1,0,0,0,0
"COG4190",0,0,23,0,6,96,2,1,0,0,0,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,3,0,5,0,3,0,0,0,10,0,0,0,0,1,16,0,0,0,0,1,0
"COG4191",33,24,87,14,193,929,25,1189,54,21,24,81,27,122,20,33,53,6,157,32,8,45,15,27,55,46,59,37,71,48,23,158,247,18,29,63,113,75,115,164,39,88,28,41,50,18,79,137,19,49,6,25,49,398,238,31,17,28,29,22
"COG4193",0,0,1,2,0,0,0,0,2,0,4,0,5,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,2,1,2,0,0,4,2,0,11,2
"COG4195",2,1,4,1,1,1,0,5,3,5,1,7,0,0,0,0,7,6,0,1,2,6,1,5,12,1,2,5,4,12,11,1,0,0,8,15,0,7,9,2,9,3,5,6,24,18,0,4,13,0,5,8,4,3,0,11,7,19,0,2
"COG4196",12,3,193,3,116,1012,15,75,44,1,7,64,8,22,1,42,30,4,98,8,3,28,3,8,52,47,37,28,9,50,20,3,3,5,1,49,0,103,23,57,27,61,5,24,40,17,338,148,8,16,8,2,18,80,5,2,10,13,29,8
"COG4198",83,69,62,48,69,0,35,58,50,37,44,95,42,46,85,116,118,98,14,64,42,91,94,68,136,32,59,152,92,138,273,166,176,90,198,302,148,272,186,227,237,47,167,50,224,329,18,33,291,126,179,131,181,61,79,150,96,363,130,238
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",402,402,738,362,682,691,312,592,514,353,392,517,351,537,475,461,529,396,437,357,463,449,378,399,536,471,594,517,491,573,557,651,1058,417,459,508,1278,629,394,584,410,269,305,608,391,432,562,535,477,535,418,332,501,812,1237,326,273,421,357,399
"COG4208",4,0,22,1,40,210,3,10,8,0,1,7,1,3,0,7,1,0,34,0,0,13,0,3,5,17,0,9,1,4,5,1,0,3,0,2,1,5,5,17,2,23,4,2,10,1,51,38,5,5,0,0,2,14,0,0,6,2,1,2
"COG4209",1,2,1,1,0,1,4,0,2,1,5,1,11,1,4,18,4,3,1,2,8,2,2,0,6,2,5,0,4,5,3,7,3,1,3,0,0,0,2,4,3,0,1,2,0,1,1,0,3,4,7,1,3,4,2,1,5,5,5,5
"COG4213",3,6,4,3,35,11,8,11,9,9,9,8,6,5,3,14,14,5,8,3,2,7,2,6,19,8,5,8,8,12,5,75,105,10,13,16,36,53,1,8,8,2,6,18,2,2,6,2,8,10,4,5,11,92,117,3,8,8,24,8
"COG4214",3,1,10,5,42,12,3,12,14,4,10,4,7,15,3,11,5,6,3,6,8,9,1,8,18,11,8,4,8,16,8,76,160,8,9,11,36,46,5,11,5,3,6,17,3,3,8,6,8,10,7,7,10,110,104,4,15,5,13,11
"COG4215",104,207,94,161,64,191,187,87,151,125,187,127,172,169,178,163,167,191,65,73,194,163,214,133,139,123,101,150,160,185,175,132,158,187,188,153,131,149,187,104,153,81,119,124,194,200,24,66,138,223,197,158,116,50,213,164,164,137,202,167
"COG4219",9,2,150,0,94,24,2,66,9,1,5,27,10,52,0,9,19,1,65,15,1,19,1,15,14,18,10,30,32,17,17,7,3,1,0,31,0,58,24,60,2,49,1,39,26,10,21,151,6,13,1,0,4,239,3,0,0,19,3,1
"COG4220",5,0,15,0,1,303,0,1,3,0,0,2,0,2,0,0,2,0,21,1,1,1,4,1,0,4,1,0,1,2,5,2,26,3,0,0,0,0,1,6,0,26,0,1,0,0,38,6,0,1,0,0,0,2,2,0,1,0,0,0
"COG4221",299,206,501,217,365,471,164,406,259,185,197,456,211,235,195,468,342,263,246,353,207,315,326,358,350,216,296,251,260,407,283,211,176,88,238,399,165,403,333,354,191,198,225,268,461,242,242,434,233,231,248,176,253,362,175,177,151,420,179,206
"COG4222",11,7,172,7,67,38,8,129,11,5,20,69,51,53,1,15,13,1,89,5,42,10,0,20,13,30,29,28,66,14,21,42,27,8,4,24,18,53,33,118,61,54,9,90,60,16,157,191,10,22,14,1,3,92,13,2,3,8,95,5
