"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG4385",0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,13,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,4,1,5,0,5,4,0,0,1,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4386",0,0,0,2,0,1,1,1,1,89,0,0,1,0,0,9,0,0,0,0,0,1,0,15,0,0,20,0,1,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4387",0,3,2,1,4,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,3,1,1,0,3,12,0,0,2,5,23,2,2,7,2,3,0,1,0,0,0,4,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4388",0,4,2,5,4,0,0,1,1,4,0,6,3,0,0,13,0,0,9,0,3,2,0,1,2,5,22,0,1,2,8,58,0,3,9,8,9,2,7,0,0,0,14,1,0,2,4,1,0,0,1,1,3,0,1,0,1,0,2,0
"COG4389",0,0,0,0,0,2,0,2,0,138,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0,3,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4390",13,0,0,0,0,2,4,0,3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4391",6,8,8,4,7,4,21,5,18,1,3,4,1,7,2,5,9,1,5,5,7,4,0,29,2,9,9,8,7,5,4,5,14,7,4,8,5,6,5,5,14,5,6,4,7,7,2,6,5,5,12,5,8,7,8,4,10,11,6,5
"COG4392",0,0,2,1,2,23,36,1,29,11,0,0,1,7,3,0,0,0,1,4,1,3,1,0,0,1,4,27,0,0,1,1,0,4,1,0,1,0,0,3,1,1,1,0,0,0,1,0,0,3,1,0,2,0,1,4,2,2,0,9
"COG4393",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,13,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,4,6,0,3,0,114,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,1,1,1,1,3,1,0,10,3,1,1,2,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,10
"COG4395",234,264,180,110,91,204,182,226,180,129,177,187,227,241,202,232,257,278,102,205,211,100,257,112,237,147,163,162,144,201,205,97,202,77,147,56,98,147,90,232,260,205,116,217,257,267,77,103,270,264,183,111,221,251,248,210,134,222,100,283
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,4,0,1,2,0,0,1,3,6,0,3,0,3,51,3,6,6,2,8,0,1,0,0,0,13,0,0,3,2,4,0,0,0,2,2,0,1,0,1,0,3,0
"COG4398",3,27,64,165,159,37,1,29,4,0,68,24,13,20,25,40,12,4,138,27,57,77,9,28,115,103,43,14,103,16,10,102,109,127,60,6,30,42,149,25,20,43,71,38,52,55,171,95,7,24,110,162,38,39,27,9,123,52,171,46
"COG4399",3,16,12,17,32,1,0,2,2,9,11,25,12,10,3,31,2,4,16,7,3,5,5,34,2,15,105,3,5,7,33,95,21,51,42,47,66,6,33,3,2,11,31,10,11,23,13,29,1,0,18,14,5,4,7,2,10,3,11,11
"COG4401",79,50,59,19,96,6,0,63,0,0,93,65,24,40,74,59,55,29,9,44,37,93,66,16,60,22,0,0,2,55,44,8,47,3,36,5,71,51,11,55,26,66,31,66,62,38,14,6,59,49,57,12,39,65,22,54,35,73,19,16
"COG4402",0,1,3,6,30,0,0,0,5,3,0,3,1,1,0,8,1,0,3,0,1,2,1,110,1,4,40,2,3,0,0,0,5,0,2,1,16,3,1,0,1,4,2,1,3,0,5,1,0,0,3,5,2,0,0,1,30,3,0,0
"COG4403",5,0,2,26,31,6,0,4,3,0,10,6,4,1,0,4,0,0,6,2,0,8,0,43,16,13,3,17,17,5,4,2,2,3,6,0,14,6,0,0,3,8,5,3,19,0,2,15,0,3,7,1,1,6,1,2,2,5,1,4
"COG4405",1,4,4,4,0,3,0,1,3,0,1,0,1,0,0,2,0,0,1,1,3,3,0,8,0,0,2,0,1,0,1,27,4,22,1,3,4,4,4,1,6,0,1,2,2,5,8,2,5,0,6,3,5,0,6,0,8,1,6,5
"COG4409",26,46,67,63,50,112,9,16,21,14,35,21,54,109,58,35,23,29,63,54,27,78,51,99,42,54,3,29,6,21,25,37,77,63,40,5,48,48,83,52,64,72,90,10,24,7,82,62,39,49,85,65,35,20,39,33,83,71,65,32
"COG4412",20,232,530,283,373,67,16,146,69,7,129,118,58,65,188,252,381,71,259,123,219,419,102,0,124,328,29,50,747,88,213,177,265,240,199,32,304,603,301,151,301,294,447,209,357,309,343,587,193,244,373,283,293,218,33,92,391,147,357,22
"COG4413",0,0,0,1,1,10,0,1,0,146,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,13,2,0,0,0,0,1,4,4,0,0,0,0,1,0,0,8,0,2,5,0,1,0,2,0,0,1,1,1,0,2,0
"COG4420",2,4,3,25,4,4,1,4,1,1,0,2,0,0,2,8,8,0,10,0,1,2,2,2,8,7,30,0,7,0,3,12,5,7,0,24,25,4,4,2,1,4,21,4,7,10,14,2,16,0,2,8,6,2,0,0,6,0,2,0
"COG4421",37,50,19,38,15,26,13,53,15,42,38,31,13,34,37,59,59,63,32,20,55,15,31,41,31,42,15,16,35,37,128,97,94,90,125,220,35,128,108,112,76,73,96,129,110,180,102,137,108,96,70,131,95,140,96,91,100,90,110,166
"COG4422",1,1,0,9,11,3,0,1,2,7,0,7,1,0,0,5,0,1,7,3,0,1,2,34,1,9,42,0,18,0,3,14,1,8,14,36,11,1,3,0,1,3,12,0,2,2,4,8,0,2,2,3,0,0,0,0,3,2,4,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4424",0,2,2,3,0,1,0,0,2,1,0,5,1,1,0,1,1,3,1,0,0,3,1,8,0,2,18,0,0,0,6,14,0,3,12,7,13,0,16,0,0,0,1,1,3,2,1,13,0,0,0,3,0,0,0,0,0,0,2,0
"COG4425",0,0,0,2,1,1,0,8,0,16,3,0,1,0,5,1,2,0,1,4,0,1,1,3,2,0,0,0,0,4,2,1,0,0,1,0,0,1,1,1,0,3,8,1,2,1,0,2,2,1,2,0,2,4,1,0,1,2,0,3
"COG4427",1,0,1,16,1,5,0,0,7,3,0,1,6,3,3,5,0,0,11,3,0,0,1,110,0,8,37,0,0,1,0,14,0,12,7,17,3,3,8,0,1,1,8,1,1,0,21,6,1,0,3,10,2,0,14,2,10,0,9,6
"COG4430",0,3,0,68,4,6,0,7,1,6,3,11,2,0,1,0,2,3,13,1,1,0,3,74,8,7,3,0,6,7,13,20,0,46,15,45,2,3,6,1,0,9,13,3,7,0,25,6,3,5,1,18,0,1,4,1,19,0,3,3
"COG4445",7,32,44,19,80,42,47,48,21,39,53,62,23,28,22,24,9,30,18,22,7,51,28,17,60,11,36,34,1,43,101,104,48,88,123,75,211,74,51,85,52,84,94,23,74,36,47,29,19,95,50,31,36,97,65,154,35,96,29,81
"COG4446",1,7,38,4,135,3,5,23,1,0,90,66,9,46,34,22,2,21,7,18,0,51,21,4,39,8,1,10,2,48,86,17,27,21,76,19,161,87,17,101,13,140,49,15,54,18,17,11,2,108,19,17,41,106,27,131,11,111,19,54
"COG4447",26,97,223,122,411,152,149,157,100,121,270,306,79,94,176,118,51,114,91,100,37,256,144,168,174,79,347,120,46,213,147,244,63,134,206,175,381,98,90,169,42,149,208,56,124,50,89,77,39,124,68,72,79,137,86,223,93,138,61,70
"COG4448",203,223,329,168,433,107,33,203,94,3,351,255,126,209,230,248,261,172,176,181,167,359,179,48,249,213,17,27,246,227,235,125,203,169,182,50,357,323,179,207,198,326,204,142,289,248,214,226,199,246,240,189,177,266,134,236,244,267,179,156
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,32,67,19,144,9,73,72,29,0,146,147,19,46,39,26,5,57,19,33,1,110,89,12,88,31,2,65,6,118,33,12,12,25,59,21,97,37,28,32,21,62,43,19,57,5,28,6,1,68,22,18,25,82,17,94,1,68,18,15
"COG4452",1,6,4,52,48,7,2,2,4,8,2,2,0,4,1,8,2,0,12,3,3,9,0,113,3,3,31,6,4,4,8,3,3,32,17,9,2,5,5,5,5,9,9,4,13,0,21,9,3,2,5,7,2,4,1,1,12,3,3,1
"COG4453",0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,17,0,4,2,2,3,0,0,0,6,12,0,2,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG4454",10,91,46,14,47,38,24,63,24,6,47,67,83,93,49,89,148,62,6,94,54,50,84,88,56,24,112,22,9,52,104,83,78,21,32,52,112,64,17,107,52,65,70,110,65,100,11,11,131,93,40,12,62,73,104,45,42,45,8,118
"COG4455",0,0,3,0,0,33,1,0,7,0,0,0,0,0,0,2,0,1,0,2,0,4,0,2,0,0,5,0,1,0,2,8,2,6,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1
"COG4456",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,7,1,0,7,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG4457",1,1,4,0,2,5,16,5,26,0,1,4,1,3,0,0,2,0,1,5,0,9,0,0,1,0,3,14,9,1,0,2,1,3,1,0,3,1,1,0,2,2,3,0,2,2,0,13,1,7,1,0,3,3,0,2,1,0,1,14
"COG4458",0,1,3,0,2,4,7,0,9,0,0,5,0,3,0,1,0,0,0,8,0,6,1,0,1,2,9,10,9,0,1,0,1,0,0,0,2,4,0,0,1,4,0,1,1,2,0,2,0,3,1,0,0,0,0,0,1,3,0,8
"COG4459",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,2,1,0,3,45,1,0,1,2,0,1,2,0,0,0,1,0,0,16,0,0,20,0,1,1,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG4464",4,17,9,13,20,12,8,1,7,0,7,13,3,16,9,21,11,10,13,7,15,6,7,1,7,8,15,22,20,0,25,42,35,37,52,30,45,32,27,22,24,43,63,48,36,52,19,47,18,22,32,17,15,13,21,21,38,24,28,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,159,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,84,264,44,458,51,264,264,150,1,357,337,59,145,242,101,56,179,33,109,25,323,259,1,233,59,14,236,64,278,160,25,61,34,177,76,282,132,37,178,71,200,95,48,149,58,32,55,36,162,48,43,87,162,94,256,37,168,51,136
"COG4496",17,3,8,2,4,6,12,6,27,2,6,7,10,1,13,3,5,7,4,17,8,6,6,2,4,5,13,14,2,4,2,1,1,1,9,1,2,1,0,5,5,1,1,0,0,3,3,1,3,2,7,2,6,3,1,3,3,4,1,4
"COG4502",115,10,0,25,0,1,0,0,0,0,1,1,2,0,0,2,6,0,4,1,0,0,0,1,2,3,2,0,0,0,3,4,0,11,0,0,1,11,3,0,7,1,0,0,3,0,9,1,1,1,0,3,17,2,1,0,5,1,1,0
"COG4517",31,16,33,19,29,29,82,30,75,1,36,29,41,54,32,28,27,43,21,38,23,27,38,23,22,22,53,48,17,20,33,52,25,36,36,25,44,28,41,25,34,38,32,18,30,40,31,32,27,42,25,25,36,32,37,35,24,25,33,46
"COG4519",0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,1,1,10,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4520",3,9,10,18,16,15,3,17,7,25,9,14,11,8,5,13,2,15,15,11,16,7,11,53,10,19,57,0,57,18,8,18,28,12,17,30,8,1,15,12,6,8,19,7,9,10,12,31,6,20,25,20,12,12,26,10,8,10,16,21
"COG4521",367,256,153,150,65,203,384,259,297,0,182,176,309,221,202,162,272,302,211,276,180,126,234,4,233,244,18,340,193,226,269,117,172,174,172,19,37,224,225,239,298,202,127,322,209,226,195,169,269,286,127,218,221,244,257,213,174,266,238,301
"COG4525",261,230,124,128,41,154,224,185,178,15,102,105,212,142,154,157,264,209,211,162,151,97,186,4,149,223,22,224,205,161,206,97,130,171,142,7,43,150,214,170,221,149,76,231,185,158,144,151,207,190,85,198,211,209,204,185,121,192,205,214
"COG4529",7,9,3,60,15,6,0,18,0,2,7,20,38,9,9,6,17,7,10,19,2,10,4,90,23,14,3,0,10,16,8,24,16,48,9,4,9,4,4,14,5,15,9,0,23,10,25,1,6,10,19,8,10,9,24,16,25,20,0,25
"COG4530",6,3,8,1,5,14,0,8,0,1,9,8,18,6,13,1,4,4,0,14,1,4,5,68,4,1,2,0,0,8,5,4,4,1,4,6,3,9,0,6,9,9,5,2,10,1,1,1,8,9,2,0,9,8,17,5,0,5,0,26
"COG4531",300,342,204,70,104,248,172,354,99,142,219,253,260,288,203,248,382,407,58,213,254,142,346,57,287,194,76,160,80,302,300,68,257,58,154,35,102,222,57,220,354,211,190,456,325,276,58,43,321,337,230,77,263,276,198,336,182,334,67,200
"COG4533",0,1,0,0,1,39,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG4535",152,93,100,46,85,155,166,105,138,128,167,111,170,143,152,95,116,167,75,227,79,94,160,47,80,145,186,184,86,91,144,135,94,111,111,61,96,93,106,127,159,124,62,56,64,120,99,77,126,119,72,84,103,139,160,130,76,131,80,128
"COG4536",227,226,221,121,203,356,303,320,398,124,335,247,374,387,315,234,275,412,137,379,187,198,385,311,246,283,289,358,145,274,262,241,260,138,251,104,204,198,156,269,303,302,169,141,205,300,129,133,259,345,205,128,254,284,417,313,141,284,150,406
"COG4538",0,0,3,1,2,50,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,2,0,1,0,1,7,0,0,0,0,5,0,14,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4539",8,8,12,14,16,41,39,4,3,87,5,16,5,10,8,26,12,5,9,6,2,5,5,6,6,4,66,33,3,5,11,36,6,21,22,26,22,4,9,5,9,6,19,4,4,8,5,9,3,4,8,7,3,13,4,5,6,7,9,4
"COG4540",0,1,0,0,6,6,0,0,1,1,0,2,2,0,1,10,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,4,1,3,3,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,5,0,1,0,0,1,0,0,4,0,0,7,5,6,5,0,0,1,11,0,0,0,6,6,4,0,11,2,0,0,12,17,0,0,0,0,10,0,18,0
"COG4544",2,8,6,34,21,10,0,18,0,3,9,9,8,8,8,16,2,10,34,7,1,3,8,64,14,12,67,0,9,7,14,24,25,26,21,52,22,0,30,6,4,12,21,11,8,8,18,11,6,5,29,31,3,12,9,8,10,4,20,8
"COG4547",911,747,571,349,270,612,647,874,598,73,743,534,859,781,743,687,958,1052,371,893,684,410,914,269,762,497,123,510,370,777,735,213,594,294,481,129,233,494,365,785,834,704,380,692,713,721,317,281,856,882,486,349,700,840,947,753,428,856,373,953
"COG4548",54,66,33,241,27,25,255,27,52,504,20,22,23,20,69,106,33,23,204,66,219,31,26,236,24,161,93,295,161,12,28,152,126,171,105,26,41,33,282,55,69,18,139,248,44,136,270,169,27,37,258,243,80,52,27,20,171,22,280,39
"COG4549",1,2,1,2,2,1,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,1,0,45,0,0,2,0,0,0,0,3,0,1,1,2,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,1,0,1,1,15,0,2,0,2,0,5,1,2,0,4,0,0,0,0,0,2,0,30,0,2,51,0,11,2,2,11,0,6,2,8,11,0,6,2,0,1,3,0,1,3,0,3,0,0,1,0,0,1,1,0,0,0,0,1
"COG4552",0,7,6,17,0,0,0,1,0,3,1,3,2,1,7,8,3,0,13,6,10,5,2,0,3,4,1,2,7,1,3,38,66,30,23,20,10,9,66,14,11,6,71,65,6,53,54,32,6,6,83,66,7,5,4,5,72,1,68,7
"COG4553",3,11,16,22,9,38,3,37,22,15,21,39,55,11,13,6,1,37,27,33,6,18,40,190,30,7,202,1,4,46,14,63,18,24,30,68,49,11,15,20,12,9,37,7,8,18,20,16,9,15,17,18,23,26,56,33,18,23,10,42
"COG4555",24,107,84,92,88,83,66,102,61,8,75,87,97,70,58,101,108,89,103,104,110,70,76,49,102,86,59,40,115,80,98,116,88,104,86,49,73,68,119,79,81,71,95,77,108,133,85,104,135,77,95,122,76,105,98,90,118,59,102,113
"COG4558",0,110,32,31,132,42,106,17,66,9,144,28,9,212,2,127,194,94,14,6,55,38,168,55,35,62,22,48,3,12,98,39,162,16,44,25,142,40,4,0,40,197,77,26,12,204,6,13,229,183,7,16,8,109,3,7,6,122,2,4
"COG4559",5,72,28,19,113,37,148,7,147,64,149,27,7,196,15,88,135,86,13,10,32,25,127,83,25,45,27,78,2,11,86,35,126,12,37,17,118,23,9,8,51,164,38,12,12,162,9,7,153,169,9,7,8,111,5,18,6,127,0,16
"COG4564",2,4,3,157,85,41,172,6,34,6,3,15,5,11,3,17,3,1,60,1,6,2,0,53,1,23,30,135,3,1,12,25,10,39,35,75,51,15,21,1,1,8,45,8,10,10,42,15,1,5,10,75,0,3,4,0,35,7,7,0
"COG4565",0,0,2,20,1,10,21,3,16,11,2,3,0,0,0,7,1,2,18,3,0,2,0,1,3,19,4,17,7,0,0,16,0,28,12,0,1,1,15,0,0,3,7,2,6,2,9,9,0,0,7,22,1,2,1,0,22,0,14,6
"COG4566",2,3,7,31,21,10,22,10,5,15,3,29,6,2,3,13,3,2,45,11,3,4,3,143,0,8,76,34,13,8,13,42,11,28,9,96,41,9,16,2,1,6,38,11,5,2,19,15,0,3,8,35,4,7,7,7,10,3,8,10
"COG4567",212,241,140,97,81,190,167,216,145,64,149,139,274,189,160,175,265,234,85,218,225,121,187,107,220,120,84,115,119,203,178,103,177,92,142,33,79,144,90,176,221,150,122,226,223,200,71,70,216,205,123,104,200,209,224,203,116,191,97,255
"COG4568",0,3,0,3,2,6,0,0,0,0,0,1,3,2,1,4,0,0,2,1,0,0,0,0,0,0,28,0,1,0,1,8,0,1,3,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",46,25,14,5,19,15,16,16,20,9,12,11,26,21,15,34,10,11,14,27,18,7,14,94,19,8,38,31,0,23,37,53,19,12,17,46,71,15,17,10,28,13,36,11,9,44,10,12,17,13,15,7,18,17,21,7,8,11,14,14
"COG4570",2,1,2,2,1,2,0,3,0,365,3,6,0,3,2,12,6,0,2,4,9,2,0,44,2,7,153,0,5,3,5,3,5,0,13,341,8,5,1,1,3,2,31,5,3,6,1,6,1,6,21,1,7,7,0,1,2,5,2,0
"COG4572",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,3,0,7,0,1,4,0,0,2,0,3,2,2,0,0,2,1,1,2,1,1,1,1,4,0,1,0,4,5,0,22,0,4,5,2,5,5,14,6,5,1,2,1,5,3,3,6,2,2,14,2,2,1,3,2,2,5
"COG4574",1,0,5,0,9,6,0,1,0,0,2,0,0,2,1,0,1,0,0,3,0,10,0,0,4,2,2,0,0,0,4,1,4,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4576",1,2,3,9,1,1,2,0,0,0,1,0,1,1,1,3,0,2,7,1,0,2,1,5,2,5,0,0,9,1,1,4,4,7,1,0,4,0,4,0,2,2,7,0,1,0,7,7,0,2,9,5,0,0,0,1,7,2,6,0
"COG4577",1,43,111,21,179,10,0,59,2,0,116,129,25,59,68,66,1,47,15,43,5,120,65,11,100,24,0,0,25,83,74,14,42,8,42,13,213,63,21,59,16,66,60,21,65,7,19,17,1,67,51,13,30,70,29,95,19,54,20,32
"COG4579",47,52,61,135,40,218,372,24,164,168,9,65,39,17,40,116,33,21,181,54,73,47,20,119,22,140,212,365,153,31,66,321,49,231,177,90,135,67,203,29,47,10,61,42,36,76,177,120,85,10,40,177,80,16,30,21,85,8,157,69
"COG4580",0,0,0,0,2,42,0,0,0,199,0,0,0,0,0,30,0,0,0,1,0,0,0,2,0,2,31,0,0,1,1,6,1,1,2,5,8,2,2,0,0,2,6,1,1,5,1,2,0,0,2,2,0,3,2,6,2,0,0,0
"COG4581",817,327,653,138,889,84,21,591,46,21,799,867,192,343,588,283,258,347,186,286,143,817,546,8,682,166,10,66,201,706,398,142,177,166,412,173,642,418,153,471,204,448,524,248,413,152,170,130,222,349,257,149,333,526,249,692,111,463,137,277
"COG4582",39,26,15,13,10,28,32,12,2,2,4,17,21,5,9,37,3,8,20,10,38,10,12,14,5,19,84,36,10,7,30,46,19,25,33,22,37,24,21,15,27,8,21,15,17,39,26,16,29,18,9,19,19,14,11,5,27,18,17,5
"COG4583",246,183,108,92,47,136,146,172,196,1,122,97,169,173,117,161,203,208,123,137,169,82,151,23,137,148,12,105,121,172,140,71,154,86,100,20,45,97,132,166,221,174,87,155,150,167,105,89,175,207,102,88,171,184,145,140,110,184,128,207
"COG4584",8,88,91,290,250,273,35,30,232,517,24,265,139,96,8,247,14,14,328,59,27,90,28,425,7,122,1195,12,902,51,370,1077,52,285,376,594,1094,56,157,4,9,53,417,62,40,238,119,1034,1,10,29,254,39,42,87,15,77,8,100,45
"COG4585",46,52,27,462,197,122,21,17,29,391,9,129,48,40,8,134,30,7,137,30,66,39,6,208,12,85,478,60,316,26,139,358,45,330,140,341,222,48,162,10,20,107,224,50,46,66,175,216,10,27,30,117,20,7,45,11,138,19,45,33
"COG4586",11,68,198,25,315,21,2,126,3,0,234,183,29,109,139,84,28,75,16,64,20,254,122,32,139,46,52,8,62,138,127,16,71,11,84,17,234,86,18,113,34,135,79,40,117,50,10,48,23,97,46,20,69,147,46,137,35,133,18,48
"COG4587",1,48,124,10,243,8,0,69,0,0,189,121,16,70,106,49,6,46,10,38,9,180,102,43,95,29,32,0,44,100,71,10,21,4,53,17,192,62,15,97,20,102,47,21,61,37,18,41,10,71,15,12,28,92,37,108,19,75,19,37
"COG4588",0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,4,2,0,2,0,3,0,0,76,0,0,0,1,8,0,2,2,1,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
