"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG4533",0,1,0,81,0,0,0,3,48,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",81,53,153,135,99,119,167,133,199,108,103,82,107,85,73,112,144,83,164,131,78,134,115,94,58,82,136,151,59,147,88,117,98,61,88,112,102,55,118,87,77,117,81,142,180,101,120,58,119,132,140,115,137,94,153,105,119,71,166,70
"COG4536",182,87,329,250,245,241,269,206,308,246,174,152,250,210,155,151,292,105,324,222,226,277,222,218,109,197,433,382,191,392,180,293,182,139,113,297,181,196,288,251,165,267,215,388,326,248,268,127,251,276,320,298,350,286,245,256,137,187,408,308
"COG4538",0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4539",13,26,8,14,7,11,19,18,75,6,2,8,6,14,39,9,5,7,8,7,2,10,7,8,36,8,2,6,12,3,10,2,5,3,32,7,10,2,14,8,1,19,9,4,12,6,5,8,20,12,6,14,7,6,5,3,11,3,14,5
"COG4540",7,2,0,8,0,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,3,0,4,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,16,0,0,2,0,0,0,12,1,0,1,2,7,0,10,0,4,6,0,0,2,0,1,0,0,0,0,0,0,7,4,1,0,9,0,0,1,9,0,0,0,0,0,1,18,2,0,0,0,0,1,0,1,18,0,0,0
"COG4544",23,2,5,28,14,4,14,2,2,10,20,13,3,6,5,20,1,24,4,19,17,6,0,8,4,9,6,9,13,15,7,9,5,7,5,12,9,5,11,12,17,15,7,1,1,6,6,26,8,8,1,4,14,11,5,9,29,5,9,63
"COG4547",382,393,889,266,729,643,322,489,24,733,361,313,764,577,217,298,912,409,818,219,517,693,942,419,260,643,888,917,269,1020,497,770,492,701,214,701,205,633,739,746,524,671,671,522,648,749,708,302,698,823,751,498,773,869,898,451,295,635,837,251
"COG4548",151,189,81,254,65,26,219,52,40,29,285,151,31,38,174,243,55,232,77,119,123,55,41,22,167,88,26,10,27,65,10,19,83,76,67,11,120,17,34,24,66,8,16,16,34,12,27,78,9,13,18,8,5,8,13,8,105,85,4,85
"COG4549",0,0,0,0,1,3,3,0,0,1,0,0,0,7,0,2,0,0,0,2,0,6,0,2,1,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,1,0,3,5,0,0,1,3,0,0,0,0,4,0,0,0,0,0,43
"COG4551",3,9,0,33,0,0,2,2,20,1,0,5,0,1,19,0,0,0,0,4,0,0,0,0,7,1,0,1,4,0,1,1,2,2,55,0,0,0,0,0,4,0,2,0,1,0,0,3,1,0,2,2,0,1,0,0,0,0,0,30
"COG4552",72,3,8,64,18,8,6,12,10,4,66,28,9,7,24,33,9,60,12,38,29,7,10,7,0,25,2,1,7,16,15,16,41,72,7,6,63,21,40,12,64,5,2,3,3,1,9,72,1,4,4,4,5,8,0,5,80,44,8,0
"COG4553",43,9,22,55,8,19,12,4,188,23,6,20,29,10,13,22,7,23,11,130,17,18,3,11,7,9,62,52,18,46,8,17,29,12,15,7,2,8,19,5,9,8,22,16,11,22,17,36,19,23,17,54,17,3,2,57,6,4,13,184
"COG4555",80,34,84,89,88,99,75,115,176,86,133,103,84,55,137,71,87,126,66,110,92,60,108,54,44,91,112,99,68,103,79,60,105,77,98,112,100,72,102,99,98,97,65,57,45,85,85,95,122,85,59,95,44,106,42,59,84,121,81,43
"COG4558",80,33,43,67,97,28,8,68,38,61,4,12,131,37,9,11,134,7,44,43,25,38,42,44,19,103,5,6,141,6,19,2,19,6,5,62,3,7,64,5,26,46,13,20,15,2,1,5,40,46,11,12,52,54,1,2,1,22,84,14
"COG4559",72,36,46,51,64,7,8,29,9,52,0,10,99,18,9,18,154,5,34,33,24,44,26,28,22,95,3,12,123,11,33,10,29,13,16,164,24,18,184,6,37,170,25,133,79,14,11,22,67,104,12,10,125,147,1,17,12,39,214,101
"COG4564",37,67,8,59,7,5,33,4,28,11,6,13,3,4,16,20,2,27,5,38,6,3,3,7,14,30,2,4,83,0,9,1,31,11,43,6,51,3,10,2,19,10,1,46,12,1,2,156,8,2,1,3,6,29,4,3,1,8,2,48
"COG4565",9,1,0,12,0,2,15,1,3,2,28,16,3,2,12,27,2,16,0,11,0,0,2,0,8,2,1,1,4,3,3,0,1,0,6,2,35,0,0,0,1,1,0,8,2,3,2,15,1,1,0,2,0,3,0,1,11,0,0,0
"COG4566",39,43,1,33,6,5,30,2,28,9,11,16,9,6,21,21,0,28,1,41,16,2,3,3,28,2,12,4,28,11,8,5,10,18,13,5,11,4,1,2,24,7,5,3,8,0,0,37,11,7,1,2,4,7,2,13,23,3,3,143
"COG4567",121,63,195,87,204,202,86,238,71,160,104,76,223,155,57,83,233,107,205,100,121,165,211,88,70,209,218,272,68,281,154,189,182,264,69,152,69,178,182,210,152,173,158,151,167,178,182,85,192,216,179,196,183,227,221,117,71,205,214,84
"COG4568",2,0,0,9,3,0,10,1,32,0,1,0,0,2,24,3,0,1,1,2,2,0,1,0,11,1,0,0,0,0,1,0,0,2,15,0,0,0,4,0,0,2,1,0,2,0,0,1,6,0,0,4,0,0,0,1,0,0,1,0
"COG4569",36,51,21,54,25,16,13,17,262,20,13,16,16,7,7,7,26,2,32,226,12,28,10,8,15,6,15,44,25,14,15,14,39,10,17,10,4,11,35,7,17,28,12,12,21,23,16,10,30,10,11,43,20,9,56,14,11,13,22,114
"COG4570",29,1024,1,8,1,11,2,1,6,19,2,7,2,1,157,0,1,0,3,2,8,24,2,1,496,1,0,1,0,1,1,2,4,4,183,1,4,10,6,6,5,4,11,0,2,4,8,1,5,5,1,5,7,1,7,2,10,6,3,39
"COG4572",0,2,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,6,7,3,4,4,5,3,1,4,2,3,3,4,22,4,7,2,16,3,2,12,4,2,5,6,3,5,6,1,1,10,4,2,10,4,2,7,7,3,1,5,0,5,5,9,13,8,4,4,10,5,5,2,7,5,6,1,4,7
"COG4574",1,16,1,13,0,1,0,0,0,0,1,1,0,5,0,0,0,0,2,1,1,1,0,5,1,0,1,0,8,0,3,0,0,0,2,4,0,1,1,0,0,1,14,0,0,0,1,0,2,0,0,1,3,4,0,0,0,0,1,0
"COG4575",0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1
"COG4576",2,0,2,13,3,1,7,0,0,1,10,3,2,0,3,10,0,10,1,3,1,3,0,1,0,1,0,1,1,3,3,1,10,2,3,0,11,1,2,2,7,3,1,0,0,1,1,6,2,0,0,1,4,2,0,3,9,1,0,1
"COG4577",79,1,10,24,53,49,10,10,6,80,15,17,84,118,8,20,6,22,16,36,104,46,17,139,55,119,30,20,174,21,83,44,25,12,3,78,31,21,14,30,28,70,82,0,0,27,36,28,87,97,47,62,47,41,2,166,41,4,54,16
"COG4579",76,86,59,121,66,50,338,97,409,54,158,119,15,32,177,200,19,150,53,282,50,45,53,52,88,31,21,42,34,61,47,34,82,46,135,13,241,87,107,38,57,22,32,207,169,26,85,139,57,13,63,124,13,23,40,55,248,76,14,114
"COG4580",3,34,0,88,1,0,12,0,34,12,0,2,1,0,5,7,0,1,0,3,2,0,0,0,10,1,1,2,2,0,0,0,2,1,2,1,3,0,1,0,11,0,0,1,0,0,0,3,2,3,0,0,0,0,0,1,3,0,0,3
"COG4581",539,150,215,105,329,474,120,134,18,636,107,103,746,808,36,208,187,167,248,307,718,621,299,797,345,606,262,189,885,122,434,427,160,237,24,425,157,515,183,258,179,427,641,43,95,365,306,131,406,548,392,330,366,357,870,1014,216,141,354,5
"COG4582",19,6,21,51,16,28,44,49,177,3,11,24,5,30,62,29,23,22,27,113,15,20,37,14,30,9,12,22,8,9,22,10,27,28,37,9,35,23,28,18,22,9,25,3,8,13,20,16,27,11,25,50,16,16,29,4,21,17,12,12
"COG4583",72,50,184,88,157,135,124,104,7,160,120,100,146,127,43,81,183,107,213,64,118,164,228,101,45,126,160,147,45,191,131,171,149,143,15,141,98,162,157,180,123,135,150,158,207,145,165,90,175,189,154,113,169,196,229,77,113,153,153,25
"COG4584",374,451,4,1010,88,246,304,152,4786,110,103,1044,70,78,1039,219,28,107,6,2512,88,57,50,59,402,54,86,152,247,32,42,8,484,63,783,65,91,27,218,47,66,172,44,216,101,4,36,298,373,34,18,441,5,46,10,87,144,14,101,449
"COG4585",214,333,10,269,45,45,176,70,685,52,56,259,28,34,370,144,26,117,19,342,48,24,37,38,170,104,36,51,210,25,52,5,142,64,375,97,107,25,78,23,80,122,19,27,46,8,16,459,149,14,11,140,16,72,48,60,87,56,34,185
"COG4586",85,5,43,32,74,68,7,21,8,141,17,46,130,237,12,17,33,6,35,47,168,56,54,242,68,190,60,28,318,25,100,110,25,30,45,126,40,53,46,60,25,114,146,5,13,61,53,28,103,154,74,31,89,91,17,229,43,18,108,26
"COG4587",45,2,17,26,46,62,5,6,7,102,11,31,132,133,14,7,17,7,24,25,126,36,33,179,39,118,29,24,238,21,58,82,26,28,22,106,25,54,27,32,15,90,103,0,0,48,24,10,84,107,44,48,58,52,2,160,24,23,79,30
"COG4588",4,2,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,1,0,7
"COG4589",36,51,15,14,10,14,5,13,10,23,6,4,5,13,0,10,6,4,14,9,19,14,6,18,19,4,18,16,13,11,7,7,12,2,6,10,7,8,5,15,16,12,8,5,38,10,20,8,12,4,24,11,14,12,5,11,14,2,7,8
"COG4590",80,116,3,155,14,67,70,47,444,41,9,48,11,18,158,25,4,13,4,169,32,14,17,28,109,21,24,45,53,69,11,50,42,11,126,5,11,4,38,58,24,15,15,6,16,12,35,11,53,12,14,142,5,5,2,19,24,4,18,152
"COG4591",595,267,1089,763,941,799,1172,690,589,710,1204,1327,791,643,967,1309,1056,1144,992,820,726,908,1127,710,269,843,983,812,687,801,883,894,846,790,849,950,1183,738,986,939,844,884,676,982,1108,946,927,1092,864,800,893,623,935,877,957,692,1108,1082,1012,513
"COG4592",2,0,0,3,0,0,0,1,8,6,0,1,1,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4594",1,0,0,9,0,0,0,0,5,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,63,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",360,127,543,272,615,485,435,602,57,454,353,342,526,422,121,332,632,353,601,250,442,463,609,426,254,575,451,516,512,577,610,460,390,698,195,511,358,745,538,516,435,514,540,339,310,532,524,294,573,639,582,442,544,702,686,265,303,456,496,245
"COG4598",18,62,10,64,11,8,73,9,20,32,92,50,18,5,18,107,16,92,13,65,14,17,9,11,21,7,40,48,18,56,24,16,23,16,13,22,71,11,10,5,18,38,11,96,70,15,27,96,11,9,22,22,35,24,7,7,65,9,51,42
"COG4603",351,147,392,222,442,355,563,365,51,331,399,340,395,251,56,516,433,441,421,395,302,346,388,263,166,358,286,380,212,334,374,306,258,441,52,384,485,534,371,364,308,412,419,310,406,427,435,366,368,402,460,351,489,452,404,281,463,294,445,164
"COG4604",20,2,0,16,0,0,1,1,8,1,0,2,0,0,2,3,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,7,1,2,0,0,0,2,8,4,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,31
"COG4605",24,0,0,19,0,0,1,0,11,0,0,3,0,0,0,5,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,6,4,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,17
"COG4606",24,0,0,15,0,0,0,0,9,0,0,1,0,0,0,5,0,4,0,1,0,1,0,0,3,3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,7,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,34
"COG4607",24,21,0,28,0,2,6,0,12,8,0,2,0,1,0,5,0,4,0,2,0,0,0,0,11,1,1,1,2,1,0,0,2,4,2,2,0,0,2,0,10,5,0,1,1,0,1,11,2,1,0,1,0,2,0,1,0,0,0,32
"COG4608",423,82,301,680,303,205,696,250,109,199,961,707,190,204,284,951,217,846,323,450,356,262,216,237,67,304,212,204,176,290,350,205,643,393,137,183,916,332,331,330,653,213,224,270,169,175,332,770,198,240,268,225,183,224,260,163,936,506,122,293
"COG4615",12,62,1,27,5,2,19,4,29,12,2,14,3,8,15,3,0,2,1,10,13,7,1,7,17,0,2,17,2,2,3,1,1,4,8,1,2,0,1,0,1,10,0,3,3,3,1,3,7,1,1,2,0,0,6,2,10,5,6,113
"COG4618",23,52,4,84,20,5,18,5,25,10,3,23,9,3,23,16,2,18,5,19,16,10,1,4,13,5,16,7,18,25,7,16,21,16,14,11,17,11,6,12,9,5,1,30,35,2,13,23,12,8,9,48,3,11,13,13,17,2,6,371
"COG4619",3,0,1,7,3,0,20,0,1,4,41,18,4,2,1,19,1,34,1,15,1,2,1,1,1,3,1,0,6,2,4,0,10,3,0,6,51,2,3,5,10,5,0,1,0,1,2,25,5,1,1,1,2,0,3,3,30,3,1,33
"COG4623",78,128,97,171,65,83,106,140,366,75,56,59,32,69,153,82,93,47,71,165,48,100,78,69,97,44,77,99,89,67,84,65,103,50,108,68,107,24,79,56,73,105,46,156,131,59,78,111,143,70,115,123,73,70,94,82,64,95,96,166
"COG4624",9,0,5,3,0,6,0,2,0,2,1,5,1,10,2,3,0,1,4,0,4,2,0,1,5,0,1,0,4,0,1,1,0,1,5,5,3,5,0,7,0,5,6,6,6,0,3,0,3,0,3,0,1,4,0,1,1,0,0,12
"COG4625",40,13,9,52,29,38,12,21,22,49,9,28,47,21,7,42,16,25,13,48,22,21,8,18,19,29,61,55,87,50,15,28,21,24,19,36,11,32,17,19,64,112,58,76,47,18,13,35,51,43,21,20,39,63,52,55,20,20,27,136
"COG4626",121,3268,2,41,4,5,9,2,18,55,6,11,18,6,188,10,1,5,1,14,4,27,2,3,1422,9,10,9,10,16,44,6,30,11,246,2,15,13,18,6,26,13,5,2,35,1,7,16,7,7,1,8,15,6,13,1,10,17,5,115
"COG4627",12,49,25,6,18,25,13,11,1,22,11,17,29,14,72,10,24,20,18,7,16,21,26,24,53,10,20,20,28,18,30,29,6,25,136,30,20,25,21,27,16,16,35,20,19,22,27,16,14,36,14,12,29,17,32,23,18,9,13,36
"COG4628",8,13,1,26,2,0,16,3,65,2,1,6,3,2,25,1,0,2,2,27,3,2,0,5,16,2,2,1,7,1,1,0,4,0,14,0,23,0,4,0,1,0,0,35,40,5,0,7,4,0,1,4,2,1,4,0,1,1,2,7
"COG4630",174,110,368,217,351,226,441,233,309,190,414,441,171,313,263,411,282,443,360,280,200,144,375,173,134,191,120,149,160,112,338,136,382,289,214,222,375,298,345,337,360,218,383,193,272,219,238,307,355,273,335,198,310,303,111,224,342,409,265,80
"COG4631",270,185,522,332,580,369,701,434,405,285,634,495,279,430,317,547,401,745,498,454,347,224,525,321,197,399,250,249,226,221,473,176,569,421,196,378,622,490,473,534,506,369,523,327,432,371,390,486,650,428,481,345,462,475,167,332,548,619,394,107
"COG4632",67,2,3,23,18,6,26,18,5,10,44,75,13,14,14,33,9,32,7,21,17,6,28,19,2,21,1,3,16,2,18,9,26,13,36,8,31,18,32,22,20,21,12,0,1,12,10,30,16,11,8,3,10,14,15,5,31,13,9,0
"COG4633",23,4,0,20,7,19,36,18,120,3,1,17,0,9,102,4,0,1,0,28,9,5,6,5,36,8,1,6,11,0,1,0,17,1,93,4,1,2,9,0,6,10,3,2,2,0,0,10,14,1,1,41,0,2,1,6,3,0,2,21
"COG4634",0,3,0,5,1,1,3,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4635",11,4,89,31,62,32,6,45,21,84,0,3,273,38,2,1,176,3,72,80,34,69,66,61,64,137,66,42,257,38,27,48,14,23,1,292,2,10,193,22,36,236,35,205,130,42,32,15,179,153,53,14,189,268,42,49,2,58,329,3
"COG4636",1,3,0,5,0,1,0,0,1,0,4,0,1,0,5,3,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,6,1,6,0,0,0,4,3,0,1,0,0,0,9,2,0,0,0,0,1,0,0,4,1,0,22
"COG4637",14,48,1,27,2,1,25,3,79,1,9,10,2,2,22,14,0,10,1,11,13,2,0,3,16,3,3,2,8,0,1,1,13,8,15,3,7,0,3,1,4,7,0,2,0,0,1,18,14,2,0,3,1,2,0,4,8,2,2,12
"COG4638",1205,519,2018,1565,1774,1502,1910,1758,345,1079,2117,1057,994,1799,282,2159,1486,2097,2143,1463,1640,1678,1716,1588,437,1271,815,1103,1016,1179,1779,1325,1692,1662,138,994,2082,1715,1507,1988,1768,1134,1492,1088,1531,1493,1867,1776,1412,1322,1837,1301,1214,1159,1218,1303,2489,1460,879,1228
"COG4639",5,30,0,172,2,4,42,2,3,16,0,6,36,11,2,1,0,0,1,6,3,4,1,6,53,4,1,1,30,0,0,1,5,0,12,5,0,4,1,2,0,6,10,0,0,2,33,1,0,1,1,3,0,3,0,6,1,0,2,19
"COG4641",56,876,15,57,14,17,29,16,105,19,18,27,20,10,136,21,20,25,11,19,21,15,20,15,1043,21,11,6,44,9,10,20,35,25,283,17,45,34,30,23,70,13,12,11,12,20,15,26,8,19,12,42,14,24,11,22,32,26,17,58
"COG4642",338,142,265,334,218,221,1043,256,56,301,1527,1077,226,293,381,1437,224,1418,254,666,264,332,230,282,81,365,178,153,238,260,644,216,439,238,481,245,2173,224,307,332,504,207,227,895,768,267,434,1378,211,191,302,196,237,197,307,238,1228,335,245,35
"COG4643",104,1859,7,86,9,32,46,10,244,119,20,86,20,18,82,56,6,32,9,195,20,45,2,8,900,22,35,21,33,20,19,7,38,12,94,20,78,8,41,4,25,19,38,27,28,13,15,49,42,33,7,77,24,13,42,32,39,2,27,305
"COG4644",487,424,1,739,206,462,559,241,4250,105,104,444,65,266,1440,206,21,83,15,1771,202,80,59,149,514,80,116,242,339,27,59,21,382,55,854,23,19,47,261,74,107,208,66,76,33,14,49,233,578,48,28,958,13,29,9,167,99,33,157,2259
"COG4645",3,1,0,6,3,2,7,0,13,1,2,2,2,0,9,9,1,9,0,4,3,1,0,0,0,1,5,0,2,1,1,1,4,3,12,2,2,0,3,1,2,7,2,1,0,0,5,13,2,2,2,8,0,1,0,2,1,2,1,66
"COG4646",125,139,3,85,24,9,23,33,254,15,8,17,14,12,171,50,5,15,2,188,44,35,7,29,198,14,10,53,34,3,14,3,29,12,136,23,0,7,12,1,13,70,16,4,1,14,6,95,34,8,7,349,2,7,7,11,2,3,4,57
"COG4647",1,0,0,2,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,7,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,2,1,0,1,3,0,12
"COG4648",1,0,0,9,0,0,5,3,4,6,7,2,0,0,7,16,3,6,0,3,0,0,0,2,3,0,1,0,1,0,0,0,0,1,4,0,11,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,21
"COG4649",15,1,34,21,31,22,4,10,2,17,3,10,16,19,1,4,18,6,20,3,30,23,19,10,1,19,39,26,24,32,6,10,4,11,0,5,2,9,6,10,6,4,11,1,0,6,6,4,3,9,8,4,6,4,2,8,1,4,5,7
"COG4650",4,35,0,6,1,0,6,1,6,0,9,2,0,0,17,6,0,4,0,2,0,1,0,2,4,0,0,0,3,0,2,0,2,1,6,2,12,0,1,1,15,2,1,0,0,0,0,7,4,0,0,1,0,0,0,0,12,1,0,35
"COG4651",79,55,7,111,30,44,76,38,369,48,16,41,34,36,140,43,6,17,7,152,38,28,19,32,71,28,65,57,49,76,14,44,36,17,107,11,44,11,30,18,24,28,19,5,6,25,21,35,54,26,15,119,24,20,8,82,39,10,22,132
"COG4653",149,4046,4,54,5,6,14,7,116,59,9,8,0,12,209,15,5,21,4,90,11,24,4,7,1093,7,7,8,8,4,32,9,46,19,194,6,9,11,13,4,35,13,16,12,8,6,6,24,12,17,3,23,18,5,15,8,13,11,15,204
"COG4654",11,34,3,17,3,4,3,4,4,7,1,3,2,2,4,6,1,5,3,8,1,2,1,7,16,7,3,4,18,13,2,1,0,1,0,2,2,1,1,1,6,4,0,1,1,1,3,4,3,4,1,0,1,1,2,2,2,0,0,2
"COG4655",0,1,0,3,0,1,2,6,2,1,0,2,2,0,2,2,0,0,0,2,1,1,1,1,0,0,4,1,1,1,0,0,2,1,2,2,1,0,0,1,1,8,0,0,0,0,2,3,1,0,0,2,1,1,0,4,3,0,1,37
"COG4656",78,127,0,134,21,44,190,59,420,28,42,102,10,23,200,98,6,51,0,162,22,13,14,21,95,8,16,30,51,35,12,6,45,9,112,10,123,10,32,12,17,27,15,153,86,6,4,29,54,10,13,106,5,7,7,25,94,19,11,126
"COG4657",28,24,1,61,10,13,86,15,129,7,15,31,4,9,60,41,0,16,2,71,7,13,0,11,37,3,11,18,23,17,7,8,13,1,47,8,54,2,7,5,13,9,5,60,35,3,3,15,19,4,6,43,3,1,4,16,31,3,7,41
"COG4658",47,47,1,78,14,21,151,30,244,18,30,86,9,15,96,58,2,34,6,114,18,21,8,12,56,10,15,25,32,41,10,13,26,7,71,4,71,7,16,7,13,20,6,95,74,8,5,13,31,5,14,73,7,6,0,27,44,10,9,64
"COG4659",23,24,0,53,6,16,65,25,124,14,18,48,4,6,70,53,1,25,2,51,6,9,3,8,35,4,14,14,19,21,2,1,11,1,21,3,12,1,5,1,1,1,0,22,10,2,0,10,4,2,7,14,2,1,2,8,14,1,6,17
"COG4660",26,40,5,52,6,16,76,18,143,22,14,42,4,10,66,44,1,24,3,74,18,6,10,6,36,7,10,19,16,16,4,6,14,4,47,4,45,7,17,6,12,14,3,77,43,5,4,14,19,2,5,56,8,6,9,30,37,7,11,48
"COG4662",33,10,68,74,60,56,64,30,8,57,85,97,64,40,20,57,67,90,49,55,58,49,40,42,10,59,119,120,47,103,58,52,64,30,18,68,74,60,68,64,72,49,55,77,77,65,69,76,52,53,60,73,87,46,45,77,71,56,76,32
"COG4663",706,441,1220,576,1108,1043,961,1332,165,1039,789,842,1026,780,361,750,1226,764,1275,526,697,981,1093,601,388,884,1093,1433,484,1716,749,984,821,1296,362,983,607,1030,918,1175,788,1037,1101,1213,1175,1128,987,670,1007,1110,1031,1199,1224,1268,1400,697,663,812,1045,674
"COG4664",833,493,1518,668,1411,1351,1339,1626,149,1254,1028,1191,1278,1039,466,939,1719,1040,1466,705,949,1231,1508,845,445,1103,1443,1628,641,1840,949,1198,976,1611,509,1281,837,1331,1214,1453,958,1299,1404,1339,1367,1487,1274,842,1386,1495,1242,1354,1541,1549,1688,908,892,1029,1357,794
"COG4665",268,163,541,228,469,450,523,525,60,456,406,457,427,383,195,316,580,396,555,258,315,421,527,267,173,367,500,555,192,584,286,469,348,580,201,429,235,366,409,449,348,466,510,463,429,508,462,293,435,482,436,368,561,591,585,255,347,343,436,268
"COG4666",518,534,746,583,701,550,723,605,156,594,650,582,479,520,250,574,562,719,709,421,486,571,667,396,277,617,448,452,309,745,189,161,220,210,86,128,175,204,190,233,230,172,194,292,227,217,242,157,216,205,213,175,218,196,262,155,201,192,140,240
"COG4667",50,7,39,102,37,58,62,64,312,30,11,37,38,31,188,16,40,4,32,65,32,40,28,29,58,24,19,52,30,25,2,4,6,9,29,13,2,4,20,5,7,23,10,2,8,14,11,9,20,9,15,26,7,10,4,4,7,2,16,0
"COG4668",30,48,16,49,19,22,14,32,21,37,2,3,20,7,3,7,20,1,22,10,11,21,18,3,22,25,7,17,12,9,20,13,6,31,6,25,2,30,11,13,7,31,33,0,0,35,31,8,12,29,32,21,10,40,74,7,2,13,16,11
"COG4669",0,1,0,6,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG4670",22,43,6,19,4,9,30,6,15,24,54,71,17,4,31,31,9,38,5,19,8,4,8,8,12,11,30,30,6,21,27,12,21,6,30,11,62,3,11,12,16,23,4,19,11,10,21,37,5,8,17,18,14,14,0,15,36,19,19,0
"COG4671",44,76,9,32,14,7,6,1,3,26,16,17,5,17,10,4,4,6,10,3,21,24,2,18,39,12,12,8,20,13,10,23,27,4,13,9,3,11,10,27,33,9,14,5,12,5,11,12,7,13,7,12,4,10,8,8,15,8,7,89
"COG4672",198,1393,11,15,34,36,4,10,9,365,0,8,21,18,172,1,11,0,7,8,22,96,11,13,3571,14,16,4,22,16,42,25,17,43,159,18,3,118,15,5,17,20,125,2,0,33,14,2,10,67,9,76,34,25,43,15,5,8,25,211
