"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG3551",6,25,47,21,23,57,18,14,17,6,12,7,7,36,29,21,18,22,22,18,27,18,9,30,44,17,35,26,12,6,21,17,24,7,45,1,13,13,23,5,14,24,23,16,23,25,11,15,19,9,11,0,19,16,30,27,5,14,15,44
"COG3552",212,156,248,189,174,230,114,190,136,111,156,213,174,133,101,121,139,113,111,205,141,101,147,133,50,142,86,149,131,118,152,148,119,166,108,66,154,202,157,244,190,192,77,136,137,151,207,147,156,212,151,34,200,142,154,147,195,155,181,6
"COG3553",0,0,1,3,0,10,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,12,0,3,4,0,0,33,0,0,0,0,0,2,2,0,0,1,1,0,0,3,2,0,0,5,1,14,0,13,0,4,0,0,2,0,1,0,0,17
"COG3554",1,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,15,2,1,1,14,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,4,1,3,0,0,0,0,0,0,0,3
"COG3555",30,155,28,22,108,282,177,28,45,15,27,52,101,101,48,64,108,47,69,50,22,369,39,73,391,78,114,149,62,57,100,43,35,95,87,36,122,26,75,36,32,181,69,77,88,29,8,27,120,364,123,22,35,85,42,51,75,84,17,186
"COG3556",1,106,1,2,15,3,78,3,34,3,0,20,94,33,112,47,42,31,49,3,5,0,3,21,42,90,133,0,52,38,93,49,17,31,2,24,51,14,63,2,15,77,30,9,33,1,1,5,71,1,25,3,43,18,40,38,65,60,3,7
"COG3558",1,25,1,16,1,64,6,12,3,15,3,3,7,2,6,4,0,8,5,0,0,22,4,2,8,5,13,46,0,4,12,1,7,3,30,35,7,7,2,0,5,2,4,1,7,3,3,35,9,58,1,15,0,2,15,12,2,4,9,41
"COG3559",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,46,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,1,0,0,32,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,25,0,0,0,1,1,1,0,0
"COG3562",12,14,2,13,8,54,26,18,14,6,0,2,15,13,39,10,20,7,9,7,5,43,5,42,44,13,60,63,7,0,61,3,37,10,8,10,30,15,35,5,4,32,31,32,27,6,3,32,17,68,21,15,2,4,21,40,20,15,26,146
"COG3563",17,16,1,23,14,34,19,19,14,2,1,1,13,9,40,4,11,7,3,1,2,58,6,47,39,12,51,68,6,2,15,2,3,1,4,1,7,5,3,0,1,8,13,3,5,2,0,9,1,18,12,8,0,5,7,8,1,3,12,32
"COG3564",11,33,1,16,52,2,66,29,39,19,77,16,64,52,27,63,73,52,62,124,6,3,14,43,25,79,23,23,95,96,56,32,105,48,6,111,46,23,32,95,21,24,77,116,83,8,5,4,66,17,75,2,35,48,34,92,44,70,5,3
"COG3565",63,99,19,38,137,46,122,43,127,29,135,129,149,144,105,167,205,111,148,196,20,71,55,62,54,156,87,63,172,194,129,130,226,171,66,148,123,78,162,213,113,106,168,228,166,77,51,50,134,22,190,117,112,175,127,210,93,121,61,68
"COG3566",0,1,1,0,9,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,3,5,0,1,60,2,0,2,0,7,0,9,0,24,3,0,0,0,12,30,0,0,0,0,0,2,13,22,8,0,0,0,8,0,0,0,3
"COG3567",0,0,0,1,9,5,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,1,19,0,2,101,3,0,4,0,6,0,26,0,42,4,0,1,0,18,26,0,0,3,0,1,1,20,15,7,0,0,0,8,0,0,0,5
"COG3568",43,12,68,44,21,57,22,57,23,38,11,27,11,34,16,26,28,28,29,28,69,56,31,79,27,17,40,55,16,21,46,54,48,64,171,36,48,135,45,59,63,62,62,48,54,177,154,166,44,85,73,349,58,67,71,56,67,48,151,190
"COG3569",280,17,47,394,62,94,36,373,64,452,192,78,26,73,78,51,50,43,61,33,66,97,192,392,96,30,27,58,21,16,6,20,6,16,89,7,34,105,18,13,43,18,22,6,6,34,101,93,14,51,41,13,16,23,22,8,16,10,69,60
"COG3570",1,1,4,0,0,22,0,2,0,1,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0,0,45,0,0,0,0,2,2,7,5,2,0,1,0,0,0,0,3,2,3,1,2,0,1,1,1,0,0,2,5,1,0,0,2
"COG3571",20,5,38,53,20,41,11,44,47,45,12,10,4,16,39,4,11,38,9,11,49,43,22,33,32,4,19,98,11,4,11,4,7,6,54,1,23,48,8,21,19,9,52,2,5,65,45,90,4,31,16,245,10,8,21,13,19,7,46,107
"COG3572",241,399,492,332,528,205,431,312,283,182,422,252,541,387,235,370,445,304,360,582,426,93,171,406,117,517,194,205,449,401,431,301,509,342,312,607,288,332,529,488,403,380,530,651,547,119,293,178,480,251,410,37,315,501,413,579,385,478,216,56
"COG3573",1,0,2,20,0,16,1,16,5,5,2,4,2,0,0,7,1,8,14,0,5,36,5,49,6,0,26,61,0,0,0,0,1,1,4,6,4,10,0,2,3,0,4,0,0,18,1,15,0,97,3,15,0,1,5,4,1,0,7,2
"COG3575",3,0,1,12,0,18,0,5,14,13,0,2,0,0,3,2,0,15,3,0,0,6,10,2,12,0,3,58,0,1,1,0,5,1,27,1,2,4,0,0,0,0,7,0,0,29,3,28,0,4,3,8,0,0,0,1,2,1,9,51
"COG3576",183,61,58,216,62,162,76,305,77,271,162,73,94,67,38,66,53,65,70,99,50,67,188,234,66,65,75,103,68,60,69,75,72,71,189,57,84,226,55,112,86,90,41,43,70,168,191,204,62,63,72,29,63,56,81,66,73,68,143,113
"COG3577",84,4,14,53,4,141,16,31,38,40,20,71,11,28,24,7,9,30,18,2,14,64,53,61,30,6,27,100,7,14,1,7,6,7,18,4,6,17,5,0,6,4,4,0,6,20,16,33,0,48,10,42,4,5,3,4,9,6,21,35
"COG3579",253,72,133,108,172,4,102,126,109,66,125,279,46,187,173,156,123,113,123,176,176,0,100,88,15,94,86,0,97,90,77,114,75,182,74,57,187,138,103,118,148,104,52,54,95,160,187,101,71,0,123,0,111,182,163,68,61,105,112,5
"COG3580",13,0,256,15,0,1,0,19,2,0,2,0,0,3,0,1,0,0,7,0,261,0,8,7,0,1,0,0,0,0,0,0,0,0,83,0,0,13,0,0,0,1,0,0,1,7,30,5,1,1,1,3,0,0,0,0,0,0,18,17
"COG3581",6,1,219,11,1,0,0,7,0,2,1,0,0,1,0,1,0,5,1,0,228,1,2,5,1,0,2,2,0,0,0,0,0,0,59,0,0,7,0,0,0,0,0,0,1,5,21,6,0,1,0,1,0,0,0,0,0,0,10,10
"COG3582",2,0,11,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8
"COG3583",8,0,1,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,10,0,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3584",2,2,8,13,2,31,1,11,3,0,0,1,2,1,0,1,3,0,0,0,12,14,6,13,45,1,8,11,6,6,2,2,0,2,26,0,1,4,1,1,2,3,3,1,0,10,0,1,0,3,4,3,4,1,2,0,5,1,10,13
"COG3585",0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3586",8,9,39,11,13,2,7,22,10,12,24,11,8,4,8,14,11,14,9,22,18,9,7,16,22,5,43,18,7,12,6,7,8,13,20,16,6,20,1,16,6,2,18,5,2,31,9,20,5,21,11,20,4,9,16,9,7,4,8,11
"COG3587",15,1,14,25,3,78,18,45,16,45,5,4,3,4,0,4,6,57,42,5,8,90,24,18,24,0,15,21,6,9,6,1,11,2,13,10,10,37,0,2,11,2,35,2,4,28,14,86,5,235,20,1021,2,5,7,8,0,2,75,63
"COG3588",470,735,467,346,643,136,969,352,570,268,513,558,742,600,626,603,540,594,563,553,387,133,484,379,495,749,508,661,605,592,596,706,559,556,400,631,726,435,535,552,594,545,460,502,511,306,504,308,761,272,593,43,737,541,595,455,507,554,465,159
"COG3590",68,19,24,201,92,159,54,223,140,177,54,91,39,90,93,56,62,145,79,94,38,80,60,334,146,42,92,189,55,54,44,77,72,61,391,17,72,150,45,53,128,35,239,14,35,135,82,298,43,296,65,23,75,113,114,48,79,38,171,398
"COG3591",1,1,2,1,1,21,0,1,1,16,2,0,0,0,1,3,1,3,2,3,8,3,1,0,0,1,7,6,0,0,1,3,0,2,1,1,2,0,1,1,3,0,2,1,1,4,1,4,0,8,1,1,0,0,1,2,5,2,0,3
"COG3592",3,0,5,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,1,0,0,0,4,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,2,2,0,5,0,0,0,0,0,0,0,0,1,1
"COG3593",263,1,17,415,19,178,17,396,42,603,330,32,11,54,46,16,1,67,39,3,15,152,188,563,64,1,51,235,1,14,6,6,18,25,284,11,14,355,12,1,148,1,59,2,1,101,312,262,3,300,7,142,4,27,28,8,40,12,280,312
"COG3594",4,7,2,2,13,1,5,10,15,10,5,1,14,6,6,7,6,17,14,6,3,2,13,32,2,2,13,3,6,7,10,3,13,7,4,7,23,7,9,19,23,20,15,5,7,19,1,20,7,26,8,1,0,11,2,11,2,9,2,15
"COG3595",4,1,14,12,0,0,0,5,1,9,2,0,0,1,0,1,0,3,0,0,4,1,2,2,1,0,0,0,0,0,1,1,1,3,90,0,1,4,1,1,0,0,17,0,0,8,9,10,1,12,1,1,1,1,0,0,1,1,4,2
"COG3596",5,2,0,0,0,0,2,0,2,0,0,0,4,0,1,0,0,2,6,1,0,2,1,3,3,1,0,22,1,0,0,0,1,0,2,0,2,1,0,1,2,0,1,3,2,19,0,5,0,0,2,3,0,1,0,1,4,0,2,1
"COG3597",1,5,3,1,5,0,3,1,5,0,6,2,7,3,1,6,2,2,5,6,7,0,5,2,3,2,2,1,2,5,2,5,4,1,0,12,5,3,1,7,4,4,2,6,7,0,2,0,2,2,8,0,7,2,4,7,6,2,4,0
"COG3598",8,4,40,5,8,97,125,9,11,4,5,5,0,5,1,1,9,17,9,12,15,31,8,12,599,3,20,13,0,2,2,9,2,8,131,4,10,14,6,8,1,18,0,248,7,48,4,10,7,158,12,5,17,0,4,8,115,14,3,92
"COG3599",9,9,16,5,26,1,7,12,7,50,16,4,12,26,38,28,11,8,20,21,11,91,3,2,72,7,66,0,24,9,57,3,14,6,1,3,66,4,56,61,15,43,38,5,13,6,5,9,20,3,14,0,1,8,20,28,6,8,3,6
"COG3600",3,1,1,1,0,5,3,5,2,21,0,1,1,0,0,2,0,8,13,0,1,21,0,10,2,0,3,5,1,4,3,0,0,0,1,0,0,4,0,0,0,0,7,0,0,4,2,17,0,12,7,1,0,0,0,1,0,0,6,7
"COG3602",5,9,5,13,9,6,9,3,21,11,7,14,4,10,13,6,6,13,11,7,0,8,11,8,20,8,7,5,4,8,5,10,11,23,29,14,6,12,9,10,9,7,15,14,16,25,11,54,6,29,12,4,7,14,6,11,12,13,14,29
"COG3603",32,0,11,30,1,0,0,28,7,51,2,10,2,1,6,1,0,9,4,0,16,1,21,3,7,1,3,0,0,0,1,1,5,1,28,0,0,12,1,0,2,0,13,2,1,13,28,37,0,0,2,0,2,1,1,0,3,2,23,39
"COG3604",108,15,181,125,22,93,41,75,113,609,65,78,12,15,57,80,13,107,91,57,140,295,118,39,96,22,129,168,34,53,16,46,30,27,211,13,22,81,15,116,47,15,138,26,19,210,93,288,28,69,21,541,42,28,42,31,10,16,87,336
"COG3605",135,48,78,203,65,643,105,195,142,227,54,72,70,70,83,73,87,117,117,33,102,334,85,176,140,61,163,579,63,105,86,51,151,56,247,25,118,179,91,24,53,113,189,65,69,255,196,403,74,514,108,744,47,45,78,94,125,49,298,468
"COG3607",5,0,0,3,0,22,0,5,4,6,0,2,1,1,0,1,0,8,2,0,1,12,2,9,1,0,0,30,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,5,0,2,0,0,1,0,0,0,1,6
"COG3608",288,60,151,341,97,314,88,351,189,399,75,183,66,123,155,97,51,117,134,105,219,349,290,220,143,81,132,417,53,62,84,84,67,95,277,29,214,229,133,43,113,84,145,41,32,409,302,395,94,232,109,581,63,115,133,54,77,41,422,347
"COG3609",17,2,3,16,10,47,8,10,18,12,9,17,7,9,10,3,2,22,16,2,1,29,11,38,15,5,7,66,6,2,3,10,8,4,35,4,13,10,5,1,12,5,7,2,0,17,9,22,7,44,6,80,1,12,8,7,1,6,16,119
"COG3610",7,0,3,32,0,9,4,8,37,63,14,1,1,0,13,2,1,25,17,1,3,0,7,0,56,0,9,3,0,10,1,1,12,0,125,2,5,3,0,0,0,1,47,0,0,53,11,125,0,1,7,2,2,1,3,1,1,1,37,106
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",16,37,8,16,39,2,22,29,38,20,38,45,42,29,9,28,40,34,33,79,5,29,29,13,30,38,16,7,44,20,33,46,31,46,7,19,24,12,31,85,23,25,12,17,31,6,2,19,34,9,62,3,45,39,38,28,41,34,7,57
"COG3614",25,0,19,97,1,131,31,36,43,334,18,7,18,1,23,8,2,42,14,4,23,124,13,70,127,1,82,165,0,3,1,1,5,0,39,7,4,68,1,0,4,1,119,0,0,130,28,259,1,135,5,90,0,1,11,4,5,1,35,513
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",281,77,132,162,143,212,111,249,134,78,175,134,98,127,117,146,141,110,133,105,146,244,288,133,63,119,143,169,108,174,142,118,153,133,107,119,176,217,134,163,117,154,115,87,107,392,155,176,122,225,149,28,127,119,137,145,161,128,137,102
"COG3617",0,0,2,3,1,54,5,6,6,3,0,0,0,0,0,0,1,1,7,0,1,5,1,14,7,1,7,36,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,2,3,2,15,0,0,0,8,0,0,0,0,0,1,2,2
"COG3618",491,201,195,364,269,239,223,497,350,145,353,212,203,197,226,212,246,171,229,138,283,78,510,301,79,219,211,306,217,253,69,80,93,57,40,108,96,128,99,50,91,103,85,88,91,219,129,129,71,97,75,21,93,78,60,85,130,73,104,44
"COG3619",2,0,1,3,0,8,0,8,0,4,0,0,1,0,1,0,0,0,4,0,1,2,7,22,1,0,1,16,0,0,0,1,1,0,1,2,0,12,0,0,0,0,2,1,0,1,0,3,0,6,0,0,1,0,5,1,1,0,4,6
"COG3620",72,4,17,85,3,0,9,106,2,102,57,9,2,14,7,13,10,9,13,3,11,12,57,106,6,1,29,0,21,17,2,4,0,10,91,4,6,81,5,0,33,3,8,0,0,17,84,28,4,1,6,0,1,13,5,1,3,4,60,5
"COG3621",27,68,26,34,75,25,77,51,37,41,45,40,57,74,64,96,133,97,86,69,20,3,19,57,33,64,60,52,76,97,64,47,93,106,17,129,79,68,76,65,72,71,73,93,65,26,68,42,49,25,94,24,43,125,37,86,55,81,85,83
"COG3622",43,9,33,52,31,37,28,65,38,35,46,36,21,33,25,54,48,25,46,23,41,42,41,54,29,28,40,28,29,49,78,86,122,81,155,81,85,128,65,113,101,98,113,97,95,216,143,149,75,77,107,220,91,102,86,139,85,94,159,229
"COG3623",26,13,40,55,21,23,25,44,29,21,26,26,12,28,35,16,21,14,23,17,36,24,30,39,24,16,22,27,17,25,18,11,7,23,31,20,18,85,15,31,21,29,21,12,17,65,100,36,13,18,24,3,23,34,22,12,12,19,98,19
"COG3624",1,4,3,2,1,23,2,2,2,4,2,0,5,1,2,2,0,3,2,0,0,11,2,1,1,1,6,18,1,0,1,0,15,2,0,0,1,1,1,0,5,0,0,33,32,1,0,4,1,7,1,3,1,0,4,32,16,27,0,2
"COG3625",0,2,0,1,0,14,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,2,7,0,0,0,2,85,3,0,2,2,0,0,0,23,2,2,110,130,1,0,6,1,29,1,15,0,0,35,112,75,69,1,12
"COG3626",2,6,0,4,8,70,4,5,4,2,0,0,6,2,3,2,1,9,4,0,0,34,1,3,4,7,8,31,4,3,4,3,215,9,0,4,2,1,1,0,42,5,1,293,297,7,0,5,3,49,6,15,3,6,38,255,161,132,3,11
"COG3627",2,0,1,8,1,56,3,4,5,2,2,1,6,5,4,3,0,6,4,0,1,31,9,3,9,1,5,34,2,1,0,1,153,5,1,2,6,4,1,1,34,4,4,220,228,8,0,10,3,41,3,16,1,2,30,179,129,77,1,28
"COG3628",9,173,13,12,33,152,142,16,61,12,14,343,50,20,16,13,39,29,13,25,18,216,19,28,587,61,3,181,24,19,51,23,30,51,177,2,26,5,74,24,4,309,28,19,31,6,10,13,87,99,143,29,34,9,20,16,78,42,4,152
"COG3629",0,0,32,0,1,139,1,3,0,0,0,1,0,0,1,24,0,0,6,0,35,1,0,3,0,0,6,27,0,0,0,1,0,0,14,1,1,2,1,0,0,3,0,0,0,1,10,2,1,38,0,0,5,0,1,0,2,1,3,3
"COG3631",14,2,8,20,17,73,10,23,23,12,19,18,2,20,10,13,20,17,9,11,19,16,30,22,1,12,14,22,7,16,12,17,29,22,6,20,19,27,12,12,33,9,11,30,24,23,19,18,10,11,20,3,17,25,15,29,16,11,18,13
"COG3633",7,0,2,16,5,46,2,9,27,28,7,1,3,5,11,3,7,18,12,3,3,14,6,6,41,0,9,25,5,8,1,5,11,2,69,0,2,6,3,1,2,4,14,0,0,48,9,61,2,1,10,316,0,7,1,2,3,0,42,88
"COG3634",28,12,35,112,27,51,40,71,68,307,70,32,20,26,39,62,49,82,79,108,17,96,52,107,84,22,80,188,52,50,12,34,25,18,195,17,34,78,9,118,9,7,79,23,6,102,51,227,12,88,53,524,23,45,29,20,18,17,79,312
"COG3635",291,7,188,340,34,56,6,378,47,373,250,56,6,54,54,11,8,7,22,8,197,0,284,278,15,12,26,2,12,2,11,18,5,32,281,0,29,320,15,1,131,12,1,6,6,128,334,191,8,0,13,1,29,45,24,4,45,32,257,49
"COG3636",1,0,0,5,0,11,1,3,0,6,0,0,1,0,0,1,0,1,5,0,0,31,1,8,1,0,2,92,0,1,0,0,3,0,2,2,0,2,0,0,0,1,0,0,0,1,0,6,0,27,1,89,0,0,0,1,1,0,2,1
"COG3637",14,1,11,21,3,120,1,32,12,7,2,9,6,1,6,0,0,7,9,0,3,50,9,56,7,0,11,124,0,0,0,3,5,1,15,5,7,40,1,0,1,2,15,0,1,14,5,29,0,200,10,168,5,3,9,7,6,1,14,12
"COG3638",155,313,120,121,130,233,233,136,128,137,89,172,256,132,223,171,126,166,145,152,174,151,142,129,114,219,271,161,158,122,205,134,292,157,29,101,149,133,206,118,146,180,109,408,462,120,121,146,199,228,116,490,205,102,283,326,449,322,112,172
"COG3639",361,223,211,346,215,341,199,334,231,456,167,372,197,293,458,303,227,287,268,261,247,251,262,282,110,149,274,276,248,225,209,323,574,313,137,177,209,362,208,255,299,191,127,927,912,220,369,264,204,404,236,741,294,204,439,675,903,663,278,249
"COG3640",3,2,86,2,0,0,0,4,2,0,0,0,0,1,1,1,1,0,1,0,40,0,0,3,0,1,0,0,4,0,0,0,1,1,13,0,0,2,0,0,0,3,0,0,1,0,5,0,2,0,0,0,1,0,1,0,1,1,1,66
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3642",49,9,8,42,18,0,3,45,10,57,28,32,1,18,19,9,6,15,17,19,4,0,35,43,2,1,6,0,4,4,16,29,6,41,164,3,71,118,28,11,89,22,2,12,1,46,128,59,32,0,31,1,21,55,58,2,15,19,81,44
"COG3643",188,70,47,88,133,0,53,86,102,73,81,197,36,127,164,160,83,90,160,156,120,0,92,69,12,55,103,0,89,83,85,97,38,105,39,24,152,134,79,172,118,61,26,21,46,108,150,58,97,0,94,0,87,112,179,48,29,82,76,0
"COG3644",1,1,1,0,0,0,3,2,3,1,0,2,1,1,0,1,1,3,1,0,2,0,0,4,3,2,4,5,4,2,2,1,4,5,3,0,0,4,0,0,0,0,1,0,0,13,2,15,1,4,3,0,0,0,0,3,5,3,2,1
"COG3645",0,0,1,3,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,15,1,0,1,1,0,0,0,1,0,0,4,0,0,4,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,10
"COG3646",0,0,1,3,1,0,0,0,3,6,0,1,0,0,0,0,0,7,0,0,1,0,1,0,8,0,3,1,0,1,0,1,1,0,4,0,1,3,0,0,0,0,31,0,0,8,0,13,2,3,0,0,0,1,0,1,0,0,2,4
"COG3647",1,1,5,4,2,24,3,2,6,17,2,1,6,0,5,0,3,7,2,0,1,14,5,11,3,4,5,77,7,3,1,1,4,0,16,3,3,4,2,1,0,2,18,1,2,8,4,13,1,27,2,17,2,1,4,0,2,1,4,5
"COG3648",1,2,0,0,0,0,0,1,2,0,0,2,0,0,5,3,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,8,2,0,0,2,2,0,0,0,1,0,2,1,18,2,0,0,4,0,0,1,0,0,0
"COG3649",3,0,0,9,0,7,2,5,4,4,0,1,0,1,0,0,0,1,1,0,0,1,0,6,2,0,5,8,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,18,0,2,0,4,4,3,0,0,1,0,1,0,2,3
"COG3650",4,0,0,9,1,4,4,1,4,5,1,7,0,2,2,3,1,3,1,4,1,11,3,5,11,0,3,8,0,1,6,0,4,0,1,0,16,4,3,0,2,7,4,2,1,55,0,18,1,2,2,12,0,4,1,0,3,2,3,30
"COG3651",143,230,25,103,218,26,236,110,194,54,156,199,219,231,240,208,200,235,195,267,34,26,140,95,90,244,170,12,225,224,231,233,238,219,79,286,190,107,232,219,162,154,185,258,243,72,111,100,231,12,184,18,195,191,220,236,245,260,101,41
"COG3652",3,0,0,4,0,8,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,10,0,0,0,45,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,1,1,0,4,1,0,16
"COG3653",1366,297,976,896,589,1170,291,1189,714,418,892,596,243,501,459,391,342,377,366,453,785,137,1218,620,133,333,286,212,307,333,419,488,352,557,659,322,813,942,414,618,755,385,306,305,338,1205,1043,742,378,424,490,49,662,622,595,366,847,547,927,106
"COG3654",0,0,8,3,0,24,1,5,8,4,0,1,2,0,3,2,0,7,7,0,4,16,1,18,13,0,8,11,0,1,0,3,5,1,21,4,0,6,0,0,1,1,1,7,2,15,2,28,1,15,1,101,0,0,0,11,0,1,4,18
"COG3655",6,1,4,10,0,9,1,7,2,4,0,3,0,1,2,0,3,1,3,1,2,5,3,16,1,0,2,5,0,1,3,3,1,6,20,3,3,18,7,2,3,3,9,3,1,10,11,13,4,31,6,2,2,7,4,5,1,0,9,12
"COG3656",3,0,5,36,0,150,8,16,39,30,9,4,3,1,6,0,2,20,13,0,4,37,2,3,81,0,16,68,2,9,2,6,8,0,229,3,4,13,1,0,0,0,20,0,0,42,12,119,0,156,1,18,1,1,1,8,2,0,67,229
"COG3657",1,0,2,2,0,20,0,2,1,51,0,0,1,0,2,0,0,3,1,0,0,10,1,4,3,0,4,76,0,0,0,0,5,0,1,3,0,1,0,0,0,1,0,0,0,2,0,12,0,22,1,83,1,0,0,1,1,0,2,7
"COG3658",7,7,4,39,4,74,21,21,42,56,11,12,18,3,14,7,11,34,22,6,18,41,8,9,64,10,23,75,4,9,10,6,34,10,92,20,13,12,15,5,13,24,43,33,16,64,10,112,10,34,10,207,7,8,10,42,19,10,42,153
"COG3659",1,0,26,10,1,14,4,9,7,10,1,2,0,5,7,4,1,3,2,0,18,83,6,8,5,0,8,25,1,0,15,14,14,5,190,2,14,20,7,2,7,2,10,18,17,76,20,72,4,36,4,17,10,7,16,15,11,2,59,107
"COG3660",187,296,225,143,421,168,330,132,299,75,370,271,387,360,211,365,356,364,301,404,222,37,241,197,102,386,147,84,344,380,337,423,358,332,86,446,225,212,339,392,378,272,438,741,440,111,198,107,381,112,320,15,416,445,330,455,318,393,168,162
"COG3661",17,1,0,22,0,126,6,42,18,16,2,2,2,1,1,12,1,17,14,3,3,334,10,97,11,0,19,43,0,3,0,2,1,0,5,0,0,33,0,1,0,0,8,0,0,55,9,90,0,159,0,7,2,3,4,2,1,0,22,0
"COG3662",28,64,15,47,70,12,40,25,49,20,52,73,75,40,29,59,56,49,51,90,7,9,30,62,31,38,33,19,68,25,62,45,31,71,5,17,41,53,49,129,48,69,1,63,43,38,18,26,60,38,44,15,74,38,61,27,29,47,42,31
"COG3663",22,4,38,22,5,54,1,47,7,14,7,5,5,5,11,6,4,6,9,7,20,39,14,44,4,1,8,26,3,4,3,6,0,2,8,1,15,28,2,9,9,12,4,0,0,23,18,40,3,46,11,4,4,9,8,2,5,5,19,12
