"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG3784",6,4,0,0,0,2,44,3,1,40,0,4,28,0,2,4,2,2,2,1,5,1,0,0,0,2,2,0,0,2,0,1,7,0,9,2,1,1,1,0,22,2,0,2,0,11,0,0,0,1,8,2,0,0,0,26,1,0,2,0
"COG3785",107,148,141,140,170,246,66,5,105,36,123,112,30,143,53,88,77,215,156,160,15,135,139,179,125,87,189,139,147,152,148,106,111,168,30,136,118,93,147,183,109,133,145,143,155,63,149,168,190,137,78,69,139,175,149,34,133,140,114,155
"COG3786",23,54,37,53,28,77,26,1,16,19,62,38,15,21,14,26,17,30,39,37,8,39,46,59,28,43,50,40,46,37,145,69,42,159,15,93,80,64,125,138,98,115,119,133,139,45,106,137,145,115,32,43,73,126,134,29,104,144,109,124
"COG3787",18,3,1,2,3,1,0,0,5,0,28,0,0,18,12,6,12,0,3,1,0,11,0,0,10,7,0,3,0,1,0,0,18,4,1,2,19,0,1,2,7,2,0,4,2,2,1,2,1,2,3,12,6,2,1,5,0,2,12,3
"COG3788",23,26,22,13,8,21,44,107,19,52,13,23,27,5,25,17,10,33,12,16,8,13,14,23,15,6,19,19,25,19,28,24,11,31,34,20,21,8,15,16,41,19,7,8,21,28,4,13,11,19,34,9,10,27,11,3,14,7,14,14
"COG3789",26,9,1,0,1,3,0,110,0,0,0,8,1,7,7,6,11,4,2,1,9,2,1,1,2,5,5,2,1,1,0,7,3,0,17,5,3,1,6,1,7,1,0,1,0,12,1,0,0,0,9,8,1,0,0,31,1,3,1,0
"COG3791",368,402,394,307,320,403,212,222,297,454,280,295,273,397,215,260,337,367,350,351,84,451,375,406,351,329,333,287,329,344,338,307,402,356,106,251,321,240,277,379,301,344,304,326,314,368,285,407,337,329,249,247,432,379,312,118,322,311,308,304
"COG3793",1,2,0,2,0,0,4,8,0,0,0,0,6,1,1,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,2,0,1,1,5,1,0,0,0,3,0,1,0,2,0,3,1,0,0,19,0,0,0,0
"COG3794",42,85,107,118,94,91,24,12,48,59,48,80,18,56,178,77,58,84,85,142,118,49,121,69,53,150,84,209,87,104,249,370,245,259,623,349,511,334,254,337,151,409,280,306,300,317,695,178,280,354,189,185,159,293,248,82,321,292,407,364
"COG3795",6,8,0,0,2,7,41,8,0,109,0,3,45,3,7,8,5,1,1,0,64,4,0,4,24,2,1,0,1,1,0,2,7,0,19,0,4,0,1,0,3,2,1,2,0,7,0,1,0,0,13,0,2,0,0,29,1,2,4,1
"COG3797",9,0,0,1,0,2,28,3,0,17,1,4,25,7,0,6,6,2,1,0,3,7,0,1,24,4,0,0,0,0,1,0,5,0,4,1,9,0,0,1,0,1,0,0,0,4,0,1,0,0,1,6,9,0,0,3,1,7,2,3
"COG3798",5,0,1,0,0,6,19,0,0,16,0,5,10,2,0,4,0,0,1,0,0,3,0,1,27,0,0,0,0,0,2,0,1,0,18,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,4,0,0,0,3
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3800",245,378,352,336,398,506,264,11,195,228,77,259,203,199,80,177,227,367,262,343,116,248,396,435,312,194,387,394,349,355,334,317,163,412,89,264,187,232,352,381,233,250,286,290,314,67,320,366,374,336,115,165,179,418,302,58,376,277,257,318
"COG3801",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,4,1
"COG3802",19,2,1,1,20,4,19,2,3,67,0,3,29,13,2,22,11,0,5,0,2,15,0,0,22,24,5,6,0,0,2,6,29,3,16,1,14,3,2,5,0,12,0,7,0,23,11,3,11,5,8,7,20,1,4,2,0,14,6,6
"COG3803",111,74,156,83,41,80,74,84,118,154,146,78,164,68,72,87,44,116,89,130,67,79,173,77,62,108,76,142,99,100,34,20,33,46,12,32,11,40,29,61,49,50,24,25,38,37,34,61,39,23,39,15,32,43,39,12,71,22,24,19
"COG3804",28,18,13,18,37,4,15,1,14,10,16,5,18,13,10,7,47,1,28,13,60,29,19,1,23,31,38,21,4,25,9,51,29,35,11,14,21,32,34,31,12,21,4,44,15,16,51,18,37,34,10,75,14,26,20,6,13,33,34,35
"COG3805",0,3,1,1,0,0,9,3,0,3,0,5,11,3,6,8,6,4,2,1,27,1,1,8,2,11,2,2,5,1,3,0,0,1,2,11,4,4,2,2,6,7,1,2,0,11,2,7,5,2,5,1,4,7,4,9,2,2,3,5
"COG3806",47,57,55,36,24,30,104,343,98,112,76,67,250,9,49,77,25,103,41,61,84,12,44,82,15,58,31,45,43,43,40,38,15,52,65,40,9,52,46,48,170,46,46,35,37,97,29,48,33,42,64,22,27,45,42,16,49,30,20,28
"COG3807",69,142,150,146,147,190,82,7,87,73,114,102,68,67,55,82,86,141,149,160,10,101,129,203,100,121,170,124,148,131,165,90,55,168,44,107,83,90,138,136,119,129,133,187,140,59,108,133,178,131,57,73,89,161,130,26,128,161,105,145
"COG3808",1228,1236,1372,1396,1698,1445,426,111,1106,287,1197,882,331,1404,815,1049,1260,1778,1405,1423,162,1315,1176,1458,1081,1325,1387,1031,1008,1193,932,2134,1383,1377,230,1216,1394,1460,1230,1315,992,1293,1281,1298,1198,1018,1250,1126,1401,1386,1018,1234,1230,1372,1131,267,1338,1263,1365,1313
"COG3809",1,1,0,0,0,1,17,3,0,7,1,2,44,5,3,1,5,0,1,0,27,9,0,1,22,0,2,0,2,2,0,0,3,0,11,0,0,3,2,0,0,1,1,1,0,4,1,0,0,1,5,1,1,0,0,0,0,0,1,1
"COG3811",0,0,0,0,1,1,3,1,0,19,0,1,3,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3812",8,16,41,18,4,11,75,1,15,38,37,13,28,21,26,5,3,27,9,38,9,15,14,28,31,7,11,7,13,13,6,9,10,18,36,24,21,16,15,8,19,35,12,18,11,16,6,20,11,16,7,1,19,10,16,1,42,7,8,10
"COG3813",2,9,1,1,0,1,16,28,2,17,0,3,12,1,2,1,3,2,0,0,3,1,0,5,6,3,0,0,1,1,1,0,0,0,14,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,4,1,1,0,1,15,0,0,3,0
"COG3814",7,10,11,3,2,3,34,1,14,27,3,9,28,8,9,10,10,16,6,15,0,9,11,20,9,13,9,7,15,10,36,7,12,36,16,21,16,16,19,45,47,34,30,24,26,43,22,37,28,32,6,14,17,31,28,4,36,18,20,21
"COG3815",8,5,6,18,9,2,0,6,0,0,0,4,0,20,14,8,6,7,28,19,3,2,14,0,0,8,7,19,4,9,1,31,9,12,7,24,13,37,13,32,0,9,5,5,14,12,6,0,25,12,1,4,2,13,8,1,7,9,29,12
"COG3816",19,22,34,31,15,31,45,48,38,28,11,20,46,22,22,21,9,25,23,30,17,21,23,31,22,16,28,18,27,25,79,68,28,73,54,74,41,61,67,62,127,69,64,58,72,95,53,89,60,73,43,24,64,73,46,32,93,64,40,46
"COG3817",0,0,0,0,1,1,13,2,0,5,0,0,1,4,1,1,2,0,1,0,1,3,0,0,14,0,0,0,0,1,0,0,1,0,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2
"COG3818",46,96,115,83,66,135,48,3,92,20,41,45,20,58,43,35,37,73,60,87,9,34,86,71,32,56,99,55,48,72,48,92,50,104,10,74,46,51,66,112,33,111,79,71,78,49,103,78,94,89,25,45,46,106,71,12,107,68,114,75
"COG3819",4,0,0,1,1,1,11,0,0,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,11,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG3820",87,199,183,185,267,250,169,9,117,112,133,171,111,107,95,120,125,222,219,201,19,129,189,238,139,121,226,168,179,202,225,194,87,231,63,168,110,177,197,187,179,189,204,221,206,102,182,198,225,161,43,76,134,226,200,38,206,188,164,211
"COG3821",11,6,0,0,1,3,44,12,23,63,21,14,51,8,9,6,8,2,0,0,27,6,0,9,9,5,2,1,3,0,1,7,13,1,19,6,6,4,2,0,17,4,2,2,1,12,1,1,2,1,14,1,5,1,0,25,1,1,3,2
"COG3822",10,13,41,19,6,9,22,0,11,40,8,19,26,11,7,6,5,33,12,27,0,0,24,22,7,5,6,16,15,15,18,5,11,15,3,22,7,11,11,21,16,16,15,6,12,6,11,24,14,22,4,1,6,14,17,2,27,6,6,6
"COG3823",51,82,60,152,61,44,52,22,173,23,160,62,135,70,76,79,29,76,101,89,61,80,68,97,87,135,84,58,41,53,74,75,64,117,23,127,123,103,81,78,133,75,61,122,59,94,103,101,114,135,49,30,73,129,83,7,92,67,137,112
"COG3824",11,3,0,1,13,1,60,1,4,22,0,3,21,18,3,22,15,2,4,3,1,28,1,2,37,35,2,1,2,1,0,0,25,1,28,2,18,4,3,4,1,3,1,2,1,12,1,0,3,1,11,38,26,0,1,3,1,2,3,3
"COG3825",50,62,79,58,48,87,91,79,94,57,70,48,84,57,54,52,27,93,57,88,55,58,66,95,67,56,48,36,56,69,194,214,169,192,118,157,124,161,166,194,246,227,221,156,174,198,144,212,186,206,118,65,202,213,187,72,240,137,109,132
"COG3826",0,1,0,1,0,3,1,0,0,6,0,0,4,2,3,0,0,0,0,0,1,2,0,0,1,7,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3827",0,0,0,0,2,1,41,1,0,29,0,2,28,3,0,0,4,3,3,0,1,1,0,3,13,1,2,2,2,3,0,0,2,0,9,1,2,0,2,1,0,2,0,0,0,5,0,1,1,0,1,8,2,0,3,2,0,3,0,2
"COG3828",76,47,176,103,83,71,34,28,119,65,5,44,92,121,89,132,122,109,92,110,24,112,44,146,92,129,94,53,58,79,37,60,83,78,16,115,175,109,85,42,111,81,83,63,75,204,28,93,75,92,53,95,94,85,68,28,148,124,102,62
"COG3829",57,28,8,2,7,4,39,219,2,156,2,19,177,42,30,20,30,4,4,8,101,36,0,5,20,20,13,5,4,8,5,13,50,0,12,9,34,10,3,1,7,19,3,4,3,35,2,9,2,4,136,37,38,2,2,71,2,10,7,4
"COG3830",48,35,18,11,25,12,59,16,33,116,123,48,163,58,20,45,92,34,28,17,77,23,27,33,22,34,26,23,26,23,22,16,48,11,27,20,16,49,20,42,26,27,22,34,24,65,21,24,21,11,79,76,49,8,21,62,17,19,23,18
"COG3831",0,0,0,0,0,0,13,1,0,3,0,4,3,6,1,1,1,0,0,0,0,4,0,0,3,0,0,1,0,3,1,0,2,0,1,2,1,0,2,0,1,2,1,2,1,1,0,2,0,1,1,0,4,0,0,0,0,2,0,1
"COG3832",8,10,0,0,1,3,38,13,0,88,0,6,52,9,3,7,5,5,1,1,23,4,0,5,19,0,2,1,0,4,0,16,17,0,44,3,25,3,20,0,2,3,1,12,0,23,2,5,0,1,26,19,16,0,0,11,0,8,6,5
"COG3833",15,32,61,29,25,28,5,13,6,43,0,16,3,22,48,20,17,33,43,53,7,12,75,20,53,37,11,39,45,66,31,29,21,38,21,71,43,71,53,105,14,39,30,51,46,21,55,55,49,27,6,24,15,28,50,5,86,43,31,53
"COG3835",4,2,2,0,0,0,4,15,0,7,0,11,0,1,4,7,2,0,0,0,6,2,0,0,0,1,0,2,1,0,0,5,8,0,24,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,8,7,1,0,0,32,0,0,3,1
"COG3836",287,255,304,283,788,335,107,208,215,183,167,273,82,638,158,706,420,363,452,359,157,563,345,307,257,987,428,290,317,262,317,326,391,300,89,317,835,425,276,380,255,372,375,332,346,594,404,349,437,251,136,341,584,306,325,162,293,459,330,408
"COG3837",18,4,5,6,5,9,57,16,17,40,1,2,13,9,11,10,37,10,6,2,4,12,4,6,27,23,4,4,3,3,5,8,9,3,17,4,7,11,5,5,4,4,5,0,4,30,4,11,7,4,51,53,22,3,9,2,3,3,5,5
"COG3838",7,8,0,2,7,5,75,9,0,65,0,3,24,10,1,7,7,1,2,0,9,7,0,4,31,0,3,0,2,0,3,1,9,0,21,0,5,2,1,0,2,2,0,1,1,5,1,3,1,0,4,1,7,0,0,20,0,3,3,4
"COG3839",813,783,1168,1081,1094,1262,463,130,1527,1256,1658,859,719,835,516,674,847,1491,1364,1100,153,884,1568,1378,751,961,950,1429,1105,1026,1222,828,883,1377,178,848,743,1027,1032,1503,1116,1162,1204,1062,1254,460,1062,1357,1306,1112,468,796,852,1313,1284,209,1291,927,693,1117
"COG3840",5,14,45,30,6,3,12,6,41,15,24,13,11,11,18,13,14,27,18,28,1,10,38,15,12,17,20,20,13,18,32,4,5,23,4,18,3,18,6,28,39,31,15,14,19,14,12,30,7,21,2,5,8,25,25,1,39,7,6,12
"COG3842",1266,1357,1462,1463,1272,1542,607,345,1081,788,1322,1308,887,1136,956,1035,1052,1330,1236,1533,341,1314,1465,1197,911,1110,1362,1323,1405,1480,1421,1206,1184,1445,262,1257,1126,1041,1213,1435,1260,1398,1363,1338,1425,820,1276,1186,1429,1404,606,810,1341,1461,1335,379,1454,1222,1206,1268
"COG3843",19,21,5,5,16,22,533,30,1,518,3,30,250,38,2,31,17,12,13,2,67,38,1,16,176,2,5,3,5,16,3,8,31,0,121,1,20,6,19,2,18,5,7,14,2,21,5,17,0,4,25,5,41,0,0,138,3,12,5,11
"COG3844",241,119,155,147,100,75,208,256,450,108,335,110,276,302,163,127,226,116,139,149,25,275,127,105,209,114,135,126,76,88,91,126,283,175,88,101,185,110,92,147,345,126,76,144,91,148,151,151,155,154,172,215,255,189,92,51,147,109,177,173
"COG3845",670,528,754,590,613,562,287,63,548,356,442,408,204,606,316,473,511,544,701,642,74,648,747,479,543,570,589,585,499,612,547,464,688,649,128,462,458,542,552,788,382,565,531,590,611,357,761,685,723,623,390,489,620,630,604,174,842,499,574,577
"COG3846",10,16,1,3,12,11,258,17,1,256,0,40,122,11,4,24,8,2,11,2,28,22,0,11,108,3,3,0,4,3,4,1,19,0,87,2,14,5,3,0,10,6,0,4,0,18,3,6,1,2,15,4,12,1,0,109,1,2,4,7
"COG3847",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",1,2,5,12,3,1,0,1,2,0,0,3,0,0,21,6,0,5,6,1,0,0,3,3,0,19,2,40,0,1,16,1,0,1,0,39,1,9,1,2,5,4,1,10,1,1,0,28,0,11,0,0,0,2,10,2,5,2,4,10
"COG3850",33,18,4,5,5,10,72,208,11,74,2,8,12,17,9,9,46,7,6,1,8,19,4,3,14,10,5,4,4,2,1,3,26,5,10,5,7,6,3,1,47,1,6,4,0,39,1,2,5,7,7,42,14,6,2,23,5,3,1,1
"COG3851",1,0,3,4,0,1,34,49,5,64,17,3,8,3,4,2,2,2,1,0,74,2,0,0,1,1,1,1,2,0,2,5,6,6,9,1,2,0,2,0,8,0,1,0,1,6,0,1,0,7,24,4,1,5,0,9,5,1,3,1
"COG3852",164,138,181,171,78,134,246,253,313,306,247,155,275,133,119,131,122,257,140,224,150,132,189,282,128,128,143,131,159,136,151,156,133,211,102,149,114,105,136,171,226,181,168,105,139,202,96,178,149,169,102,133,173,191,139,89,180,106,145,110
"COG3853",13,3,0,2,8,4,153,30,1,45,0,5,54,18,3,13,2,2,3,0,9,11,0,5,68,3,2,4,1,0,5,0,10,0,37,1,8,1,0,2,2,1,0,3,0,11,4,6,0,1,4,7,46,0,1,4,0,1,3,9
"COG3854",11,14,27,58,146,8,0,18,21,0,159,43,0,53,67,130,37,21,97,22,3,51,114,30,10,163,51,183,8,8,91,49,22,40,3,158,87,97,48,84,20,158,7,58,17,68,40,132,79,67,11,30,49,47,152,14,55,63,41,49
"COG3855",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,5,1,0,2,10,0,0,1,0,0,3,0,10,1,12,55,1,2,7,2,7,1,3,4,10,5,1,2,6,2,1,2,2,2,0,8,2,2,2,2,1,3,17,9,11,3,12,6,0,2,58,7,4,5,1,2,3,0,17
"COG3858",71,62,28,47,90,37,16,4,27,12,7,10,11,111,80,72,184,13,42,28,25,85,20,24,37,62,61,24,13,21,12,118,72,46,71,59,84,50,43,25,21,39,22,56,30,45,57,26,40,37,59,289,108,55,25,28,24,57,91,33
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,5,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3864",45,40,128,37,95,82,1608,24,169,724,29,67,199,23,77,65,73,62,63,102,2213,22,58,79,50,209,88,151,78,73,59,49,28,35,2330,60,28,145,78,71,26,87,79,44,106,88,268,45,69,48,18,41,16,41,98,4980,121,71,64,46
"COG3865",5,5,0,1,4,0,44,9,3,62,0,4,62,4,3,2,1,0,2,0,62,9,6,3,17,21,0,0,1,1,0,0,5,13,12,0,11,7,1,4,0,2,0,8,0,2,1,2,4,0,6,0,4,6,2,17,0,4,3,2
"COG3866",14,4,3,7,3,0,0,83,2,8,0,0,10,3,12,2,4,3,1,1,0,4,3,3,0,1,7,2,0,0,0,1,0,5,31,6,2,0,2,0,3,4,0,2,0,15,1,0,0,9,7,12,0,3,9,7,0,9,20,1
"COG3867",11,27,26,31,15,20,3,7,51,1,20,13,0,29,25,23,3,35,19,25,7,13,23,21,100,7,16,9,14,14,9,11,1,10,4,9,4,4,4,8,16,6,8,15,1,6,3,9,3,14,0,2,2,8,5,1,5,11,9,17
"COG3868",10,16,1,0,3,5,49,39,1,54,0,20,79,10,15,22,8,1,5,1,21,3,0,1,4,2,2,0,1,4,2,9,18,0,42,2,21,3,2,3,15,2,1,2,0,38,0,0,0,1,58,1,7,1,0,105,0,1,4,6
"COG3869",11,9,25,16,3,1,2,8,13,10,3,2,19,18,17,24,66,10,22,18,9,10,4,14,8,30,9,6,7,14,5,0,12,11,0,58,16,28,16,6,13,21,9,12,5,38,4,8,12,12,2,57,16,10,14,0,20,18,20,7
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",28,10,2,3,2,1,77,49,2,61,0,11,34,27,9,23,15,2,10,0,22,24,3,0,68,6,5,2,1,1,5,12,13,1,48,8,22,5,7,1,5,2,1,1,0,28,0,0,0,3,18,8,32,0,1,11,3,5,5,6
"COG3872",76,54,55,56,164,53,0,15,28,3,0,16,0,103,7,139,156,49,80,48,9,101,39,22,55,112,117,65,48,67,35,105,85,51,1,31,152,65,65,59,3,70,33,85,39,65,106,36,74,54,58,135,104,79,60,31,41,83,93,87
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0
"COG3875",129,12,7,48,169,6,1,24,19,1,1,11,2,216,21,148,126,1,61,13,1,246,37,5,185,171,47,36,8,19,7,87,241,46,1,36,248,70,26,40,8,42,8,28,21,201,37,22,43,29,231,94,223,52,29,13,8,57,49,32
"COG3876",267,166,182,198,141,128,123,299,288,52,182,129,85,236,150,183,417,133,155,141,59,280,86,144,175,146,191,126,62,104,56,229,256,188,112,156,303,145,189,110,239,144,113,180,78,244,150,130,160,163,222,519,236,175,119,43,170,162,228,158
"COG3877",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,2,1,1
"COG3878",0,0,0,0,1,1,0,6,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,5,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3880",0,2,4,1,1,1,0,0,3,5,0,3,7,8,1,8,7,5,2,0,0,3,0,3,0,6,0,0,1,1,1,0,10,4,1,10,7,12,7,2,13,5,10,7,3,39,1,6,4,4,2,13,9,4,3,0,8,3,6,4
"COG3882",194,64,27,72,105,51,72,10,33,55,90,40,14,267,44,77,240,16,49,60,7,286,27,50,343,73,44,43,40,40,19,16,97,15,19,9,55,10,16,14,17,13,13,13,11,43,15,9,15,20,109,83,100,19,7,17,7,14,22,15
"COG3883",0,6,0,1,1,0,0,0,0,0,0,1,0,1,3,1,3,0,7,0,0,6,7,0,1,20,17,11,2,0,0,7,0,2,0,4,1,21,5,7,0,6,0,32,3,3,31,10,4,2,1,0,4,0,8,0,0,0,6,24
"COG3884",2,1,0,2,4,0,12,0,1,14,0,1,24,1,2,4,1,2,4,2,5,2,2,0,0,3,1,7,3,1,1,1,0,2,6,0,1,15,2,5,0,5,1,2,0,3,4,2,3,3,19,1,0,5,2,1,1,1,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3886",50,38,13,6,20,13,123,209,8,14,32,46,32,9,41,57,33,10,20,5,10,5,24,11,68,7,19,9,12,19,12,60,35,9,31,10,17,14,9,26,49,8,8,18,9,52,8,9,8,5,86,47,13,7,5,15,10,11,2,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",201,0,0,43,154,0,0,6,16,0,0,1,0,359,2,33,129,2,17,0,0,342,8,0,321,53,4,10,0,0,0,31,118,16,0,2,95,2,3,7,0,2,0,2,1,26,4,0,3,11,206,35,103,10,1,10,0,0,11,4
"COG3890",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3892",39,57,95,69,45,60,9,9,118,116,178,62,221,65,29,34,33,68,73,59,15,70,116,51,42,48,83,56,79,100,60,79,51,71,14,20,31,87,83,139,21,82,81,87,73,26,97,112,65,66,27,17,74,83,87,22,122,56,57,85
"COG3893",38,68,152,78,45,29,588,22,240,348,46,50,324,77,103,96,51,160,75,91,149,71,89,157,155,95,49,83,65,48,65,15,28,82,123,89,46,94,57,111,148,81,68,75,61,130,57,152,66,101,84,64,64,93,106,27,123,42,32,74
"COG3894",424,52,122,119,134,21,56,18,274,23,378,80,45,309,72,166,467,113,146,111,12,294,140,98,153,205,121,102,87,87,91,104,355,138,5,103,256,112,75,153,130,85,73,98,83,131,157,154,125,148,96,521,217,163,91,12,118,95,116,105
"COG3895",0,0,0,0,0,0,1,0,0,9,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",3,0,3,0,0,0,14,1,12,1,0,1,8,2,1,7,7,5,1,1,2,3,0,4,4,8,2,1,0,1,2,0,2,0,1,3,3,0,0,0,0,1,1,1,1,6,1,0,0,1,0,2,6,1,2,0,0,2,0,1
"COG3897",7,7,2,3,4,6,38,14,15,86,4,17,39,3,18,19,11,8,6,10,53,3,11,7,4,14,6,5,6,7,17,4,13,2,17,17,3,17,10,19,9,11,5,3,6,35,9,6,4,3,23,4,6,6,5,24,5,6,7,6
"COG3898",29,84,123,83,35,40,178,10,115,167,31,80,128,32,104,88,33,117,92,122,7,35,122,139,48,87,72,75,110,107,32,3,8,28,11,33,12,17,22,31,29,45,31,17,29,38,26,51,19,21,20,2,11,22,28,5,50,16,20,21
"COG3899",70,29,7,12,18,9,83,31,17,54,5,37,94,92,29,72,90,8,27,8,71,86,8,10,44,37,24,17,6,65,4,7,84,16,5,11,113,50,31,17,13,20,10,91,7,97,23,19,26,29,40,119,83,19,9,26,20,12,67,22
"COG3900",2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,2,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
