"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG5384",0,0,0,0,1,0,0,3,0,0,2,1,2,0,0,3,0,4,0,0,0,2,1,0,0,1,2,0,7,0,0,3,10,0,11,0,1,0,0,1,3,2,0,0,2,0,0,1,0,4,16,0,1,1,0,0,0,7,0,0
"COG5385",3,0,2,3,6,113,10,0,7,4,2,0,2,1,1,5,77,5,36,4,1,2,6,4,7,23,2,0,4,5,0,0,3,3,3,5,5,6,0,1,6,4,1,5,3,2,2,1,0,5,5,1,2,3,14,4,26,1,2,4
"COG5387",28,10,29,22,78,119,27,32,50,20,24,36,45,20,35,29,98,33,30,28,19,24,16,5,6,43,28,46,62,43,46,13,22,12,52,5,17,51,28,22,66,3,19,41,24,15,2,30,22,22,26,34,26,23,9,30,25,24,35,8
"COG5388",1,1,1,1,7,32,0,0,4,0,0,0,2,0,0,2,36,1,3,2,0,1,1,1,2,6,0,0,2,1,0,0,1,0,0,0,0,1,0,0,15,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,12,1,0,1
"COG5389",32,26,32,15,52,30,19,36,34,29,33,24,32,30,22,13,46,27,13,24,32,44,7,2,17,34,27,30,35,36,32,17,40,13,33,8,24,32,22,30,45,5,40,39,15,37,1,20,31,23,26,36,29,26,11,49,9,42,32,16
"COG5391",0,1,1,7,13,0,0,29,0,8,6,8,7,2,8,2,0,11,0,1,0,11,0,0,0,0,33,1,44,0,1,1,26,0,19,0,4,0,1,3,5,6,1,0,4,0,1,2,2,4,23,0,2,2,0,0,2,8,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5394",12,25,27,23,19,113,22,28,36,16,6,19,20,16,11,28,103,41,22,26,19,7,13,9,7,32,12,40,21,19,15,7,11,11,32,9,12,37,28,31,19,8,16,48,11,7,21,22,17,20,19,23,15,27,7,18,42,14,23,114
"COG5395",8,2,19,60,23,83,12,2,9,4,5,14,4,4,3,9,83,13,14,9,26,6,4,5,1,27,22,83,14,20,1,6,1,3,50,3,0,2,10,83,36,2,0,13,8,1,1,60,2,10,1,5,22,25,4,10,8,3,2,2
"COG5397",0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,28,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5398",258,212,178,347,3,72,119,126,44,192,185,247,190,168,109,203,18,124,277,227,165,68,137,88,5,38,373,70,64,9,72,22,34,13,189,4,224,94,128,74,3,453,174,35,70,230,133,140,148,110,194,204,316,355,2,40,103,174,118,5
"COG5400",4,3,7,2,0,112,2,0,15,0,3,0,2,0,4,0,32,3,33,7,4,0,3,1,3,0,0,3,0,2,2,0,2,2,1,2,1,0,1,1,0,0,0,2,0,3,1,1,1,2,2,2,0,1,1,1,8,1,0,1
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5402",23,40,23,12,14,15,32,12,1,21,7,19,20,18,17,14,1,22,9,17,30,21,17,12,1,11,1,5,2,6,5,8,7,0,3,4,1,2,3,2,5,0,10,4,9,3,0,1,1,6,1,2,14,7,1,8,2,10,0,1
"COG5403",0,0,1,0,0,24,0,0,1,0,0,0,1,0,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5404",1,0,1,0,5,0,1,3,6,0,0,0,1,0,0,0,3,1,4,3,0,1,0,14,0,0,1,0,0,4,1,0,0,0,0,2,0,0,2,0,8,3,0,0,1,0,11,0,1,1,1,0,0,1,0,0,30,0,0,2
"COG5405",205,221,208,185,176,131,231,167,149,231,159,222,202,173,163,222,160,207,84,192,188,207,160,84,214,103,214,249,189,219,211,277,257,169,164,207,249,203,196,235,160,102,191,355,252,211,80,209,229,192,164,145,208,195,199,213,130,218,225,189
"COG5406",2,1,1,6,6,0,1,32,0,13,15,10,8,4,5,7,0,13,0,2,2,13,2,0,0,2,14,2,36,0,0,0,20,0,10,0,6,2,1,4,14,3,0,1,5,3,0,2,2,2,41,1,8,2,0,0,3,11,6,0
"COG5407",1,3,0,5,13,0,2,35,1,6,11,1,4,6,7,0,0,14,1,1,2,11,0,1,0,0,14,0,10,0,1,0,20,0,13,0,4,4,0,1,12,1,0,5,3,3,2,1,4,5,49,1,3,2,0,1,0,9,2,0
"COG5409",0,1,1,2,16,0,0,30,1,11,9,10,2,0,3,3,0,4,0,0,0,6,0,0,1,2,24,0,41,0,0,1,20,1,10,0,3,0,1,4,29,0,0,0,2,1,0,3,1,3,33,0,4,2,0,0,0,17,0,0
"COG5410",310,70,322,402,81,12304,701,182,105,73,47,110,154,135,62,375,4745,417,21468,132,136,100,264,11054,30,337,320,404,125,174,208,104,43,28,616,25,60,72,255,380,162,13414,109,188,73,54,16927,393,100,57,168,307,129,143,30,216,6171,94,410,38
"COG5411",2,0,1,8,20,0,1,32,3,17,9,5,28,4,8,6,0,59,0,4,3,11,2,1,0,1,28,4,41,0,1,1,18,0,18,0,4,1,2,6,18,5,1,6,7,4,0,0,4,4,37,1,5,2,1,1,0,16,5,0
"COG5412",0,0,1,2,1,3,0,1,0,2,0,2,1,1,0,0,0,1,53,0,0,0,0,18,0,1,5,1,1,1,2,1,0,1,5,1,51,3,4,5,0,165,2,2,1,1,76,2,1,0,1,10,9,9,0,1,29,5,0,5
"COG5413",32,0,7,11,1,0,27,40,9,6,48,54,5,7,6,13,0,5,0,1,0,10,1,0,0,5,6,26,38,10,3,0,18,0,33,0,59,28,22,28,3,48,5,4,11,37,1,32,45,9,63,3,9,5,0,23,0,10,22,0
"COG5419",2,2,2,0,3,79,0,0,4,0,1,1,2,0,2,3,50,1,17,7,0,0,3,41,4,0,0,0,3,5,1,0,0,4,0,3,0,2,0,0,0,4,0,0,2,0,27,0,2,1,1,1,1,2,0,0,34,0,0,4
"COG5421",11,2,7,3,13,15,2,9,141,9,16,4,0,0,6,60,4,34,45,58,5,2,67,86,99,4,9,0,31,9,30,3,0,4,1,113,2,70,6,3,3,126,0,1,1,4,66,8,86,9,14,3,0,2,25,33,262,1,0,122
"COG5422",0,1,1,0,5,0,1,9,0,2,0,3,3,1,2,0,0,16,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,2,9,0,0,0,0,0,0,1,0,2,10,0,2,2,0,0,0,2,0,0
"COG5423",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16
"COG5424",90,74,68,60,25,11,80,70,127,72,79,79,65,52,51,90,25,79,32,86,98,130,127,55,254,37,86,66,69,46,71,142,123,232,46,213,106,71,73,56,12,66,67,99,74,115,40,85,108,96,82,74,71,92,198,62,159,65,67,67
"COG5425",5,1,6,1,0,19,2,2,6,0,1,1,6,2,3,5,20,9,15,7,4,1,10,8,0,0,17,4,2,0,0,0,1,10,9,2,1,0,7,4,1,20,5,0,0,4,7,9,2,4,4,1,4,3,5,0,42,3,3,4
"COG5426",0,4,1,5,1,97,16,7,50,1,4,4,6,1,1,16,11,12,0,14,1,9,7,0,8,13,4,4,12,3,0,1,6,9,6,10,4,7,4,2,2,5,1,10,0,6,2,1,9,0,4,2,4,6,16,0,2,5,2,11
"COG5427",63,42,4,12,0,0,29,35,125,80,47,25,7,7,16,9,0,6,0,11,1,67,45,1,170,0,50,5,67,0,0,65,25,76,9,38,21,10,5,8,0,2,15,4,14,31,1,4,54,20,9,1,11,10,46,0,0,9,2,13
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",5,3,3,0,20,43,9,7,40,2,10,1,2,0,9,17,90,4,31,6,0,6,11,26,5,20,9,1,5,5,5,1,6,9,2,33,8,12,0,3,10,10,2,7,1,5,21,5,6,3,10,2,0,5,8,7,109,2,1,6
"COG5430",0,0,0,0,111,25,0,0,0,0,0,0,0,0,0,1,15,0,10,1,0,1,1,31,1,25,0,0,0,2,0,0,0,6,0,2,0,1,2,0,85,6,0,0,2,0,43,0,8,2,0,0,0,0,7,1,35,0,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,13,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG5433",3,7,12,1,28,12,34,27,142,1,33,7,7,2,36,169,35,32,31,29,8,0,112,110,56,7,13,0,45,202,55,0,0,7,4,18,6,80,16,8,3,185,0,28,6,6,107,16,139,6,21,4,1,8,5,89,154,2,5,105
"COG5434",7,20,8,5,7,45,25,75,53,7,17,12,11,26,24,44,30,13,87,30,9,23,65,51,15,32,13,17,23,37,22,18,18,36,18,54,18,18,8,17,12,49,13,16,11,5,65,19,38,25,32,12,9,8,34,27,152,17,47,76
"COG5436",20,25,22,8,9,10,22,5,5,8,5,14,20,14,7,7,2,11,0,16,27,17,11,7,11,5,1,4,2,17,7,15,5,9,5,8,11,5,2,4,12,6,29,19,13,13,4,1,8,7,3,20,13,11,11,25,1,15,5,7
"COG5437",3,3,3,2,3,73,1,3,1,0,5,0,2,6,3,3,33,11,575,3,0,2,2,131,3,10,1,0,2,1,2,1,1,1,5,4,0,5,3,1,4,155,2,1,1,1,230,3,3,2,4,3,2,0,4,1,48,1,2,2
"COG5438",0,0,1,2,0,0,3,0,2,0,4,2,2,1,3,1,0,1,1,0,0,10,3,0,2,4,2,2,5,0,1,1,6,13,8,3,3,3,1,1,0,0,2,1,3,7,0,0,10,7,4,0,1,0,5,0,3,2,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5440",12,2,7,4,1,0,3,25,6,12,23,2,3,3,5,8,0,8,2,4,6,7,4,2,0,0,19,3,15,0,1,7,19,10,6,1,5,24,0,4,0,1,2,0,14,5,2,9,3,12,6,2,8,8,1,0,0,10,9,0
"COG5441",15,12,14,28,78,134,27,23,60,19,26,14,17,21,13,20,43,23,3,26,9,17,11,0,27,65,27,30,31,46,31,7,18,33,25,18,16,23,21,22,90,2,9,16,19,10,0,17,16,13,13,11,14,12,15,24,5,13,43,139
"COG5442",1,3,0,4,0,10,2,1,6,0,1,1,1,1,2,2,17,2,5,4,1,2,2,0,0,1,1,3,4,4,0,0,1,2,2,1,3,7,2,1,0,0,4,2,5,1,0,1,2,2,5,0,1,0,2,1,12,1,0,0
"COG5443",2,2,3,2,0,39,4,8,9,3,4,0,3,0,0,4,33,4,3,6,2,5,5,2,2,0,2,1,4,3,0,1,4,2,2,0,2,2,0,0,1,0,2,4,5,2,0,0,7,2,8,0,0,3,8,3,6,1,0,4
"COG5444",2,0,3,0,0,3,0,1,9,1,0,1,0,0,1,0,27,0,2,2,0,0,4,1,0,0,0,0,1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,1,2,2,1,1,0,0,2
"COG5446",5,5,4,11,27,15,5,4,29,4,11,7,1,3,0,6,10,7,3,6,2,13,15,0,39,10,6,4,7,5,1,1,14,23,10,36,9,4,5,10,23,2,6,10,2,5,4,4,8,7,9,1,5,4,47,4,16,3,2,30
"COG5447",10,8,9,11,38,20,6,8,20,13,11,9,14,8,12,16,45,8,4,8,7,11,2,1,1,27,7,15,10,14,18,8,9,5,12,1,5,25,11,7,43,1,5,15,8,4,0,12,9,10,4,9,10,10,5,11,6,5,9,2
"COG5448",1,2,0,1,6,243,1,0,2,0,1,0,2,0,3,1,36,4,74,4,0,1,3,6,6,4,0,1,1,1,0,0,1,8,0,9,2,9,1,0,3,7,1,0,1,0,5,0,11,6,1,2,0,0,27,1,40,1,0,6
"COG5449",0,1,0,2,3,115,0,0,5,0,0,0,1,1,3,2,30,7,57,6,1,6,9,9,0,4,2,0,4,1,0,0,0,7,0,5,0,6,0,0,6,12,1,0,2,0,6,0,5,5,1,3,1,0,12,0,31,0,0,6
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5451",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5452",27,25,24,20,10,63,19,19,23,28,20,20,20,15,27,8,51,38,20,16,34,33,16,6,23,12,19,32,41,28,24,20,41,23,23,23,23,25,22,24,11,4,20,38,28,30,5,27,25,32,31,26,19,24,15,28,4,31,14,25
"COG5453",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,4,1,1,0,2,0,4,2,6,0,0,0,0,3,0,0,0,2,1,4,0,1,0,0,4,0,0,5,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2
"COG5454",2,0,2,3,1,10,3,1,1,0,1,1,2,0,1,2,8,3,2,3,3,2,1,1,2,1,0,2,0,0,0,4,1,1,1,0,1,4,2,0,1,2,1,4,3,1,0,0,3,3,0,3,4,2,0,1,0,2,3,1
"COG5455",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5456",1,2,2,1,0,58,0,0,3,0,0,0,0,0,3,0,68,1,16,2,1,0,2,2,1,7,1,1,0,7,0,0,2,3,4,2,0,2,1,1,0,1,0,1,0,0,1,0,3,1,1,0,1,1,4,7,16,0,0,5
"COG5457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG5458",12,14,23,30,45,68,24,18,28,18,24,19,23,23,24,26,49,26,16,18,22,29,15,5,12,30,12,34,34,28,25,7,23,3,27,9,14,35,24,24,41,8,19,20,16,15,3,23,15,16,23,21,18,20,9,34,13,21,33,4
"COG5459",0,1,0,2,7,0,2,2,7,6,10,8,1,1,4,5,1,1,0,0,4,10,3,0,2,1,11,2,26,0,0,0,8,5,10,3,0,2,6,3,2,1,0,5,0,4,0,1,1,1,17,0,2,2,2,0,0,9,0,6
"COG5460",2,0,2,1,2,0,0,2,7,0,0,0,0,0,1,5,25,1,9,0,0,0,12,6,2,2,0,0,2,4,2,0,0,1,1,12,0,2,0,1,2,5,0,0,0,1,6,1,8,1,6,1,0,1,4,6,28,0,0,27
"COG5461",0,0,3,0,1,24,1,0,2,0,1,0,0,1,0,4,25,0,6,0,1,0,2,0,2,4,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,3,1,3,0,0,0,0,0,3,0,0,5
"COG5462",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,0,3,1,0,0,0,1,0,0,2,6,0,0,0,1,3,0,1,0,1,2,2,0,0,0,0,3
"COG5463",8,3,3,2,2,1,4,14,44,2,6,0,1,2,1,51,2,6,20,8,1,6,15,20,2,2,3,1,4,7,2,1,2,3,0,7,2,2,4,1,1,21,2,2,4,4,22,1,22,2,11,5,2,6,3,1,56,0,0,12
"COG5464",1,0,1,1,0,9,1,0,0,0,4,0,0,0,4,0,17,0,1,0,1,1,9,5,2,1,0,1,7,1,0,0,0,0,0,1,0,6,5,0,0,3,0,0,2,1,59,0,1,1,0,0,1,5,0,0,11,1,0,2
"COG5465",57,44,45,34,64,100,41,32,59,40,46,36,34,53,40,28,73,39,22,33,33,42,26,6,32,51,50,46,34,47,48,20,54,17,60,24,31,55,23,41,55,4,32,42,46,43,5,33,55,40,40,38,31,46,25,34,33,40,46,21
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",43,63,29,30,23,58,26,22,13,40,25,21,32,18,22,10,35,46,18,41,32,27,36,2,56,2,31,12,13,10,15,23,46,41,13,51,45,26,13,13,11,7,27,18,32,70,7,15,46,37,36,14,22,25,55,7,10,37,9,50
"COG5468",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5469",7,26,3,7,2,6,3,4,3,5,4,6,34,7,3,11,16,25,1,33,26,11,7,1,1,17,2,3,5,14,7,4,6,1,3,1,5,8,6,3,5,2,7,11,3,3,0,4,5,15,5,10,8,8,2,7,14,9,10,0
"COG5470",199,206,191,155,108,11,253,164,95,179,146,169,186,183,149,154,31,212,7,142,211,204,133,30,153,91,145,216,126,143,151,179,185,143,122,131,174,161,132,210,117,52,215,232,201,174,22,129,154,167,149,173,172,182,124,187,22,187,169,90
"COG5471",0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG5472",0,0,2,0,0,13,1,0,2,1,0,0,0,0,1,0,67,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1
"COG5473",0,3,4,1,7,23,6,9,27,0,10,1,1,1,4,34,76,11,31,14,2,2,39,18,5,6,3,2,10,62,6,0,1,6,1,19,1,14,2,0,5,33,2,3,2,1,17,3,26,3,6,0,1,0,4,23,73,0,1,17
"COG5474",3,1,3,7,0,0,7,7,4,7,14,29,8,6,2,4,0,2,0,4,0,0,0,0,0,3,0,15,8,5,0,0,1,1,23,0,0,6,23,15,0,28,1,5,8,0,0,22,0,10,17,2,4,2,0,13,10,4,8,0
"COG5476",44,64,51,65,61,13,55,55,179,46,51,53,40,55,41,43,28,50,8,40,58,73,50,12,123,72,23,50,56,65,193,90,164,271,168,283,161,161,133,108,216,37,174,184,124,168,50,109,211,160,132,110,139,161,319,130,38,141,176,218
"COG5477",19,14,24,13,12,13,32,13,5,23,14,15,21,14,13,22,15,16,5,12,27,20,17,5,18,13,14,21,8,20,17,14,13,10,22,8,19,14,26,32,8,13,19,43,12,22,5,13,24,12,10,9,20,28,8,33,8,11,20,25
"COG5478",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG5479",9,18,7,12,0,11,7,6,16,14,15,9,2,9,17,9,18,3,23,2,3,36,31,90,27,1,46,32,19,1,4,47,32,55,19,32,16,12,12,18,0,76,11,6,26,12,68,31,10,15,3,10,19,19,13,1,145,15,5,93
"COG5480",0,0,0,1,0,37,2,0,2,0,0,1,0,0,1,3,34,0,1,0,0,0,3,0,1,2,1,3,0,1,4,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,2,1,2,1,5,0,2,0
"COG5481",0,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,5,0,3,0,0,2
"COG5482",2,3,2,9,54,11,1,6,4,1,8,1,1,0,1,6,11,2,0,3,0,5,6,3,7,44,0,0,1,16,0,0,1,6,0,11,1,5,2,0,59,0,8,3,0,0,0,0,1,1,6,0,3,1,16,6,21,2,2,14
"COG5483",4,8,2,1,0,40,4,0,6,1,0,0,1,1,0,0,52,2,23,4,0,0,6,3,1,0,2,1,3,3,1,0,2,8,0,1,2,0,7,2,1,2,2,4,8,1,5,0,0,4,0,1,0,1,4,0,44,1,1,5
"COG5484",1,0,1,0,0,12,0,0,1,0,2,0,0,0,1,0,33,3,0,5,0,0,1,10,0,0,0,1,2,22,0,0,0,4,1,2,0,2,1,0,0,4,0,0,2,0,15,0,31,0,1,0,0,2,3,10,12,0,0,1
"COG5485",16,11,7,12,61,6,16,13,24,13,33,18,8,22,43,8,1,11,3,6,9,23,17,9,25,70,11,10,57,33,42,60,23,25,7,30,22,35,14,4,68,2,18,13,20,21,24,18,18,29,19,9,19,4,28,30,7,29,24,10
"COG5486",40,63,31,59,26,0,60,39,45,40,36,38,49,39,39,56,4,60,2,47,47,46,45,5,58,38,23,56,38,52,31,36,35,46,49,60,28,45,28,45,25,5,39,51,42,35,8,40,16,31,24,36,49,50,60,35,14,39,42,32
"COG5488",26,21,25,15,5,28,4,23,34,12,14,14,22,32,25,14,51,17,4,13,26,10,16,4,13,4,17,29,35,6,39,22,19,5,29,7,15,26,21,23,3,3,14,25,23,10,2,21,14,12,8,14,14,18,7,7,12,7,42,5
"COG5489",2,2,8,0,5,135,3,0,3,0,0,1,4,2,5,6,91,7,44,13,1,0,11,30,1,1,1,1,3,1,2,0,4,9,0,2,0,1,0,0,2,3,1,3,2,0,17,0,3,3,0,2,0,2,14,2,41,0,0,2
"COG5490",0,0,3,1,0,13,0,0,2,0,0,0,0,0,2,2,36,2,9,2,1,1,2,1,3,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,0,1,0,8,1,0,1,1,1,0,0,1,1,3,0,0,0,0,0,86
"COG5491",0,0,1,8,5,0,9,23,93,12,48,7,10,0,18,4,0,17,0,1,2,88,152,0,377,27,21,0,18,0,2,3,145,299,9,262,4,5,1,4,7,15,4,2,2,5,0,2,1,15,76,0,2,3,350,0,68,33,1,100
"COG5492",1,0,0,3,2,2,0,18,4,2,1,2,1,0,3,2,26,2,0,2,1,3,5,2,3,7,8,0,0,0,1,0,8,6,3,6,0,12,10,0,0,9,10,14,0,1,0,1,8,8,2,0,0,0,5,35,5,6,0,3
"COG5493",1,3,0,1,0,0,0,1,0,1,0,0,1,3,1,1,0,2,0,1,2,0,0,6,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,6,0,1,0,1,20,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG5495",13,24,13,8,110,89,6,19,36,26,14,27,28,30,41,12,15,16,20,38,21,28,12,5,36,56,18,13,70,39,44,40,23,38,21,24,12,51,36,10,112,1,20,15,16,14,5,13,15,34,15,7,18,20,24,28,4,21,37,29
"COG5496",4,2,4,8,1,0,5,8,23,5,13,8,3,1,3,3,6,4,3,4,6,10,9,2,22,10,14,3,14,4,0,10,15,12,6,27,13,7,4,6,0,0,8,2,8,17,1,3,6,10,6,5,14,4,16,2,0,7,2,25
"COG5497",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5498",13,41,46,30,144,94,84,51,27,48,19,48,89,31,53,133,20,74,9,48,59,59,27,4,9,156,52,83,75,89,54,109,27,49,68,17,18,52,198,66,180,8,67,173,45,15,8,84,15,50,31,27,62,43,40,49,16,41,64,24
"COG5499",1,1,1,1,2,18,3,1,13,0,2,0,0,0,2,14,37,2,26,4,1,0,0,15,1,0,0,0,0,12,0,0,2,2,0,2,0,2,0,0,1,5,0,2,0,0,6,0,4,2,0,0,0,1,0,1,10,0,0,8
"COG5500",1,0,0,9,0,20,5,2,7,5,1,8,2,0,0,6,27,0,2,3,0,6,0,2,0,11,11,9,2,2,1,7,2,0,4,5,0,1,9,3,0,2,2,4,1,1,3,6,0,4,1,0,9,11,1,2,1,1,3,0
"COG5501",39,27,59,59,21,20,58,32,38,28,25,33,51,29,21,32,66,37,25,28,38,39,24,13,37,36,61,59,54,47,41,15,47,44,57,28,29,49,26,46,24,13,25,54,50,27,14,45,28,36,34,44,34,30,40,32,14,35,31,26
"COG5502",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG5505",46,62,36,34,148,109,35,55,71,71,72,48,45,96,114,46,94,43,51,46,51,74,82,17,79,234,79,60,178,212,107,135,67,70,57,78,61,71,53,62,157,14,72,50,56,50,40,55,52,78,53,36,60,47,92,128,40,78,104,77
