"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,2,0,0,3,2,0,1,1,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,0,2,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,1,0,0,0,2,0,0,1,0,0
"COG5090",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,1,0,0,0,0,0,1,4,0,2,7,1,0,1,3,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,1,16,0,1,8,1,0,1,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,3,1,0,2,0,0,0
"COG5092",2,0,2,0,1,1,2,0,0,0,1,0,0,0,2,1,1,2,47,2,16,3,0,1,0,1,1,0,0,3,16,0,2,34,0,4,1,0,0,0,0,0,4,0,20,0,54,27,4,0,4,0,1,1,6,0,55,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,2,0,0,2,0,0,0,7,0,1,4,0,0,0,0,0,1,0,0,0,0,5,0,4,2,1,1,0,0,0,0,3,0,1,0,0,1
"COG5096",2,16,3,0,0,0,1,4,0,0,5,0,0,0,14,2,3,29,51,0,4,3,0,10,0,0,6,1,9,6,141,0,24,50,20,1,0,9,8,0,3,0,1,0,41,0,69,42,6,4,6,0,0,13,20,7,30,0,6,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG5098",0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,2,8,16,0,2,1,0,2,0,0,0,0,3,1,29,1,4,15,3,0,1,2,1,0,2,0,0,0,12,0,19,2,2,1,2,0,0,3,3,1,6,0,1,0
"COG5099",0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,5,12,0,1,0,0,4,0,0,1,0,0,0,19,0,7,17,4,0,0,1,1,0,0,0,0,0,5,0,9,19,0,0,1,0,0,6,7,1,5,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,14,0,2,1,2,9,0,0,1,0,2,1,30,0,8,8,2,0,0,0,2,0,2,0,1,0,7,0,19,2,3,2,4,0,1,4,6,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,5,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5103",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,11,2,0,0,1,0,2,0,0,1,0,4,2,10,0,5,6,0,0,0,3,0,0,0,0,0,0,6,0,43,14,0,0,1,0,0,0,5,0,2,0,0,0
"COG5104",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,1,0,0,2,11,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,10,5,1,0,1,0,0,1,7,0,1,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,1,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,1,2,2,1,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,12,0,1,6,2,0,0,0,0,0,1,0,0,0,7,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0
"COG5107",0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,8,12,0,2,0,0,2,0,0,0,0,2,1,16,0,5,20,5,0,0,0,0,0,1,0,1,0,8,0,16,9,0,0,1,0,0,0,4,0,4,2,0,0
"COG5108",90,231,89,52,233,94,188,107,46,151,218,181,1094,223,268,156,110,132,220,61,197,14501,98,156,49,110,192,39,119,530,112,87,227,171,149,56,88,371,631,56,213,69,6217,3471,178,23,581,56,4436,409,224,1514,93,475,61,44,96,18,164,104
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG5110",1,5,1,0,0,0,0,2,0,0,2,0,0,0,2,0,4,12,11,0,0,0,0,2,0,0,1,0,1,4,39,0,10,18,2,0,0,0,0,0,0,0,1,0,11,0,23,21,4,2,2,0,0,1,5,0,17,1,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,1,16,0,4,5,1,0,0,1,0,0,1,0,0,0,5,0,4,6,1,0,3,0,0,1,3,0,3,0,1,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",3,6,3,0,1,1,5,0,0,7,2,0,0,0,6,1,1,9,12,5,3,1,0,5,1,0,3,0,8,5,34,0,10,15,0,0,2,3,3,1,3,0,3,0,5,0,21,26,3,5,6,0,0,4,12,4,9,3,2,4
"COG5114",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,11,0,4,2,2,0,0,1,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,1,0,0,3,0,0,0
"COG5116",0,5,1,0,1,1,0,1,0,0,1,0,0,0,5,2,1,9,10,0,2,0,0,15,2,0,2,0,1,2,44,0,6,11,4,0,2,1,1,0,1,0,1,0,17,0,17,20,1,0,1,0,0,2,8,1,11,0,0,1
"COG5117",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG5118",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,2,0,0,2,0,0,2,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,2,0,1,3,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,3,6,2,1,0,0,0,2,2,0,2,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,35,16,0,26,2,8,12,2,26,9,0,1,14,31,24,19,59,40,1,12,3,2,36,4,0,33,8,11,15,221,4,54,69,37,3,12,7,9,5,4,1,5,1,90,1,58,417,16,10,27,13,16,40,194,16,58,10,19,7
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,26,0,6,9,0,0,0,1,0,0,0,0,0,0,7,0,11,3,1,0,0,0,0,3,2,0,4,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,9,0,2,2,1,1,0,0,0,0,0,0,0,0,3,0,5,2,1,0,0,0,0,0,1,0,3,0,1,1
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,2,0,2,1,1,1,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,1,0,0,0,0,0,2,1,14,0,4,10,0,0,0,0,0,1,0,0,0,0,4,0,11,7,0,0,1,0,0,3,4,0,1,0,0,0
"COG5135",0,32,60,5,25,15,36,93,5,5,55,7,7,30,67,86,12,74,73,1,17,9,16,52,65,2,33,1,47,50,127,4,84,31,71,2,90,143,68,10,58,2,10,7,13,63,47,0,7,97,173,1,51,76,2,47,48,21,123,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,7,0,1,4,3,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG5140",5,1,1,2,6,2,3,0,1,13,0,0,0,4,3,1,3,8,9,4,1,0,1,8,0,1,6,0,5,6,13,0,3,13,2,0,1,7,3,3,1,0,12,0,12,0,15,33,3,1,9,0,0,5,3,1,11,6,3,2
"COG5141",3,4,2,0,0,0,0,3,0,0,3,0,0,1,8,4,4,25,27,0,0,1,0,4,0,0,2,0,3,2,61,0,24,56,12,1,0,0,1,1,3,0,0,0,29,0,86,5,8,1,13,0,2,11,3,5,22,1,2,1
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,0,2,0,2,0,0,0,0,0,1,11,0,2,6,3,0,0,0,0,0,0,0,0,0,2,0,14,8,0,2,0,0,0,1,2,0,4,0,0,0
"COG5143",0,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,7,0,2,0,1,3,0,0,1,0,1,3,27,0,8,14,1,0,0,0,1,0,1,0,0,0,10,0,12,14,3,0,1,0,0,4,5,1,2,1,0,1
"COG5144",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,8,0,5,8,2,0,0,0,0,0,0,0,0,0,7,0,8,5,1,0,2,0,0,5,2,0,1,0,1,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,2,5,0,0,0,1,0,0,0,3,0,0,0,7,0,2,2,17,1,0,0,2,3,0,0,3,0,1,5,7,0,5,1,0,0,1,4,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,3,6,1,1,0
"COG5147",1,11,4,0,1,1,0,6,0,1,5,0,0,2,10,1,12,31,62,0,4,4,0,15,0,0,6,2,16,7,157,0,31,66,14,0,3,5,2,2,0,0,0,0,38,0,72,152,8,5,15,0,1,26,62,8,51,4,6,5
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,8,0,4,2,2,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG5151",0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,5,0,0,0,0,2,1,0,1,0,0,0,11,0,5,4,1,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,4,2,0,3,1,0,0
"COG5152",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,14,0,3,6,1,0,0,0,0,0,0,0,0,0,5,0,11,6,1,0,1,0,0,2,1,0,5,0,0,0
"COG5154",0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,4,2,0,1,0,0,1,0,0,0,0,1,0,13,0,3,3,0,0,1,1,2,0,0,0,0,0,4,0,3,4,0,0,0,0,0,5,1,0,4,0,0,0
"COG5155",2,7,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,16,4,0,3,1,0,16,0,0,2,0,5,2,26,0,4,11,1,0,0,0,1,0,0,0,2,0,16,0,28,9,3,0,1,0,1,4,15,1,12,0,2,2
"COG5156",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,2,0,0,0,0,0,0,0,0,0,4,0,7,5,1,0,0,0,0,0,2,0,4,0,0,0
"COG5157",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,1,12,0,6,9,0,0,0,0,0,0,0,0,0,0,4,0,8,3,2,0,1,0,0,1,2,0,6,0,0,0
"COG5158",0,12,0,0,0,1,0,2,0,0,1,0,0,0,5,1,1,17,21,0,3,0,0,12,1,0,1,0,4,7,109,0,22,46,9,0,0,1,0,0,1,0,0,0,23,1,37,33,4,1,5,0,1,11,15,0,33,1,2,0
"COG5159",0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,0,0,0,0,3,0,0,2,0,1,3,36,0,6,9,2,0,0,3,1,0,0,0,0,0,11,0,15,5,3,0,2,0,1,3,6,0,5,1,1,1
"COG5160",1,4,5,0,0,0,0,2,0,1,1,0,0,0,6,4,4,15,20,0,2,2,1,6,0,0,5,0,11,4,44,0,7,35,10,0,2,2,3,0,0,1,0,0,13,0,33,27,5,2,3,0,0,5,21,6,14,7,2,1
"COG5161",1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,18,7,0,1,1,0,2,0,0,0,0,4,1,10,0,8,16,5,0,0,2,1,0,1,0,0,0,6,0,27,0,3,0,1,0,1,5,0,0,9,1,1,1
"COG5162",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG5163",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,0,0,1,1,19,0,4,9,3,0,0,0,2,0,1,0,0,0,4,0,13,3,2,0,4,0,1,3,1,0,8,0,1,0
"COG5164",0,4,1,0,0,0,1,0,1,0,2,0,0,0,5,0,0,9,10,0,1,0,0,6,2,0,0,0,2,4,42,0,12,14,2,0,0,0,0,1,1,0,0,0,16,0,20,0,3,0,4,0,0,6,2,0,10,0,1,0
"COG5165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,0,0,1,0,21,0,4,11,4,0,0,0,0,0,1,0,1,0,1,0,11,4,2,0,3,0,0,6,1,0,8,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,2,0,0,1,0,0,3,19,0,4,8,2,0,0,1,0,1,0,0,2,0,7,0,9,24,0,1,1,0,1,2,12,2,4,0,1,1
"COG5170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,19,1,5,6,1,0,0,0,0,0,0,0,0,0,7,0,10,7,1,0,0,0,1,1,0,0,3,0,0,0
"COG5171",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,0,0,1,0,1,1,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG5176",1,3,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3,4,7,0,2,0,0,2,0,0,0,0,1,2,41,0,5,12,3,0,0,0,0,0,1,0,0,0,10,0,12,10,1,0,2,0,0,6,9,2,8,0,0,0
"COG5177",0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,4,8,0,0,0,1,1,0,0,0,0,2,1,18,0,3,9,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,0,5,0,0,8,2,0,1
"COG5178",1,4,0,0,1,0,0,2,0,0,3,0,0,0,6,3,5,15,22,0,3,1,0,4,0,0,2,1,3,5,48,0,18,27,14,0,1,0,2,1,1,0,0,0,18,0,39,28,4,1,1,0,0,7,16,2,14,1,0,2
"COG5179",0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,11,9,0,0,0,0,3,0,0,0,0,6,1,38,0,6,15,5,0,0,0,1,0,1,0,0,0,9,0,25,0,1,0,0,0,0,4,0,0,11,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,3,0,0,0,1,1,0,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0,4,0,1,0
"COG5181",1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,2,3,8,0,0,0,0,0,0,0,0,0,0,0,26,0,9,19,5,0,1,1,0,0,2,0,0,0,10,0,33,8,3,1,1,0,0,8,1,2,4,0,0,0
"COG5182",2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,0,0,2,1,9,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,9,18,2,0,0,0,0,3,6,0,7,1,0,0
"COG5183",2,1,1,0,0,1,4,0,0,4,0,0,0,4,0,2,2,1,0,1,1,0,3,1,0,0,1,0,1,6,2,0,5,0,1,0,1,1,1,0,0,0,9,0,0,0,0,4,0,1,3,0,1,0,0,1,5,3,1,1
"COG5184",265,259,133,97,616,231,120,99,118,455,186,13,46,155,429,245,356,397,500,163,505,4704,71,372,93,198,193,128,59,164,402,107,419,600,257,102,127,255,310,66,59,224,480,1795,496,42,1702,353,497,247,196,475,116,549,192,80,651,87,180,258
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5186",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,21,0,4,10,6,1,0,0,0,0,1,0,0,0,5,0,20,12,3,0,2,0,1,1,8,2,6,1,2,0
"COG5187",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,11,0,2,0,0,2,0,0,0,0,0,2,28,0,3,7,2,0,0,0,0,0,0,0,0,0,8,0,9,10,1,1,1,0,0,1,2,0,5,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,3,0,0,0,0,3,0,0,0,0,0,0,16,0,5,10,2,0,1,1,0,0,0,0,1,0,5,0,3,4,0,0,4,0,0,0,3,0,4,0,2,1
"COG5190",11,4,1,1,0,2,3,0,1,3,2,0,0,3,4,1,4,19,27,0,2,2,0,7,0,0,1,0,4,0,48,0,11,33,8,1,2,2,2,0,2,0,0,0,21,0,37,28,1,2,3,0,0,5,21,1,14,0,2,2
"COG5191",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,6,0,0,0,0,1,1,7,0,1,6,2,0,0,0,0,0,0,0,0,0,4,0,7,7,1,0,0,0,0,1,1,0,4,0,1,0
"COG5192",2,4,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,6,4,0,0,1,0,2,0,0,1,0,0,1,28,0,6,14,7,0,0,0,0,0,1,0,0,0,9,0,25,3,2,0,3,0,0,1,4,0,14,1,1,0
"COG5193",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,4,2,0,1,0,0,0,3,0,0,0,2,0,8,7,1,0,1,0,0,2,3,0,3,1,1,0
"COG5194",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,0,0,0
"COG5196",1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,10,3,0,1,0,0,6,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG5198",1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,2,1,0,0,0,2,1,0,0,0,0,2,13,2,6,1,0,0,0,0,0,0,0,0,0,1,1,7,6,3,1,0,0,0,0,2,1,1,3,0,0,1
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,0,0,0,11,0,1,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG5201",1,3,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0
