"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG5000",147,206,189,194,276,216,151,162,194,240,135,184,207,305,204,106,226,115,229,88,186,153,177,175,133,212,186,94,218,170,602,616,771,650,515,631,630,247,540,543,507,587,388,599,482,506,495,415,578,793,669,500,481,597,527,525,727,489,239,836
"COG5001",165,131,178,787,467,189,141,181,134,391,1153,531,158,2328,727,1848,51,3758,2558,125,142,1226,407,240,75,117,355,1825,48,1042,780,142,284,94,622,706,857,6648,1769,514,961,1654,2716,117,259,184,4378,3493,111,158,98,4922,460,280,538,1683,113,3088,3456,143
"COG5002",26,43,12,144,108,43,45,29,30,65,105,66,88,500,66,235,27,391,133,34,41,158,30,28,31,67,133,14,184,90,48,44,62,25,101,66,238,415,93,31,121,62,215,41,65,63,339,268,43,19,27,331,71,111,92,270,53,421,42,100
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,1,0,7,8,1,0,1,10,0,0,0,0,0,11,1,0
"COG5006",2,11,3,9,2,0,6,0,3,10,2,7,0,4,23,26,4,45,60,10,9,12,10,15,11,0,11,38,0,18,3,6,2,10,17,11,29,68,26,5,6,38,19,12,13,3,0,0,2,0,0,12,18,4,1,36,9,16,61,0
"COG5007",17,14,15,15,27,7,8,4,14,12,17,19,10,12,23,28,10,34,34,10,14,37,9,19,9,33,16,24,33,21,13,23,18,22,19,15,9,69,24,19,35,20,29,13,17,13,35,13,6,25,13,13,11,24,30,25,23,15,45,10
"COG5008",4,18,8,23,28,1,14,7,7,20,63,45,2,108,28,100,0,116,129,12,9,92,23,10,11,6,25,59,0,58,20,6,14,4,26,18,16,320,69,36,73,55,138,6,12,17,240,142,1,3,4,97,16,37,55,90,6,54,114,8
"COG5009",1041,1108,1137,849,1113,1374,1199,994,1279,1203,755,821,1270,717,1349,810,1239,680,1311,796,1173,873,888,888,829,1560,794,927,1415,816,1207,1147,1555,1281,825,1274,787,751,902,1385,917,1208,789,1259,1147,1213,769,620,1233,1398,1366,710,890,825,996,778,1504,610,805,1721
"COG5010",2,1,0,13,6,1,2,0,2,3,4,6,2,46,0,14,0,35,7,1,3,7,0,1,0,0,5,2,0,4,0,3,5,0,4,19,8,43,4,0,5,6,27,2,1,0,68,94,2,0,1,70,5,0,5,6,1,149,2,1
"COG5011",13,36,116,13,92,0,87,7,1,4,164,3,23,0,9,32,21,4,12,90,10,19,96,41,116,0,9,45,0,11,37,18,54,4,6,22,3,5,8,24,41,20,2,14,5,123,1,0,61,2,34,0,7,2,98,10,1,0,6,6
"COG5012",38,148,43,110,496,43,94,29,62,75,42,181,47,29,95,129,37,98,73,89,162,425,75,93,63,46,227,79,221,189,43,134,66,146,174,38,67,20,210,77,421,80,175,76,230,60,54,37,64,51,75,45,105,216,557,183,31,60,211,72
"COG5013",6,83,5,40,2298,0,58,2,1,35,43,18,2,55,70,64,3,74,44,38,35,1474,22,36,17,1,33,4,0,19,14,29,4,48,12,15,28,120,838,9,1665,66,130,34,39,4,59,26,1,17,1,74,23,56,2108,22,9,19,892,0
"COG5014",2,7,2,11,35,1,3,1,2,6,2,7,2,0,10,8,4,8,1,9,1,27,2,11,4,2,7,4,5,14,1,6,0,2,11,3,4,1,16,0,27,9,9,3,5,1,0,0,0,3,1,0,5,8,40,15,4,0,29,1
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",180,119,107,195,264,200,116,110,192,129,129,214,217,159,215,261,126,265,221,133,168,270,128,70,86,209,281,232,373,263,122,191,187,153,229,182,113,491,335,252,229,183,298,143,174,157,200,152,169,172,200,161,149,327,238,275,153,89,205,246
"COG5017",1,2,0,1,3,1,3,2,1,0,3,0,1,1,2,2,0,1,5,4,3,3,3,2,2,1,0,0,3,3,2,4,1,0,2,0,0,15,0,0,3,2,1,4,1,5,0,0,0,0,0,0,3,1,3,1,0,0,2,0
"COG5018",0,0,1,8,1,0,1,0,0,2,9,5,4,8,1,8,2,7,2,2,0,4,4,1,2,0,1,1,11,4,1,0,0,0,1,3,2,51,9,3,4,6,29,0,0,3,5,9,5,2,2,12,1,2,1,4,1,5,5,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5020",2,2,1,0,0,2,2,2,2,0,0,0,6,2,1,0,1,0,2,4,0,0,4,1,4,1,0,1,9,0,3,5,1,2,0,8,1,1,0,0,0,2,2,2,5,6,0,12,13,45,4,13,2,0,0,0,5,7,2,6
"COG5021",2,147,21,3,0,9,118,4,5,2,16,1,27,0,0,14,25,0,0,223,34,1,202,97,112,0,0,31,177,0,71,63,7,7,2,18,0,0,0,0,1,14,2,63,5,56,0,0,5,5,17,0,50,6,0,3,3,0,0,11
"COG5022",10,45,10,10,0,7,44,11,3,16,11,6,59,0,5,2,19,2,1,125,21,1,137,16,39,2,1,3,282,1,44,53,8,10,1,45,10,0,3,1,6,19,2,21,5,50,0,0,28,27,15,0,35,12,1,4,2,0,0,77
"COG5023",8,44,8,7,0,10,31,11,2,3,3,2,25,0,1,0,16,2,0,106,12,4,101,19,39,1,1,6,85,0,37,36,9,1,1,26,4,3,0,0,0,13,7,22,2,26,0,0,8,0,11,0,16,6,0,7,0,0,0,10
"COG5024",2,38,3,1,0,0,18,2,2,3,3,0,14,0,0,1,6,0,0,40,8,0,50,15,19,0,0,2,44,0,12,21,1,9,0,10,1,0,1,0,0,2,0,10,2,12,0,0,6,1,2,0,22,1,0,0,0,0,0,6
"COG5026",1,1,3,1,1,0,0,2,2,1,0,2,2,0,0,0,0,1,0,3,0,2,0,0,1,0,2,1,1,2,0,2,1,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,4
"COG5027",0,22,3,0,0,5,25,0,0,1,0,0,8,0,1,1,3,0,0,42,11,1,43,12,19,0,0,3,18,0,15,9,0,0,0,4,0,0,0,0,0,2,0,11,0,13,0,0,3,0,0,0,8,3,0,0,0,0,0,0
"COG5028",1,28,2,3,0,2,22,0,0,1,3,1,10,0,0,0,3,0,0,50,10,0,51,16,24,0,0,6,23,0,17,11,0,0,0,2,0,0,2,0,0,1,0,12,1,9,0,0,1,0,4,0,5,0,0,0,0,0,0,0
"COG5029",1,16,3,1,0,0,13,1,1,1,7,1,6,0,0,11,2,3,0,24,4,0,24,11,17,0,2,1,9,3,1,2,1,0,0,1,2,0,1,0,0,2,8,2,0,3,2,5,1,0,1,0,2,4,0,0,0,0,0,4
"COG5030",0,14,3,0,0,1,9,0,0,0,0,0,1,0,0,2,0,0,0,16,5,0,16,7,7,0,0,1,9,0,4,1,1,1,0,1,0,0,0,0,0,0,0,8,0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG5031",7,15,25,19,2,6,12,8,2,1,37,4,9,4,0,4,9,24,13,12,7,3,28,8,12,3,3,18,3,1,8,5,6,1,5,7,20,15,10,21,3,2,7,7,5,14,89,57,13,1,19,82,13,0,2,5,0,18,2,13
"COG5032",15,246,52,14,0,7,189,11,6,16,34,9,93,1,11,35,43,0,6,367,79,1,377,188,205,6,0,54,169,2,167,132,21,15,5,54,7,3,8,1,5,35,3,114,27,166,0,0,49,52,33,2,109,5,0,2,17,0,1,29
"COG5033",0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,10,4,0,6,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5034",1,4,1,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,9,0,0,10,3,2,0,0,1,4,0,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG5035",0,3,0,0,0,0,2,0,0,1,0,0,5,0,0,0,3,0,0,17,1,0,19,1,1,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5036",1,16,1,0,0,0,4,1,1,2,0,0,4,0,4,0,6,0,0,23,4,1,13,3,6,0,1,2,0,0,7,15,2,0,1,5,1,1,0,0,0,2,0,3,1,4,0,0,1,0,1,0,2,1,0,0,0,0,1,4
"COG5038",2,51,7,2,0,1,35,1,0,2,4,1,20,0,1,2,8,0,1,92,14,0,116,22,31,1,0,14,53,0,26,26,0,2,0,12,1,1,1,0,0,7,0,15,3,19,0,0,1,0,2,0,22,4,0,0,2,0,0,4
"COG5039",1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,4,1,3,0,1,1,1,0,0,0,0,19,0,0,0,0,0,1,2,7,38,7,0,2,6,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,8,0
"COG5040",1,13,1,2,0,1,8,3,1,2,1,0,2,0,0,1,3,0,0,18,4,0,20,14,9,0,0,1,4,0,9,5,0,0,0,4,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG5041",0,6,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,11,1,1,0,0,0,7,0,3,5,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5042",5,4,6,4,4,12,11,12,15,17,17,8,3,0,12,41,4,41,5,11,11,10,9,6,3,2,1,28,1,24,28,6,18,7,7,12,1,58,19,19,14,12,24,9,8,7,85,27,5,0,13,1,21,3,2,10,6,0,58,12
"COG5043",1,32,9,1,0,1,12,2,2,1,7,0,13,0,0,1,2,0,0,18,7,0,15,38,33,0,0,10,49,0,9,18,2,0,0,7,0,1,3,0,0,3,0,8,1,39,0,0,5,0,2,0,9,2,0,0,1,0,0,6
"COG5044",0,22,1,0,0,1,11,3,0,0,1,2,2,0,0,0,5,0,0,26,6,0,37,6,12,0,0,4,19,0,6,6,1,0,0,4,0,0,1,0,0,1,0,9,1,5,0,0,1,0,3,0,3,0,0,0,0,0,0,1
"COG5045",0,4,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,6,1,0,5,1,2,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5046",1,5,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,5,3,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5047",1,20,3,0,0,1,21,1,0,2,1,1,9,0,0,0,5,0,0,54,7,0,67,15,17,0,0,9,9,0,12,18,2,1,0,3,0,0,1,0,0,2,0,9,1,10,0,0,2,0,3,0,16,1,0,0,0,0,0,1
"COG5048",0,8,0,0,4,1,8,0,1,0,4,1,2,2,4,4,1,0,0,21,2,4,48,0,3,0,0,6,32,0,14,9,0,0,1,1,4,1,1,0,3,3,0,3,1,12,0,0,0,0,5,0,4,2,3,1,4,0,1,1
"COG5049",15,78,66,14,2,38,67,28,41,52,25,20,30,3,43,10,38,1,32,136,36,4,115,68,71,28,4,37,71,3,21,12,10,22,2,13,3,1,5,12,3,10,3,26,18,25,3,0,11,242,35,1,21,2,2,0,18,0,2,28
"COG5050",0,11,1,48,6,1,7,2,0,1,1,44,4,0,3,1,0,26,0,14,4,15,12,7,6,0,44,0,5,54,6,5,3,0,48,1,16,0,17,0,19,2,7,1,2,3,0,0,0,1,2,0,2,71,1,30,0,0,1,5
"COG5051",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5052",0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5053",8,8,15,1,0,12,9,7,15,8,1,5,4,0,9,3,10,0,11,9,14,0,22,4,11,5,1,7,27,1,8,9,14,7,1,2,3,0,2,8,3,5,1,14,8,5,0,1,14,130,26,1,6,0,0,0,18,0,4,12
"COG5054",1,3,5,2,1,6,0,4,1,9,2,0,3,0,4,3,1,0,6,7,3,1,13,2,8,3,0,0,5,0,12,7,25,20,4,8,5,5,1,11,3,14,2,31,18,13,1,1,23,239,28,1,15,1,3,4,33,0,7,27
"COG5055",1,0,4,0,2,4,0,2,2,1,2,0,1,10,4,0,2,0,0,5,0,2,0,3,2,3,2,6,1,0,1,0,0,0,0,4,1,11,0,2,0,2,2,1,0,3,4,18,1,0,2,69,0,0,3,0,0,234,9,1
"COG5056",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",1,2,2,0,0,0,3,3,1,0,0,0,2,0,0,0,2,0,0,7,3,0,17,3,3,0,0,0,22,0,1,4,0,0,0,2,1,0,1,0,0,1,0,3,0,4,0,0,0,3,0,0,3,1,0,0,0,0,0,1
"COG5059",37,281,40,19,0,25,215,11,9,20,25,6,194,0,6,12,78,0,7,668,87,0,629,145,204,4,1,45,559,0,198,208,20,18,1,119,10,0,7,6,0,55,1,102,10,153,0,0,60,19,50,1,106,18,0,0,0,0,0,66
"COG5061",1,10,0,1,0,1,10,0,0,0,1,1,3,0,0,1,2,1,0,16,1,0,14,11,17,0,0,1,4,0,11,7,0,0,0,3,0,0,0,0,0,1,0,9,2,11,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG5062",0,5,3,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,17,3,0,5,5,2,0,0,3,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG5063",0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,14,2,0,4,1,2,1,0,0,8,0,3,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,3,2,0,0,0,0,0,3
"COG5064",1,11,3,2,0,1,29,3,1,4,0,1,9,0,16,1,5,0,0,56,5,0,55,4,7,0,0,1,62,0,10,10,2,0,0,6,0,0,0,0,0,18,0,1,1,9,0,0,3,0,5,0,10,2,0,1,0,0,0,3
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,9,0,0,16,6,2,0,0,0,2,0,4,2,0,0,0,2,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,11,8,5,0,0,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",2,4,1,2,0,1,4,2,0,2,1,0,12,0,0,0,2,0,0,14,0,0,22,0,4,0,0,0,66,0,1,12,1,0,0,13,0,0,1,0,0,4,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,19
"COG5070",0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,10,2,0,15,5,5,0,0,2,16,0,4,0,2,0,0,3,0,0,0,0,0,1,0,4,0,6,0,0,1,10,1,0,1,1,0,0,0,0,0,2
"COG5071",0,11,0,0,0,0,4,0,1,1,1,0,1,0,0,0,2,0,0,12,6,0,17,1,10,0,0,1,12,0,3,6,0,0,0,3,0,0,0,0,0,1,0,7,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5072",1,14,0,0,0,2,5,2,2,0,2,0,1,1,3,2,3,0,0,17,4,0,22,2,6,2,0,2,1,0,6,10,1,2,0,0,1,0,0,1,0,1,1,5,0,6,0,0,3,25,3,0,4,0,0,0,0,0,1,1
"COG5074",0,13,1,1,0,0,9,0,0,0,1,1,5,0,0,0,0,0,0,12,1,0,11,4,4,0,0,0,10,0,7,1,0,1,0,2,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG5075",0,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,8,4,0,7,1,3,1,0,3,5,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,12,0,0,1,1,0,0,2,0,0,1
"COG5076",10,109,18,3,0,4,68,3,3,6,12,2,24,0,0,5,13,0,0,168,26,1,191,64,68,1,0,13,65,0,65,47,2,4,1,25,1,0,0,0,0,10,0,46,5,37,0,0,13,1,14,0,33,4,0,0,0,0,0,15
"COG5077",1,63,9,3,0,1,58,7,1,17,8,4,18,43,4,3,15,0,1,165,19,0,99,37,43,2,1,6,88,1,28,25,2,8,0,17,1,1,0,0,0,12,2,76,2,20,0,0,7,94,8,2,48,1,0,1,1,0,0,15
"COG5078",14,94,46,7,0,17,67,17,14,21,22,13,31,2,22,11,30,4,14,144,22,1,125,47,77,18,2,22,102,4,17,18,11,13,2,16,4,0,1,2,3,14,2,21,18,21,0,0,14,87,27,0,15,1,0,2,17,0,1,19
"COG5079",0,12,1,2,0,0,12,0,0,1,0,1,4,0,0,0,2,0,0,21,4,0,23,0,4,0,0,0,7,0,7,3,0,0,0,3,1,0,0,0,0,4,0,11,1,1,0,0,1,0,1,0,10,0,0,0,0,0,0,3
"COG5080",0,4,3,0,0,0,3,0,0,0,1,0,5,0,0,1,0,0,0,5,0,0,7,1,1,0,0,0,3,0,9,5,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG5082",0,6,0,2,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,15,1,0,18,5,6,0,0,1,17,0,8,4,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,5,2,0,0,0,0,0,0
"COG5083",0,5,1,2,0,0,7,0,0,0,4,0,5,0,0,0,2,1,1,15,2,2,8,7,4,0,0,3,0,0,4,3,0,2,0,1,0,0,0,0,1,1,1,5,0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG5084",0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,7,2,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,5,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5090",0,2,2,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,16,2,0,13,1,5,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5091",0,7,1,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,7,2,0,8,3,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,28,3,0,0,4,30,0,2,14,0,0,0,62,3,2,5,0,1,99,7,0,11,18,10,0,0,5,20,1,13,14,0,3,0,0,0,0,0,0,0,7,0,90,1,4,0,0,4,284,1,0,2,0,0,0,2,0,2,1
"COG5093",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,5,1,0,0,1,8,0,1,0,0,1,1,0,0,0,0,0,0,13,2,0,10,5,8,0,0,2,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,6,1,0,0,0,0,0,1
"COG5096",3,84,4,3,0,2,64,5,4,3,6,0,23,0,0,3,16,0,0,122,20,0,137,35,54,0,0,10,39,0,45,33,2,2,0,13,0,0,0,1,0,13,0,32,4,32,0,0,9,0,11,0,26,0,0,0,1,0,0,9
"COG5097",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,4,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,7,1,6,0,0,1,5,0,10,10,1,0,0,2,0,0,0,1,0,2,0,9,1,7,0,0,1,1,0,0,12,0,0,0,0,0,0,2
"COG5099",0,18,2,0,0,0,14,2,0,1,3,0,1,0,0,1,7,0,0,30,6,0,39,3,11,0,1,5,18,0,8,16,0,1,0,1,0,0,0,0,0,0,0,10,2,4,0,0,0,3,0,0,9,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,22,2,1,0,1,8,1,0,1,3,1,14,0,0,0,1,0,0,31,5,0,48,11,19,0,0,5,16,1,14,9,1,1,0,5,0,0,0,1,0,6,0,10,0,12,0,0,0,1,2,0,8,0,0,0,0,0,0,1
"COG5102",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,13,2,0,3,2,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,9,3,0,0,0,6,1,0,1,3,1,6,0,0,2,1,0,0,13,5,0,11,18,21,0,0,0,18,0,9,8,1,0,1,7,0,0,0,0,0,5,0,5,0,15,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG5104",0,10,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,0,13,2,0,16,8,12,0,0,2,12,0,8,2,0,1,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,5,1,0,3,0,0,0,0,0,0,0
"COG5105",0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,9,2,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5106",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,4,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5107",0,14,1,1,0,0,16,0,0,2,0,0,2,0,0,1,1,0,0,31,2,0,24,10,8,0,0,4,16,0,7,6,0,0,0,4,1,0,0,0,0,1,0,8,0,4,0,0,1,0,0,0,8,1,0,0,0,0,0,3
"COG5108",472,211,347,98,81,91,182,342,390,234,129,50,96,831,453,128,434,25,119,375,527,80,126,689,432,250,40,1264,65,80,201,169,77,284,43,79,94,719,50,202,89,160,132,391,179,150,801,3419,114,151,550,1988,254,85,83,41,155,2756,573,46
"COG5109",0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,25,3,1,0,0,9,1,1,1,2,2,14,0,0,1,9,0,0,36,6,0,53,6,17,0,1,5,14,0,12,11,0,1,0,3,0,0,0,0,0,4,0,19,2,9,0,0,0,1,3,0,6,2,0,0,0,0,0,1
"COG5111",0,7,2,0,0,0,6,1,0,0,0,0,3,0,0,0,1,0,0,8,4,0,10,4,2,0,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4
"COG5112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,18,4,3,0,2,9,0,2,4,3,1,10,0,3,1,3,0,0,22,5,1,35,9,12,2,0,5,28,0,16,7,0,1,1,4,0,0,2,0,0,5,0,8,1,11,0,0,3,16,6,0,16,1,0,0,6,0,0,2
