"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3889",221,2,0,4,267,128,0,4,11,0,17,133,3,0,0,52,13,103,46,776,153,34,0,410,9,4,0,3,0,300,10,4,0,5,23,19,1,295,5,0,23,2,67,41,23,292,32,0,0,0,0,11,0,14,225,24,0,1,102,0
"COG3890",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",38,61,73,62,67,30,65,73,97,57,85,41,26,60,79,23,112,48,28,46,15,74,26,72,80,88,50,46,84,66,82,95,130,77,94,37,54,78,90,90,77,58,54,14,228,76,30,140,38,50,74,94,107,28,53,29,45,13,74,72
"COG3893",56,122,134,132,39,158,49,53,48,228,66,69,23,50,65,85,225,43,64,14,53,91,491,42,88,90,97,44,72,25,56,152,166,131,107,30,62,54,46,55,84,180,52,42,48,54,92,148,105,45,46,84,45,19,22,91,303,72,91,162
"COG3894",205,142,134,89,365,186,61,83,185,297,73,141,6,70,123,115,290,373,160,232,221,152,97,333,101,72,91,22,67,354,59,112,165,120,142,10,94,266,117,88,155,125,102,591,48,312,149,38,109,76,59,139,81,15,325,581,335,5,174,168
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3896",4,8,6,0,6,6,3,1,0,2,1,0,0,4,0,0,5,2,0,0,4,0,5,1,2,0,3,0,0,2,1,2,1,0,5,7,4,3,0,0,0,2,1,1,0,0,4,0,8,1,2,5,1,0,3,5,1,0,0,0
"COG3897",7,15,6,5,0,42,10,4,12,5,9,11,23,5,8,18,10,9,16,8,5,3,43,4,4,4,8,2,7,3,9,22,16,4,2,16,13,3,10,7,5,23,11,2,2,5,11,1,10,7,2,20,9,16,17,7,6,19,7,2
"COG3898",66,125,71,82,22,73,72,69,73,129,70,81,11,69,116,78,107,23,41,22,63,101,217,23,78,95,125,19,91,24,68,101,127,104,84,8,79,34,72,151,91,130,66,31,15,34,90,50,84,93,60,63,82,11,39,32,151,9,68,135
"COG3899",67,11,28,36,52,166,9,15,16,17,31,33,38,23,3,27,11,80,50,18,112,24,99,97,47,74,8,12,2,54,26,62,15,10,24,45,20,77,16,2,16,58,19,104,7,77,50,6,15,0,12,64,29,26,54,41,12,1112,33,2
"COG3900",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3901",62,38,31,7,56,197,7,58,53,13,15,57,299,27,18,51,12,59,328,66,94,36,49,70,52,14,2,14,19,63,26,51,13,21,11,102,64,54,35,12,69,84,47,38,11,56,142,37,9,3,5,48,26,80,100,60,2,43,39,8
"COG3903",9,1,13,1,4,3,2,1,0,1,0,6,3,0,0,0,0,2,1,6,7,2,33,16,6,13,7,0,0,2,1,13,0,0,0,8,3,3,1,0,0,20,1,16,0,7,4,0,0,1,1,5,3,2,1,9,0,0,2,0
"COG3904",1,1,4,2,1,15,1,1,0,21,0,0,7,2,2,2,2,3,7,1,0,0,13,6,1,1,1,0,1,1,0,1,3,1,0,3,2,4,0,0,0,1,1,0,1,2,1,1,6,3,0,0,1,5,1,1,29,6,1,1
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3907",10,6,1,8,62,37,3,0,0,2,5,3,25,0,5,7,0,53,20,44,14,2,2,44,7,5,0,2,5,65,2,0,3,14,2,27,8,104,0,2,2,2,4,19,1,52,8,0,1,1,0,8,6,9,58,28,4,43,13,9
"COG3908",36,27,39,42,22,29,57,67,43,34,55,55,12,42,57,22,14,11,11,25,26,47,34,15,54,43,49,19,51,31,69,39,33,62,34,17,43,26,52,48,63,24,63,24,89,22,32,74,46,72,67,29,54,20,26,47,36,7,46,60
"COG3909",5,129,83,53,3,26,82,33,55,55,65,48,18,75,84,33,29,9,9,17,12,83,13,5,51,33,46,27,90,2,73,27,75,130,68,21,52,13,39,81,96,21,59,1,125,4,31,40,91,89,31,48,85,16,11,2,57,14,61,136
"COG3910",3,2,0,2,0,3,0,0,1,0,1,1,0,0,0,2,1,1,3,1,5,0,0,6,5,2,0,0,1,1,1,0,3,7,0,0,1,1,0,0,1,0,6,3,0,1,2,0,0,0,0,3,3,0,1,4,0,1,2,5
"COG3911",9,12,29,31,8,47,27,30,4,75,25,13,2,31,16,19,89,13,12,3,17,65,40,13,37,29,37,17,15,10,29,29,13,13,27,19,31,17,23,17,27,50,25,3,25,18,11,24,24,26,29,10,17,6,17,4,71,18,23,9
"COG3913",0,0,0,1,1,3,1,0,0,8,0,1,2,0,0,1,0,1,1,0,4,0,0,0,0,0,0,2,0,8,0,7,0,0,0,4,1,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,1,3,1,1,0,1,0
"COG3914",352,220,286,278,317,206,459,364,361,233,351,417,43,326,393,371,231,274,166,242,284,301,168,245,386,407,335,106,460,355,305,420,293,339,344,81,349,340,450,431,324,325,420,475,483,324,331,390,286,499,352,311,331,160,309,573,204,669,313,298
"COG3915",0,0,0,0,0,19,0,0,1,3,0,0,12,0,1,0,5,3,10,3,5,0,25,7,0,0,0,0,3,0,0,3,0,0,0,2,0,8,2,0,0,0,0,2,0,3,0,0,1,1,0,2,12,3,0,0,1,177,1,0
"COG3916",1,7,0,3,0,25,2,0,0,4,0,3,0,0,1,0,14,7,6,0,1,0,33,5,0,2,2,0,0,2,0,1,0,0,0,0,1,3,0,0,0,4,1,3,1,2,7,0,1,0,0,0,0,0,3,1,4,4,2,0
"COG3917",310,540,419,396,278,190,438,556,363,466,445,441,78,452,465,331,380,239,158,196,237,435,226,255,388,441,518,134,453,292,404,361,302,512,496,61,362,271,446,526,571,332,421,269,348,253,331,475,507,649,493,339,390,107,254,325,481,34,445,544
"COG3918",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG3919",21,7,8,4,11,9,6,5,3,1,5,7,20,14,9,3,31,14,13,7,18,2,2,9,4,6,4,4,11,10,2,14,7,16,9,19,7,9,10,7,3,12,4,6,4,11,6,11,5,8,8,2,5,7,12,8,2,0,1,4
"COG3920",77,14,21,41,154,665,64,152,78,36,22,33,75,16,23,44,50,142,230,132,61,36,1633,178,76,140,38,25,31,93,28,58,31,28,26,82,78,207,49,11,17,64,18,153,4,208,133,22,15,21,39,28,26,37,166,116,31,205,45,23
"COG3921",15,2,1,2,10,92,3,0,1,2,1,0,26,2,3,9,8,13,24,8,7,5,169,13,7,0,0,4,3,1,2,1,2,3,5,18,20,15,6,3,1,5,3,7,1,14,15,1,6,2,1,4,12,11,7,10,0,69,4,1
"COG3923",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,33,122,46,7,19,39,11,66,19,19,11,497,29,29,7,53,7,15,15,15,25,515,5,10,11,27,945,27,8,41,45,112,69,18,1068,21,11,16,21,18,17,8,7,41,4,11,25,48,24,35,13,137,971,4,21,25,32,16,74
"COG3930",16,6,13,13,11,77,16,22,41,3,18,28,35,15,5,25,12,23,28,21,30,11,51,10,24,27,24,5,7,15,9,17,13,22,9,42,27,35,18,6,21,31,19,15,3,38,37,28,5,17,35,11,19,23,19,8,3,35,23,26
"COG3931",22,34,35,29,51,54,25,45,29,54,46,41,7,22,32,30,56,35,22,28,32,33,63,41,45,37,32,6,20,30,23,36,31,32,35,10,32,38,32,28,54,44,41,75,7,26,28,14,40,25,29,29,19,2,38,50,59,12,39,38
"COG3932",17,1,1,8,2,88,3,1,2,2,0,2,17,4,16,1,4,7,46,5,8,4,176,8,6,1,0,3,3,7,20,3,2,0,3,23,10,26,2,5,1,3,1,1,3,10,16,1,4,3,0,2,4,4,9,3,2,31,2,3
"COG3934",10,0,12,23,25,19,0,15,18,19,15,32,2,0,3,21,7,32,16,11,15,13,3,14,7,7,8,1,1,13,14,43,33,0,12,9,2,27,16,1,20,53,25,2,1,27,13,18,6,0,15,51,0,15,13,18,21,1,11,3
"COG3935",10,1,9,1,3,0,0,2,4,0,1,3,396,1,2,1,8,1,1,3,4,0,88,0,2,0,0,120,0,2,1,5,29,1,1,1043,3,4,4,0,2,2,2,7,0,1,1,1,1,0,6,1,8,573,3,9,0,4,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,1,8,2,0,0,0,0,0,0,5,5,0,0,11,6,2,0,0,0,1,10,0,0,9,1,0,2,1,0,3,11,22,8,1,0,3,0,0,0,1,12,10,0,0,0,0,0,3,0,1,17,1,20,0,0,0,0,0,9
"COG3938",163,72,112,128,208,119,55,95,119,192,87,135,23,60,76,101,163,257,127,120,125,117,68,243,101,109,128,19,64,204,95,119,112,117,124,60,61,183,106,51,159,160,103,165,46,234,86,99,88,49,93,126,65,28,184,162,183,292,141,102
"COG3940",61,0,2,4,17,16,4,15,0,122,0,0,32,0,0,4,0,7,19,25,44,2,1,7,8,14,2,1,0,14,1,0,0,0,0,92,8,14,5,0,1,8,0,0,0,15,10,0,1,2,2,2,3,21,13,1,134,4,3,0
"COG3941",5,18,18,2,0,15,8,4,7,0,0,1,368,2,2,3,21,5,2,14,2,0,219,6,5,1,9,542,2,0,2,19,41,110,1,597,24,2,5,9,1,6,0,5,8,3,14,6,21,2,14,3,49,916,5,4,1,34,1,94
"COG3942",3,0,0,0,1,57,1,0,1,0,0,0,4,1,0,0,0,2,7,3,2,1,47,15,3,0,0,0,0,0,1,1,0,0,0,4,5,10,0,3,0,0,0,4,0,6,8,0,4,0,0,0,0,4,10,0,0,11,5,0
"COG3943",18,3,3,4,5,28,1,2,0,2,0,1,18,2,8,3,7,5,32,13,15,3,35,8,8,4,2,0,1,7,4,1,1,0,4,15,13,37,7,1,2,5,1,4,5,8,12,0,3,3,0,7,7,10,3,4,2,55,1,1
"COG3944",11,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,1,3,0,2,1,0,1,0,0,0,2,5,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG3945",103,4,1,2,170,43,0,0,15,0,7,77,6,1,1,26,8,44,11,259,96,23,6,154,10,4,0,2,1,104,4,1,0,2,8,13,2,122,7,0,31,2,34,84,17,119,15,2,2,0,0,7,9,7,91,65,0,111,50,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0
"COG3947",0,2,1,1,0,1,0,2,0,1,0,1,0,0,0,4,0,3,2,1,0,0,11,1,1,7,0,3,0,0,0,9,0,0,0,0,1,0,1,0,0,3,0,5,0,0,1,1,0,0,1,0,0,0,0,9,0,0,0,0
"COG3948",2,0,0,0,0,15,0,0,2,1,1,0,5,0,0,0,0,1,16,3,2,0,1,1,1,0,0,3,0,2,2,2,0,7,0,18,2,15,0,0,0,0,4,0,0,1,4,0,0,0,0,1,2,3,0,1,0,56,0,1
"COG3949",33,4,10,12,58,29,1,7,20,17,23,47,0,7,3,28,24,53,16,26,15,26,2,68,31,11,0,4,2,34,16,8,10,25,39,2,3,58,35,3,23,1,23,56,10,59,16,8,5,3,11,19,4,0,31,51,24,1,21,20
"COG3950",15,9,2,2,3,21,2,2,1,3,0,6,39,0,3,3,0,5,19,7,12,1,8,9,0,2,2,15,1,3,0,8,1,0,0,15,8,14,6,1,0,9,1,1,0,1,8,1,0,0,0,1,11,6,3,2,1,366,0,1
"COG3951",26,28,23,29,12,84,9,9,8,19,10,7,146,16,19,9,19,24,128,26,50,12,68,23,11,6,17,137,18,14,25,15,13,16,13,90,37,5,23,19,10,21,7,5,3,5,29,5,8,18,7,19,30,72,30,8,26,345,12,26
"COG3952",15,27,10,13,13,13,14,12,17,25,6,14,6,5,19,7,25,11,9,3,28,10,7,9,21,13,16,3,17,9,8,11,12,13,11,10,16,12,17,16,11,18,19,21,8,20,13,5,21,22,6,11,16,3,7,30,26,0,13,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",30,53,54,54,42,73,212,29,76,22,125,38,174,116,203,186,71,52,148,57,49,59,28,58,93,136,93,19,344,53,92,45,167,48,80,67,343,15,72,284,35,80,62,43,17,17,157,2,76,170,60,169,192,99,47,52,20,242,26,57
"COG3955",1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0
"COG3956",71,11,48,34,76,50,70,82,87,3,31,53,5,22,98,34,24,111,44,64,83,41,0,71,84,80,68,27,114,65,32,50,100,26,47,7,145,75,51,143,38,49,46,103,123,88,131,102,10,34,91,90,130,18,89,57,2,1,43,35
"COG3957",19,9,4,13,5,211,8,0,6,5,4,7,96,3,6,8,2,10,142,39,33,5,282,72,20,11,2,10,9,11,8,15,3,0,3,89,52,19,11,5,1,9,3,4,0,20,33,0,4,4,0,13,21,48,24,6,4,64,3,0
"COG3958",326,189,211,270,325,157,161,226,175,307,216,311,129,199,156,208,241,217,106,499,320,308,88,375,231,222,224,461,152,295,225,244,161,195,204,260,173,348,203,156,224,263,286,336,148,363,190,254,190,177,193,196,157,182,319,284,285,17,282,185
"COG3959",378,155,201,256,367,129,185,223,178,269,213,350,129,173,151,242,243,242,102,518,389,298,83,368,230,235,211,414,106,320,222,202,162,158,251,286,157,328,203,142,249,242,281,338,168,370,188,211,176,179,212,174,159,219,316,278,266,20,270,151
"COG3960",2,0,0,2,0,9,0,0,0,0,0,0,9,0,0,0,0,1,3,8,9,0,15,11,0,0,1,6,1,3,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,10,0,0,1,11,0,0
"COG3961",41,0,3,1,2,3,2,0,5,0,3,5,13,0,4,3,4,1,2,13,21,1,0,3,7,2,3,4,0,0,2,10,6,1,0,11,2,28,0,0,2,15,5,30,1,1,16,1,7,0,2,6,3,6,3,22,0,7,1,2
"COG3962",201,609,366,366,200,107,490,392,457,373,364,358,43,286,421,220,287,174,85,203,139,380,30,239,439,317,361,173,508,196,326,305,414,538,349,36,345,209,356,513,438,254,392,233,404,231,193,354,327,424,354,398,476,117,202,237,364,13,319,492
"COG3963",35,9,11,9,16,35,6,3,7,8,1,7,4,11,5,8,27,22,24,6,26,2,29,22,10,10,4,4,3,19,6,17,8,6,7,1,9,10,5,0,6,13,6,57,12,13,48,7,6,1,2,8,2,6,27,66,2,6,8,2
"COG3964",202,34,68,34,88,100,41,44,16,55,22,32,5,48,22,36,40,202,84,55,133,57,10,87,35,27,34,16,19,157,25,31,28,31,36,30,30,120,27,9,29,41,37,37,11,165,131,22,39,19,38,58,21,6,137,73,41,2,48,24
"COG3965",3,0,1,0,9,36,1,0,2,2,0,0,103,1,1,2,1,4,113,11,24,0,41,7,2,0,0,3,0,3,0,0,0,0,2,18,10,1,2,0,0,6,3,3,1,0,18,0,0,0,0,1,3,22,16,1,3,434,1,0
"COG3967",3,0,2,1,6,27,6,0,3,0,2,3,1,0,3,1,0,3,6,1,11,4,17,5,4,4,1,6,2,1,5,1,1,1,1,4,5,11,0,0,0,0,4,2,0,6,3,0,2,2,1,3,1,1,1,2,0,2,3,1
"COG3968",9,33,71,25,9,26,9,18,17,217,40,29,10,8,33,10,257,2,12,4,10,48,31,5,14,30,23,2,4,3,8,25,6,9,6,4,13,9,10,2,13,29,4,22,14,9,7,5,16,6,0,19,4,1,4,29,82,5,7,4
"COG3969",1,1,5,3,0,0,4,1,4,2,1,6,111,5,1,3,14,4,0,3,2,2,31,0,8,1,6,389,6,2,3,4,6,3,0,270,8,1,2,10,0,1,5,2,6,0,3,2,5,1,1,1,17,208,1,3,1,4,9,5
"COG3970",76,69,33,13,30,55,43,30,36,11,26,33,4,34,36,38,12,55,30,7,103,21,30,31,31,23,38,16,37,43,24,37,35,41,15,7,41,43,31,59,22,44,31,9,7,37,95,17,39,31,22,55,38,9,41,39,14,11,44,59
"COG3971",283,380,329,208,147,177,280,227,171,402,212,210,140,304,318,208,342,216,153,144,288,321,137,130,194,223,256,55,236,193,221,250,190,224,279,89,196,150,227,301,345,234,236,75,351,179,270,203,391,318,201,233,271,106,189,127,362,43,301,244
"COG3972",28,0,0,0,1,3,0,0,0,0,0,1,26,0,2,1,0,3,3,16,20,0,0,2,0,1,1,1,2,3,0,0,1,0,2,21,3,2,0,1,0,15,0,0,0,1,2,0,0,0,2,0,2,9,2,1,0,55,0,0
"COG3973",52,13,17,18,187,80,19,19,120,1,21,43,2,19,8,42,10,192,76,154,76,28,0,222,43,8,1,10,12,193,20,50,31,16,36,6,16,171,40,4,24,39,33,179,0,195,57,63,4,1,2,44,16,0,169,123,0,9,48,22
"COG3975",76,46,89,127,52,168,44,46,53,175,81,78,190,53,59,113,134,56,259,53,61,56,103,56,97,115,66,48,48,49,137,174,83,119,75,125,92,119,37,29,63,203,115,131,32,71,89,32,85,52,82,107,56,164,72,94,141,31,68,94
"COG3976",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,18,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",23,21,16,6,75,30,6,1,2,91,5,14,9,15,18,11,23,47,37,16,42,4,1,41,4,4,9,3,10,35,9,5,13,17,12,5,16,34,10,7,4,5,0,89,3,28,13,0,22,21,0,9,10,4,31,76,96,7,10,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",344,137,283,504,323,246,254,303,434,124,217,372,319,289,57,436,79,373,231,163,390,247,96,332,417,353,232,247,85,308,280,378,212,205,228,239,174,262,282,69,261,383,370,248,60,300,484,347,116,127,575,588,214,131,256,175,108,3,388,245
"COG3980",173,24,30,46,111,97,37,40,39,81,30,95,145,43,27,54,29,78,114,164,159,49,11,116,65,39,40,14,31,100,53,49,36,41,50,79,70,105,60,41,50,55,64,145,26,99,60,41,36,64,45,33,51,60,116,160,59,31,42,34
"COG3981",12,0,0,0,5,0,2,0,0,0,1,3,9,0,1,0,0,7,3,1,13,0,0,0,1,0,2,0,0,3,2,1,1,0,1,6,2,4,2,1,0,0,1,3,0,1,3,0,0,0,0,0,0,0,4,4,0,0,2,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,27,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0,0
"COG4021",0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,5,0,0,0,0,2,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0
"COG4032",223,85,66,57,158,103,98,81,77,98,99,133,43,93,94,85,27,172,116,147,190,76,23,153,97,62,100,44,90,160,79,80,60,79,98,38,68,181,119,87,99,61,108,199,51,206,152,81,70,94,77,95,91,42,170,206,99,0,95,106
"COG4034",8,4,0,1,1,0,12,2,3,0,2,5,0,12,2,1,0,0,0,0,3,1,0,0,2,0,9,1,1,0,3,0,1,0,1,0,1,0,2,1,1,1,4,0,1,0,5,1,0,1,2,2,1,0,0,0,0,0,4,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",134,1,1,3,176,69,0,0,2,0,15,69,3,0,0,30,8,66,30,458,72,25,0,238,4,3,0,1,0,187,4,3,1,0,8,10,0,235,4,0,23,1,31,20,18,201,30,0,0,0,0,3,0,3,157,12,0,3,50,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4067",40,83,57,73,61,170,25,66,88,12,37,47,140,47,20,50,50,52,146,72,63,34,278,68,88,53,45,45,33,57,73,68,53,46,73,116,51,58,66,39,49,45,48,19,81,50,50,96,27,20,74,59,51,77,67,14,13,539,59,38
"COG4083",9,0,20,44,31,6,12,16,27,32,26,14,1,7,3,54,1,28,9,8,13,46,0,25,28,26,17,5,10,28,27,43,15,10,20,8,18,8,13,8,37,51,30,2,1,8,23,19,6,1,43,36,8,1,6,6,10,0,42,9
"COG4085",1,0,1,3,22,2,1,0,0,0,1,1,0,0,1,0,5,16,2,0,3,0,1,2,1,0,0,0,0,7,0,0,1,0,2,0,0,10,1,0,1,0,2,13,0,4,2,0,1,0,1,0,3,0,11,56,0,0,2,0
"COG4087",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4088",0,0,5,1,0,0,1,0,6,1,3,4,0,1,4,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0
"COG4091",148,196,146,153,66,87,131,167,143,99,149,115,43,127,176,65,105,121,70,55,91,128,76,60,161,181,152,70,193,108,140,165,199,175,130,44,95,125,151,217,106,104,147,63,355,147,82,291,136,172,184,172,136,81,122,58,80,13,149,174
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4093",1,0,0,0,0,24,0,0,0,0,0,0,3,0,1,0,0,1,7,0,1,0,14,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4094",21,26,44,43,59,54,88,17,37,3,99,31,23,134,135,139,40,41,44,22,20,59,125,33,61,87,70,8,166,31,72,42,115,51,67,13,156,37,29,106,16,46,43,107,5,31,85,1,69,70,30,91,108,53,30,131,0,29,24,52
"COG4095",10,11,52,33,13,9,11,14,9,16,47,18,5,38,14,47,27,17,8,7,5,39,19,9,28,34,24,4,2,15,30,24,9,9,52,1,6,18,35,2,21,29,40,11,15,15,16,18,53,14,16,14,3,13,17,19,13,0,29,7
"COG4096",174,45,68,84,87,204,88,110,63,76,46,64,359,52,63,80,60,76,247,154,179,64,122,99,99,107,106,51,95,60,79,95,54,54,60,237,107,100,66,85,58,115,83,156,88,63,100,119,91,108,142,72,122,168,129,92,79,1464,57,71
"COG4097",3,0,6,2,0,94,5,2,0,8,2,0,29,0,6,5,4,1,46,8,15,3,104,19,4,14,3,5,4,2,8,8,2,2,0,16,23,7,4,1,1,6,4,1,0,9,14,0,1,2,7,6,11,18,9,4,4,36,1,1
"COG4099",172,68,104,86,144,112,108,58,85,72,98,82,8,111,31,121,118,206,125,66,146,127,9,133,108,88,70,11,28,128,90,131,65,38,81,21,50,149,92,25,80,133,87,78,48,173,139,108,151,65,82,124,63,18,158,114,75,0,113,48
"COG4100",0,25,66,72,0,0,232,22,158,0,144,29,1,199,266,275,14,3,5,5,15,77,1,3,151,112,70,20,497,0,149,62,357,83,116,3,436,1,59,390,8,70,89,1,1,0,146,0,101,199,51,227,286,73,1,16,0,0,28,60
"COG4101",57,25,20,34,35,32,15,11,26,28,21,22,2,16,8,39,5,63,34,26,76,48,7,24,40,17,9,6,4,42,17,11,20,10,25,6,20,39,17,15,21,15,25,4,0,49,53,13,22,22,17,62,15,4,49,5,34,0,28,6
"COG4102",499,379,213,239,387,404,196,225,271,364,256,259,361,264,247,217,335,735,384,177,525,312,78,346,292,247,198,1019,150,492,227,276,289,334,221,838,204,478,250,147,298,289,272,197,230,599,611,243,267,244,203,306,167,2107,512,277,408,65,305,300
