"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG5293",1,0,1,0,10,1,0,0,3,5,0,0,0,0,4,1,2,0,1,0,18,0,2,0,3,0,6,0,2,2,27,30,6,2,2,0,0,1,0,1,0,0,3,3,0,7,11,3,0,0,3,2,11,0,3,0,0,1,1,0
"COG5295",16,43,25,63,308,19,31,20,18,46,19,22,30,6,21,30,17,2,28,11,329,24,30,52,23,50,12,12,3,50,190,223,17,4,17,16,19,27,7,588,24,26,7,9,336,5,8,9,12,16,16,60,9,45,29,22,75,20,19,56
"COG5296",5,1,0,5,0,2,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,2,13,0,6,0,0,3,0,2,19,0,0,0,0,1,4,0,1,0,0,0,0,0,0,8,3,0,5,0,0,3,15,0,2
"COG5297",3,2,3,6,50,4,6,5,2,0,4,0,2,1,1,11,8,0,4,0,27,4,1,15,6,4,2,5,7,4,62,51,5,3,9,1,9,3,4,102,4,0,14,4,26,7,5,1,1,3,2,0,4,16,5,5,12,18,7,12
"COG5301",76,475,203,47,1362,90,199,32,49,173,114,140,79,67,153,212,112,96,151,35,2424,203,292,286,32,173,204,57,77,170,472,572,82,8,195,54,72,118,47,4563,86,48,43,121,813,44,28,19,191,482,26,129,38,195,119,158,649,214,10,626
"COG5302",0,0,1,0,17,0,0,0,6,3,0,0,0,0,4,3,0,0,0,0,9,0,0,2,46,1,3,0,0,0,5,12,1,4,0,0,0,1,0,23,0,0,3,1,10,2,4,0,1,0,1,2,18,0,3,0,0,0,1,0
"COG5304",0,0,2,0,3,1,0,4,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,2,2,0,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG5305",9,5,18,13,8,20,22,40,22,3,5,9,5,3,23,8,30,20,11,0,3,3,6,6,72,2,17,6,44,15,86,15,6,37,12,8,58,42,11,4,16,13,41,16,2,24,46,28,9,11,13,7,34,12,22,6,5,4,39,9
"COG5306",20,40,28,3,16,6,5,42,14,25,6,6,4,5,5,1,11,8,0,8,13,28,11,60,10,11,18,8,18,6,75,9,17,27,10,18,21,64,6,7,0,18,22,12,126,19,10,23,7,24,19,6,19,8,56,8,12,12,31,17
"COG5307",43,9,2,33,0,3,16,0,2,0,44,6,0,0,0,13,0,7,0,0,0,2,65,2,0,3,12,63,0,33,0,0,2,0,1,58,0,0,0,0,0,8,0,1,0,0,1,0,0,2,13,1,0,20,0,0,17,49,0,3
"COG5308",15,4,0,7,0,1,1,0,0,0,13,1,0,0,0,1,4,0,0,0,0,0,10,2,0,0,4,5,0,8,0,0,0,0,2,28,0,0,0,0,0,6,0,0,0,0,0,0,0,1,14,2,0,13,0,1,10,32,0,2
"COG5309",13,52,7,122,23,13,13,10,4,94,2,26,129,2,6,18,16,2,1,3,1,65,21,129,9,64,8,24,79,1,83,18,15,10,2,63,67,4,4,115,20,13,116,5,9,44,3,5,10,0,4,14,5,28,4,3,337,5,8,36
"COG5310",3,0,5,0,39,1,1,0,7,6,2,2,1,1,4,0,0,0,0,2,14,6,1,2,2,1,3,2,1,0,1,2,5,0,2,0,2,0,1,6,0,0,1,0,9,1,0,3,0,0,3,3,21,1,0,1,3,3,2,2
"COG5314",5,0,0,0,70,3,5,17,6,2,0,0,4,0,10,10,6,1,17,2,34,2,1,0,18,4,10,0,1,1,10,65,15,7,2,0,3,9,1,19,0,2,7,3,170,11,7,11,4,7,4,3,28,0,3,0,0,1,11,0
"COG5316",21,8,9,0,4,16,8,23,18,8,16,2,0,6,55,11,25,26,33,6,0,7,12,11,28,11,34,27,46,15,156,67,50,106,63,41,186,94,124,10,122,67,188,74,95,184,74,89,24,63,43,14,64,84,66,83,40,35,86,37
"COG5317",1,0,1,1,8,0,0,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,5,3,0,0,0,0,2,5,0,1,0,0,1,0,3,1,0,3,1,45,3,3,1,0,1,0,0,3,0,0,0,0,0,2,0
"COG5319",133,145,120,122,31,104,139,101,113,119,133,136,136,160,145,111,102,170,217,207,39,98,144,116,35,185,85,150,82,127,39,27,121,84,138,90,102,120,148,96,141,122,48,125,85,99,71,69,113,152,93,73,52,161,89,136,107,77,60,139
"COG5321",16,15,6,9,10,17,6,5,21,21,6,12,13,6,7,8,4,5,2,5,5,2,15,10,16,18,11,4,5,5,5,27,8,7,12,12,2,8,2,7,8,8,5,4,58,4,4,18,7,4,5,15,6,8,8,11,20,12,11,11
"COG5322",56,58,203,2,3,144,222,34,117,41,182,126,16,214,15,159,32,131,92,77,15,85,73,118,47,69,100,24,14,97,5,12,110,1,123,24,9,21,21,11,23,62,18,146,9,12,11,4,184,40,157,363,14,48,3,140,18,156,3,42
"COG5323",3,4,13,23,307,4,7,17,5,2,2,2,4,13,10,45,2,1,28,6,740,8,2,10,19,3,19,1,0,5,157,137,9,3,5,4,3,9,2,895,1,2,7,3,236,4,8,19,6,8,3,11,26,2,13,8,56,5,18,15
"COG5324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",14,3,0,5,0,6,3,0,0,0,4,1,0,0,0,3,2,2,0,0,0,1,12,0,0,2,0,6,0,0,0,0,1,0,1,20,0,2,0,0,0,8,0,0,0,0,1,0,0,1,8,4,1,5,0,0,5,15,0,6
"COG5328",9,3,4,17,3,3,9,2,10,10,8,7,9,5,3,6,3,2,1,3,3,5,12,6,4,7,11,5,0,6,4,18,23,7,14,27,9,12,19,13,23,17,4,7,61,2,8,22,15,14,14,23,14,20,14,14,42,20,18,15
"COG5329",5,1,1,2,1,1,3,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,5,8,0,2,0,0,3,0,3,52,0,1,0,0,0,6,0,4,0,0,1,0,1,2,19,6,0,20,0,4,15,37,0,5
"COG5330",4,1,7,1,19,6,3,7,6,16,2,3,0,9,1,13,4,1,3,9,4,10,1,2,17,16,10,2,6,12,7,100,17,5,11,2,37,20,2,18,2,2,11,5,298,6,0,14,0,2,2,7,13,0,11,1,3,6,5,1
"COG5331",23,49,29,26,29,22,25,33,27,24,28,21,39,23,33,29,24,19,41,39,31,28,22,32,29,30,34,37,14,33,53,38,35,23,44,38,36,13,45,12,39,20,28,28,29,22,24,13,26,31,29,14,31,29,22,42,21,17,16,27
"COG5333",8,2,2,11,0,2,11,1,3,0,3,2,0,0,0,12,0,0,0,0,0,0,14,1,0,0,1,13,0,8,0,0,6,0,1,36,0,0,0,2,0,3,0,1,0,0,0,0,0,0,11,0,0,11,0,3,10,26,0,4
"COG5336",90,96,55,39,4,45,78,48,46,67,77,67,49,82,62,75,55,91,128,86,13,58,51,68,9,74,24,80,51,91,19,9,53,41,84,68,39,36,82,6,56,80,38,56,31,52,30,46,74,94,40,36,19,96,43,75,27,88,43,60
"COG5337",193,100,97,238,7,226,103,255,256,51,160,104,177,49,154,147,307,320,109,51,14,110,103,136,219,56,289,252,521,171,321,17,213,362,95,251,433,289,110,18,130,209,557,267,22,590,297,221,152,127,302,183,222,186,259,163,251,245,363,223
"COG5338",2,0,0,0,3,0,1,6,2,1,0,1,0,3,0,5,0,0,0,2,2,0,0,0,2,5,9,0,0,2,1,22,4,0,0,0,4,0,0,2,0,0,0,0,34,0,2,3,0,0,1,2,2,0,1,0,0,0,1,0
"COG5339",0,0,3,0,41,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,10,0,0,0,5,0,1,0,0,0,0,14,1,1,0,0,0,0,0,2,0,0,3,1,49,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG5340",0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,1,0,1,1,5,0,0,0,2,4,1,1,0,0,3,2,0,1,0,0,0,0,0,0,7,0,0,0,2,7,0,0,3,5,0,0,1,0,0,0,3,0,0,3,0
"COG5342",10,15,1,32,2,13,13,4,14,16,7,15,19,11,1,7,10,2,3,12,3,8,13,13,1,13,4,6,26,7,1,26,19,0,7,1,17,4,5,1,6,10,5,3,53,16,1,4,7,5,9,5,4,2,2,7,18,7,5,9
"COG5343",1,0,1,4,36,0,0,6,5,1,0,2,14,0,1,3,2,0,5,0,18,1,0,5,8,2,8,0,2,1,3,48,5,1,0,0,0,1,0,38,0,0,9,1,144,1,1,1,0,4,1,3,31,0,1,0,5,3,6,1
"COG5345",16,17,37,57,183,16,31,15,34,32,6,25,74,17,18,36,17,8,10,14,184,35,8,15,107,23,45,4,17,24,115,237,17,7,15,10,32,14,5,56,5,7,53,17,142,29,31,9,19,17,12,45,117,5,36,17,45,22,5,26
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",36,0,2,28,0,7,19,0,0,0,16,4,0,0,0,39,1,4,0,1,0,1,19,0,1,1,3,17,0,14,0,0,1,0,4,59,0,0,0,0,1,13,0,3,0,0,2,0,2,0,24,5,0,33,0,2,18,60,0,7
"COG5349",12,10,3,37,26,9,15,8,10,21,12,22,21,20,6,27,3,7,20,13,7,21,7,8,13,23,8,14,7,12,10,48,8,6,12,17,6,11,7,11,6,15,11,8,78,11,12,17,17,11,5,10,23,8,8,8,19,9,11,25
"COG5350",1,4,7,0,0,10,9,4,7,12,10,5,8,8,12,5,7,6,2,22,0,11,1,4,1,11,6,6,3,8,2,1,19,10,20,7,6,17,26,1,30,21,10,12,20,13,10,10,18,14,11,7,4,16,15,13,3,10,14,7
"COG5351",6,0,39,6,0,1,1,1,4,3,1,3,0,8,4,5,2,0,1,6,2,15,0,1,4,3,2,0,5,1,1,20,8,1,2,4,1,3,3,6,6,1,9,1,52,3,0,1,7,3,5,6,1,0,0,6,4,3,1,2
"COG5352",188,180,175,144,30,148,198,108,164,198,174,238,154,180,194,162,122,233,244,236,40,153,175,135,49,217,93,166,114,170,66,158,136,73,199,136,92,126,194,21,201,158,51,192,69,96,80,107,225,234,128,96,46,229,137,153,135,150,78,146
"COG5354",27,4,0,17,1,4,15,0,0,0,6,3,0,0,0,9,1,3,0,0,0,1,16,2,0,0,6,20,0,10,0,0,4,0,0,34,0,0,0,1,1,4,0,3,0,0,2,0,0,1,7,2,0,14,0,1,9,41,0,6
"COG5360",488,669,394,478,77,459,595,392,449,460,517,543,397,606,618,497,393,597,743,634,96,267,562,471,189,599,334,511,400,489,140,178,437,301,549,418,369,452,677,55,563,451,223,520,233,335,268,362,562,492,322,342,203,639,385,499,411,290,310,452
"COG5361",35,29,9,52,52,29,10,6,47,27,18,21,166,0,3,16,22,1,8,6,17,51,13,18,12,16,11,13,12,26,6,113,25,2,9,41,8,26,3,22,5,43,21,3,40,6,5,8,8,8,55,16,12,8,7,18,144,58,7,61
"COG5362",34,216,411,90,3796,42,87,65,36,172,38,73,87,149,72,282,46,45,153,25,3160,469,59,167,29,127,67,36,85,80,1146,3027,37,16,209,43,87,94,43,11003,64,37,19,41,3267,11,22,12,56,113,37,38,19,58,57,120,244,72,13,284
"COG5368",22,17,5,7,30,29,11,15,45,25,6,7,7,8,0,6,19,8,2,13,5,9,4,22,19,20,22,5,3,21,3,4,34,4,5,3,2,2,7,41,31,15,13,24,25,7,15,22,27,8,8,14,15,10,9,30,13,5,33,15
"COG5369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5371",22,8,1,15,1,4,13,0,0,0,15,1,0,0,0,11,3,2,0,0,0,0,25,2,1,1,7,22,0,16,0,0,5,0,1,71,0,0,0,2,0,15,0,3,0,0,0,0,0,3,16,11,0,17,0,0,18,47,0,7
"COG5373",8,2,4,5,58,13,5,18,19,7,1,11,132,1,46,7,7,11,6,6,32,1,5,8,35,8,24,4,10,55,49,39,44,20,6,8,14,47,4,37,21,1,39,13,78,23,16,77,17,32,15,10,72,6,76,4,10,6,17,13
"COG5375",8,9,8,1,6,3,6,12,7,6,1,9,4,6,2,7,6,2,7,5,3,7,6,5,13,25,13,4,15,1,11,36,8,11,9,2,11,15,4,3,1,4,14,2,59,5,6,16,4,5,3,12,10,4,14,3,5,4,7,3
"COG5377",7,15,25,0,520,1,9,13,23,9,2,9,15,4,23,17,19,6,16,1,527,27,19,9,120,5,22,5,21,6,370,381,8,11,25,1,23,21,8,653,7,8,19,7,117,19,22,18,13,8,11,20,104,5,41,13,28,6,4,18
"COG5379",23,6,5,14,17,19,15,18,12,12,26,10,4,5,5,15,11,13,12,5,2,18,34,5,11,13,21,13,3,19,3,43,15,22,3,21,5,9,9,2,11,12,8,16,13,3,12,19,6,3,20,19,17,31,7,5,24,46,15,13
"COG5380",0,0,1,0,66,2,2,1,5,4,0,0,13,1,5,2,1,0,3,1,29,0,0,4,13,0,11,0,3,0,2,101,5,2,5,0,2,4,1,15,0,0,25,2,80,1,6,15,0,7,2,10,28,0,7,0,0,2,3,0
"COG5381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5383",1,0,1,0,18,1,0,4,5,1,0,1,3,0,2,5,4,0,1,0,6,0,0,3,3,0,1,0,1,0,1,3,2,3,1,0,1,1,0,3,0,0,5,0,83,0,0,1,0,1,1,3,9,0,2,0,0,0,0,0
"COG5384",7,3,0,6,0,2,7,0,0,0,3,0,0,2,0,4,2,1,0,0,0,0,10,1,0,0,3,10,0,5,0,0,1,0,0,29,0,2,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,9,0,0,6,6,0,0
"COG5385",2,0,6,10,30,3,2,16,3,7,1,6,3,0,0,3,3,3,4,1,4,7,5,1,11,4,13,0,1,5,3,13,5,6,2,3,13,3,0,2,0,3,2,6,84,3,4,22,0,8,3,7,17,3,7,0,18,2,9,4
"COG5387",35,25,19,74,31,31,34,11,46,30,25,33,37,33,13,18,14,20,10,30,5,34,38,25,25,54,29,29,6,19,8,39,36,9,26,27,7,12,10,8,23,34,6,11,101,4,3,12,23,9,33,53,22,34,11,20,62,45,16,36
"COG5388",0,0,0,8,19,1,0,3,1,1,0,2,5,0,1,1,0,0,0,1,1,0,0,1,1,4,3,0,0,1,1,1,5,0,1,0,0,4,0,2,0,0,3,0,47,0,0,1,0,0,0,0,4,0,1,0,6,0,1,0
"COG5389",27,23,27,47,3,19,32,18,37,26,26,49,34,16,23,29,9,22,24,42,2,28,22,27,10,37,27,44,25,27,4,24,36,15,28,30,9,19,34,5,25,25,15,23,52,10,7,8,22,30,24,37,15,26,13,23,31,18,8,31
"COG5391",15,4,1,8,1,6,5,0,1,0,10,3,0,0,0,19,3,2,0,1,0,0,23,0,0,1,3,14,0,17,0,0,3,0,1,26,0,0,0,0,0,8,0,1,0,0,1,0,2,1,7,1,1,10,0,1,9,30,0,3
"COG5393",0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",20,24,33,16,43,12,23,14,33,34,5,28,20,45,12,34,97,8,5,31,18,22,33,31,60,32,22,6,161,15,41,56,19,5,19,12,179,20,5,47,6,15,70,15,87,123,71,18,26,8,13,28,52,13,20,10,36,19,8,16
"COG5395",11,71,5,33,14,4,3,6,1,14,8,1,17,4,0,12,1,0,6,2,1,6,92,8,1,11,4,18,0,3,4,12,1,0,5,9,0,11,2,1,2,8,0,1,51,2,1,6,2,3,5,5,10,16,2,1,41,8,4,3
"COG5397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,37,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2
"COG5398",64,75,312,6,98,87,203,24,83,68,176,285,11,151,122,144,70,253,82,35,508,113,84,135,32,66,99,33,48,171,17,6,91,2,249,23,2,80,12,127,25,117,4,237,74,51,6,5,200,43,175,264,4,83,9,86,56,139,3,432
"COG5400",2,1,3,0,29,3,3,9,4,6,1,0,1,3,5,6,1,3,3,2,1,2,2,3,13,7,3,3,1,0,7,10,0,4,0,7,3,4,0,33,0,1,2,4,66,3,3,13,4,7,2,1,9,1,4,1,1,3,6,2
"COG5401",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5402",13,6,17,14,2,11,27,3,12,24,16,21,21,35,12,25,7,10,53,24,2,23,14,9,1,19,7,15,14,30,0,7,17,3,26,7,0,3,27,7,13,10,7,17,19,11,2,1,35,28,9,6,4,24,1,14,2,19,4,11
"COG5403",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG5404",0,0,0,2,23,0,0,2,2,2,0,0,1,0,1,0,1,0,0,0,18,0,1,0,3,0,2,0,0,0,0,68,0,0,1,0,0,0,0,4,0,1,9,0,6,2,0,1,0,0,1,5,12,0,0,0,0,0,0,0
"COG5405",248,233,169,179,125,161,202,205,183,286,205,225,202,180,267,197,218,251,270,247,156,225,199,169,140,223,161,205,211,195,208,158,204,173,210,187,301,182,266,106,229,154,216,246,144,207,166,190,220,293,173,135,166,243,230,228,144,239,185,202
"COG5406",21,2,0,10,2,11,8,0,0,0,10,0,0,0,0,13,2,2,0,0,0,1,19,1,0,0,0,18,0,9,0,0,4,0,1,26,0,0,0,1,0,6,0,1,0,0,1,0,1,3,16,2,1,9,0,1,15,33,0,9
"COG5407",10,2,2,9,1,6,6,0,2,0,8,5,2,1,1,13,5,0,0,2,0,1,13,1,0,0,0,15,0,9,0,0,1,0,0,11,0,0,1,0,0,11,0,3,0,0,0,0,0,0,4,1,0,3,0,1,3,7,0,5
"COG5409",2,1,1,4,0,4,1,0,2,0,3,1,0,0,0,0,1,1,0,0,0,1,5,0,0,0,1,4,0,0,0,0,4,0,0,34,0,1,0,0,0,5,0,1,0,0,0,0,1,1,13,1,0,9,0,3,9,41,0,3
"COG5410",67,404,763,150,6026,61,149,97,73,194,71,117,156,182,119,467,80,72,265,30,4840,711,112,266,61,144,90,40,198,131,1911,5317,66,34,315,53,141,150,54,16241,90,76,41,82,5151,39,34,16,87,186,65,66,41,110,113,170,424,118,27,454
"COG5411",17,4,1,20,1,3,25,2,1,0,14,2,0,0,0,39,4,4,0,1,3,3,21,1,0,1,4,20,0,21,0,0,6,0,2,48,0,1,1,0,0,7,0,5,0,0,2,0,1,0,9,4,2,23,0,5,21,44,0,10
"COG5412",1,7,4,0,33,3,1,1,1,1,3,1,2,2,3,9,2,1,0,0,137,1,1,0,4,1,1,0,2,4,44,48,5,1,5,0,1,0,1,105,1,1,0,5,13,0,1,0,1,2,0,0,0,2,0,4,8,4,0,4
"COG5413",30,36,79,2,0,6,10,1,25,5,14,6,4,0,6,6,8,47,0,0,2,24,20,23,0,10,24,9,12,11,0,0,9,0,35,14,0,12,1,0,0,15,1,55,0,11,0,0,4,0,45,12,0,8,0,4,7,43,0,41
"COG5419",1,0,0,1,42,0,2,2,6,4,0,1,3,1,5,4,6,1,3,2,17,0,0,2,6,0,6,0,1,4,1,9,9,3,3,0,1,0,0,5,0,0,0,1,62,6,1,1,1,1,0,2,11,0,3,1,0,3,1,1
"COG5421",4,3,3,0,278,14,0,66,56,19,4,4,12,2,66,26,32,1,10,6,565,2,0,11,910,7,95,3,58,3,83,71,60,89,7,2,88,10,3,25,0,2,191,13,19,47,66,19,4,7,18,16,357,4,171,22,1,7,25,2
"COG5422",4,2,1,3,0,3,6,0,0,0,1,0,0,0,0,11,1,1,0,1,0,0,0,1,0,1,2,1,0,2,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,9,0,1
"COG5423",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,17,0,4,1,1,0,0,0,59,2,0,0,0,2,17,0,0,12,4,1,0,0,1,0,2,0,4,0,1,0,1,0
"COG5424",103,77,67,15,133,74,91,223,67,74,65,77,47,68,136,86,114,110,76,33,116,69,74,60,138,77,119,81,38,76,44,21,17,67,25,44,18,57,36,9,27,21,26,38,38,21,76,71,28,48,22,13,52,23,83,19,10,23,64,17
"COG5425",1,7,7,0,41,1,7,8,3,1,5,2,0,3,1,9,0,7,3,4,16,0,0,6,3,3,4,1,2,6,5,40,1,0,4,0,5,12,0,8,0,1,2,2,11,5,1,1,2,13,1,2,4,2,5,0,1,6,4,11
"COG5426",10,1,9,9,1,3,4,8,7,5,1,4,2,1,6,10,7,2,2,1,0,11,5,5,7,3,32,4,6,7,4,0,4,9,1,5,8,28,3,1,3,5,13,7,2,7,1,10,8,1,9,5,4,4,39,4,8,2,12,11
"COG5427",64,8,67,1,1,10,2,163,31,0,70,4,0,3,225,15,20,111,21,0,5,23,72,25,53,1,359,40,49,35,20,11,12,185,54,61,19,302,56,3,66,15,49,149,0,42,17,119,52,229,34,5,66,95,277,2,0,76,138,34
"COG5428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5429",9,1,1,23,105,2,0,10,9,15,1,6,5,1,3,8,9,3,1,0,111,3,0,2,13,8,14,3,4,5,52,151,15,6,3,7,16,8,3,48,0,6,18,8,107,3,17,7,1,4,7,7,52,0,8,4,22,11,14,0
"COG5430",2,0,1,114,28,0,0,17,2,0,0,0,1,0,2,3,3,0,0,0,9,0,0,0,5,0,1,1,1,0,1,6,0,4,0,2,0,0,0,10,0,0,0,2,5,1,4,5,0,0,0,2,8,0,2,0,39,0,7,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5432",1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG5433",7,1,9,2,155,33,4,40,80,26,3,4,246,5,81,31,35,5,2,7,245,34,1,11,1116,17,37,0,51,64,280,141,73,45,6,2,51,18,1,67,0,7,117,6,41,47,66,8,9,4,29,27,460,3,197,18,4,14,2,13
"COG5434",21,12,13,12,165,32,7,13,23,24,8,17,30,5,23,13,44,7,13,5,236,19,18,11,45,29,46,13,32,38,160,162,28,19,13,19,3,4,26,16,13,44,41,43,15,30,46,39,11,11,22,10,81,11,21,27,23,15,51,30
"COG5436",7,2,13,5,1,12,18,14,5,14,6,13,9,16,22,17,11,19,24,19,3,19,5,10,6,6,7,12,16,16,2,6,13,10,19,4,0,5,16,3,10,15,12,12,14,11,18,10,20,19,6,3,5,3,6,17,4,4,10,12
"COG5437",2,1,7,0,49,4,1,4,4,5,0,2,0,6,5,12,1,1,5,2,64,1,0,2,3,5,0,1,0,2,7,19,0,3,0,0,1,3,0,273,0,2,1,5,22,1,2,3,1,3,1,0,9,0,3,2,7,0,7,2
"COG5438",5,2,6,0,1,2,1,10,0,0,0,0,0,2,7,1,2,6,1,0,0,2,2,3,0,0,25,0,2,3,0,0,4,0,2,2,2,9,3,1,2,5,2,6,0,0,0,0,1,4,3,0,0,1,15,0,2,8,3,2
"COG5439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",17,7,0,2,1,10,3,2,24,3,11,2,0,5,0,6,1,7,6,2,0,3,11,1,0,0,9,3,0,14,1,0,9,2,7,11,0,10,9,2,0,2,3,5,0,3,0,1,3,2,21,7,1,11,1,6,1,31,0,6
"COG5441",20,23,13,81,4,24,9,21,34,4,19,11,41,11,20,26,36,9,6,14,0,25,21,10,20,5,42,22,139,15,133,10,22,17,12,34,189,34,6,4,10,27,151,14,98,115,12,17,10,6,18,11,8,19,26,18,78,17,19,41
"COG5442",2,1,11,2,6,2,3,1,5,2,1,3,1,3,2,5,0,1,0,0,4,0,2,4,5,2,10,4,1,0,0,0,3,1,3,2,0,2,1,0,0,1,2,0,20,0,0,4,1,1,4,2,4,4,5,3,1,2,3,0
"COG5443",3,0,4,0,8,3,2,4,2,7,1,5,1,3,4,3,2,6,1,2,4,5,4,0,3,6,8,4,1,1,0,16,1,4,1,4,5,5,0,2,2,4,2,4,40,1,1,8,3,0,2,4,6,4,5,2,0,3,4,3
"COG5444",1,0,0,0,2,1,0,6,0,0,0,0,2,0,0,2,0,0,0,2,6,0,0,0,1,0,1,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG5446",12,4,26,21,8,2,2,37,4,0,5,7,5,5,4,11,30,4,2,3,2,2,18,12,15,4,10,5,47,4,2,2,4,41,4,16,29,13,0,0,3,10,25,7,8,37,36,43,4,4,7,1,18,5,26,1,13,10,32,6
