"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG3647",1,0,2,5,3,2,1,17,0,10,2,2,6,3,2,1,4,0,12,71,3,2,5,20,16,6,6,1,23,3,0,2,6,4,4,0,21,3,2,0,5,5,14,1,5,6,6,5,8,1,2,8,0,29,1,4,0,3,0,4
"COG3648",0,6,0,0,4,2,1,0,0,0,0,3,22,3,7,1,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,1,3,0,89,0,1,1,1,0,0,1,0,0,2,0,3,1,0,0,0,1
"COG3649",0,1,0,0,2,0,1,16,0,0,0,0,7,1,1,1,0,0,3,0,0,0,1,4,2,0,2,0,1,0,0,0,5,1,2,0,3,0,0,0,0,2,3,1,5,2,0,0,1,1,13,20,0,50,0,1,0,1,0,0
"COG3650",1,2,1,2,0,3,3,2,4,17,1,0,14,3,1,0,9,0,12,3,4,0,1,16,1,35,16,0,7,1,0,14,1,0,4,2,3,0,0,0,0,5,13,0,5,0,4,0,2,3,2,14,5,2,1,1,2,0,2,1
"COG3651",253,198,174,111,102,170,222,103,239,168,200,203,166,191,193,102,184,211,12,52,223,275,239,89,66,58,36,187,65,228,248,145,89,188,79,247,32,222,250,152,207,131,7,184,108,120,132,275,118,205,113,173,190,40,192,222,119,267,187,258
"COG3652",0,0,6,1,3,0,0,5,0,1,0,1,0,1,1,3,1,0,4,9,1,0,1,2,0,15,18,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0
"COG3653",335,566,915,1235,1160,723,374,769,621,405,299,582,844,615,354,1328,790,638,56,100,331,375,435,716,633,116,132,536,413,421,356,1210,892,329,594,370,613,469,318,559,383,1191,431,535,998,1280,1228,388,1421,368,1218,337,762,170,550,309,1312,298,689,273
"COG3654",2,0,0,1,1,0,0,15,0,1,0,2,1,0,0,3,0,1,31,17,0,0,1,5,12,7,5,0,1,0,5,6,7,2,9,4,12,0,1,4,2,10,29,0,5,7,5,5,2,0,7,16,0,8,0,2,5,1,1,0
"COG3655",6,5,2,7,14,2,1,5,1,2,1,4,8,7,4,15,3,2,5,8,0,2,1,11,20,17,25,5,17,2,3,7,20,9,7,0,12,13,4,28,3,29,42,4,28,24,2,2,22,0,27,10,9,7,5,2,14,3,2,3
"COG3656",1,0,8,52,8,1,4,306,14,44,3,3,29,2,0,1,11,0,11,84,1,1,3,115,222,220,72,10,20,2,2,8,80,11,48,10,82,1,0,0,12,13,51,1,8,16,8,9,0,3,4,59,2,32,0,12,3,1,7,0
"COG3657",2,0,0,2,3,2,0,6,0,1,0,0,4,0,3,1,1,0,81,65,3,0,1,14,0,5,6,0,54,0,0,3,2,0,6,0,5,0,0,0,1,2,7,0,5,1,1,0,2,1,0,1,0,10,0,0,0,2,1,0
"COG3658",8,7,18,31,21,6,17,142,16,71,16,12,43,9,8,10,9,3,215,118,15,17,24,98,94,179,59,16,55,5,0,12,57,12,115,12,71,28,14,1,29,21,42,1,14,16,6,16,12,15,22,77,11,53,2,24,8,14,15,10
"COG3659",3,7,8,39,15,13,12,141,6,14,1,21,28,11,14,30,17,3,17,133,2,3,7,106,203,109,81,7,39,4,0,17,56,9,31,22,130,0,24,0,4,29,18,7,16,32,10,8,15,12,24,62,6,7,7,14,16,2,4,3
"COG3660",412,324,351,155,122,385,340,90,322,262,358,331,170,270,319,185,232,449,10,68,389,274,367,101,74,151,34,357,104,392,410,231,150,332,101,289,84,413,434,290,393,178,58,438,202,177,252,407,103,331,192,106,276,75,398,442,135,487,313,309
"COG3661",2,2,4,8,9,1,1,23,6,4,2,3,35,7,14,14,2,0,11,47,0,0,1,72,9,3,12,0,20,2,0,2,19,2,117,6,11,0,0,0,7,31,131,11,26,23,6,0,2,0,20,62,2,8,0,7,28,2,1,0
"COG3662",34,40,62,38,43,43,63,27,90,3,60,59,59,83,47,46,49,152,19,18,51,40,56,25,5,36,69,79,24,50,40,43,28,53,41,26,5,26,54,0,52,41,172,61,60,33,38,23,20,60,34,25,49,139,36,27,28,19,116,67
"COG3663",4,4,13,25,51,12,4,28,6,8,10,5,22,6,3,37,14,13,10,65,4,2,7,36,5,11,17,11,12,12,8,11,23,2,28,5,6,3,3,9,6,32,68,7,28,35,9,1,52,3,45,4,7,38,5,1,46,2,4,3
"COG3664",94,29,31,18,21,37,23,14,48,12,42,31,19,34,42,28,26,14,0,0,9,16,34,16,12,0,9,34,6,23,18,30,27,23,12,19,17,23,10,3,25,30,0,23,27,27,33,35,49,20,18,10,22,9,24,24,32,41,30,23
"COG3665",374,490,539,535,488,636,559,403,592,425,520,508,295,432,424,532,442,613,604,318,504,455,547,343,243,231,100,607,224,553,513,482,610,523,381,400,173,858,619,649,593,494,129,521,525,502,476,423,493,491,457,165,537,136,641,421,511,506,636,465
"COG3666",19,5,22,138,137,20,10,761,97,216,17,37,207,46,50,97,14,1,2272,256,8,10,24,411,434,947,356,30,288,4,8,38,243,26,450,63,456,4,3,4,24,202,171,9,216,187,41,8,450,2,84,481,15,114,2,84,186,12,23,5
"COG3667",2,4,8,52,57,4,1,210,43,67,3,19,91,15,18,39,9,2,253,456,4,2,42,205,100,457,194,15,125,0,4,21,96,3,235,17,103,1,2,31,17,53,485,7,95,26,25,5,15,3,64,149,7,147,1,27,38,13,16,0
"COG3668",5,3,5,24,27,4,4,98,5,17,1,6,31,2,7,7,3,1,187,158,2,2,6,106,91,192,55,5,44,0,4,14,43,6,117,9,46,1,0,3,5,24,91,3,26,13,8,2,10,0,6,40,6,33,0,8,11,3,3,2
"COG3669",132,158,62,129,222,41,83,70,89,152,172,69,114,71,128,156,50,121,3,10,39,55,92,87,74,7,58,71,125,39,184,42,172,151,64,35,87,60,152,18,143,156,42,116,165,153,54,167,123,59,174,58,121,103,69,148,162,99,65,35
"COG3670",114,89,56,77,97,83,125,73,82,39,94,106,105,85,87,70,141,80,13,49,140,183,139,54,15,54,161,112,31,140,176,225,248,241,283,503,18,405,227,60,272,199,130,186,238,186,165,237,227,431,247,443,274,27,303,190,291,208,401,479
"COG3671",0,1,2,3,3,0,1,8,1,1,1,1,4,2,0,2,0,0,143,25,0,0,1,8,2,16,10,4,4,0,0,0,12,0,6,0,4,0,0,37,0,1,21,0,5,5,2,0,5,0,8,10,0,24,0,1,2,0,0,0
"COG3672",3,3,4,31,8,3,5,72,18,32,1,3,30,5,6,12,7,0,17,34,0,0,20,36,59,212,45,8,39,0,1,7,28,0,96,7,44,2,0,2,3,23,52,3,24,11,6,0,21,0,10,22,2,19,1,11,12,4,2,1
"COG3673",3,3,0,2,6,1,3,35,4,7,4,14,14,2,3,13,0,0,5,153,1,2,1,41,7,52,10,1,17,0,0,5,18,1,7,0,15,2,2,6,2,12,79,1,42,8,4,7,11,0,13,16,3,7,0,5,13,1,1,0
"COG3675",48,44,38,15,11,4,66,64,35,42,31,8,63,232,26,4,34,28,10,4,20,40,47,55,128,231,792,432,24,22,41,33,32,47,15,42,306,85,47,24,66,10,80,23,14,11,19,106,17,38,5,71,24,576,68,58,6,22,332,71
"COG3676",4,2,0,25,20,0,4,19,0,4,1,7,3,1,2,13,1,1,20,19,1,0,0,19,219,17,70,2,11,1,1,18,17,1,20,0,226,1,3,4,0,13,110,0,22,18,2,1,102,21,84,8,2,5,2,2,46,5,0,0
"COG3677",5,0,5,39,26,1,3,28,2,44,0,7,5,3,0,20,4,0,3,12,0,4,0,17,70,21,13,2,18,2,1,8,48,4,14,3,51,3,1,1,7,16,3,0,14,15,7,0,31,0,17,9,1,1,0,0,28,1,2,1
"COG3678",0,0,6,14,3,0,1,96,19,6,0,1,24,1,0,1,3,0,10,4,0,0,10,42,81,98,24,4,27,0,0,4,21,2,74,2,44,1,0,0,3,9,1,0,1,10,1,3,1,0,2,24,0,29,0,2,3,1,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",12,13,11,1,6,8,8,3,12,9,25,12,7,13,12,4,9,12,0,7,12,10,6,2,1,12,7,9,0,5,21,4,9,17,2,8,4,6,7,29,26,8,0,29,6,5,10,5,6,9,4,12,18,0,8,14,5,13,12,9
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3682",8,1,3,14,9,1,3,61,14,29,3,4,30,2,8,12,2,2,5,10,1,0,8,45,40,54,20,1,53,1,3,8,24,5,48,5,39,0,0,0,2,20,102,3,14,11,9,2,3,1,11,21,4,10,0,2,15,2,1,0
"COG3683",2,0,1,4,6,1,0,2,2,4,1,2,7,2,1,0,1,2,125,14,0,1,0,5,0,8,2,0,6,3,0,4,12,0,3,0,4,1,2,2,0,1,19,0,2,4,5,1,0,0,4,2,0,1,3,2,3,1,0,0
"COG3684",9,53,12,27,29,15,20,11,2,32,17,25,9,29,7,24,14,7,0,6,9,10,14,9,9,1,0,27,3,20,5,10,24,16,18,15,5,14,25,18,14,14,1,17,19,15,5,23,51,16,30,11,29,0,78,8,40,19,23,19
"COG3685",6,0,2,1,6,0,0,9,0,1,1,5,6,0,0,5,0,0,11,89,0,1,1,13,2,17,12,1,6,0,4,2,11,0,1,0,1,0,0,0,0,8,33,0,13,8,4,0,0,0,4,8,0,8,0,0,10,0,2,0
"COG3686",64,40,19,8,17,25,51,17,21,20,41,44,31,30,67,4,40,14,12,49,99,80,27,29,3,62,24,12,9,64,38,13,13,56,47,97,11,27,47,11,39,12,9,24,18,7,13,52,15,70,12,110,23,33,20,46,10,37,10,88
"COG3687",8,9,16,31,67,29,13,128,27,20,1,24,48,19,11,20,22,3,86,610,1,6,10,88,13,645,67,16,70,4,3,60,66,4,337,13,63,8,3,99,12,20,192,5,47,23,20,12,36,1,23,46,22,351,16,25,31,5,14,2
"COG3688",2,3,0,0,7,5,1,1,0,0,5,2,7,3,4,3,7,0,0,0,0,2,5,1,2,0,0,1,0,2,0,4,3,5,2,4,0,2,2,0,2,1,0,1,2,6,3,8,5,4,3,2,6,0,1,2,3,14,0,0
"COG3689",0,10,0,1,5,8,7,0,2,9,13,14,22,0,4,1,29,0,0,0,0,6,2,0,0,0,8,0,0,6,0,1,1,1,0,11,0,14,1,0,9,8,65,0,5,4,0,3,1,42,0,2,2,0,1,7,1,0,0,2
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG3693",168,171,21,23,17,33,71,44,51,72,79,109,72,44,115,28,60,86,8,42,70,58,137,113,20,42,46,11,20,92,82,29,52,75,159,68,40,23,180,77,93,45,95,62,51,30,28,237,50,71,29,150,103,22,90,154,38,234,17,32
"COG3694",88,48,10,9,6,19,98,7,11,3,71,66,67,69,85,7,57,5,0,0,136,136,58,12,13,25,21,31,19,105,45,35,1,48,6,152,22,26,58,0,65,12,2,28,28,11,28,61,15,115,9,188,23,15,25,51,7,53,52,159
"COG3695",15,36,24,43,34,20,22,62,25,71,70,42,35,22,70,30,33,39,96,43,10,12,44,59,48,52,30,17,31,17,42,28,36,43,80,26,44,25,39,90,66,28,27,29,40,32,24,27,39,32,36,50,23,32,26,39,27,29,8,11
"COG3696",185,99,178,673,532,122,107,3516,525,1213,56,182,696,152,267,366,105,56,3028,2787,44,25,510,2766,2061,3622,1553,162,2770,23,115,230,1025,159,2793,295,2007,53,156,77,183,671,2183,156,658,584,288,111,463,40,602,1516,113,2022,42,285,506,119,81,19
"COG3698",1,13,3,3,2,3,8,12,0,22,23,6,6,2,15,13,6,2,14,95,5,4,10,13,10,17,17,7,10,3,4,3,5,25,10,3,4,20,2,29,23,15,110,9,20,4,5,17,6,13,24,17,18,6,14,13,8,2,7,2
"COG3700",10,7,15,12,21,9,5,6,28,3,0,10,13,25,8,19,10,21,0,0,3,6,9,10,10,0,0,19,9,8,27,8,14,3,4,7,14,2,5,0,2,16,0,16,6,18,10,2,9,2,10,10,16,3,17,2,18,2,18,4
"COG3701",2,0,0,2,4,1,0,6,0,1,0,2,8,0,3,5,2,0,8,15,0,0,1,2,1,16,19,0,2,0,1,5,8,3,8,1,8,0,0,2,2,13,179,0,26,9,5,1,1,0,5,35,2,15,0,2,11,3,2,0
"COG3702",0,0,0,0,2,0,0,8,0,0,0,0,1,1,1,4,1,0,5,59,0,0,0,5,0,11,10,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,45,0,6,2,3,1,0,0,3,2,2,5,0,1,9,1,2,0
"COG3703",15,26,16,50,62,34,19,59,3,28,22,32,33,25,27,65,46,9,203,167,28,44,17,51,7,9,13,22,29,26,13,49,51,38,59,32,2,56,31,23,34,62,27,21,52,59,33,44,62,20,66,28,34,4,22,32,48,29,20,21
"COG3704",1,4,2,3,5,0,0,14,0,1,0,7,9,2,0,12,1,0,18,11,3,0,6,11,2,54,35,1,1,0,0,7,13,0,4,0,5,0,0,0,0,14,198,1,23,9,4,0,0,0,10,10,2,14,0,1,11,2,3,1
"COG3705",611,474,388,248,239,457,571,151,236,340,517,493,277,361,429,240,364,433,422,371,699,538,485,174,86,152,118,372,137,610,148,106,86,143,56,187,29,184,188,99,149,83,85,135,97,70,106,174,51,189,91,126,126,52,189,167,59,190,147,186
"COG3706",267,80,233,682,493,176,160,2762,466,1103,127,208,724,233,199,303,157,137,1239,1699,228,183,376,2112,1734,2962,932,211,1327,94,203,352,885,204,2607,234,1384,187,200,71,247,522,615,188,366,431,322,197,372,117,338,1326,178,879,85,372,385,434,155,192
"COG3707",1,2,8,29,20,5,0,67,16,7,1,4,19,6,1,11,2,6,140,71,1,2,8,49,27,80,23,4,20,2,2,25,115,9,210,14,65,4,1,39,11,49,144,2,50,47,15,9,45,4,28,79,12,98,20,20,57,0,34,3
"COG3708",0,0,0,4,0,0,2,16,0,10,1,1,7,1,1,6,0,0,3,11,0,0,0,12,9,8,9,1,9,0,0,1,16,2,7,1,24,0,0,2,3,14,28,3,8,18,1,1,3,1,10,10,0,8,0,6,5,4,0,0
"COG3709",1,0,4,0,0,14,3,2,0,3,4,14,17,0,5,4,6,3,18,52,1,6,4,8,1,7,2,3,7,1,0,3,0,2,3,5,1,3,76,3,3,1,12,3,2,1,5,5,2,4,2,16,3,12,1,1,3,2,3,4
"COG3710",1,3,15,48,25,5,2,175,97,317,1,11,114,15,5,7,3,0,5,17,3,0,109,274,92,124,85,14,172,2,1,11,42,4,551,29,214,1,2,2,11,59,58,0,22,19,12,1,15,1,9,231,3,42,0,21,7,4,4,1
"COG3711",0,1,1,4,4,0,0,0,0,0,0,0,28,1,0,2,0,4,6,0,0,0,0,0,0,1,35,0,1,0,0,0,2,0,1,0,0,0,0,0,1,10,11,1,8,13,4,0,3,0,4,0,1,0,0,0,13,0,0,0
"COG3712",225,54,35,127,88,30,36,469,114,248,29,41,160,81,32,101,36,25,149,357,8,9,106,330,284,338,317,52,187,17,231,49,146,39,420,43,198,35,23,171,68,124,340,32,144,115,33,44,93,10,72,204,54,519,22,73,94,23,37,19
"COG3713",14,5,18,28,5,6,6,113,21,134,9,13,46,7,4,12,0,0,24,44,3,5,25,128,87,176,70,7,165,2,6,14,35,8,120,7,55,6,2,17,3,21,130,2,33,15,23,9,12,6,32,55,7,16,2,25,22,1,1,2
"COG3714",2,1,3,22,29,2,3,98,5,9,8,2,9,1,6,16,2,1,3,19,1,1,3,33,101,75,53,2,11,1,5,4,23,3,7,5,69,3,2,3,1,22,104,2,21,12,1,1,43,1,13,15,0,19,1,1,22,2,1,1
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0
"COG3717",11,4,2,14,6,4,1,81,21,6,7,4,6,1,0,7,2,0,2,10,1,0,16,45,30,45,16,2,19,0,5,0,17,8,77,5,24,1,11,30,3,17,8,0,13,10,3,10,21,0,6,34,2,13,2,14,13,3,0,1
"COG3718",62,114,64,81,120,66,92,34,39,88,143,78,37,71,92,94,49,52,14,11,90,107,52,49,10,4,26,85,49,66,59,32,63,138,50,42,12,126,91,193,139,69,12,105,75,75,57,61,142,84,90,36,80,3,90,100,97,67,51,75
"COG3719",2,1,2,2,8,1,1,12,0,3,1,3,2,1,2,8,0,0,12,84,2,2,1,13,5,17,24,0,2,1,0,7,7,3,4,1,1,0,0,0,1,11,86,1,21,7,3,7,2,0,9,3,1,2,2,2,3,2,0,0
"COG3720",12,3,31,4,12,1,1,9,11,12,0,6,17,6,5,4,8,4,17,195,1,0,7,26,1,85,24,9,10,7,11,6,4,9,10,5,5,3,1,2,5,4,25,13,9,7,20,7,4,2,14,36,4,35,13,7,2,1,11,0
"COG3721",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3723",3,2,5,3,4,0,10,16,2,2,1,2,46,4,0,3,5,0,44,28,4,8,8,13,167,166,145,59,15,2,3,4,7,19,2,2,161,0,1,0,4,0,98,0,2,1,9,8,2,3,5,29,3,193,0,10,0,1,12,19
"COG3724",30,34,33,35,18,18,31,198,61,104,72,16,60,12,38,13,21,41,408,94,43,22,35,174,110,138,82,21,195,24,49,25,60,52,140,41,67,46,6,118,62,23,233,65,52,19,23,44,15,23,14,79,19,35,49,40,12,37,9,27
"COG3725",8,3,6,10,5,6,11,84,23,64,5,4,28,9,2,1,5,2,23,114,3,4,22,93,49,108,32,4,60,5,1,2,4,3,46,5,13,3,2,0,1,3,8,0,3,0,1,1,6,1,1,21,2,3,3,0,1,0,0,0
"COG3726",1,0,0,2,4,0,0,6,4,52,1,0,8,2,0,0,0,0,11,3,0,0,0,27,8,69,20,4,30,0,4,0,3,2,6,2,12,0,0,1,0,0,4,0,3,0,4,0,1,0,0,35,0,7,0,3,0,0,0,0
"COG3727",17,12,36,19,13,25,29,6,23,4,15,20,37,26,21,19,27,17,9,54,23,27,11,21,39,8,19,48,44,29,37,26,17,14,20,15,43,13,4,7,8,28,19,21,24,23,37,12,12,19,31,16,17,9,12,12,21,11,33,14
"COG3728",1,1,1,1,1,2,2,1,6,7,1,4,3,1,0,3,1,0,6,10,1,2,1,17,62,70,74,4,16,3,5,5,2,1,2,0,127,0,6,2,4,3,35,0,2,1,2,2,2,2,1,9,1,103,2,2,2,2,2,1
"COG3729",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,1,3,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3730",6,12,10,0,0,17,9,0,40,0,8,12,11,11,11,0,14,43,1,0,3,3,18,0,1,0,0,31,0,12,14,12,0,15,0,8,0,5,1,0,15,0,0,20,0,0,5,6,0,5,0,1,7,1,8,5,0,1,37,3
"COG3731",5,4,9,0,0,8,6,0,22,0,9,4,5,10,7,0,12,30,0,0,7,2,8,0,1,0,0,31,0,10,7,7,0,3,0,2,0,4,5,0,8,0,0,7,2,0,4,4,0,11,0,0,10,2,11,6,0,2,36,5
"COG3732",10,13,28,0,0,19,25,0,55,0,25,22,10,26,26,0,29,68,1,0,19,5,18,1,0,0,0,45,0,19,23,20,0,20,0,3,0,17,17,0,20,2,0,25,2,1,15,13,0,23,0,1,15,5,24,8,0,1,61,20
"COG3733",61,57,124,100,66,62,49,49,55,10,65,36,45,78,45,86,56,52,11,36,113,56,44,39,8,14,27,50,27,40,67,96,54,68,35,51,2,118,45,5,89,92,5,64,66,96,107,58,73,47,94,40,63,8,57,103,93,133,70,48
"COG3734",37,35,13,9,22,14,25,18,5,52,43,21,37,17,32,18,27,16,9,183,38,33,21,26,2,10,20,9,15,23,18,23,20,43,20,21,6,73,20,104,42,23,92,30,22,20,22,50,31,32,20,20,32,8,32,51,24,30,15,23
"COG3735",6,17,14,57,27,17,6,168,48,114,22,9,51,25,25,26,9,1,33,50,6,6,33,142,137,140,96,15,139,7,6,25,65,28,103,31,114,19,10,14,20,54,277,10,64,38,22,31,31,5,41,72,16,30,16,36,40,20,9,5
"COG3736",1,0,1,3,1,1,0,2,0,1,0,1,4,2,2,0,0,0,5,58,1,0,1,4,0,11,16,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,54,0,9,7,3,0,2,0,5,1,0,15,0,0,2,2,0,0
"COG3737",7,14,17,14,17,14,14,12,10,12,11,13,16,6,17,17,13,7,4,47,4,12,14,16,4,27,6,29,3,12,7,18,16,9,8,17,6,15,7,12,16,9,8,23,14,18,16,9,22,11,12,10,16,21,12,9,20,5,7,8
"COG3738",3,10,0,1,2,7,4,5,2,31,6,8,8,2,6,1,11,3,3,5,0,1,2,7,2,2,4,4,9,6,2,4,2,7,5,6,25,2,1,9,7,3,18,6,7,1,10,6,4,6,1,13,1,0,3,8,6,5,3,1
"COG3739",1,0,2,2,8,1,0,16,2,4,1,2,6,0,1,4,2,0,7,10,0,0,1,26,2,11,27,2,5,0,1,9,9,1,10,1,3,0,0,0,2,6,73,0,16,9,3,0,0,1,4,17,1,6,0,4,5,0,0,0
"COG3740",7,10,8,16,8,4,22,12,9,9,16,5,84,63,8,6,6,14,28,121,12,22,8,27,91,97,1955,40,4,5,8,11,3,6,1,6,47,3,8,0,6,3,91,5,4,2,5,10,2,5,1,13,2,637,0,1,4,2,6,10
"COG3741",46,67,39,121,108,74,62,78,40,73,82,61,44,45,76,95,59,23,37,180,102,71,45,77,30,80,49,60,128,47,28,54,132,85,49,61,39,80,50,100,79,87,203,62,124,98,52,63,143,61,120,58,78,25,59,69,134,55,46,44
"COG3742",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,1,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3743",28,23,12,17,12,36,33,40,48,30,75,86,68,42,111,14,122,34,35,476,31,30,51,42,8,22,33,93,13,49,132,24,11,73,30,25,9,76,5,16,78,14,256,25,40,16,21,28,8,40,22,30,80,23,53,25,25,6,56,28
"COG3744",0,0,0,0,2,1,2,0,1,1,1,3,3,1,2,0,3,1,2,2,2,2,0,1,4,11,4,0,0,0,1,1,3,1,5,1,7,5,5,0,0,1,0,2,2,0,2,4,1,1,0,13,2,2,0,11,0,4,0,1
"COG3745",5,5,8,11,9,2,1,35,1,13,0,7,19,3,3,20,1,1,39,251,3,0,3,27,2,67,42,8,13,1,0,5,4,0,7,1,3,0,0,0,0,6,63,0,9,5,5,0,0,0,7,4,0,29,0,4,2,2,1,0
"COG3746",34,48,43,28,20,41,37,64,37,28,22,39,60,47,13,38,37,16,623,128,20,37,26,70,40,49,66,38,30,21,17,60,41,36,88,24,49,54,24,41,21,36,104,22,51,38,96,32,42,35,36,51,55,101,45,30,48,44,40,47
"COG3747",1,0,0,1,4,0,0,5,0,1,0,0,35,0,0,0,0,0,3,4,1,0,1,0,24,49,104,0,0,0,0,8,4,0,3,1,29,0,0,0,0,1,34,0,1,1,3,1,4,0,0,2,0,144,0,0,5,0,1,0
"COG3748",295,426,351,467,473,511,406,357,470,317,365,396,277,435,270,461,303,323,283,209,374,354,407,357,211,156,82,467,255,420,282,412,496,383,324,328,176,515,378,315,420,455,53,321,376,413,453,317,435,386,495,195,414,96,445,300,421,344,487,367
"COG3749",7,6,4,17,30,10,2,26,9,29,5,5,19,12,5,12,6,2,201,115,10,6,4,47,7,71,28,8,29,1,4,10,64,4,35,7,55,15,12,50,3,20,64,4,33,19,13,15,21,5,27,35,10,55,14,14,24,6,7,7
"COG3750",5,7,4,2,4,4,6,11,0,19,12,9,12,3,12,9,9,5,8,48,3,11,5,5,0,13,25,2,3,7,7,5,2,14,3,7,3,12,6,8,13,5,41,6,8,6,8,23,0,6,13,9,4,3,7,19,6,14,6,5
"COG3751",89,77,78,79,61,91,82,190,80,136,54,58,132,181,56,70,85,82,178,104,58,94,131,143,255,238,345,230,138,91,78,87,73,77,152,119,306,124,92,132,90,61,145,53,77,60,99,109,56,66,72,123,60,491,69,72,58,63,182,84
"COG3752",228,392,276,125,77,265,241,58,357,262,307,336,207,352,434,127,232,521,25,95,221,176,288,54,16,40,68,294,62,234,542,282,105,311,29,239,36,279,278,624,398,107,70,499,172,92,239,325,136,249,146,179,296,75,372,296,183,296,289,234
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3754",7,43,3,8,10,13,20,65,13,27,23,28,25,4,7,12,70,5,15,53,17,20,35,56,17,54,51,6,10,33,13,8,7,18,13,117,36,50,38,21,17,17,30,10,18,17,1,32,14,111,10,23,7,5,15,16,16,17,5,20
"COG3755",1,0,1,1,3,1,0,3,0,1,0,2,2,0,1,4,0,0,27,5,0,2,0,3,0,6,12,1,0,0,0,3,9,1,0,0,1,1,1,0,1,3,42,0,9,3,3,0,0,0,5,5,2,8,0,4,3,1,1,0
"COG3756",0,2,1,1,0,4,6,1,0,1,1,7,14,2,0,0,1,1,9,1,1,7,4,0,32,141,250,12,0,0,6,1,1,4,1,0,117,0,0,1,1,0,49,1,2,0,1,12,1,3,4,10,2,475,2,3,0,1,1,12
"COG3757",5,6,9,2,3,2,3,8,0,7,6,5,15,7,5,13,2,2,14,76,1,3,6,14,18,32,27,6,28,2,0,7,2,22,5,5,32,3,2,2,2,12,137,2,19,15,15,7,11,2,11,21,4,14,6,5,10,6,8,1
