"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3954",86,75,53,55,61,105,10,47,68,155,232,51,71,282,18,68,214,41,17,142,16,25,44,142,64,49,106,18,42,131,106,98,319,170,354,48,152,52,114,58,49,40,98,107,35,106,173,40,140,75,136,131,206,316,150,205,177,42,324,105
"COG3955",0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",52,54,74,80,45,83,64,69,56,98,118,119,73,3,105,1,19,71,95,67,0,77,55,97,67,26,32,127,76,69,73,72,144,65,153,92,55,73,21,31,47,94,60,60,39,29,82,83,62,36,63,91,132,165,69,113,99,135,91,78
"COG3957",1,20,13,31,5,66,2,9,40,38,2,3,2,68,12,25,9,10,14,9,6,2,3,2,31,1,1,0,114,18,7,2,3,1,6,19,33,12,0,1,0,6,10,6,0,4,10,10,3,3,17,4,0,20,3,6,12,1,28,30
"COG3958",258,221,260,341,304,195,212,343,335,181,150,351,201,24,460,197,199,278,332,218,280,214,190,156,495,158,200,194,320,232,225,231,134,194,151,371,93,325,181,239,222,364,221,370,308,230,160,348,168,260,294,202,186,153,215,152,237,316,177,163
"COG3959",233,218,346,341,277,200,252,351,373,194,146,343,188,23,545,180,190,324,353,204,265,223,210,147,535,164,190,176,322,216,73,102,46,71,46,104,42,112,66,83,82,105,56,143,104,83,51,113,54,77,92,60,72,35,84,51,71,90,69,59
"COG3960",0,0,0,5,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,6,2,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,4,0,0,1,0,1,0
"COG3961",2,2,1,21,1,37,0,3,3,22,2,25,1,186,0,8,1,1,2,4,0,1,3,7,10,1,1,2,3,2,0,16,0,7,4,6,6,1,0,7,1,1,10,1,4,1,0,4,5,13,5,2,3,3,12,3,6,51,6,17
"COG3962",373,384,479,150,389,106,481,212,200,184,540,216,580,13,244,433,228,401,240,397,356,416,326,436,229,555,502,431,212,355,332,319,411,396,210,221,69,229,351,300,358,214,318,149,326,346,456,169,362,257,151,451,444,359,391,411,272,188,137,163
"COG3963",3,20,23,37,5,33,1,27,23,31,4,55,0,8,25,11,3,3,12,6,1,4,5,5,9,5,3,10,25,11,10,17,3,7,12,25,17,28,3,30,11,33,18,38,7,7,9,25,12,15,45,6,6,9,15,5,7,52,18,13
"COG3964",14,16,20,50,18,78,12,24,30,35,7,8,3,8,25,11,10,9,62,19,14,14,24,9,10,5,4,4,46,15,31,76,14,46,21,69,94,129,33,37,27,169,56,54,47,22,31,140,38,24,66,18,17,27,36,29,55,40,27,79
"COG3965",0,6,1,24,0,34,4,5,15,15,0,2,1,87,0,2,1,3,1,1,0,0,6,0,6,0,0,1,9,0,5,2,1,4,7,5,123,17,1,2,1,1,15,5,1,0,3,4,4,3,35,2,0,14,0,1,6,4,6,42
"COG3967",3,1,3,9,5,23,0,1,12,6,2,0,0,5,0,8,3,0,8,3,2,0,2,2,6,0,1,0,8,4,1,7,1,5,2,10,6,6,1,0,4,10,4,2,4,3,2,1,9,3,3,1,1,5,0,2,2,0,2,10
"COG3968",82,49,4,13,42,24,14,8,49,26,8,54,4,8,5,118,48,8,26,12,190,13,52,13,0,9,17,34,5,33,34,18,9,50,35,4,18,2,17,278,28,30,21,18,26,22,47,6,36,43,23,4,11,31,32,15,25,92,110,25
"COG3969",1,7,6,0,2,3,3,1,0,2,5,2,1,0,3,2,1,2,1,0,1,1,5,7,3,1,0,8,0,2,0,2,10,1,0,1,2,1,0,22,1,0,0,1,7,2,5,2,1,1,0,4,3,5,4,8,5,3,0,1
"COG3970",20,28,91,102,25,97,20,29,23,75,45,19,19,13,69,15,28,17,54,28,9,20,24,41,16,60,29,2,61,20,34,52,32,45,49,24,24,47,41,14,19,38,50,15,22,19,49,43,51,47,20,36,29,49,41,44,26,25,45,23
"COG3971",336,276,204,311,324,302,261,160,149,322,238,68,279,476,191,335,249,191,201,189,242,234,355,215,140,267,336,333,199,212,251,297,173,193,228,128,181,190,329,308,342,163,228,116,224,239,309,214,194,251,124,223,197,222,221,235,184,79,199,244
"COG3972",0,0,3,19,0,44,0,4,15,2,2,0,0,241,1,5,1,5,2,9,1,0,0,1,14,0,0,0,1,0,1,0,0,0,0,2,8,1,0,0,0,1,8,4,0,2,2,0,3,6,8,1,0,3,2,3,0,1,10,5
"COG3973",13,2,42,92,28,47,22,198,133,50,25,185,13,4,74,0,17,44,172,5,0,24,16,32,151,29,3,1,189,23,9,43,28,38,16,227,85,168,20,7,72,218,54,152,34,33,11,144,43,41,158,8,27,16,17,21,69,159,12,102
"COG3975",84,98,40,64,58,108,45,48,195,73,34,115,37,351,23,183,115,45,63,95,102,68,75,115,42,113,23,33,74,129,99,85,58,122,102,58,248,75,65,132,67,72,116,74,96,115,82,49,81,199,120,41,84,97,152,54,118,155,222,212
"COG3976",0,0,2,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,4,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3977",6,17,9,35,6,53,2,53,24,13,5,108,3,19,18,28,7,13,31,9,98,2,13,9,13,8,24,2,56,9,19,16,4,9,11,34,28,32,8,23,5,43,5,96,9,2,13,36,9,7,101,0,6,14,6,9,21,74,9,25
"COG3978",0,0,0,3,0,4,0,0,7,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3979",226,177,265,399,252,602,430,287,352,455,225,233,138,453,237,180,163,527,310,315,50,310,301,255,170,249,121,47,193,319,336,286,182,598,112,330,247,306,234,80,271,324,407,165,548,288,173,163,274,336,169,327,357,184,252,248,245,288,350,315
"COG3980",38,38,73,165,52,151,63,100,115,57,48,148,38,222,213,55,49,56,102,40,73,44,41,27,163,33,41,28,147,43,45,55,56,31,45,119,138,125,36,26,34,91,86,130,49,46,55,146,41,65,112,48,49,47,52,45,115,131,58,170
"COG3981",0,0,2,4,0,24,1,1,1,5,0,5,0,43,3,3,2,10,2,2,1,1,0,1,1,0,0,0,1,0,3,1,0,0,1,2,1,9,0,0,0,3,1,1,2,2,0,0,1,2,5,0,0,3,2,1,3,5,3,21
"COG4001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,1,0,4,0,2,0,0,0,23,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0
"COG4021",0,1,1,6,0,37,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,8,0,0,3,2,2,0,0,8,0,0,0,0,2,0,2,0,3
"COG4032",78,77,137,206,93,189,81,137,135,158,71,182,90,19,181,74,69,94,195,72,116,91,73,64,116,94,90,74,232,67,69,125,65,98,75,147,95,175,87,57,86,185,114,120,101,84,98,204,93,60,99,69,96,62,74,87,118,199,73,93
"COG4034",1,1,6,1,2,6,1,0,0,6,1,1,1,0,7,0,0,6,0,1,0,2,1,2,1,1,0,1,0,1,0,4,1,3,0,0,2,0,11,0,2,0,0,0,3,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG4043",0,1,1,2,0,0,2,0,1,0,0,0,2,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",21,0,91,93,22,15,3,172,232,22,1,19,0,1,247,0,19,64,195,0,0,2,0,0,422,0,0,14,229,3,3,40,1,9,0,249,23,151,1,3,24,214,0,244,40,8,0,256,0,2,120,0,3,1,2,0,92,17,0,97
"COG4063",2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",46,44,52,76,52,141,64,56,98,50,40,10,42,153,39,64,32,82,53,53,8,76,48,52,55,39,20,89,99,58,69,34,43,62,27,78,130,58,45,39,64,62,77,62,70,58,24,47,58,51,81,65,52,43,70,68,61,29,69,136
"COG4083",36,8,6,18,46,13,33,27,6,18,14,2,4,5,5,0,15,35,10,27,0,20,19,16,8,7,6,2,4,38,29,24,15,38,7,19,8,13,9,1,31,26,19,17,24,21,9,8,8,31,12,29,32,18,21,17,10,2,31,6
"COG4085",0,6,0,1,0,4,1,24,5,2,0,15,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4,0,0,1,3,0,1,3,1,8,0,3,0,1,1,11,0,0,0,3,1,0,12,1,0,0,1,4,3,17,1,3
"COG4087",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4088",3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,8,0,1,3,0,1,0,1,0,0,1
"COG4091",133,165,155,75,121,90,166,69,88,74,158,47,204,9,91,61,76,145,138,155,71,168,150,183,72,190,173,380,106,182,173,146,198,163,104,59,70,118,154,114,149,120,107,39,118,152,135,166,121,105,51,155,143,112,166,127,106,55,78,64
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,0,3,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,12,3,1,0,0,2,1,0,0,1,2,3,0,0,0,1,0,0,1,0,2,0,0,7
"COG4094",72,46,22,18,46,26,4,50,38,88,121,97,38,9,7,51,160,6,45,82,1,11,50,133,19,52,52,6,49,84,65,76,151,75,179,41,42,34,116,32,49,27,44,41,22,86,98,36,96,37,66,86,111,145,74,90,73,115,231,45
"COG4095",44,26,15,11,40,9,14,11,18,18,8,7,13,1,12,27,51,26,16,27,32,9,43,9,10,7,6,12,13,38,38,21,5,14,24,20,4,11,44,28,34,19,17,8,35,37,7,12,52,26,13,21,13,3,34,9,7,10,102,13
"COG4096",75,81,103,176,76,219,77,69,189,115,69,131,74,811,95,184,63,70,67,108,113,130,79,64,170,70,97,70,132,113,142,66,83,67,83,96,218,128,47,39,69,71,121,114,66,70,94,91,100,142,123,70,69,130,114,104,166,123,226,241
"COG4097",2,7,5,12,4,26,3,5,10,13,1,1,2,29,3,4,0,2,9,5,0,6,2,5,15,3,1,1,58,7,14,12,1,7,11,13,47,9,2,3,0,8,3,4,2,4,28,8,3,11,12,6,1,18,3,10,5,1,21,31
"COG4099",111,111,49,165,120,217,83,181,145,129,51,76,38,89,59,139,82,80,166,84,64,76,104,68,53,34,39,38,122,95,92,120,34,139,45,120,124,169,94,168,88,180,88,134,124,85,51,104,83,138,137,41,79,42,77,51,74,73,125,100
"COG4100",89,79,45,6,79,0,10,1,0,146,316,0,91,1,0,50,218,16,0,116,0,22,65,324,3,55,151,0,0,98,98,115,414,215,460,1,3,4,185,9,61,0,49,1,48,150,243,24,200,67,2,202,317,455,154,261,153,1,288,3
"COG4101",42,11,43,83,35,69,18,29,36,52,14,7,7,13,36,7,13,28,35,11,8,18,16,29,21,8,11,2,28,11,17,44,14,48,28,32,21,30,20,5,19,40,29,23,42,18,14,30,14,25,24,21,20,16,23,16,25,5,19,25
"COG4102",277,312,457,506,312,699,294,381,281,555,211,182,285,129,261,276,190,224,567,189,400,282,230,299,179,325,275,193,601,248,236,424,178,324,205,324,365,480,249,346,291,592,259,266,252,263,222,672,210,286,266,216,247,217,259,193,317,154,142,339
"COG4103",71,97,60,89,68,86,87,38,58,74,74,83,55,113,53,87,46,57,44,80,88,114,84,54,31,83,107,42,38,59,70,67,60,52,87,46,88,44,80,70,83,48,77,53,76,63,72,42,55,76,64,70,69,63,93,66,60,61,52,84
"COG4104",3,6,5,7,4,16,2,1,10,7,10,0,1,6,0,6,5,3,2,7,12,1,19,11,3,18,1,7,7,4,2,2,10,2,3,4,18,0,13,0,7,4,5,8,1,6,2,5,4,7,6,20,3,10,3,14,6,1,15,7
"COG4105",455,485,405,361,465,297,574,383,309,336,428,447,606,226,403,533,371,358,333,463,540,584,408,290,296,468,575,526,311,464,405,402,347,283,302,343,280,381,452,453,421,344,440,335,483,432,419,332,401,434,413,452,436,348,389,398,316,397,232,312
"COG4106",8,1,27,13,6,24,6,12,8,15,4,9,4,2,10,6,5,3,17,7,3,5,5,7,9,7,1,2,23,2,3,13,8,16,9,6,13,16,11,8,8,23,15,3,6,2,7,28,7,2,5,0,1,8,7,7,11,15,2,13
"COG4107",0,4,1,7,1,5,0,0,2,1,3,0,0,7,0,3,7,0,1,3,10,0,4,6,2,0,4,0,2,3,2,7,2,7,2,5,9,0,97,2,37,3,2,0,15,13,6,4,0,1,3,0,1,7,4,2,1,0,2,16
"COG4108",303,248,137,152,259,242,88,147,186,355,483,129,172,322,82,332,449,115,113,278,495,131,273,347,98,158,239,109,173,267,291,251,569,385,791,161,329,139,344,473,199,148,216,204,139,271,413,129,326,245,237,288,416,616,355,415,334,137,686,268
"COG4110",0,0,0,3,0,7,0,0,15,1,0,2,0,7,3,1,2,1,1,2,0,0,0,0,3,0,0,0,7,0,0,2,0,1,1,4,5,1,2,1,2,0,2,1,0,1,0,1,1,0,0,1,0,2,1,5,8,7,7,9
"COG4111",1,0,2,4,0,13,0,0,0,6,2,0,0,2,2,0,0,1,2,1,1,2,1,0,1,1,1,0,3,4,7,5,0,4,3,3,10,4,0,0,2,1,1,2,0,4,1,5,1,3,1,0,0,5,4,2,3,1,0,3
"COG4112",1,1,0,6,0,11,0,2,4,7,0,2,0,40,2,1,4,0,0,5,0,1,0,0,3,1,0,0,5,1,2,1,0,2,1,8,4,7,1,4,6,2,6,1,2,1,1,4,4,3,14,1,1,0,3,3,5,5,1,5
"COG4113",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4114",0,0,0,1,0,3,0,1,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,1,0,0,7,0,1,1,0,4,1,0,5,6
"COG4115",0,0,0,10,0,8,1,0,8,2,0,7,0,31,2,5,6,1,1,1,2,2,0,3,5,0,1,2,10,1,0,0,0,0,0,3,7,2,2,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,2,2,0,6
"COG4117",2,1,4,4,1,6,0,18,25,5,1,4,1,2,3,0,1,1,16,0,1,1,1,0,2,0,1,0,18,0,7,3,0,1,4,8,11,2,3,0,2,17,4,11,2,1,0,7,2,4,8,2,1,4,5,0,3,3,3,14
"COG4118",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4119",0,3,0,1,0,2,0,0,4,1,0,1,0,0,1,0,0,0,2,1,0,1,0,2,0,2,2,0,1,2,4,2,1,1,1,1,0,1,2,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4120",1,0,1,3,0,12,0,0,2,1,0,6,1,10,0,0,0,1,0,1,0,1,0,0,1,0,0,0,8,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,2
"COG4121",196,216,57,126,190,169,115,79,133,168,251,15,129,360,66,249,297,104,56,251,372,149,180,186,90,224,167,92,102,231,244,155,269,170,432,76,224,103,193,284,153,79,165,87,138,159,246,74,190,216,115,217,224,294,198,259,237,45,418,207
"COG4122",249,286,283,248,294,154,404,313,333,193,238,187,342,19,309,297,244,235,312,282,152,307,253,219,403,302,329,276,277,275,238,254,231,176,136,330,120,321,295,208,261,331,272,338,321,273,258,325,276,234,245,255,306,206,221,246,252,148,149,174
"COG4123",15,18,10,26,18,22,8,9,19,17,10,20,11,63,15,28,14,8,7,13,66,11,15,21,24,22,21,12,12,20,55,63,31,29,82,15,127,40,50,155,40,36,54,36,43,49,38,27,31,74,44,57,29,47,50,29,57,29,69,98
"COG4124",0,5,2,2,3,12,3,18,48,5,2,0,0,0,1,3,0,1,16,13,1,27,3,0,6,1,5,2,3,16,10,2,2,1,1,2,25,3,0,2,1,22,0,21,0,4,5,5,7,17,20,2,1,3,4,2,5,1,9,18
"COG4125",0,0,0,5,1,6,0,0,3,1,1,0,3,7,0,5,0,0,4,0,1,2,1,0,2,0,0,0,8,0,1,1,1,1,1,1,8,0,0,0,0,1,2,0,0,0,1,1,0,2,3,0,0,7,1,7,1,0,2,5
"COG4126",30,44,18,48,60,87,21,115,106,61,66,72,29,12,23,26,41,21,104,26,83,36,41,65,79,69,71,9,133,38,38,68,36,43,91,128,66,124,33,47,33,142,71,97,35,30,70,123,57,47,117,43,25,63,34,66,55,82,33,87
"COG4127",1,9,10,9,4,9,16,10,5,11,3,4,4,3,10,0,6,16,10,10,2,15,10,5,12,19,1,4,7,16,9,4,4,10,4,5,6,9,5,0,10,7,7,8,13,7,4,5,7,9,15,6,10,5,2,9,4,6,6,4
"COG4128",0,0,1,5,0,11,0,1,1,1,0,0,0,6,2,212,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,22
"COG4130",4,25,4,8,12,4,8,3,6,6,2,4,1,4,8,2,3,1,2,5,4,7,7,5,1,1,1,7,5,7,8,2,5,4,1,8,3,5,2,9,4,7,10,2,7,4,1,2,6,2,6,6,3,0,5,1,2,3,1,8
"COG4132",0,0,1,3,0,9,0,0,2,6,0,0,0,6,0,4,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,3,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,5,2,6,0,0,0,4
"COG4133",50,66,27,41,50,34,62,26,38,32,51,18,49,63,35,55,36,33,28,43,51,53,49,40,23,52,56,46,29,44,142,116,130,90,115,101,163,102,144,220,141,82,111,108,124,111,140,101,91,121,116,125,106,111,136,109,96,67,99,150
"COG4134",25,29,15,37,26,50,13,13,38,28,30,3,27,102,5,36,31,35,24,18,41,27,29,48,17,60,44,19,26,27,16,22,33,26,59,42,78,41,32,51,41,38,21,24,20,35,37,27,14,31,50,21,18,44,16,53,59,3,21,50
"COG4135",16,34,7,24,14,32,13,10,27,19,29,7,25,150,2,78,26,37,24,23,28,16,21,42,14,81,47,10,39,26,22,23,39,18,47,23,137,47,25,25,20,20,39,22,7,27,51,21,21,41,43,16,13,42,15,57,69,4,29,83
"COG4136",4,10,6,14,2,8,1,2,8,12,6,6,5,62,3,27,5,6,1,5,17,4,7,13,1,24,7,3,7,4,6,7,15,3,13,6,48,11,4,3,2,7,10,2,3,4,16,3,7,9,13,5,5,9,6,9,18,3,6,30
"COG4137",32,11,17,56,22,92,28,68,67,37,9,82,24,179,25,64,25,44,28,18,68,19,46,18,34,38,17,76,60,12,13,31,11,25,37,57,137,59,25,62,35,39,43,113,27,49,33,46,14,23,105,9,16,35,17,26,50,55,25,96
"COG4138",0,0,0,20,0,36,1,3,7,5,0,2,0,156,0,12,1,3,0,1,1,0,0,1,7,1,0,0,4,1,5,0,0,1,1,2,66,18,0,0,0,0,12,9,0,0,1,2,2,1,26,0,0,6,1,3,9,1,6,47
"COG4139",0,0,0,5,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",149,121,70,97,159,100,126,125,112,79,90,112,71,20,98,99,87,65,175,115,123,115,107,141,102,147,85,26,123,151,37,22,26,29,19,39,23,49,31,28,41,36,29,53,26,23,17,44,21,51,27,30,30,15,30,25,37,46,33,25
"COG4145",30,35,56,96,50,174,51,109,88,113,46,163,28,52,72,27,46,69,82,22,61,23,58,61,52,51,38,6,92,40,45,93,33,181,119,103,76,103,52,86,51,90,59,63,99,51,67,71,76,46,64,55,66,51,50,58,44,192,57,89
"COG4146",537,481,296,348,515,467,600,525,494,403,280,581,303,827,282,468,306,661,438,450,564,627,462,276,308,331,341,258,298,443,434,310,222,274,301,468,449,461,442,631,503,402,409,396,383,500,282,283,409,438,456,346,291,244,374,347,462,636,237,534
"COG4147",757,861,896,473,752,428,940,307,302,414,718,144,1039,432,517,754,599,1073,289,848,817,861,752,678,373,839,902,800,250,714,729,689,554,880,414,330,374,324,746,470,733,312,600,326,830,794,743,287,725,645,359,733,797,596,655,676,443,136,304,344
"COG4148",40,33,73,179,38,206,22,102,88,123,40,93,28,350,56,69,29,36,81,26,146,31,52,34,64,75,37,32,140,40,43,60,34,59,68,85,217,136,43,100,47,98,60,131,24,38,54,92,44,59,153,30,33,64,51,53,72,68,59,183
"COG4149",16,9,24,45,16,54,10,33,36,39,7,37,5,54,21,12,11,11,32,10,17,20,22,14,21,17,5,14,45,12,36,64,31,45,46,84,142,104,38,74,49,117,61,104,30,40,65,82,42,56,114,26,28,49,32,39,69,94,58,129
"COG4150",0,0,3,10,1,14,2,1,15,12,1,0,0,10,0,5,1,5,0,0,1,0,3,0,6,0,0,0,25,0,11,1,0,5,6,8,33,7,1,1,0,0,2,1,0,2,1,5,1,2,11,2,1,12,0,6,2,2,6,32
"COG4152",75,67,36,32,73,53,57,42,74,49,35,33,38,10,15,82,43,19,38,45,146,72,61,28,14,18,39,43,49,77,72,39,19,35,76,34,49,21,33,166,53,59,35,35,71,49,59,39,47,134,62,28,42,67,44,23,31,62,73,33
"COG4154",19,22,23,8,19,6,17,11,16,8,15,4,29,2,12,25,13,17,15,10,14,16,19,16,13,23,37,11,19,10,40,42,49,48,40,51,19,45,44,33,41,39,32,28,41,70,60,46,62,28,39,49,51,55,31,41,31,16,18,17
"COG4158",8,7,6,7,8,9,6,4,1,5,9,2,4,1,7,8,6,2,3,15,8,17,8,10,6,5,10,6,2,13,13,9,7,8,4,5,2,10,3,5,7,4,8,4,4,6,5,9,10,8,3,10,4,7,17,4,4,5,4,3
"COG4160",161,146,193,104,161,94,226,139,121,91,136,175,259,22,210,167,140,121,174,157,182,155,150,145,166,182,229,184,145,156,125,142,117,92,77,143,94,160,196,96,135,107,153,133,211,140,163,167,118,88,152,169,182,118,134,144,119,129,52,115
"COG4161",0,0,0,1,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",512,535,497,773,505,760,493,627,526,706,444,470,319,147,444,416,386,438,583,462,590,566,502,495,398,451,440,267,607,443,480,540,374,484,341,525,433,604,484,597,484,593,535,494,493,370,352,585,451,442,538,474,421,338,532,437,383,482,365,512
"COG4167",0,0,0,29,1,39,0,6,14,13,0,3,1,180,0,22,6,16,2,1,3,0,5,0,9,0,0,1,4,1,2,0,0,0,2,6,100,10,0,1,2,2,19,9,0,9,2,4,3,4,27,1,0,9,0,3,30,4,8,63
"COG4168",0,0,0,10,0,13,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,24,0,40,0,11,23,8,0,3,0,194,0,30,10,22,0,3,0,0,6,1,18,0,0,1,12,0,8,1,0,1,6,8,112,14,0,2,0,2,36,14,1,10,1,3,3,1,34,1,0,6,1,5,45,3,16,60
"COG4171",0,0,1,25,0,51,4,1,22,14,0,2,0,177,3,22,11,15,0,0,1,0,4,2,10,0,0,1,2,0,3,1,0,1,2,3,103,11,0,0,1,0,22,15,0,10,8,4,3,2,23,0,0,4,0,1,25,3,11,54
"COG4172",316,418,177,229,343,212,312,237,192,218,311,153,264,50,224,330,235,227,254,362,428,431,314,355,170,440,325,228,226,336,104,89,88,99,89,89,44,81,92,124,111,66,100,53,83,82,105,65,69,127,64,129,105,103,129,105,92,46,77,58
"COG4174",105,123,93,214,139,221,110,177,157,190,135,175,76,35,130,93,116,101,203,130,110,147,103,139,97,122,110,74,189,134,127,194,117,160,123,201,125,191,110,126,130,168,131,133,133,123,161,184,137,181,140,135,123,117,153,130,122,164,166,152
