"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4553",18,13,14,15,10,38,21,3,35,49,2,91,13,11,32,40,57,8,6,21,11,205,14,19,40,9,29,17,30,18,34,13,5,7,15,50,33,51,50,20,11,22,21,24,9,15,6,227,12,26,29,18,31,45,44,4,35,9,58,23
"COG4555",136,76,15,87,85,109,101,89,100,39,131,4,79,100,83,161,83,76,91,44,85,49,54,97,93,76,66,94,65,59,87,69,62,74,100,101,118,41,90,71,79,89,67,86,134,84,92,28,102,67,101,64,90,93,59,117,112,100,79,111
"COG4558",4,93,29,119,10,22,78,41,142,6,175,14,58,8,125,12,29,60,102,64,33,49,44,0,37,165,134,8,35,44,30,2,40,208,122,5,6,6,112,49,5,31,40,49,8,48,3,52,64,2,29,2,44,74,164,41,153,0,41,43
"COG4559",2,104,37,112,4,11,62,53,94,15,153,26,35,8,90,11,43,55,109,27,16,92,76,7,10,129,119,4,29,22,24,6,25,167,83,3,4,18,87,29,8,25,25,30,11,35,5,46,36,8,15,10,38,56,134,29,117,4,35,28
"COG4564",29,11,61,75,31,52,24,6,16,21,2,290,1,9,3,35,0,15,10,14,3,57,10,5,4,5,9,3,0,28,3,3,17,12,34,2,30,20,3,2,28,0,3,16,26,15,1,33,12,2,49,3,45,49,5,2,23,7,1,21
"COG4565",21,1,1,4,21,21,9,0,0,0,2,16,0,4,4,7,4,12,4,4,4,3,3,4,0,0,0,0,0,29,10,1,1,1,0,0,19,0,1,4,6,3,1,3,15,6,15,6,2,1,32,0,20,15,0,1,1,13,2,1
"COG4566",22,15,61,16,37,41,19,5,10,9,1,80,0,6,7,65,2,14,1,35,5,142,12,23,7,6,3,5,4,20,8,10,6,6,7,8,39,11,10,5,8,1,1,38,20,12,25,300,12,5,26,6,19,33,12,0,27,16,6,11
"COG4567",93,220,64,76,92,111,112,198,231,89,254,56,215,208,213,61,225,125,244,53,203,112,176,155,199,193,178,312,232,90,179,156,160,181,215,329,110,121,229,168,86,214,185,121,110,218,81,64,159,200,93,174,139,81,171,228,76,157,208,173
"COG4568",1,5,2,2,14,1,6,1,0,0,0,0,0,0,0,26,0,1,1,7,0,0,5,0,4,2,0,0,3,1,0,2,0,0,3,0,0,0,0,0,3,0,0,3,2,0,0,0,1,0,3,0,4,3,0,0,7,0,0,1
"COG4569",7,36,41,20,23,14,37,10,12,56,14,35,5,11,23,24,20,10,14,21,20,118,40,11,38,21,12,12,22,24,25,17,5,10,6,29,10,52,12,12,11,13,31,22,9,15,13,27,15,12,15,17,17,68,12,21,48,1,16,48
"COG4570",0,3,1118,2,5,4,3,2,2,7,2,48,2,1,5,0,14,4,0,204,14,48,0,12,4,1,5,4,19,2,8,6,2,7,1,0,1,11,0,13,4,5,3,15,1,3,7,138,5,0,0,1,9,6,1,0,4,2,3,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,5,0,0,8,7,2,2,4,76,1,2,2,1,5,1,1,2,7,2,3,11,5,3,6,3,5,11,4,20,6,10,3,4,2,3,2,65,1,2,3,6,9,2,0,0,7,25,5,4,21,4,5,5,5,7,2,3,2,2
"COG4574",0,1,13,6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,13,1,0,0,1,2,0,2,0,4,0,0,5,1,5,0,0,0,4,0,13,0,2,5,1,0,2,0,0,0,1,0,1,0,5,1,0,6,0,0,0
"COG4575",0,0,7,0,2,0,0,0,0,0,1,5,0,0,1,1,0,0,0,8,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG4576",6,2,0,3,9,6,4,2,0,2,0,0,0,2,2,3,0,1,4,0,1,6,0,7,0,1,0,0,1,1,1,2,2,2,1,0,13,4,0,0,4,0,3,1,8,3,18,0,10,1,6,0,1,11,0,0,10,9,0,24
"COG4577",14,102,0,164,10,17,19,56,86,13,1,1,79,42,89,14,51,29,107,12,15,10,1,28,54,1,68,25,91,2,55,127,46,92,114,11,20,8,24,80,13,56,50,63,19,55,36,1,27,52,14,61,57,20,51,11,53,14,84,13
"COG4579",170,49,105,31,289,173,84,65,14,155,33,44,21,40,15,302,25,161,36,122,62,111,165,71,115,52,8,23,30,182,52,56,61,28,34,47,146,147,18,36,253,14,37,88,74,28,215,65,41,18,210,37,182,112,15,47,94,153,18,59
"COG4580",2,5,40,1,10,0,26,2,0,0,0,39,0,2,0,12,0,2,1,23,5,2,0,0,0,0,0,0,0,6,5,2,2,0,0,2,0,0,1,0,0,0,1,2,4,0,5,18,12,0,3,1,2,91,4,0,8,0,0,2
"COG4581",176,379,162,897,125,182,112,465,609,250,251,11,727,380,710,85,267,175,459,153,379,1,82,221,350,166,459,399,617,96,514,600,365,484,573,212,152,314,247,646,191,573,430,484,116,312,200,84,138,505,156,535,440,110,396,280,183,152,754,137
"COG4582",13,29,16,16,45,22,58,13,13,5,16,3,13,14,4,108,14,20,14,25,27,13,11,20,42,33,11,12,11,21,9,22,27,13,18,20,13,9,9,15,29,17,16,28,17,20,14,16,22,10,33,11,40,46,6,24,34,2,4,31
"COG4583",107,149,50,63,150,123,108,144,157,163,208,33,152,171,151,66,212,149,150,34,152,27,177,152,115,160,169,241,152,47,157,143,125,136,119,173,119,197,178,165,155,156,187,80,104,138,119,27,136,172,80,137,115,75,174,203,65,158,175,135
"COG4584",74,367,457,265,313,319,467,84,18,106,19,486,1,49,66,1439,12,119,23,399,52,383,59,55,494,62,11,17,29,282,14,18,18,5,18,62,28,39,10,13,84,1,1,78,16,15,43,141,26,2,114,2,115,282,2,23,179,293,2,165
"COG4585",126,169,320,173,200,160,189,37,51,43,23,1423,6,43,40,471,10,96,21,260,36,203,36,59,167,49,18,8,22,132,41,22,41,29,120,44,119,55,16,21,128,11,11,143,122,25,83,416,83,13,316,22,127,274,24,29,199,289,5,130
"COG4586",12,128,2,322,9,14,47,107,133,11,23,1,138,125,162,7,48,41,144,43,52,29,5,46,50,22,114,41,98,25,78,197,96,139,171,26,8,13,65,147,17,100,92,130,29,54,39,1,30,113,9,161,91,30,94,57,97,37,166,30
"COG4587",17,76,2,225,7,8,21,65,104,5,8,0,99,91,104,6,24,36,85,20,35,25,0,23,35,12,64,40,77,19,59,99,61,86,110,23,7,12,55,121,5,91,65,85,21,44,21,0,20,77,7,109,58,19,87,36,57,22,136,18
"COG4588",1,1,1,1,0,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,2,2,0,0,2,0,0,1
"COG4589",4,12,38,17,10,7,16,13,8,24,6,11,7,14,7,9,14,13,5,62,1,4,23,12,8,4,13,11,7,73,14,18,18,14,4,15,8,17,6,6,5,6,10,29,15,12,13,1,17,8,9,7,13,18,10,3,44,5,8,15
"COG4590",4,44,119,40,79,16,105,10,15,27,3,75,2,14,19,236,2,18,8,142,12,156,8,9,129,12,2,2,4,105,14,32,10,12,21,38,14,25,7,8,38,7,6,56,28,11,31,65,24,38,78,53,94,157,7,9,90,4,10,38
"COG4591",1126,845,253,680,1181,1124,890,851,853,1162,974,911,740,877,729,722,871,1231,852,334,817,528,1066,823,603,969,811,897,694,1096,819,677,869,799,830,845,1133,984,1005,708,1250,813,912,698,960,756,1090,430,854,896,1130,948,835,732,893,1157,744,1376,694,875
"COG4592",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,5,0,0,3,0,0,0
"COG4594",1,1,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,15,0,0,3,0,0,1
"COG4597",372,559,126,500,431,324,351,734,479,271,779,109,519,674,519,154,564,489,647,127,655,240,343,502,410,501,602,646,587,178,611,405,588,576,552,529,396,363,518,541,380,542,470,392,383,615,344,147,414,480,259,395,340,242,557,575,198,576,490,393
"COG4598",85,16,64,12,72,67,20,15,14,53,14,77,8,10,32,70,31,53,13,43,11,37,57,23,23,15,22,17,24,53,30,19,18,25,6,43,65,60,35,17,79,16,14,20,41,21,71,38,29,12,84,13,45,64,38,11,23,49,25,21
"COG4603",460,329,131,231,539,453,274,471,324,417,474,125,358,385,434,243,517,557,393,119,453,152,383,327,393,420,542,444,459,248,464,308,407,412,361,377,417,408,406,427,518,402,424,297,299,491,463,217,365,328,417,280,310,218,522,387,259,506,395,264
"COG4604",3,0,1,1,0,6,14,0,3,0,0,1,0,0,0,2,0,1,0,1,0,18,0,1,0,1,0,0,0,2,0,1,0,0,3,0,2,0,1,0,0,1,1,2,1,0,1,22,4,1,1,0,0,19,0,2,3,0,1,2
"COG4605",1,0,1,0,0,8,16,0,0,0,1,3,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,4,0,1,0,27,4,0,2,0,0,15,0,0,1,0,0,0
"COG4606",2,0,0,0,0,3,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,3,7,3,2,2,24,6,0,1,0,0,19,0,0,3,0,1,1
"COG4607",4,1,25,4,10,9,13,1,1,0,0,7,0,1,2,11,0,2,0,16,1,29,0,2,0,1,0,0,0,2,5,0,1,1,1,0,2,0,0,0,2,0,0,3,5,0,3,34,10,0,3,0,3,19,0,0,6,1,0,1
"COG4608",898,174,87,164,695,873,669,324,228,284,214,148,266,306,188,456,332,573,236,65,282,299,189,680,204,488,196,157,244,576,338,354,352,226,304,233,908,311,160,277,820,232,241,472,832,341,923,200,663,210,696,207,398,660,182,255,479,569,186,661
"COG4615",2,12,55,5,27,3,9,1,8,14,1,291,2,6,3,108,0,7,3,35,0,131,1,3,0,3,0,2,0,5,8,4,2,2,2,11,1,5,2,0,8,1,1,35,0,1,6,20,3,4,11,5,18,16,1,0,15,21,2,1
"COG4618",15,20,59,25,17,5,37,1,10,27,7,143,2,16,5,65,8,4,4,53,3,313,10,19,40,8,3,3,7,23,5,26,6,23,8,14,21,30,8,3,12,5,5,16,6,13,11,134,4,16,24,13,16,61,7,2,27,7,7,25
"COG4619",42,5,0,4,14,29,6,2,1,0,3,17,3,7,3,10,4,9,2,0,2,20,0,9,0,1,8,2,5,16,2,5,2,3,4,0,33,2,1,3,8,6,4,10,18,4,30,8,10,0,23,1,16,10,3,0,8,10,1,6
"COG4623",31,127,140,114,98,55,124,70,58,181,80,405,48,54,51,263,51,70,51,166,28,159,125,33,128,78,69,63,60,258,77,55,88,83,57,90,50,115,57,37,78,39,72,45,59,66,86,253,66,69,125,68,138,216,72,95,128,23,40,90
"COG4624",1,2,0,1,1,0,0,3,0,0,0,0,1,2,3,4,1,3,0,4,11,11,3,0,1,1,2,0,3,1,1,0,5,9,1,0,0,3,1,5,0,3,1,1,0,6,0,9,0,0,0,1,0,4,1,0,2,4,0,0
"COG4625",12,46,18,68,10,35,45,25,43,13,19,122,28,60,57,35,36,9,34,30,43,107,33,27,16,31,32,22,35,11,37,16,15,73,29,44,28,24,39,72,7,45,15,34,19,38,27,203,44,14,13,15,20,50,24,16,85,45,53,23
"COG4626",7,9,3304,11,7,24,23,8,4,50,12,143,2,1,22,19,5,2,6,1093,9,98,42,25,9,5,4,2,14,18,15,15,29,10,8,9,4,40,6,6,0,3,4,27,13,10,8,574,22,5,22,4,13,24,9,0,28,6,2,19
"COG4627",5,24,43,22,11,19,14,25,30,23,32,17,24,11,29,5,37,22,21,96,28,41,29,12,13,14,15,37,31,18,26,29,17,20,17,9,17,19,28,23,7,30,20,35,10,18,14,18,17,35,5,28,30,9,22,16,18,19,32,11
"COG4628",0,4,26,4,11,0,16,0,1,25,2,3,0,1,1,38,0,3,1,17,3,8,49,2,7,3,0,0,0,12,0,1,2,0,1,1,1,17,0,1,2,0,3,4,1,0,6,1,3,1,14,0,14,22,0,1,11,1,0,6
"COG4630",451,363,132,174,456,424,276,414,130,212,298,109,269,282,140,367,470,405,344,106,354,71,305,342,193,277,252,263,352,186,241,173,330,217,204,130,475,245,122,394,389,276,292,230,311,319,355,54,300,137,333,130,266,221,317,347,166,460,203,327
"COG4631",694,587,205,233,689,643,390,685,204,321,499,138,430,463,289,543,611,663,576,159,471,120,516,454,356,477,471,400,493,327,396,247,563,416,315,268,680,379,208,508,646,413,456,308,524,537,543,111,531,200,543,178,400,347,509,525,236,610,314,578
"COG4632",31,17,0,10,26,26,16,16,5,2,17,0,12,14,10,13,14,25,20,3,26,0,0,28,3,12,5,3,11,9,5,2,6,2,6,0,11,1,1,4,13,2,0,10,7,5,12,8,7,5,14,5,3,10,2,5,12,12,2,7
"COG4633",0,21,3,9,23,8,18,5,2,0,3,57,0,0,1,90,0,8,1,21,0,22,0,3,43,7,0,0,4,20,5,0,2,2,2,10,1,0,0,4,16,1,0,22,3,1,3,10,2,0,19,1,31,24,0,7,30,7,1,5
"COG4634",2,4,2,1,1,1,0,0,6,0,0,8,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,1,2,0,0
"COG4635",4,179,8,226,8,0,55,69,209,77,284,0,50,26,262,7,69,78,190,39,27,3,129,3,18,185,223,63,36,9,59,19,18,271,154,45,1,37,202,44,4,39,68,20,3,45,4,6,38,43,4,43,41,40,207,66,70,3,91,20
"COG4636",2,2,7,0,0,6,2,0,15,0,0,1,0,1,0,2,2,1,0,1,0,12,0,1,0,2,0,1,0,0,1,0,1,1,2,0,0,1,1,1,0,0,2,2,7,1,0,2,4,0,0,0,8,6,3,0,7,4,0,3
"COG4637",7,13,48,9,12,17,5,5,3,10,1,54,3,6,7,125,0,8,0,34,1,0,2,6,2,4,1,1,1,8,3,3,0,3,9,1,5,17,2,0,14,1,0,42,9,4,9,168,9,0,16,0,11,25,1,0,26,9,1,12
"COG4638",2291,1402,535,990,1846,2030,1447,1976,995,1822,1172,333,1596,1571,1029,1408,1377,1500,1505,363,1754,1250,1561,1933,1301,1427,1053,1191,1256,817,1153,1756,1744,1173,1199,1121,2116,1933,887,1481,1970,1221,1851,1549,1779,1589,2492,637,1787,1354,1812,1255,1328,1640,1089,1667,1935,579,1013,1648
"COG4639",0,3,33,32,27,12,18,3,19,0,0,8,18,16,18,0,17,3,3,34,1,65,0,0,2,1,9,4,28,0,32,2,5,47,4,0,2,0,2,24,7,14,3,13,1,18,0,15,0,2,8,2,9,167,6,1,12,1,18,3
"COG4641",25,12,924,44,29,26,71,9,22,31,22,101,18,14,16,17,8,19,12,221,29,62,11,49,46,40,14,22,17,15,16,12,10,21,27,7,27,22,21,13,32,13,19,40,34,15,26,205,67,19,31,17,25,49,7,16,94,34,16,35
"COG4642",1517,198,170,252,1122,1380,319,482,204,505,238,73,215,281,197,452,376,945,324,82,289,37,533,420,160,214,214,189,222,531,104,148,195,66,107,36,471,214,51,92,281,88,103,111,238,90,414,19,149,64,358,67,200,125,73,62,82,464,55,131
"COG4643",30,50,1858,37,62,43,50,8,24,48,16,332,6,29,21,114,57,31,17,1424,11,299,19,40,88,17,24,16,43,48,46,40,9,13,16,13,26,42,9,32,32,35,18,36,30,18,34,788,19,6,44,19,49,67,11,7,65,92,44,40
"COG4644",55,592,410,301,567,320,516,162,30,18,15,333,8,25,75,3491,10,184,27,432,105,2272,181,108,915,86,11,22,70,521,62,49,43,41,89,260,91,13,48,78,454,17,7,396,115,67,115,414,89,16,342,22,612,694,13,61,679,51,12,359
"COG4645",10,2,2,2,4,7,3,0,0,0,0,35,0,10,0,47,0,0,0,8,1,67,0,4,7,1,0,0,1,2,0,1,1,1,1,1,10,1,1,0,1,1,2,6,3,0,2,35,3,0,3,1,5,9,0,0,7,0,1,3
"COG4646",18,33,160,24,24,56,19,9,7,22,5,1044,3,46,15,445,0,10,2,392,6,69,13,10,367,8,2,9,21,19,9,13,11,10,17,59,26,23,5,19,13,2,0,138,25,5,5,243,11,2,38,9,74,73,3,7,64,5,3,29
"COG4647",0,2,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,3,0,1,0,4,0,3,4,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,4,0,1,2,0,1,1,1,1,0,0,1,0,3,0,0,2,16,0,2
"COG4648",4,0,0,0,8,6,3,1,0,0,0,5,0,0,1,3,0,3,0,6,0,17,1,0,0,0,0,0,0,44,2,0,0,0,1,0,9,1,0,0,5,0,0,0,3,1,7,17,0,0,6,0,7,11,0,0,0,1,0,0
"COG4649",10,14,2,19,2,14,16,14,15,16,12,4,29,32,14,3,26,2,16,3,27,35,0,20,9,21,10,21,22,8,24,30,10,13,15,19,4,12,23,22,6,21,12,23,5,19,2,20,18,20,3,21,11,17,16,17,46,10,23,14
"COG4650",4,0,33,4,3,18,12,1,0,0,0,0,0,0,0,2,0,3,0,34,0,36,1,0,0,1,0,0,4,4,0,0,0,0,2,0,2,0,2,0,0,0,1,1,7,6,5,19,11,0,7,0,2,2,0,0,14,5,0,4
"COG4651",6,35,45,39,70,32,89,13,37,34,13,300,9,22,35,227,32,14,11,85,17,124,4,28,116,18,17,28,25,88,26,54,15,17,18,72,14,45,53,23,41,21,8,70,15,17,28,64,16,43,75,49,98,138,27,16,88,18,65,43
"COG4653",5,3,1317,1,3,10,10,4,0,9,4,72,2,1,1,11,2,1,1,377,4,93,5,5,9,3,2,5,4,2,17,20,21,5,8,8,18,38,13,15,7,9,3,35,19,7,5,625,19,8,24,2,28,38,8,5,34,9,14,38
"COG4654",8,4,29,12,6,2,8,1,17,12,1,4,4,6,2,5,8,2,6,7,7,6,2,7,8,1,3,1,3,12,21,6,10,6,3,2,4,17,1,8,0,5,4,8,29,9,10,10,9,15,11,13,6,33,1,4,25,0,0,10
"COG4655",2,1,2,3,2,1,1,1,0,2,0,8,0,2,4,8,0,2,0,1,0,40,0,0,0,0,0,0,0,9,2,0,1,2,1,3,5,0,0,0,0,0,0,0,1,0,4,28,1,0,5,0,4,2,2,2,3,1,0,4
"COG4656",49,40,120,61,189,60,56,18,9,24,7,137,5,8,13,345,11,87,4,141,16,150,73,20,89,17,3,3,15,173,15,14,15,10,9,33,59,23,4,14,152,8,2,68,16,15,102,129,20,6,135,4,128,148,6,18,110,138,6,43
"COG4657",16,16,30,20,74,15,32,7,4,22,0,42,3,4,8,89,6,49,1,47,5,49,27,11,36,10,2,1,8,40,4,3,3,4,1,7,10,4,4,1,22,2,2,3,0,1,10,21,0,8,18,1,10,16,0,3,5,19,1,4
"COG4658",18,37,64,30,140,29,47,13,7,42,7,60,2,5,13,156,10,67,10,61,12,69,47,12,63,9,2,5,16,69,19,23,6,4,4,30,21,42,17,16,111,3,3,30,8,13,44,72,22,13,53,11,67,74,7,8,54,149,7,31
"COG4659",16,24,31,17,74,24,27,3,8,26,1,41,2,1,8,132,12,38,5,45,11,49,26,11,50,4,4,2,6,34,1,5,0,2,5,7,3,10,3,4,19,2,0,5,1,4,14,14,2,2,10,2,11,18,1,2,7,23,1,9
"COG4660",20,25,38,18,90,29,31,8,9,29,1,34,1,5,11,115,7,52,5,48,8,47,27,5,46,11,5,6,7,61,8,12,1,3,10,16,22,21,10,8,96,2,3,25,8,11,39,51,8,9,52,9,32,42,8,8,29,61,6,16
"COG4662",71,64,7,50,69,69,48,46,54,55,57,26,54,59,57,53,117,74,47,4,55,30,92,71,67,72,71,57,89,38,66,65,57,70,55,123,68,95,90,56,49,77,59,50,61,59,68,41,47,56,53,73,52,67,112,51,85,76,97,74
"COG4663",779,1039,436,477,975,633,594,1065,1008,813,1260,463,1048,1021,1065,523,1474,1048,999,285,974,673,1200,689,1181,1071,1193,1495,1222,404,359,276,247,352,264,433,256,368,405,352,275,386,356,235,267,466,228,191,250,307,205,281,290,187,423,342,173,435,342,265
"COG4664",1039,1333,512,590,1324,945,751,1321,1362,1006,1595,534,1379,1304,1246,648,1900,1504,1312,266,1148,773,1464,928,1271,1318,1466,1938,1544,496,1325,1205,1023,1337,1186,1564,1073,1417,1699,1439,1129,1385,1377,799,910,1644,887,705,967,1216,829,1082,923,646,1375,1542,691,1692,1287,1077
"COG4665",394,408,155,229,470,357,248,457,483,287,601,134,480,470,440,235,595,538,456,118,418,259,465,313,365,470,548,735,482,147,468,378,294,477,372,513,405,411,599,488,415,519,430,279,319,526,308,217,322,438,307,380,289,216,485,574,173,638,415,284
"COG4666",674,742,578,285,720,641,549,738,488,534,565,552,582,649,447,534,965,669,746,254,600,734,665,645,498,563,538,662,713,346,570,643,539,412,547,487,727,739,390,598,552,628,569,513,573,658,648,606,688,482,642,434,491,574,553,631,414,747,458,722
"COG4667",10,67,12,23,63,21,67,29,34,24,34,8,25,23,27,237,22,19,21,74,23,2,36,12,88,29,37,49,19,93,20,22,22,31,13,33,7,21,24,25,35,30,25,46,8,21,9,8,9,35,55,28,94,108,27,29,56,8,48,18
"COG4668",0,24,53,9,19,2,26,38,13,13,60,37,16,22,16,34,21,11,27,35,37,11,0,4,46,25,29,46,28,7,15,4,3,10,6,3,2,9,4,10,0,6,4,3,3,5,0,9,2,6,2,5,2,15,10,7,5,0,2,5
"COG4669",0,1,3,0,0,3,10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,1,0,6,0,2,0,1,3,0,0,4,0,0,0
"COG4670",35,10,50,12,32,35,13,5,19,9,10,0,9,15,18,24,27,33,8,24,7,1,10,30,7,3,6,6,4,29,21,22,24,9,9,16,36,16,10,8,19,32,6,14,27,16,35,26,14,18,23,19,17,23,18,7,9,41,17,31
"COG4671",8,4,88,27,6,8,28,11,10,15,5,37,10,14,5,14,1,7,10,61,7,95,17,41,9,10,4,14,9,13,6,40,5,16,8,11,5,26,6,12,8,11,9,28,3,14,15,44,26,11,11,15,19,32,8,4,60,24,16,31
"COG4672",0,11,1293,22,5,8,3,10,15,58,20,306,39,97,31,15,46,21,12,6101,126,183,0,16,62,10,24,37,118,3,69,153,34,44,16,5,0,69,7,113,10,46,14,14,3,18,2,927,22,28,1,25,74,17,34,15,14,2,35,14
"COG4674",81,78,75,83,101,71,79,45,171,53,4,84,153,74,145,86,49,82,77,37,30,77,23,58,75,24,89,74,115,59,102,173,71,72,126,112,76,37,184,107,100,120,91,134,55,46,96,105,72,145,73,152,121,89,74,43,101,123,167,52
"COG4675",6,11,2703,26,5,9,8,2,39,32,31,76,13,10,34,9,53,12,4,403,60,143,1,28,82,7,103,9,75,4,60,103,12,17,11,45,7,54,3,28,2,60,11,13,3,15,3,93,12,39,7,58,32,51,57,1,14,4,18,9
"COG4676",5,1,0,2,5,2,1,0,0,2,1,0,4,2,4,0,1,2,1,25,1,0,1,2,1,1,0,0,3,0,3,1,2,30,0,1,2,2,0,0,6,1,1,0,4,3,2,0,0,0,4,0,2,4,0,0,10,25,0,1
"COG4677",14,123,19,39,84,73,101,14,0,4,3,585,0,3,3,526,2,13,3,87,6,3,7,5,55,12,2,0,16,154,9,5,6,2,21,10,10,0,0,15,81,0,1,94,9,13,5,8,5,1,83,0,206,129,0,55,121,11,0,32
"COG4678",1,14,4,43,1,0,0,5,0,18,1,17,10,23,0,2,59,4,0,45,10,49,0,12,14,1,13,6,58,0,61,10,7,60,1,15,0,21,0,141,0,18,21,0,1,27,1,16,0,1,5,0,1,4,18,0,9,1,0,0
"COG4679",2,0,1,2,4,1,11,0,2,0,0,18,0,2,0,26,0,2,0,10,3,11,1,1,1,1,0,1,0,10,0,1,1,2,1,3,5,0,0,1,0,0,1,5,2,0,1,4,0,0,8,0,2,3,0,0,4,4,0,1
"COG4680",1,8,3,2,7,2,4,1,0,0,0,23,0,0,1,16,0,1,0,5,0,3,1,3,25,3,1,0,1,6,1,0,0,0,1,2,2,2,0,2,1,0,0,7,1,0,3,15,1,0,9,0,1,9,1,0,5,7,0,1
"COG4681",7,16,30,14,35,15,28,6,0,31,3,45,0,1,1,114,2,11,0,49,4,36,39,9,35,4,0,1,4,39,3,7,4,6,5,11,9,27,0,4,15,1,1,17,6,2,24,28,4,2,34,0,44,51,1,8,27,3,2,15
"COG4682",1,4,0,4,9,2,15,4,0,1,1,0,1,0,0,42,0,0,0,8,5,0,2,0,27,3,0,0,2,4,0,1,1,5,4,3,5,0,0,1,9,0,2,5,5,2,0,0,0,0,5,1,4,20,0,0,18,2,0,11
"COG4683",2,2,9,0,0,2,10,0,1,0,0,0,0,0,0,2,0,0,0,12,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,13,0,0,0,0,0,0,0,11,5,0,0
"COG4688",4,37,84,19,15,9,27,3,0,2,1,22,0,0,3,124,0,2,0,89,5,10,0,0,56,5,0,1,2,34,1,2,1,0,1,3,3,1,2,3,16,0,0,30,2,1,12,14,2,1,17,1,85,53,0,5,29,2,0,10
"COG4689",6,0,0,0,2,11,6,2,17,3,2,0,2,7,2,1,2,1,0,1,3,0,0,15,8,6,2,0,2,1,1,8,1,1,3,3,2,4,0,0,1,3,2,6,12,6,10,0,9,19,2,11,2,12,1,4,4,3,2,9
"COG4690",22,0,4,5,3,25,30,1,1,15,1,4,3,16,4,11,4,11,2,26,1,3,5,42,6,9,2,0,7,0,1,4,3,7,8,9,13,15,1,10,5,1,1,6,34,2,21,13,22,2,4,1,9,31,0,2,17,16,0,23
"COG4691",0,4,10,2,0,0,3,0,0,1,0,3,1,0,0,1,0,0,0,9,0,2,0,1,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0
