"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG5412",9,0,1,3,9,0,3,0,5,1,0,0,6,163,1,1,2,0,1,3,5,76,0,1,32,1,9,2,5,1,0,53,9,0,1,21,6,113,2,4,3,1,0,3,7,1,0,1,1,0,0,106,1,3,1,9,4,1,2,38
"COG5413",2,13,3,0,0,77,4,0,4,54,0,4,1,53,10,9,7,1,0,30,53,0,0,58,46,23,0,3,9,0,5,0,25,6,0,0,17,0,0,4,9,1,75,4,3,0,0,0,20,10,0,0,0,4,0,7,52,0,1,57
"COG5419",0,3,7,2,136,1,1,2,2,1,6,0,5,4,3,14,1,5,0,1,1,2,3,0,10,0,2,0,1,0,0,1,0,0,0,43,0,6,0,1,0,1,0,0,13,12,0,0,5,1,5,19,1,1,0,2,0,37,0,0
"COG5421",1,1,55,2,17,26,35,33,77,3,5,4,128,146,1,138,4,89,0,40,8,198,3,30,69,2,11,3,23,16,3,1,2,1,10,0,2,24,0,21,2,59,1,0,53,273,5,0,6,2,118,564,56,3,55,11,4,5,5,3
"COG5422",0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,17,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20,0,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5424",92,94,82,65,37,77,75,200,158,109,107,58,95,65,128,178,85,247,124,94,114,48,27,59,76,93,58,59,46,245,74,178,74,119,188,34,106,34,113,49,56,34,82,89,62,110,27,161,64,96,123,131,201,99,239,72,72,29,90,106
"COG5425",2,2,5,2,31,5,1,0,0,2,0,0,3,28,0,1,2,4,0,0,1,23,3,3,6,0,12,1,1,1,0,23,3,2,9,22,3,8,13,4,2,1,6,9,4,9,0,3,3,3,1,16,0,12,4,7,3,13,2,0
"COG5426",3,3,11,1,37,3,2,7,2,3,19,4,19,4,6,21,2,15,1,22,4,4,2,9,6,21,0,0,2,2,2,0,0,9,18,83,3,0,1,3,0,10,11,3,4,27,1,5,19,5,3,0,4,0,14,1,8,5,10,0
"COG5427",25,33,12,11,0,30,0,54,237,92,178,79,50,8,78,351,8,147,169,139,156,9,0,29,24,8,29,0,5,225,39,0,68,63,190,0,20,3,17,0,2,23,62,12,13,236,0,153,62,65,31,7,28,92,113,3,40,0,51,43
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,1,12,2,144,17,2,12,5,3,8,0,6,12,10,19,0,8,0,9,7,34,5,14,9,9,3,1,10,5,3,3,3,7,6,44,1,53,0,8,1,10,0,2,18,20,51,0,7,2,33,128,19,2,13,2,1,87,1,4
"COG5430",0,1,1,4,3,0,0,15,1,2,5,0,1,11,0,1,0,11,0,0,1,0,2,1,0,0,2,4,0,0,0,107,0,0,6,2,0,10,0,1,0,1,0,0,0,4,15,0,1,6,3,7,6,2,7,2,0,17,3,0
"COG5431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG5433",1,3,43,1,57,28,50,36,100,2,16,1,110,178,2,152,6,62,0,16,8,190,8,39,98,19,46,0,34,22,4,0,10,1,6,6,1,55,3,29,4,50,7,4,63,363,14,0,6,5,115,273,64,5,25,12,7,28,5,5
"COG5434",3,7,37,6,12,29,28,157,17,4,10,8,56,55,13,29,26,43,10,30,45,97,10,16,30,8,14,12,31,7,15,20,9,27,45,451,9,18,7,21,23,12,9,14,30,64,13,7,34,22,89,249,42,7,33,5,6,22,16,17
"COG5436",7,19,10,20,11,4,8,11,22,6,20,13,8,7,10,3,16,8,8,3,11,1,22,3,8,7,24,10,17,6,10,0,14,8,13,1,12,2,26,17,2,0,9,23,15,1,9,20,12,9,14,0,10,7,7,20,8,5,25,11
"COG5437",1,2,8,4,38,2,5,4,0,0,3,0,0,153,1,2,8,7,1,2,4,3,1,1,2,4,12,2,1,1,1,36,5,1,2,39,3,274,0,8,7,2,1,1,2,5,3,1,3,0,3,56,1,1,3,3,1,41,3,2
"COG5438",1,2,0,0,0,2,0,1,14,9,1,3,1,2,10,14,0,1,7,13,7,0,2,4,1,0,1,1,0,19,3,0,3,7,8,0,1,2,0,0,1,0,0,0,0,8,0,7,4,4,3,0,0,6,3,2,3,0,2,1
"COG5439",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5440",9,7,10,1,0,4,1,3,1,1,2,7,0,1,13,6,6,0,3,17,4,3,1,24,2,0,4,0,1,1,11,0,6,6,5,0,7,2,2,0,9,1,2,10,7,2,0,9,23,18,0,0,0,14,2,8,8,0,5,4
"COG5441",5,2,4,7,11,14,13,3,5,4,8,6,57,3,0,9,9,4,0,7,11,35,3,6,5,3,7,2,10,4,20,1,19,16,33,3,12,0,6,22,33,147,11,11,19,46,124,3,27,19,10,2,15,8,6,8,14,48,8,15
"COG5442",1,5,2,0,46,2,0,1,2,3,0,2,2,1,1,4,1,0,1,4,1,1,4,1,0,1,3,0,2,3,1,2,4,0,4,12,1,1,0,1,0,0,7,1,0,2,0,1,3,1,1,6,0,4,1,6,1,27,3,0
"COG5443",2,0,0,1,107,9,3,5,2,4,3,5,2,1,8,3,1,4,0,5,2,4,2,2,4,1,5,0,0,2,0,2,2,1,6,29,1,3,0,0,2,8,6,1,3,3,0,0,2,2,3,5,2,3,4,3,1,41,1,5
"COG5444",0,4,0,7,4,0,1,3,0,1,1,0,1,0,0,12,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,10,0,0
"COG5446",7,4,5,5,4,12,0,33,5,9,38,0,31,1,5,14,0,44,1,7,6,4,2,8,0,7,4,1,3,8,13,1,3,12,32,24,7,1,2,3,0,26,23,3,0,20,39,2,4,14,28,3,22,5,31,5,6,8,1,8
"COG5447",8,4,9,8,43,12,12,5,6,3,0,9,1,3,12,5,5,2,8,13,7,2,5,5,9,8,12,5,11,5,11,1,7,5,1,7,5,5,1,18,13,1,6,12,9,5,26,3,13,9,1,2,0,7,4,14,2,19,2,5
"COG5448",0,1,15,1,40,2,0,13,1,1,7,0,5,3,1,2,0,12,0,3,2,25,0,2,0,0,2,0,1,1,1,19,0,1,15,33,1,17,0,4,1,4,0,0,1,10,4,0,0,4,14,25,2,1,25,0,0,55,1,1
"COG5449",0,0,2,0,8,0,0,1,0,1,4,0,2,5,0,0,0,4,0,1,0,39,1,1,1,0,2,1,1,0,0,59,2,2,8,30,1,15,0,3,0,3,1,1,10,9,1,0,0,5,3,54,5,1,16,4,0,25,4,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5452",36,28,27,27,31,39,16,23,33,24,19,26,20,8,41,32,25,27,28,26,29,35,34,29,29,63,24,25,20,38,26,4,22,30,23,13,29,7,30,34,17,71,28,23,24,32,4,42,26,33,25,3,20,32,14,23,31,39,36,34
"COG5453",0,0,0,1,4,0,0,1,0,0,7,0,2,1,0,3,1,1,0,2,0,2,0,1,0,0,4,0,1,0,0,0,0,1,1,6,1,1,1,0,0,0,0,0,1,9,8,1,0,1,4,4,5,0,3,1,0,4,0,0
"COG5454",4,0,3,4,5,1,3,0,0,1,5,4,3,0,3,0,1,0,2,0,2,0,0,0,2,7,3,3,0,1,2,0,2,1,1,1,4,0,3,3,0,1,3,1,1,2,0,4,1,1,0,0,0,1,2,0,1,12,5,3
"COG5455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5456",0,0,4,1,82,1,1,4,0,0,0,0,7,2,0,2,0,2,0,1,0,2,0,0,1,0,0,17,0,0,0,0,1,1,4,43,0,7,0,0,0,30,1,0,1,2,2,0,1,1,23,2,34,0,3,2,2,56,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",27,12,25,23,52,23,31,11,17,18,9,11,5,5,30,13,26,5,13,31,15,7,17,22,13,35,17,8,31,13,21,5,16,20,7,22,22,7,13,22,26,5,21,13,25,9,53,18,28,12,11,4,3,11,12,29,26,49,17,16
"COG5459",1,0,0,2,0,18,0,2,0,0,4,8,4,0,8,12,0,4,2,8,2,3,7,9,2,3,1,1,1,2,7,0,0,5,2,0,5,2,0,0,0,1,1,3,4,9,2,1,16,3,4,1,4,5,3,2,7,5,4,0
"COG5460",0,0,3,0,18,1,1,7,2,1,7,1,28,3,4,11,0,5,0,1,2,24,0,3,12,2,2,0,1,2,0,0,0,0,1,0,0,20,1,0,0,8,4,1,4,15,1,0,0,0,14,34,9,1,9,1,0,25,0,0
"COG5461",0,0,1,0,50,1,0,1,0,0,4,1,1,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,11,0,3,1,0,0,4,1,0,0,10,0,0,0,0,1,0,1,1,3,2,1,25,0,0
"COG5462",1,3,0,2,1,0,2,1,0,1,0,2,2,0,1,0,0,1,0,2,0,1,0,1,0,6,0,0,1,2,0,1,0,0,0,0,1,3,0,1,1,2,1,0,2,2,0,0,1,1,1,0,0,0,0,0,4,6,4,2
"COG5463",2,4,7,0,2,12,3,11,13,5,3,2,17,19,2,33,1,5,0,12,4,18,2,4,16,3,5,0,1,9,2,2,1,4,7,0,0,3,0,3,0,2,9,0,3,40,3,0,1,1,23,85,14,3,12,1,0,4,1,3
"COG5464",0,0,3,0,22,0,1,3,0,1,7,0,2,3,0,3,0,4,2,4,0,2,2,1,10,0,1,0,1,0,1,1,0,0,0,31,0,31,0,0,0,0,2,0,44,5,0,0,5,0,12,4,4,0,2,0,0,8,1,0
"COG5465",47,39,30,50,61,30,70,14,51,32,14,26,19,6,49,31,61,13,26,45,38,2,44,33,39,51,37,11,50,47,11,3,17,9,1,4,12,3,3,9,15,3,11,5,16,8,20,9,17,20,2,2,4,8,8,18,13,26,12,11
"COG5466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",38,27,39,39,57,35,14,39,47,60,41,32,38,12,55,45,15,60,19,28,60,18,40,24,57,15,38,1,19,41,31,5,44,32,42,13,33,11,51,20,14,62,31,27,25,44,18,36,8,44,52,17,43,35,57,36,26,57,66,51
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",5,3,39,5,4,6,10,4,4,5,0,3,1,1,7,3,7,1,3,16,8,0,19,2,6,6,12,0,18,3,3,2,1,3,1,5,2,1,8,8,3,0,0,6,1,1,1,4,0,4,0,1,0,1,1,1,4,4,9,2
"COG5470",196,193,146,194,25,135,165,93,141,169,139,171,81,51,154,113,167,116,197,134,172,24,246,124,181,253,192,204,171,179,186,11,197,211,123,20,178,22,248,205,158,83,167,180,165,105,101,199,141,159,95,27,90,159,102,208,155,25,243,138
"COG5471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5472",2,0,3,2,45,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,2,2,1,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,16,0,1,1,2,0,53,3,0
"COG5473",0,1,13,4,91,5,2,30,15,0,6,0,14,24,1,24,3,8,0,5,7,41,4,11,24,0,5,0,3,1,1,2,3,2,4,25,2,15,0,7,0,6,2,2,15,76,14,0,4,2,32,104,16,1,18,1,2,77,3,2
"COG5474",0,6,3,0,0,15,0,0,0,0,0,8,0,33,7,0,0,0,0,0,1,0,0,17,2,18,6,0,1,0,1,0,3,0,0,0,3,0,0,4,10,0,1,1,0,4,0,0,17,5,2,0,2,1,1,3,40,0,0,1
"COG5476",151,133,136,183,216,120,206,236,194,164,444,142,229,39,178,263,212,271,112,217,167,29,137,159,124,158,132,68,170,238,178,10,125,222,296,76,141,20,72,144,154,134,229,107,123,452,232,137,167,141,225,16,226,110,244,127,126,127,159,162
"COG5477",27,12,13,25,18,9,21,11,17,25,9,14,32,8,15,6,14,18,19,12,21,7,5,3,20,33,27,51,19,13,14,2,19,23,9,10,25,8,30,19,11,36,14,24,14,8,4,17,9,21,19,11,14,17,12,15,27,11,27,27
"COG5478",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5479",8,28,3,2,29,4,5,18,30,15,39,22,89,85,44,42,10,24,38,17,11,94,0,17,7,1,17,6,5,25,34,84,10,30,77,14,10,30,5,2,5,150,5,19,6,29,1,23,13,18,21,20,16,46,26,4,7,10,11,9
"COG5480",1,0,2,1,64,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,4,0,1,4,1,0,0,0,0,1,1,0,0,20,0,1,1,1,3,0,0,0,4,1,0,0,2,0,0,0,0,0,1,2,1,32,0,0
"COG5481",0,0,0,2,0,0,0,2,0,0,6,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0
"COG5482",0,0,0,1,24,4,0,6,0,3,16,2,10,1,4,4,0,10,0,8,2,5,1,2,2,3,2,7,0,0,7,0,1,3,3,7,1,1,0,2,2,13,12,3,0,12,57,1,1,0,12,5,12,0,9,0,0,6,3,1
"COG5483",0,3,2,4,21,0,0,1,1,1,2,2,9,2,2,2,0,1,0,3,4,3,1,0,5,3,1,0,0,4,0,59,1,0,4,9,1,39,0,0,1,14,4,0,1,4,0,1,1,5,10,3,3,4,1,5,0,65,3,1
"COG5484",0,0,5,0,9,1,0,17,1,0,2,0,3,8,0,5,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,5,0,1,2,2,0,2,0,1,0,0,0,1,0,20,0,0,1,0,4,9,0,1,0,1,0,33,0,1
"COG5485",13,26,15,12,24,21,47,25,11,19,24,19,14,3,29,15,20,42,64,15,16,3,21,27,17,13,8,20,18,21,25,31,10,18,27,9,10,13,11,21,27,10,24,27,39,20,56,32,42,24,23,1,23,12,25,7,10,2,16,15
"COG5486",49,41,44,49,2,23,51,41,26,33,70,40,30,11,32,36,41,51,26,39,38,2,35,16,31,66,34,25,49,41,34,1,31,46,46,24,55,5,64,55,46,24,48,62,41,54,17,38,30,35,45,6,36,30,39,31,46,1,56,42
"COG5488",22,26,19,31,71,7,47,5,16,11,3,26,4,2,20,13,36,5,23,14,9,4,31,8,18,21,21,2,20,28,5,0,5,2,2,4,3,15,8,15,9,1,7,5,12,7,2,6,9,2,1,0,1,5,2,4,2,12,7,6
"COG5489",2,2,5,0,236,2,2,11,0,1,8,1,7,2,2,6,0,11,0,3,0,3,4,2,13,0,3,0,2,0,0,8,2,3,15,67,0,12,3,5,0,2,3,1,13,7,4,1,6,7,12,8,6,0,11,7,1,81,8,0
"COG5490",2,0,5,1,21,0,0,1,0,0,1,0,77,2,2,0,0,3,1,2,1,60,5,0,2,8,1,0,0,2,0,2,0,0,2,5,1,1,0,0,0,186,3,0,0,4,2,0,1,0,34,0,20,1,2,1,0,31,1,1
"COG5491",2,0,0,1,1,76,2,320,5,1,103,11,126,11,158,135,0,401,5,41,2,23,1,48,0,1,1,30,0,295,41,0,1,92,297,0,5,0,1,1,1,39,42,7,7,28,1,152,15,14,205,2,488,17,337,0,6,0,2,0
"COG5492",4,0,0,1,0,0,1,3,1,1,5,1,1,18,4,6,0,2,0,0,6,18,1,0,1,8,3,1,1,2,0,5,1,5,6,0,1,0,3,4,0,0,10,7,0,9,9,0,2,15,9,18,8,16,1,2,0,30,0,0
"COG5493",0,2,1,0,1,0,0,0,5,0,0,1,0,6,3,1,1,0,0,0,0,5,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,15,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG5495",14,23,19,11,1,8,37,29,26,9,22,14,34,0,20,45,23,15,49,30,20,9,29,18,13,16,21,9,27,23,30,0,18,23,44,144,17,7,13,30,34,25,13,42,30,59,152,14,45,31,11,0,11,32,30,8,16,23,18,11
"COG5496",8,3,5,2,6,14,1,14,11,8,36,5,19,2,18,23,2,18,23,14,9,4,1,6,5,1,8,0,3,12,2,0,6,16,22,0,5,0,1,0,0,23,11,1,3,36,1,11,14,9,13,0,18,23,28,5,10,6,0,8
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5498",46,49,58,44,17,19,45,25,9,20,11,59,22,9,24,23,41,13,123,26,26,14,87,38,41,155,24,33,43,13,43,2,17,73,43,598,51,5,82,64,52,23,24,105,54,31,111,21,93,53,19,5,18,17,18,42,48,14,51,16
"COG5499",0,1,3,2,18,8,0,13,3,1,2,0,4,3,0,9,1,1,0,1,1,22,0,0,3,3,1,0,2,1,0,10,0,2,1,8,0,1,1,2,0,4,0,0,0,3,1,0,0,1,2,2,2,0,0,0,0,20,0,0
"COG5500",4,4,1,2,46,0,0,4,0,0,0,4,1,1,0,3,1,0,5,0,0,3,0,1,1,3,1,5,2,2,8,0,2,5,2,16,13,0,1,1,4,0,8,3,4,5,0,2,1,4,2,4,2,4,1,1,2,20,0,0
"COG5501",33,38,43,80,56,27,31,19,25,31,21,33,28,9,58,34,32,40,24,34,26,54,30,26,28,68,42,50,36,20,32,10,41,52,51,26,33,59,37,41,36,33,24,30,38,28,28,33,46,31,13,7,14,52,33,57,43,57,24,26
"COG5502",0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,6,0,0
"COG5504",0,1,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",44,71,50,22,36,68,124,95,83,41,122,56,67,24,65,35,96,113,135,63,68,68,60,90,70,42,46,41,79,54,32,4,13,29,29,81,17,8,14,21,33,14,13,39,38,29,68,16,39,37,33,8,23,21,42,11,16,31,20,27
"COG5507",0,0,4,0,49,1,2,21,7,0,5,0,8,12,0,11,1,6,0,3,4,13,0,3,6,1,7,0,0,4,0,3,1,2,8,23,0,25,0,3,0,1,3,0,9,13,1,1,2,2,14,38,9,1,15,0,0,33,1,1
"COG5508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5511",20,14,38,19,174,23,49,36,34,27,17,8,30,3624,12,17,63,20,14,11,16,304,15,5,73,11,186,8,53,9,3,1217,31,3,15,171,15,2879,18,22,27,10,49,21,38,34,15,11,48,39,27,3212,9,59,17,59,10,148,13,48
"COG5512",2,2,9,1,0,4,0,4,6,0,2,4,4,28,3,1,0,3,1,0,0,0,1,4,1,10,1,0,3,2,1,4,0,0,4,0,7,0,0,0,10,3,5,3,1,2,0,1,16,6,0,0,1,5,3,3,19,0,0,0
"COG5513",0,4,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,38,0,1,1,1,0,3,0,0,0,4,0,0,0,9,0,0,0,0,1,3,0,2,1,0,0,0,0,0
"COG5514",3,5,0,0,0,2,0,0,14,3,0,2,0,1,5,3,0,1,24,4,3,2,0,8,1,0,0,1,0,6,1,0,1,5,6,0,3,2,4,0,0,3,2,2,2,2,0,9,7,5,0,0,1,11,0,1,3,0,0,3
"COG5515",7,4,5,4,4,2,10,0,1,4,0,10,0,1,3,3,7,0,4,4,5,1,3,2,8,7,4,14,10,8,9,27,7,7,1,1,6,0,12,5,21,0,9,8,9,4,24,6,8,2,0,1,0,8,0,3,4,7,5,3
"COG5516",0,0,0,0,17,1,1,0,2,0,1,0,19,1,0,1,0,1,0,0,1,5,0,2,12,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,2,0,0,6,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG5517",5,7,17,9,74,10,1,31,7,6,40,3,8,13,28,29,3,56,3,22,5,7,3,5,12,5,5,1,1,19,5,50,5,13,37,18,2,40,0,11,3,0,20,5,8,68,5,8,21,12,17,37,12,6,34,6,7,36,3,4
"COG5518",0,1,6,1,26,2,9,11,1,0,3,4,3,450,0,2,3,2,0,1,0,43,0,0,2,1,15,3,3,2,2,227,0,1,2,151,0,347,0,3,4,0,0,1,1,13,1,1,3,7,3,266,1,1,1,5,0,52,1,3
"COG5519",10,7,27,20,619,22,19,16,24,2,10,5,53,665,2,54,21,16,5,24,18,77,4,8,41,10,70,33,16,18,1,1128,24,2,11,596,24,826,34,25,19,7,56,10,15,63,19,29,23,7,59,406,38,19,6,28,13,161,16,11
"COG5520",53,38,52,27,5,29,55,53,34,25,9,37,26,12,26,21,48,30,95,38,51,89,44,46,45,36,51,21,53,27,67,5,18,70,53,421,45,12,37,46,84,65,18,115,67,32,211,43,72,43,37,13,33,24,31,26,30,3,46,44
"COG5522",48,85,50,46,3,59,103,39,101,60,46,43,84,5,74,46,80,38,91,59,49,68,53,72,67,47,48,44,52,60,203,0,217,171,155,76,169,9,184,205,227,207,102,125,226,101,133,216,139,182,118,6,117,151,122,98,148,15,137,192
"COG5523",13,11,15,16,0,9,29,3,7,5,2,16,1,1,6,6,26,1,14,5,3,3,23,21,6,7,9,8,13,10,21,0,7,14,7,0,22,0,6,11,12,0,3,34,18,6,24,10,8,14,1,0,3,2,3,12,13,0,10,4
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",33,25,52,29,192,19,44,44,47,39,25,23,45,4631,11,27,70,27,10,20,34,375,11,15,104,9,282,14,58,35,4,1667,46,10,14,175,17,3662,14,20,29,35,49,27,42,61,23,13,52,66,28,4479,16,95,23,85,9,176,15,65
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",1,0,3,1,2,0,0,1,0,1,4,0,7,6,0,1,0,0,1,0,0,6,0,4,2,1,4,5,0,0,0,3,0,1,0,16,0,23,1,4,0,1,2,3,2,20,4,4,5,0,4,10,0,0,0,0,0,3,4,0
"COG5528",1,0,2,0,13,0,2,1,1,0,2,1,8,5,1,2,0,1,0,0,0,0,2,0,9,14,2,0,1,0,0,37,0,0,4,6,0,8,0,0,0,2,2,1,5,1,1,0,2,1,2,5,1,1,3,2,0,15,2,1
"COG5529",0,1,0,0,3,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0
"COG5530",0,0,0,0,47,0,0,1,0,3,3,1,2,0,2,1,0,2,0,3,2,0,0,2,0,0,2,0,0,1,1,3,1,0,5,23,2,0,0,0,1,0,0,0,7,11,1,0,1,1,0,0,4,0,6,0,0,13,0,1
"COG5531",10,11,15,11,1,14,15,2,10,4,2,10,3,18,12,5,6,7,14,16,11,2,7,4,5,7,20,164,14,11,20,0,11,11,6,17,2,9,28,9,10,1,9,10,6,4,3,19,15,4,1,8,3,12,3,7,6,11,16,4
