"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG4677",61,13,204,1,76,136,3,24,46,4,0,17,13,3,10,0,209,10,87,5,10,58,1,47,13,22,1,102,12,9,2,1,45,9,156,0,184,132,7,71,11,80,1,223,3,3,16,0,12,0,3,123,16,47,7,19,100,1,17,1
"COG4678",3,9,3,3,8,10,0,18,44,31,0,3,31,39,6,0,14,0,1,5,12,2,51,0,21,38,6,1,0,12,42,50,39,2,6,4,4,2,59,26,8,1,14,4,0,2,5,10,0,0,4,7,54,0,1,55,110,8,13,0
"COG4679",5,0,3,0,1,0,0,2,1,0,0,4,0,50,0,0,5,2,3,0,3,7,1,2,1,0,0,4,4,3,0,1,2,1,13,1,10,0,0,3,2,6,0,11,0,2,10,0,2,0,2,3,1,5,2,2,9,0,6,2
"COG4680",4,1,2,0,1,5,0,2,1,1,0,1,0,18,2,0,2,3,7,0,14,4,1,6,12,1,0,6,1,5,0,0,1,0,23,1,10,0,0,18,0,3,1,12,1,0,30,0,5,0,0,3,1,23,0,0,10,1,1,1
"COG4681",20,12,50,2,36,28,1,8,11,5,47,20,3,56,5,3,55,3,42,5,29,12,2,15,49,12,1,23,4,4,2,0,9,7,50,0,29,16,0,45,4,102,11,78,0,2,147,0,13,2,3,24,4,6,6,1,48,2,4,42
"COG4682",9,2,6,1,4,0,0,3,3,0,1,4,2,1,2,0,14,4,14,1,0,2,0,11,0,0,0,5,2,0,0,0,1,3,18,0,13,1,2,28,1,53,0,22,0,0,0,0,3,0,3,4,4,8,2,0,11,0,0,0
"COG4683",2,0,2,0,1,1,0,2,0,1,0,7,1,10,0,0,1,0,8,0,9,3,1,2,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,15,0,0,0
"COG4688",8,15,80,0,21,65,0,4,15,0,0,75,2,87,8,0,68,3,43,1,8,15,1,6,24,11,1,38,3,2,0,2,16,0,49,0,25,67,0,63,1,37,2,98,0,3,15,1,2,3,1,41,18,10,7,3,62,0,6,2
"COG4689",5,3,4,7,4,2,21,2,1,2,0,1,2,0,1,0,1,6,8,0,0,2,1,6,2,1,0,5,3,0,6,8,1,4,0,1,0,0,4,4,11,0,2,1,1,2,1,3,5,2,0,3,1,4,0,1,0,0,1,0
"COG4690",57,4,4,4,14,9,4,2,9,15,14,2,1,0,1,0,8,26,34,2,16,2,5,22,8,2,1,8,21,2,6,8,10,14,14,11,2,5,7,1,40,5,0,11,1,1,0,1,14,2,2,12,3,16,0,7,7,3,10,8
"COG4691",0,0,0,0,1,0,0,0,1,1,1,11,0,15,0,0,7,0,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,7,0,0,0
"COG4692",58,16,28,58,18,63,17,18,185,183,5,3,23,99,17,2,23,57,33,15,35,10,40,81,15,42,1,61,70,15,54,15,142,34,18,12,2,33,29,35,38,36,27,34,1,15,130,22,73,1,9,129,133,27,21,21,2,56,41,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,1,1,0,0,0,0,0,8,0,16,4,0,10,0,2,1,12,2,1,5,4,0,0,3,4,0,1,0,1,1,9,1,29,0,0,1,2,15,0,38,1,0,29,0,14,2,1,13,2,3,1,1,18,0,4,16
"COG4695",20,216,82,9,55,47,45,6,29,21,2,9655,126,440,25,9,74,15,45,21,1187,52,35,45,75,290,115,50,19,29,29,63,37,21,902,20,4413,37,43,110,76,94,59,69,16,63,420,92,34,55,48,252,24,20,63,112,2721,18,40,60
"COG4696",2,7,4,1,7,0,2,0,0,0,0,304,9,9,0,1,9,1,4,0,23,0,0,0,2,3,4,4,0,3,4,0,2,0,37,0,39,2,3,8,1,0,2,0,2,4,4,1,0,1,2,1,0,2,0,1,7,3,0,1
"COG4700",23,0,3,2,0,0,1,0,0,1,2,19,0,0,0,0,2,16,22,0,0,0,0,8,3,4,1,0,17,0,0,0,1,18,1,0,2,0,2,0,2,6,1,10,1,0,0,0,14,1,0,2,1,24,0,2,16,0,11,1
"COG4701",0,0,3,0,5,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4704",23,25,35,51,30,39,33,51,32,26,69,10,54,37,58,50,32,18,28,30,66,22,32,30,59,43,39,34,16,50,7,15,8,12,6,17,9,11,23,5,12,7,17,8,10,9,3,11,8,10,11,10,10,4,15,11,4,12,11,15
"COG4705",3,2,0,0,2,0,0,1,0,0,0,1,0,19,0,1,10,1,7,0,16,0,0,12,2,0,0,3,7,0,0,0,2,1,7,5,16,0,0,7,0,0,0,14,0,1,158,1,6,0,0,2,1,1,0,0,2,0,3,2
"COG4706",8,7,4,0,5,1,0,0,0,0,0,1,0,24,1,0,4,4,4,0,5,0,1,6,6,0,0,0,8,0,1,0,0,0,4,1,4,0,0,0,1,6,0,19,0,0,17,0,9,0,0,0,2,2,0,0,5,0,3,1
"COG4710",0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4712",0,2,0,2,3,1,0,0,1,0,3,600,0,5,1,0,1,2,0,0,32,0,0,3,6,0,0,1,1,0,1,6,2,5,146,0,136,1,2,1,1,0,2,0,0,1,22,2,1,1,1,12,1,5,1,3,152,0,1,9
"COG4713",3,0,9,1,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,1,4,2,1,11,0,1,0,5,6,0,0,1,0,0,0,1,6,0,0,1,0,16,0,14,0,0,0,0,14,0,0,0,0,1,0,1,0,0,1,0
"COG4714",9,1,3,8,5,2,4,2,1,1,12,29,9,6,11,7,2,2,1,1,9,1,5,6,5,6,5,3,2,2,0,1,1,0,0,2,2,0,3,0,0,1,3,0,0,0,0,1,0,2,1,0,1,2,2,0,6,1,2,2
"COG4715",7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,12,1,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,11,0,5,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG4716",9,0,4,0,1,0,0,3,0,6,0,1,0,64,0,0,0,1,1,0,2,1,0,1,2,1,0,2,1,3,2,0,0,5,4,0,9,3,0,1,7,3,1,3,0,0,5,0,1,0,1,10,0,0,0,1,2,0,0,1
"COG4717",43,2,29,2,15,7,2,9,3,10,0,3,0,37,3,1,15,40,37,0,16,3,16,39,3,8,0,28,24,6,1,2,8,34,17,4,8,0,1,16,31,26,3,40,1,0,374,0,34,0,4,16,5,53,0,0,3,0,13,4
"COG4718",1,46,10,1,11,5,4,0,7,5,0,318,8,61,2,1,8,0,0,0,74,9,10,0,13,14,2,1,0,1,0,14,3,9,27,1,433,13,15,11,1,3,4,1,1,7,1,10,0,2,2,27,0,1,7,20,637,2,2,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,8,0,0,5,0,0,0,1,5,2,1,0,1,0,5,0,0,0,0,0,1,1,0,3,0,0,87,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0,0,1,0,18,0,2,3,0,2,0,12,2,1,7,0,0,0,2,2,0,0,0,0,0,0,2,18,0,0,0,0,4,0,1,0,0,0,0,3,0,0,14,0,0,1,0,0,0,1,0
"COG4723",1,214,32,2,5,24,12,1,8,19,0,558,23,367,5,0,10,0,6,2,457,30,28,0,18,23,10,16,1,2,6,26,8,12,57,10,3021,23,26,28,2,4,31,0,4,20,2,19,0,10,15,99,1,2,27,51,1879,2,5,1
"COG4724",1,1,1,0,0,0,0,0,2,0,4,1,0,1,0,0,2,0,0,0,1,0,0,20,1,0,1,0,6,1,0,0,0,0,0,11,0,0,0,2,0,0,0,9,0,0,11,0,3,0,0,2,0,3,0,0,0,0,1,1
"COG4725",9,171,64,25,27,47,35,19,53,30,23,1028,111,148,19,5,13,9,22,28,380,37,22,20,33,113,28,16,10,21,22,79,46,18,691,25,1005,50,59,43,17,16,36,10,17,48,36,65,10,45,52,73,25,14,22,85,1138,24,28,14
"COG4726",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,21,2,13,5,1,6,3,4,18,16,5,10,2,4,23,3,11,4,4,11,4,5,21,3,1,11,2,1,1,2,3,6,22,3,17,5,2,14,3,32,1,32,1,3,11,2,2,1,0,10,0,8,5,2,25,1,3,13
"COG4729",0,0,0,0,0,0,0,0,0,2,0,15,0,13,0,0,0,0,0,0,5,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,11,0,0,0
"COG4731",16,16,28,24,22,27,22,28,19,13,159,3,27,81,14,38,31,7,11,33,55,32,48,31,33,19,3,20,19,40,18,20,29,25,20,50,19,36,15,21,17,26,36,32,26,40,142,42,16,24,56,11,30,6,53,19,12,24,27,44
"COG4733",27,1573,348,21,105,150,155,37,56,165,23,6939,196,3421,63,14,144,5,43,55,3946,233,192,12,115,358,142,89,9,57,68,258,72,72,757,102,25172,197,239,340,47,55,326,58,89,256,27,194,7,101,95,725,40,16,163,348,16515,38,76,8
"COG4734",2,2,8,0,4,12,0,5,0,0,1,258,3,77,3,0,16,0,7,5,144,3,1,4,2,7,1,4,2,18,1,3,2,3,32,1,81,13,3,7,1,7,5,5,0,2,43,4,3,0,1,12,1,2,2,2,51,10,0,0
"COG4735",1,1,7,0,0,1,0,1,4,2,0,2,1,3,0,0,12,2,5,0,3,4,2,0,1,0,0,2,0,0,0,0,0,0,4,0,9,3,0,0,0,2,0,49,0,3,1,0,0,0,0,2,3,0,1,0,3,0,1,0
"COG4736",1,0,3,0,3,2,0,1,1,1,0,9,0,1,1,0,9,3,5,0,1,2,1,0,6,1,0,5,1,0,0,0,3,0,4,0,6,1,0,4,0,10,0,15,0,1,0,0,0,0,1,5,1,1,0,1,8,0,1,2
"COG4737",0,0,2,0,7,0,0,0,2,1,1,23,0,14,0,1,15,2,6,0,6,0,0,0,5,0,0,1,1,1,0,1,0,1,12,0,3,1,0,11,0,7,0,10,0,0,8,0,0,1,1,2,0,0,0,0,20,0,3,0
"COG4738",0,0,0,5,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,6,0,0,1,0,4,0,6,3,3,0,0,2,0,2,1,0,0,0,1,2,4,3,0,0,2,0,0,4,6
"COG4741",6,3,5,1,2,8,2,1,3,4,0,48,6,4,0,3,0,4,4,0,11,1,1,5,2,4,3,8,5,0,13,13,8,11,62,5,68,13,20,13,18,6,7,13,0,3,6,6,21,5,5,15,10,20,6,22,126,6,15,4
"COG4742",30,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,95,0,0,0,0,71,0,0,0,0,0,3,0,0,0,1,0,0,6,0,28,0,0,0,0,72,0,0,0,0,18,0,0,0,0,47,0
"COG4743",5,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0
"COG4745",22,10,15,18,39,19,23,0,9,23,0,4,8,0,0,0,11,64,121,1,0,3,8,40,0,6,0,124,51,0,28,3,8,45,3,6,0,5,5,1,81,17,0,26,0,1,0,1,48,32,3,66,13,12,0,9,1,11,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",21,0,2,0,6,4,8,9,6,8,0,1,4,0,3,3,4,10,10,3,0,2,5,6,6,4,0,21,5,3,5,4,3,12,1,2,2,3,9,9,7,4,13,1,3,5,1,6,9,6,2,11,4,20,2,6,0,2,9,0
"COG4748",2,14,8,10,8,8,7,9,2,2,24,7,7,71,4,4,12,1,6,2,1,20,14,35,9,4,3,3,6,8,6,0,4,11,5,12,3,3,0,2,1,16,3,7,10,5,8,11,7,8,19,15,9,2,21,6,22,8,6,29
"COG4750",6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,5,0,0,1,1,6,21,0,0,3,0,0,2,5,1,6,0,2,0,1,5,3,1,2,0,37,0,2,0,2,3,1
"COG4752",14,1,2,3,6,1,15,0,1,0,0,2,1,0,0,0,1,11,30,1,0,0,1,7,0,2,1,8,13,0,10,1,1,12,3,1,0,1,0,0,9,3,0,8,1,5,0,1,9,4,1,5,3,20,2,1,1,0,4,0
"COG4753",81,20,138,4,73,67,15,62,32,12,21,19,30,32,62,9,258,20,117,26,26,47,12,154,157,41,21,87,38,34,10,11,34,21,173,24,201,65,23,163,17,418,50,318,10,43,58,15,64,11,20,82,17,90,31,28,118,10,40,28
"COG4754",0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,7,3,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",21,5,30,0,26,20,6,9,9,3,0,56,4,95,10,2,80,3,43,4,66,24,3,12,10,4,1,16,3,5,1,0,11,6,56,4,55,18,0,55,5,93,0,119,1,4,162,1,8,1,7,31,5,10,12,7,71,2,7,5
"COG4759",15,3,20,4,10,2,2,1,11,9,2,4,9,32,0,0,6,47,32,2,10,8,3,28,0,0,0,26,42,3,21,5,6,11,1,3,0,5,5,1,34,22,0,23,7,0,17,0,29,2,0,18,7,16,0,3,1,6,24,0
"COG4760",123,90,89,210,143,158,207,217,129,175,152,6,176,4,161,217,128,164,154,164,17,89,173,119,114,157,102,144,164,155,184,133,130,179,90,230,34,271,132,113,181,95,170,63,150,155,11,202,125,189,204,164,182,152,192,113,26,194,188,201
"COG4762",0,0,1,1,3,2,0,0,3,6,0,0,0,1,0,0,1,1,4,0,12,3,0,10,0,1,0,9,2,0,3,0,2,7,0,3,14,0,0,0,2,4,1,1,0,0,0,0,9,0,0,25,1,0,0,0,0,0,0,0
"COG4763",1,1,1,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,37,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0,3,0,2,0,0,30,0,6,0,3,2,1,0,0,0,0,0,0,0
"COG4764",122,226,195,259,222,230,247,242,181,139,249,44,244,54,307,350,116,149,166,287,73,185,217,128,243,243,238,130,127,262,207,275,229,202,119,213,45,242,278,164,153,135,280,119,235,251,167,275,110,294,297,161,142,100,269,243,67,245,194,249
"COG4765",60,79,64,98,111,108,99,86,70,72,80,24,80,48,121,120,31,67,61,106,82,71,77,53,79,89,128,59,62,116,83,97,88,75,52,81,12,68,104,52,102,31,115,42,89,72,42,76,66,120,78,65,49,82,78,82,27,88,76,79
"COG4766",63,2,34,29,25,21,10,6,24,7,100,3,16,0,16,0,4,83,18,20,1,5,13,46,13,23,26,14,92,0,17,2,26,14,10,7,0,17,5,16,38,28,21,37,1,7,2,8,87,9,18,5,14,50,5,1,0,44,81,48
"COG4767",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,0,4,5,0,1,0,0,2,0,2,0,2,0,0,0,0,4,0,1,0,0,0,13,1,2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,0,0,0,0,9,0,0,0,1,8,0,2,1,0,5,3
"COG4770",539,544,585,691,681,644,547,730,567,693,619,256,726,1001,655,680,539,771,609,760,1097,535,650,765,557,600,303,639,814,687,705,681,583,705,211,634,387,713,637,618,758,703,634,685,528,759,1745,701,863,648,624,645,586,473,759,558,365,735,666,915
"COG4771",1036,446,504,692,734,621,660,690,404,444,1076,682,695,417,756,358,921,393,709,438,368,438,704,691,1072,733,438,662,477,600,676,335,373,671,1262,863,409,861,389,662,629,885,602,710,416,600,418,788,505,839,726,877,668,1500,968,360,629,747,651,1304
"COG4772",278,303,350,497,396,385,464,546,355,275,923,327,554,526,526,411,480,207,424,457,524,357,346,253,782,611,466,363,221,474,424,283,326,338,444,496,332,564,328,614,250,383,586,445,306,475,568,605,223,414,516,438,488,220,697,319,596,564,334,956
"COG4773",73,56,103,1,100,49,1,28,20,25,22,205,12,610,25,4,182,17,105,5,153,83,11,42,201,16,3,64,4,13,5,3,23,12,153,4,169,46,4,109,21,205,1,303,6,14,347,0,12,8,21,69,16,35,14,7,315,3,20,14
"COG4774",61,173,178,176,182,184,160,327,108,137,1,164,119,226,126,309,309,20,161,156,344,198,264,59,83,62,22,142,14,242,105,250,120,175,171,218,266,252,249,301,67,295,77,329,230,288,288,231,31,215,265,147,104,49,229,161,219,122,92,4
"COG4775",1393,1221,1031,1388,1408,1329,1469,1473,1276,1018,1508,322,1220,814,1451,1846,1315,1062,1094,1536,861,1316,1511,874,1338,1288,1284,1124,998,1672,1216,1266,1294,1193,1113,1553,399,1300,1285,1021,1135,939,1391,833,1536,1452,878,1491,1003,1650,1377,1061,1379,1805,1593,1241,435,1395,1254,1257
"COG4776",10,14,7,1,17,0,0,0,0,0,5,4,1,19,9,0,5,2,22,0,13,0,1,0,11,1,0,2,0,0,0,1,0,1,12,0,3,2,1,1,0,4,0,7,0,1,52,2,1,0,1,3,0,0,0,2,14,0,1,0
"COG4778",1,2,3,1,5,10,79,96,2,2,0,18,1,21,4,3,2,1,3,11,18,5,1,2,4,4,0,5,2,116,4,1,4,1,5,1,6,1,0,32,4,2,5,10,4,0,78,0,2,1,1,4,0,0,1,1,22,3,1,4
"COG4779",0,4,0,0,5,0,0,0,0,1,0,2,0,57,0,0,5,0,5,0,1,0,1,1,4,3,0,1,0,0,0,0,0,2,0,0,4,2,0,0,0,2,0,14,0,0,5,1,0,0,0,4,0,0,0,0,5,1,0,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,3,0,4,0,2,2,0,1,29,2,1,51,4,3,8,1,6,1,50,7,0,3,8,0,3,7,5,8,1,5,0,11,15,4,4,0,1,2,8,6,2,12,1,4,132,3,4,0,2,10,1,1,0,3,1,0,5,7
"COG4783",228,238,231,254,233,203,274,339,223,176,278,120,249,322,324,414,226,167,222,310,470,250,264,211,346,287,245,214,175,363,255,341,227,260,147,254,193,226,312,237,215,269,340,298,292,328,343,309,178,287,311,215,193,139,313,240,188,259,218,297
"COG4784",130,56,64,66,55,59,78,82,56,78,156,46,46,159,61,74,62,90,109,85,229,63,61,92,48,77,73,80,64,82,73,69,48,95,39,49,50,50,56,65,81,59,70,66,51,49,153,54,84,66,57,81,56,116,41,51,46,77,63,113
"COG4785",13,1,41,1,27,11,0,8,1,2,0,5,3,10,1,2,37,2,32,1,23,10,0,4,65,5,0,8,0,1,1,0,5,3,24,0,36,17,0,35,4,61,0,50,0,1,4,0,1,0,5,10,3,13,1,2,16,0,3,2
"COG4786",82,136,123,36,130,71,109,189,61,123,61,80,101,353,111,142,169,128,162,126,297,130,112,141,172,102,28,151,157,176,107,180,92,126,88,84,127,101,141,143,96,189,115,204,114,116,329,90,150,52,99,124,70,62,110,111,104,67,108,88
"COG4787",27,66,54,13,52,44,37,89,21,43,49,61,50,112,58,46,88,8,35,66,88,52,35,12,120,32,10,47,5,65,32,82,21,43,52,36,61,42,55,80,17,97,55,95,41,56,114,49,10,10,57,56,22,10,73,55,88,43,21,55
"COG4789",0,0,2,0,3,0,2,2,0,4,0,3,1,0,4,1,2,0,23,0,1,1,2,0,4,0,0,4,1,1,0,0,0,6,4,6,3,0,0,0,0,3,1,1,5,1,0,0,1,0,0,4,0,0,2,0,17,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,5,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4792",2,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,13,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG4794",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",32,9,41,9,41,33,18,36,8,15,29,16,14,81,19,7,75,20,40,16,54,33,10,31,63,18,14,38,10,17,7,5,11,16,77,2,57,23,13,92,15,108,16,108,13,11,143,11,6,5,22,45,10,11,18,8,49,8,15,57
"COG4796",314,311,297,212,350,242,204,180,216,303,249,183,158,270,263,272,435,265,300,164,173,284,319,250,302,200,350,293,236,168,194,126,209,283,272,250,107,221,142,223,310,389,274,407,268,219,371,157,235,395,183,381,241,301,225,173,201,163,283,190
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0
"COG4798",123,97,109,135,116,101,145,112,81,78,112,34,87,171,105,170,123,109,115,120,214,80,100,85,166,146,101,105,105,150,111,113,85,121,164,82,70,90,110,123,97,177,98,155,82,114,154,121,113,103,107,110,83,154,114,74,75,71,113,132
"COG4799",1233,932,1046,1214,1184,1102,1132,1075,939,1765,930,396,1111,1062,979,1169,955,1528,1289,1029,1127,921,1180,1430,739,1110,703,1507,1534,1008,1411,1019,904,1541,483,1219,487,1351,1032,1082,1702,1118,1064,1130,992,1096,1704,1106,1573,1245,1092,1422,1137,1110,1173,873,515,1171,1322,1359
"COG4801",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,2,6,7,1,5,1,7,16,23,2,1,2,0,1,1,0,11,0,3,0,5,28,10,4,7,1,4,4,4,0,16,12,1,8,0,0,0,13,4,4,3,0,4,1,3,0,3,10,0,1,6,8,2,0,9,4,4,3,1
"COG4803",0,1,1,4,0,1,0,4,3,1,0,0,8,6,2,0,0,0,0,0,0,0,3,1,5,7,0,0,4,5,1,0,5,0,1,2,2,0,0,5,0,0,4,0,0,3,0,4,3,0,1,0,5,0,1,3,0,3,2,0
"COG4804",3,8,8,0,4,0,0,1,2,0,0,15,1,8,1,3,32,0,19,0,6,10,2,22,5,2,1,7,2,0,0,0,0,1,8,11,4,2,0,2,1,112,1,35,0,0,10,1,2,0,3,4,5,5,4,0,18,0,7,1
"COG4805",616,337,462,521,553,440,393,560,328,330,668,173,540,491,441,379,506,532,391,389,1422,359,508,667,907,519,671,345,542,509,371,379,325,447,685,563,519,557,389,549,428,915,429,779,359,595,244,611,561,672,615,478,374,684,674,336,369,499,461,837
"COG4806",6,0,0,0,0,2,1,1,1,1,0,1,1,9,3,1,0,1,0,10,0,4,0,2,10,1,1,0,0,1,1,1,0,0,0,1,1,1,2,9,0,3,16,1,3,0,0,1,3,0,0,1,1,1,0,1,5,1,2,31
"COG4807",22,4,32,2,17,12,2,9,8,1,80,22,6,17,8,2,38,7,28,5,5,14,3,15,36,8,6,17,4,2,2,1,10,2,31,1,33,6,3,37,2,63,11,55,0,4,23,2,7,1,5,15,3,9,3,2,39,3,5,70
