"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG5409",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,22,0,0,2,5,0,17,1,0,9,7,3,0,2,16,0,0,0,0,0,0,1,0,0,0,1,24,11,11,1,3,1,10,0,0,0,1,39,0,1,0,0,29,0
"COG5410",159,11287,208,28,62,335,16051,192,152,258,127,78,113,23,78,61,168,5395,140,156,99,12417,61,741,18,43,67,126,6058,212,106,264,212,8879,13415,137,30,410,7608,189,11417,83,378,140,613,731,392,172,779,1044,39,89,38,179,140,180,4807,179,68,127
"COG5411",49,0,0,1,0,8,0,0,2,1,0,0,0,0,0,4,17,0,1,4,16,0,15,3,0,34,21,6,0,10,21,3,2,0,0,4,1,3,0,2,0,3,18,15,19,1,3,1,27,3,0,0,1,47,2,2,0,1,51,0
"COG5412",1,49,1,0,0,2,111,3,9,1,0,2,0,1,1,0,3,43,1,3,2,12,0,0,0,2,1,9,36,5,4,19,1,4,62,3,1,2,75,1,199,0,15,3,14,3,6,1,14,8,1,0,0,0,0,2,145,2,1,1
"COG5413",0,1,7,0,1,50,0,0,1,0,129,0,4,0,33,2,2,0,26,2,36,0,41,61,0,5,19,7,1,9,20,6,5,0,0,0,0,14,0,1,0,9,0,28,33,19,26,25,10,2,0,0,0,57,8,2,0,0,13,7
"COG5419",0,33,2,0,4,0,9,2,0,3,18,0,4,6,2,10,1,11,1,2,2,76,0,0,7,0,1,0,37,2,0,1,0,113,3,0,9,0,2,4,54,1,3,7,1,0,0,0,7,4,0,2,2,0,0,0,17,2,0,4
"COG5421",0,82,19,96,65,22,34,5,0,11,254,2,68,73,55,1557,0,72,26,6,37,7,11,1,27,1,7,4,244,16,2,0,0,17,2,1,38,2,209,78,21,10,8,22,3,4,3,0,90,13,76,19,0,12,1,11,553,0,0,17
"COG5422",28,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,1,2,0,1,1,2,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,13,1,0,0,2,3,0
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0
"COG5424",18,62,72,243,237,74,33,156,82,92,81,287,139,235,65,155,18,77,142,71,87,12,53,73,200,77,109,102,139,45,61,43,100,42,155,71,247,61,51,72,71,163,89,39,44,69,77,27,114,103,84,210,60,64,73,101,118,64,104,42
"COG5425",5,18,2,2,1,8,13,6,2,11,3,5,2,2,2,0,0,31,4,4,2,14,1,4,0,1,3,5,45,0,1,8,0,24,38,2,3,11,15,5,208,1,25,2,14,4,3,5,15,15,2,0,1,0,6,0,18,2,0,0
"COG5426",1,0,4,10,13,4,0,2,7,4,12,3,6,12,10,2,3,1,3,2,20,81,8,9,7,4,4,6,1,0,2,13,12,45,0,2,3,9,7,10,0,26,0,0,18,11,3,1,46,7,12,0,3,3,3,3,0,1,9,2
"COG5427",0,2,0,177,109,24,0,260,32,22,47,293,257,138,29,39,0,9,109,5,133,0,32,67,46,45,61,28,0,6,53,2,20,0,0,2,42,21,17,9,22,217,73,12,40,40,8,1,175,25,47,216,0,30,44,5,5,1,42,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5429",8,25,12,6,10,7,56,3,0,0,25,1,2,8,9,148,10,135,5,4,11,61,8,2,11,0,5,2,102,5,2,9,9,130,1,2,80,7,46,13,3,7,4,6,2,10,2,0,21,3,17,12,3,10,3,6,138,2,6,5
"COG5430",6,41,0,3,7,0,9,2,0,1,6,0,3,2,2,2,107,9,1,0,1,27,2,1,5,0,1,0,28,0,0,0,0,0,98,0,0,0,0,2,77,0,1,0,0,0,0,0,7,2,1,0,1,0,0,2,10,1,4,6
"COG5431",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5433",2,95,22,55,38,37,65,6,4,5,275,3,81,80,79,1639,4,143,35,6,15,8,35,11,15,2,7,12,147,30,0,0,6,25,0,3,26,1,54,14,9,1,6,15,0,10,2,0,19,12,33,1,3,9,0,7,80,0,0,78
"COG5434",25,57,31,15,51,22,15,13,9,13,65,3,13,42,22,297,17,162,18,34,24,48,11,19,14,16,15,16,181,36,17,38,14,6,12,12,59,31,87,28,15,8,20,55,13,24,14,16,51,12,25,19,18,91,19,16,243,3,20,33
"COG5436",7,2,21,9,11,4,4,17,12,23,3,8,13,9,3,0,10,7,12,16,4,9,8,13,9,8,7,8,2,12,3,20,25,15,0,26,10,13,0,10,1,5,2,6,7,20,2,14,8,13,2,14,15,6,24,18,5,29,5,12
"COG5437",1,132,1,2,3,2,253,4,4,5,3,1,1,5,3,5,3,21,3,3,3,78,1,7,3,1,0,2,41,6,1,3,4,31,37,2,1,4,7,6,75,1,5,0,9,2,1,2,7,14,2,1,0,5,1,1,60,5,0,0
"COG5438",0,1,0,2,2,1,0,3,1,1,3,13,14,1,3,2,0,0,2,0,9,1,6,3,6,1,10,1,0,1,3,0,0,0,0,1,0,0,2,3,3,10,1,2,1,2,0,0,16,1,1,15,0,2,3,0,0,2,2,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,7,0,1,4,3,0,8,1,4,0,2,0,19,1,0,0,2,3,13,0,26,1,1,8,21,8,1,0,10,0,1,0,0,3,0,6,0,7,0,7,18,13,4,1,4,2,15,7,0,0,1,39,2,5,1,2,6,0
"COG5441",33,1,12,31,18,31,1,4,17,6,17,5,17,16,23,11,92,3,6,24,19,150,22,13,23,21,10,12,2,41,21,50,18,32,0,18,2,39,121,10,1,33,22,29,24,32,18,25,44,12,189,12,5,23,6,25,3,5,23,47
"COG5442",0,1,3,1,4,0,0,0,3,0,4,0,4,1,2,0,2,2,1,5,7,18,1,4,1,3,1,3,6,1,1,1,1,14,1,0,3,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,1,0
"COG5443",0,1,5,6,4,2,4,0,1,0,9,4,0,2,2,1,1,17,8,4,9,44,6,6,4,3,1,2,14,1,3,1,2,78,2,0,0,5,2,3,3,5,0,2,2,2,0,1,7,1,1,4,3,5,4,2,0,3,8,1
"COG5444",0,1,0,0,3,0,0,2,0,1,2,0,0,2,0,5,0,77,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,2,0,0,3,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,9,0,0,0
"COG5446",22,0,1,32,41,1,2,4,4,0,7,6,5,50,4,4,31,4,4,3,6,15,9,13,37,4,10,7,14,3,16,10,11,2,1,2,10,11,3,2,1,16,1,3,6,5,4,3,6,3,26,7,2,5,3,3,6,5,20,10
"COG5447",5,0,13,0,3,14,5,3,5,2,6,0,7,1,17,2,45,17,10,11,10,17,5,7,0,7,10,5,7,22,3,1,6,12,0,1,3,4,0,3,0,4,2,6,5,2,6,6,1,2,0,2,1,5,1,3,2,1,4,10
"COG5448",0,13,1,1,26,0,10,5,0,5,10,1,0,11,5,4,3,67,2,0,5,240,1,1,4,0,3,0,36,0,0,0,0,30,23,0,3,0,15,10,5,2,2,0,0,0,0,0,16,1,0,0,1,0,0,1,30,1,0,1
"COG5449",0,10,0,0,13,0,9,3,0,0,12,0,1,8,4,1,3,92,3,1,2,112,0,1,6,0,3,0,35,0,1,0,1,33,42,1,7,0,75,6,11,2,2,0,0,1,0,0,15,2,2,0,0,1,1,0,70,1,0,1
"COG5450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5452",6,6,32,13,26,17,3,26,29,21,14,39,26,21,33,2,10,51,25,22,35,59,21,36,14,42,23,24,10,15,23,32,43,37,4,26,16,22,42,25,8,29,29,13,21,18,28,14,23,28,26,29,32,21,27,24,2,21,25,20
"COG5453",10,0,0,3,2,0,0,1,1,0,1,0,0,4,2,0,3,0,0,3,3,1,0,0,7,0,0,0,3,1,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,4
"COG5454",0,2,1,1,1,0,0,0,5,3,1,0,1,0,1,0,2,12,2,1,2,2,2,3,1,2,3,5,0,1,2,7,4,4,0,9,0,3,1,4,0,3,0,0,0,0,0,0,1,3,6,2,0,1,1,3,0,2,3,1
"COG5455",0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,2,3,2,1,9,1,3,0,1,1,0,0,3,3,1,0,8,0,0,1,72,0,0,6,0,2,1,13,0,8,0,0,70,2,1,3,0,4,2,2,0,3,2,3,0,1,0,8,0,3,1,0,0,1,0,1,0,0,12
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5458",8,0,25,15,14,17,6,11,24,3,18,4,4,6,34,3,49,33,20,29,23,92,27,22,8,25,24,28,17,48,27,22,24,60,5,21,4,19,2,26,4,27,21,15,31,24,19,41,20,14,7,17,20,22,15,19,0,21,29,17
"COG5459",0,0,3,7,3,1,1,1,2,0,1,5,0,3,0,2,5,1,0,1,2,0,4,1,6,5,15,0,0,0,7,5,5,0,0,1,29,3,1,0,0,1,17,0,6,4,3,4,13,3,0,0,3,9,4,7,1,1,16,0
"COG5460",0,3,1,3,2,0,10,0,0,0,0,0,1,2,0,8,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,1,0,2,1,19,2,0,0,2,3,1,1,0,0,12,0,8,1,0,3,0,0,36,0,1,3
"COG5461",0,0,3,2,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,28,0,1,2,0,0,0,3,0,0,1,1,40,5,0,1,2,0,1,0,2,1,2,0,0,0,0,3,1,3,0,0,1,1,0,0,0,1,0
"COG5462",0,0,1,2,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,2,0,7,1,0,0,0,1,4,0,2,0,1,1,6,0,1,0,2,0,2,0,3,0,1,2,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0
"COG5463",0,12,10,3,10,1,2,0,4,2,38,1,6,5,12,122,1,53,4,4,10,0,2,7,2,0,6,1,55,0,1,1,0,1,0,1,16,5,23,12,4,7,1,18,3,3,1,2,18,1,9,4,3,3,8,3,84,3,2,13
"COG5464",1,8,0,1,0,0,28,0,1,1,3,0,0,10,3,3,1,0,1,1,1,10,0,0,1,1,0,1,15,1,1,1,0,17,0,0,11,1,1,1,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,4,0,0,1
"COG5465",6,1,37,17,27,49,11,27,33,13,34,28,43,25,65,5,53,29,43,53,38,93,37,31,9,41,41,32,21,54,50,30,44,76,3,37,13,36,5,28,7,56,51,26,29,39,29,55,27,37,30,38,44,25,23,29,3,44,41,48
"COG5466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",6,7,23,58,53,7,9,54,29,63,20,85,41,70,32,2,10,36,53,15,24,44,28,25,36,26,29,32,16,19,19,20,21,47,4,37,25,21,18,32,21,26,30,24,21,14,19,18,32,34,47,41,40,24,24,28,11,50,23,11
"COG5468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,15,1,4,12,1,8,9,15,4,1,0,3,12,1,9,0,6,11,11,10,13,7,0,6,2,1,13,22,7,14,7,6,0,32,1,8,0,24,0,5,3,7,10,6,3,10,11,5,0,3,19,8,5,10,3,14,9,19
"COG5470",82,41,236,121,141,183,12,204,198,300,53,140,138,135,169,13,110,12,205,199,126,9,141,183,100,212,178,190,18,169,149,200,234,32,15,205,46,153,28,147,19,142,166,136,149,233,204,174,116,164,70,180,232,139,207,167,29,241,160,126
"COG5471",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5472",0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,2,1,41,0,0,0,1,2,1,0,4,0,0,0,0,0,1,0,1,3,0,2,0,2,0,9,0,0,0
"COG5473",3,39,11,4,13,3,7,0,0,2,47,0,18,15,9,147,2,73,7,0,4,25,6,4,15,2,1,2,59,2,0,0,4,81,3,2,39,7,36,8,11,2,4,16,1,10,0,1,22,5,6,5,1,4,0,2,105,1,1,58
"COG5474",0,0,2,1,1,7,1,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,11,2,0,4,10,4,7,2,16,3,4,0,0,0,1,13,0,4,0,5,0,1,23,8,22,10,0,4,0,0,0,3,1,0,0,0,5,9
"COG5476",162,35,151,310,252,129,22,160,173,85,146,134,162,269,166,43,240,13,175,203,210,45,130,259,223,160,213,188,45,173,160,128,185,194,6,153,45,139,34,126,29,377,85,136,168,141,121,164,289,136,145,229,127,177,155,145,16,127,208,161
"COG5477",2,9,28,11,11,18,7,36,18,16,7,19,16,11,17,0,10,3,16,26,11,7,12,21,8,11,15,28,8,17,20,27,56,18,3,26,13,18,8,10,17,20,13,15,8,29,25,19,15,15,24,15,18,11,26,21,6,22,16,18
"COG5478",0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,87,1,29,24,5,42,19,6,12,11,37,28,20,10,7,0,17,24,10,24,10,16,6,24,29,66,15,130,4,20,5,5,16,69,3,4,22,96,4,688,22,44,24,24,9,17,10,23,12,158,21,3,11,9,17,19,1,12,1
"COG5480",0,0,4,0,0,0,6,0,0,0,3,0,0,0,2,0,0,1,2,0,2,42,0,2,3,0,1,1,5,4,1,2,1,72,3,2,1,2,2,1,1,1,0,3,0,2,2,4,0,0,0,0,5,0,1,2,2,1,0,0
"COG5481",0,1,0,1,4,0,0,2,0,2,2,0,0,0,0,0,0,10,0,0,1,15,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5482",14,1,1,13,10,3,2,3,2,0,2,0,1,14,6,0,77,2,3,0,8,15,10,8,13,6,2,1,16,0,1,14,6,20,1,2,4,15,2,4,2,5,0,0,0,7,0,0,6,2,4,1,2,1,6,0,2,1,9,7
"COG5483",5,5,4,2,8,2,36,0,0,3,5,8,1,5,0,2,0,5,1,0,1,34,0,1,0,0,0,1,36,2,3,0,0,24,50,1,4,0,9,1,5,3,1,1,0,5,4,1,0,1,11,1,0,0,1,0,4,0,0,0
"COG5484",0,5,0,1,0,0,1,0,0,0,5,0,0,1,3,6,1,7,0,0,0,12,1,0,2,0,0,0,9,0,0,0,0,9,1,1,11,0,0,3,9,0,0,1,1,0,0,0,10,4,0,0,0,2,0,0,13,0,0,28
"COG5485",35,10,17,32,27,25,4,23,16,19,15,21,19,40,37,0,61,5,20,29,21,4,32,24,23,23,15,12,11,26,4,13,11,9,18,2,2,12,0,6,1,8,2,8,4,5,3,12,12,4,2,7,13,9,6,11,1,1,15,10
"COG5486",57,11,50,60,54,37,5,48,50,37,17,33,30,42,66,2,36,0,36,54,37,0,42,53,39,47,45,41,10,57,47,57,56,2,1,37,9,51,4,40,5,46,31,33,46,58,53,56,22,45,22,35,45,33,33,47,2,39,37,43
"COG5488",0,6,24,10,10,13,34,9,25,20,15,5,13,6,28,0,3,7,14,27,17,36,5,22,5,13,22,16,9,27,21,9,26,73,0,32,3,5,3,19,2,32,18,18,31,10,21,28,15,24,2,31,30,25,13,33,1,29,18,5
"COG5489",0,26,2,4,16,1,8,3,0,5,31,0,2,10,3,7,1,77,3,2,2,114,1,1,12,0,7,0,36,2,0,1,6,242,4,2,12,0,8,14,32,1,1,4,0,1,0,1,9,4,0,2,1,0,2,2,7,2,3,3
"COG5490",0,1,6,0,2,0,0,0,0,1,2,1,0,2,0,0,0,21,0,0,0,11,1,0,0,0,3,2,1,0,0,0,12,30,2,1,0,1,76,4,0,2,0,0,3,2,1,0,5,1,51,0,4,0,1,0,1,2,2,0
"COG5491",12,0,3,420,357,3,0,187,0,1,1,421,2,380,6,2,13,15,10,1,36,0,48,55,374,47,35,3,61,2,25,0,2,0,0,0,480,6,28,1,20,170,27,7,13,14,4,0,24,2,70,310,0,26,3,0,0,0,143,0
"COG5492",1,1,3,7,2,0,1,1,0,0,3,11,1,1,13,2,2,13,7,0,2,3,3,2,8,0,2,1,5,3,1,2,9,2,3,1,2,0,16,2,6,4,9,0,1,4,0,3,2,1,0,3,1,21,9,0,15,1,0,1
"COG5493",0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,8,5,0,2,3,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,1,1,1
"COG5495",117,5,29,20,25,37,6,34,15,6,14,43,29,27,51,7,123,0,17,30,32,103,10,5,22,23,15,18,7,30,24,24,18,0,2,15,9,24,10,23,6,27,19,32,22,15,14,30,33,15,31,36,28,18,20,17,1,7,24,28
"COG5496",0,4,0,25,16,9,2,8,6,1,7,20,16,18,2,2,0,0,13,2,13,0,8,9,17,6,2,3,0,1,14,3,9,7,0,2,6,4,3,5,4,15,10,3,8,4,4,2,11,9,24,13,0,15,3,3,0,0,7,4
"COG5497",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5498",120,4,151,3,12,38,10,6,31,28,30,8,6,9,32,12,157,0,14,37,34,69,36,30,16,48,73,41,23,58,69,102,194,21,0,66,23,67,3,60,5,26,50,41,77,79,91,49,21,35,28,18,69,52,71,43,7,29,88,86
"COG5499",0,3,2,1,1,0,1,0,0,0,1,0,0,2,3,19,0,8,0,0,0,6,2,0,0,0,0,0,3,0,0,1,4,34,22,1,80,0,32,4,4,0,1,0,1,0,0,0,5,3,26,0,0,1,1,1,9,0,0,17
"COG5500",0,2,1,1,2,6,0,2,5,4,2,2,0,0,2,4,0,6,0,1,1,25,0,0,1,4,7,10,2,1,22,0,1,37,1,0,1,5,2,1,1,10,5,0,8,6,8,2,1,2,1,3,1,1,4,1,2,0,6,2
"COG5501",32,10,20,29,21,25,56,35,35,22,16,58,20,38,38,2,24,20,38,36,28,18,32,38,28,33,41,33,18,37,44,42,57,46,5,34,10,41,46,41,9,45,52,22,53,57,64,33,31,41,39,24,34,21,23,52,8,45,32,36
"COG5502",0,0,0,0,0,0,2,0,0,1,3,0,0,3,0,1,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,16,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1
"COG5504",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5505",178,23,78,96,81,75,32,54,38,51,59,63,81,84,82,14,158,15,76,83,63,101,89,28,110,78,68,41,34,75,44,59,49,32,14,44,97,103,72,42,26,66,78,96,57,36,71,64,93,48,77,39,56,56,56,81,19,28,82,232
"COG5507",0,12,6,3,11,0,22,3,1,0,26,0,4,7,6,56,1,33,3,1,3,49,0,0,16,0,3,3,37,1,0,0,0,57,5,1,10,4,15,8,2,2,1,9,0,3,0,0,12,3,6,2,0,4,0,4,40,0,0,3
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",33,1819,17,1,11,52,2856,20,29,42,88,19,28,26,24,17,83,254,41,64,9,288,8,40,15,1,15,24,944,59,20,57,7,190,1313,28,18,66,291,36,4679,24,89,47,83,19,72,24,138,224,23,19,13,72,34,42,3254,15,6,59
"COG5512",0,0,1,1,1,8,1,0,1,3,5,5,7,3,1,0,0,0,0,0,0,60,2,0,1,1,10,2,7,4,21,2,1,0,4,0,1,5,1,9,1,1,0,1,20,5,9,17,15,1,6,2,0,1,2,0,0,1,3,1
"COG5513",0,2,2,0,1,0,5,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,1,0,17,0,0,0,0,0,48,0,0,0,0,0,16,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,4,0,1,4
"COG5514",0,0,0,1,0,4,0,6,2,1,1,2,14,1,1,2,0,0,6,0,6,0,5,3,0,1,5,3,0,0,5,0,0,0,0,0,0,1,1,0,0,6,5,2,5,0,1,0,4,1,8,10,0,1,3,0,0,0,2,0
"COG5515",11,3,8,0,1,16,2,4,5,6,1,3,6,0,7,1,14,2,3,17,5,2,10,5,0,15,10,14,5,16,14,4,7,6,22,4,2,10,1,1,1,9,6,12,18,16,15,18,3,2,0,4,6,3,4,4,0,5,15,14
"COG5516",0,6,1,0,0,2,27,0,0,0,9,0,2,0,1,9,1,6,0,1,0,0,0,0,4,0,0,0,8,0,1,0,0,18,0,0,1,1,5,1,1,0,1,14,0,0,1,0,5,0,4,0,0,8,0,0,1,0,0,1
"COG5517",0,26,12,50,36,1,45,12,4,5,25,17,18,51,6,46,2,16,8,2,20,37,16,18,26,7,17,7,75,0,3,2,7,65,77,4,13,4,13,13,15,58,8,4,14,7,4,2,36,6,5,17,3,7,7,2,41,9,12,12
"COG5518",0,487,1,0,3,11,337,1,0,3,8,5,4,1,1,7,11,27,1,0,1,94,1,5,2,2,1,1,73,4,2,10,1,22,219,1,8,26,41,7,493,0,0,5,3,0,5,4,28,23,4,0,0,1,0,2,243,2,0,22
"COG5519",9,832,16,7,9,20,842,19,22,34,73,7,23,14,21,319,45,125,17,18,24,689,11,61,11,6,6,17,329,13,24,25,7,600,1111,7,20,48,74,34,554,16,14,33,23,60,18,12,69,70,12,20,4,21,13,7,397,8,2,67
"COG5520",234,23,69,20,36,41,13,22,38,63,49,28,31,24,55,7,306,10,33,64,41,44,47,20,17,58,50,44,18,49,45,104,46,10,10,62,7,69,82,49,16,21,25,81,50,23,78,50,30,39,119,33,81,45,53,44,10,20,54,71
"COG5522",131,11,174,146,106,169,8,155,134,236,125,191,322,94,187,9,186,8,217,245,144,30,169,114,130,213,169,137,1,215,127,221,155,6,0,146,67,199,160,151,10,161,151,229,114,223,152,219,137,139,248,219,192,141,216,249,7,161,162,149
"COG5523",25,1,20,4,2,30,0,2,9,7,15,0,7,3,12,2,38,0,4,16,7,0,13,5,9,12,11,12,0,27,8,20,6,0,0,24,3,17,2,13,0,15,3,22,7,8,12,23,4,11,5,6,22,14,12,18,0,11,14,36
"COG5524",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5525",37,2197,32,13,34,60,3579,15,23,33,135,27,54,26,29,63,178,466,57,63,10,259,10,47,26,3,7,30,1226,56,22,85,7,200,1715,31,33,76,356,52,4303,20,162,65,102,22,89,23,120,240,29,25,21,114,33,50,4541,22,7,76
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",5,2,0,0,2,0,25,3,0,23,1,0,1,0,4,9,6,8,0,0,2,5,2,3,10,2,0,0,9,0,1,1,2,2,0,1,8,0,4,2,0,0,0,0,0,1,0,3,13,0,0,0,0,1,0,0,9,0,0,11
