"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG3913",6,0,1,0,0,0,0,1,0,1,0,1,0,4,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,11,3,1,4,1,2,0,0,0,1,1,0,0,5,1,0,1,0,0,1,74,1,0,0,8,1,0,0,2,0,0
"COG3914",156,303,388,437,314,338,490,363,245,447,408,432,558,149,259,424,415,382,354,556,443,377,313,392,328,246,334,379,395,326,454,282,559,219,331,427,292,291,742,224,330,299,203,373,332,146,394,9,336,28,310,394,336,62,304,413,405,175,424,405
"COG3915",51,0,1,0,3,1,2,0,0,0,2,1,0,1,4,0,2,6,2,29,1,0,0,0,0,0,0,0,2,7,1,2,0,6,0,0,3,7,3,0,3,0,6,0,0,21,0,5,2,4,2,0,1,16,0,0,0,0,0,0
"COG3916",20,0,5,2,5,3,0,0,5,0,3,1,2,2,3,2,4,5,2,11,0,0,2,0,1,4,0,0,2,6,2,8,0,10,4,0,6,12,3,5,6,1,8,0,3,73,3,4,2,20,2,1,1,3,0,0,0,0,0,1
"COG3917",218,434,601,477,207,461,368,315,546,552,420,334,281,102,177,527,268,236,420,136,432,476,214,545,361,544,557,404,490,205,167,90,120,130,126,149,83,73,76,69,97,177,67,153,115,40,181,10,82,16,226,115,219,29,141,132,137,162,134,123
"COG3918",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,17,10,17,8,5,3,16,5,9,6,23,11,9,10,4,10,9,0,6,5,7,1,5,15,3,7,2,13,6,9,11,33,16,6,16,8,25,3,3,6,11,6,7,6,11,111,10,21,9,8,1,21,5,1,3,21,6,5
"COG3920",774,9,12,21,108,25,36,56,34,32,82,63,125,104,193,21,129,211,33,5161,21,49,35,155,20,7,17,29,31,284,31,286,27,55,31,30,223,341,129,171,155,27,229,45,76,2286,20,46,123,229,28,58,11,98,19,33,4,13,41,22
"COG3921",156,1,7,6,24,6,3,0,11,1,2,5,6,10,13,5,14,24,5,67,1,2,2,0,3,4,0,0,3,13,2,25,5,7,1,3,30,41,23,7,18,2,28,1,3,233,1,8,10,50,3,5,6,25,6,3,2,3,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",76,11,14,8,9,4,12,9,9,7,5,7,5,310,6,11,3,3,18,151,7,4,11,3,11,9,3,11,14,5,6,12,31,45,82,46,20,12,31,19,81,73,33,41,8,272,77,82,5,409,61,11,27,1213,22,8,19,20,22,15
"COG3930",45,21,4,3,22,14,8,21,5,46,32,24,10,91,63,9,25,42,10,74,10,13,19,22,11,5,9,33,9,32,21,64,18,4,16,8,42,42,69,22,59,29,61,50,16,94,18,14,17,50,10,28,5,44,10,16,13,4,11,12
"COG3931",84,34,33,43,30,32,33,20,26,32,47,24,57,7,27,22,34,48,21,45,32,45,17,30,25,25,45,22,23,27,41,43,40,47,22,33,34,52,26,85,24,22,48,26,30,104,33,7,39,25,37,43,45,21,42,35,37,20,31,41
"COG3932",132,2,4,12,7,5,7,1,15,0,2,7,4,21,22,4,17,20,2,67,6,0,5,0,16,1,1,2,3,8,1,18,12,4,2,1,30,29,37,9,25,0,51,2,3,138,2,83,5,77,7,2,8,11,0,3,2,14,1,5
"COG3934",1,3,3,6,15,11,20,19,2,11,9,32,18,11,33,0,3,23,1,87,4,5,2,22,15,0,14,22,0,7,22,39,3,0,4,0,3,11,6,8,8,1,26,3,6,18,0,2,3,0,1,0,1,1,0,8,2,0,7,10
"COG3935",9,3,0,2,13,0,0,4,2,1,2,1,3,263,1,2,2,0,2,38,0,3,4,2,1,0,2,0,2,1,5,3,5,6,6,0,1,4,6,0,16,0,0,1,3,29,0,5,0,174,0,1,0,281,2,1,3,8,3,2
"COG3936",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,16,11,0,0,13,0,9,0,5,0,0,0,0,0,1,0,1,0,3,24,4,0,2,3,0,0,1,27,3,0,4,1,9,5,0,0,0,0,0,15,0,0,0,0,20,0,0,0,1,8,2,0,5,9,3,2,1,12
"COG3938",215,99,54,67,170,133,92,147,49,85,93,138,153,104,184,73,151,220,66,81,83,101,73,114,75,65,175,90,77,116,160,189,122,191,121,96,177,204,61,186,71,134,114,84,198,81,112,19,207,22,90,87,67,54,133,110,87,67,107,89
"COG3940",6,1,0,2,24,0,8,4,0,2,7,4,3,41,110,0,0,13,3,4,0,1,9,17,3,0,0,0,0,22,0,69,3,1,3,0,26,25,83,26,34,0,108,1,5,7,1,470,17,16,11,1,1,23,0,1,0,0,0,2
"COG3941",146,5,28,4,0,1,7,7,3,7,2,2,4,173,21,13,0,2,18,61,1,4,14,4,4,19,0,3,9,4,1,1,6,25,43,1,25,2,16,0,52,92,17,17,0,142,91,8,4,73,14,3,0,1300,7,0,2,1,7,4
"COG3942",35,0,1,1,5,0,1,3,0,0,5,2,0,0,10,1,5,10,1,18,0,1,1,0,0,0,0,0,5,4,0,14,0,0,1,0,16,20,6,3,25,0,9,0,1,181,0,1,13,16,1,2,0,3,0,0,0,1,0,0
"COG3943",80,2,4,9,10,4,1,2,1,1,4,5,1,20,20,0,6,14,7,35,8,1,3,0,2,4,1,0,4,24,0,24,8,8,2,1,41,16,39,5,28,1,38,1,5,42,0,79,8,47,9,0,4,10,1,1,0,2,6,3
"COG3944",0,0,0,1,0,0,0,3,0,0,3,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,12,1,1,1,1,14,13,2,0,37,0,0,1,0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0
"COG3945",10,0,2,0,98,9,29,208,0,2,9,22,51,78,157,2,126,140,0,8,1,1,0,2,2,1,17,1,0,2,83,113,2,11,0,1,123,126,5,208,11,0,45,0,165,8,1,6,83,22,2,4,0,2,21,32,4,1,55,35
"COG3946",9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,1,0,2,0,1,1,0,0,0,2,0,0,0,15,0,0,0,0,0,0
"COG3947",0,0,0,0,6,0,0,1,0,1,0,0,5,14,1,2,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,0,14,1,0,4,0,0,0,10,2,2,0,6,0,1,0,0,0,0
"COG3948",26,1,0,1,2,0,1,0,0,0,1,2,3,2,8,0,3,1,1,7,1,0,0,0,1,0,0,0,0,1,0,0,15,1,0,0,11,3,6,0,2,1,6,0,0,6,10,2,0,1,0,0,0,7,0,3,0,4,1,0
"COG3949",8,4,2,3,52,27,21,39,4,13,23,22,55,92,52,1,31,62,1,0,7,11,3,4,21,5,28,10,3,7,39,35,14,23,16,6,35,48,9,42,8,25,20,8,58,10,29,2,43,3,1,28,3,2,12,20,17,1,23,24
"COG3950",14,0,11,0,6,0,5,1,7,1,1,4,1,13,5,1,2,6,1,13,0,3,2,0,2,1,1,3,0,9,1,8,4,0,1,2,11,3,29,5,30,0,62,2,7,38,0,191,3,22,5,1,1,22,1,5,1,3,1,1
"COG3951",102,19,29,24,21,12,18,2,27,6,9,14,8,37,29,15,9,11,21,59,13,14,21,14,31,24,3,4,16,33,5,14,29,22,20,13,36,13,63,17,39,16,81,6,10,24,13,184,28,152,24,6,36,98,7,12,11,32,15,8
"COG3952",4,13,41,16,26,9,13,11,24,12,14,20,24,2,30,26,14,16,24,4,14,16,9,14,6,28,12,14,9,8,15,58,14,26,5,11,10,28,19,15,3,29,4,6,9,1,20,2,11,0,20,12,18,3,9,12,14,19,17,8
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,137,82,195,47,95,199,14,64,7,111,70,58,58,64,236,41,31,242,31,166,151,436,24,95,42,31,3,223,352,45,25,127,56,73,157,41,60,242,98,92,45,105,59,14,13,45,263,49,101,78,94,138,64,81,63,226,70,92,171
"COG3955",2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3956",0,75,8,87,82,43,25,113,18,102,92,39,55,58,74,134,90,100,125,0,118,64,116,65,29,24,46,89,105,60,51,70,30,21,39,92,76,65,32,60,97,35,79,83,90,0,44,5,89,8,29,77,3,13,34,55,120,17,65,28
"COG3957",252,21,36,9,74,1,16,15,18,3,18,15,6,43,56,3,30,8,16,162,4,6,13,1,8,2,0,1,13,84,10,60,12,1,17,0,149,57,123,26,137,0,60,5,11,374,0,53,29,183,32,20,1,65,2,14,0,11,4,16
"COG3958",87,219,179,164,265,209,199,425,199,246,258,258,264,394,346,168,364,380,176,170,146,126,148,233,226,171,212,231,174,146,287,359,201,231,205,179,319,309,121,377,157,148,184,192,383,84,219,31,350,102,218,275,192,200,269,267,203,209,205,201
"COG3959",91,179,149,153,254,258,195,539,186,191,236,226,247,394,329,153,385,362,142,154,160,161,147,198,199,168,235,243,159,139,344,350,176,220,179,156,308,334,108,368,157,171,158,208,411,89,182,32,332,129,195,234,190,190,259,291,180,196,259,227
"COG3960",14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,11,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,6,0,0,0,4,1,1,4,0,11,0,24,0,2,0,28,1,0,0,0,0,0
"COG3961",15,0,1,5,56,4,0,0,2,1,11,3,38,31,3,1,5,1,6,4,5,1,10,0,3,0,1,0,0,13,1,1,4,13,5,4,6,7,35,1,27,0,16,0,3,5,2,198,2,6,8,10,4,3,3,7,3,3,18,4
"COG3962",137,426,464,393,223,358,215,214,423,455,424,298,271,52,191,529,202,231,458,23,498,481,153,428,321,595,444,426,546,138,382,275,278,296,383,502,230,216,98,130,250,536,145,396,281,15,537,11,229,9,361,440,432,60,444,396,458,495,321,239
"COG3963",18,4,4,0,12,0,3,16,2,1,2,0,17,4,6,2,6,5,1,25,1,4,3,1,2,3,3,4,1,3,4,17,8,19,19,5,21,29,18,49,30,10,10,4,23,66,13,10,22,34,1,3,1,3,4,8,5,6,12,7
"COG3964",85,24,44,17,81,34,41,65,16,19,33,24,72,16,74,22,132,131,10,1,18,40,45,35,22,38,35,12,19,39,40,152,53,40,44,30,166,71,50,52,91,24,73,47,173,4,20,28,130,7,35,35,23,24,61,58,23,13,80,28
"COG3965",72,1,1,0,10,0,4,0,3,0,3,2,1,22,10,0,4,1,2,29,0,0,1,0,1,3,0,0,0,6,0,6,3,0,2,1,4,5,15,19,10,0,30,1,4,13,0,80,19,73,8,1,3,10,1,0,1,8,0,3
"COG3967",1,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,2,4,1,2,0,0,1,0,1,0,0,0,0,0,5,19,28,1,6,0,11,24,3,3,10,0,8,3,2,75,1,8,2,4,2,2,0,2,1,1,2,1,4,1
"COG3968",57,15,27,36,93,16,37,13,54,10,11,12,68,20,61,23,9,26,7,42,12,9,30,11,33,38,31,17,7,100,29,87,28,252,32,15,8,32,25,11,24,9,36,2,2,32,20,10,5,19,59,14,28,54,74,23,12,58,17,34
"COG3969",18,2,3,5,2,1,6,3,3,2,8,3,5,137,0,0,0,0,4,47,7,4,4,0,6,0,1,1,3,1,3,1,2,13,13,5,0,2,3,1,20,1,0,0,1,34,3,5,3,61,2,2,3,185,0,0,6,2,4,7
"COG3970",90,28,62,42,37,13,21,59,68,20,44,22,33,7,32,46,53,38,46,9,35,38,39,31,29,51,25,9,44,28,34,50,37,9,22,37,31,31,32,12,80,70,26,32,59,67,35,11,50,16,41,31,44,5,23,31,33,44,59,20
"COG3971",237,253,462,275,164,263,244,193,354,218,237,143,139,44,156,258,213,166,239,66,230,220,122,226,223,311,321,217,285,204,249,195,232,307,226,235,197,152,258,128,278,251,214,182,214,144,231,513,200,138,428,227,406,82,281,234,190,325,289,194
"COG3972",3,1,0,1,1,2,0,0,0,0,0,0,0,2,18,0,0,2,2,6,0,0,14,0,0,0,0,0,4,10,0,0,0,0,0,0,1,2,45,0,2,0,10,0,1,0,0,249,4,0,0,3,1,42,0,0,0,1,1,0
"COG3973",2,5,11,6,105,31,13,71,4,33,34,87,127,13,141,8,137,184,10,1,27,51,1,16,19,15,17,61,21,4,44,144,21,3,41,30,178,181,20,160,45,26,86,1,172,0,22,7,173,3,1,48,9,3,28,41,17,1,35,25
"COG3975",255,106,87,58,100,74,123,22,98,50,115,81,83,240,174,39,49,68,59,342,55,133,103,53,114,52,61,45,43,246,67,188,166,137,98,81,85,121,146,79,133,97,192,68,43,311,115,329,70,205,60,96,61,96,96,99,63,93,86,78
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,16,0,0,0,0,42,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3977",6,3,21,23,41,8,10,24,10,1,4,1,63,8,20,11,40,22,17,13,7,5,9,2,10,15,12,0,13,27,10,23,12,12,9,6,32,30,5,97,8,5,43,0,33,3,13,22,38,3,22,11,18,20,4,8,6,17,22,7
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0
"COG3979",100,169,56,38,193,231,190,220,77,501,397,431,200,433,394,168,169,270,130,14,247,223,232,317,274,119,237,341,158,148,440,214,436,97,230,226,217,254,384,163,625,231,332,571,263,382,232,472,293,128,86,405,68,144,196,394,315,91,275,198
"COG3980",192,32,36,45,144,47,66,242,51,38,68,38,138,82,134,32,137,121,39,53,41,53,48,37,54,31,35,36,43,77,83,83,42,35,27,50,148,114,119,146,65,30,170,35,125,9,34,235,148,153,28,66,35,85,51,67,47,40,61,52
"COG3981",1,1,0,0,5,1,1,4,1,0,1,6,2,6,7,0,4,3,0,0,2,1,4,0,1,0,0,0,1,0,2,2,1,0,1,0,5,1,5,1,1,0,19,0,3,0,0,56,8,8,0,0,1,1,0,1,1,2,2,3
"COG4006",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,30,0,0,7,0,0,0,0,33,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,1,0,31,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,2,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4032",15,62,84,98,218,94,94,159,82,102,83,67,205,129,132,68,218,173,82,12,64,97,54,83,89,90,102,92,92,54,147,223,75,58,71,57,225,163,66,128,88,92,125,78,231,18,84,18,173,22,84,90,70,27,75,106,86,70,103,83
"COG4034",0,0,3,3,0,0,1,3,0,1,3,0,1,0,0,7,0,0,1,0,5,5,1,0,2,5,1,1,3,0,6,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,5,0,0,5,1
"COG4043",0,0,2,0,0,0,2,4,1,0,0,0,0,2,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,1,3,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,74,11,28,249,0,1,8,17,9,18,216,0,233,238,0,0,0,2,0,0,5,2,20,1,0,1,90,224,0,9,0,0,212,167,0,276,10,0,100,0,251,0,0,1,166,7,0,2,0,0,19,37,3,4,52,33
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4067",231,66,93,28,49,66,40,29,98,98,73,84,6,84,96,31,44,54,59,241,56,54,24,60,67,81,54,93,41,64,33,81,51,48,82,56,101,72,111,62,89,40,148,80,59,212,38,161,68,266,33,65,49,95,53,49,43,108,36,36
"COG4083",0,11,0,3,3,25,13,1,3,27,25,36,10,0,12,12,13,9,13,0,19,18,31,18,38,1,35,11,21,10,25,6,56,2,9,26,6,8,20,19,27,7,4,38,7,0,6,2,11,0,1,25,14,10,35,22,21,6,16,19
"COG4085",0,0,0,1,48,1,0,0,0,2,0,2,40,2,4,0,2,9,1,248,0,0,0,0,1,0,1,0,1,1,0,6,0,7,1,1,2,2,0,15,0,0,2,1,10,0,0,2,10,0,1,0,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG4088",0,0,0,1,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,9,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,2,8
"COG4091",99,220,175,143,57,134,85,85,209,253,169,175,51,13,84,187,150,170,230,28,172,189,59,169,140,198,108,248,221,46,149,125,79,107,151,159,115,84,40,43,85,184,61,172,134,25,186,9,133,25,155,175,151,38,108,132,136,244,140,66
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",44,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,14,1,0,0,0,3,0,0,0,0,3,0,4,0,0,1,0,3,1,4,1,2,0,6,0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4094",83,72,69,112,95,61,165,8,58,4,69,47,136,20,33,127,29,36,129,61,101,91,270,22,88,38,11,2,82,199,35,40,95,44,67,88,37,23,144,57,75,33,45,33,30,72,50,11,45,33,70,69,99,23,64,45,124,34,101,172
"COG4095",8,30,31,23,13,51,44,10,26,12,20,19,15,7,8,9,12,23,6,7,7,10,98,13,39,11,20,8,8,69,18,15,45,26,24,14,15,15,54,11,6,6,18,11,8,10,11,1,20,7,33,27,31,3,46,24,13,18,28,48
"COG4096",341,103,42,78,114,65,72,100,91,116,91,92,115,197,178,97,115,74,87,755,93,89,146,121,72,36,63,138,77,175,81,99,60,56,81,79,109,112,273,113,123,56,256,119,77,169,65,791,155,620,160,105,60,192,53,86,70,73,68,77
"COG4097",49,0,0,5,18,1,6,3,1,4,6,8,1,15,13,2,11,10,5,47,4,1,4,2,6,0,1,0,2,33,3,15,27,9,3,0,53,11,29,8,90,3,42,1,1,180,5,17,5,40,19,10,0,50,0,3,0,1,8,8
"COG4099",33,64,47,31,138,75,84,72,93,69,134,89,123,57,131,54,117,128,38,122,63,67,76,82,88,61,101,111,33,90,106,144,96,164,90,66,109,147,124,131,169,42,119,90,159,16,60,86,163,21,125,105,63,17,110,80,89,59,113,68
"COG4100",0,40,18,100,0,37,77,0,24,1,52,24,8,2,0,106,6,0,130,0,104,57,119,8,44,12,9,0,95,123,30,4,161,13,119,252,0,22,237,1,106,77,0,64,1,0,67,1,0,2,92,155,143,5,99,71,299,31,123,299
"COG4101",11,10,25,12,15,29,14,39,19,14,47,34,10,2,37,17,35,43,17,0,23,24,10,15,15,31,30,4,13,8,32,42,25,8,15,10,32,26,17,17,33,9,21,10,47,9,9,12,51,1,18,34,17,0,23,35,25,21,26,20
"COG4102",116,266,273,220,214,232,187,249,331,173,298,195,282,105,264,237,604,477,171,330,252,284,116,269,245,346,296,237,190,171,294,585,250,370,264,231,596,351,161,285,550,350,324,181,661,147,291,116,504,69,192,246,265,351,298,283,253,341,344,182
"COG4103",71,89,120,92,85,71,64,51,99,78,66,60,74,43,75,82,50,45,62,40,54,66,47,101,59,99,95,58,65,61,91,54,74,80,77,73,48,48,62,62,62,102,69,71,56,31,73,115,67,82,104,54,94,38,74,83,67,96,83,51
"COG4104",9,4,9,6,7,1,3,1,7,3,0,4,1,24,10,3,4,5,7,7,7,5,7,3,9,9,1,2,12,20,3,7,1,5,4,4,7,6,8,4,16,23,13,6,0,7,11,15,0,28,12,1,6,55,1,2,4,3,7,3
"COG4105",231,455,548,462,350,469,389,414,522,508,396,363,403,239,308,423,342,349,372,234,424,424,227,519,420,484,526,521,424,262,468,301,331,492,433,411,318,307,259,376,287,512,313,508,371,184,483,215,338,294,553,382,516,114,462,476,438,489,403,353
"COG4106",12,0,5,4,8,4,2,13,1,2,13,3,5,3,10,4,20,27,5,9,5,8,1,4,3,5,3,2,3,7,6,19,6,6,2,3,31,8,8,3,31,1,5,0,22,16,9,2,19,7,0,12,5,18,8,6,3,7,5,8
"COG4107",40,1,227,1,0,5,0,0,165,1,34,1,1,4,3,8,5,1,2,20,2,1,5,0,14,241,1,0,3,7,25,4,4,3,0,4,10,6,4,0,9,2,9,1,2,8,0,4,0,24,2,33,18,14,2,36,4,137,0,0
"COG4108",434,323,273,453,150,270,424,95,244,66,210,197,194,152,193,451,151,119,456,495,357,314,805,102,241,218,151,115,378,662,159,203,340,524,245,350,182,191,545,244,292,193,300,140,107,351,177,330,125,416,300,245,361,181,274,227,411,233,267,399
"COG4110",6,0,0,3,0,1,2,0,1,2,0,0,4,2,4,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2,23,1,3,1,7,0,1,2,0,3,4,32,0,0,2,30,1,0,0,1,6,0
"COG4111",24,1,3,1,4,1,0,1,8,1,0,1,0,0,4,3,2,1,1,26,4,2,1,0,0,4,1,1,1,3,2,7,1,1,1,1,9,4,3,1,3,2,6,1,3,53,1,1,0,0,3,2,1,2,0,2,0,5,5,1
"COG4112",2,1,1,2,3,0,4,0,0,0,0,0,1,34,4,0,3,8,1,0,0,1,5,0,5,2,1,0,0,7,3,5,4,4,2,0,4,4,13,1,4,0,3,1,6,0,1,56,4,14,0,2,1,2,2,0,1,0,7,2
"COG4113",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,2,6,0,1,0,0,0,0,0,0,0,0
"COG4114",8,1,1,0,8,0,1,0,0,0,1,0,0,0,8,1,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,4,0,3,0,0,1,0,10,0,0,0,1,0,0,0,16,0,0,0,0,1,2
"COG4115",21,0,11,0,6,3,3,1,12,1,3,2,1,31,6,0,3,5,2,54,0,6,0,3,0,10,0,1,0,13,2,14,5,0,2,0,3,3,8,4,0,2,27,1,3,7,7,28,4,16,2,4,2,7,1,1,0,4,3,0
"COG4117",62,0,0,1,6,0,2,1,1,1,5,2,4,2,27,0,11,16,0,9,0,1,3,5,1,4,2,1,1,15,0,3,0,0,1,0,6,8,2,5,5,0,5,0,0,20,0,1,4,7,1,1,0,0,0,1,2,0,1,0
"COG4118",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4119",1,0,5,1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,1,0,3,0,0,4,1,3,3,1,1,6,1,1,1,0,0,3,0,0,4,5,0,0,1,0,0,0,0,0,1
"COG4120",39,0,0,3,14,0,0,0,0,0,0,0,2,2,0,1,2,0,1,16,0,0,3,0,2,0,0,0,1,14,0,1,0,0,0,0,5,1,1,0,2,0,1,0,0,6,0,7,1,10,3,0,0,2,0,0,0,0,1,0
"COG4121",209,202,233,281,70,178,272,54,224,98,173,146,49,128,130,227,70,58,241,229,187,222,549,142,180,171,176,130,192,402,114,101,262,291,202,227,112,94,409,95,175,215,195,165,68,135,148,333,89,334,185,162,287,149,195,143,202,189,152,227
"COG4122",17,315,280,228,231,296,252,275,307,369,312,276,216,64,324,245,351,410,267,110,277,238,122,287,229,265,322,366,290,157,301,321,201,237,263,323,314,300,116,318,219,277,181,313,360,82,294,17,338,21,323,299,266,40,314,307,263,224,274,232
"COG4123",82,67,85,61,52,55,39,18,64,30,40,36,29,49,57,33,19,29,44,53,35,63,33,49,69,67,55,31,38,76,48,65,53,173,54,40,37,37,66,37,49,76,101,23,26,52,66,210,31,121,85,43,66,39,45,52,37,69,52,49
"COG4124",2,1,0,0,1,0,1,0,0,5,1,0,0,10,10,1,1,8,0,6,1,0,2,3,0,1,0,9,1,5,1,83,0,4,3,2,5,20,10,9,2,1,40,27,5,1,0,4,2,2,7,2,2,4,1,2,1,2,1,0
