"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG4952",54,19,49,31,38,25,73,21,29,42,40,65,48,41,53,114,31,66,32,100,109,58,174,42,36,28,31,38,67,52,84,65,43,37,55,58,89,94,34,25,44,54,18,45,53,66,100,18,39,0,30,33,43,60,63,52,35,49,25,32
"COG4953",39,8,93,42,13,17,15,8,35,8,7,12,30,10,20,31,6,20,33,51,24,18,26,21,18,33,22,12,19,100,30,36,16,7,32,35,127,8,11,127,8,13,19,49,11,50,30,43,53,18,31,5,42,12,5,182,17,23,94,70
"COG4954",4,0,6,2,4,3,7,0,3,8,3,0,7,2,8,3,0,0,1,5,9,0,3,6,0,3,3,1,3,6,5,1,5,1,2,3,2,4,5,2,3,5,3,2,1,11,2,2,3,0,3,0,6,12,6,17,3,3,5,2
"COG4955",0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",157,0,17,15,238,304,97,3,127,273,196,63,379,1,74,118,14,87,21,41,114,46,59,182,71,37,111,39,44,17,144,17,210,61,110,85,15,152,244,0,155,154,89,16,18,191,95,12,33,0,4,13,25,57,112,43,2,123,50,3
"COG4957",3,0,61,5,1,4,4,0,7,2,1,1,5,0,11,1,2,1,9,45,0,2,4,7,4,7,10,6,9,16,0,8,10,1,5,19,12,4,5,100,5,7,3,2,0,12,0,5,12,5,4,1,11,5,4,106,6,8,19,21
"COG4959",0,0,10,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,2,14,0,0,2,1,0,1,0,0,1,1,1,0,0,0,7,17,7,1,0,135,0,7,7,0,0,24,2,4,5,38,9,0,5,0,0,162,10,1,4,29
"COG4960",1,0,11,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,4,0,1,2,0,0,0,1,0,0,0,0,0,0,20,0,2,0,0,0,0,1,0,3,1,0,0,2,0,0,54,0,3,2,5
"COG4961",4,0,156,11,1,6,4,18,8,11,0,1,4,0,3,4,5,2,14,28,6,3,16,18,4,14,6,1,3,18,12,3,6,0,10,22,20,9,7,232,8,13,43,18,1,7,7,10,24,24,14,0,26,5,1,378,41,15,32,138
"COG4962",47,2,313,25,17,38,13,4,46,18,21,68,50,26,27,27,68,16,85,229,36,32,51,30,36,31,54,15,44,66,18,17,14,22,42,131,68,10,33,798,24,26,24,10,15,84,39,28,81,130,39,32,69,9,7,669,62,34,52,198
"COG4963",3,0,115,6,5,4,6,2,10,0,0,0,13,0,3,3,3,1,22,76,0,2,26,7,3,13,10,3,1,27,0,0,4,1,10,25,17,3,0,269,5,8,3,4,0,15,0,11,19,81,17,0,21,2,0,280,11,8,18,78
"COG4964",17,2,127,9,3,17,4,5,17,6,2,6,15,6,6,8,43,5,33,77,10,4,24,12,6,17,13,9,8,39,2,7,13,9,24,31,43,4,16,292,9,8,11,8,6,30,8,12,20,98,23,8,24,24,6,447,41,25,42,152
"COG4965",9,0,93,5,2,5,2,3,7,4,1,1,15,3,3,0,11,1,26,56,5,0,15,2,5,10,11,0,2,27,2,3,1,4,21,15,23,5,4,220,3,5,6,2,1,15,1,11,14,61,19,3,15,2,0,296,18,12,31,94
"COG4966",4,51,22,15,1,3,0,1,2,2,2,2,1,1,6,2,12,4,3,3,1,4,12,9,8,11,1,4,6,11,0,2,7,7,5,4,7,3,2,5,3,0,10,18,0,3,3,6,11,146,16,2,9,4,6,85,36,4,15,78
"COG4967",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,7,2,1,3,2,4,1,72,3,0,0,1,0,3,3,1,6,26
"COG4968",1,5,27,13,2,7,0,2,2,0,0,1,0,0,3,2,12,0,18,10,0,0,52,9,3,23,3,0,2,42,0,4,3,3,6,7,31,0,2,3,2,1,22,5,2,29,1,21,20,67,26,2,11,5,3,29,49,4,14,44
"COG4969",5,0,62,64,6,11,5,3,13,1,2,5,8,12,10,3,25,8,32,18,4,8,50,16,6,34,10,9,19,57,3,8,13,5,17,23,70,1,4,11,5,7,31,5,5,32,4,44,39,28,56,6,31,18,13,24,47,5,43,86
"COG4970",0,30,33,10,3,5,3,2,1,1,1,1,5,1,5,0,7,1,14,7,1,5,8,12,4,10,8,0,9,21,0,3,13,3,6,8,40,4,0,9,3,0,21,15,0,25,7,10,16,154,19,1,13,11,6,52,39,1,17,57
"COG4972",32,29,59,41,17,15,12,2,23,9,10,9,22,12,16,17,18,11,30,23,19,19,80,27,15,35,17,14,28,41,48,124,37,55,69,192,204,37,32,132,49,46,83,51,76,192,36,113,83,144,139,51,88,34,23,206,198,82,140,227
"COG4973",101,135,155,170,86,107,184,174,96,110,114,79,80,190,136,181,185,123,139,125,176,120,179,97,106,127,111,125,110,168,125,164,106,149,168,160,158,154,113,90,147,130,96,193,137,149,176,211,137,157,221,125,112,101,138,100,209,92,126,222
"COG4974",492,458,530,541,339,406,455,596,483,361,410,514,410,749,399,492,437,509,579,521,526,475,642,380,445,624,535,474,449,551,543,697,418,484,472,523,480,472,432,486,500,410,693,984,541,511,545,495,633,645,539,516,553,414,509,770,826,454,572,527
"COG4976",32,69,48,36,30,20,13,25,28,19,45,23,51,14,37,47,17,39,13,31,40,30,19,35,39,16,39,33,45,27,28,19,21,24,32,22,9,44,18,43,28,34,10,112,23,33,32,33,29,3,34,19,20,48,21,26,6,51,36,11
"COG4977",68,457,374,104,83,80,68,89,65,72,50,112,174,28,87,155,63,106,101,158,129,58,164,146,58,70,54,42,56,191,76,45,51,42,124,167,443,117,51,530,78,71,156,506,18,170,150,135,122,348,201,25,88,168,85,390,391,87,90,451
"COG4978",0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,8,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4982",1,0,0,0,0,0,1,0,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4983",51,53,18,63,44,110,33,93,19,90,63,42,27,31,73,20,32,72,35,18,16,48,11,171,30,34,26,100,53,38,19,50,95,35,21,174,19,33,36,1344,28,69,1631,105,27,39,22,41,19,1519,58,41,29,55,51,1457,528,66,38,887
"COG4984",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,4,4,0,4,0,2,0,0,0,0,0,5,0
"COG4985",7,5,50,3,9,9,9,3,11,13,6,6,11,2,6,3,12,8,0,2,1,14,14,32,22,0,6,6,29,45,1,5,25,5,8,28,32,8,13,5,39,2,36,17,6,68,0,0,6,123,18,3,8,21,4,88,56,15,6,136
"COG4986",0,0,0,0,3,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,4,2,0,0,0,1,0
"COG4987",1,0,114,15,6,16,4,0,22,2,10,1,19,0,37,6,35,0,23,24,3,10,167,42,18,10,15,15,8,56,3,31,6,11,48,54,189,12,5,38,5,4,91,1,0,117,17,31,14,9,40,3,8,20,5,48,182,7,15,166
"COG4988",9,2,175,12,5,13,3,1,9,5,6,9,10,5,13,2,40,2,39,49,10,3,136,38,3,10,8,5,4,71,3,22,3,10,45,124,192,9,6,374,5,6,61,3,3,104,13,20,17,17,57,5,9,4,1,58,196,2,17,200
"COG4989",40,93,92,27,23,32,24,38,28,18,13,58,48,22,40,67,42,70,42,57,53,26,100,33,30,12,22,19,20,82,45,31,25,32,64,51,124,50,36,62,34,26,60,191,17,82,53,41,46,95,88,20,19,72,55,63,231,36,16,124
"COG4991",0,0,13,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,2,5,0,1,0,1,4,1,1,1,0,9,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,2,3,0,0,13
"COG4992",978,1141,688,872,974,1008,1051,854,980,886,1001,1053,1031,1073,1004,997,1105,1017,909,886,937,1064,637,814,982,876,1012,908,1003,855,975,960,893,972,891,800,644,992,1002,687,1010,916,378,1123,1028,674,1001,882,966,308,834,1054,928,981,999,305,274,969,878,360
"COG4993",561,588,1237,1553,291,552,119,326,522,231,531,450,326,379,792,278,675,609,1362,1099,223,719,1322,298,662,1710,623,771,850,1298,231,645,1552,375,473,779,779,287,238,530,604,461,254,538,580,629,317,1272,1496,1210,1188,343,1397,411,429,1220,718,872,1244,923
"COG4994",0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4995",132,61,214,229,73,110,62,7,100,110,100,47,170,30,97,53,62,50,182,172,59,42,526,108,78,153,104,58,60,221,52,94,110,39,136,170,301,54,101,455,59,52,26,66,38,293,54,167,154,21,189,44,210,82,81,516,54,83,134,259
"COG4997",0,0,3,6,0,1,0,1,0,1,0,1,0,2,2,0,3,1,2,4,0,1,2,2,0,1,0,0,1,2,0,1,3,1,0,3,0,0,1,27,1,8,74,0,1,1,0,6,5,41,4,1,3,2,5,13,27,2,11,18
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",641,711,393,587,679,360,750,735,640,516,556,666,445,677,508,605,319,642,541,598,547,640,321,538,631,531,624,712,637,539,620,575,480,740,633,317,393,638,605,520,659,574,184,726,637,273,679,503,506,26,526,730,563,799,723,366,109,622,550,125
"COG5001",241,56,3709,408,96,459,213,173,347,194,44,93,383,71,135,214,1050,53,792,795,86,70,3862,520,92,286,232,44,148,1670,56,708,176,346,1066,1410,5326,185,138,3836,144,170,1814,172,86,2932,338,921,349,3240,1805,97,453,199,91,3594,5871,173,569,5211
"COG5002",84,213,405,70,20,70,25,12,61,35,40,37,56,98,52,30,48,44,96,201,42,30,101,105,32,53,65,40,38,271,35,60,24,33,88,151,119,39,29,229,29,24,127,189,36,393,40,82,134,669,115,70,116,30,29,278,288,61,82,651
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,12,1,0,0,1
"COG5006",15,0,49,6,0,8,0,1,15,2,2,6,6,30,9,3,10,3,13,37,1,7,7,6,16,3,9,5,2,32,0,17,5,6,8,39,16,1,1,97,5,5,33,3,16,23,6,7,13,133,23,11,5,3,0,1,83,8,3,90
"COG5007",2,6,11,9,3,4,0,8,3,5,4,2,7,9,3,4,7,4,7,3,5,6,13,2,7,8,5,4,3,9,14,28,17,17,22,18,45,7,13,4,17,10,12,17,22,20,14,18,17,59,29,21,10,13,9,9,35,10,9,46
"COG5008",12,1,126,41,5,20,7,1,5,10,5,7,14,3,14,11,46,5,31,15,6,9,131,24,14,27,7,8,11,88,2,34,13,16,54,48,226,10,4,38,2,2,72,28,2,133,12,54,31,188,63,3,29,19,11,145,261,11,52,282
"COG5009",1154,1462,743,892,1160,858,1524,1283,1171,1046,1142,1280,866,1531,1210,1261,1241,1300,869,803,1337,1223,696,1032,1174,845,1184,1292,1057,779,1276,1406,916,1436,1290,732,766,1339,1201,606,1214,1126,428,1332,1223,684,1396,821,740,427,917,1486,884,1425,1505,606,647,1008,848,618
"COG5010",1,0,31,2,1,2,2,1,1,1,1,0,5,0,2,3,5,0,1,16,3,0,7,3,1,4,2,0,2,8,0,1,3,0,1,4,3,1,0,48,1,0,2,3,0,6,2,3,2,0,8,0,5,2,0,88,4,4,11,37
"COG5011",1,0,3,8,50,110,0,1,81,7,37,13,35,6,79,14,13,40,4,4,60,63,11,4,76,2,39,31,34,3,31,13,30,1,2,11,5,20,2,0,4,7,130,12,3,10,19,16,4,0,9,1,4,76,30,0,3,8,5,0
"COG5012",82,193,107,281,46,75,29,57,58,28,55,49,64,37,93,64,128,88,213,54,68,104,122,47,74,251,82,62,125,194,49,97,116,81,44,98,73,52,30,24,77,51,20,166,157,43,53,240,222,13,232,48,218,58,60,49,5,143,197,21
"COG5013",10,0,89,725,3,27,0,11,38,2,14,2,14,0,56,10,37,25,6,16,3,42,342,5,49,18,35,42,67,20,0,63,21,13,28,24,26,5,0,24,2,8,31,49,45,104,9,643,31,312,853,10,10,2,1,27,80,29,12,71
"COG5014",5,1,5,19,2,6,0,0,11,0,2,3,2,2,9,2,13,3,8,2,0,2,8,1,7,8,3,6,5,7,0,14,0,8,2,9,8,0,0,0,1,0,0,4,3,8,3,19,17,0,19,10,12,1,2,0,0,5,12,0
"COG5015",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",35,114,110,112,46,55,76,59,42,40,45,53,48,90,49,61,57,41,82,42,61,46,84,50,39,77,36,40,41,126,169,208,216,146,175,167,562,198,166,57,184,145,131,279,169,206,190,311,253,359,391,170,223,175,153,163,346,137,217,397
"COG5017",0,1,0,0,1,6,0,0,1,0,1,0,1,2,1,0,0,2,0,1,0,3,0,1,1,0,1,3,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG5018",2,3,18,2,5,1,0,0,0,1,1,0,5,1,0,1,0,0,4,2,2,2,7,2,0,2,0,1,0,4,0,3,0,0,1,5,6,0,1,1,0,1,10,5,1,13,1,7,7,0,5,0,3,1,0,4,10,4,8,41
"COG5019",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",8,9,0,1,10,2,2,52,1,9,5,1,3,6,7,14,0,8,0,3,3,7,1,33,4,2,3,17,6,0,12,5,3,2,3,15,0,0,3,12,4,8,15,11,3,1,15,1,1,19,0,5,0,0,4,9,8,6,1,4
"COG5021",15,47,0,0,38,99,6,2,10,2,61,28,24,9,85,11,9,72,2,3,9,156,2,11,60,1,18,92,136,0,8,1,16,2,10,109,0,6,4,0,5,12,30,8,8,6,23,0,3,0,1,0,0,10,2,0,1,58,2,1
"COG5022",21,74,1,6,105,48,8,23,19,11,30,20,13,3,48,28,5,40,0,10,24,72,0,33,52,3,24,50,58,3,27,6,15,17,13,88,5,15,15,0,2,10,44,26,6,10,34,1,0,0,5,4,2,24,4,0,3,60,6,8
"COG5023",23,29,0,3,33,24,18,1,8,1,28,28,9,2,37,23,2,37,0,4,10,57,1,33,35,2,15,30,39,2,14,2,5,1,4,106,6,8,12,0,0,2,30,0,3,9,25,2,4,0,2,0,5,9,6,0,5,48,7,6
"COG5024",4,7,0,0,15,24,0,2,5,1,10,8,3,0,13,2,3,10,1,0,6,34,0,3,12,0,5,13,24,0,4,2,2,1,4,18,0,3,0,0,0,2,13,1,16,2,10,0,0,0,0,0,0,4,0,0,0,16,0,0
"COG5026",0,1,1,0,4,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,4,0,0,0,1,5,0,0,0,0,1,0
"COG5027",9,5,0,0,11,17,3,0,3,1,13,6,2,0,19,2,1,13,0,0,1,24,0,2,18,0,8,20,27,0,0,0,7,1,4,17,0,1,3,0,1,0,11,1,2,3,6,0,0,0,0,0,1,2,0,0,0,16,0,0
"COG5028",4,8,0,0,7,19,0,0,2,1,14,7,2,2,30,2,2,8,0,2,1,23,0,4,16,0,6,24,17,0,1,0,2,0,2,18,1,2,1,0,1,4,16,1,1,1,7,0,0,0,0,1,1,1,1,0,0,9,0,0
"COG5029",9,1,1,0,6,14,2,0,2,0,11,8,2,1,11,8,2,5,1,0,1,14,2,4,7,4,7,10,22,2,1,0,0,0,7,16,1,3,2,0,0,4,1,0,0,5,5,2,0,0,1,0,3,0,1,20,0,15,1,0
"COG5030",4,1,0,0,2,8,0,1,1,0,8,4,2,0,8,2,1,5,0,0,1,12,0,0,5,0,2,7,13,0,1,0,1,1,0,13,0,2,1,0,0,2,4,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0,2
"COG5031",1,1,16,1,15,25,2,1,20,6,1,3,17,0,8,7,3,14,14,18,7,13,16,8,24,0,7,4,14,12,4,0,8,0,13,17,2,15,9,99,2,2,21,18,1,8,4,4,9,1,4,0,4,30,10,57,3,10,9,8
"COG5032",38,44,1,4,67,159,19,51,19,14,133,82,34,18,185,37,9,104,4,7,41,293,8,31,130,4,28,183,254,3,28,7,16,25,35,212,1,29,12,0,3,17,107,41,26,16,62,8,4,0,9,17,2,15,7,0,9,125,7,15
"COG5033",0,0,0,0,1,5,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG5034",0,3,0,0,2,7,0,0,1,1,2,0,1,0,6,0,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5035",0,3,0,0,9,4,0,0,1,0,3,2,1,0,3,0,1,4,0,0,4,7,0,0,1,0,2,2,4,0,1,0,0,0,2,8,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG5036",2,0,0,0,1,9,1,0,1,0,7,4,1,0,15,7,1,5,0,0,0,14,0,1,11,0,5,8,13,0,2,5,0,0,1,11,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG5038",4,15,0,1,14,47,0,0,4,0,29,16,6,2,29,7,3,21,1,0,2,67,3,6,19,0,11,31,53,1,5,0,2,2,2,33,0,5,2,0,1,0,27,4,5,4,12,4,1,0,0,0,0,3,0,0,0,22,1,2
"COG5039",0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,5,5,0,0,3,0,0,2,5,0,1,0,0,4,1,6,0,0,0,0,0,9,0,0,9
"COG5040",5,2,0,0,1,4,1,0,2,0,2,4,1,0,10,3,0,6,0,0,1,17,0,5,7,0,2,11,9,0,2,0,1,0,0,11,0,2,0,0,0,3,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG5041",2,1,0,0,0,3,0,0,2,0,0,1,0,0,5,3,2,2,0,2,1,5,0,0,4,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG5042",7,0,27,7,6,14,19,1,9,13,8,5,14,3,6,12,16,3,5,1,6,8,81,11,6,1,8,7,3,13,3,15,30,7,26,39,67,22,9,1,11,6,18,17,2,43,5,7,1,3,23,5,3,23,25,33,71,12,1,37
"COG5043",4,25,0,0,17,2,5,0,1,2,9,6,1,4,14,8,0,6,0,0,3,35,0,3,16,0,1,13,34,0,3,0,0,0,1,13,0,5,7,0,0,3,35,1,1,1,11,2,0,0,3,0,0,4,1,0,1,11,0,3
"COG5044",2,6,0,0,11,17,0,0,1,2,5,3,2,0,11,2,2,13,0,1,0,16,0,4,7,0,1,13,24,0,1,0,2,0,0,11,0,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,1
"COG5045",1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,1,0,1,3,4,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,4,0,0,1,0,0,0,1,1,5,2,0,2,0,0,0,5,0,1,2,0,3,5,7,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG5047",2,0,0,0,7,29,0,1,3,0,12,6,3,1,16,3,1,22,0,0,3,30,0,0,10,0,5,24,18,0,4,0,3,0,3,20,0,0,0,0,0,2,3,2,2,2,5,0,0,0,0,1,0,2,1,0,1,14,0,1
"COG5048",1,7,0,1,5,19,3,3,2,0,4,5,4,41,7,0,5,14,0,8,0,9,1,1,11,3,3,2,4,0,0,3,0,6,1,13,0,2,2,0,0,1,22,3,0,3,2,0,0,2,0,3,0,1,0,0,1,8,1,0
"COG5049",40,27,2,13,114,68,52,707,27,33,53,29,47,67,58,62,15,76,3,8,42,102,4,110,40,11,20,85,82,4,69,55,26,55,34,69,4,27,34,0,25,46,104,175,62,19,30,14,4,0,5,89,4,50,42,3,40,63,16,4
"COG5050",5,3,17,41,4,11,1,1,1,0,5,3,0,0,8,1,1,4,45,16,0,11,10,1,7,37,0,4,7,34,0,1,5,2,0,8,21,4,1,0,0,0,3,1,1,3,3,15,47,0,34,0,54,11,2,0,0,4,34,0
"COG5051",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5052",3,2,0,0,5,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,1,6,0,1,5,0,1,4,3,0,1,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5053",12,16,0,0,35,9,6,108,7,5,7,10,12,13,9,15,4,19,1,1,11,18,1,15,7,1,2,16,9,1,11,10,3,19,2,10,0,7,7,0,3,6,12,36,18,5,7,2,1,0,1,20,0,12,9,1,5,4,3,2
"COG5054",10,5,1,4,41,12,14,195,17,8,8,6,21,15,3,30,10,27,2,3,16,25,2,48,16,3,8,18,17,2,17,20,12,36,13,21,1,12,13,0,13,12,16,52,35,12,15,1,3,0,1,32,4,14,9,2,9,9,1,4
"COG5055",0,0,0,0,0,0,0,0,5,1,3,0,0,1,1,1,0,0,3,0,2,1,1,33,0,0,0,1,0,1,0,2,2,0,1,12,0,3,2,59,1,1,435,3,0,4,0,0,1,135,0,0,0,0,4,28,292,0,0,85
"COG5056",0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,6,0,0,7,10,0,1,1,0,4,4,4,0,0,4,2,1,0,0,2,15,0,2,1,0,1,6,5,0,1,0,0,1,1,2,0,1,2,0,0,0,9,2,1,2,1,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG5059",81,121,0,1,175,206,35,21,47,12,167,90,45,6,244,96,27,143,4,12,60,357,1,82,193,0,76,210,252,0,81,6,43,16,40,270,2,33,34,0,16,20,103,21,14,26,136,15,3,0,3,0,2,49,21,0,6,184,5,20
"COG5061",1,3,0,0,7,13,0,0,2,0,9,3,1,0,8,4,0,2,1,0,4,15,0,1,9,0,2,8,13,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG5062",0,0,0,0,2,6,0,0,0,0,2,1,1,1,6,0,0,4,0,0,0,5,0,0,4,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",2,0,0,0,4,10,1,3,0,0,8,1,1,0,4,2,0,4,0,0,1,12,0,2,1,0,1,3,1,0,0,0,1,3,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG5064",6,16,0,0,11,15,0,0,3,3,15,2,3,1,7,5,6,18,0,0,6,30,0,12,18,0,7,17,20,0,4,15,7,4,7,19,1,3,1,0,0,1,9,0,0,15,12,0,0,0,1,2,0,5,2,0,0,13,1,1
"COG5065",1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5066",0,2,0,0,0,3,0,0,3,0,2,2,0,1,4,1,0,2,1,1,0,9,0,0,1,0,1,2,5,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
