"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG5015",0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",124,300,116,272,198,291,536,177,186,300,157,419,316,175,250,128,178,149,167,150,174,221,315,168,172,223,230,330,159,173,67,125,173,133,107,156,198,160,223,122,194,103,224,185,157,200,227,166,153,194,284,196,160,149,384,128,130,155,135,147
"COG5017",0,1,0,1,1,0,0,0,0,0,1,4,1,0,1,0,1,1,1,3,1,1,0,1,0,0,1,0,1,1,4,2,1,2,6,0,4,2,0,0,2,4,1,0,0,3,2,4,3,0,0,0,0,0,0,1,2,8,2,0
"COG5018",7,38,4,5,0,3,5,1,11,3,2,6,1,2,0,1,0,0,1,5,2,2,16,0,1,1,2,5,21,1,1,1,5,0,3,2,2,4,0,4,1,0,5,3,0,3,5,0,0,1,2,2,0,0,18,0,0,2,13,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",18,0,2,4,2,3,0,9,19,0,10,21,3,10,4,5,3,1,0,11,1,2,1,29,0,1,2,9,1,1,5,5,0,6,12,2,15,1,0,0,8,10,0,2,1,3,1,7,1,3,1,6,9,1,0,23,2,1,2,7
"COG5021",23,1,48,8,19,16,2,6,6,0,19,171,2,0,5,13,12,4,26,275,6,1,3,9,1,0,2,91,0,3,102,130,2,17,176,3,89,13,0,61,11,115,0,0,40,30,3,58,35,0,0,48,7,7,0,8,76,329,14,70
"COG5022",30,0,58,21,16,10,5,6,3,0,22,276,7,6,2,28,21,17,15,89,19,5,14,33,2,0,5,143,0,15,19,51,10,25,124,11,33,15,1,34,81,48,0,6,20,19,8,53,23,1,1,13,12,7,0,9,51,49,7,78
"COG5023",28,5,41,11,12,8,4,15,11,0,21,95,6,5,1,9,7,12,12,91,20,0,5,22,1,2,5,71,5,2,19,52,11,21,127,4,26,10,0,14,10,34,0,0,9,3,3,28,12,2,0,20,8,0,1,4,35,66,6,34
"COG5024",9,0,17,6,1,0,0,0,1,0,5,39,2,1,0,6,7,2,2,38,2,0,1,3,0,0,5,16,0,1,15,29,3,10,55,2,17,3,1,18,5,25,0,0,6,7,0,16,9,0,0,8,2,12,0,0,19,44,4,26
"COG5026",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,7,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",2,0,11,3,3,1,0,0,1,0,2,13,1,0,3,1,1,1,5,35,2,0,0,3,0,0,0,10,0,0,23,23,2,3,40,0,17,2,0,10,1,24,0,0,9,11,1,7,12,0,0,13,1,1,0,1,12,47,2,16
"COG5028",10,0,10,2,0,0,0,1,0,0,1,24,2,0,2,1,3,1,3,33,2,0,2,3,0,1,2,8,0,1,16,31,3,6,49,0,24,3,0,12,0,17,0,0,7,3,0,16,8,0,0,16,0,0,1,0,11,46,2,11
"COG5029",4,15,2,0,4,12,0,0,0,0,12,4,11,0,0,4,2,5,3,22,1,0,0,1,0,0,1,4,0,2,7,14,8,2,21,0,11,2,0,6,1,13,0,0,5,10,2,11,4,0,0,16,2,2,1,1,6,37,5,9
"COG5030",7,0,7,0,1,1,0,2,0,0,6,18,0,0,0,2,1,2,4,16,1,0,0,0,0,0,0,11,0,1,12,14,1,1,21,0,9,3,2,4,2,7,0,0,6,4,0,6,8,0,0,3,1,0,0,1,3,19,0,5
"COG5031",9,2,1,0,4,4,0,6,0,1,2,3,0,0,1,0,2,2,1,5,2,1,0,2,1,5,2,0,0,2,4,9,6,4,40,3,2,21,29,14,4,7,1,0,8,11,9,4,7,1,0,5,5,1,11,4,13,19,28,9
"COG5032",107,3,113,27,17,13,1,13,13,3,32,184,6,10,21,24,20,23,55,501,14,9,2,52,7,1,17,87,4,36,193,248,13,47,367,3,254,25,1,130,27,230,0,7,81,62,5,117,76,3,3,94,16,26,2,12,135,553,33,119
"COG5033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,6,0,0,6,0,0,0,0,4,0,2,0,0,2,1,0,2,2,0,0,0,0,0,0,0,2,8,0,1
"COG5034",0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,2,0,0,2,4,1,0,4,0,2,0,0,4,1,2,0,0,0,2,0,5,1,0,0,1,0,0,0,0,2,8,1,2
"COG5035",3,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,10,0,0,0,4,0,0,0,7,0,0,4,6,0,1,13,0,2,1,0,6,1,5,0,0,0,0,0,4,3,0,0,1,0,0,0,0,5,9,0,4
"COG5036",3,0,0,2,3,0,0,0,0,1,4,0,2,0,0,3,0,1,1,18,2,5,0,1,0,1,0,0,0,0,3,12,3,2,21,0,6,3,0,10,2,10,0,0,4,2,0,7,1,0,0,3,1,0,0,0,8,19,2,12
"COG5038",21,0,22,6,2,1,0,2,1,0,5,56,2,0,0,4,1,2,8,81,2,0,1,8,1,0,3,17,0,0,24,38,0,11,107,0,53,3,0,27,5,44,0,0,11,13,0,31,11,0,0,23,0,2,0,2,28,88,4,17
"COG5039",0,3,1,1,0,0,4,0,7,0,0,22,1,1,0,0,0,1,0,1,0,0,11,0,1,1,2,2,7,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,4,1,1,0,0,2,0,0,1,6,0,1,0,1,4
"COG5040",5,0,5,2,3,0,1,1,1,0,2,13,0,0,0,2,0,1,1,29,2,0,0,2,0,1,1,4,0,0,11,11,0,0,15,0,11,1,0,4,0,9,0,0,1,2,0,4,4,0,0,6,1,0,0,3,2,21,0,4
"COG5041",0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,2,0,1,2,2,1,1,8,0,6,0,0,0,1,6,0,0,0,0,0,4,1,0,0,6,0,0,0,0,6,7,2,4
"COG5042",26,26,4,8,34,3,75,21,25,7,10,2,4,2,2,9,11,16,3,6,10,11,50,4,1,3,3,0,22,3,2,3,2,7,5,5,1,5,6,0,7,2,3,2,3,10,0,3,3,3,5,3,1,2,29,5,5,5,3,6
"COG5043",29,0,20,5,3,5,0,0,0,0,2,71,6,1,1,4,1,1,11,111,2,0,0,11,0,0,1,24,0,2,46,37,1,12,13,0,37,2,0,3,4,39,0,0,13,1,1,12,4,0,1,7,0,1,0,0,16,125,6,8
"COG5044",3,0,11,2,3,2,0,1,1,0,1,18,0,2,0,3,1,1,4,36,3,0,2,2,0,0,2,8,0,1,8,24,1,1,30,2,8,2,1,7,3,9,0,0,3,5,0,7,5,0,0,1,1,0,0,2,9,23,0,10
"COG5045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,2,3,1,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,4,0,1
"COG5046",1,0,2,1,2,1,0,2,0,0,0,2,0,0,0,0,0,1,1,8,1,0,0,1,0,0,0,2,0,0,4,6,0,1,9,0,3,1,0,1,2,6,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0
"COG5047",8,0,7,4,3,3,0,0,0,0,3,9,0,0,2,0,4,0,10,39,0,0,0,3,0,2,0,4,0,0,16,19,0,2,53,0,25,3,0,14,0,10,0,0,6,1,0,14,9,1,0,10,0,3,1,0,18,44,1,12
"COG5048",17,3,4,1,2,13,0,3,7,0,1,38,1,0,35,0,0,2,3,40,0,0,0,0,0,3,0,11,3,0,0,9,0,4,48,1,8,3,0,18,3,7,1,2,3,3,3,5,5,0,0,3,0,2,0,0,4,11,3,8
"COG5049",95,14,94,23,49,35,3,50,52,1,52,76,6,116,51,30,35,48,88,124,30,40,31,93,59,9,15,46,11,88,64,88,23,30,119,21,98,52,24,37,83,78,1,48,41,38,8,54,33,41,13,48,18,81,4,38,42,118,21,55
"COG5050",3,8,6,18,1,6,30,4,3,12,3,5,71,0,1,6,2,1,2,22,0,3,15,1,0,40,33,6,1,3,8,6,3,2,6,0,5,1,0,10,5,11,10,4,2,6,42,9,1,0,22,11,1,3,9,1,3,18,3,4
"COG5051",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5052",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,5,1,1,7,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG5053",12,3,16,2,9,7,0,15,8,1,12,18,2,35,16,6,5,7,12,15,8,4,7,19,18,0,0,17,3,24,2,4,5,10,17,7,22,12,8,6,16,15,4,5,7,6,5,9,16,4,2,7,4,13,0,5,11,6,5,9
"COG5054",32,0,24,7,15,11,1,23,25,1,19,11,2,40,11,12,11,16,26,15,14,24,7,24,18,1,1,24,7,32,12,12,9,3,21,3,23,18,15,8,37,8,4,13,4,13,3,11,6,11,5,6,9,28,0,19,20,11,14,13
"COG5055",449,2,4,0,1,1,0,0,222,0,0,0,0,0,0,1,2,0,1,1,2,3,0,0,1,1,1,2,20,2,2,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,5,3,0,0,5,1,1,3,1
"COG5056",2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,0,5,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG5058",3,0,5,1,1,1,0,1,0,0,0,21,1,1,2,0,2,0,1,5,0,0,1,1,0,0,1,5,0,0,1,3,0,1,5,0,2,0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,3,0,1
"COG5059",118,2,168,53,49,9,1,23,2,1,80,544,16,26,10,41,26,21,57,476,22,6,7,92,6,5,21,266,0,27,112,266,28,84,613,6,162,48,1,164,75,207,0,0,77,60,12,178,79,5,1,125,45,18,1,11,171,410,20,225
"COG5061",7,1,2,2,0,0,0,0,2,0,0,5,0,0,0,1,1,2,3,17,1,0,1,1,0,0,0,4,0,0,14,18,0,3,10,0,14,2,0,4,0,10,0,0,3,1,0,11,3,0,0,3,0,0,0,0,6,41,1,2
"COG5062",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,2,0,0,9,7,0,1,6,0,4,0,0,3,0,4,0,0,3,2,0,2,2,0,0,3,0,0,0,1,3,19,1,2
"COG5063",1,1,2,0,3,2,0,1,3,0,1,10,1,0,0,0,3,0,0,5,2,1,0,0,0,0,0,3,0,1,6,7,1,1,7,0,3,2,0,5,6,3,0,1,2,1,0,2,1,0,0,3,0,4,0,0,1,6,2,5
"COG5064",7,0,11,4,5,3,0,3,2,0,4,75,2,0,2,5,4,1,2,32,3,25,0,7,1,0,1,38,0,2,6,22,2,9,64,0,12,2,0,7,8,16,0,0,6,2,0,8,1,1,1,8,4,1,0,1,11,21,1,12
"COG5065",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG5066",0,0,1,1,1,0,0,2,0,0,3,5,0,1,0,2,1,0,1,13,1,0,0,1,0,0,0,3,0,0,3,1,1,2,21,0,5,0,0,3,1,4,0,0,1,3,0,4,0,0,0,3,1,0,0,0,4,7,1,9
"COG5068",0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,3,4,0,0,5,0,5,3,0,4,0,5,0,0,1,1,0,1,5,0,0,0,0,0,0,0,2,9,0,2
"COG5069",9,0,9,3,2,0,0,2,0,0,2,69,0,1,0,1,3,2,1,9,1,0,2,7,0,0,0,19,0,1,0,6,3,1,21,2,3,1,0,3,25,4,0,0,0,3,0,10,2,0,0,2,1,1,0,3,7,0,0,9
"COG5070",3,0,1,0,3,0,0,0,0,0,0,23,0,0,0,1,0,0,2,11,1,1,0,0,0,0,1,6,0,1,7,3,0,1,16,0,6,0,0,1,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,10,1,2
"COG5071",7,0,3,0,0,0,0,1,0,0,2,8,0,0,0,0,3,1,1,15,1,1,0,2,0,0,0,3,0,0,9,6,0,0,19,0,2,3,0,12,1,4,0,0,4,1,0,2,1,0,0,4,1,1,0,0,3,18,0,2
"COG5072",7,0,4,0,1,1,0,1,1,0,2,1,0,1,0,4,4,1,1,12,0,3,0,1,0,0,1,0,0,7,8,11,2,0,19,1,8,3,2,9,0,15,0,3,2,2,1,7,4,0,1,4,0,3,0,1,8,14,0,7
"COG5074",4,0,4,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,1,11,0,0,0,1,0,0,0,4,0,0,2,9,1,1,16,0,2,1,0,3,1,4,0,0,0,1,0,2,0,1,0,1,0,0,0,0,6,8,1,7
"COG5075",0,1,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,6,1,1,6,0,3,1,0,2,0,4,0,0,3,0,0,1,3,1,0,2,1,1,0,0,5,14,1,1
"COG5076",9,0,39,11,7,5,0,8,7,0,12,62,1,0,4,15,9,5,12,145,3,0,0,9,0,1,3,26,0,4,48,102,4,12,180,3,66,15,0,53,20,75,0,0,23,25,2,57,46,0,0,34,9,1,0,2,67,165,4,54
"COG5077",19,2,41,9,9,2,0,6,3,0,7,89,4,0,0,9,7,25,13,68,9,1,1,13,4,2,3,49,0,5,43,58,5,9,110,2,85,11,0,38,27,43,0,0,22,15,2,37,34,1,0,32,2,9,0,6,30,81,4,47
"COG5078",70,5,58,10,20,23,3,18,44,2,37,106,4,59,21,25,27,33,52,111,30,29,20,61,32,5,7,70,2,41,41,98,16,19,135,10,68,32,11,42,41,67,2,29,27,28,8,44,20,17,6,30,15,42,0,16,48,76,22,60
"COG5079",6,0,5,0,0,1,0,0,0,0,2,10,1,0,0,1,2,1,1,1,0,0,0,2,0,0,0,4,0,0,0,11,0,2,22,0,3,5,0,6,1,2,0,0,1,10,0,4,5,0,0,12,0,2,0,0,3,0,0,12
"COG5080",1,0,1,2,0,0,0,0,0,0,1,6,1,0,0,0,2,0,3,16,1,0,0,1,0,0,0,4,0,0,7,3,1,0,17,0,9,2,0,4,1,4,0,0,4,0,0,5,2,0,0,1,1,1,0,0,3,24,0,4
"COG5082",0,0,3,2,0,0,0,0,0,0,1,16,1,0,0,1,0,1,1,12,0,0,0,0,0,0,1,8,0,0,3,6,1,0,24,0,6,4,0,6,0,4,0,0,2,1,0,5,4,0,0,7,0,0,0,0,5,15,0,6
"COG5083",7,2,7,3,0,1,0,0,3,0,3,7,0,0,1,1,1,1,3,15,1,0,0,3,0,0,0,4,5,1,5,14,1,0,15,0,13,1,0,7,0,9,0,0,1,1,0,2,0,0,0,3,1,2,0,0,1,25,5,5
"COG5084",0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,5,6,0,0,6,0,5,1,0,1,0,1,0,0,1,1,0,2,3,0,0,0,0,1,0,0,1,5,0,1
"COG5086",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,4,4,0,1,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,1
"COG5088",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,4
"COG5090",2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,6,8,0,1,10,0,4,1,0,4,0,8,0,0,3,0,0,2,2,0,0,3,0,0,0,0,4,8,0,5
"COG5091",1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,5,0,1,13,0,7,0,0,1,1,6,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,11,0,1
"COG5092",6,1,1,1,0,0,0,0,5,0,2,28,3,0,2,3,1,18,3,10,0,3,5,2,0,1,0,10,1,1,17,23,2,2,17,0,131,5,0,5,0,9,0,1,1,2,0,20,6,0,0,3,1,5,0,1,2,22,1,9
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,1,0,0,3,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,2
"COG5095",1,0,5,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,5,11,0,0,0,0,0,0,0,7,0,0,3,9,0,2,11,1,6,0,0,4,0,1,0,0,1,4,0,1,3,0,0,2,0,0,0,2,3,15,0,3
"COG5096",18,0,35,13,5,2,0,7,5,0,14,50,1,1,2,7,4,0,14,130,7,0,0,9,3,1,3,30,0,4,41,74,6,15,132,1,47,8,0,43,2,58,0,0,24,15,1,40,21,0,0,36,0,2,0,0,34,119,5,49
"COG5097",0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5098",10,0,12,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,5,22,2,0,0,3,1,1,0,1,0,1,8,12,1,2,26,2,15,5,0,15,2,21,0,0,5,7,0,8,6,0,0,9,0,1,0,2,10,31,1,8
"COG5099",1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,2,0,0,9,18,1,0,34,0,7,1,0,13,0,10,0,0,6,6,0,4,6,0,0,13,0,1,0,0,12,20,0,13
"COG5100",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,0,13,3,2,1,0,2,0,0,7,14,1,1,0,4,3,1,3,34,2,1,0,8,0,0,2,5,0,0,8,20,0,3,32,2,17,1,1,10,3,15,0,0,6,5,2,10,4,0,0,11,0,1,0,1,13,35,0,13
"COG5102",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,2,0,0,0,3,0,1,5,0,0,3,0,0,0,0,3,1,0,1
"COG5103",16,0,5,3,0,1,0,2,0,0,0,18,1,0,0,1,1,1,5,49,1,0,0,8,1,0,0,6,0,2,6,6,0,3,1,0,4,1,0,2,0,5,0,0,1,2,0,3,2,0,0,2,0,0,0,0,2,13,1,0
"COG5104",0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,4,14,0,0,0,0,0,0,0,1,0,0,7,13,1,0,12,0,2,0,0,8,1,10,0,0,4,0,0,7,1,0,0,8,0,0,0,0,5,11,0,9
"COG5105",0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,4,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,5,0,6
"COG5106",1,0,5,0,0,1,0,0,0,0,1,4,0,0,2,0,0,1,1,9,0,0,0,0,0,0,0,1,0,0,3,4,0,1,12,0,5,1,0,5,0,6,0,0,1,3,0,1,1,0,0,2,0,0,0,0,4,11,0,2
"COG5107",9,0,7,1,0,0,1,1,1,0,1,12,0,0,0,3,0,0,1,24,0,0,0,1,0,0,0,5,0,0,11,20,0,0,15,0,7,3,0,9,0,10,0,0,4,3,0,6,5,0,0,1,0,1,0,0,3,39,2,3
"COG5108",10054,131,729,91,588,83,22,172,14388,68,242,74,70,230,83,182,499,210,1144,337,174,498,31,107,171,44,79,62,604,915,682,193,179,140,119,114,61,206,205,108,60,355,62,64,155,171,70,189,513,247,70,472,410,291,24,612,356,172,149,252
"COG5109",3,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5110",6,0,10,2,5,0,1,2,0,0,3,11,0,0,1,0,1,0,7,31,1,0,0,4,0,0,2,8,0,1,11,11,3,3,50,0,20,2,0,12,0,16,0,0,2,2,0,15,6,0,0,8,3,3,0,0,10,39,1,17
"COG5111",2,0,1,0,1,0,0,0,0,0,2,4,0,0,0,2,2,2,2,10,0,0,0,1,0,0,1,1,0,0,5,9,1,0,12,0,3,1,0,5,1,4,0,0,2,1,0,2,0,0,0,1,1,1,0,0,3,11,1,3
"COG5112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",1,0,2,0,1,2,0,2,1,0,0,11,1,1,1,2,1,2,1,7,0,2,2,3,2,0,0,4,0,0,10,22,3,8,30,3,13,8,1,12,0,17,0,3,11,5,0,11,10,0,1,9,2,2,0,6,6,27,2,14
"COG5114",2,0,2,0,0,0,0,0,0,0,3,7,0,0,0,1,0,2,3,8,0,0,0,0,0,0,1,0,0,2,4,5,0,0,10,0,3,0,0,4,0,10,0,0,5,1,1,1,1,0,0,3,0,2,0,0,5,15,1,3
"COG5116",3,0,7,3,2,1,0,0,0,0,5,19,0,0,1,5,1,2,6,25,0,2,0,2,0,0,0,12,0,1,13,20,2,3,55,0,12,6,0,5,2,15,0,0,7,2,0,6,4,0,0,8,4,2,0,2,11,30,4,11
"COG5117",1,0,4,2,0,0,0,0,1,0,3,1,0,0,0,1,0,1,3,18,0,0,0,2,0,0,0,1,0,1,12,10,0,0,22,0,11,3,0,11,0,11,0,0,6,1,0,5,4,0,0,2,0,1,0,0,6,22,0,8
"COG5118",1,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,4,0,0,14,0,1,0,0,4,9,4,0,0,2,1,0,3,2,0,0,0,0,0,0,0,2,8,0,3
"COG5119",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0
"COG5120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,9,0,0
"COG5122",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,3,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,2,1,0,0,3,0,0,0,0,2,3,0,1
"COG5124",2,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,2,1,0,0,0,5,0,0,1,1,0,3,2,0,0,0,0,1,0,0,4,3,0,2
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",42,0,82,22,26,6,3,11,7,2,31,411,19,9,12,18,27,16,26,141,28,3,6,33,5,2,11,190,0,11,23,69,23,43,233,8,54,20,10,55,39,64,0,0,25,23,6,88,32,33,1,16,17,13,0,7,81,110,13,97
"COG5127",2,0,3,1,0,0,0,0,0,0,3,5,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,2,0,1,3,5,0,2,16,0,9,4,0,5,0,11,0,0,3,2,0,4,7,0,0,6,1,0,0,0,4,16,1,1
"COG5128",0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,5,0,0,3,1,2,0,0,0,2,0,3,1,0,0,2,0,0,0,0,3,12,0,3
"COG5129",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
