"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3649",1,1,2,2,0,0,0,44,1,4,0,0,0,0,0,0,50,0,0,0,4,0,0,0,1,0,12,30,0,0,0,0,4,0,1,3,2,0,4,0,1,2,0,0,0,0,4,1,0,3,0,12,0,2,0,1,0,0,0,29
"COG3650",1,3,34,6,1,0,3,5,3,6,2,4,30,1,1,0,6,1,2,17,2,1,4,8,3,7,71,21,2,0,1,3,2,0,1,1,2,2,4,1,15,0,0,2,2,0,23,2,4,0,2,5,1,25,5,1,2,0,0,0
"COG3651",232,113,25,51,186,187,120,41,217,109,215,193,42,223,153,231,90,245,185,23,113,257,108,216,247,199,79,164,252,195,249,225,24,219,207,193,225,49,11,202,8,54,246,254,211,246,70,33,211,230,227,128,244,87,209,217,180,163,193,17
"COG3652",0,0,2,2,0,0,0,3,0,0,0,0,22,0,0,0,1,0,1,9,3,0,2,0,0,0,2,1,0,0,0,0,7,0,0,1,0,14,3,0,6,0,1,1,0,0,9,1,0,1,0,1,0,4,0,0,0,0,0,1
"COG3653",449,1369,184,411,487,720,1329,151,488,103,318,672,125,408,334,640,828,333,486,116,1267,336,1128,433,428,448,1309,308,364,446,780,500,1086,371,387,567,298,104,358,393,417,1188,305,334,677,432,765,772,449,192,632,1346,286,673,618,366,590,725,466,574
"COG3654",6,2,2,3,2,0,4,14,3,10,1,2,23,0,9,0,29,10,2,13,3,0,2,2,2,3,11,14,1,0,3,0,23,0,1,4,5,36,17,1,23,11,0,0,1,3,30,3,0,1,0,6,0,25,2,3,1,0,1,45
"COG3655",4,15,4,13,10,5,23,10,3,3,0,8,12,2,6,1,31,3,5,12,11,2,15,4,0,1,15,7,0,2,1,3,28,3,7,5,2,7,23,0,42,17,2,2,5,2,32,13,6,2,3,3,2,13,9,2,10,7,2,24
"COG3656",2,4,8,28,4,0,3,36,3,79,0,7,237,1,2,0,74,5,11,54,18,1,13,9,6,12,59,54,5,0,5,1,141,0,3,1,11,94,88,0,64,31,1,4,2,2,101,3,4,3,0,17,1,106,1,3,13,0,1,40
"COG3657",0,0,14,60,0,0,0,12,1,3,0,0,7,0,1,0,5,4,0,7,3,1,2,2,2,0,4,1,0,0,2,2,19,0,1,0,0,64,32,0,14,2,0,0,0,0,1,0,2,1,0,4,0,23,1,0,0,0,3,7
"COG3658",27,9,39,53,24,4,12,47,14,50,5,13,155,9,10,5,68,40,15,48,14,8,7,12,8,10,76,62,8,10,20,13,98,20,16,7,5,113,48,15,28,16,27,15,11,23,57,19,21,9,8,21,10,108,6,10,8,7,14,48
"COG3659",9,24,11,34,5,2,16,6,7,50,1,2,135,12,4,6,130,26,11,276,28,2,13,21,6,11,60,73,27,1,14,15,33,1,14,15,7,122,40,8,11,163,5,1,6,2,49,66,11,6,9,36,0,79,10,2,6,13,2,0
"COG3660",378,199,44,78,425,428,137,95,325,118,332,329,161,400,236,371,118,496,327,45,161,395,225,228,313,326,108,106,320,387,276,270,145,292,324,328,396,61,84,345,54,115,392,357,351,394,93,207,233,167,405,218,279,92,298,371,356,320,483,156
"COG3661",0,9,9,18,1,0,20,12,1,10,5,2,3,0,1,1,221,8,2,342,20,0,1,2,3,2,65,73,4,0,0,3,140,0,4,2,4,50,102,0,169,0,1,1,7,1,29,2,1,7,1,42,0,83,7,2,4,0,2,114
"COG3662",65,20,35,24,45,67,30,151,46,26,55,67,39,49,0,64,56,31,99,11,32,35,32,22,64,80,27,17,17,94,30,24,16,22,78,62,24,21,162,44,196,10,43,43,64,22,81,8,11,5,33,27,75,30,59,35,86,20,87,2
"COG3663",7,52,2,26,9,4,51,23,3,2,2,2,13,0,1,8,22,1,7,39,51,2,32,5,6,10,37,4,2,5,12,6,46,0,9,10,5,70,41,5,84,22,4,1,8,2,46,29,20,2,2,22,4,30,8,3,5,12,9,19
"COG3664",39,15,20,10,26,29,35,10,15,7,22,22,1,18,3,41,19,16,18,0,14,19,21,14,20,52,24,15,29,14,12,18,1,14,16,33,28,0,1,18,3,61,30,21,36,21,18,101,10,40,24,48,19,16,24,20,45,17,41,1
"COG3665",517,534,197,266,789,659,533,136,399,202,473,444,234,688,617,490,361,658,555,138,508,504,586,271,434,421,247,185,411,691,446,420,157,470,453,492,432,293,161,546,125,294,562,542,629,526,344,516,414,157,621,492,486,356,465,524,616,557,744,94
"COG3666",15,117,518,283,17,7,225,120,9,171,55,11,1008,6,29,6,237,22,21,682,152,2,143,32,19,30,226,489,38,6,19,38,189,10,30,43,18,287,153,2,166,813,13,18,40,11,576,426,13,31,11,66,5,441,51,9,30,7,41,318
"COG3667",31,14,136,153,1,1,46,151,6,82,11,7,411,3,8,3,120,17,5,315,33,5,50,19,7,6,101,153,16,1,10,13,476,2,17,25,10,403,563,1,507,17,7,11,10,3,265,10,17,12,0,37,2,208,14,2,13,3,8,399
"COG3668",3,5,17,40,5,2,14,45,2,38,6,8,170,2,0,5,108,11,7,156,17,1,14,9,3,3,58,49,3,2,4,4,48,2,7,7,6,187,112,3,95,18,0,1,3,1,74,3,12,2,0,18,1,83,3,0,7,0,1,56
"COG3669",95,153,18,122,58,91,155,94,114,11,89,106,10,49,144,41,129,156,110,186,156,72,93,61,50,62,59,55,47,44,46,72,15,41,160,62,173,14,22,58,39,120,67,48,67,120,72,146,47,59,89,48,49,110,77,128,41,61,62,49
"COG3670",368,239,17,115,394,175,256,37,248,87,393,274,149,396,150,380,230,158,314,229,197,409,179,522,336,305,116,453,543,299,442,438,224,548,292,277,198,119,174,434,108,71,387,491,295,300,151,71,368,561,299,162,471,148,314,255,324,384,227,90
"COG3671",0,0,0,1,0,2,0,5,0,2,1,0,7,0,4,0,2,0,0,3,0,0,1,0,0,1,4,3,0,0,1,2,37,1,4,0,0,30,22,0,26,0,1,1,0,1,11,0,1,1,0,1,0,12,2,1,2,1,0,47
"COG3672",20,7,27,38,2,0,3,12,8,24,2,3,218,1,2,0,6,2,5,24,11,0,11,9,4,8,64,32,8,2,5,11,92,1,3,5,2,38,83,0,41,21,3,4,1,0,82,11,11,5,1,6,0,47,4,0,4,2,10,11
"COG3673",1,2,8,23,7,2,16,5,6,6,4,5,51,0,34,1,10,13,3,30,2,1,22,2,1,2,19,12,4,0,2,0,93,1,5,9,2,133,132,0,97,23,1,1,2,11,41,23,0,3,2,9,0,27,1,2,2,3,0,20
"COG3675",52,13,354,25,73,35,6,542,277,702,34,59,250,28,52,36,82,57,133,160,13,46,23,18,26,54,45,62,40,28,121,18,234,51,74,13,36,12,109,42,77,16,45,10,17,47,20,14,36,32,56,24,79,52,202,60,144,23,23,318
"COG3676",0,25,8,5,11,0,28,7,0,0,1,2,25,0,1,0,10,9,0,18,14,1,39,2,0,6,1,2,1,1,4,0,23,0,2,4,1,20,34,9,111,386,11,1,6,4,55,239,0,2,1,3,0,22,0,0,1,4,1,33
"COG3677",0,15,1,25,6,0,31,3,2,10,0,3,27,2,2,2,31,9,2,1,19,2,22,6,0,1,7,4,1,4,4,3,2,1,5,1,0,5,7,0,2,126,1,1,3,0,24,110,0,2,0,5,1,20,6,0,4,1,0,6
"COG3678",10,2,18,14,0,0,0,30,4,33,1,1,84,1,0,1,13,4,5,2,5,0,3,8,1,0,21,24,7,1,2,3,6,0,2,2,2,5,1,0,0,12,1,1,1,1,50,3,8,1,0,4,0,51,0,0,2,0,11,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",11,2,2,1,7,8,4,1,11,8,13,5,9,9,18,9,11,11,7,1,1,14,4,6,13,10,4,15,10,4,3,6,0,10,14,16,18,5,0,7,0,11,10,13,8,13,7,14,8,25,11,6,10,5,19,12,18,4,17,9
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",8,3,8,67,0,1,9,12,1,23,3,0,57,0,1,0,60,1,2,74,17,0,8,2,2,5,29,20,4,0,2,4,114,0,5,5,1,10,62,0,102,10,9,0,4,2,55,2,5,1,1,13,0,46,0,3,0,0,2,28
"COG3683",2,1,1,4,0,1,2,2,2,6,1,2,4,0,14,0,1,3,0,13,3,2,2,3,4,4,4,2,0,2,6,1,28,2,1,1,1,18,15,0,13,5,2,0,0,2,13,2,4,0,0,0,0,4,1,0,0,2,0,18
"COG3684",16,16,2,7,12,9,41,2,27,2,14,45,2,20,41,15,8,13,22,2,13,9,24,16,12,10,5,7,18,17,14,30,8,14,15,16,16,6,1,16,2,40,25,14,19,15,3,80,19,7,47,7,11,13,25,23,20,53,14,0
"COG3685",0,1,5,5,0,0,8,9,1,0,0,0,9,1,2,0,7,3,1,30,8,2,2,0,1,0,3,8,1,0,1,1,76,0,2,3,1,101,59,0,45,0,1,4,2,0,39,0,0,0,0,2,0,8,4,0,0,0,0,38
"COG3686",46,6,27,12,35,10,10,25,35,38,78,25,47,64,5,76,66,20,37,16,7,69,13,113,72,21,20,111,110,32,103,89,36,91,61,38,50,47,26,60,16,10,75,99,35,51,15,22,74,219,27,18,81,16,38,51,29,19,19,16
"COG3687",7,18,102,88,7,18,30,363,10,41,13,22,627,6,97,9,53,13,19,192,15,3,33,13,18,27,83,44,11,11,4,8,67,2,10,6,2,212,99,1,60,9,2,0,9,4,36,13,8,3,6,10,0,30,3,0,5,11,3,13
"COG3688",3,4,0,0,3,0,4,0,6,0,2,3,0,2,0,4,3,5,3,0,2,4,3,8,3,3,14,4,1,0,2,5,0,2,6,2,5,0,0,2,0,14,2,0,3,2,2,22,6,7,2,5,0,1,5,2,1,3,1,0
"COG3689",4,0,0,0,6,0,1,0,1,8,0,0,0,17,0,0,0,1,1,0,1,0,1,9,10,10,0,0,12,8,5,13,0,4,19,9,1,0,20,27,75,0,9,2,20,4,21,0,9,4,2,0,4,0,0,1,0,8,0,0
"COG3692",1,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3693",167,20,10,27,48,80,35,33,111,41,139,109,49,54,109,40,348,236,41,827,30,64,22,122,59,104,141,139,93,34,58,88,158,46,125,97,158,52,71,74,112,7,177,93,60,196,33,50,91,67,76,102,25,110,51,80,31,60,48,143
"COG3694",56,7,3,18,33,19,10,16,33,43,117,42,32,78,0,143,32,43,58,0,9,122,14,205,97,33,21,176,157,47,126,158,21,148,58,79,53,0,1,110,1,28,107,155,38,88,13,54,108,284,19,22,144,9,66,53,60,26,49,0
"COG3695",32,38,19,32,27,17,38,31,35,39,26,25,48,46,49,18,81,37,35,51,35,19,29,30,70,36,59,43,28,26,18,25,34,18,45,38,73,44,24,40,28,25,13,7,37,19,41,25,29,169,25,30,10,54,26,33,31,33,30,10
"COG3696",516,231,1005,2879,70,45,436,1959,171,880,202,231,3848,38,93,55,2218,356,182,3766,587,30,412,242,145,185,1534,1503,283,41,230,210,3850,47,166,194,173,2837,2865,33,2173,922,114,87,157,84,2108,672,282,206,49,527,15,2683,155,98,201,65,164,1983
"COG3698",5,2,6,2,18,2,3,8,17,1,3,8,9,11,16,3,14,7,17,33,4,3,8,5,13,16,7,10,6,9,1,4,65,5,7,7,27,147,120,10,118,8,13,4,8,13,42,8,20,11,11,4,4,23,1,19,4,12,1,41
"COG3700",3,13,0,14,1,15,15,0,5,0,2,11,2,4,0,12,14,3,2,0,16,7,6,19,8,9,13,14,6,7,0,12,0,5,3,13,0,0,0,4,0,17,2,2,8,3,8,26,3,5,8,8,3,4,17,3,12,9,29,0
"COG3701",4,2,53,3,0,1,10,26,0,9,4,1,59,0,1,1,22,0,0,64,16,0,17,1,2,6,18,28,0,0,1,0,201,0,0,3,1,60,208,1,188,1,0,5,4,1,59,1,1,0,0,4,0,26,2,3,1,3,0,103
"COG3702",0,1,3,2,0,0,6,4,1,0,0,0,6,0,0,0,1,1,0,16,4,0,0,1,1,0,5,4,0,0,0,0,7,0,0,3,0,59,36,0,45,0,1,0,1,0,15,0,0,0,0,2,0,5,0,0,0,0,0,5
"COG3703",1,27,2,9,9,3,20,2,6,4,8,11,2,8,20,4,9,13,10,13,19,8,25,13,9,10,30,14,14,17,56,19,68,43,35,25,30,183,57,33,39,24,41,34,46,41,60,32,50,22,20,48,28,55,20,36,18,36,7,95
"COG3704",1,0,10,1,1,1,17,20,0,0,0,0,45,0,0,0,14,2,0,14,7,1,8,0,1,0,6,14,0,1,0,0,6,0,1,1,0,6,39,0,71,2,0,0,1,0,18,1,0,0,0,3,0,6,1,0,0,0,0,2
"COG3705",438,265,139,134,565,420,203,177,467,192,594,418,163,544,333,586,187,520,421,156,235,679,310,509,464,357,155,433,607,551,543,465,246,580,537,510,481,384,247,594,245,148,645,705,452,544,192,293,457,622,496,261,633,180,331,487,422,398,556,175
"COG3706",368,382,978,1375,188,124,408,873,209,969,286,142,2906,146,121,190,1730,330,253,850,436,157,370,259,228,267,1771,1338,223,159,223,227,1484,192,270,176,230,1632,1041,128,661,735,161,229,157,259,1655,441,327,232,114,635,182,2101,218,177,212,114,214,1675
"COG3707",30,23,32,54,5,8,46,85,22,50,2,30,210,5,25,15,127,21,17,88,48,2,42,17,5,8,73,77,18,8,10,13,184,4,12,9,17,176,131,6,162,44,7,2,19,4,127,47,32,6,20,24,2,152,17,2,19,29,21,125
"COG3708",0,4,7,21,0,1,17,4,1,14,0,3,44,0,3,0,5,2,1,12,19,0,0,1,2,4,20,13,3,1,0,4,13,0,2,7,3,46,16,0,25,11,1,0,6,2,26,1,2,0,0,6,0,20,3,0,3,0,1,15
"COG3709",7,0,19,6,1,0,1,27,1,2,0,24,13,2,5,2,0,92,0,9,2,1,5,12,6,2,10,13,3,4,53,8,31,10,0,14,0,60,23,6,16,0,2,7,10,13,15,0,24,3,1,4,4,6,2,3,2,5,0,73
"COG3710",86,25,55,192,1,0,7,55,12,76,4,7,143,2,12,1,460,14,15,12,10,1,12,21,6,11,258,255,46,0,7,15,132,0,2,8,28,14,43,1,48,37,3,1,7,5,108,17,46,29,0,120,0,247,13,1,11,1,49,37
"COG3711",1,0,3,2,0,0,11,3,0,0,0,0,1,0,0,0,7,1,1,0,14,0,1,0,2,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG3712",90,63,272,192,28,49,88,524,70,140,28,68,328,19,62,24,173,17,58,259,112,14,42,50,19,12,140,175,45,22,23,41,309,16,31,45,28,319,328,23,370,86,10,19,40,24,378,86,42,24,33,72,7,362,64,31,58,12,68,487
"COG3713",23,9,16,125,2,3,21,12,8,39,7,6,167,5,15,3,82,10,13,32,19,7,9,16,6,3,70,59,10,10,7,11,45,6,4,8,6,46,118,5,145,16,11,7,7,4,104,11,13,6,5,21,4,118,8,8,7,15,11,95
"COG3714",3,9,12,13,3,1,20,18,1,24,5,1,64,1,8,1,18,9,2,13,11,0,20,0,3,8,28,13,1,0,1,2,44,0,2,3,2,18,101,0,79,51,0,2,3,4,67,7,1,3,0,5,2,32,0,0,3,0,0,32
"COG3716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",19,1,6,24,2,2,19,20,14,10,2,3,55,1,10,0,13,20,5,140,13,2,4,5,2,2,32,49,8,2,1,3,5,0,4,1,7,16,8,0,13,4,0,2,4,5,35,3,4,1,1,14,0,48,4,2,6,0,6,4
"COG3718",54,75,3,45,106,74,80,4,75,17,94,100,0,104,126,42,51,96,81,7,91,78,81,45,99,69,15,39,42,101,47,65,53,87,78,72,124,5,8,78,10,32,50,72,92,84,33,65,54,63,100,34,62,41,76,102,78,104,49,27
"COG3719",0,0,3,1,3,0,15,1,1,2,2,1,22,0,0,0,4,6,5,26,5,5,9,0,2,2,5,8,3,1,1,0,19,2,1,4,1,71,71,0,101,3,3,2,5,2,31,1,0,0,3,2,1,13,3,3,0,2,1,18
"COG3720",7,0,45,15,2,5,4,33,7,16,9,1,116,0,5,29,10,1,9,35,5,5,0,11,18,12,24,36,7,0,2,8,76,0,5,3,3,229,41,3,32,0,4,6,4,1,46,0,5,14,9,17,0,30,15,12,11,2,6,113
"COG3721",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",4,0,1023,16,1,2,4,180,9,411,4,3,173,2,1,1,101,0,6,95,4,9,7,0,0,0,25,30,5,1,0,1,18,5,8,5,6,21,215,6,87,6,6,0,4,4,25,0,3,6,1,32,26,8,1,5,1,0,0,8
"COG3724",14,3,14,55,11,8,5,11,22,16,9,11,51,8,38,4,40,10,20,16,8,5,8,15,15,9,29,19,17,5,11,41,137,46,55,21,59,76,204,26,211,21,22,28,23,16,120,3,50,32,50,30,37,149,10,36,20,37,23,155
"COG3725",23,5,52,58,6,8,3,9,8,33,6,2,66,4,5,2,59,2,1,35,8,3,3,6,2,1,27,50,12,5,3,6,46,5,8,4,3,121,56,4,21,7,8,2,6,10,52,4,14,5,3,15,4,68,2,2,4,3,21,2
"COG3726",1,1,57,27,0,0,2,9,0,21,0,1,62,0,4,0,9,2,0,15,0,0,0,7,2,0,19,38,2,1,3,3,4,0,0,0,0,4,3,0,6,0,0,3,0,1,36,2,1,1,1,3,0,28,5,1,1,1,0,1
"COG3727",14,19,18,25,20,21,17,16,7,15,36,8,10,13,2,12,15,11,12,14,26,32,18,28,22,20,24,19,16,17,4,32,32,26,17,31,22,56,20,12,30,54,22,29,14,13,28,39,33,68,8,36,34,20,39,19,29,6,12,20
"COG3728",2,3,275,19,1,2,3,109,0,137,0,3,80,2,5,0,1,0,3,76,3,1,5,1,1,2,15,5,5,2,8,3,42,2,0,1,1,7,51,0,33,2,3,0,3,3,1,1,1,3,1,15,0,7,6,13,2,8,2,118
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",11,0,8,1,13,15,0,2,16,8,13,10,0,8,0,24,0,2,28,0,0,5,0,3,15,14,2,1,8,14,3,2,0,5,18,12,15,0,0,11,0,0,4,4,12,2,0,0,1,0,9,5,2,0,16,5,33,3,13,0
"COG3731",6,0,3,0,13,11,0,1,16,3,6,12,0,11,0,9,0,1,13,0,0,5,0,3,10,10,2,0,3,14,7,0,0,1,15,8,8,0,0,10,0,0,2,5,7,2,0,0,2,1,3,4,4,0,6,6,20,6,7,0
"COG3732",16,0,7,1,16,31,0,5,32,11,21,17,1,20,0,34,0,8,37,0,0,14,0,5,18,17,2,3,8,24,7,7,0,5,38,23,19,0,0,13,0,0,8,17,25,2,0,0,4,3,24,13,8,0,26,18,52,17,20,0
"COG3733",46,122,8,25,103,83,98,8,52,10,63,54,9,64,20,70,46,76,61,10,83,51,93,50,56,30,96,49,52,53,71,53,16,55,86,32,43,41,9,43,11,5,51,82,52,97,45,6,54,22,54,97,55,46,65,57,58,71,42,0
"COG3734",9,13,2,20,36,10,19,13,38,6,38,36,8,39,104,16,19,37,24,37,22,34,17,15,37,33,28,20,14,41,15,8,10,18,11,5,16,54,23,11,41,1,11,16,8,9,14,6,13,4,12,7,8,12,7,16,5,12,2,16
"COG3735",27,33,22,126,17,10,23,21,18,47,17,12,176,6,42,9,83,21,19,68,37,16,32,27,29,18,66,76,17,6,11,22,103,9,17,16,25,60,290,4,260,32,13,9,18,15,149,35,18,16,9,26,9,135,15,15,27,23,30,73
"COG3736",0,0,1,4,0,0,5,12,0,1,1,0,10,0,0,0,1,3,0,14,3,0,0,0,1,0,3,4,1,0,0,0,11,0,1,4,0,67,25,0,54,0,0,0,0,0,12,0,0,0,0,1,0,4,1,0,4,0,0,5
"COG3737",8,10,3,2,7,12,19,16,9,4,11,12,24,19,34,15,8,10,19,7,13,17,16,11,9,13,25,9,19,16,8,15,22,8,15,16,12,42,14,15,8,6,12,9,20,6,15,19,15,4,12,21,6,14,15,17,14,12,14,46
"COG3738",2,0,10,2,2,1,1,0,2,2,2,0,2,0,3,1,0,2,0,1,1,0,0,3,2,1,3,3,0,0,0,11,37,0,2,6,13,12,34,4,28,1,3,1,5,2,5,3,8,3,4,2,0,6,5,4,7,3,2,19
"COG3739",2,2,17,7,0,0,7,9,1,5,0,0,10,0,0,1,29,2,1,18,4,0,7,0,0,1,7,10,0,0,0,0,93,0,1,6,0,19,91,0,86,2,3,1,4,0,40,3,0,0,0,6,0,29,2,0,2,0,0,49
"COG3740",11,3,1812,6,12,21,10,2023,69,1355,5,6,81,17,20,4,35,12,37,165,7,24,3,9,18,41,19,15,12,13,24,12,169,26,15,7,31,112,447,16,266,6,18,23,8,3,33,9,10,19,2,16,38,12,54,33,5,3,5,169
"COG3741",58,80,14,125,54,42,115,18,60,7,56,46,99,74,165,43,99,90,71,114,110,56,126,48,58,81,67,38,59,64,41,58,227,75,55,54,86,183,256,50,202,35,91,61,63,76,127,56,74,59,65,44,44,102,37,67,42,50,33,266
"COG3742",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3743",41,5,7,11,88,36,26,28,88,10,81,71,20,58,46,38,10,38,55,184,11,55,8,44,77,203,44,36,17,89,15,56,545,24,29,69,52,476,416,52,248,2,21,24,60,28,116,3,155,83,37,24,32,42,57,88,144,38,14,355
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,0,1,5,18,0,0,1,1,1,4,5,5,0,4,3,3,0,3,0,2,1,15,2,5,2,13,2,1,4,5,5,3,8,5,0,3,4,4,5,1,1,1,0,2
"COG3745",3,11,11,18,0,1,15,90,1,3,0,0,71,0,0,0,12,9,0,94,13,0,22,3,5,4,26,6,4,1,4,5,244,0,2,3,3,261,236,0,168,9,1,5,6,4,79,3,0,2,2,13,0,42,2,0,4,1,0,101
"COG3746",37,43,124,48,31,26,38,119,22,51,22,25,53,35,32,40,30,56,27,69,48,25,38,26,36,28,74,42,22,49,20,21,241,50,34,40,22,117,130,26,89,70,53,39,40,25,84,63,24,27,26,62,41,61,53,17,14,44,21,33
"COG3747",0,0,717,1,0,1,1,143,7,257,0,0,52,0,3,0,0,0,8,7,3,0,1,0,1,2,9,8,1,0,0,0,24,0,0,1,1,2,144,0,33,0,1,1,0,0,16,0,0,2,1,7,0,2,2,1,0,0,0,8
"COG3748",376,475,138,228,533,481,459,81,297,156,319,437,180,417,365,461,354,362,396,64,465,392,500,265,250,288,284,205,357,436,350,343,95,382,425,392,312,199,75,352,50,304,384,398,440,400,321,516,298,155,437,439,350,336,422,346,538,446,513,134
"COG3749",6,17,37,18,11,2,19,56,8,17,7,11,84,6,45,2,10,23,6,66,15,3,21,9,8,9,28,24,6,9,13,8,95,5,6,2,4,127,86,6,72,11,7,11,11,7,61,26,9,4,12,5,5,36,13,4,3,20,4,89
"COG3750",6,5,15,1,12,2,10,9,23,2,11,12,10,9,33,0,5,10,14,15,6,7,4,11,9,9,9,8,9,9,11,4,27,10,3,11,7,41,38,7,40,2,6,9,11,13,35,2,8,5,5,10,5,9,2,12,2,15,1,26
"COG3751",108,62,528,161,116,85,45,554,176,849,84,58,245,95,80,109,167,58,138,391,82,63,59,57,60,80,84,132,100,95,29,18,119,21,42,23,15,34,72,18,44,25,42,24,22,23,46,11,36,16,21,22,28,61,69,22,51,26,33,81
"COG3752",270,123,41,80,266,301,166,72,378,64,275,378,36,276,421,270,97,270,361,27,106,233,102,288,340,380,177,194,216,273,192,289,126,202,324,318,412,89,92,257,62,64,188,244,272,277,63,71,311,258,401,249,205,45,377,335,288,414,336,36
"COG3753",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",32,5,32,11,42,5,16,4,25,144,7,8,42,45,21,4,21,55,23,10,17,12,10,113,89,43,24,21,168,24,11,78,47,29,41,26,9,30,12,107,28,30,46,18,67,52,59,49,12,19,25,9,17,61,5,6,4,31,5,75
"COG3755",1,4,2,1,0,0,5,8,0,1,0,0,4,2,0,0,4,1,1,5,3,0,2,1,0,2,3,0,0,0,0,0,9,0,1,2,0,8,39,0,32,2,0,1,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,7
"COG3756",1,1,455,0,1,2,0,465,6,371,11,1,155,1,1,1,0,3,3,12,1,3,0,0,1,9,2,8,5,1,0,1,12,10,0,8,6,4,93,5,53,4,0,1,0,2,1,3,0,5,4,1,7,1,0,10,1,11,1,17
"COG3757",4,1,69,22,10,1,14,16,9,55,6,0,25,3,10,9,11,9,13,43,11,1,9,2,13,8,8,9,3,1,0,3,62,5,5,9,21,103,145,4,117,1,4,4,6,2,66,1,3,17,3,9,2,21,10,7,1,2,2,33
"COG3758",1,2,17,1,0,0,6,5,4,7,0,0,5,0,21,0,0,1,0,0,5,1,8,1,1,0,2,0,2,1,4,3,2,1,0,2,0,6,9,0,6,0,0,0,1,3,12,1,0,0,2,0,0,1,1,0,0,1,0,5
"COG3759",2,0,5,2,0,0,2,9,0,2,1,0,1,0,4,0,3,0,0,0,3,0,0,0,1,2,2,1,0,0,0,1,3,0,0,0,0,6,9,0,56,0,0,0,1,0,25,0,0,0,0,0,0,3,0,2,0,0,0,6
