"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4106",1,29,1,14,27,5,1,13,5,3,1,3,2,0,20,11,4,16,10,10,9,0,28,18,14,3,8,19,1,5,6,43,4,14,27,9,22,5,4,6,32,22,1,22,4,8,15,8,8,3,1,1,0,2,2,5,9,4,5,4
"COG4107",187,10,2,0,3,1,4,35,184,2,0,2,2,3,2,1,1,1,0,7,1,0,6,4,5,1,172,13,4,1,1,49,8,10,14,1,78,161,2,6,3,1,0,1,0,18,0,42,93,5,0,1,5,0,0,3,8,0,0,4
"COG4108",258,178,273,135,98,270,276,269,169,385,259,502,114,535,131,80,461,171,198,427,300,159,114,122,161,250,226,436,498,327,346,384,675,286,275,302,331,262,283,149,306,149,478,131,118,479,245,183,365,273,157,321,246,56,277,187,354,146,374,309
"COG4110",1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,3,2,0,0,0,3,2,3,0,0,0,3,0,0,7,2,11,5,0,1,0,2,23,5,3,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,2
"COG4111",5,4,1,3,2,1,6,0,1,0,1,2,0,0,4,4,0,5,0,4,1,0,6,8,0,1,2,43,1,0,2,60,4,1,4,0,40,1,25,2,1,5,0,3,0,22,1,1,1,7,0,0,2,0,0,0,38,0,0,1
"COG4112",0,1,0,2,2,1,0,2,0,0,7,0,1,0,4,0,4,4,2,5,2,0,3,14,9,1,6,0,0,4,0,18,3,2,8,1,0,1,0,6,11,8,0,2,0,0,0,0,2,5,19,4,0,0,0,0,3,0,2,5
"COG4113",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,3,1,0,0,0,0,0,7,0,0,0
"COG4114",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,10,2,0,0,9,1,3,3,0,13,0,1,8,1,1,0,2,2,15,0,0,0,1,0,0,0,0,2,1,9,0,0,0
"COG4115",4,2,2,2,0,1,2,5,2,3,1,2,1,5,0,0,1,4,4,4,4,0,4,3,10,0,4,9,1,1,4,25,9,13,6,1,15,4,7,10,7,4,4,1,1,45,3,1,2,14,12,2,1,0,1,0,6,0,1,2
"COG4117",0,7,1,8,12,1,2,4,1,1,2,0,2,0,16,1,0,29,7,4,2,2,10,6,2,1,1,53,0,2,1,6,6,10,6,1,3,0,4,5,6,13,0,11,0,4,1,0,1,30,4,0,1,1,1,0,88,1,1,4
"COG4118",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4119",2,2,0,1,4,2,1,2,1,0,2,2,1,0,4,0,1,1,0,0,1,1,1,3,1,1,4,2,4,2,1,0,5,0,7,0,0,3,0,0,4,1,0,5,0,1,1,0,2,14,2,1,1,0,1,0,0,1,1,1
"COG4120",1,1,0,0,0,1,2,1,1,0,0,2,0,3,1,0,0,3,1,1,1,0,2,1,7,0,0,11,0,0,0,14,6,2,4,0,19,0,4,4,2,0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,8,1,0,1
"COG4121",225,100,188,88,80,218,260,145,96,190,203,280,136,332,78,63,246,94,45,250,262,116,77,107,122,164,177,175,244,213,78,87,134,98,59,72,112,44,56,61,72,25,94,25,33,83,70,40,83,38,47,71,45,38,69,42,41,45,64,76
"COG4122",278,222,245,326,366,270,268,277,332,261,260,234,297,183,358,303,229,301,211,211,252,357,314,249,211,305,181,56,247,305,215,30,135,189,222,268,91,307,319,82,130,302,154,374,204,87,253,305,278,358,134,224,317,381,289,405,118,376,220,209
"COG4123",77,46,38,33,26,51,47,38,48,45,76,55,43,188,33,20,142,39,26,59,38,35,27,38,83,43,50,60,52,38,17,25,28,25,20,14,35,18,22,19,27,8,48,12,10,20,20,14,11,20,30,25,13,18,26,6,12,11,13,15
"COG4124",3,0,0,9,9,0,20,7,9,3,0,0,27,4,15,2,4,19,15,3,2,1,3,7,12,1,2,2,0,14,0,3,11,9,3,0,4,2,37,20,4,6,4,14,2,17,0,3,3,66,6,1,8,17,5,2,1,0,2,10
"COG4125",2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,1,2,0,4,0,0,23,0,0,0,10,3,6,1,1,2,0,2,10,3,3,0,0,2,25,0,0,0,2,0,0,0,1,0,2,14,0,0,0
"COG4126",82,66,43,109,114,29,39,41,42,72,73,84,26,82,88,20,58,82,84,70,46,28,102,50,53,38,49,38,82,55,16,29,12,25,19,15,47,20,18,12,22,37,3,32,8,9,20,20,15,24,10,17,24,8,21,2,9,9,19,16
"COG4127",0,6,8,3,10,7,9,3,2,4,5,3,13,0,6,10,3,9,3,3,6,3,3,9,8,6,5,6,3,11,5,18,6,6,18,3,1,2,8,10,10,9,0,16,22,2,12,10,7,18,6,17,3,20,12,6,2,14,1,5
"COG4128",0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,3,0,2,3,0,0,0,8,0,0,0,0,1,0,1,6,0,3,0,0,0,5,15,4,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,4,8,3,0,7,4,3,0,8,17,2,7,4,7,8,22,6,1,2,3,4,5,6,2,3,0,0,1,5,7,0,1,6,1,4,0,1,2,0,5,4,0,6,0,1,5,5,0,4,3,3,0,3,9,2,0,6,3,2
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,0,0,19,0,0,0,7,0,1,21,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,101,0,0,0
"COG4133",185,121,86,97,79,125,125,106,152,110,169,135,165,174,82,79,191,106,87,116,112,169,102,97,110,141,144,142,135,102,98,109,99,110,100,118,94,130,60,69,115,100,144,70,94,59,114,97,130,100,79,109,209,118,175,120,95,107,109,140
"COG4134",82,25,21,25,14,17,31,38,51,32,37,67,22,38,26,4,30,23,23,29,38,35,23,20,34,18,94,45,44,19,46,46,18,101,28,23,150,63,46,19,35,17,25,23,22,22,34,25,40,30,44,41,43,14,36,11,36,20,38,18
"COG4135",71,23,25,26,18,16,25,29,40,36,41,59,16,34,19,3,26,21,7,25,56,26,28,11,30,19,46,65,73,23,43,62,27,163,37,14,174,43,49,18,36,19,12,19,33,24,37,15,30,21,49,36,50,12,28,15,49,10,21,22
"COG4136",23,9,4,13,3,10,9,5,9,15,14,14,4,13,6,1,7,6,4,6,10,3,8,4,8,4,7,21,21,10,7,24,5,54,15,2,39,8,15,2,13,11,2,6,10,12,12,2,5,2,27,11,7,6,11,5,19,6,9,4
"COG4137",35,31,18,61,37,23,15,11,25,12,17,30,24,70,30,27,63,30,87,31,31,25,53,34,71,24,39,59,24,16,10,67,30,119,51,27,10,38,55,58,61,48,187,30,47,72,16,31,27,12,89,22,17,18,21,23,20,39,13,25
"COG4138",1,0,1,3,2,2,0,0,0,0,2,1,0,2,2,0,0,1,4,3,0,0,1,14,19,0,1,0,0,3,0,0,5,20,7,0,0,0,3,23,22,0,0,3,1,0,0,0,1,0,51,1,0,0,4,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,118,83,128,136,83,116,99,37,108,128,76,93,103,125,122,94,135,133,98,87,91,118,83,69,141,111,16,87,89,126,17,63,84,42,128,5,94,53,8,58,138,80,119,67,21,135,96,76,84,19,113,84,120,107,58,16,61,107,105
"COG4145",34,191,46,93,86,60,42,108,42,51,30,84,22,64,101,63,114,79,126,102,45,14,68,116,107,47,44,15,26,65,49,105,54,61,117,42,1,52,60,37,176,111,70,101,59,27,46,91,55,42,190,62,39,11,20,17,7,41,56,38
"COG4146",555,316,327,369,449,408,438,346,690,306,482,239,599,582,396,326,477,453,593,310,431,310,255,369,315,517,443,63,203,415,313,110,283,592,478,461,132,520,484,207,510,541,472,413,676,343,278,374,517,391,802,330,329,457,509,379,94,528,251,350
"COG4147",826,451,611,336,265,745,735,766,1067,834,719,636,796,797,252,475,516,340,369,516,787,1054,289,537,482,773,896,270,753,674,205,148,105,135,190,251,90,274,61,108,157,106,337,81,355,157,240,295,229,85,52,218,308,291,291,334,90,241,262,224
"COG4148",54,100,32,113,110,40,25,40,24,31,30,61,34,142,80,66,124,73,119,80,44,22,122,103,182,48,49,67,53,40,33,127,75,212,96,42,145,35,79,83,143,115,176,86,38,72,28,49,46,45,109,56,45,25,43,10,42,25,38,39
"COG4149",41,87,35,98,76,41,25,43,16,37,26,71,51,79,102,54,72,91,116,63,37,26,81,78,116,43,41,77,45,49,44,104,71,162,75,47,115,35,70,50,116,123,69,87,34,56,40,34,53,97,42,34,35,34,30,16,111,32,25,40
"COG4150",1,1,1,0,5,0,1,1,0,0,0,2,0,5,5,0,0,6,9,3,1,1,5,2,8,0,2,31,4,0,0,15,11,12,8,0,13,0,23,36,8,14,0,5,2,58,1,2,0,13,4,0,0,2,1,4,29,2,0,1
"COG4152",61,37,37,29,25,56,77,57,46,42,50,41,81,139,50,18,110,71,50,46,43,32,33,41,28,73,15,175,24,52,24,84,88,11,77,64,121,31,17,47,52,40,105,41,36,208,19,51,53,163,26,26,42,30,53,50,335,37,37,51
"COG4154",24,10,20,15,15,18,19,22,27,17,16,20,22,18,8,8,11,19,16,16,10,29,19,9,6,16,21,3,30,13,60,13,24,24,51,61,0,87,25,2,21,40,33,41,36,0,41,52,55,38,2,37,93,34,58,67,40,54,55,57
"COG4158",6,8,6,8,8,9,6,2,2,4,19,3,17,7,4,6,4,5,3,6,3,7,5,4,4,10,5,11,5,21,6,15,9,1,5,14,22,9,3,1,6,4,1,6,6,0,6,9,1,2,1,3,2,6,7,3,10,10,2,14
"COG4160",160,78,136,158,153,154,126,145,160,147,141,168,142,192,130,181,96,157,129,106,125,269,165,164,103,147,139,49,150,135,125,50,37,92,84,170,120,203,74,98,50,114,160,143,123,47,151,165,135,128,70,149,203,232,163,241,32,237,124,122
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",470,793,416,582,692,450,457,430,347,373,578,325,616,600,537,469,646,580,670,531,494,312,534,528,787,535,641,530,380,486,443,504,419,358,571,496,405,430,619,156,800,656,239,541,432,365,470,468,452,395,174,404,442,439,512,295,596,398,377,512
"COG4167",0,0,1,5,5,0,0,1,0,0,4,0,0,1,7,0,0,1,2,3,6,0,3,13,11,0,4,11,1,3,2,3,3,61,15,0,2,0,25,42,20,5,0,6,18,5,0,2,1,1,72,5,0,0,5,0,1,12,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,14,1,5,0,1,1,0,1,0,0,2,15,0,0,6,4,4,8,0,7,18,32,0,1,16,1,5,0,1,11,84,27,0,1,0,39,53,21,5,0,12,13,3,0,0,0,0,89,5,0,1,5,0,4,3,0,0
"COG4171",3,2,3,13,2,5,0,0,0,0,2,0,0,2,12,1,0,0,4,5,3,0,5,12,28,0,3,19,1,1,0,0,3,73,16,0,0,0,34,41,26,1,0,13,19,1,1,0,0,2,82,1,0,0,3,0,0,7,2,1
"COG4172",372,327,262,218,280,352,368,235,308,289,428,328,412,459,218,229,409,245,229,258,353,244,218,220,230,287,366,196,297,237,333,283,276,238,188,321,178,324,127,62,300,228,226,228,219,186,319,243,281,190,51,258,326,338,443,243,97,273,279,357
"COG4174",137,242,134,182,214,136,143,175,82,145,171,102,134,113,188,109,170,167,194,153,103,80,172,150,170,118,117,115,110,152,155,161,159,132,192,117,110,128,179,42,284,235,23,181,99,103,128,153,132,131,50,116,125,112,104,85,42,92,111,154
"COG4175",569,483,640,771,699,632,475,553,623,548,632,650,555,626,632,673,772,594,590,405,493,870,734,623,425,783,862,124,529,481,573,92,145,354,376,798,251,713,282,151,233,688,881,672,663,104,633,630,545,478,148,604,636,688,686,848,254,916,519,452
"COG4176",342,254,339,409,358,388,273,315,354,322,334,356,322,288,380,387,400,321,313,208,276,442,347,332,230,408,433,27,307,281,960,110,229,564,544,1234,219,1190,453,197,341,1018,1065,1102,1187,86,988,1132,901,720,280,1025,1037,1190,1123,1321,164,1412,819,773
"COG4177",1183,1220,1187,1453,1425,1204,1039,1265,1048,1314,1148,1357,1168,897,1393,1044,1020,1244,1600,1133,1262,1460,1375,1086,889,1167,1341,704,1367,1225,1304,692,626,1056,1021,1185,1239,1312,692,408,802,1414,586,1374,1381,556,1526,1246,1103,1050,561,1241,1440,1495,1193,1302,813,1099,1270,1140
"COG4178",104,71,381,2,3,170,223,164,44,290,192,377,42,30,8,9,55,46,23,408,226,113,27,9,26,140,116,29,379,334,453,38,578,2,176,137,122,179,1,12,64,4,9,2,19,5,196,148,306,74,0,266,175,3,154,162,31,60,456,282
"COG4181",226,122,142,149,133,125,151,122,314,150,162,146,140,200,131,76,153,127,112,116,149,159,124,85,130,145,174,142,143,118,139,117,104,150,108,160,110,169,159,72,153,155,268,137,132,180,179,128,115,123,83,130,279,140,167,220,84,138,108,124
"COG4185",0,0,0,0,3,3,0,0,0,0,2,0,2,2,2,1,1,10,0,0,1,0,3,9,7,1,0,12,1,2,1,37,6,6,3,1,7,0,7,13,8,1,0,7,0,12,0,1,0,36,3,0,0,1,5,0,7,2,0,0
"COG4186",3,4,2,0,0,9,4,1,2,5,0,1,2,1,19,1,30,12,3,2,6,0,1,5,2,2,11,9,5,1,8,31,2,3,1,0,16,0,0,31,1,0,0,13,0,9,0,0,2,40,18,13,0,0,2,1,6,0,2,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24,0,1,0,0,35,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4188",207,136,441,161,158,215,260,250,90,299,207,298,223,128,159,156,187,184,189,330,289,144,126,132,133,240,192,69,349,275,368,97,493,285,272,269,102,234,124,52,167,214,197,146,234,76,223,172,272,159,227,353,157,183,199,195,73,195,409,335
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,3,0,2,10,0,0,0,30,3,2,4,0,20,0,1,2,0,0,0,1,0,4,0,1,0,2,5,0,0,0,0,0,7,0,0,0
"COG4191",16,26,25,36,16,30,47,17,11,10,33,15,24,233,43,57,178,63,35,27,47,9,30,30,85,18,36,257,34,11,55,301,83,105,73,31,506,4,1217,160,74,69,99,47,106,220,29,25,8,77,54,28,9,27,55,11,230,37,23,33
"COG4193",3,0,3,0,0,4,0,2,0,1,2,0,0,0,0,0,13,0,0,2,2,1,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,3,0,2,7,0,1,0,0,0,0,0,0
"COG4195",1,23,9,31,8,5,5,7,0,6,0,3,6,0,15,23,1,17,14,13,10,4,16,8,13,7,4,2,4,4,15,3,1,8,9,6,0,1,3,0,9,18,1,16,8,5,22,9,5,7,1,3,2,12,3,1,0,7,11,6
"COG4196",8,3,0,7,2,4,8,2,5,0,0,1,0,1,15,3,0,18,13,4,1,3,11,4,7,3,2,49,5,6,1,186,79,151,61,3,48,4,61,111,67,31,1,30,28,105,6,3,10,98,55,2,6,2,11,18,121,7,0,9
"COG4198",94,282,214,346,346,197,185,208,114,156,198,134,206,80,312,339,182,276,387,234,131,183,305,332,274,228,132,18,110,241,40,6,34,58,68,84,17,39,54,18,83,134,49,94,71,86,42,72,53,90,89,44,48,69,51,42,12,93,40,69
"COG4199",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0
"COG4206",558,377,403,486,492,596,459,445,473,389,516,332,431,1153,541,504,656,514,539,422,406,310,498,606,523,419,348,653,297,399,309,651,536,796,409,452,559,438,585,459,619,597,1206,512,403,653,317,474,389,712,773,413,223,376,513,292,654,425,357,434
"COG4208",0,0,0,3,1,1,2,1,0,0,4,3,0,0,3,1,2,5,12,4,4,0,11,2,12,0,1,30,3,1,1,13,13,17,9,0,9,0,21,37,9,11,0,1,8,43,1,2,0,9,1,0,1,2,1,3,14,1,1,1
"COG4209",4,7,3,5,3,2,1,2,5,1,4,4,12,7,3,7,6,2,2,2,1,1,4,5,4,7,18,0,4,4,2,1,0,0,3,4,0,5,3,0,2,5,2,2,2,2,2,2,4,2,0,2,5,3,0,1,0,1,0,7
"COG4213",13,9,3,12,6,4,11,16,5,5,6,7,9,112,21,1,69,23,4,2,3,1,10,7,6,8,8,63,6,6,6,91,9,8,53,9,95,5,3,3,8,9,22,17,3,40,4,0,5,40,1,4,9,3,3,7,184,1,3,9
"COG4214",15,21,5,5,11,7,9,10,8,7,4,9,7,118,17,7,77,23,5,4,3,1,11,8,5,9,4,87,8,6,3,94,5,10,55,9,100,6,16,4,7,12,35,24,4,29,5,7,5,35,0,9,13,5,12,8,196,2,5,16
"COG4215",177,101,147,160,184,164,120,141,210,168,153,178,183,215,177,235,130,186,131,101,140,313,158,161,116,184,205,34,170,147,51,8,9,23,33,66,25,64,30,19,17,47,52,58,60,19,61,62,42,45,14,57,66,81,74,86,6,81,51,50
"COG4219",9,9,10,20,8,3,1,8,1,1,9,1,0,1,36,0,7,34,26,10,3,2,14,28,34,6,13,335,3,6,2,904,14,143,39,1,232,0,70,74,42,14,1,25,25,90,0,1,5,71,109,6,2,1,8,4,342,8,3,0
"COG4220",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,1,2,2,0,0,0,2,0,0,0,12,1,0,1,3,0,7,6,0,6,0,0,26,1,0,0,0,3,0,0,0,0,0,2,4,0,0,1,1,10,0,0,1
"COG4221",177,380,206,357,399,219,250,212,125,180,206,180,195,163,392,662,210,364,271,306,201,121,366,451,463,256,203,308,160,256,212,285,313,366,297,242,258,180,409,260,454,297,162,409,347,325,182,242,270,472,344,162,143,166,207,97,325,252,169,188
"COG4222",54,26,11,15,11,9,1,44,13,2,3,8,3,13,30,5,41,29,15,18,9,2,7,69,76,3,32,54,12,7,4,89,32,123,46,2,139,29,99,93,83,15,34,26,31,69,3,41,30,38,96,4,3,2,18,6,40,9,7,14
"COG4223",5,12,10,1,5,31,30,4,0,13,34,9,11,38,1,1,53,7,2,10,22,3,4,6,7,27,7,40,6,2,25,45,19,7,13,35,101,4,5,0,16,2,5,5,3,25,19,7,3,6,0,17,1,3,35,0,31,2,8,25
"COG4225",32,62,12,42,53,13,10,24,49,3,24,4,10,19,60,31,14,51,34,63,6,5,46,98,121,19,30,13,7,55,10,51,26,164,91,8,8,29,49,64,124,76,33,58,31,401,6,13,27,52,109,9,3,2,15,5,19,15,5,16
"COG4226",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,11,0,0,0,7,4,2,2,0,1,1,9,0,2,2,0,0,0,18,0,0,0,3,8,0,0,1,0,0,7,0,0,1
"COG4227",36,48,48,9,14,20,16,35,12,26,36,19,28,18,33,27,39,70,15,23,27,17,33,46,40,10,55,1038,55,23,109,598,75,27,157,11,770,11,47,1618,50,17,3,35,11,456,15,5,16,131,294,46,10,19,18,36,735,3,19,42
"COG4228",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,2,0,0,19,1,0,0,7,0,0,0,0,4,0,4,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,9,0,0,1
"COG4229",18,0,44,9,4,12,7,10,1,11,3,5,1,0,4,4,5,1,16,5,17,0,1,2,6,12,10,32,6,0,28,11,55,42,5,8,10,12,26,19,17,6,0,3,3,44,21,9,0,6,13,36,0,1,6,1,14,1,41,36
"COG4230",320,130,194,241,167,291,331,211,317,230,370,267,418,909,209,108,707,297,310,166,309,267,173,159,273,232,381,771,232,151,204,580,254,592,219,239,484,182,307,322,308,215,956,214,351,336,188,128,210,264,439,248,229,261,382,252,602,212,232,265
"COG4231",407,435,226,402,358,251,270,253,324,241,296,267,365,273,333,280,314,322,763,267,282,291,347,386,282,277,349,369,276,256,361,697,269,217,260,299,415,310,254,73,416,413,74,367,286,309,343,295,239,237,408,281,256,264,268,304,226,217,313,289
"COG4232",722,490,435,439,506,581,675,538,758,400,579,438,830,791,488,421,662,542,526,521,583,478,408,518,548,684,538,672,378,577,370,498,621,565,455,627,556,572,714,310,653,559,725,515,702,645,484,567,578,592,440,399,654,583,663,473,500,607,457,600
"COG4233",380,247,198,97,129,203,299,208,282,229,326,242,382,135,140,152,289,161,103,244,285,257,106,162,152,265,365,448,244,203,221,337,241,52,163,258,403,255,263,42,255,118,55,132,256,149,280,232,278,213,33,240,377,229,308,273,415,202,221,320
"COG4235",78,85,45,102,67,81,50,50,65,37,74,93,64,184,82,37,169,86,91,95,53,28,84,80,119,71,90,118,49,36,89,189,96,207,101,65,229,65,78,96,195,96,126,74,47,92,61,49,56,58,105,62,46,48,81,26,68,29,53,76
"COG4239",107,185,103,145,209,114,105,120,55,120,142,92,112,90,127,120,147,152,150,135,88,58,164,146,168,106,130,89,98,133,124,122,110,113,156,106,60,109,180,40,246,183,20,174,74,97,113,114,99,97,43,104,95,94,100,71,50,85,111,141
"COG4240",291,181,370,175,187,285,301,325,269,379,290,391,300,157,189,270,177,174,110,359,331,434,214,180,185,300,224,27,430,391,275,65,306,199,237,299,2,339,135,104,105,123,240,158,221,16,328,360,337,184,101,354,368,340,298,428,5,432,342,294
"COG4241",22,19,73,3,0,33,30,44,4,81,35,113,5,0,1,0,6,9,6,85,60,30,13,1,4,29,24,0,116,85,94,0,131,2,37,35,0,55,2,1,17,3,0,0,3,0,39,31,71,18,1,70,39,1,33,37,0,22,104,48
"COG4242",1,28,15,73,72,13,31,16,2,33,31,5,2,0,62,22,13,54,57,12,26,2,59,56,37,6,5,11,9,18,9,27,22,54,18,3,5,0,29,20,64,83,11,67,4,114,14,6,8,48,181,6,2,7,17,2,22,6,38,21
"COG4243",52,45,220,4,3,80,106,110,14,166,86,228,23,1,17,2,23,29,21,200,142,64,22,7,22,73,62,18,235,150,237,0,311,0,113,95,0,95,0,6,38,7,2,16,12,0,121,92,185,115,80,205,86,8,72,82,128,37,261,167
"COG4244",19,3,40,1,3,82,125,11,3,7,87,6,29,0,8,0,9,26,17,9,15,0,1,1,14,29,11,9,3,161,10,2,307,7,14,24,9,10,6,13,25,4,0,5,5,7,6,6,2,13,32,17,1,2,92,0,9,14,18,128
"COG4245",0,4,2,2,3,1,0,5,0,1,3,3,2,1,1,1,6,2,4,4,2,3,4,2,3,1,1,5,0,2,1,1,5,18,5,2,4,0,1,1,3,2,1,0,2,0,1,2,1,4,4,1,1,1,2,5,4,0,1,4
"COG4246",23,23,12,7,6,10,18,15,9,16,11,17,8,0,17,2,0,27,1,15,8,4,13,8,12,10,14,130,14,11,16,97,20,6,20,8,87,14,2,8,20,10,3,12,2,75,15,10,15,42,11,2,5,0,5,5,113,1,14,12
"COG4247",216,45,61,34,28,51,98,153,235,73,120,83,114,17,52,27,59,57,31,84,87,120,26,56,66,79,195,142,58,59,43,155,79,284,99,87,86,195,99,133,112,33,25,43,119,41,67,143,131,98,149,67,76,80,109,112,145,82,69,75
"COG4248",1,4,6,1,5,2,3,6,0,4,3,10,6,6,1,3,9,4,5,5,2,3,4,1,8,0,0,36,3,9,2,5,4,1,29,4,9,0,1,2,7,3,4,0,0,1,3,6,1,1,8,1,3,4,1,7,23,1,7,3
"COG4249",85,111,74,119,182,70,115,110,100,78,79,101,92,98,146,82,47,140,304,98,81,85,148,114,80,96,78,358,79,101,61,438,114,131,117,104,285,99,93,31,126,194,133,165,62,506,74,132,79,118,296,66,85,96,72,87,265,90,55,96
"COG4251",48,20,18,106,99,32,23,43,4,2,25,5,2,24,206,7,36,223,94,63,20,3,104,133,256,18,25,603,16,109,8,295,71,408,142,4,438,2,628,257,210,83,379,184,124,218,3,8,9,571,452,28,4,5,29,16,560,39,2,12
"COG4252",330,431,502,288,281,679,283,346,444,355,442,313,410,457,269,407,373,280,497,287,407,437,256,294,244,254,476,1548,338,360,466,1941,193,150,545,246,2993,584,691,1721,309,321,183,256,423,1486,294,305,435,225,605,440,224,538,359,547,1222,399,338,355
"COG4253",0,0,0,0,1,0,0,1,0,0,0,3,0,1,9,0,1,18,0,3,3,2,5,1,11,0,0,42,3,1,1,7,5,1,6,1,2,2,0,12,7,3,0,3,0,4,1,0,1,29,2,1,0,0,2,0,28,0,0,0
