"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG5193",9,0,0,0,15,0,3,1,0,0,0,0,0,0,2,0,8,0,3,0,16,0,0,0,4,0,0,2,0,0,0,0,16,0,0,11,0,1,0,10,0,1,2,5,8,0,0,10,0,1,0,0,0,5,3,0,9,3,1,0
"COG5194",2,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,11,0,0,0,3,0,0,1,0,0,0,0,2,0,0,4,0,1,0,8,0,1,0,0,1,1,0,3,0,1,0,1,0,2,4,0,4,1,1,0
"COG5196",8,2,0,0,31,0,11,0,7,0,2,0,0,0,0,0,3,0,0,1,16,0,0,0,5,0,0,8,0,0,0,0,9,2,0,7,0,1,2,11,0,2,0,3,5,5,0,15,0,1,0,0,1,8,8,0,7,7,0,0
"COG5197",4,0,0,0,6,0,6,0,0,1,1,0,0,0,0,0,2,0,2,0,10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG5198",3,0,1,0,14,1,3,0,1,0,0,0,1,2,1,0,4,1,1,1,14,0,0,0,3,0,0,1,0,1,0,2,1,0,0,6,0,0,0,7,0,3,0,1,1,1,0,13,0,0,0,0,0,0,1,0,4,2,0,2
"COG5199",1,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0,2,0,0,1,13,0,1,0,0,1,0,0,7,6,0,1,1,1,0
"COG5200",5,1,2,0,8,0,0,0,6,0,1,0,0,0,0,1,2,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,1,0,0,5,3,0,1,4,0,0
"COG5201",2,0,1,0,9,0,2,2,1,2,2,0,0,0,1,4,1,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,9,0,0,4,5,2,7,0,3,3,0,1,0,3,1,2,6,7,1,0,0
"COG5202",9,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,1,2,0,0,14,0,0,0,0,1,2,2,1,10,3,0,0
"COG5204",1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5206",2,0,1,0,14,0,7,0,1,0,0,0,0,0,2,0,4,0,0,0,21,0,0,0,1,0,0,3,0,0,0,0,7,0,0,7,0,1,0,7,0,2,1,1,3,7,1,11,0,0,0,0,1,2,2,0,2,7,2,0
"COG5207",10,1,5,0,24,0,7,0,3,0,1,0,0,1,3,1,10,1,0,2,22,0,0,0,10,1,0,2,0,1,0,0,6,1,0,12,0,1,1,17,0,5,2,5,3,6,0,23,0,1,0,0,0,4,4,1,9,8,4,0
"COG5208",4,1,0,0,9,0,1,1,1,0,1,0,0,1,3,0,1,1,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,2,0,2,1,2,0,5,0,0,0,0,0,3,3,0,8,5,0,0
"COG5209",5,1,4,0,11,0,2,1,2,0,1,1,0,0,2,0,7,0,1,1,6,0,0,0,3,0,0,2,0,1,0,0,5,0,0,1,0,2,0,7,0,1,0,4,0,1,0,19,0,0,0,0,0,5,2,0,7,2,1,0
"COG5210",51,6,3,0,114,0,54,1,25,6,11,3,0,3,4,7,50,3,10,6,107,0,2,0,35,7,0,12,1,3,0,0,42,2,1,60,0,13,0,53,0,28,19,34,34,59,1,128,0,1,3,5,2,33,27,3,61,55,10,0
"COG5211",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,2,0,0,3,2,0,6,0,1,0,0,0,2,3,0,7,1,2,0
"COG5212",0,4,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,1,9,0,0,1,0,1,0,3,0,1,0,0,89,0,2,0,0,1,0,10,2,0,1,1,0,2,0,0,2,2,0,8,0,0,3,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,2,0,0,7,0,1,0,8,0,3,0,1,2,4,0,23,0,0,1,0,0,8,4,1,7,3,1,0
"COG5215",27,6,5,0,74,0,33,1,13,1,4,0,0,1,4,7,32,2,4,1,75,0,0,1,26,2,0,17,0,3,0,0,28,1,0,34,0,7,0,36,0,6,0,11,9,13,3,78,0,0,0,0,4,20,20,0,61,28,5,0
"COG5216",2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0
"COG5217",5,0,2,0,11,0,14,1,0,0,1,0,0,0,1,1,5,0,3,0,6,0,0,0,4,0,0,1,0,1,0,0,3,0,1,8,0,0,0,8,0,4,1,1,5,12,0,8,0,0,0,1,2,5,5,0,10,6,0,0
"COG5218",11,0,0,0,11,0,9,0,3,0,1,2,0,0,3,1,16,0,4,0,18,0,0,0,5,1,0,4,0,1,0,0,14,0,0,14,0,0,0,13,0,3,0,7,8,8,0,36,0,0,1,1,0,8,9,0,17,19,1,0
"COG5219",18,1,1,0,41,0,14,0,3,2,4,0,0,0,5,1,21,0,2,0,37,0,0,0,4,0,0,6,0,2,0,0,43,0,0,21,0,4,1,20,0,11,0,8,20,2,0,38,1,1,0,0,0,5,13,0,37,17,0,0
"COG5220",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",8,0,0,0,17,0,10,0,1,0,2,1,0,1,1,0,9,1,4,0,25,0,0,0,2,0,0,2,0,0,0,0,4,0,0,10,0,0,0,7,0,3,0,3,3,0,2,21,0,1,0,0,1,3,4,0,11,6,0,0
"COG5223",1,0,1,0,11,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,0,7,0,1,0,1,2,1,1,13,0,2,0,0,0,1,2,0,7,1,1,0
"COG5224",3,0,1,0,7,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5226",44,14,5,28,41,5,62,6,22,8,13,57,6,11,46,31,60,13,66,7,88,0,1,27,52,20,2,17,0,3,1,1,13,3,30,34,1,29,5,54,4,11,35,88,29,15,8,59,18,20,8,4,16,80,26,162,83,44,19,4
"COG5227",3,1,2,0,5,0,2,0,2,0,1,0,0,1,0,1,1,2,2,1,2,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,4,0,1,0,0,0,0,0,1,4,0,2,0,0,0
"COG5228",9,1,2,0,20,0,3,0,1,0,2,2,0,1,0,0,3,0,0,1,9,0,0,0,4,0,0,2,0,0,0,0,6,0,0,5,0,2,0,10,0,0,0,2,5,4,0,8,0,2,0,0,1,11,7,1,6,5,4,0
"COG5229",7,1,1,0,6,0,16,0,6,0,1,2,0,0,1,2,3,0,3,0,11,0,0,0,4,0,0,1,0,2,0,0,6,0,0,8,0,1,0,19,0,10,2,3,7,1,0,26,0,0,0,0,0,11,8,2,7,2,1,0
"COG5230",7,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,3,0,0,1,0,3,2,0,5,1,0,0,0,1,3,4,0,4,2,1,0
"COG5231",7,0,3,0,11,0,8,0,0,0,1,0,0,0,2,2,11,0,0,0,12,0,0,0,6,1,0,3,0,0,0,0,5,0,0,12,0,1,0,9,0,3,0,0,4,2,0,19,0,0,0,0,1,5,6,1,8,3,1,0
"COG5232",3,0,0,0,8,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,5,2,4,0,10,0,0,0,0,0,4,3,0,8,6,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",16,2,7,0,70,0,18,0,6,0,3,0,0,3,3,1,26,2,1,1,46,0,0,0,8,2,0,17,1,1,0,0,14,0,0,15,0,4,2,34,0,11,10,9,6,4,1,39,0,1,1,0,1,11,23,1,23,15,1,0
"COG5235",3,0,0,0,5,0,1,0,1,0,0,2,0,1,1,0,1,1,1,0,8,0,0,0,1,0,0,4,0,0,0,0,6,0,0,2,0,2,1,1,0,3,1,2,1,0,0,10,0,2,0,0,0,4,4,0,3,4,0,0
"COG5236",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,5,0,0,2,1,0,0
"COG5237",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0
"COG5238",10,0,3,1,39,0,25,4,3,1,2,2,0,1,3,5,22,0,3,0,54,0,1,0,10,0,0,5,0,2,0,0,4,0,0,19,0,2,0,36,0,14,2,9,0,5,1,47,1,3,1,0,2,18,14,2,39,22,3,1
"COG5239",19,2,2,0,44,1,30,1,4,1,10,1,1,6,1,1,27,3,7,4,72,0,0,0,14,0,0,4,0,1,0,0,42,0,2,25,0,0,0,24,0,10,2,15,24,15,1,96,0,1,1,0,1,15,18,1,32,21,4,0
"COG5240",7,4,2,0,41,0,8,1,6,0,1,0,0,1,1,0,12,1,4,2,10,0,2,0,9,1,0,4,0,0,0,0,10,0,0,10,0,4,1,16,0,10,0,4,10,6,0,26,0,0,0,0,1,15,10,1,5,9,5,0
"COG5241",3,0,1,0,9,0,1,0,0,1,1,0,0,0,1,0,5,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,7,0,0,3,0,1,0,4,0,0,1,1,2,2,0,7,0,0,0,0,1,0,2,1,3,4,0,0
"COG5242",3,1,0,1,5,0,3,1,2,0,0,0,0,1,0,3,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,2,0
"COG5243",8,0,1,0,14,0,14,0,2,3,0,0,0,0,2,0,4,0,0,5,25,0,0,0,4,0,0,2,0,2,0,0,5,0,1,8,0,0,0,6,0,3,1,3,7,4,0,21,0,1,0,0,0,2,2,3,12,5,1,0
"COG5244",1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,1,0,0,2,2,5,13,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5245",217,42,97,1,835,0,106,12,242,20,28,17,1,46,48,35,214,33,42,44,594,0,21,1,194,21,3,254,3,29,1,0,179,4,4,134,1,69,41,275,0,135,29,201,99,476,24,228,1,22,22,4,20,375,262,16,389,155,63,1
"COG5246",3,0,1,0,6,0,3,0,1,0,2,0,0,2,1,0,5,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,6,0,0,4,0,1,0,3,0,1,3,3,0,1,0,5,0,0,0,0,0,1,4,0,4,1,0,0
"COG5247",4,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,8,0,0,0,0,0,0,4,0,4,3,0,0
"COG5248",3,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,5,0,0,0,0,0,1,2,0,3,0,1,0
"COG5249",2,0,1,0,4,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,6,0,2,0,0,0,2,0,5,0,0,0,0,0,4,0,0,5,0,0,0
"COG5250",1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,1,3,1,0,6,1,0,0
"COG5251",0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,3,0,8,0,0,0,0,0,1,0,0,4,3,0,0
"COG5252",9,1,2,0,19,0,7,0,1,0,1,1,0,1,2,0,7,1,1,0,32,0,1,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,13,0,8,0,5,1,0,2,1,0,2,0,0,0,9,7,0,11,15,3,0
"COG5253",26,10,7,0,99,0,18,2,21,0,4,5,0,2,13,8,31,5,6,3,38,0,3,2,30,2,1,22,0,2,0,1,51,1,2,30,0,9,2,26,0,11,5,24,30,14,0,54,0,1,1,2,0,15,32,5,29,22,7,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",21,12,36,12,4,2,32,16,23,0,7,9,2,9,26,10,20,1,36,7,16,4,17,18,19,12,4,26,6,0,15,3,8,3,31,23,4,8,7,27,4,6,12,14,17,9,38,5,11,16,2,2,9,24,15,22,14,1,2,6
"COG5256",94,114,121,47,130,326,93,35,71,18,48,62,213,44,66,51,146,105,62,52,239,55,140,29,182,16,235,50,214,17,87,254,65,271,61,94,220,63,208,191,59,196,14,180,45,25,9,153,29,29,212,20,184,52,142,19,189,141,51,114
"COG5257",69,94,90,40,95,321,44,28,80,14,38,39,241,40,45,33,110,91,56,40,175,59,152,24,158,8,234,42,250,22,87,254,26,282,81,48,256,54,234,155,40,126,5,149,12,8,6,79,20,23,169,23,139,32,93,21,158,101,44,97
"COG5258",13,3,7,14,26,0,8,7,3,12,11,8,0,7,8,1,16,7,15,17,32,3,0,11,12,13,2,4,0,1,2,5,16,4,21,9,0,5,3,15,1,7,16,11,12,5,5,18,12,11,5,7,3,21,15,39,19,22,15,1
"COG5259",7,2,0,0,14,0,11,0,0,0,3,0,0,0,1,0,6,0,2,0,23,0,0,1,3,0,0,0,0,0,0,0,5,0,0,8,0,0,1,8,0,4,0,8,6,2,0,25,0,0,1,0,0,6,8,0,15,3,0,0
"COG5260",58,55,24,2,71,1,38,17,38,3,11,2,0,16,32,7,29,22,25,14,88,0,2,3,45,3,0,37,0,3,0,0,26,0,18,53,0,10,2,61,0,17,2,26,12,37,6,157,2,2,5,8,4,54,42,5,70,34,14,0
"COG5261",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5262",10,1,2,2,26,11,10,1,6,0,0,1,1,1,2,1,12,0,3,2,16,0,1,1,8,7,0,9,0,6,0,1,21,3,0,6,1,3,1,16,0,4,5,6,4,10,0,22,0,1,2,1,5,10,13,4,15,8,4,0
"COG5263",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5264",2,0,1,3,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,3,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG5265",117,149,98,62,133,269,103,134,112,138,206,71,144,91,158,117,132,121,204,89,269,79,183,60,115,258,142,128,92,407,283,82,183,98,30,230,90,105,119,122,101,129,162,52,170,539,209,192,22,158,83,134,31,489,131,279,109,128,119,149
"COG5266",0,2,0,1,0,0,0,1,0,0,2,1,8,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,10,0,1,7,0,0,0,1,3,1,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,2,0,0,3,1
"COG5267",256,229,303,405,207,75,298,238,203,331,263,245,362,228,308,188,361,123,369,191,281,221,714,269,331,407,792,353,714,147,518,846,240,126,194,267,607,260,362,279,276,719,455,183,256,423,332,276,211,332,627,169,266,489,426,420,237,212,181,236
"COG5268",0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,1,1,21,0,0,1,0,1,1,0,8,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1
"COG5269",7,0,0,0,9,0,6,0,2,0,0,0,0,0,1,0,1,0,1,0,9,0,0,1,3,0,0,1,0,1,0,0,17,0,0,6,0,2,0,8,0,3,0,3,12,6,0,18,0,0,0,0,0,7,2,2,7,6,0,0
"COG5271",56,8,9,6,89,411,81,8,34,1,8,15,0,10,31,10,50,6,28,8,60,7,5,20,32,0,1,42,0,7,2,0,18,4,8,89,1,11,6,53,9,47,3,34,15,3,16,109,7,23,13,6,3,9,46,9,58,40,57,9
"COG5272",44,11,18,27,69,15,53,9,20,20,22,20,3,19,23,7,52,21,29,14,78,6,4,30,38,14,3,17,5,7,1,7,80,6,18,51,4,22,6,63,3,31,15,25,36,37,12,67,32,17,15,6,11,80,33,149,65,31,33,7
"COG5273",56,4,10,0,126,0,44,1,4,2,14,3,0,1,5,9,45,2,16,4,122,0,4,1,24,4,0,18,0,1,0,0,80,0,0,61,0,3,0,53,0,29,12,31,41,37,7,112,1,3,3,0,5,58,49,6,80,61,4,0
"COG5274",45,2,8,2,62,0,54,3,19,4,5,3,0,9,14,6,40,7,19,5,100,0,0,6,37,3,0,11,4,2,0,0,8,0,10,25,0,5,4,56,0,20,7,29,19,16,2,129,9,5,4,12,2,33,26,21,69,32,3,1
"COG5275",0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,5,1,1,3,2,1,0
"COG5276",44,69,114,128,60,386,41,47,84,43,101,116,110,47,20,66,58,154,36,65,68,374,154,44,75,77,178,63,148,12,77,166,57,118,31,47,143,86,131,110,178,119,31,130,56,175,92,166,25,45,122,43,55,228,102,98,70,77,60,354
"COG5277",48,6,10,0,92,0,42,7,19,7,9,5,0,11,13,8,46,1,6,8,93,0,7,3,34,3,1,22,0,7,0,3,92,2,0,50,1,9,2,55,0,22,10,29,43,24,4,82,1,3,4,4,3,43,34,2,58,40,11,0
"COG5278",1,7,3,0,1,6,0,4,1,0,2,3,15,3,0,0,1,4,1,1,0,5,4,1,0,0,7,0,6,3,47,10,6,59,2,1,23,24,26,1,2,0,0,1,2,0,1,7,5,6,6,2,4,6,13,2,0,7,1,5
"COG5279",0,7,4,11,2,2,3,1,5,0,3,6,24,2,0,2,2,3,4,1,3,9,95,4,3,1,61,6,27,3,17,39,5,27,0,2,38,5,36,2,3,0,2,12,2,6,2,2,3,0,6,0,3,7,2,5,8,1,0,15
"COG5280",2,0,0,0,0,109,4,5,1,0,0,1,0,1,5,0,1,0,4,1,0,3,0,3,0,0,0,3,0,3,1,0,0,0,0,2,3,10,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG5281",10,34,24,16,24,238,121,101,60,0,26,42,54,20,137,34,21,47,91,23,1,6,8,18,3,14,12,29,11,116,157,4,92,66,12,183,55,38,18,1,4,30,17,37,16,7,63,30,42,34,26,25,15,6,14,46,7,18,354,28
"COG5282",25,6,32,64,20,9,30,5,16,1,6,39,78,9,9,17,17,8,7,3,21,88,58,4,40,1,43,1,90,2,48,51,10,41,34,27,60,36,95,27,60,44,0,39,3,1,17,41,7,17,42,2,47,0,34,4,39,28,7,55
"COG5283",10,12,40,30,17,387,65,26,8,2,9,7,12,15,61,86,8,36,53,12,15,4,8,10,5,5,18,23,1,15,23,3,34,10,57,69,42,21,18,7,19,29,3,89,9,2,63,17,14,26,14,4,13,23,16,123,20,11,100,13
"COG5285",756,683,660,833,622,223,737,516,524,501,571,901,1214,597,620,669,824,423,861,442,843,638,1815,578,1011,538,1243,647,1592,118,741,1695,590,501,472,683,1375,877,1318,849,716,1568,419,912,594,549,666,516,383,611,1346,538,651,640,1002,843,822,616,546,800
"COG5290",7,0,2,0,22,0,12,0,0,0,0,1,0,0,4,0,15,1,2,0,32,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,12,0,7,1,0,0,31,0,1,0,0,1,7,9,0,13,15,2,0
"COG5291",6,0,2,0,19,0,13,0,1,0,2,0,0,0,0,2,10,0,1,0,11,0,0,0,6,1,0,2,0,0,0,0,8,0,0,5,0,3,1,12,0,2,1,4,4,7,0,16,0,0,0,0,0,10,3,0,7,6,2,0
"COG5293",0,4,2,4,3,34,4,0,2,0,2,0,10,0,3,5,2,4,1,0,0,0,3,0,0,0,9,0,1,42,27,1,1,2,1,1,2,3,3,0,1,1,0,9,0,0,0,0,4,1,2,0,3,0,0,3,0,2,0,2
"COG5295",33,15,11,13,24,186,133,34,19,18,62,16,43,13,45,9,19,40,33,25,12,8,23,16,22,44,37,48,21,5,21,4,30,7,73,47,13,31,46,7,7,15,21,26,43,14,19,62,22,43,11,9,19,35,19,61,16,29,90,9
"COG5296",6,0,1,0,12,0,7,0,2,0,1,1,0,0,1,0,5,0,3,0,16,0,0,0,2,0,0,3,0,0,0,0,0,0,0,9,0,0,0,9,0,4,0,3,0,5,0,17,0,0,0,0,1,6,6,0,7,9,0,0
"COG5297",2,0,0,0,3,20,6,0,2,0,0,0,1,5,3,0,0,0,1,1,2,3,4,3,0,1,3,3,3,1,8,3,9,4,8,15,7,4,10,1,12,3,1,4,10,10,7,4,6,10,2,0,5,11,0,7,2,2,16,7
"COG5301",128,37,99,137,64,458,888,339,87,40,138,162,14,231,739,89,82,113,463,204,46,43,26,200,103,160,26,190,6,42,28,11,179,45,193,762,19,121,46,32,87,109,207,346,162,24,163,106,178,302,68,55,21,41,87,433,86,31,560,49
"COG5302",0,2,0,1,0,4,1,0,0,0,2,1,1,0,0,6,0,1,0,2,0,0,1,0,0,0,1,2,1,64,9,0,2,2,0,0,1,3,0,0,1,0,0,1,1,0,1,0,2,1,4,0,1,0,0,0,1,1,2,5
"COG5304",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",17,19,22,20,18,77,8,7,7,7,8,13,42,7,5,13,8,10,6,10,5,54,40,9,16,2,30,16,52,7,23,33,8,23,17,6,38,42,47,25,42,22,17,20,25,1,14,23,11,11,29,8,25,12,11,10,15,8,6,45
"COG5306",6,15,14,5,15,66,10,4,14,4,14,9,23,7,34,13,16,15,38,19,17,12,30,0,21,9,20,3,42,7,18,23,5,30,0,24,19,9,31,29,27,43,25,27,2,4,16,12,1,64,35,6,39,2,17,10,18,7,3,26
"COG5307",50,2,11,0,111,0,60,0,4,0,10,5,0,2,8,4,69,3,14,2,145,0,0,0,34,1,0,6,0,2,0,0,13,0,1,57,0,2,1,84,0,25,1,28,13,9,3,119,1,3,0,1,5,37,30,4,84,63,7,2
"COG5308",4,0,0,0,30,0,11,0,1,0,0,1,0,0,1,0,17,0,3,1,36,0,0,0,2,0,0,1,0,0,0,0,0,0,0,15,0,1,0,20,0,6,5,6,1,6,0,16,0,0,0,1,1,6,10,1,15,12,1,0
"COG5309",4,4,8,3,1,76,5,8,16,6,9,5,9,5,24,17,20,4,43,6,61,50,37,6,7,56,6,17,6,4,6,8,18,1,1,21,8,7,7,3,71,5,59,7,14,116,99,27,2,123,0,4,0,134,15,408,6,2,8,122
"COG5310",4,7,1,1,1,1,4,1,6,3,3,4,3,2,0,5,1,6,1,0,0,2,0,0,1,1,2,2,2,0,20,1,0,0,0,6,5,0,5,0,2,2,0,1,1,1,4,2,3,1,1,0,1,0,1,7,2,0,1,2
"COG5314",0,6,3,5,2,2,0,6,9,3,7,2,12,1,0,8,4,3,0,3,4,2,0,1,4,5,21,0,11,6,75,5,3,9,2,1,6,2,19,1,0,1,0,5,0,5,5,1,10,2,3,1,0,1,7,0,1,2,0,7
"COG5316",49,47,56,133,34,169,55,20,47,31,23,97,91,40,43,60,53,38,36,51,41,163,109,40,50,39,85,43,113,7,67,127,21,80,113,35,85,64,65,76,167,79,23,114,14,0,36,47,100,30,59,13,88,1,33,30,51,77,33,173
