"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",21,0,1,7,5,11,3,4,0,127,2,5,8,8,4,0,1,1,12,22,1,14,15,1,4,8,0,2,14,0,0,33,53,1,7,49,126,19,13,30,65,46,0,72,55,78,0,9,1,18,0,4,2,73,16,204,0,46,2,20
"COG5127",1,0,0,0,1,0,0,1,0,15,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,5,8,0,0,4,12,0,0,1,4,3,0,5,4,3,0,0,0,0,0,0,0,1,0,14,0,5,0,1
"COG5128",1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,4,0,0,4,8,0,0,1,3,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,4,2,0,0,1,1,1,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,2,0,8,0,1,0,0
"COG5133",3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,2,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5134",4,0,0,0,2,2,0,1,0,8,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,1,0,0,5,0,0,2,6,0,0,2,10,0,0,1,7,1,0,6,6,1,0,0,0,0,0,0,0,3,0,12,0,2,0,0
"COG5135",55,19,4,88,19,41,32,6,56,74,1,0,16,34,2,34,44,2,29,37,69,51,30,9,30,108,12,12,40,1,2,39,76,1,84,4,44,90,28,57,91,63,13,59,22,1,1,72,2,3,13,0,61,44,29,128,10,21,4,52
"COG5137",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,5,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,8,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,14,0,2,0,0,1,0,0,0,1,0,0,5,5,0,0,2,3,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0
"COG5140",7,0,0,1,6,7,2,2,0,12,0,1,1,3,0,4,8,0,7,8,1,7,5,3,9,3,4,0,5,1,0,9,17,1,2,10,14,1,4,7,13,5,0,7,9,1,0,2,0,4,1,19,2,2,1,22,1,12,0,4
"COG5141",26,0,0,4,5,6,0,0,0,38,0,0,2,8,0,0,1,0,15,59,5,0,4,2,14,1,1,0,13,0,0,24,56,0,1,37,59,1,0,11,7,0,0,10,53,3,0,3,0,2,0,0,0,14,1,66,0,26,0,3
"COG5142",3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,1,6,0,0,0,3,3,0,2,3,2,0,0,0,1,0,0,0,2,0,10,0,3,0,0
"COG5143",6,0,0,0,5,5,0,0,0,43,0,0,3,3,0,1,1,0,2,10,0,0,2,0,1,1,0,0,6,0,0,10,5,0,0,10,16,0,0,4,6,0,0,4,7,3,0,1,0,1,0,5,1,3,2,26,0,6,0,2
"COG5144",4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,7,7,0,1,0,0,1,0,0,0,1,0,0,1,7,0,0,3,6,1,0,2,0,0,0,0,7,2,0,1,0,0,0,0,0,3,0,6,0,2,0,2
"COG5145",1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,1,0,0,0,0,4,0,0,2,1,0,0,5,0,14,9,0,3,1,0,0,3,1,1,4,0,0,8,7,0,5,22,7,2,4,1,3,0,0,0,10,0,0,2,0,1,0,24,0,5,1,18,0,15,0,1
"COG5147",28,0,0,13,4,16,1,2,0,135,4,1,10,12,0,2,4,2,27,63,5,7,5,3,10,7,1,0,17,0,0,53,77,0,1,62,85,7,2,22,62,10,0,24,65,292,0,3,0,3,0,8,2,28,2,150,1,33,1,4
"COG5148",0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1,0,0,4,2,0,0,4,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5151",4,0,0,0,2,0,0,0,0,19,0,1,0,1,0,0,0,0,6,6,0,4,0,0,1,0,0,0,2,0,0,4,6,0,0,8,8,1,0,3,2,0,0,0,8,1,0,0,0,0,0,0,0,5,0,11,0,2,0,0
"COG5152",2,0,0,2,1,2,0,0,0,11,0,0,0,3,0,0,0,0,5,5,1,2,0,0,3,0,0,0,1,0,0,4,5,0,0,1,5,0,0,3,5,1,0,5,8,1,0,1,0,1,0,0,0,3,0,16,0,3,0,0
"COG5154",7,0,0,1,0,3,0,0,0,16,0,0,0,3,0,0,2,0,4,2,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,3,7,0,0,1,4,1,0,2,3,2,0,0,0,0,0,0,1,2,1,14,0,1,0,0
"COG5155",18,0,0,3,9,7,0,0,0,96,0,0,1,6,0,1,2,0,6,22,0,12,8,0,6,4,0,0,11,0,0,6,22,0,0,9,7,2,0,0,3,12,0,21,8,3,0,3,0,3,0,0,0,6,0,48,0,10,0,0
"COG5156",3,0,0,0,2,1,0,0,0,11,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,3,2,0,0,1,5,0,0,2,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0
"COG5157",5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,12,0,0,0,0
"COG5158",20,0,0,3,5,13,0,3,0,150,0,1,3,9,0,1,1,0,12,44,2,6,6,3,7,4,1,0,14,0,0,21,27,0,2,34,54,3,1,14,22,7,0,20,31,8,0,0,0,4,0,0,0,15,0,80,0,18,0,7
"COG5159",6,0,0,2,2,0,1,1,0,60,0,0,0,5,0,0,0,0,5,20,1,1,7,0,1,2,0,0,6,0,0,4,7,0,0,2,7,0,0,3,5,1,0,1,5,0,0,0,0,2,1,0,0,0,1,13,0,4,0,1
"COG5160",4,0,0,3,3,4,0,0,0,17,0,0,2,4,0,1,2,0,2,13,0,0,3,0,2,1,0,1,6,0,0,10,27,0,8,25,20,5,1,10,17,2,0,11,16,6,0,1,0,2,0,6,1,9,5,49,0,6,0,7
"COG5161",8,0,0,1,1,2,0,0,0,3,1,0,1,4,0,0,0,0,10,13,0,1,3,0,1,2,0,0,2,0,0,7,10,0,1,9,16,0,0,3,6,1,0,5,16,0,0,0,0,1,0,0,0,3,1,21,0,7,0,3
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,2,0,1
"COG5163",2,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,1,1,3,7,0,0,0,1,5,0,0,0,2,0,0,1,2,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5164",8,0,0,4,1,4,0,0,3,43,0,1,1,6,0,0,0,0,7,19,5,4,1,0,5,1,0,0,10,0,0,3,8,0,0,7,10,1,0,1,14,3,0,13,13,2,0,1,0,3,0,0,0,5,0,39,0,6,0,1
"COG5165",0,0,0,0,0,2,0,0,0,14,0,0,1,2,0,1,0,0,7,10,0,0,0,0,1,1,0,0,5,0,0,3,10,0,0,11,7,1,0,2,2,0,0,1,7,0,0,0,0,0,0,0,0,5,0,16,0,3,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG5169",3,0,0,2,4,4,0,1,0,39,0,0,0,1,0,0,2,0,6,7,0,1,4,0,4,1,0,0,4,0,0,3,4,0,3,6,10,2,0,0,8,7,0,4,9,7,0,2,0,2,0,0,0,4,1,25,0,9,0,0
"COG5170",6,0,0,1,2,2,0,0,0,31,0,0,0,3,0,0,0,0,3,6,1,4,1,0,1,0,0,0,3,0,0,2,6,0,0,1,5,0,0,3,7,0,0,6,4,3,0,1,0,2,0,0,0,1,0,16,0,4,0,0
"COG5171",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,2,4,0,0,0,6,0,0,1,1,1,0,0,0,1,0,0,0,0,1,5,0,2,0,1
"COG5173",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5176",12,0,0,1,2,5,0,1,0,37,0,0,1,0,0,0,0,0,8,10,3,1,3,0,0,2,0,0,1,0,0,5,14,0,0,14,19,0,0,0,2,2,0,6,11,2,0,0,0,0,0,0,0,5,0,32,0,7,0,2
"COG5177",8,0,0,2,1,1,0,0,0,6,0,0,1,3,0,0,1,0,5,16,0,0,1,1,0,1,0,0,1,0,0,8,15,0,0,6,8,2,0,4,5,1,0,6,13,0,0,0,0,0,0,1,0,8,0,18,0,5,0,0
"COG5178",14,0,0,0,4,3,1,0,1,22,0,1,1,6,0,0,1,2,8,22,0,5,1,0,3,2,1,0,4,0,0,24,35,0,1,16,33,0,0,7,21,5,0,11,30,7,0,2,0,3,0,0,0,12,4,62,0,8,0,4
"COG5179",11,0,0,0,2,2,1,0,0,8,0,0,1,2,0,0,0,0,13,25,0,0,6,2,5,0,0,0,3,0,0,15,16,0,0,13,24,0,0,5,7,0,0,6,23,0,0,2,0,2,0,0,0,8,0,26,0,7,0,2
"COG5180",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,0,0,2,5,0,1,2,6,0,0,2,5,0,0,0,5,2,0,0,0,0,0,0,0,2,0,10,0,1,0,0
"COG5181",7,0,0,1,1,0,0,1,0,13,0,0,3,2,0,0,1,0,7,19,0,0,0,1,10,2,0,0,3,0,0,7,16,0,1,10,10,1,0,5,16,1,0,0,16,2,0,0,0,1,0,0,0,4,1,25,0,6,0,0
"COG5182",4,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,4,3,0,0,1,4,0,0,4,9,1,0,0,0,0,0,0,0,1,0,15,0,2,0,1
"COG5183",2,0,0,2,1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,7,1,0,2,2,1,0,1,3,5,0,0,5,1,0,0,0,0,1,0,4,0,0,0,1,1,2,0,1
"COG5184",412,184,1745,256,313,371,147,178,37,863,104,135,363,375,514,4052,176,350,318,476,259,236,280,4695,220,271,248,107,345,132,93,660,249,185,118,365,464,173,161,274,216,554,769,535,572,65,2443,210,83,437,267,547,80,734,140,350,85,600,46,331
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,1,3,3,0,1,0,10,0,1,2,0,0,0,5,0,7,6,0,2,2,0,2,3,1,1,3,0,0,6,11,0,4,7,17,1,2,3,2,0,0,3,9,3,0,4,0,0,0,0,0,7,1,17,0,4,0,1
"COG5187",8,0,0,3,3,5,0,1,0,20,0,0,4,2,0,0,1,1,4,8,0,1,5,0,3,1,0,0,1,0,0,6,10,0,1,10,10,1,0,7,4,0,0,10,11,2,0,1,0,0,0,0,0,4,0,31,0,3,0,1
"COG5188",5,0,0,0,1,2,0,1,0,15,0,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,2,0,0,5,6,0,0,4,4,0,0,3,8,1,0,2,8,1,0,2,0,1,0,0,0,3,0,9,0,4,0,0
"COG5190",15,0,0,2,2,10,0,4,0,36,0,0,5,4,0,0,2,0,11,34,2,1,2,1,5,1,0,0,2,0,0,20,24,0,2,28,31,2,0,15,13,3,0,7,33,2,0,1,0,1,0,19,0,14,5,50,0,18,0,2
"COG5191",3,0,0,0,2,3,0,0,0,16,0,0,0,0,0,0,0,0,3,3,0,0,3,0,1,0,0,0,0,0,0,5,8,0,0,4,7,0,1,1,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,14,0,2,0,1
"COG5192",8,0,0,0,0,2,0,0,0,24,0,0,2,0,0,0,1,0,9,14,3,0,0,1,3,1,0,0,2,0,0,6,15,0,0,11,20,0,0,3,5,1,0,2,8,0,0,2,0,1,0,0,1,7,0,38,1,8,0,0
"COG5193",5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,8,1,1,1,0,1,0,0,0,0,0,0,1,6,0,0,11,4,0,0,2,5,0,0,1,6,2,0,0,0,0,0,0,0,2,0,10,0,1,0,2
"COG5194",0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,1,4,0,0,0,3,0,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5196",0,0,0,1,1,7,1,0,0,33,0,0,0,3,0,0,0,0,8,9,2,3,2,1,1,1,0,0,5,0,0,0,7,0,0,9,5,0,0,0,6,0,0,4,3,2,0,1,0,2,0,0,0,2,0,31,0,4,0,1
"COG5197",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,6,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0
"COG5198",4,0,0,2,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,5,0,2,1,1,2,1,1,0,2,0,0,3,2,0,0,4,5,0,0,1,1,0,5,4,5,1,2,0,0,0,0,0,0,1,1,9,0,1,2,0
"COG5199",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG5200",0,0,0,0,1,4,0,0,0,28,0,0,0,2,0,0,0,0,3,7,1,1,0,0,0,2,0,0,5,0,0,1,0,0,0,5,0,0,0,1,2,1,0,6,2,1,0,0,0,0,0,0,0,2,0,11,0,6,0,0
"COG5201",4,0,0,0,1,3,0,0,0,3,0,0,3,0,0,0,2,2,2,2,2,0,1,0,0,0,0,3,0,0,0,1,2,0,3,5,10,2,3,1,0,1,0,2,2,255,0,3,0,0,0,21,0,1,1,4,0,2,0,1
"COG5202",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,2,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,3,0,1
"COG5204",0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG5206",2,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,0,0,2,2,1,2,2,0,2,1,0,1,0,0,0,1,6,0,0,6,4,0,0,0,1,0,0,8,5,3,0,0,0,0,0,0,0,1,0,11,0,3,0,0
"COG5207",9,0,0,1,2,2,1,0,0,13,0,0,0,0,0,0,2,1,1,11,2,0,2,0,3,0,0,0,4,0,0,5,6,0,1,3,19,2,0,2,3,2,0,3,8,5,0,0,0,0,0,0,0,5,1,22,1,9,0,3
"COG5208",2,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,0,0,2,4,0,1,6,4,0,0,0,0,2,0,4,5,3,0,1,0,1,0,0,0,1,0,7,0,1,0,0
"COG5209",0,0,0,0,0,3,0,0,0,36,0,0,0,1,0,0,0,0,2,3,1,4,3,0,1,1,0,0,2,0,0,1,0,0,0,2,9,0,0,1,6,1,0,3,3,3,0,1,0,0,1,0,0,1,0,11,0,2,0,0
"COG5210",28,0,0,9,6,10,3,3,1,87,0,0,2,25,0,1,14,0,13,42,2,5,13,1,13,5,0,0,13,0,0,24,47,0,4,31,68,3,0,12,29,8,0,28,50,19,0,3,0,4,0,1,0,18,2,104,0,25,0,9
"COG5211",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,5,3,0,0,0,0,0,2,0,0,2,7,0,0,1,0,2,1,2,0,0,0,3,0,2,4,0,0,15,3,0,0,10,1,3,2,0,0,2,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,1,0,0,0,0,10,0,0,0,1,0,0,2,0,3,6,0,2,1,0,1,1,0,0,1,0,0,7,4,0,0,3,2,0,0,1,2,2,0,2,5,2,0,1,0,0,0,0,0,2,0,7,0,3,0,0
"COG5215",23,0,0,5,11,12,0,3,0,82,1,0,2,13,0,0,3,1,10,29,1,8,11,4,6,5,0,0,9,0,0,14,45,0,0,17,34,1,0,9,14,3,0,21,33,2,0,2,0,3,0,1,0,7,2,67,0,19,0,6
"COG5216",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG5217",2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,5,8,0,0,0,2,1,0,1,3,2,0,0,0,0,0,0,0,2,0,10,0,0,0,0
"COG5218",4,0,0,2,1,2,0,0,0,8,0,0,0,0,0,0,1,0,6,11,0,1,3,0,3,1,0,1,2,0,0,7,10,0,0,8,12,1,0,6,5,2,0,1,14,1,0,0,0,0,0,0,0,2,0,10,0,10,0,2
"COG5219",11,0,0,0,0,5,0,0,0,10,1,0,1,2,0,0,0,0,9,13,1,0,2,0,6,0,0,0,1,0,0,2,10,0,0,5,6,0,0,2,4,0,0,1,4,0,0,0,0,0,0,0,0,2,0,8,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5222",1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,8,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG5223",3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0
"COG5225",2,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG5226",59,5,0,11,18,15,28,7,2,22,0,1,17,27,2,18,23,7,46,23,4,20,80,27,44,7,9,15,19,0,1,120,72,2,9,261,10,20,28,5,27,6,125,28,178,9,0,8,0,9,1,781,2,85,4,40,5,131,0,23
"COG5227",1,0,0,1,2,1,0,0,0,50,0,0,0,1,0,0,1,0,1,3,0,1,0,0,2,1,0,0,4,0,0,0,5,0,0,1,10,0,0,1,0,1,0,3,1,10,0,0,0,1,0,0,0,0,0,13,0,2,0,1
"COG5228",7,0,0,0,2,0,0,0,0,32,0,0,2,2,0,0,0,0,1,5,1,5,2,0,1,1,0,0,2,0,0,5,3,0,0,7,9,1,0,4,3,0,0,1,7,0,0,0,0,1,0,0,0,3,0,17,0,4,0,1
"COG5229",6,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,7,0,0,2,0,3,0,0,0,1,0,0,9,7,0,1,3,10,0,0,4,2,1,0,2,4,5,0,2,0,0,0,0,0,0,0,3,0,3,0,0
"COG5230",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0
"COG5231",2,0,0,2,0,2,0,0,0,20,0,0,0,0,0,0,0,0,5,6,0,0,2,0,1,0,0,0,1,0,0,2,9,0,1,1,6,0,0,0,5,0,0,1,5,0,0,1,0,1,0,0,0,3,0,16,0,4,0,0
"COG5232",1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,6,1,0,1,0,0,2,0,0,0,0,0,4,3,0,0,3,9,0,0,1,2,0,0,5,6,1,0,0,0,1,1,1,0,4,0,14,0,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",16,0,0,1,3,5,0,0,0,90,0,0,2,4,0,1,0,0,2,17,0,4,5,1,6,1,0,0,12,0,0,18,21,0,0,11,22,1,1,7,9,7,0,20,13,0,0,1,0,4,0,0,1,1,1,59,0,15,0,2
"COG5235",5,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,6,0,0,1,6,0,0,0,1,2,0,0,0,0,0,0,0,4,0,6,0,2,0,1
"COG5236",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG5237",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG5238",24,0,0,1,1,4,1,3,0,20,0,0,1,3,0,0,0,0,7,18,0,5,6,0,5,0,0,0,7,0,0,19,30,0,0,17,18,1,0,11,3,4,0,7,28,6,0,2,0,0,0,7,0,7,2,33,0,3,0,3
"COG5239",22,0,0,1,9,7,3,0,0,40,0,0,3,6,0,0,3,0,11,30,2,4,1,1,5,3,0,0,9,0,0,14,23,0,5,15,17,2,0,4,34,1,0,4,21,5,0,4,0,0,1,0,0,13,1,32,0,11,0,5
"COG5240",1,0,0,0,1,1,0,0,0,11,0,1,0,2,0,0,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,7,13,0,0,3,19,2,0,4,3,2,0,16,2,5,0,1,0,2,0,1,1,6,0,42,0,5,0,4
