"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,32,0,2,0,0,0,2,0,0,0,0
"COG4021",2,0,0,0,5,7,0,0,1,0,4,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,63,0,0,0,2,1,1,0,0,0,1,6,0,0,1,0
"COG4032",204,82,72,89,36,206,13,88,47,88,96,16,113,172,81,103,64,51,135,113,83,90,110,62,65,102,101,67,183,95,157,78,28,12,94,63,93,63,85,89,60,240,96,233,209,79,57,97,42,201,79,141,95,86,70,92,0,13,120,99
"COG4034",0,1,0,3,1,1,0,7,1,2,2,0,2,0,1,3,0,3,7,4,3,0,5,0,0,1,0,1,0,1,5,2,1,0,1,2,1,2,1,2,0,0,4,0,4,2,2,3,0,0,1,0,1,3,0,0,0,0,0,0
"COG4043",3,0,0,0,1,1,5,0,0,2,4,4,1,0,0,0,0,0,0,0,0,23,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4046",231,1,0,12,11,93,0,0,0,0,0,7,20,257,0,2,0,0,92,63,5,351,0,2,0,35,23,0,27,0,145,0,3,0,0,1,18,13,0,20,7,201,7,77,12,2,1,0,6,44,0,189,0,10,0,115,2,0,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",61,80,51,59,94,79,233,44,103,58,39,276,29,66,66,80,26,49,71,73,55,129,34,66,115,65,45,61,24,67,46,139,137,283,91,102,88,51,40,32,37,119,54,38,114,108,92,46,68,25,33,74,40,66,72,74,543,251,21,34
"COG4083",7,21,6,27,1,15,0,25,6,21,3,0,30,9,17,21,16,11,12,46,24,4,8,23,0,42,42,15,3,19,8,2,1,0,0,11,73,41,0,45,5,4,21,1,11,9,27,11,4,2,22,12,8,17,0,11,0,0,9,8
"COG4085",3,0,2,2,0,1,287,2,0,0,0,0,3,4,1,0,1,1,2,2,1,2,0,1,0,0,0,1,15,1,0,2,0,0,0,0,1,2,2,0,3,2,0,62,6,1,0,8,0,2,0,6,0,1,0,13,0,0,0,1
"COG4087",0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,1,11,0,0,0,0,1,0,4,0,2,0,2,1,1,2,1,2,4,0,0,0,0,6,2,0,0,0,0,0,0,0,1,1,2,2,0,4,2,0,4,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4091",136,235,166,162,24,82,27,166,46,141,140,17,88,135,146,108,65,189,159,132,242,42,171,74,278,106,75,227,64,231,132,171,39,68,158,220,115,118,192,53,124,111,140,61,86,256,170,189,84,54,194,85,139,125,167,52,13,90,175,179
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,15,0,3,0,1,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,33,0,0,0,0,0,1,0,7,0,0,2,0,1,0,2,0,0,6,0,0,0,0,1,42,0,0
"COG4094",28,49,137,81,22,13,74,64,140,98,118,35,151,25,61,30,274,157,9,35,60,16,139,194,13,29,170,69,116,121,2,72,22,116,50,76,54,79,41,199,42,40,96,98,26,38,75,45,64,83,89,38,78,30,74,56,26,77,94,128
"COG4095",9,21,10,10,2,14,5,25,50,15,23,9,32,12,29,26,98,8,21,28,10,6,4,81,30,24,56,23,15,5,3,19,9,18,25,29,43,36,11,53,21,9,33,11,6,21,22,23,22,7,6,12,42,24,36,13,1,4,10,2
"COG4096",89,111,70,66,208,174,792,110,295,90,82,630,77,61,78,158,154,99,76,52,53,184,86,192,53,56,78,82,137,68,156,54,338,194,36,56,77,68,85,50,43,119,58,171,217,67,180,63,158,107,62,108,87,53,44,113,1529,342,84,93
"COG4097",11,11,1,5,23,19,42,7,38,3,4,44,8,4,3,3,4,1,0,2,2,13,1,18,1,3,5,2,2,5,1,6,28,36,0,0,7,4,1,1,11,54,1,9,29,2,0,4,15,0,4,14,0,3,0,14,22,46,3,3
"COG4099",142,73,68,119,11,174,109,63,125,59,30,20,115,144,81,92,58,36,58,124,66,52,30,113,69,106,110,107,86,29,59,88,2,62,55,64,148,140,39,125,92,109,84,154,198,61,80,108,17,124,66,138,141,90,87,160,2,28,79,27
"COG4100",4,79,374,233,0,11,0,73,238,199,263,2,277,1,99,63,387,439,15,35,122,0,476,302,21,43,315,113,0,339,0,165,2,0,77,79,63,92,96,295,11,2,139,1,0,40,106,76,73,0,255,24,108,57,119,2,0,0,209,394
"COG4101",39,15,19,49,3,76,0,9,17,9,13,2,50,46,19,24,15,14,30,35,31,4,17,23,15,39,31,21,5,10,24,11,1,2,19,14,43,38,7,27,7,33,15,13,91,26,22,14,1,12,17,33,11,24,21,18,0,9,20,10
"COG4102",518,187,261,289,2328,527,351,214,145,277,241,79,374,511,267,239,130,218,346,317,291,100,160,148,325,248,232,288,195,182,337,348,365,164,321,348,183,300,255,234,385,602,265,268,647,347,263,302,2122,160,221,342,271,301,284,255,60,108,245,161
"COG4103",44,96,60,58,16,78,36,101,64,65,82,67,68,42,69,81,60,60,75,58,69,37,71,61,75,74,65,111,58,71,90,73,93,78,105,103,46,75,71,70,80,51,71,70,70,73,74,89,28,82,62,54,117,66,99,67,14,50,135,78
"COG4104",0,11,4,3,22,6,12,4,7,17,3,27,4,1,9,2,5,10,5,2,5,18,2,17,5,0,1,6,0,6,0,0,1,5,3,1,7,2,1,1,2,2,3,1,1,2,2,0,6,1,2,1,6,0,5,2,5,1,2,1
"COG4105",345,492,371,237,112,378,229,548,263,408,402,325,350,340,461,455,228,342,433,443,428,293,396,249,583,440,342,451,434,389,459,425,182,247,579,396,388,437,575,313,419,316,461,335,288,502,296,517,165,389,439,335,487,492,485,372,216,225,520,447
"COG4106",24,0,6,12,18,15,9,3,5,1,6,7,15,19,3,5,1,5,16,10,23,6,7,6,1,5,3,1,7,6,4,5,0,8,2,2,4,3,1,0,1,7,1,2,7,1,2,3,6,4,4,4,3,4,1,2,0,4,0,0
"COG4107",4,0,0,3,16,3,30,8,5,0,6,13,7,3,2,0,1,2,0,5,2,5,4,4,186,15,4,2,0,3,1,93,6,40,198,172,0,3,1,4,5,2,9,0,8,146,22,0,5,0,2,2,3,1,194,0,16,21,7,2
"COG4108",114,210,335,351,147,139,529,273,522,339,488,412,417,139,262,229,866,549,76,189,225,276,635,625,171,164,455,281,122,436,87,371,274,390,251,224,219,311,182,520,457,174,292,161,218,253,385,275,198,58,313,176,326,155,289,254,504,437,348,527
"COG4110",0,1,0,2,34,6,0,0,19,0,4,27,0,3,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,16,0,1,1,1,0,0,0,0,5,0,3,3,3,0,0,9,1,0,2,1,0,0,3,53,5,1,1
"COG4111",1,0,2,3,3,2,13,1,4,0,4,3,6,3,0,1,3,0,1,4,1,15,2,3,0,0,1,0,0,3,2,2,2,30,4,0,2,0,0,1,0,5,0,1,9,2,3,3,2,0,2,7,0,1,3,0,9,26,2,1
"COG4112",2,2,2,1,0,8,0,1,10,1,2,8,4,4,2,8,1,1,0,3,0,0,0,1,0,2,3,7,3,2,0,2,12,0,0,9,0,2,0,2,6,2,0,4,9,0,9,0,2,1,1,0,7,0,1,12,0,2,0,0
"COG4113",1,0,0,2,0,0,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0
"COG4114",0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,19,1,0,0,2,0,1,0,0,2,1,0,4,0,0,0,2,0,0,2,0,0,0,4,230,9,0,0
"COG4115",8,0,3,1,9,4,66,0,14,3,4,12,2,2,4,4,1,2,0,4,0,9,0,1,3,0,3,5,9,0,1,8,24,33,9,6,2,0,0,2,7,4,1,8,11,7,11,1,14,8,0,5,3,0,3,4,67,34,0,0
"COG4117",14,1,2,1,4,3,5,0,9,0,1,18,8,21,3,6,1,1,1,4,5,2,0,2,0,3,0,2,1,4,2,0,6,10,0,0,3,2,1,1,0,19,1,12,7,0,0,0,2,4,2,27,0,1,0,18,20,57,0,0
"COG4118",0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4119",5,1,0,1,1,0,2,1,0,0,2,7,2,3,3,2,1,1,0,3,0,0,0,1,1,0,0,5,0,0,1,1,2,0,2,2,0,0,1,2,0,3,0,0,1,2,0,2,5,0,3,2,0,0,5,0,0,2,0,0
"COG4120",0,4,0,1,0,3,15,0,3,0,5,13,2,0,0,0,3,1,0,0,1,6,4,5,0,0,0,0,3,3,0,0,6,37,0,1,1,0,1,0,0,7,0,4,11,1,2,0,3,11,0,2,1,0,0,2,10,49,0,1
"COG4121",55,161,223,166,95,130,241,213,368,228,269,357,228,75,189,179,482,236,78,117,178,158,294,391,129,133,265,257,26,279,19,83,62,99,74,69,41,57,52,91,79,34,80,25,59,92,78,74,45,7,68,35,78,55,65,40,204,73,62,95
"COG4122",341,304,234,218,73,237,85,292,105,245,259,33,238,396,329,250,127,207,337,305,262,302,246,158,320,343,217,274,201,254,295,276,43,60,267,217,250,300,364,208,223,305,314,212,164,268,149,279,117,164,283,324,249,329,320,269,11,19,315,280
"COG4123",31,55,40,36,30,93,57,48,62,49,64,99,43,23,51,46,43,38,30,56,60,68,38,58,43,58,46,68,34,56,44,69,126,85,94,48,38,58,32,42,138,30,50,30,100,66,81,60,46,45,45,30,77,54,45,50,12,85,51,44
"COG4124",8,3,2,3,5,11,12,13,6,0,1,1,1,23,2,5,8,1,0,1,0,20,2,9,8,0,2,3,4,2,2,2,10,2,2,2,4,0,1,5,4,6,0,8,12,1,0,8,3,2,1,20,9,1,4,24,7,4,4,0
"COG4125",0,0,0,1,17,5,27,0,2,0,2,5,1,1,0,3,1,0,1,0,0,4,0,3,0,0,2,0,0,1,0,1,6,16,0,0,0,0,0,0,0,7,0,1,3,0,0,0,5,0,0,2,0,0,0,3,8,44,1,1
"COG4126",116,34,59,43,13,51,30,36,56,34,83,42,54,92,27,50,25,38,23,61,53,51,85,37,48,31,44,54,67,66,28,73,24,90,91,59,45,48,26,24,61,137,47,117,68,75,57,36,11,98,55,95,55,30,52,123,207,67,67,90
"COG4127",14,13,4,9,42,17,7,13,11,22,0,6,5,11,9,7,8,9,7,14,10,9,3,9,0,18,5,4,2,3,6,3,1,39,0,1,4,1,1,4,2,4,0,1,2,1,7,1,4,5,3,2,2,8,2,7,0,0,0,0
"COG4128",0,0,0,0,1,5,0,0,5,0,0,9,1,2,0,0,1,1,1,1,0,11,0,0,1,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,1,0,0,0,7,0,8,0,0
"COG4130",3,2,7,1,0,4,1,6,6,1,1,1,2,5,4,9,2,2,6,6,4,1,4,1,0,6,4,15,1,3,12,3,0,1,2,0,3,5,1,2,16,6,4,2,6,2,3,18,2,5,5,6,11,3,1,5,4,0,4,2
"COG4132",0,0,0,0,25,9,1,0,2,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,7,0,1,7,0,0,0,5,0,0,1,1,0,0,2,2,6,0,0
"COG4133",85,100,105,69,30,103,62,166,96,123,134,184,114,82,121,143,90,123,126,125,133,70,122,86,160,121,135,199,55,139,128,134,118,153,191,159,97,125,145,86,203,93,127,71,139,149,130,144,47,66,100,90,170,137,161,119,223,149,196,171
"COG4134",20,30,22,17,5,38,19,44,26,41,58,56,28,14,13,33,29,34,11,29,39,42,39,32,50,16,19,45,6,55,8,44,99,64,147,112,11,20,26,26,41,31,20,21,42,68,60,35,9,7,41,23,62,16,72,46,24,47,52,51
"COG4135",20,12,30,18,8,30,25,25,28,48,63,96,35,20,17,45,21,39,17,16,61,58,46,25,52,8,16,43,4,64,13,75,139,75,107,39,6,16,28,24,25,30,15,33,34,54,78,41,18,9,40,11,45,20,37,36,47,67,59,77
"COG4136",9,6,2,3,4,14,5,7,15,15,15,42,4,3,10,10,4,6,2,6,16,33,15,3,5,2,3,6,7,19,2,19,44,28,40,12,2,3,7,4,8,13,2,5,13,22,32,18,4,2,9,1,14,6,5,14,20,19,5,18
"COG4137",36,21,18,23,53,71,57,21,83,20,37,175,22,29,17,50,16,23,20,33,8,58,10,24,23,23,15,10,74,18,23,27,124,113,45,47,18,35,28,27,78,55,23,68,108,32,81,32,47,31,11,24,44,14,31,110,206,122,29,10
"COG4138",3,1,1,0,5,27,0,0,26,2,0,62,3,0,3,15,2,0,0,0,0,5,0,4,0,0,2,0,3,3,1,0,89,0,2,0,1,0,1,2,0,5,0,4,35,4,38,0,15,8,0,1,1,0,0,20,0,0,0,2
"COG4139",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",127,102,81,93,4,82,20,149,48,104,86,6,79,142,109,69,78,85,88,146,139,61,71,82,54,84,104,117,119,87,96,88,11,28,103,108,99,125,96,60,98,112,96,112,75,75,88,128,22,108,98,108,122,85,95,106,11,55,74,77
"COG4145",88,31,55,180,32,94,17,30,85,50,80,42,114,76,54,73,23,31,40,82,46,50,39,45,32,86,75,32,171,29,26,46,29,160,58,48,93,36,30,55,101,78,57,121,180,37,86,36,13,211,46,67,62,77,42,66,8,16,51,20
"COG4146",412,330,290,318,48,359,341,433,484,356,238,334,323,398,418,409,305,220,462,451,279,513,212,266,707,414,386,514,585,199,332,429,561,109,295,437,452,534,327,406,485,318,407,843,440,577,545,505,153,978,340,446,544,371,500,428,442,78,397,211
"COG4147",250,903,782,839,167,466,402,783,353,691,688,463,496,297,724,623,290,543,783,789,771,219,732,320,1040,796,590,747,142,697,717,752,396,378,738,881,580,789,1069,502,505,245,817,167,412,1064,943,837,269,166,845,379,773,799,804,393,513,372,780,731
"COG4148",89,27,32,62,73,184,82,39,142,45,69,165,75,89,36,78,29,31,37,52,29,76,39,54,21,33,30,41,74,40,71,59,156,176,53,39,31,46,21,44,116,115,27,75,169,51,104,34,56,55,24,77,67,43,24,157,33,155,40,64
"COG4149",97,37,34,48,52,121,66,37,85,37,62,89,60,99,42,67,34,25,53,60,33,73,37,40,21,31,39,25,98,31,56,71,93,115,48,48,24,40,22,39,83,97,29,77,111,45,89,26,39,95,38,91,51,48,22,118,192,148,30,41
"COG4150",6,4,0,2,57,8,54,1,29,0,1,34,3,6,0,6,0,0,0,1,1,18,0,7,0,0,6,1,2,2,0,0,32,13,1,1,3,1,1,3,1,21,0,4,7,0,1,0,14,0,0,8,1,0,0,17,299,104,2,1
"COG4152",51,37,39,34,16,35,181,66,51,20,40,29,46,53,54,42,46,25,44,38,22,31,26,69,54,56,44,48,40,21,32,51,21,147,15,31,63,55,36,51,105,41,41,49,37,60,25,77,9,24,47,80,72,51,44,49,28,96,38,18
"COG4154",37,49,45,42,1,19,1,44,13,41,50,5,39,50,49,25,33,50,67,48,36,17,52,28,91,40,27,66,20,57,52,37,2,1,69,66,23,72,81,26,40,47,58,30,15,77,40,61,3,23,47,36,55,63,81,28,1,1,66,48
"COG4158",2,11,2,4,0,8,0,25,2,4,6,4,8,8,7,10,7,4,11,10,4,1,5,7,1,5,4,12,3,4,14,10,0,19,11,4,7,2,4,5,3,3,10,8,5,1,1,5,0,4,11,5,7,5,6,4,1,45,9,5
"COG4160",159,207,131,92,81,93,65,174,58,157,168,31,102,168,151,157,45,154,208,160,150,76,116,42,182,170,94,157,166,148,171,137,58,34,204,139,146,173,221,91,119,136,198,119,102,151,86,154,77,106,132,178,167,162,191,131,154,68,200,140
"COG4161",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",535,413,389,500,202,778,418,561,448,358,339,419,572,569,460,536,297,385,528,543,460,623,378,376,358,457,427,487,473,383,643,449,160,658,490,706,448,488,298,387,702,608,393,508,764,565,394,518,130,467,374,587,486,542,444,562,690,682,410,406
"COG4167",9,0,0,1,5,24,8,0,43,1,0,66,8,0,4,24,2,2,0,0,0,22,0,6,0,0,3,0,3,4,3,0,82,1,3,5,3,1,0,13,0,6,1,15,31,7,46,0,15,10,0,2,0,0,0,37,2,5,1,0
"COG4168",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,0,2,4,21,4,1,38,2,0,88,6,3,1,39,1,1,0,0,0,30,0,4,0,0,3,0,3,0,4,0,122,0,1,2,4,0,0,10,0,11,0,9,42,6,42,0,34,12,0,0,1,0,0,32,2,6,1,1
"COG4171",6,0,0,0,5,20,6,0,39,0,0,72,4,3,5,24,8,0,0,0,0,31,0,4,0,0,4,2,3,0,5,0,90,0,3,9,0,0,0,5,0,6,0,14,28,9,47,0,34,14,0,1,0,0,0,37,0,6,1,0
"COG4172",232,301,281,280,95,234,177,463,247,273,320,278,273,241,308,259,198,339,233,290,319,125,299,232,318,272,253,448,165,272,290,326,93,490,396,441,286,343,272,218,382,246,267,209,256,420,244,437,69,163,290,218,361,309,308,210,473,396,341,342
"COG4174",180,136,106,142,68,173,109,170,146,111,120,108,136,161,121,143,118,124,115,175,144,169,105,187,81,147,118,169,148,129,149,124,54,246,122,133,147,100,73,116,148,192,109,154,236,135,111,132,38,176,151,149,106,158,108,159,284,161,140,129
"COG4175",209,216,169,146,38,137,39,184,50,228,225,21,136,251,256,146,65,153,281,209,176,95,162,73,216,221,155,206,208,183,607,481,107,125,735,877,518,776,862,369,888,566,723,474,292,757,586,730,184,359,499,616,663,702,720,718,332,189,512,462
"COG4176",984,1028,857,779,190,673,93,1001,245,969,1022,51,621,1202,1043,891,240,805,1252,1077,1102,470,862,268,1055,1084,777,971,1016,967,360,344,53,44,335,448,320,398,460,199,423,294,396,235,159,374,298,337,91,175,307,331,357,379,411,393,69,55,228,269
"COG4177",1420,1385,1323,1225,411,908,516,1114,808,1221,1345,500,1079,1488,1178,1111,627,1180,1170,1296,1499,722,1318,668,1111,1180,1136,1204,1883,1395,1209,1162,472,856,1325,1332,1206,1269,1480,1064,997,1394,1290,1491,854,1324,1170,1148,491,1325,1378,1271,1278,1277,1272,1454,1000,1857,1204,1353
"COG4178",5,143,480,293,4,31,12,201,436,287,397,9,376,1,193,103,732,479,38,72,183,1,522,559,40,114,423,213,2,408,11,274,5,17,114,124,155,141,97,459,63,6,210,2,26,75,187,146,149,2,311,36,138,104,193,3,5,98,227,429
"COG4181",145,121,133,113,41,130,186,129,106,162,169,167,106,135,130,144,66,130,147,143,152,155,186,89,308,153,98,166,86,153,125,184,122,178,228,187,107,163,182,87,150,144,120,94,127,193,135,188,70,67,137,109,186,142,158,131,191,151,241,174
"COG4185",8,1,0,0,6,4,13,1,19,1,0,19,0,0,0,4,7,0,1,1,0,2,0,6,0,0,1,0,0,1,1,2,12,65,0,0,1,0,0,2,0,6,0,1,11,1,0,0,4,4,0,13,1,0,0,6,160,38,1,0
"COG4186",11,1,5,1,20,0,13,2,11,9,0,47,1,2,8,8,6,3,0,2,1,1,3,1,1,0,0,3,2,4,1,2,63,2,3,4,0,0,0,0,31,1,1,5,10,4,3,14,21,3,2,5,5,2,0,1,3,19,1,3
"COG4187",0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0
"COG4188",165,225,341,284,26,131,64,181,429,352,299,168,310,151,237,211,592,405,179,159,220,143,408,473,110,178,400,225,223,346,161,274,148,116,177,191,290,261,125,498,185,112,281,338,110,154,243,206,201,302,329,163,211,196,195,132,13,69,219,320
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,35,0,0
"COG4190",1,0,0,0,1,0,8,0,1,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,18,1,1,0,0,0,3,0,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,77,17,0,0
"COG4191",44,34,27,21,179,88,180,17,79,37,21,267,27,38,25,87,34,13,16,21,31,1200,26,55,11,10,43,33,28,28,30,44,127,363,43,21,21,22,11,28,188,125,23,41,168,13,35,31,91,30,23,60,30,13,14,69,911,477,7,11
"COG4193",0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,1,0,5,0,0,12,5,0,0,1,1,13,0,3,0,0,7,5,3,0,0,0,0,3,1,5,0,0,0,0,0
"COG4195",9,7,8,7,2,7,6,3,6,4,3,2,13,15,2,11,2,5,18,12,12,9,3,2,1,7,19,1,14,1,8,3,1,2,0,1,2,2,2,2,0,6,2,2,2,0,3,0,0,7,2,13,0,2,0,6,0,1,0,1
"COG4196",44,7,1,13,151,54,90,3,104,4,3,299,13,41,6,14,20,3,1,11,4,67,13,37,13,2,9,4,8,24,15,11,133,75,19,11,12,0,2,6,1,100,1,32,69,25,21,2,56,9,2,55,14,1,3,64,967,242,6,7
"COG4198",346,177,141,143,55,298,183,177,127,164,125,12,236,366,202,251,94,108,308,248,141,127,88,148,100,259,197,153,415,87,285,108,34,65,105,132,284,216,182,187,168,271,200,401,241,70,57,171,46,495,141,311,161,288,132,265,1,23,115,75
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4206",533,402,343,309,473,574,674,452,529,432,352,784,404,582,609,497,385,298,338,464,323,580,267,508,462,527,368,459,744,300,410,392,506,844,374,384,486,462,325,342,627,513,425,702,583,568,599,562,301,761,337,569,504,472,458,479,674,579,290,241
"COG4208",4,5,0,6,89,5,43,0,22,0,3,35,3,0,0,3,1,0,0,0,0,17,2,13,0,1,4,0,2,3,1,3,29,11,0,0,2,1,2,2,0,19,0,7,14,1,3,1,15,0,0,7,0,0,0,6,240,96,4,0
"COG4209",5,5,1,0,0,1,0,8,1,0,1,0,0,5,1,6,4,5,5,5,0,3,3,2,4,0,1,3,1,1,5,5,0,6,7,23,4,4,1,3,4,1,4,5,8,2,2,4,1,1,2,3,7,1,9,4,4,73,11,1
"COG4213",18,8,3,7,3,5,40,8,7,3,5,19,3,16,6,2,9,4,3,10,5,11,16,3,8,0,2,12,0,5,4,5,3,118,15,7,5,14,1,1,56,27,8,7,5,12,20,8,2,0,3,16,12,6,5,5,9,151,2,9
"COG4214",12,5,5,4,6,4,36,5,5,7,8,24,5,16,3,7,7,8,4,14,2,13,15,3,15,5,4,6,0,8,8,9,3,98,16,6,1,7,1,7,94,27,2,8,5,8,16,1,7,1,6,18,19,6,6,5,11,159,10,9
"COG4215",162,189,143,119,88,115,70,177,63,171,158,44,98,192,183,173,57,127,224,165,159,88,156,52,201,158,93,169,121,167,200,163,63,50,231,182,143,148,280,80,123,144,214,112,90,195,134,176,70,65,138,167,151,189,230,138,209,55,172,161
"COG4219",26,3,0,5,18,33,90,2,78,3,2,143,18,22,4,28,6,0,0,4,2,71,6,11,0,0,8,1,19,5,11,0,157,230,5,11,3,1,0,14,5,38,1,34,57,7,39,3,52,27,0,39,7,0,1,49,38,155,3,1
"COG4220",0,0,0,1,20,1,0,1,9,1,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,1,1,1,5,2,0,0,8,9,0,1,0,0,1,2,3,5,0,5,1,0,0,2,23,0,0,0,0,0,0,2,308,0,2,0
