"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG3700",4,1,22,11,0,23,0,17,4,10,0,10,0,11,51,13,2,10,18,12,0,17,7,12,4,1,1,11,11,4,7,0,5,1,7,5,25,19,9,13,35,0,12,0,24,14,5,7,6,4,19,9,0,0,9,0,5,4,7,10
"COG3701",2,17,1,0,118,9,23,0,0,0,54,1,0,0,5,1,24,12,0,0,2,2,3,0,1,36,0,1,2,0,4,0,2,0,0,65,2,6,3,11,0,0,0,2,0,0,3,0,0,6,6,10,186,64,9,25,0,1,0,0
"COG3702",0,0,0,0,14,2,1,0,0,0,7,1,0,0,2,0,6,1,0,0,0,2,0,0,0,20,0,0,2,0,0,1,1,1,0,10,0,7,1,1,1,1,1,3,0,0,2,0,0,2,1,3,6,13,2,2,0,0,0,0
"COG3703",41,12,71,38,93,68,17,20,30,32,43,13,14,35,45,20,79,25,51,14,72,43,21,21,21,13,24,58,30,67,35,10,24,26,25,34,8,4,34,65,35,72,21,4,57,30,43,28,19,33,65,47,68,120,28,189,22,45,29,23
"COG3704",0,2,3,2,34,7,3,0,7,0,9,0,0,0,7,0,15,0,2,0,2,14,0,1,1,28,0,1,4,0,1,31,1,1,1,43,1,4,7,15,0,14,0,4,8,0,2,1,0,1,5,10,10,30,4,17,1,0,0,0
"COG3705",444,31,254,380,267,222,121,385,509,407,145,650,284,441,190,666,200,443,401,497,340,211,596,520,587,129,511,352,476,532,447,478,473,456,568,323,359,110,272,204,261,319,419,183,224,654,422,559,443,484,224,221,263,237,333,386,528,695,582,606
"COG3706",235,4245,358,103,1063,941,1435,210,159,165,841,198,71,134,737,189,726,375,168,152,135,606,279,221,338,993,226,233,183,189,172,46,237,143,353,375,215,1372,576,1036,453,210,99,1308,447,292,445,200,270,199,453,480,1461,1670,369,1274,160,287,218,83
"COG3707",7,89,12,9,54,42,21,1,3,8,19,2,9,9,14,4,20,10,5,3,8,12,2,2,3,23,0,7,2,0,11,11,4,8,14,38,18,77,111,66,64,33,9,214,60,4,19,6,10,7,44,55,170,87,9,455,10,4,13,3
"COG3708",3,45,1,1,85,11,11,2,0,2,6,0,2,1,4,0,10,14,1,3,5,4,1,0,2,42,0,1,2,0,0,1,2,0,4,77,2,39,6,32,3,8,0,1,4,0,3,0,1,7,4,27,13,27,4,5,1,2,3,0
"COG3709",3,3,0,6,18,0,2,3,4,25,11,1,2,2,0,2,4,1,4,0,1,4,1,48,0,2,87,12,19,1,6,1,0,3,3,2,0,5,1,0,0,7,8,59,1,2,6,58,1,2,4,1,23,35,7,11,4,3,6,2
"COG3710",8,757,14,0,64,42,235,1,2,5,23,0,1,3,115,3,45,31,3,1,2,120,6,4,4,72,3,11,11,0,7,2,5,1,16,19,2,220,22,131,17,1,1,14,24,3,58,2,6,1,19,52,153,311,10,12,2,1,25,0
"COG3711",1,1,0,0,0,1,0,2,0,0,0,0,0,0,5,0,7,5,0,0,0,1,2,0,0,28,0,2,3,0,0,0,1,0,0,57,0,0,0,5,0,0,0,15,0,0,0,0,0,2,1,22,0,1,0,5,0,0,0,0
"COG3712",52,451,49,13,746,167,302,34,39,43,238,25,171,46,161,26,155,99,57,36,60,69,198,33,15,315,20,23,53,37,24,55,34,14,69,404,41,171,105,197,101,83,41,254,95,11,71,22,64,32,109,143,332,570,34,128,31,10,38,18
"COG3713",10,188,9,9,70,41,92,3,3,7,36,0,27,5,21,5,30,8,4,10,18,33,12,8,1,57,4,9,16,2,9,3,2,13,9,43,13,57,24,70,7,14,3,3,11,2,32,13,8,4,20,29,49,68,21,21,9,6,10,2
"COG3714",7,86,7,0,27,29,18,0,2,2,13,0,0,2,13,0,21,13,1,1,3,5,5,0,1,51,1,1,2,2,4,0,0,2,0,20,1,61,25,19,5,2,1,0,15,1,7,0,4,4,24,17,48,30,7,5,4,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,106,2,0,26,14,28,0,7,2,144,2,24,3,10,3,5,5,1,1,14,11,6,4,4,19,15,2,6,4,2,6,4,1,4,37,0,21,17,27,1,1,0,4,11,4,8,5,6,1,1,20,9,30,3,3,0,2,10,0
"COG3718",136,6,100,82,66,66,2,99,82,107,4,51,213,94,61,50,75,95,88,81,140,54,59,65,75,29,73,79,84,131,70,48,89,107,69,51,62,13,62,78,80,166,77,9,101,87,80,48,105,92,100,78,46,97,37,17,93,96,38,53
"COG3719",0,5,6,3,16,4,2,2,0,0,16,2,0,0,2,1,10,2,1,0,0,2,2,0,1,23,1,3,1,3,1,6,1,1,1,30,1,5,4,11,1,6,0,2,5,1,5,1,12,1,4,12,17,33,2,15,1,1,1,0
"COG3720",7,9,2,1,78,1,35,11,2,3,38,2,5,1,5,18,16,29,9,9,6,12,13,0,4,11,0,32,4,0,7,0,5,1,17,25,17,4,7,11,2,1,2,4,3,2,17,0,3,13,6,8,66,64,23,16,5,2,6,3
"COG3721",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7,0,1,0,0
"COG3723",3,141,3,1,110,5,617,0,5,0,76,3,0,0,5,1,6,3,3,2,0,27,5,5,0,149,0,2,2,4,5,4,6,12,11,4,4,171,4,6,2,10,0,443,4,5,1,0,1,1,1,1,21,43,9,23,9,1,2,7
"COG3724",57,295,5,46,119,66,102,57,12,30,80,25,120,27,26,10,53,66,24,58,109,28,23,19,33,82,13,30,24,44,19,26,41,16,39,72,4,65,26,60,3,24,14,79,16,24,74,11,45,29,23,48,135,92,24,409,29,42,34,29
"COG3725",6,107,7,0,69,34,48,0,3,4,28,11,0,6,20,6,29,13,7,7,5,12,9,1,5,33,3,3,0,2,2,4,2,2,18,2,1,41,17,25,2,1,6,90,7,3,16,6,2,1,2,8,46,92,6,19,13,2,17,4
"COG3726",1,16,1,0,19,3,43,0,0,0,24,0,1,0,2,0,20,0,1,0,1,2,0,1,0,22,0,1,0,0,3,0,0,0,5,0,0,13,1,22,2,0,2,164,1,0,7,0,0,0,8,0,3,3,0,8,1,1,4,0
"COG3727",19,6,20,8,20,35,12,18,10,10,12,13,1,14,45,16,12,26,13,19,2,23,22,19,33,19,5,32,15,7,6,0,4,5,7,8,12,19,4,7,16,1,4,2,10,5,7,4,1,3,6,9,13,12,8,3,4,8,7,5
"COG3728",1,2,6,2,23,1,354,0,1,6,69,0,0,5,2,2,3,1,3,1,1,17,0,4,0,67,2,5,0,0,0,7,4,4,6,8,24,101,0,0,3,8,7,86,2,10,5,2,0,0,6,3,67,116,7,7,0,1,2,0
"COG3729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3730",14,1,0,5,0,0,5,21,12,13,0,18,0,12,0,16,0,12,9,7,0,6,4,5,4,0,9,12,10,3,5,59,11,9,4,0,7,0,0,0,0,15,17,0,0,6,2,2,16,14,0,0,0,0,13,1,5,7,5,13
"COG3731",7,0,0,4,0,0,7,9,8,11,0,4,0,15,0,15,0,13,4,10,0,4,2,0,5,0,9,6,9,2,7,65,8,6,3,1,5,0,0,0,0,6,19,2,0,6,3,7,11,12,0,0,0,0,6,0,14,6,3,6
"COG3732",13,4,0,12,1,0,6,22,26,38,0,19,0,25,0,40,0,15,19,13,0,15,9,8,10,1,17,8,32,20,21,120,16,24,14,0,12,0,0,0,1,14,27,2,0,11,5,11,29,11,0,0,0,0,15,2,12,12,10,22
"COG3733",73,11,106,72,22,68,8,71,54,54,6,85,3,77,16,86,87,44,71,60,17,122,68,64,84,15,40,116,28,156,89,2,60,37,43,58,120,6,60,63,4,35,50,1,101,70,48,79,62,45,81,74,14,1,110,13,38,104,61,39
"COG3734",37,6,20,41,75,26,3,40,34,30,34,9,112,35,13,12,17,38,19,14,109,20,28,16,24,14,26,37,20,63,26,24,31,60,36,30,3,2,14,23,25,99,14,5,12,38,45,15,27,38,18,24,40,44,17,16,21,49,10,16
"COG3735",18,213,17,20,143,56,75,9,8,12,80,10,16,9,47,12,48,23,24,8,26,35,9,16,11,124,10,11,13,18,30,36,11,14,15,90,14,88,39,74,40,32,14,10,33,10,39,18,21,19,30,48,102,197,22,34,12,11,28,7
"COG3736",0,1,0,0,19,2,1,0,0,1,9,0,0,0,5,0,3,1,1,0,0,3,1,0,0,13,0,1,0,0,0,3,0,0,0,14,0,0,1,3,1,1,0,1,0,0,3,1,0,1,0,3,13,12,0,0,0,0,1,0
"COG3737",14,2,11,17,34,9,1,18,15,8,10,7,17,16,20,10,16,15,17,18,30,20,11,7,11,6,9,22,5,22,16,25,11,22,8,21,13,3,8,17,11,27,24,1,10,11,21,2,16,13,23,8,26,17,19,1,14,13,13,7
"COG3738",6,3,3,3,16,6,8,4,7,1,11,2,10,4,2,2,5,10,3,4,9,3,3,3,8,4,2,6,5,2,9,0,2,0,4,7,2,26,2,10,3,10,9,3,2,1,10,0,4,5,5,4,41,12,4,2,2,2,7,7
"COG3739",4,22,1,0,54,13,25,0,0,1,17,4,0,0,2,0,8,3,1,0,2,6,0,1,3,28,0,3,1,0,0,1,2,0,3,23,1,2,4,15,3,0,0,43,4,1,2,1,1,1,8,9,102,33,3,7,0,0,0,0
"COG3740",14,41,5,2,166,5,1254,20,7,2,186,9,0,8,2,3,13,8,11,6,30,19,6,5,3,1905,22,7,11,11,7,29,22,50,77,26,10,144,5,10,9,57,2,467,0,3,13,5,30,5,6,10,172,108,14,31,14,8,9,6
"COG3741",68,10,82,53,246,101,17,52,73,56,93,23,86,48,52,49,113,71,62,52,107,45,43,35,60,63,35,76,75,89,56,10,49,71,61,93,24,39,108,99,65,98,52,10,119,47,97,40,50,55,105,95,216,170,47,36,51,83,50,41
"COG3742",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,13,0,0,0,1,0,0,1,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG3743",21,6,1,11,91,3,4,12,48,16,71,7,5,8,0,10,18,33,20,16,33,8,7,9,5,8,1,9,30,26,42,6,118,53,63,27,14,9,7,17,3,49,64,18,14,29,124,28,65,95,14,23,570,232,20,28,48,17,31,53
"COG3744",3,27,1,6,9,1,8,2,1,2,67,1,0,2,4,1,1,5,3,0,0,0,3,1,3,14,8,2,4,2,1,1,1,4,4,2,0,6,1,6,9,4,4,0,1,1,4,2,3,2,0,0,1,3,4,3,7,1,7,2
"COG3745",0,10,8,3,190,12,15,2,0,5,83,1,1,1,11,1,26,21,0,1,1,8,3,1,1,44,0,2,6,0,9,3,3,2,3,65,1,17,9,10,8,3,0,50,3,1,5,4,0,1,19,21,256,129,7,35,3,1,3,1
"COG3746",18,21,36,49,131,56,68,18,27,32,89,27,52,22,57,44,61,42,57,19,30,51,28,21,38,57,23,64,35,36,67,14,14,28,31,52,45,47,36,70,48,17,28,104,40,27,37,24,20,28,45,37,210,95,96,560,30,29,32,21
"COG3747",0,2,1,0,2,2,332,0,1,0,17,0,0,0,2,0,3,0,0,0,0,4,0,0,0,121,1,2,0,0,1,1,0,0,7,0,0,12,0,1,0,5,0,32,0,0,0,0,5,0,0,3,20,0,7,6,1,0,0,0
"COG3748",416,232,460,436,176,467,153,356,379,461,63,513,319,495,470,441,391,288,438,402,421,436,299,332,279,74,409,295,466,534,413,381,294,372,318,367,552,181,483,386,526,393,497,154,462,367,295,397,375,271,473,429,109,171,476,268,424,383,324,390
"COG3749",3,14,14,26,72,58,23,4,3,5,60,2,59,8,16,2,34,10,9,3,50,11,1,8,5,40,6,10,6,15,1,6,0,4,3,12,2,21,11,11,7,24,3,24,10,3,4,1,0,0,7,7,30,28,3,58,0,3,2,2
"COG3750",20,3,6,14,32,8,2,10,12,7,15,2,2,2,5,1,10,5,9,4,38,9,1,1,2,18,11,11,5,12,10,4,6,9,6,17,0,3,2,8,1,27,4,28,3,6,16,4,9,10,3,8,34,39,4,2,7,6,4,4
"COG3751",87,256,59,81,265,74,1071,60,102,77,402,102,118,93,76,110,65,66,69,88,75,105,99,97,47,329,94,58,67,93,33,48,19,55,53,28,36,99,29,41,18,28,39,149,16,21,28,28,42,25,21,27,128,64,39,75,50,18,35,29
"COG3752",361,26,124,381,55,130,33,521,291,396,20,293,606,422,46,274,69,378,310,452,438,240,227,309,289,70,274,303,334,247,240,617,399,214,201,115,251,33,112,126,67,505,360,46,154,255,334,294,320,390,150,149,121,249,219,12,241,240,222,264
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,10,3,55,76,4,15,14,28,7,10,12,21,31,27,8,12,11,14,4,12,11,7,10,14,36,49,7,34,38,11,20,12,44,12,60,2,27,6,19,34,24,48,5,1,14,17,11,15,11,1,20,49,32,7,15,72,15,108,36
"COG3755",1,3,0,0,30,5,8,0,0,0,8,0,0,0,1,0,5,2,1,0,0,1,1,0,0,9,0,1,3,0,2,0,0,1,0,17,0,3,1,5,0,0,0,34,0,0,1,0,0,1,1,4,6,17,2,11,0,0,0,0
"COG3756",2,0,0,6,51,1,208,2,0,2,14,1,1,0,1,0,0,0,0,0,1,1,0,1,2,282,1,5,13,0,1,0,2,6,21,1,1,122,0,1,2,0,1,80,0,1,0,3,2,1,0,1,11,29,1,11,5,1,3,1
"COG3757",3,5,0,6,102,8,95,0,7,1,35,12,5,3,2,8,17,12,7,1,9,9,2,7,3,33,0,8,4,2,5,5,8,3,9,24,10,28,7,14,0,10,6,71,7,7,12,5,6,11,5,10,56,63,9,16,1,3,5,3
"COG3758",0,2,5,1,0,3,10,0,0,1,0,1,55,1,0,0,6,1,1,0,13,1,1,0,0,5,0,4,1,0,0,0,0,0,2,5,0,1,1,1,0,8,0,0,1,0,1,1,0,0,14,1,2,4,4,11,0,0,3,0
"COG3759",0,0,0,0,17,3,8,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,1,5,1,3,0,1,0,22,4,0,0,0,1,1,1,2,5,3,5,1,0,0,0,0
"COG3760",50,6,45,33,37,48,7,39,31,37,11,43,33,51,41,29,49,52,40,39,48,52,35,45,52,12,64,73,27,76,34,7,40,64,35,27,24,24,24,43,48,47,32,3,45,43,46,43,33,51,51,43,63,40,51,1,26,58,24,45
"COG3761",90,4,61,76,50,59,31,121,92,82,23,158,66,105,49,132,64,90,103,124,87,84,122,83,94,19,101,84,106,131,94,99,82,71,122,85,100,24,51,54,77,68,103,4,58,92,85,103,83,100,36,68,53,50,87,15,90,106,76,92
"COG3762",5,5,8,4,51,15,9,4,1,2,80,0,36,0,4,3,18,8,5,2,5,8,6,2,0,20,3,5,8,3,13,1,4,1,5,45,1,8,11,27,0,9,3,74,7,5,11,2,5,7,9,17,25,43,13,24,1,1,2,1
"COG3764",89,61,25,32,3,48,56,103,121,87,8,99,28,107,72,54,38,66,112,64,29,46,36,53,28,46,79,59,63,47,58,86,53,130,44,79,38,48,25,37,48,24,61,2,22,37,25,54,108,59,32,26,33,51,36,8,63,55,24,81
"COG3765",7,3,10,2,2,13,3,8,6,3,1,9,0,9,5,7,15,7,6,18,3,13,5,2,5,1,1,1,3,4,5,7,5,3,6,2,8,0,13,3,13,0,7,192,12,0,2,0,3,2,12,8,48,148,13,1,5,3,5,5
"COG3766",4,93,13,10,10,22,17,1,0,4,11,1,0,7,7,4,9,4,8,3,3,15,7,7,4,12,10,12,5,0,8,0,8,4,4,13,0,18,5,8,1,6,6,3,6,5,14,7,1,3,7,13,34,10,8,101,5,11,8,4
"COG3768",2,222,4,0,75,30,68,0,1,1,48,0,1,1,18,0,19,10,3,1,5,20,0,1,1,47,0,0,3,0,1,1,1,0,18,5,0,63,17,33,7,1,1,3,5,1,17,0,3,0,9,10,32,13,6,197,5,0,7,0
"COG3769",79,167,4,68,42,29,28,32,148,78,25,242,0,112,37,173,25,84,82,123,2,18,297,256,296,51,245,26,149,126,164,7,90,144,233,49,4,46,13,20,38,34,89,4,2,278,158,228,49,103,3,14,78,104,11,269,147,343,184,238
"COG3770",25,12,0,8,4,0,1,12,14,16,38,1,21,22,0,1,3,15,25,5,72,2,11,12,8,4,16,11,15,8,12,3,13,22,18,3,3,3,0,3,0,78,13,4,1,6,43,8,23,14,0,4,12,14,1,3,18,15,10,8
"COG3771",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,11,2,8,457,16,870,11,36,196,454,24,3,22,13,11,26,14,26,12,16,15,14,46,6,1306,40,9,12,85,19,13,10,22,44,7,4,75,7,2,5,28,2,271,3,5,5,12,15,4,3,10,241,149,3,105,17,3,5,5
"COG3773",81,19,34,33,507,60,1051,54,90,82,473,88,23,44,54,41,81,65,63,28,56,63,100,95,39,1706,103,55,35,320,69,118,110,277,278,144,40,478,50,38,75,234,41,1101,72,73,52,81,160,66,36,68,613,289,60,86,177,65,44,35
"COG3774",46,7,3,31,38,11,223,26,33,21,65,71,47,68,13,17,8,43,36,27,30,6,36,27,43,112,20,29,34,92,43,367,33,44,74,10,12,111,3,6,4,175,45,71,10,31,20,29,65,58,8,6,66,51,21,225,53,30,82,41
"COG3775",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",71,8,45,45,57,27,10,60,63,37,27,45,4,39,27,40,39,57,66,23,26,35,75,60,85,33,55,66,44,116,52,13,60,87,59,44,11,7,29,25,28,63,32,55,48,71,83,58,42,49,44,41,9,37,32,18,49,112,31,37
"COG3778",0,1,0,0,16,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,24,0,0,0,0,0,0,1,0,4,18,0,0,0,0,0,1
"COG3779",0,5,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3781",20,6,1,85,25,11,16,5,25,26,3,5,33,23,9,3,23,12,30,1,35,8,16,4,4,14,4,9,34,18,33,6,18,69,14,30,3,22,10,45,5,63,58,125,4,8,17,9,25,36,2,6,26,25,7,5,55,5,87,27
"COG3782",10,15,4,2,54,14,27,5,1,2,55,4,151,2,5,4,38,17,4,1,28,6,2,9,2,14,4,15,11,1,6,3,9,5,13,32,1,19,14,31,3,22,3,165,4,4,12,7,2,12,9,8,69,121,6,370,6,3,9,6
"COG3783",0,6,0,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,21,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3784",2,6,0,1,48,4,19,0,0,1,26,0,0,0,2,0,10,2,1,1,4,3,0,1,0,10,0,2,2,0,1,1,0,0,3,4,2,6,2,7,1,0,0,33,0,1,2,3,2,0,5,0,18,19,1,10,1,0,0,0
"COG3785",149,10,118,169,37,78,33,150,155,153,28,255,149,146,79,175,143,136,156,208,142,131,174,134,182,35,185,128,170,190,146,173,160,100,150,131,171,36,98,100,110,113,150,3,126,150,113,186,140,123,113,147,42,37,154,7,99,154,122,153
"COG3786",149,4,64,90,45,56,50,142,138,140,31,238,167,110,51,159,48,117,127,185,105,94,149,141,147,7,160,106,120,135,141,194,132,83,132,83,154,30,75,60,87,96,153,1,66,120,122,127,114,139,41,60,48,62,101,10,110,150,93,128
"COG3787",0,2,11,8,0,15,0,0,0,4,0,1,29,1,11,6,11,1,2,2,26,11,8,4,2,1,0,4,7,0,4,0,2,0,0,11,6,4,8,8,13,1,3,0,14,1,2,2,3,1,16,7,0,2,8,0,3,1,3,5
"COG3788",17,100,12,32,45,22,24,26,22,27,19,16,3,16,14,11,27,15,11,10,20,20,17,27,20,14,21,18,10,32,15,28,21,12,22,19,17,18,18,14,2,22,19,1,17,22,25,20,23,14,19,13,44,18,8,4,8,27,17,8
"COG3789",1,111,4,0,5,12,28,0,0,1,0,0,0,3,12,1,11,5,0,0,2,16,0,0,0,16,0,6,1,0,0,0,0,0,6,2,0,19,11,12,0,0,0,0,5,0,6,0,0,0,6,5,2,0,6,1,0,0,3,0
"COG3791",349,212,422,322,393,392,174,379,301,298,113,376,276,319,263,388,437,338,310,361,271,346,306,273,342,96,371,344,313,345,287,235,350,319,333,348,288,110,384,375,355,333,306,180,388,298,306,326,287,317,417,407,306,276,320,54,271,324,276,303
"COG3793",0,2,0,0,2,1,15,0,0,0,2,0,0,0,6,0,2,1,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,1,1,7,4,2,1,0,0,0,0,0,0,0,1,0,4,5,0,19,0,0,1,0
"COG3794",330,26,186,459,199,155,180,322,241,333,182,185,160,340,168,290,144,417,301,274,237,379,295,299,267,647,230,421,355,567,288,147,378,723,266,161,540,156,225,151,177,143,415,397,200,287,277,310,337,379,129,207,88,58,325,24,675,236,316,275
"COG3795",0,2,0,0,107,1,20,0,0,0,24,0,0,1,2,0,11,3,1,1,0,8,4,0,1,23,0,1,1,0,2,0,1,0,3,22,0,5,1,3,1,0,0,69,1,1,3,1,0,2,4,10,65,31,1,13,0,2,0,0
"COG3797",0,3,1,0,17,5,5,0,0,0,19,0,0,0,4,0,9,1,1,1,0,0,3,0,0,5,0,1,2,0,1,0,0,0,0,24,0,2,2,14,1,0,0,4,3,0,2,1,0,0,1,11,12,28,1,12,0,0,0,0
"COG3798",0,2,1,0,19,5,3,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,12,0,0,3,0,0,1,0,0,0,28,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,8,0,10,1,6,1,0,0,0
"COG3799",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0
"COG3800",338,13,223,293,254,237,71,306,338,286,88,485,89,299,266,323,188,265,312,478,269,256,370,314,428,103,411,262,331,433,254,405,295,316,293,301,311,116,222,152,385,319,351,12,268,303,277,398,346,259,153,218,177,188,238,40,388,335,281,324
"COG3801",0,0,0,0,12,2,0,0,0,6,3,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,3,1
"COG3802",0,2,26,5,65,13,4,4,0,6,13,2,0,0,15,8,21,1,2,9,1,27,5,5,0,6,1,38,9,0,6,0,0,2,6,18,7,1,7,20,8,5,6,6,20,0,3,5,2,1,29,22,33,37,18,11,5,0,3,3
"COG3803",141,58,93,133,144,127,56,121,80,118,64,86,119,103,57,41,87,84,62,96,152,58,72,52,79,51,69,93,85,193,99,246,103,145,77,72,54,54,104,99,56,161,67,107,86,79,95,56,169,85,89,77,117,171,53,70,150,104,90,83
"COG3804",15,1,19,29,7,34,1,31,14,36,0,12,32,31,52,32,15,21,35,37,10,23,4,14,3,11,1,24,30,11,33,6,5,24,10,19,30,8,44,23,77,10,38,4,22,5,22,19,13,21,31,31,34,20,18,1,20,2,22,22
"COG3805",1,0,3,6,2,3,5,4,1,1,1,0,0,3,5,2,3,3,0,1,0,6,2,0,3,2,2,8,2,1,10,0,0,6,5,2,5,0,1,3,1,2,7,0,0,3,3,2,0,1,2,5,12,7,10,0,1,0,7,0
"COG3806",50,326,22,30,103,62,54,49,41,46,81,26,58,51,22,15,69,52,42,37,116,30,40,58,58,76,50,60,32,71,50,43,26,61,36,16,20,85,33,42,8,84,34,13,15,45,66,44,42,45,13,12,206,249,19,194,42,36,30,39
"COG3807",129,8,70,137,66,63,47,147,144,149,30,191,118,125,73,213,67,117,139,176,144,105,170,123,144,38,154,137,139,151,144,180,138,102,138,88,175,32,79,62,117,111,150,5,84,124,117,153,140,135,54,76,88,73,128,16,114,149,102,161
"COG3808",1343,90,1364,1523,275,1208,269,1613,1428,1355,445,1475,1075,1350,1236,1255,1095,1227,1500,1621,1197,1420,1315,1269,1315,224,1502,1546,1356,1151,1286,1495,1433,962,989,1042,1648,673,1334,1088,1248,1083,1561,39,1426,1289,1118,1299,1316,1316,1170,1313,366,312,1444,77,1011,1084,972,1189
"COG3809",0,3,0,0,1,0,2,0,0,1,10,0,1,1,1,0,4,2,0,2,0,2,0,0,0,7,0,1,1,0,1,0,0,0,0,19,0,0,1,3,0,0,0,6,0,0,1,1,0,0,2,12,29,29,1,3,0,0,0,0
"COG3811",0,0,0,0,30,1,0,0,0,1,2,1,0,0,1,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,1,0,0
"COG3812",32,1,15,11,35,5,7,38,8,13,18,5,43,6,4,5,22,27,9,14,23,2,13,22,10,30,15,17,17,17,11,10,35,11,12,29,0,3,5,24,1,14,5,69,2,13,16,14,11,39,22,20,30,28,17,19,9,17,11,16
