"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4193",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,1,4,3,0,1,4,0,2,0,0,1,3,16,2,0,5,0,0,0,6,0,1,0,5,1,0,4,0
"COG4195",0,7,21,8,13,3,8,1,1,0,0,17,5,2,8,1,6,7,2,1,1,0,10,7,9,4,13,11,0,0,1,7,8,11,12,2,11,15,23,0,17,59,0,3,1,4,18,9,7,1,6,7,21,3,0,7,5,4,2,31
"COG4196",171,6,33,7,103,1,71,14,3,117,7,11,37,80,10,5,74,9,1,24,38,178,40,7,44,13,9,31,0,10,213,1,2,5,7,63,7,11,41,3,8,156,14,6,30,18,28,8,4,38,0,8,18,6,109,3,2,132,8,0
"COG4198",50,244,346,153,307,217,417,196,198,39,84,255,127,137,195,115,235,161,275,126,88,20,295,112,276,216,326,185,137,121,17,264,274,167,161,35,253,192,224,103,335,12,93,117,95,184,392,197,500,153,279,194,357,92,53,155,133,12,128,230
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG4206",444,426,473,335,553,498,626,592,416,637,1206,384,522,576,524,315,414,395,497,317,508,549,499,385,396,326,569,459,1328,231,686,462,450,353,307,287,367,386,506,398,504,573,347,455,358,563,584,418,643,498,538,611,468,239,443,418,365,700,376,392
"COG4208",77,2,0,5,5,0,15,0,1,18,1,4,8,14,0,2,12,2,0,0,11,57,2,0,9,3,5,7,0,0,13,0,0,3,1,17,1,0,7,1,3,71,1,1,0,4,5,0,0,11,0,0,3,1,32,0,0,21,5,0
"COG4209",0,1,2,4,1,0,2,0,11,0,4,1,0,2,2,1,1,10,8,4,0,0,9,3,5,7,6,1,2,8,0,5,1,3,0,1,0,10,3,1,6,1,0,4,3,2,1,3,2,0,3,2,8,11,1,1,2,0,0,2
"COG4213",6,1,1,6,13,3,2,3,8,182,127,1,4,4,7,5,37,18,2,14,86,6,12,10,12,3,9,6,24,8,0,0,1,1,1,1,1,2,3,1,3,37,4,2,4,1,2,2,1,5,1,2,2,1,3,1,1,23,1,2
"COG4214",1,0,3,3,4,3,0,2,3,62,36,2,1,0,2,3,20,0,1,1,32,1,2,3,7,1,5,3,8,3,8,0,6,11,5,4,7,6,7,7,1,149,1,8,11,9,14,4,2,8,1,6,5,4,1,5,10,62,13,5
"COG4215",70,225,112,119,143,166,104,158,216,32,184,159,54,82,187,111,99,156,178,165,76,59,120,154,91,179,141,135,130,264,22,224,181,160,176,78,152,141,89,195,169,161,51,222,222,141,154,152,82,133,193,153,145,174,66,162,162,39,155,190
"COG4219",16,1,22,3,24,1,32,10,1,299,2,10,15,76,17,4,47,3,2,2,221,57,10,1,26,3,31,37,1,0,285,1,0,0,0,42,4,5,158,2,1,72,7,2,4,11,19,1,36,13,0,5,17,1,67,8,0,336,1,0
"COG4220",27,0,1,1,1,0,0,0,0,6,1,0,0,1,10,0,5,3,0,3,5,59,0,6,3,0,4,8,0,0,2,0,0,2,0,26,0,2,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,1,0,6,1,0
"COG4221",197,158,398,245,466,314,275,217,186,346,156,239,308,428,184,244,290,215,228,185,290,232,431,242,321,212,426,298,147,172,433,232,144,171,183,164,211,321,290,92,700,401,339,182,147,262,369,252,171,265,190,260,432,173,236,173,156,335,194,256
"COG4222",38,5,34,9,52,5,24,19,8,39,12,9,26,121,28,7,58,12,3,6,114,73,14,85,49,4,67,66,22,2,568,8,3,7,3,55,8,27,420,3,4,268,15,31,88,23,17,17,14,10,2,5,12,3,101,9,2,49,8,0
"COG4223",2,6,4,5,8,16,0,43,22,36,54,4,22,9,17,13,6,23,15,2,80,0,1,20,11,11,4,8,7,1,0,8,5,7,24,4,24,6,6,8,2,100,13,2,10,34,2,1,2,25,24,22,2,5,1,22,13,41,12,6
"COG4225",17,11,36,12,127,12,59,16,18,13,35,7,17,37,31,16,76,17,6,32,6,54,87,8,100,8,98,61,21,5,275,8,26,16,13,42,31,43,57,6,28,14,6,22,12,18,49,16,32,13,16,11,57,3,75,15,5,8,3,7
"COG4226",1,3,0,0,2,0,2,0,0,8,1,0,2,5,1,2,3,0,0,0,0,12,3,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3,1,0,6,2,0,1,2,0,1,1,0,11,0,0
"COG4227",2602,8,19,31,57,9,21,16,6,741,14,134,47,47,19,61,142,41,11,26,793,1580,42,38,42,32,40,64,7,12,75,14,19,36,30,1339,22,50,94,38,17,486,122,13,12,14,17,16,19,26,12,34,45,13,1592,53,20,1076,19,22
"COG4228",14,0,0,2,2,0,0,0,0,11,0,4,0,4,0,0,0,1,0,0,7,2,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,1,22,1,0,0,0,0,0,0,0,0,0,3,2,6,0,0,19,0,0
"COG4229",4,0,7,23,6,6,23,4,2,19,1,1,21,22,4,3,6,45,3,3,11,14,5,51,6,5,4,5,0,0,9,1,10,9,16,41,18,3,4,2,1,86,7,10,33,10,9,0,6,10,2,14,9,0,15,20,8,35,6,1
"COG4230",202,252,388,170,199,311,254,362,282,622,891,183,186,338,199,288,237,291,329,191,458,336,142,281,183,300,180,326,1074,238,889,226,215,191,201,234,245,118,419,622,99,639,205,194,181,264,256,201,189,336,329,347,143,291,381,259,174,752,256,218
"COG4231",150,239,344,309,338,231,841,278,250,255,252,249,256,226,231,240,254,279,235,218,400,105,265,438,309,274,396,218,93,257,29,209,289,265,377,67,342,297,238,101,300,838,230,323,372,299,362,252,862,276,230,274,283,310,64,275,253,415,278,326
"COG4232",348,654,496,398,581,556,561,715,549,530,802,472,503,762,512,513,483,565,682,514,546,431,540,616,497,522,519,438,772,687,532,566,555,397,488,207,542,460,584,438,473,565,446,576,495,650,480,583,576,646,688,589,492,518,332,407,459,701,443,602
"COG4233",13,268,108,162,142,246,98,306,317,356,123,190,185,273,220,366,174,292,303,229,440,105,104,312,207,286,128,146,68,405,29,250,268,194,267,41,280,234,121,151,135,254,182,280,300,292,106,272,79,293,289,197,183,326,41,259,225,481,224,216
"COG4235",68,26,121,88,67,98,100,88,78,81,176,40,62,83,57,60,78,76,84,34,207,78,43,74,93,39,69,67,118,54,273,40,54,41,57,62,63,117,145,34,26,216,60,74,122,90,91,60,68,63,96,66,51,52,100,58,40,136,95,42
"COG4239",74,115,139,118,157,99,177,113,133,61,95,131,104,172,88,119,147,137,100,101,63,48,152,102,163,107,135,122,29,96,29,114,106,131,121,46,119,139,85,53,112,229,99,101,115,134,163,110,177,119,102,96,141,85,35,107,97,77,82,78
"COG4240",39,366,143,218,105,239,196,329,331,8,148,280,347,120,303,380,215,334,329,394,4,79,177,363,258,368,167,254,192,353,156,361,376,339,344,151,345,429,183,373,254,38,420,342,425,287,198,359,93,303,348,309,185,416,98,363,380,25,429,322
"COG4241",0,2,1,18,2,1,0,14,15,0,0,10,40,0,23,22,8,27,4,22,0,0,0,21,15,21,0,22,0,11,1,67,22,84,35,39,24,106,11,0,0,0,138,42,33,52,1,51,0,28,2,47,8,110,1,84,71,0,104,0
"COG4242",9,6,53,28,90,21,132,28,13,30,2,7,22,36,5,2,26,18,12,5,3,31,64,21,29,5,60,25,21,7,43,15,11,20,23,7,26,4,44,1,30,8,24,7,0,15,88,9,182,25,10,10,51,4,13,15,26,14,3,3
"COG4243",1,10,0,156,12,40,16,72,71,131,1,51,274,2,147,208,115,170,26,167,1,11,6,184,131,128,9,114,0,96,1,123,44,214,124,120,85,231,48,2,4,0,347,87,72,92,2,153,25,86,23,96,24,320,10,179,178,22,244,5
"COG4244",2,9,5,16,7,3,14,87,104,10,0,3,365,5,13,251,10,113,11,82,6,10,5,52,17,149,2,14,0,20,10,119,4,3,10,43,10,5,58,1,2,12,509,9,33,106,0,3,19,100,7,74,1,1,9,19,1,10,6,0
"COG4245",1,1,4,0,3,1,11,2,1,5,0,5,1,1,2,0,6,3,2,2,2,8,2,1,8,1,3,7,2,2,0,4,1,1,0,10,0,1,3,0,3,1,3,0,0,8,2,0,18,3,0,2,1,0,5,0,1,8,2,0
"COG4246",0,2,0,2,10,0,3,1,1,32,0,2,4,0,6,7,8,2,2,4,22,0,1,12,7,7,2,1,0,5,7,13,6,14,19,2,11,4,11,1,1,135,7,13,18,13,6,12,4,13,4,9,10,18,12,2,14,158,19,7
"COG4247",89,117,61,43,86,62,61,124,92,155,20,74,72,83,116,109,74,78,79,57,98,131,42,147,80,98,61,123,27,95,398,76,84,52,63,87,69,128,229,48,18,53,62,163,111,97,41,172,31,91,88,57,35,81,120,55,75,159,73,94
"COG4248",2,1,0,4,3,1,8,2,2,30,4,1,1,0,4,3,21,3,5,1,9,0,5,3,5,1,2,6,6,1,1,4,0,1,0,0,1,1,5,1,8,1,2,0,2,3,2,2,22,8,1,3,2,0,1,3,3,34,4,0
"COG4249",23,143,146,91,175,83,473,102,123,261,114,116,103,92,99,44,118,99,99,135,296,57,89,58,115,67,102,129,137,131,74,96,110,85,85,30,84,95,101,49,75,146,58,113,95,94,163,61,713,104,96,76,80,90,21,74,84,375,120,87
"COG4251",51,39,201,11,483,4,96,15,5,566,32,19,68,600,66,12,129,12,3,26,426,146,143,11,151,13,97,152,209,16,881,16,2,6,9,176,35,15,352,3,4,337,25,3,15,80,103,13,74,41,3,28,55,3,269,16,5,593,8,2
"COG4252",2076,403,299,337,180,275,616,368,419,1240,443,647,220,721,383,407,576,405,348,366,2810,4823,316,430,288,480,339,383,249,229,54,400,396,333,332,2698,343,522,190,397,390,398,232,567,422,246,253,410,727,318,330,595,409,428,1718,494,373,1616,327,489
"COG4253",24,0,1,2,7,0,3,2,1,39,3,0,0,0,3,0,3,0,1,2,1,19,0,1,5,0,0,3,0,1,5,2,0,3,3,7,3,0,8,0,0,1,4,0,0,0,1,0,0,16,0,0,4,3,11,0,0,53,1,0
"COG4254",94,32,33,28,41,12,53,24,48,106,32,43,27,39,21,38,40,45,22,39,90,357,35,25,32,43,40,32,27,20,7,57,38,28,13,257,38,27,32,6,41,48,16,40,5,25,51,31,78,48,29,9,44,60,124,12,24,126,39,60
"COG4255",2,0,4,1,2,3,0,0,1,0,1,1,0,0,3,0,0,5,4,2,0,3,4,0,3,1,7,1,36,2,0,0,1,3,2,0,5,0,2,17,23,21,2,0,0,0,0,2,0,0,0,0,4,0,1,1,2,4,1,1
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4257",25,18,665,40,515,194,240,3,0,3,1,22,15,708,27,5,60,20,98,6,96,6,449,25,103,6,334,251,15,1,10,4,41,8,21,28,55,102,72,55,728,32,2,5,12,23,490,18,109,17,83,14,357,2,37,14,9,30,9,6
"COG4258",1,3,9,0,32,0,10,0,0,10,0,0,1,76,0,0,1,0,0,0,37,6,8,1,0,1,1,16,5,0,22,2,0,0,0,13,3,1,32,0,4,73,1,0,2,9,32,0,27,1,0,2,4,5,49,0,0,79,1,1
"COG4259",10,1,0,0,0,0,3,0,2,0,9,0,2,4,4,0,3,0,1,0,0,24,1,2,8,0,1,8,3,0,13,2,0,0,1,4,0,2,4,0,0,0,1,0,3,2,4,1,2,2,0,1,0,1,8,0,0,0,0,0
"COG4260",0,4,8,19,42,5,10,8,23,142,10,10,37,30,8,20,28,17,2,3,27,6,18,5,21,19,27,10,10,2,2,11,6,11,8,4,14,12,8,2,4,150,30,4,1,20,4,18,21,21,4,13,16,12,4,11,8,22,12,2
"COG4261",0,8,18,0,43,0,27,0,0,17,0,0,5,168,2,0,3,0,0,0,54,10,10,1,2,1,1,14,0,0,17,1,1,0,0,7,2,0,10,0,2,26,0,0,0,4,10,0,11,0,0,1,1,1,18,0,0,36,1,0
"COG4262",0,12,26,26,39,14,81,4,6,2,17,1,12,44,2,3,9,5,7,9,7,8,32,12,15,4,48,35,22,0,13,5,50,3,2,12,11,17,19,29,20,1,4,7,4,15,43,5,76,10,10,11,31,3,33,9,4,1,12,1
"COG4263",10,0,20,0,22,0,70,7,2,33,0,3,11,16,0,3,10,3,0,8,192,8,6,6,7,2,4,13,0,1,15,1,0,8,10,12,1,0,11,17,0,59,8,2,0,11,3,0,43,6,1,19,5,1,7,1,5,36,2,1
"COG4264",8,5,7,2,11,0,25,2,0,12,0,2,36,102,0,5,11,7,0,4,23,33,3,6,7,2,3,19,1,3,121,2,0,4,0,52,2,3,9,1,4,41,3,0,2,15,6,0,10,5,0,5,8,1,50,2,0,28,1,0
"COG4266",36,183,230,102,114,194,122,234,226,26,76,229,71,104,137,93,75,168,224,69,20,24,166,134,98,137,163,84,198,57,16,285,209,183,193,60,210,90,84,235,247,15,70,64,73,136,223,59,114,150,195,186,165,84,60,174,134,28,133,180
"COG4267",56,0,0,0,3,0,6,1,0,8,2,0,8,33,0,1,9,1,1,1,0,52,9,2,4,0,4,7,0,0,9,0,0,0,1,27,0,0,2,0,3,15,0,0,1,9,1,0,0,0,0,0,2,0,35,0,0,10,1,0
"COG4268",16,7,44,12,45,4,36,15,7,23,18,12,61,100,7,20,32,22,7,11,11,18,15,5,26,11,28,27,38,2,140,10,6,8,5,22,9,1,79,5,30,101,34,3,0,16,9,1,31,23,7,6,4,11,29,7,11,30,10,32
"COG4269",38,4,52,19,52,13,34,8,10,69,32,6,19,35,8,8,30,11,4,13,88,47,39,20,32,6,17,38,14,8,47,12,9,15,34,14,11,23,40,1,5,29,9,20,41,27,41,14,35,6,6,12,15,14,47,11,14,84,19,2
"COG4270",7,80,36,56,50,86,14,65,68,17,63,79,61,24,74,45,59,68,115,61,6,30,65,54,66,76,50,35,37,70,12,60,73,44,52,12,72,52,30,39,51,12,45,50,15,73,33,67,18,75,119,78,64,29,12,45,48,4,40,97
"COG4271",18,1,2,0,4,0,7,0,0,130,0,2,5,8,0,0,17,2,0,4,2,12,2,0,16,0,2,9,0,1,8,1,0,0,0,11,4,1,1,0,0,8,1,0,0,2,1,0,5,0,0,0,0,0,29,1,0,30,0,0
"COG4273",1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4274",14,85,40,47,77,67,37,91,97,0,73,74,41,25,63,67,28,83,89,132,0,12,62,101,39,101,56,59,85,133,0,89,68,89,107,34,86,49,33,64,86,0,47,97,96,57,59,86,46,89,75,67,69,100,13,91,83,0,70,110
"COG4275",61,0,7,1,9,2,8,5,1,18,8,3,9,15,0,1,16,0,0,0,16,47,5,1,10,1,3,15,0,1,47,1,0,0,0,24,0,1,18,2,1,68,6,0,2,9,3,0,1,3,1,2,0,1,33,0,1,31,4,0
"COG4276",15,144,48,192,87,176,45,79,116,1,41,124,181,171,103,75,171,108,157,79,15,28,200,47,242,87,212,62,61,27,32,92,116,74,99,14,144,49,31,28,152,3,93,44,14,220,104,86,82,127,118,82,264,26,11,77,69,0,29,91
"COG4277",11,1,3,1,29,0,4,2,0,50,0,1,1,6,0,0,10,3,0,0,26,17,7,2,15,0,1,4,0,3,89,7,0,1,0,51,10,2,26,0,4,164,1,0,0,8,7,2,20,5,0,1,6,3,52,6,0,121,4,0
"COG4278",12,4,7,7,8,0,8,0,13,22,0,8,10,5,2,8,15,5,4,1,1,16,7,0,9,5,7,10,0,4,1,2,2,2,2,7,7,5,11,0,2,1,4,2,2,8,12,2,13,2,5,3,15,1,19,1,2,12,0,6
"COG4279",0,0,0,47,2,14,3,8,0,0,0,1,28,0,12,1,5,64,4,1,32,3,0,95,2,1,0,0,0,0,1,2,20,9,49,65,34,8,0,1,0,2,10,8,25,4,2,2,2,11,2,16,13,0,0,59,20,0,7,1
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4281",2,9,19,14,20,18,13,1,6,2,3,16,7,11,11,3,13,13,14,10,2,3,30,4,16,6,12,12,7,6,3,7,3,4,10,5,15,5,15,17,10,15,2,1,4,12,30,3,11,11,5,4,17,3,3,4,4,10,6,7
"COG4282",0,0,0,0,2,0,1,0,1,2,0,0,1,4,3,1,0,0,1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,4,1,0,0,1,2,1,0,0
"COG4283",1,0,0,0,2,0,0,0,0,6,4,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,2,0,0,4,1,0
"COG4284",0,2,20,46,24,41,78,8,13,2,10,26,29,2,27,7,61,20,19,8,40,16,18,13,40,10,46,16,24,27,6,5,20,13,24,9,19,6,13,3,4,0,20,8,21,16,24,5,110,20,13,15,25,6,1,15,14,0,22,2
"COG4285",0,0,0,1,0,0,14,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,18,1,2,0,0,1,0,1,0,0,3,0,9,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0
"COG4286",5,1,2,9,3,11,3,1,0,2,77,4,0,29,2,0,4,2,5,2,7,6,6,0,0,2,1,18,15,0,4,2,6,0,4,5,3,5,0,3,0,121,1,0,5,8,2,1,2,0,3,1,0,1,2,1,1,12,5,1
"COG4287",5,51,98,40,73,42,195,39,38,4,1,48,28,37,38,15,62,45,65,21,56,13,77,52,51,31,58,35,4,13,5,53,34,27,29,3,44,40,61,50,56,0,19,38,20,28,89,48,157,49,59,53,75,10,7,24,25,0,14,104
"COG4288",0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,4,0,1,0,0,0,3,0,2,1,2,2,0,1,7,0,3,0,0,0,1,6,2,0,6,0,3,5,10,0,2,0,6,3,0,2,2
"COG4289",0,1,45,1,60,0,9,0,0,2,0,0,0,38,0,0,4,0,1,4,2,4,4,0,2,0,7,14,0,10,1,3,0,1,0,2,4,2,58,1,4,0,0,1,1,0,32,0,17,1,0,1,5,0,10,0,0,1,2,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,0,4,3,5,0,0,0,30,0,0,1,0,0,0,2,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,5,12,0,0,2,0,0,0,0,2,0,0,1,2,4,4,0
"COG4292",5,1,1,1,5,0,9,1,0,0,0,1,6,18,0,0,9,0,0,1,11,4,1,1,2,2,7,2,0,1,79,0,0,0,0,7,2,0,80,0,0,4,0,0,0,8,5,0,3,3,0,1,0,0,23,0,0,3,0,0
"COG4293",5,2,102,19,51,13,33,3,6,0,0,10,5,59,10,5,21,7,11,5,0,0,54,13,37,3,51,20,0,0,1,6,12,8,4,4,15,9,12,5,83,0,1,1,2,7,51,3,24,6,8,7,76,1,1,5,7,0,2,1
"COG4294",1299,47,0,82,7,47,0,103,67,538,39,363,50,7,153,82,223,117,66,95,723,1957,16,75,60,186,35,117,53,35,5,91,104,147,45,2074,43,200,6,304,34,5,78,133,99,48,2,90,0,71,72,244,61,54,1170,254,107,773,93,75
"COG4295",0,1,0,0,4,0,1,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,1,4,1,2,0,0,1,0,0,0,1,1,1,4,0,0,3,0,0,4,3,6,0,5,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,4,0,0,0,1,0,1,1,1,0,5,0,1,0,0,0,0,0
"COG4298",6,0,0,0,0,0,1,0,0,3,0,0,2,3,0,0,3,2,0,0,0,10,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4299",21,102,78,51,99,72,138,113,96,39,47,96,38,60,92,43,125,67,105,66,29,67,100,65,72,73,68,47,23,51,169,82,81,53,44,26,61,26,177,61,74,23,48,72,18,110,71,59,188,87,99,101,82,29,69,65,70,38,38,158
"COG4300",2,0,0,1,3,0,0,0,0,73,0,0,0,1,0,0,34,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,5,1,0
"COG4301",84,46,298,69,237,86,91,23,32,153,15,35,48,466,71,42,79,52,47,113,34,61,159,103,85,59,156,136,12,217,19,56,61,37,41,52,72,118,65,22,235,138,37,109,257,71,198,97,68,65,75,35,186,66,55,43,44,144,82,30
"COG4302",36,0,7,2,14,0,18,6,1,9,2,4,8,26,2,1,24,1,0,3,32,46,15,3,7,4,13,14,0,0,125,1,0,0,0,19,3,1,95,1,7,38,7,1,4,8,6,0,7,9,0,0,3,1,31,0,1,14,0,0
"COG4303",58,3,15,3,39,1,53,15,5,25,6,5,15,42,2,2,40,4,0,5,50,68,8,10,14,4,32,20,0,1,165,2,0,2,1,26,5,1,163,0,15,99,8,0,0,17,10,0,9,14,0,1,6,0,58,1,0,33,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",27,2,4,16,28,5,33,2,3,47,4,6,10,16,14,5,28,8,2,12,13,17,18,17,30,9,21,11,4,16,106,6,6,8,6,11,9,35,99,0,0,84,7,19,24,16,9,22,1,11,5,1,7,7,45,2,9,46,25,2
"COG4308",0,9,15,14,3,18,10,3,5,9,16,19,2,4,19,6,11,9,17,5,1,2,15,6,18,9,9,4,10,1,0,14,13,3,13,1,13,10,5,2,10,4,3,5,4,11,4,8,14,9,12,11,24,4,0,4,8,17,5,26
"COG4310",40,131,118,36,78,75,130,54,84,3,86,88,56,219,88,80,60,75,92,92,32,42,99,58,87,100,127,89,139,112,7,134,118,72,60,64,66,77,47,98,163,4,49,105,121,67,94,102,149,80,97,70,111,108,62,62,98,12,112,92
"COG4311",40,159,88,132,74,133,69,165,175,11,195,123,51,43,144,103,65,118,162,120,36,25,96,155,65,166,117,95,217,158,7,155,183,152,133,41,152,127,62,163,116,51,67,181,181,113,116,130,65,110,175,140,99,130,44,143,141,8,146,158
"COG4312",23,0,0,1,5,0,2,0,0,3,1,0,1,7,0,1,5,1,6,0,31,15,0,1,0,0,3,2,0,1,2,0,0,0,0,3,0,1,1,0,1,14,2,0,0,0,1,0,7,3,3,1,3,0,9,0,0,7,0,1
"COG4313",17,0,0,2,0,0,4,4,4,4,0,0,3,9,1,3,8,0,0,1,20,6,0,0,3,0,5,4,0,1,12,0,0,8,0,6,2,1,9,0,0,13,1,1,1,2,5,0,4,11,0,0,1,0,12,0,0,0,0,1
"COG4314",4,0,1,2,0,0,8,0,0,4,0,0,6,6,0,1,3,0,0,0,10,6,1,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,8,0,0,0,3,1,0,0,1,0,1,1,0,3,0,0,5,0,0
"COG4315",1,1,0,3,6,7,0,2,2,4,47,9,0,1,8,0,5,4,3,2,0,1,5,2,12,0,3,3,31,0,3,3,3,3,1,1,0,14,1,0,2,0,10,2,1,5,1,4,0,3,1,4,4,0,1,1,3,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,2,0,28,0,4,0,5,0,5,0,0,10,10,11,2,0,48,3,0,0,14,1,62,0,1,0,0,0,0,0,3,9,1,23,46,22,5,1,1,0,6,4,6,21,2,0,0,0,5,0,11,5,0,4,40,13,13,10,0
"COG4319",22,12,14,7,4,3,17,12,3,10,0,4,10,15,10,4,26,5,5,7,8,26,7,0,23,7,15,18,0,3,81,8,9,3,2,12,3,5,40,0,0,51,3,1,2,14,4,3,9,5,1,7,7,1,19,4,1,21,0,16
"COG4320",10,1,16,16,15,0,14,9,2,7,5,2,13,24,16,1,19,3,1,3,20,70,9,6,12,1,7,46,10,0,123,4,3,7,2,27,11,3,19,0,0,30,1,4,10,9,15,0,19,16,0,6,0,1,63,11,4,6,9,0
"COG4321",13,3,3,16,5,6,6,15,14,11,25,9,4,8,7,6,14,7,10,3,36,14,2,16,11,8,7,12,21,14,32,3,12,9,9,14,10,5,27,4,2,32,5,6,22,11,1,6,2,12,13,9,2,5,5,11,5,16,13,5
"COG4322",1,0,0,2,0,5,5,0,1,5,0,0,0,0,4,0,5,7,2,1,2,11,4,1,7,0,1,1,1,0,0,3,3,0,0,8,3,24,0,1,3,0,1,3,1,5,1,2,6,2,2,2,5,2,6,2,0,4,0,0
