"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4425",1,1,2,0,3,0,1,1,0,1,1,6,4,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,3,0,1,0,1,10,0,0,0,5,1,2,0,0,0,1,0,0,3,5,0,1,0,3,1,0,1,0,0,0,7,6
"COG4427",1,1,2,2,1,1,10,0,4,6,6,2,0,13,3,6,0,1,6,17,3,0,0,0,2,4,0,2,117,5,0,1,5,1,4,7,4,3,6,8,29,3,0,2,1,11,30,0,1,1,1,1,7,0,16,0,2,2,2,3
"COG4430",3,1,5,7,5,3,12,0,4,8,10,20,0,5,2,6,0,0,0,17,1,1,0,0,1,2,0,1,24,7,3,6,19,3,12,9,3,9,16,12,1,6,6,2,0,5,33,1,0,1,0,4,3,0,3,1,1,6,4,20
"COG4445",84,102,31,42,78,10,36,37,44,122,70,68,75,34,149,7,117,33,51,30,160,31,49,74,82,35,87,133,52,36,165,43,41,66,75,56,76,60,259,121,111,73,47,145,95,206,54,105,28,49,49,168,72,128,105,109,61,92,191,84
"COG4446",142,93,15,32,140,21,16,13,7,91,1,59,47,33,153,6,67,39,21,27,132,5,16,56,56,27,60,6,11,28,154,31,21,28,5,17,27,19,324,92,5,72,49,11,94,200,29,120,17,24,19,172,26,119,5,101,57,96,260,70
"COG4447",152,148,84,93,141,77,83,55,76,184,114,106,77,83,206,32,159,87,80,72,203,38,80,125,134,82,108,246,114,77,240,58,86,102,158,111,115,207,369,176,135,115,148,155,138,410,146,125,89,61,47,253,69,174,90,154,102,146,254,208
"COG4448",311,264,169,202,333,313,167,208,169,179,103,105,290,166,342,230,275,167,135,196,262,177,220,221,152,196,207,24,49,179,303,200,194,221,50,142,98,42,356,204,122,268,115,84,289,337,53,273,202,202,185,260,108,269,138,301,106,235,316,215
"COG4449",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,27,5,4,22,5,10,1,0,41,0,3,20,9,28,2,22,15,3,3,33,0,9,14,13,14,10,0,0,6,111,12,0,66,3,8,18,2,128,71,30,49,40,5,57,90,18,61,9,30,25,147,18,87,35,98,32,41,139,46
"COG4452",9,4,2,7,10,7,7,0,5,2,5,7,0,5,2,10,2,0,1,21,4,1,3,0,3,3,2,7,46,14,6,10,5,12,23,10,10,28,38,23,5,4,2,7,3,7,14,3,15,5,2,1,3,6,4,8,0,9,1,6
"COG4453",0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,7,0,1,0,0,0,4,0,1,6,0,5,0,0,1,1,0,13,4,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG4454",113,86,49,5,56,10,7,98,46,71,5,33,41,18,67,8,21,105,53,12,56,108,59,46,97,7,32,77,82,1,72,128,58,86,65,12,65,189,36,66,9,63,137,22,100,110,42,43,28,91,44,58,117,80,7,48,69,56,54,66
"COG4455",0,1,2,0,0,0,0,0,5,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,4,3,0,1,0,0,0,28,0,0,4,0,1,0,0,0,1,0,0,1,0,3,0,1
"COG4456",0,0,1,0,1,0,0,0,0,2,1,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG4457",3,1,1,1,5,6,0,6,0,5,5,0,0,2,6,6,2,0,2,0,1,1,2,1,0,3,5,0,0,0,5,1,0,2,0,1,0,1,0,4,11,3,0,5,6,1,0,4,2,2,1,6,6,1,11,0,0,6,1,0
"COG4458",2,1,0,0,2,1,0,4,0,4,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,2,0,3,0,0,1,2,2,0,1,1,1,0,0,8,0,13,1,1,2,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,1,0,2,1,1,1,1,0,4,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,6,0,1,2,0,0,23,3,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4464",41,17,15,12,29,37,27,52,42,20,60,22,12,25,25,29,14,8,23,18,39,28,26,21,11,23,26,83,5,17,30,25,45,36,25,20,15,24,58,67,54,24,22,32,20,38,39,22,29,28,27,11,6,21,27,19,23,48,6,65
"COG4468",0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",184,179,28,18,186,101,43,62,20,244,26,22,155,70,283,71,181,91,77,38,225,36,85,121,143,48,123,12,4,33,244,65,33,92,18,27,108,10,458,148,95,142,139,60,183,319,54,171,49,65,58,340,64,288,60,193,141,176,305,76
"COG4496",2,3,2,6,8,12,4,11,3,10,4,0,7,10,5,5,4,5,18,1,9,5,9,6,14,4,8,0,0,8,2,5,11,4,0,1,3,0,3,5,16,6,2,7,6,2,1,3,3,11,13,4,15,8,29,7,12,5,2,1
"COG4502",0,2,1,0,1,0,3,2,0,2,0,1,1,0,0,0,1,3,4,4,0,2,0,5,1,1,1,1,0,7,0,1,3,0,5,4,4,1,2,0,31,4,2,0,5,0,0,2,0,2,5,0,1,0,29,1,0,3,0,3
"COG4517",36,41,21,22,30,25,19,35,27,33,37,30,23,20,28,13,23,23,42,27,25,39,27,45,23,21,33,66,10,28,30,51,23,23,31,32,16,28,34,30,57,47,21,33,26,42,22,28,37,38,42,21,38,24,37,30,53,41,32,28
"COG4519",2,1,3,0,1,0,0,4,5,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,4,2,12,1,1,0,0,0,4,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4520",14,16,5,15,14,43,15,5,30,11,55,14,18,18,12,58,13,7,11,22,13,6,8,4,10,16,20,20,35,10,6,13,11,22,19,14,28,21,28,23,18,11,7,15,10,16,24,9,23,9,11,7,15,7,11,9,10,17,16,33
"COG4521",233,256,271,274,208,207,240,190,149,227,82,87,263,245,171,195,224,386,290,247,137,216,289,214,269,261,264,51,8,236,197,220,156,218,49,240,85,57,31,85,164,230,336,225,272,39,24,233,220,237,314,206,370,272,257,260,303,188,197,115
"COG4525",157,187,218,259,151,189,194,153,124,177,66,76,193,226,112,191,176,276,198,207,94,194,202,164,205,229,196,29,3,224,160,193,132,160,43,229,57,42,36,63,143,203,266,157,218,40,11,225,242,174,229,155,236,171,205,114,239,117,113,100
"COG4529",25,6,2,7,19,3,9,5,7,16,4,10,28,1,6,10,11,5,45,10,12,7,9,11,12,2,11,7,23,11,11,13,31,14,15,6,4,0,12,9,3,14,2,2,10,12,2,16,7,10,4,19,17,10,4,13,2,14,12,12
"COG4530",2,0,0,0,2,0,0,0,0,2,1,2,2,1,4,0,0,1,8,0,4,2,1,2,2,0,3,0,9,0,7,6,0,13,2,0,2,2,7,5,11,8,1,5,5,4,6,9,0,4,13,5,20,9,13,7,6,11,13,8
"COG4531",279,268,111,112,231,69,78,256,212,316,11,68,314,68,198,59,247,506,211,87,219,300,347,247,211,68,290,89,56,93,222,312,186,212,89,131,104,119,83,177,163,285,469,231,382,103,35,315,124,342,335,234,212,285,177,214,438,229,246,164
"COG4533",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",104,124,100,132,131,95,80,131,77,137,70,75,99,91,94,78,90,144,162,74,79,98,117,145,128,121,159,141,54,137,87,171,96,82,103,186,49,86,89,65,208,149,128,165,118,122,60,136,128,75,176,114,145,90,174,96,175,105,134,77
"COG4536",103,101,66,70,97,57,29,102,58,98,50,53,78,41,72,44,80,97,118,32,75,83,81,116,98,47,119,90,72,63,215,409,156,248,137,233,107,129,222,208,397,342,251,321,251,217,103,271,206,234,316,276,377,221,409,250,468,326,342,196
"COG4538",0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,12,1,2,2,1,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4539",4,7,9,2,8,1,9,9,6,12,35,32,4,12,14,0,11,2,5,4,5,1,9,8,0,12,8,89,27,13,8,10,5,5,33,21,24,43,7,21,9,5,13,37,8,17,35,9,6,9,9,1,1,3,4,5,8,9,3,19
"COG4540",0,0,2,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,7,5,6,7,0,0,0,0,0,5,0,1,7,0,0,0,0,0,0,0,0,21,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,0,1,12,0,11,0,0,1,0,23,1,4,0,1,0,12,7,6,0,1,0,19,0,0,0,2,0,0,2,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4544",10,3,1,16,14,5,17,8,17,15,4,7,12,13,7,8,8,3,4,28,17,6,11,1,3,21,15,2,103,13,8,9,22,13,2,15,3,4,17,28,11,4,7,4,5,21,35,3,14,8,3,14,8,9,11,11,7,12,10,26
"COG4547",754,871,400,390,710,470,372,712,528,768,209,196,793,414,521,361,693,1047,940,333,487,775,863,730,982,388,872,126,372,331,555,934,410,655,292,328,247,157,283,393,431,773,1056,525,766,256,143,828,369,740,802,740,983,774,570,649,1088,648,705,381
"COG4548",9,20,58,92,4,51,80,48,65,11,66,33,6,86,14,49,20,9,10,76,37,48,11,16,14,96,8,40,33,85,27,47,177,39,254,202,162,33,79,191,126,25,20,24,45,24,30,29,228,76,83,18,64,61,145,25,31,31,12,161
"COG4549",1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,2,0,2,1,1,2,0,5,0,0,4,1,0,3,0,0,1,0,0,2,1,10,6,0,0,0,2
"COG4551",0,1,1,3,0,0,0,1,0,3,15,1,0,0,2,8,1,0,0,0,1,1,0,0,1,2,0,11,25,3,2,0,1,0,16,2,4,10,2,2,1,2,2,8,0,12,2,0,1,0,0,0,0,0,0,0,0,3,0,4
"COG4552",4,5,6,25,10,23,54,54,51,9,19,8,9,64,13,25,12,4,1,59,33,50,24,2,5,53,5,1,18,10,8,9,60,5,5,17,1,3,9,71,2,0,5,0,10,6,23,1,25,11,11,5,11,17,0,7,3,4,0,70
"COG4553",6,16,16,7,10,6,12,11,34,51,7,13,44,21,20,3,23,13,48,17,19,4,18,23,20,6,17,23,262,9,12,1,9,7,24,11,7,17,19,20,45,28,8,28,7,64,62,25,6,7,14,44,33,9,52,33,45,54,26,45
"COG4555",87,92,95,77,82,96,112,111,133,74,144,88,97,109,78,104,77,103,111,125,82,77,102,75,87,108,55,98,23,70,58,115,115,105,58,87,38,34,81,65,26,72,102,99,103,62,44,63,71,109,85,64,130,88,40,89,93,104,79,111
"COG4558",205,129,25,5,204,3,6,225,39,30,6,37,5,3,36,1,46,2,4,7,29,188,52,21,4,10,141,18,54,5,35,278,5,170,47,6,18,32,139,54,5,181,23,39,94,128,20,133,7,4,53,51,6,38,5,112,135,114,200,74
"COG4559",184,101,23,3,177,10,11,165,24,28,2,44,2,3,37,4,20,6,5,7,13,137,39,16,6,8,122,33,40,6,16,256,7,132,28,9,26,33,111,37,10,140,15,39,86,131,13,128,9,5,46,42,14,38,24,86,120,112,143,63
"COG4564",8,2,23,17,6,4,55,8,21,11,13,28,0,12,2,11,0,1,4,35,3,7,1,7,0,7,4,75,26,17,5,2,36,8,65,36,25,29,53,13,22,17,6,27,3,73,75,1,7,2,7,5,0,1,13,2,9,8,4,34
"COG4565",0,0,13,13,3,7,29,2,5,2,3,12,6,14,1,11,1,0,0,27,1,0,1,0,2,15,0,11,7,10,1,0,15,0,18,23,5,8,2,4,0,1,1,10,2,2,0,0,7,3,0,0,3,3,0,0,0,3,0,4
"COG4566",6,7,10,6,5,6,33,4,5,9,10,19,1,38,5,10,2,1,8,25,13,6,0,2,5,5,4,25,284,13,3,0,17,5,25,33,22,46,35,26,15,2,18,11,1,38,93,2,13,0,2,1,13,2,11,1,2,11,3,36
"COG4567",172,202,135,77,145,132,117,193,167,192,56,64,213,121,122,112,167,307,274,107,111,196,216,180,268,99,185,62,71,103,168,200,99,136,72,87,75,65,61,103,99,192,229,204,230,73,38,199,116,221,199,170,319,205,117,173,217,156,163,126
"COG4568",0,0,2,2,0,0,2,0,1,0,31,4,0,2,1,1,1,0,2,0,1,3,0,0,0,2,0,41,1,1,2,0,1,0,7,6,12,8,1,0,0,0,0,5,0,4,12,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4569",14,19,35,16,10,6,16,29,55,18,12,21,13,12,9,1,6,8,34,4,14,25,13,14,14,6,15,43,25,20,12,9,9,18,76,21,15,41,26,18,49,23,16,22,15,56,30,18,17,18,28,12,20,11,47,15,19,20,13,36
"COG4570",0,9,8,4,0,2,5,5,5,4,173,1,6,2,2,5,13,7,1,1,11,6,2,2,1,2,12,277,95,2,1,0,2,3,564,4,509,89,4,7,6,1,5,0,2,9,327,7,4,2,2,0,3,1,20,11,0,2,3,32
"COG4572",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",2,3,0,1,6,5,2,2,4,3,12,17,1,5,5,4,5,11,2,4,1,5,2,10,7,7,2,1,23,1,5,2,3,2,22,3,9,2,1,6,53,10,4,18,8,3,3,6,2,2,9,4,1,5,56,10,0,9,5,6
"COG4574",1,0,1,0,0,3,0,0,2,0,0,1,0,0,10,0,15,0,0,0,0,0,1,1,0,1,3,1,0,0,9,0,0,1,5,0,4,11,8,2,2,2,0,2,0,2,0,1,3,1,0,0,0,0,4,6,0,4,2,2
"COG4575",0,0,5,0,0,0,2,3,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,6,2,1,13,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,1,5,5,0,6,7,0,16,0,1,0,1,11,0,11,4,1,0,9,2,0,1,2,1,6,3,0,1,5,3,0,9,4,0,9,0,0,5,6,3,0,0,2,1,5,0,0,3,1,5,0,0,0,4,2,0,3,1,10
"COG4577",95,103,4,14,46,27,16,8,21,83,5,2,61,26,111,26,86,28,25,22,137,6,26,51,38,26,51,3,2,7,105,18,20,42,1,13,60,0,203,75,12,48,44,15,110,234,19,70,26,31,10,111,24,91,16,92,16,59,147,65
"COG4579",11,23,199,212,13,102,166,83,85,40,203,182,39,170,48,125,46,18,63,165,37,56,15,77,25,224,11,274,47,253,34,21,81,48,124,314,90,147,27,54,141,14,15,212,27,140,91,2,161,39,49,22,72,15,143,30,19,72,8,56
"COG4580",0,1,7,0,1,0,4,0,2,0,5,6,1,2,0,0,0,0,1,0,3,0,0,0,2,2,0,23,18,0,0,0,2,0,7,2,5,15,1,1,0,0,0,12,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4581",419,531,255,123,491,167,151,167,147,672,29,109,397,202,685,172,647,433,212,155,695,135,293,396,351,202,355,76,99,154,837,177,103,371,125,130,350,177,832,469,252,332,487,97,473,635,184,482,160,250,226,835,114,698,364,614,247,327,749,547
"COG4582",14,9,23,24,9,16,11,36,34,8,68,17,10,12,12,7,18,16,19,10,15,20,15,15,11,19,18,110,19,32,19,17,32,3,36,46,51,23,7,26,6,14,13,31,24,38,34,8,22,20,22,5,7,14,12,14,6,19,4,26
"COG4583",134,172,94,152,136,165,111,171,141,128,34,47,147,141,133,161,166,218,162,140,98,181,197,184,189,136,173,40,17,156,146,184,94,157,29,164,45,38,61,87,141,159,172,152,183,43,14,172,138,169,196,134,162,153,199,125,174,162,104,70
"COG4584",70,31,277,123,59,636,285,242,526,123,1040,263,12,258,87,978,48,19,148,82,85,48,6,25,3,69,7,799,512,208,86,10,102,39,602,314,366,602,313,243,111,81,69,249,30,1077,562,11,322,37,4,25,42,3,93,94,25,195,29,406
"COG4585",19,11,102,101,99,256,136,64,137,84,419,146,13,77,27,299,22,8,52,111,46,45,11,9,12,63,15,499,411,127,47,82,135,37,284,195,162,315,250,149,52,40,53,140,22,218,364,17,227,19,9,7,27,8,63,37,18,60,8,237
"COG4586",126,132,11,7,145,58,18,46,26,132,18,29,85,22,188,54,148,46,23,11,147,26,62,73,76,23,67,4,1,14,223,55,22,83,8,10,77,19,334,120,16,79,69,20,141,245,19,117,29,48,40,172,17,168,29,154,62,111,223,101
"COG4587",73,100,1,8,89,48,10,36,18,80,12,18,43,16,165,43,102,37,23,9,125,17,29,47,59,14,50,3,0,11,136,16,21,28,1,3,33,3,238,99,12,83,48,13,87,193,22,81,28,39,25,148,13,122,11,70,53,55,168,47
"COG4588",0,0,0,0,0,0,2,0,1,3,3,1,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,2,57,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,3,0,1,1,0,0,0,1,0,0,2,0,3,0,3
"COG4589",7,5,10,8,9,7,7,5,16,5,2,70,5,4,12,1,8,15,14,2,16,4,14,17,12,6,8,20,0,3,5,5,5,8,10,0,3,13,6,8,6,5,4,6,6,10,8,3,2,2,5,1,3,3,11,4,3,6,6,12
"COG4590",8,4,47,9,3,8,9,27,43,8,182,107,13,21,20,11,9,8,32,8,33,13,7,5,21,22,5,300,78,38,21,1,17,11,142,77,97,197,63,60,21,9,11,194,11,156,91,3,39,41,8,11,57,4,22,14,8,52,7,60
"COG4591",299,249,401,408,339,444,373,359,317,262,326,339,254,341,240,415,256,319,281,364,250,333,317,323,315,358,326,142,132,406,658,1136,979,911,323,1128,291,361,702,724,1185,901,995,1024,875,534,230,856,1343,906,1012,667,769,753,1027,670,975,912,722,625
"COG4592",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,4,0,6,6,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,4,1,0,3,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",631,594,397,425,565,462,331,498,417,443,119,176,620,307,461,464,523,730,539,333,460,510,663,545,558,355,525,139,145,359,446,550,388,479,132,417,237,178,415,385,277,547,612,298,668,352,32,668,450,556,524,426,612,534,359,445,449,435,547,392
"COG4598",18,14,88,71,25,41,79,17,25,14,13,57,14,73,10,39,13,23,50,93,13,14,9,18,26,79,47,49,39,77,11,27,38,28,33,80,21,79,30,19,44,31,22,38,11,29,20,35,58,10,18,24,55,8,53,14,27,17,22,24
"COG4603",382,425,505,547,378,424,433,413,286,361,67,287,507,400,280,504,399,430,354,462,321,407,474,449,328,499,452,133,184,527,269,439,299,384,134,575,164,185,198,312,438,506,324,303,380,218,76,513,523,358,450,418,295,365,434,331,435,387,340,382
"COG4604",0,0,0,0,0,0,4,0,4,10,1,8,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,18,0,0,0,2,1,6,0,1,1,4,6,0,0,5,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4605",0,1,1,0,1,0,8,0,1,7,2,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,17,0,0,0,2,0,5,0,0,2,0,6,0,0,5,15,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,29
"COG4606",0,0,1,0,1,0,6,0,1,6,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,24,1,0,0,2,0,6,1,2,5,1,7,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,22
"COG4607",1,0,3,1,1,1,4,0,3,11,4,3,1,3,1,1,0,0,2,6,0,0,0,0,0,0,0,2,42,1,2,0,1,0,13,6,12,14,9,6,0,0,6,12,1,4,5,0,0,1,0,1,0,0,0,0,1,1,0,31
"COG4608",169,241,827,863,153,676,896,312,638,195,264,539,430,920,237,599,255,154,207,911,346,437,304,258,208,919,184,73,196,874,199,230,814,200,77,716,66,93,132,505,318,173,153,200,215,213,67,199,756,360,339,168,303,233,312,180,157,195,157,472
"COG4615",5,0,12,4,2,4,16,4,0,7,12,8,1,13,8,24,0,0,10,2,14,1,3,1,2,11,2,30,22,3,9,0,2,2,29,32,11,22,3,32,8,7,1,17,0,12,8,0,17,0,3,1,3,0,7,3,2,6,1,17
"COG4618",8,6,10,2,8,12,9,8,15,22,18,23,10,12,1,10,11,3,17,9,15,13,4,9,6,11,6,54,145,10,3,13,9,29,44,20,35,52,24,19,41,4,9,16,5,16,22,3,10,7,2,16,28,8,23,8,11,11,9,26
"COG4619",3,0,6,10,0,4,8,0,2,0,2,2,4,13,1,3,2,0,0,16,3,0,2,1,0,8,1,0,0,5,0,2,20,2,0,26,0,2,2,7,2,2,4,0,1,2,0,3,19,3,2,4,3,1,1,3,0,4,2,1
"COG4623",59,78,89,68,66,27,57,87,82,65,105,282,50,74,58,25,48,77,91,33,48,72,57,100,73,94,78,247,210,86,68,100,55,41,132,123,100,136,111,64,168,83,52,198,60,140,108,59,60,72,69,42,88,37,135,71,60,97,63,71
"COG4624",3,0,0,0,2,1,0,0,0,4,1,0,4,0,3,4,3,0,0,0,2,0,1,1,0,0,0,0,7,0,14,0,0,20,1,0,1,12,9,3,0,2,1,0,0,3,1,0,1,9,5,0,0,7,2,6,1,0,0,11
"COG4625",37,60,15,1,46,14,15,16,22,59,13,16,46,11,23,65,61,24,39,20,17,44,34,13,27,11,41,31,210,3,22,36,22,72,44,9,28,24,91,39,22,30,31,10,44,90,64,33,17,38,11,54,47,29,25,29,53,31,51,40
"COG4626",6,11,8,2,5,4,13,10,23,23,182,17,5,7,5,10,9,5,13,7,3,9,5,3,3,1,9,1120,541,0,2,4,15,20,2122,10,1435,613,13,22,47,3,9,26,3,43,644,5,3,1,1,2,15,2,54,13,7,6,4,113
"COG4627",30,27,23,13,33,23,12,15,9,27,46,6,17,15,13,19,20,51,16,13,25,19,35,21,32,21,50,24,25,11,24,18,10,24,46,8,51,59,24,13,16,23,46,23,34,5,86,31,12,24,21,33,18,20,24,29,33,13,26,18
"COG4628",0,0,8,1,1,1,1,2,7,3,29,16,0,3,3,3,2,0,5,1,1,0,1,1,1,7,2,40,2,6,0,1,3,1,17,5,17,22,8,6,29,2,1,48,1,20,9,1,3,1,1,1,1,0,26,6,0,7,1,3
"COG4630",223,275,257,406,240,484,421,363,351,196,303,247,344,463,251,436,350,249,149,427,219,275,346,336,132,443,303,242,82,403,281,228,311,208,134,422,142,133,116,201,195,350,166,198,355,191,86,283,476,391,316,195,122,260,227,206,129,263,156,175
"COG4631",352,450,495,621,411,634,680,492,524,339,306,302,535,686,364,482,534,391,258,673,322,465,543,497,207,710,515,350,97,604,135,163,162,118,89,235,69,71,84,107,97,226,81,111,206,106,45,149,236,191,153,113,83,133,147,92,67,131,85,104
"COG4632",16,5,14,51,13,59,32,44,14,12,8,12,8,16,13,51,14,5,0,41,21,12,14,6,10,18,7,3,20,29,7,27,21,19,2,21,1,1,16,29,0,8,13,0,28,12,21,2,68,13,9,3,5,7,2,15,5,9,12,62
"COG4633",1,2,11,5,1,4,4,4,8,1,96,29,1,3,3,13,3,2,9,2,4,4,0,1,0,7,0,110,11,18,2,2,2,0,9,16,7,5,4,9,0,1,0,10,0,13,8,0,1,0,1,0,2,0,0,2,1,2,0,5
"COG4634",0,0,4,0,0,0,1,0,0,1,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,4,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
