"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG4083",0,34,23,8,12,42,27,18,10,0,12,1,58,14,25,26,30,28,2,13,14,8,5,9,13,22,20,0,3,11,0,19,18,48,8,31,4,7,0,20,23,21,29,11,24,18,6,6,26,3,13,7,2,6,29,16,3,26,9,39
"COG4085",0,0,3,0,0,0,0,1,1,1,0,18,1,12,0,1,28,0,0,20,1,3,1,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,6,1,0,7,3,3,3,0,8,1,1,4,2,0,7,0,0,3,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,4,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,1,3,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,5,0,0,1
"COG4091",90,90,99,199,245,268,163,115,185,70,180,45,99,45,170,254,59,135,57,64,173,120,139,34,163,250,170,46,18,43,100,167,106,184,83,112,228,56,90,161,160,56,147,184,152,64,131,196,160,74,180,162,168,154,80,147,155,149,86,162
"COG4092",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,48,0,1,0,0,1,0,0,27,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4094",103,1,40,135,137,59,39,167,128,109,120,118,69,52,75,3,56,29,47,47,18,23,99,20,55,60,102,49,27,205,78,9,33,78,9,68,74,25,152,50,71,36,27,155,43,172,37,27,63,31,121,102,90,47,173,28,130,53,74,72
"COG4095",7,21,11,5,8,8,15,56,8,10,13,11,47,5,23,3,14,29,15,5,12,11,8,2,4,30,14,30,0,72,4,25,16,17,5,39,14,4,20,56,30,12,13,2,13,42,8,17,12,11,13,33,24,8,58,12,24,27,10,26
"COG4096",156,79,81,89,81,61,81,100,57,178,82,144,74,87,173,112,79,71,195,118,126,109,104,224,76,105,77,199,174,179,333,66,132,86,48,68,114,184,210,78,94,117,116,85,56,77,79,73,132,205,86,57,52,103,62,55,66,115,183,85
"COG4097",39,2,4,2,4,0,0,1,1,25,0,0,1,2,1,0,1,0,1,3,1,5,2,13,2,3,2,4,10,10,56,1,3,11,6,7,3,11,38,1,12,23,5,2,1,6,2,2,17,21,1,3,1,15,8,10,3,1,8,6
"COG4099",61,73,164,28,29,47,82,52,77,18,67,74,124,149,85,75,168,91,123,168,59,122,98,25,52,79,60,146,17,105,26,61,68,120,21,125,85,78,38,112,90,163,90,36,134,73,156,46,82,150,47,64,70,48,75,133,44,71,80,134
"COG4100",1,0,1,442,330,123,168,250,306,0,311,0,81,1,94,3,1,40,18,1,14,1,233,8,83,77,252,57,52,309,0,13,71,215,15,90,178,3,0,79,157,2,47,510,1,260,0,86,95,0,345,132,176,159,301,2,263,75,153,159
"COG4101",1,41,80,16,21,35,35,11,23,5,11,7,38,15,33,17,35,35,9,16,23,45,10,1,9,18,11,3,1,18,14,23,22,48,4,28,7,16,1,20,25,29,20,14,45,20,42,8,22,37,14,14,14,11,25,41,16,20,23,29
"COG4102",101,366,549,151,182,307,306,165,315,353,242,163,293,257,286,169,389,229,236,283,246,582,215,382,355,184,233,282,53,166,124,319,236,289,1000,296,370,182,156,243,233,315,205,171,492,188,539,244,242,298,177,282,332,218,195,493,216,221,289,266
"COG4103",59,68,57,87,67,77,61,94,63,39,66,52,72,37,84,91,50,68,103,70,93,48,58,32,70,73,61,84,30,67,63,70,85,59,24,70,67,36,74,69,83,58,76,66,49,65,48,73,83,59,58,113,66,76,77,57,70,114,63,75
"COG4104",7,7,2,5,6,2,6,5,6,5,1,1,6,1,7,1,1,2,13,10,5,0,3,64,15,7,1,6,38,13,13,5,5,5,52,1,9,7,12,14,0,5,4,5,2,4,1,7,7,9,4,11,2,5,7,1,9,6,7,0
"COG4105",188,526,347,446,383,390,341,414,315,224,433,437,450,351,288,508,391,475,483,336,560,329,473,130,501,496,434,560,130,235,258,488,486,282,137,474,467,309,261,415,424,339,514,389,370,348,352,573,403,323,373,518,460,539,381,304,479,509,357,436
"COG4106",20,0,18,2,5,11,5,0,3,20,2,11,5,1,4,4,8,6,3,8,2,18,3,12,8,2,5,3,5,3,26,9,11,18,7,3,10,6,33,1,7,10,3,7,15,2,28,0,5,1,7,3,8,5,4,11,4,6,9,9
"COG4107",76,0,2,3,8,0,4,2,2,16,6,0,2,0,30,1,0,20,1,1,0,2,1,12,2,3,1,4,0,3,20,1,3,4,1,2,3,3,46,1,38,3,0,3,2,3,2,0,1,2,2,22,124,1,3,3,3,3,5,50
"COG4108",291,416,102,538,459,241,190,497,320,407,485,121,268,226,341,74,161,141,403,279,126,122,371,178,180,215,372,362,238,654,489,106,234,386,72,276,316,103,449,237,255,138,128,580,130,450,139,180,261,207,487,364,383,180,476,138,475,215,340,259
"COG4110",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,13,0,0,0,0,1,3,5,0,1,0,1,0,0,4,0,1,0,2,1,1,1,0,2,0,0,6,0,0,0,3,3,0,5,0,10,0
"COG4111",49,0,0,2,1,0,0,0,0,58,2,0,0,0,2,1,3,2,1,0,1,1,1,1,1,1,2,1,4,6,27,0,0,2,1,2,2,3,33,4,2,2,2,2,3,1,2,0,5,4,1,2,3,0,0,1,1,1,3,1
"COG4112",0,0,4,0,0,1,0,1,1,0,0,1,4,3,8,0,2,4,3,15,1,4,0,2,2,1,1,2,2,5,1,0,9,3,0,0,1,0,1,3,0,6,0,1,1,3,2,0,1,3,0,0,4,0,2,6,0,3,5,1
"COG4113",2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",13,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,6,0,5,0,15,0,0,0,1,2,2,6,0,3,0,1,0,4,1,1,0,0,3,2,1,1,0,0,0,1,9,0,0,3,1,0,0,1,0,6,2
"COG4115",22,4,6,0,1,0,0,0,4,9,1,14,1,5,18,1,4,0,4,6,3,7,0,5,4,0,1,3,5,7,24,0,5,2,2,1,5,4,28,1,2,6,0,0,5,1,3,0,1,7,0,3,9,2,3,2,2,0,4,6
"COG4117",6,0,6,1,1,1,0,0,1,48,1,2,1,14,1,0,8,2,0,9,4,11,0,2,0,5,0,0,22,9,24,0,1,2,1,0,1,0,5,0,0,2,0,0,0,0,4,0,5,8,1,0,0,0,0,2,1,0,1,2
"COG4118",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4119",1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,2,7,2,1,1,0,0,2,9,4,2,0,2,3,8,1,4,0,0,0,0,3,0,0,2,0,3,0,5,2,0,2,1,0,0,3,0,0,0,2
"COG4120",23,0,0,0,5,0,1,0,0,6,2,6,0,2,0,0,0,0,0,4,0,1,1,3,0,2,0,0,5,11,42,0,0,1,8,0,3,0,34,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,1,2,0,5,2
"COG4121",304,259,89,354,245,158,124,366,210,192,243,32,174,101,231,86,65,149,309,102,156,60,199,144,156,171,206,266,128,409,212,77,195,158,60,193,242,102,374,200,164,75,158,299,99,255,59,134,201,128,256,245,236,121,262,81,274,191,219,179
"COG4122",104,215,306,266,223,254,311,208,194,46,259,157,314,301,137,321,337,305,234,252,295,387,286,54,334,277,270,247,65,144,22,350,276,190,132,311,244,388,78,218,265,336,291,238,359,245,343,380,278,290,266,250,247,411,271,337,253,285,265,318
"COG4123",121,148,22,44,53,45,42,55,57,66,41,28,41,39,83,30,23,48,115,34,44,35,30,53,60,41,43,113,52,76,92,32,46,43,16,57,46,23,94,50,39,12,27,41,19,46,25,29,44,59,29,51,85,21,47,29,48,65,46,44
"COG4124",8,3,10,0,2,1,0,1,0,4,3,3,1,24,4,11,23,1,10,20,22,15,8,1,1,3,1,7,5,23,2,0,1,0,1,0,0,3,2,0,0,0,9,0,2,0,6,0,4,19,0,0,0,1,0,7,0,3,2,2
"COG4125",3,1,0,0,1,0,0,0,0,15,0,0,0,1,1,0,1,0,11,0,0,2,0,16,0,0,0,3,7,3,36,0,5,0,1,0,1,1,11,0,0,10,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,3,0
"COG4126",156,36,70,96,87,54,34,72,68,38,71,61,46,126,54,21,106,42,42,140,30,97,30,20,58,44,56,29,18,31,62,24,58,51,24,35,55,77,92,42,44,144,21,68,115,43,103,22,34,86,50,92,86,17,44,99,69,44,54,36
"COG4127",2,0,16,0,3,13,7,8,8,10,4,5,3,3,11,23,5,9,1,11,11,10,2,15,16,14,5,0,10,16,2,8,5,12,4,4,8,7,90,11,4,10,29,2,6,5,9,4,9,6,0,3,3,5,8,14,0,8,6,4
"COG4128",0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,29,3,0,0,1,8,0,1,0,227,1,3,18,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG4130",0,37,5,4,4,1,2,3,7,1,0,5,9,7,2,8,2,2,4,5,5,5,2,6,2,4,4,2,1,1,0,6,13,1,3,10,1,3,0,5,7,4,7,1,5,8,4,0,7,6,2,1,2,0,3,9,2,4,1,2
"COG4132",1,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,3,0,0,1,0,22,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,1,7,0,0,1,1,2,0,0,2,0,0,0,4,0,1,0,0,3,0
"COG4133",97,205,73,187,116,129,108,151,90,119,130,46,125,92,106,129,94,108,167,112,187,88,112,53,140,108,117,154,74,101,175,90,134,78,43,148,139,95,128,159,94,97,166,110,97,109,91,149,152,92,113,183,136,131,114,82,135,179,111,114
"COG4134",140,61,13,57,45,32,15,26,32,41,52,4,15,23,66,20,18,19,84,43,22,17,44,9,23,17,29,57,18,21,38,11,23,35,12,24,45,18,61,27,25,37,23,44,31,20,28,27,20,42,34,65,67,17,24,24,51,43,57,36
"COG4135",156,53,13,68,59,41,16,52,34,54,44,5,9,26,93,8,6,6,121,49,21,22,33,12,51,16,30,78,38,27,58,17,35,15,8,20,61,12,82,25,15,32,15,50,27,17,21,17,25,36,36,70,80,21,12,22,51,31,86,23
"COG4136",38,18,4,22,16,6,2,12,15,18,13,4,2,10,26,3,5,1,36,24,5,5,9,2,15,3,8,28,14,8,25,1,6,0,3,3,9,2,33,1,9,4,4,8,6,5,5,10,8,8,13,9,20,4,6,4,11,14,28,6
"COG4137",8,84,18,18,21,10,12,12,19,56,15,48,32,77,80,21,77,27,106,127,22,29,15,62,31,28,12,75,48,28,121,26,50,20,17,25,22,34,103,42,13,57,4,26,49,24,36,20,24,65,14,21,34,21,16,30,21,27,53,21
"COG4138",0,3,0,0,0,0,1,1,0,0,0,0,0,7,32,0,2,0,6,22,0,3,0,19,0,0,0,2,24,6,0,0,5,0,1,0,0,15,0,0,0,1,0,2,1,2,1,0,3,10,0,0,0,2,6,4,0,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,154,94,65,96,128,107,89,135,14,93,122,144,91,86,115,127,91,93,128,122,139,75,12,116,109,111,92,13,57,40,102,63,74,21,132,87,115,32,109,76,125,115,66,146,63,141,85,126,103,87,104,106,63,82,130,88,125,82,86
"COG4145",0,80,168,22,25,38,70,25,55,13,48,233,39,56,74,21,105,98,88,75,26,86,49,13,88,28,50,29,23,57,13,44,71,183,12,34,38,41,184,54,82,89,22,33,94,41,81,32,35,77,40,80,60,12,51,86,61,28,57,115
"COG4146",126,535,361,237,211,266,348,350,263,66,370,646,538,451,560,462,489,397,504,430,608,423,358,203,359,356,335,457,178,321,66,432,363,341,153,531,372,335,103,448,405,469,674,249,348,244,385,297,437,443,263,375,376,350,271,424,209,417,415,424
"COG4147",330,772,465,702,748,784,567,617,646,259,853,138,765,314,940,909,314,821,808,385,829,268,845,276,932,856,818,698,195,361,353,799,535,847,299,782,846,364,399,733,800,267,789,740,353,548,292,1029,708,343,807,774,746,1023,564,253,652,786,462,731
"COG4148",153,117,106,51,51,29,24,39,36,71,31,55,38,138,100,11,111,26,77,173,25,83,50,68,46,23,35,67,71,84,159,37,63,54,8,46,41,68,201,56,28,97,9,42,101,33,77,15,47,73,40,66,54,23,38,82,52,46,94,28
"COG4149",100,66,63,48,42,36,67,33,43,65,21,92,46,113,78,30,90,34,64,114,47,70,34,36,44,34,29,63,76,51,117,48,78,49,13,50,45,98,138,55,32,93,23,33,110,28,89,15,45,113,28,53,51,15,29,95,54,30,83,43
"COG4150",12,0,1,1,1,0,1,4,0,31,1,0,0,1,5,2,0,0,8,17,0,9,0,42,0,3,0,2,22,13,116,0,1,3,4,1,6,7,17,1,1,11,2,1,5,3,3,0,5,6,1,0,3,4,3,4,0,1,6,1
"COG4152",137,110,48,23,26,25,24,25,19,192,27,29,65,45,35,36,48,64,94,44,66,47,35,16,26,37,53,92,79,92,105,56,29,36,10,65,38,20,120,73,44,34,55,34,33,41,47,26,74,69,33,34,66,44,33,72,38,47,34,66
"COG4154",0,55,31,69,53,40,44,52,51,12,53,19,45,34,59,57,51,28,61,30,45,44,60,2,57,38,52,63,3,27,0,59,23,47,8,65,40,24,1,50,48,52,29,54,42,41,30,79,45,35,55,86,68,85,37,41,61,54,30,52
"COG4158",22,10,8,8,6,4,4,7,4,9,4,6,4,5,2,14,2,6,10,8,18,10,14,2,4,8,4,10,4,7,41,2,5,7,5,6,4,7,15,9,2,5,8,6,4,9,8,3,8,3,5,8,9,5,3,7,7,23,4,7
"COG4160",99,184,141,134,145,140,169,96,133,31,159,171,150,129,83,207,132,159,138,120,162,142,156,62,176,188,127,190,25,49,64,193,156,96,48,165,132,167,48,166,155,160,157,129,150,144,164,270,124,118,132,180,155,233,132,136,179,174,143,139
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",366,512,597,443,407,467,421,527,465,532,470,453,555,499,375,437,577,488,554,559,581,509,456,185,421,392,369,405,173,399,669,520,532,510,106,493,493,366,632,500,429,534,420,407,561,416,535,309,458,522,407,429,485,316,358,541,337,551,385,442
"COG4167",0,0,0,0,1,0,1,1,0,4,0,1,0,2,12,1,3,0,8,11,0,0,0,15,0,0,0,12,8,1,4,0,21,0,2,0,5,11,1,3,0,3,1,1,7,12,2,1,4,18,0,1,0,0,6,8,0,0,21,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",5,5,1,0,4,0,2,1,1,16,1,2,0,13,33,0,5,0,49,28,0,10,0,49,2,2,0,30,47,8,8,0,34,1,1,0,2,11,3,3,0,3,0,0,17,6,2,0,6,21,0,1,0,2,9,13,1,1,39,0
"COG4171",1,5,4,1,0,0,2,3,1,19,0,3,0,13,40,0,5,0,68,25,0,8,1,29,0,0,0,32,23,4,5,0,32,0,2,0,3,15,0,3,2,8,0,1,13,10,3,0,7,23,0,3,0,1,5,12,0,0,32,0
"COG4172",139,426,211,341,280,306,231,420,345,178,286,141,316,193,244,269,248,239,303,192,386,227,271,69,315,301,301,297,75,242,337,265,265,229,86,346,355,177,513,310,224,213,312,287,239,248,230,272,329,192,343,333,331,245,231,216,273,440,213,229
"COG4174",104,103,191,128,115,139,111,126,141,107,103,147,117,125,125,125,175,164,127,157,149,187,140,65,120,136,115,96,51,161,155,147,161,142,27,95,93,99,240,119,143,172,129,109,187,87,172,77,152,153,147,96,109,86,116,176,106,160,127,160
"COG4175",251,791,615,495,546,649,650,359,607,106,452,556,791,723,649,699,691,700,619,681,564,696,509,120,739,617,560,793,71,189,174,686,485,488,153,794,493,709,144,681,629,662,504,452,813,580,768,877,472,630,478,723,519,787,549,678,634,573,454,543
"COG4176",225,1180,949,782,889,949,1082,601,932,99,791,842,1177,1124,1003,1182,1147,1147,971,1150,983,1128,846,178,1230,1086,899,1108,75,260,156,1202,854,838,329,1204,815,1167,142,1048,1038,1103,903,792,1275,913,1211,1510,811,866,894,1170,919,1377,860,1156,1048,978,795,925
"COG4177",1185,850,1195,1282,1353,1501,1196,1150,1216,716,1301,1714,1232,1331,1145,1479,1561,1223,876,1434,1172,1361,1377,347,1388,1322,1252,979,331,661,1767,1193,1082,1282,530,1265,1203,1168,929,1128,1358,1469,1021,1303,1434,1034,1451,1433,1116,1298,1338,1396,1131,1374,1088,1433,1359,1186,1147,1295
"COG4178",133,17,7,455,415,177,239,460,403,39,374,0,143,3,180,6,1,107,34,4,36,9,335,24,106,133,294,107,63,575,93,37,113,314,47,168,231,4,16,117,191,6,86,538,0,458,2,102,172,0,406,200,236,182,516,4,360,210,220,190
"COG4181",103,272,151,185,150,163,109,138,116,132,162,60,166,128,140,124,129,115,152,141,129,140,177,74,203,142,125,183,62,109,139,118,131,128,54,158,160,93,182,160,131,139,119,141,133,112,132,177,135,144,141,161,185,196,97,146,149,118,126,130
"COG4185",0,0,2,0,4,0,0,1,0,17,0,3,0,10,0,1,3,0,1,5,2,3,5,6,1,0,0,2,6,1,34,1,4,0,5,1,2,5,62,1,3,2,8,0,2,1,1,1,4,5,1,0,2,2,0,2,1,1,6,1
"COG4186",11,12,2,4,4,1,0,5,6,6,1,0,1,0,5,2,3,0,1,2,1,8,0,15,5,1,2,4,54,1,15,0,4,1,14,4,3,0,3,15,0,4,3,3,0,0,1,1,6,3,0,2,2,2,0,15,0,5,4,3
"COG4187",28,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",98,63,174,344,315,217,250,332,328,77,318,259,232,138,262,196,174,165,67,130,199,147,268,30,175,250,256,135,78,503,82,182,220,297,67,258,312,142,141,237,261,205,288,401,183,426,156,152,229,156,355,223,270,214,414,132,288,199,296,260
"COG4189",29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,29,0,0,0,0,0,0,0,26,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4190",31,0,1,0,0,0,0,0,0,11,0,8,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,3,5,1,18,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0
"COG4191",495,182,31,11,28,38,19,19,53,279,17,50,34,21,40,23,33,26,202,71,23,42,18,195,49,49,14,117,87,77,478,6,96,20,26,25,44,51,391,41,47,66,17,16,59,34,47,7,62,120,8,8,47,23,34,35,16,18,62,31
"COG4193",0,0,0,0,2,2,1,1,10,0,0,0,0,0,4,1,0,0,10,0,0,0,0,0,14,2,2,7,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,3,4,0,0,0,1,0,1,2
"COG4195",3,0,14,0,5,20,22,0,12,4,1,11,6,25,3,9,11,6,0,14,7,14,2,0,6,3,8,0,0,1,0,9,13,7,2,4,9,27,3,2,15,30,0,5,28,5,22,4,4,14,5,2,9,1,4,18,1,0,10,11
"COG4196",42,4,45,6,22,6,10,2,3,125,4,5,6,30,15,7,22,1,26,63,4,51,29,177,0,4,0,27,131,70,241,2,8,4,14,1,8,36,70,1,19,38,12,4,32,7,42,3,37,129,0,4,12,20,3,41,9,1,45,20
"COG4198",71,133,318,71,94,137,343,117,164,13,111,447,244,319,81,205,315,328,134,295,208,342,140,18,166,164,142,175,26,123,14,348,238,151,34,215,129,228,67,176,209,369,206,86,370,181,351,191,200,262,129,158,122,162,240,347,131,206,172,209
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4206",548,1047,505,263,263,348,334,314,325,681,285,706,461,524,559,339,586,548,597,575,418,534,286,551,435,362,329,507,504,494,606,370,497,345,355,495,374,381,769,608,401,522,392,270,518,359,520,317,496,539,314,396,392,285,369,574,361,485,435,439
"COG4208",12,0,5,4,5,0,0,1,0,26,0,1,0,1,1,0,2,0,6,6,0,3,1,67,0,3,0,2,19,5,69,0,6,1,4,2,1,8,7,1,1,10,1,0,4,2,4,0,5,9,0,1,0,4,0,9,7,0,9,2
"COG4209",0,6,13,2,0,2,3,7,8,2,2,3,8,0,1,4,3,3,5,3,6,1,4,1,2,2,0,6,2,4,73,1,3,1,0,3,0,3,8,1,4,1,4,1,8,4,2,2,1,0,1,3,1,2,2,3,1,9,2,3
"COG4213",97,86,13,4,10,5,5,8,5,58,3,1,6,3,8,4,7,1,20,5,6,11,6,8,3,10,4,7,46,9,154,2,6,4,8,8,3,7,106,18,12,20,8,12,13,7,16,0,13,12,6,14,8,6,5,32,4,12,6,7
"COG4214",87,142,11,7,11,9,4,6,7,77,5,5,8,3,22,4,6,3,19,5,12,16,16,5,5,9,6,15,31,1,150,1,9,4,13,11,2,5,99,16,7,24,9,14,6,6,14,1,11,15,9,13,6,6,6,26,8,7,7,12
"COG4215",68,173,149,181,161,155,158,107,122,33,164,122,167,118,112,221,152,192,155,112,210,168,194,63,194,204,180,166,28,47,31,72,55,39,21,56,46,64,20,55,63,54,58,43,63,50,57,98,32,51,62,47,49,90,42,50,63,61,54,72
"COG4219",241,9,5,2,5,6,7,1,0,334,2,15,3,29,45,1,10,1,105,43,3,22,2,52,0,3,0,31,119,18,174,0,27,1,1,2,2,24,215,9,1,13,1,1,7,11,16,2,9,48,0,7,1,5,10,29,1,0,63,6
"COG4220",5,7,0,0,0,0,0,2,0,10,1,6,0,2,1,0,4,0,1,1,0,2,2,71,9,1,0,1,24,2,3,1,1,0,23,0,0,1,6,2,0,2,0,0,0,2,0,2,3,1,1,0,0,0,0,0,0,1,18,0
"COG4221",309,123,448,165,160,198,238,257,197,308,156,116,255,438,281,125,333,275,273,427,227,390,189,226,167,189,164,207,223,344,275,331,275,240,87,247,189,468,391,192,219,424,158,149,341,332,401,136,263,379,160,216,233,126,351,383,193,217,242,208
"COG4222",131,26,11,3,8,0,5,3,7,41,6,7,2,34,87,3,14,4,108,56,1,25,7,66,1,6,1,48,48,25,126,0,60,12,9,1,11,38,77,11,55,36,0,7,17,14,12,5,16,60,1,19,62,9,8,22,6,6,55,61
"COG4223",107,78,5,10,9,21,4,22,17,51,7,0,23,2,22,6,0,11,36,0,12,3,5,1,26,11,6,39,2,19,47,1,6,12,1,26,21,3,7,23,5,3,6,6,3,13,7,3,17,6,8,21,20,1,17,0,11,22,4,4
"COG4225",5,10,80,6,5,4,10,14,6,20,5,12,21,30,92,5,28,7,18,56,9,60,41,59,10,4,7,9,48,28,18,29,62,20,16,17,10,37,44,19,7,29,32,2,49,21,65,5,17,107,9,17,6,7,15,63,4,13,58,20
"COG4226",1,0,2,0,0,0,0,1,0,12,0,1,0,1,0,0,1,0,1,1,0,0,0,8,0,0,0,2,4,6,14,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,3,0,0,2,1
"COG4227",836,10,40,24,60,22,116,56,97,1105,30,26,13,17,59,14,20,9,35,36,43,47,13,1553,42,18,22,14,2168,83,754,13,24,22,1019,13,38,24,511,20,14,17,100,67,12,15,39,16,39,44,26,12,47,35,12,45,16,14,45,25
"COG4228",5,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,26,0,2,0,6,1,0,0,46,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG4229",5,1,3,0,0,13,0,2,10,12,1,0,4,2,5,0,1,2,20,4,1,4,3,6,10,4,2,12,2,21,43,0,8,23,4,11,27,7,13,7,28,7,0,2,6,29,5,0,13,16,1,5,59,1,30,3,4,1,10,16
"COG4230",480,736,130,277,210,200,122,344,189,775,208,241,260,414,342,235,241,163,601,439,425,197,213,341,361,236,191,465,348,241,605,142,314,176,89,271,302,287,742,368,148,274,338,212,254,219,200,270,344,356,194,288,268,262,229,239,232,293,303,168
"COG4231",371,145,278,304,270,416,275,247,316,393,284,937,263,393,240,238,448,244,305,341,372,364,210,90,321,269,223,171,73,259,449,246,258,302,100,321,311,245,965,238,228,328,350,269,393,243,370,308,262,286,248,349,453,289,214,360,298,216,210,235
