"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG4607",0,1,2,0,18,5,1,4,0,0,0,10,0,14,0,9,1,2,0,0,17,1,1,0,6,15,2,1,6,51,5,4,3,0,0,6,0,0,1,30,0,23,0,6,25,0,0,0,0,0,0,1,1,1,6,1,0,0,3,6
"COG4608",271,158,959,385,101,153,213,767,322,197,267,77,309,268,190,439,331,200,134,171,426,237,305,245,56,166,161,501,394,503,70,178,802,320,273,147,649,183,661,196,363,665,280,140,230,899,214,191,223,597,207,153,165,381,1050,726,266,246,754,642
"COG4615",0,0,5,0,31,8,4,12,15,1,2,38,1,52,1,18,13,2,2,5,111,5,2,0,1,7,5,6,12,100,16,18,7,2,9,6,8,6,3,20,3,12,0,7,935,4,1,2,1,22,1,8,7,1,13,20,3,1,14,19
"COG4618",6,12,3,12,28,12,3,4,14,36,7,33,3,256,11,23,38,5,5,6,54,4,7,6,44,12,22,13,7,495,29,5,10,14,35,3,9,9,15,165,20,26,11,20,490,8,0,17,4,10,10,11,8,1,17,26,9,5,22,12
"COG4619",2,4,39,12,1,4,2,15,2,0,0,1,4,1,2,8,3,1,2,2,12,2,5,3,0,1,0,2,8,4,0,1,5,3,1,1,8,0,2,3,3,3,1,1,1,14,2,3,0,0,0,1,0,0,10,10,0,5,4,10
"COG4623",52,64,58,43,381,69,71,61,63,137,60,167,34,347,71,120,115,59,51,67,260,59,77,52,121,199,142,77,41,354,126,92,105,57,171,70,21,62,69,204,56,109,88,94,540,65,53,87,92,31,68,95,79,49,77,109,38,53,85,123
"COG4624",8,0,0,3,1,6,8,3,6,2,1,0,2,1,0,0,2,2,0,2,1,4,0,0,1,0,4,0,4,10,1,3,0,7,0,1,1,2,0,13,14,0,0,7,0,0,3,1,1,13,2,1,1,1,2,0,3,3,4,0
"COG4625",74,45,7,45,19,44,22,36,33,44,21,27,25,44,16,88,26,15,18,54,22,17,27,36,57,14,34,48,31,744,21,84,16,33,21,48,26,36,17,169,88,72,31,81,68,9,14,42,10,56,40,37,54,11,30,10,50,46,15,8
"COG4626",7,3,13,5,31,3,1,9,7,36,3,2204,2,390,5,21,38,1,5,7,19,3,13,10,683,19,53,11,7,81,1332,11,8,4,44,9,4,9,30,590,10,22,8,12,31,4,0,12,1,7,8,6,9,4,18,25,13,5,23,12
"COG4627",23,30,21,20,2,27,22,12,20,21,16,32,18,25,22,17,23,29,36,34,5,12,14,40,98,26,25,24,17,18,24,6,2,5,8,11,12,6,8,5,1,8,11,5,0,7,4,3,5,6,16,9,4,11,7,4,10,6,6,2
"COG4628",1,0,1,0,62,0,3,3,1,69,2,24,0,39,1,8,13,1,0,0,30,6,6,0,14,31,57,2,3,8,12,4,7,1,23,6,0,0,4,2,0,16,2,2,5,3,0,5,0,2,0,2,3,0,2,16,2,1,5,10
"COG4630",341,153,382,303,317,253,276,428,207,324,258,159,324,216,255,149,332,203,265,215,368,291,311,343,74,209,342,235,347,234,129,186,329,340,180,138,538,305,379,65,207,303,388,118,477,389,280,117,251,441,253,353,228,305,407,363,217,300,337,387
"COG4631",177,98,193,187,142,147,107,135,100,150,155,78,181,115,115,71,181,130,124,111,189,163,157,155,31,100,147,128,168,105,201,331,500,558,313,227,613,480,589,111,356,413,591,207,718,643,390,194,418,537,393,556,353,437,568,565,333,470,398,711
"COG4632",10,7,32,13,5,4,11,72,17,0,8,2,17,0,6,36,23,7,8,20,7,4,28,14,8,0,1,15,13,0,3,8,11,16,3,1,63,4,18,18,14,22,9,24,0,39,9,1,10,34,12,6,3,14,30,37,7,11,56,23
"COG4633",2,5,5,0,127,0,9,13,9,4,0,24,1,83,1,24,16,0,1,3,100,0,7,3,24,21,1,1,2,32,29,8,8,2,0,11,5,2,8,19,0,23,0,11,1,4,0,0,0,12,1,4,7,0,6,21,0,1,19,25
"COG4634",0,1,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0
"COG4635",24,218,1,42,9,48,44,3,30,123,69,27,156,1,49,68,144,60,82,303,1,58,187,42,9,100,142,152,39,2,45,35,58,66,67,329,2,247,17,9,28,42,52,256,1,2,33,116,150,0,163,279,55,43,2,3,43,49,4,1
"COG4636",1,0,3,0,3,1,0,1,2,0,0,3,1,4,0,2,4,0,0,1,3,0,0,1,8,0,0,1,1,6,1,4,1,2,0,0,2,0,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0
"COG4637",1,2,9,0,79,0,2,10,11,0,0,35,0,35,0,24,6,0,0,1,166,0,8,2,12,1,3,7,3,154,19,15,27,1,8,2,0,11,13,151,5,15,0,19,31,11,0,6,0,9,0,4,5,1,11,13,2,0,6,32
"COG4638",1525,1080,2159,1413,338,1285,1725,992,1653,1497,1805,415,1461,600,1397,1938,1197,1410,1186,898,1265,1860,1588,1251,621,1291,1577,1776,1756,1341,451,1231,1516,1582,1855,1055,937,1096,1705,638,1569,1447,1317,971,150,1950,1661,1238,1416,520,1371,1299,1374,1620,2244,1750,1367,1286,1120,1851
"COG4639",32,19,2,37,4,16,3,3,4,0,1,48,4,3,8,15,12,4,6,20,2,4,1,33,20,1,0,9,7,1,54,18,3,16,0,9,3,8,3,8,16,14,16,70,0,1,4,1,0,0,4,6,21,0,2,2,20,17,0,42
"COG4641",11,17,26,12,101,34,21,40,18,9,14,389,19,106,10,83,40,13,27,12,20,7,34,11,46,14,11,49,27,62,1074,9,43,14,17,20,48,9,30,227,17,90,7,49,19,26,15,6,18,32,13,14,24,14,33,37,17,16,35,27
"COG4642",222,173,1505,427,45,237,284,1045,269,756,341,78,306,161,236,266,272,255,210,202,475,313,294,212,46,165,563,260,282,76,81,281,760,309,491,210,1233,217,443,44,325,295,373,199,22,1627,274,347,224,1248,170,191,253,238,1414,1033,262,265,871,1093
"COG4643",31,82,14,26,245,18,17,93,31,17,19,525,15,343,11,62,28,9,18,21,95,19,37,40,1372,23,14,21,32,286,890,48,49,18,45,32,47,16,40,804,21,47,43,41,255,36,6,23,3,93,29,21,29,13,61,68,41,33,80,56
"COG4644",79,27,114,9,4055,12,240,437,177,41,8,577,12,1708,32,650,269,22,23,63,3588,4,269,72,729,170,152,52,33,934,557,380,381,61,11,171,82,137,343,387,70,477,25,298,371,116,18,25,18,56,34,171,176,9,220,353,7,46,263,539
"COG4645",2,0,2,0,15,1,0,2,2,0,2,9,0,28,1,7,2,0,0,1,62,0,3,1,29,0,1,1,3,5,2,5,1,1,0,0,0,0,2,36,1,5,0,9,4,3,0,1,0,1,0,0,0,0,3,10,0,1,7,3
"COG4646",23,3,10,5,264,13,26,12,47,3,1,146,4,188,9,70,30,13,2,22,433,0,14,23,230,13,15,4,15,22,204,84,15,7,22,24,3,9,33,229,4,28,4,96,55,17,2,10,4,9,3,7,9,0,39,31,3,3,13,25
"COG4647",1,1,0,1,0,1,0,6,1,0,0,0,2,9,1,1,4,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,2,1,1,0,10,0,0,2,0,1,1,1,8,1,1,0,1,21,1,0,0,0,0,0,0,0,7,2
"COG4648",0,0,5,0,5,0,2,4,0,0,0,5,0,14,0,3,10,0,0,0,6,1,1,0,0,10,0,0,0,30,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,3,0,0,3,5
"COG4649",21,14,5,28,0,26,17,10,29,2,24,1,18,4,29,35,16,18,26,15,6,14,13,12,14,22,4,19,25,60,2,16,4,26,16,13,9,18,13,35,12,21,20,23,4,7,19,28,22,11,22,18,17,31,6,5,29,25,15,3
"COG4650",0,1,1,0,2,2,0,1,0,0,0,2,0,9,0,4,0,0,0,2,3,0,1,2,9,0,0,1,0,7,10,0,3,3,0,3,0,0,4,30,0,8,0,0,6,5,0,1,0,3,1,0,1,0,8,5,0,0,12,3
"COG4651",6,10,7,11,113,21,7,16,21,2,6,32,7,81,18,24,27,8,9,7,58,5,9,9,36,31,4,7,13,16,73,103,36,26,38,52,9,36,40,76,15,60,33,63,34,17,27,28,10,13,26,21,81,17,49,86,27,34,44,83
"COG4653",6,4,2,1,35,3,4,3,2,6,2,560,0,152,2,7,11,5,2,2,9,2,7,5,642,3,3,4,2,54,1140,22,20,6,34,14,1,12,44,635,6,28,7,14,77,10,9,11,3,9,23,13,13,8,15,21,40,5,16,9
"COG4654",7,1,3,3,4,6,2,3,3,3,2,28,1,39,2,18,2,1,4,2,3,1,3,12,11,14,0,21,10,15,16,9,6,9,16,3,2,2,10,6,15,10,25,7,4,0,1,7,0,0,6,4,2,2,12,6,3,8,1,5
"COG4655",0,0,1,0,2,0,0,0,0,0,0,1,0,69,0,2,1,0,0,1,5,0,0,0,7,0,0,0,0,75,2,5,2,0,0,0,0,0,1,25,2,6,0,7,1,0,0,1,0,0,0,2,3,0,5,5,0,2,5,6
"COG4656",8,3,50,5,404,2,27,105,24,99,2,132,1,298,12,90,91,9,3,4,354,5,29,12,117,96,70,14,13,169,111,48,145,12,32,33,118,5,43,132,23,95,21,65,484,92,8,15,7,144,10,20,34,6,89,119,0,14,106,209
"COG4657",10,0,11,3,152,9,11,30,4,32,3,56,4,108,6,26,15,2,2,4,105,0,12,6,26,31,22,10,5,59,37,30,56,4,23,10,66,4,10,43,4,30,12,15,137,32,0,12,1,62,5,15,15,4,41,49,5,8,46,76
"COG4658",9,7,21,9,245,19,23,92,18,51,0,90,4,162,20,53,37,8,8,5,138,4,23,11,44,51,37,18,6,90,47,29,46,13,36,22,133,9,21,81,13,39,17,32,313,67,5,18,5,133,6,14,45,4,53,52,8,19,116,120
"COG4659",5,4,12,1,126,7,9,30,15,19,7,58,2,139,15,29,30,2,1,3,124,2,9,8,28,36,29,6,4,47,25,25,35,3,27,12,61,5,10,51,7,30,9,21,176,43,1,10,2,41,2,4,21,1,52,31,2,9,63,87
"COG4660",4,5,22,3,142,11,15,41,12,53,2,56,9,114,16,34,25,6,7,1,94,1,15,8,40,40,27,8,6,66,39,28,37,3,19,8,59,9,16,59,8,30,13,27,180,62,3,15,3,73,10,11,25,0,42,43,2,6,54,92
"COG4662",50,56,89,75,15,63,55,71,66,73,66,8,52,21,98,76,64,74,59,71,56,73,55,68,7,66,64,88,76,16,16,62,27,46,57,107,98,97,68,29,54,55,93,41,205,78,52,76,66,89,68,80,99,52,62,71,80,63,89,59
"COG4663",1153,877,748,1128,144,1181,806,794,706,1090,960,274,893,408,1141,499,807,1114,1496,1118,571,967,946,1218,123,1033,1194,966,958,913,408,792,750,1303,724,1220,1152,1176,773,550,1159,581,1519,469,1215,956,1140,1122,1251,1182,1168,1321,689,1131,704,617,889,1097,796,902
"COG4664",1455,1074,1063,1497,139,1439,1059,1186,931,1323,1320,311,1250,409,1412,661,1064,1456,1864,1409,645,1287,1172,1533,158,1311,1459,1203,1286,859,458,1028,1017,1684,998,1545,1641,1415,1009,688,1255,798,1915,598,1246,1302,1477,1379,1641,1566,1435,1641,866,1498,916,845,1112,1451,972,1336
"COG4665",437,369,395,519,55,528,390,458,308,439,412,135,393,135,472,176,428,527,703,496,228,394,413,465,31,460,485,411,448,275,185,352,374,539,288,474,624,478,310,215,352,265,648,204,405,528,473,468,541,536,458,598,289,562,298,303,377,505,390,488
"COG4666",573,368,656,683,125,681,503,575,483,711,575,316,717,617,593,409,724,627,647,478,508,608,601,676,140,640,686,518,683,1067,268,511,489,684,572,489,743,488,654,624,580,548,895,287,3735,684,563,611,592,639,561,647,509,603,534,620,455,590,613,728
"COG4667",38,26,12,32,273,38,21,50,30,34,23,79,18,140,27,54,55,46,51,46,255,35,43,25,70,106,34,24,23,10,64,37,30,28,27,40,12,31,19,10,18,67,17,29,13,12,22,30,47,32,24,41,23,27,16,57,38,36,41,58
"COG4668",22,11,1,22,26,26,12,7,8,0,9,23,22,94,11,3,44,26,31,15,34,16,20,35,19,10,1,12,20,52,31,19,16,33,11,13,3,27,11,33,30,31,29,5,800,2,16,10,26,1,21,25,6,32,9,18,20,28,28,12
"COG4669",0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,7,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,1,2,2,0,1,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4670",6,8,30,27,12,20,6,66,8,20,6,15,11,23,30,12,19,9,3,18,20,11,6,18,9,7,5,13,14,0,12,18,25,17,7,26,51,14,26,18,19,17,19,3,4,29,11,26,4,48,6,13,13,6,34,23,10,19,62,36
"COG4671",16,9,8,6,4,9,13,17,22,12,8,57,20,11,10,75,21,2,5,11,11,13,11,4,109,12,15,47,22,85,50,11,0,21,26,9,11,10,37,33,21,27,7,19,7,11,18,11,2,27,9,6,6,6,4,8,9,14,10,9
"COG4672",116,95,0,12,3,38,23,5,25,2,9,1889,41,695,8,21,25,23,37,43,7,21,15,101,5374,28,0,10,8,683,3653,42,9,20,57,7,14,49,15,945,43,9,60,36,100,7,20,67,6,4,68,23,10,25,3,3,73,46,12,5
"COG4674",129,211,69,90,39,146,189,76,162,28,67,44,133,116,194,70,47,75,69,43,95,85,20,110,59,57,25,36,93,163,76,219,37,52,28,84,62,61,48,111,106,83,47,160,384,62,120,102,26,109,126,38,265,26,83,65,175,96,80,103
"COG4675",35,60,18,19,13,11,6,3,8,0,8,314,2,75,80,17,10,20,6,50,8,11,4,69,298,87,1,17,16,145,274,6,5,13,38,82,46,41,11,87,19,11,65,19,12,11,16,77,13,6,30,31,13,5,1,6,79,59,0,2
"COG4676",0,1,1,2,1,0,3,17,0,0,1,5,0,0,1,14,1,0,0,7,0,1,0,3,1,0,1,8,0,0,1,0,0,1,2,0,11,0,3,0,3,1,2,34,0,2,2,1,0,32,0,3,1,0,3,3,0,2,19,1
"COG4677",15,5,20,1,665,1,40,110,32,4,1,131,3,446,5,113,89,1,0,2,566,0,75,20,168,5,4,5,4,2,140,45,76,9,2,17,14,8,31,4,5,85,3,18,1,24,3,6,7,11,12,5,15,0,18,91,0,3,66,128
"COG4678",142,7,0,69,0,20,34,2,9,0,19,48,0,12,7,6,8,26,12,0,0,21,4,44,7,47,0,1,8,22,23,1,0,10,4,1,4,1,0,1,11,1,14,14,3,0,4,3,1,1,0,6,3,4,0,0,8,4,0,2
"COG4679",3,0,1,0,20,0,2,3,1,0,1,12,0,36,1,5,1,0,0,0,22,0,0,2,15,0,1,1,0,37,9,6,4,1,0,1,0,2,2,3,0,7,0,4,99,2,0,0,1,1,1,0,5,0,4,9,0,1,3,7
"COG4680",0,1,1,0,33,0,0,4,4,0,0,4,0,7,1,6,3,1,2,3,14,0,0,0,13,5,2,0,1,24,3,8,2,1,2,0,6,0,1,14,1,1,1,3,7,0,0,1,0,14,0,3,2,0,1,3,0,0,6,6
"COG4681",4,0,11,4,195,0,12,15,7,59,0,64,0,123,8,34,30,3,0,3,101,1,19,3,24,33,48,4,4,56,56,12,20,4,25,9,8,4,11,27,1,36,1,17,130,8,1,8,1,3,6,9,10,0,17,39,0,3,30,24
"COG4682",1,0,3,0,101,0,4,4,0,1,0,14,1,36,1,11,5,0,0,2,50,0,5,1,14,4,2,0,1,0,10,2,8,2,0,0,0,4,11,0,1,8,0,4,0,7,0,0,0,2,0,2,1,0,0,8,0,0,3,10
"COG4683",0,0,0,0,1,0,0,1,0,0,0,6,0,1,1,8,1,0,0,1,3,0,0,0,6,1,0,2,0,7,1,3,0,0,0,0,0,0,2,2,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG4688",0,2,6,0,211,2,18,73,9,3,0,42,1,139,1,25,16,0,0,4,149,0,20,2,17,6,0,4,4,86,61,20,23,3,1,13,3,1,11,8,0,21,2,11,71,7,1,0,1,4,5,1,7,1,5,11,1,0,14,15
"COG4689",0,0,3,1,1,0,0,2,0,0,3,0,2,1,2,1,3,2,0,0,0,2,3,0,0,0,0,3,4,0,1,2,1,7,2,1,4,2,10,0,2,5,4,1,0,7,5,1,1,2,2,0,1,7,1,2,13,7,3,0
"COG4690",6,3,26,1,8,8,9,37,10,10,0,9,2,10,4,13,10,1,1,3,6,1,7,9,3,1,9,11,11,2,2,4,5,4,10,2,43,1,37,12,16,13,12,8,0,11,1,1,2,17,0,1,4,12,13,15,2,2,58,6
"COG4691",0,0,0,1,1,0,0,0,0,0,1,2,0,11,1,1,2,0,0,0,2,0,0,0,5,1,0,0,1,11,6,1,0,1,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2
"COG4692",84,4,63,35,5,17,179,79,76,5,52,14,50,26,16,92,24,24,4,7,45,65,15,36,1,30,9,37,73,101,37,9,11,101,12,16,76,16,38,51,154,36,27,54,21,64,74,35,8,9,16,18,20,9,52,63,22,34,72,41
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,3,0,14,1,1,8,4,20,0,15,1,83,1,1,2,0,1,1,13,1,1,1,41,17,7,0,3,40,4,6,5,1,2,3,0,0,1,42,0,0,0,36,21,3,0,0,3,2,0,0,5,0,9,23,0,0,7,15
"COG4695",132,50,13,32,140,41,49,15,31,47,24,4226,35,1174,16,47,68,42,40,40,32,14,30,101,4368,53,64,30,33,416,3689,61,50,26,179,42,64,61,77,1246,22,34,41,30,103,33,16,44,21,24,80,38,27,37,19,38,132,79,36,19
"COG4696",1,2,0,0,3,1,0,0,3,0,1,136,0,19,0,0,2,0,1,1,0,1,2,2,17,0,0,0,4,4,259,1,0,2,6,3,0,3,2,16,1,6,2,0,2,0,0,1,0,1,2,0,6,6,0,1,3,0,2,0
"COG4700",2,1,7,1,0,0,1,13,0,0,0,8,0,7,0,13,0,0,0,0,7,0,0,1,0,0,0,18,3,1,4,0,7,1,6,0,19,0,4,0,0,24,1,0,1,14,1,0,0,7,0,0,0,0,7,11,0,1,16,14
"COG4701",0,0,2,0,4,0,0,0,0,1,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,17,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,9,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",47,37,18,74,11,16,26,30,25,86,49,10,42,25,38,20,34,27,17,31,18,48,44,53,16,75,73,33,35,35,2,26,22,44,99,51,38,41,16,62,25,23,82,35,11,20,40,30,54,17,48,43,23,24,17,25,40,32,25,8
"COG4705",0,0,0,0,5,2,0,3,0,1,1,1,0,4,0,2,0,0,0,1,1,0,1,1,16,3,1,1,5,24,3,0,0,3,0,2,0,0,0,17,0,5,0,0,2,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0
"COG4706",0,0,4,0,2,0,1,11,0,2,0,7,0,9,1,1,5,1,0,0,2,0,0,0,5,2,1,0,0,19,3,1,8,0,1,2,4,0,0,13,0,3,0,0,3,5,0,0,1,1,0,0,0,1,6,3,0,0,3,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4712",1,14,2,1,2,1,2,1,2,10,1,780,1,358,0,4,3,1,1,0,2,0,3,4,131,0,4,2,1,10,429,3,1,3,2,3,6,0,10,71,3,3,3,1,2,1,0,1,1,7,1,2,1,0,0,0,5,0,1,0
"COG4713",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,4,1,0,1,0,2,0,2,11,0,0,0,1,0,1,5,0,0,0,1,0,6,1,0,0,0,0,0,1,0,32,8,0,0,1,6
"COG4714",1,4,4,4,5,2,3,11,4,1,6,9,7,12,5,3,5,6,5,4,3,5,7,2,6,4,1,1,2,6,12,2,3,1,1,10,17,5,4,2,1,1,2,3,7,2,4,9,2,6,2,4,4,3,6,2,0,9,6,7
"COG4715",0,0,2,0,12,0,0,1,0,1,0,10,0,0,0,2,1,0,0,0,0,0,0,0,1,6,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,1,1,0,0,0,0,2,0,0,0,5,0,2,0,2,1,0,0,0,4,0,0,0,3,0,0,0,0,22,1,1,0,0,1,0,0,0,1,6,2,2,0,0,4,1,0,0,0,1,0,0,2,1,13,4,0,1,2,0
"COG4717",2,0,33,3,6,0,2,47,9,0,2,5,1,18,0,74,14,4,0,0,22,2,1,1,7,5,0,30,14,34,4,3,8,6,5,5,40,2,28,24,6,41,3,13,5,19,10,4,0,37,2,1,3,0,30,21,1,3,48,18
"COG4718",25,13,0,1,0,4,4,0,2,0,3,532,14,138,4,1,5,1,7,3,2,1,12,19,428,4,0,3,1,79,801,3,0,2,3,1,1,6,2,99,9,1,11,1,7,3,7,7,0,2,15,5,2,2,0,0,12,4,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,23,0,5,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,4,0,0,0,0
"COG4723",59,56,0,4,3,14,4,1,10,0,7,947,16,348,7,5,9,11,14,27,2,7,9,43,3002,32,0,10,12,354,1856,33,3,8,12,3,6,23,5,400,16,2,16,23,41,1,7,31,5,0,27,11,3,7,0,0,25,24,4,1
"COG4724",0,0,2,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4725",92,33,6,16,13,35,42,7,25,27,28,1211,10,473,12,24,22,34,34,42,16,37,25,93,1031,34,16,19,29,153,1023,37,16,23,18,24,12,59,20,370,28,19,69,17,17,12,28,41,15,32,51,54,9,37,6,13,51,42,7,16
"COG4726",1,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",2,0,2,3,75,3,6,12,3,19,0,28,2,53,3,14,19,0,1,1,43,1,10,4,21,14,6,6,2,11,12,9,6,1,7,6,1,2,7,12,0,10,2,12,63,3,1,3,2,3,4,3,11,2,6,10,1,2,7,9
"COG4729",0,0,0,0,0,0,0,0,1,0,0,9,0,13,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,11,3,0,3,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4731",23,36,6,35,5,32,18,15,37,60,28,19,15,31,20,22,20,22,25,40,19,13,37,17,32,28,62,13,23,59,9,35,9,24,53,23,15,54,17,73,16,9,9,31,15,12,28,36,20,13,38,47,34,12,13,37,25,20,16,18
"COG4733",422,411,7,44,93,99,71,23,75,11,41,8487,165,3186,63,84,112,127,140,194,99,71,90,358,24862,107,9,83,63,3384,15721,222,36,87,254,51,60,222,60,3998,202,48,216,131,408,17,86,315,43,20,309,90,64,80,24,17,353,209,24,23
"COG4734",1,0,1,0,1,1,0,7,3,1,1,126,0,37,3,3,2,0,0,7,14,0,2,4,83,1,1,2,1,67,77,2,6,0,5,2,0,0,3,137,0,3,4,2,7,1,1,3,1,5,1,0,1,1,1,2,1,0,2,2
"COG4735",0,0,1,0,27,0,3,0,3,0,0,7,0,4,1,6,1,0,0,0,32,0,2,1,5,6,7,1,0,3,2,5,10,0,0,2,0,5,1,1,0,2,0,1,3,0,0,0,0,0,1,1,5,0,1,1,0,1,3,6
"COG4736",1,0,2,0,24,0,5,3,1,0,1,14,0,13,0,3,2,0,0,0,26,0,1,1,12,2,0,0,0,2,8,5,2,1,0,2,0,0,2,0,0,7,0,2,53,0,0,0,0,1,0,1,1,0,3,2,0,2,1,4
"COG4737",0,0,0,0,15,0,0,1,0,0,0,11,0,20,0,5,8,0,1,0,3,0,4,0,6,0,0,0,0,24,12,1,6,0,0,0,1,1,0,6,0,3,3,7,2,0,0,0,0,1,0,0,1,0,4,10,0,0,2,10
"COG4738",0,2,0,2,1,0,3,0,4,6,2,1,0,0,3,2,0,10,0,3,0,4,1,2,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,4,2,0,2,6,3,0,0,0,0,0,0,0
"COG4741",8,1,21,3,3,8,9,14,8,4,4,91,5,11,2,10,16,13,8,5,3,4,8,13,66,5,3,5,7,19,78,0,60,5,30,0,3,3,17,40,4,30,11,2,1,13,11,6,7,20,14,7,0,12,24,28,1,5,20,9
