"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG4502",0,1,0,4,1,0,0,5,1,3,4,2,2,3,6,0,1,14,3,1,2,3,1,0,14,0,5,1,141,29,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,0,0,0,4,0,9,0,0,2
"COG4517",42,34,18,43,15,12,33,62,101,43,40,25,44,24,30,1,23,24,77,50,38,31,29,28,36,6,48,51,29,37,41,43,41,28,34,26,30,33,9,68,22,61,25,14,22,38,21,31,27,22,68,36,29,41,20,34,22,26,24,45
"COG4519",0,1,2,3,0,0,0,0,51,3,10,7,0,1,1,24,1,1,8,0,3,0,3,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,6,0,0,0,0,1,0,0,0,0
"COG4520",7,14,23,27,9,41,60,13,4,5,20,35,13,19,19,20,16,12,12,58,13,17,10,15,11,18,5,19,4,15,19,17,63,3,4,24,7,11,14,1,13,16,22,15,23,15,16,24,15,21,53,16,15,17,8,12,10,12,23,7
"COG4521",296,274,18,100,211,245,182,281,5,213,28,38,185,234,32,0,191,236,41,15,165,247,235,242,287,77,281,194,369,259,235,306,20,240,157,127,179,278,238,401,238,122,172,237,21,262,253,382,245,76,33,192,262,307,341,296,186,310,125,229
"COG4525",226,212,12,106,186,239,191,187,2,195,12,21,141,242,33,18,195,205,33,10,128,171,187,152,151,67,260,171,266,190,184,213,22,179,125,73,120,179,143,248,144,103,114,152,12,196,186,241,179,57,33,147,236,203,275,207,133,220,102,193
"COG4529",4,4,8,12,9,1,1,20,10,11,227,4,12,5,16,2,0,15,6,49,14,9,4,10,6,8,3,15,3,6,11,31,0,5,7,9,3,4,7,0,13,30,18,23,34,14,16,16,18,4,41,15,9,6,5,7,4,17,19,11
"COG4530",2,10,4,14,5,1,0,7,1,0,14,0,6,1,3,3,0,11,0,31,9,7,2,5,7,0,15,11,8,8,7,23,2,2,4,5,1,3,2,0,6,6,7,8,16,9,6,14,2,2,4,6,0,1,3,4,14,6,10,3
"COG4531",404,342,40,108,209,100,78,221,28,104,196,76,230,178,78,136,56,262,74,122,227,312,306,292,261,104,340,285,279,223,220,168,80,346,201,164,257,319,222,143,252,67,257,375,69,304,330,222,277,137,102,215,95,166,452,466,208,320,188,310
"COG4533",1,9,0,0,0,1,1,1,48,1,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",123,128,52,97,80,86,90,221,197,179,136,76,138,112,89,135,97,104,142,110,114,114,128,80,121,38,152,159,160,128,137,134,188,89,87,78,80,112,55,166,122,131,73,115,47,117,69,176,78,56,139,144,119,163,119,191,81,127,101,178
"COG4536",233,381,111,195,182,147,151,414,289,259,381,119,290,246,225,138,129,253,243,319,259,282,242,222,265,89,343,359,265,276,289,402,276,209,210,171,181,231,210,345,274,233,222,320,172,349,255,400,192,100,260,281,194,397,288,419,174,309,259,394
"COG4538",0,5,0,3,0,0,0,5,0,2,0,1,0,0,1,5,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,7,2,0,1,5,0,0,0,0,0,0
"COG4539",6,12,32,30,6,6,1,7,54,14,52,46,16,2,6,112,4,8,78,9,15,12,11,7,22,9,8,10,11,8,4,2,56,4,12,16,2,10,8,35,1,44,0,6,13,6,6,0,18,32,64,9,11,10,10,10,4,6,6,3
"COG4540",0,0,2,4,6,0,1,0,2,4,14,2,0,2,0,0,0,0,2,7,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,3,0,0,5,0,0,5,0,0,0,0,4,4,0,0,0,0,0,4,0,1,0
"COG4541",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,12,0,0,1,0,1,4,0,0,0,2,0,0,25,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,1,1,5,2,1,0,0,0,9,4,0,0,0,1,0,1,0,1,0,6,0,1,0,2,0,1,0
"COG4544",1,6,43,57,5,3,10,4,1,16,17,3,9,7,10,4,21,7,3,51,13,15,11,11,4,2,2,12,3,2,14,11,43,9,5,17,1,10,10,1,7,19,20,9,30,11,14,14,23,1,29,7,10,1,7,9,5,23,17,7
"COG4547",882,935,143,283,640,470,448,873,28,323,308,115,665,515,290,69,396,700,159,258,625,762,777,660,512,312,899,780,866,695,782,1025,118,732,551,360,669,754,658,659,766,230,591,767,119,905,726,968,507,257,74,771,360,634,1105,992,494,870,523,933
"COG4548",49,32,26,182,41,192,142,45,27,231,71,87,26,150,72,542,269,26,84,185,18,34,26,101,59,96,65,23,63,56,56,34,91,98,46,133,219,46,66,247,14,156,145,23,93,31,62,55,49,179,179,63,207,90,38,21,27,31,49,51
"COG4549",0,3,2,4,1,1,0,1,0,2,21,0,2,1,0,1,0,0,0,20,0,2,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,2,1,2,1,0,8,0,0,1,0,2,0
"COG4551",0,3,5,12,0,1,3,1,28,4,13,4,4,3,1,9,0,1,14,13,2,2,1,0,2,3,0,0,2,0,0,0,24,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0
"COG4552",12,4,21,74,3,19,17,15,11,6,0,2,2,12,9,3,71,3,0,0,4,6,1,31,8,2,5,4,0,4,14,9,3,20,14,65,44,2,12,1,3,32,43,2,0,4,13,15,15,1,3,13,32,2,4,2,8,2,2,14
"COG4553",3,41,51,108,14,8,5,30,178,14,205,10,13,11,20,20,1,16,20,176,40,49,26,24,44,18,10,11,6,15,17,53,240,2,13,42,3,10,5,3,48,65,22,45,79,8,9,46,20,11,73,20,6,20,12,34,6,41,7,2
"COG4555",96,46,50,74,85,102,107,83,169,76,9,33,100,73,73,8,117,43,106,5,88,67,90,89,90,22,99,80,32,66,73,101,86,117,86,119,111,92,60,69,86,118,81,90,6,72,98,118,71,40,80,80,69,54,133,93,71,88,104,105
"COG4558",38,216,13,64,27,1,3,4,43,11,99,41,184,50,140,8,4,80,30,44,122,40,109,20,31,4,55,215,0,52,0,4,23,99,46,75,65,2,32,100,38,43,157,4,17,186,3,5,43,19,21,4,2,53,13,105,31,20,187,295
"COG4559",26,186,18,47,11,0,8,4,20,6,94,39,153,60,138,64,0,70,23,113,100,31,94,11,9,0,34,192,1,51,9,8,23,59,25,66,34,3,21,136,46,27,137,12,27,178,5,10,35,27,34,9,1,93,12,85,35,13,153,259
"COG4564",2,11,71,53,5,8,4,5,36,35,157,9,11,15,67,7,7,5,79,217,11,12,5,3,2,8,7,4,3,4,1,0,31,0,6,35,6,9,2,164,1,34,5,5,303,7,1,0,2,15,78,4,15,10,4,2,14,4,5,3
"COG4565",1,4,1,7,2,12,8,1,12,20,30,2,0,21,1,12,20,0,15,4,2,2,0,0,0,2,1,0,0,1,0,1,6,3,1,8,1,1,0,14,4,12,0,1,13,1,2,2,8,4,25,0,14,8,0,1,0,2,1,0
"COG4566",0,8,84,121,3,13,1,16,21,36,124,29,10,6,32,11,4,3,38,125,10,8,8,5,8,13,1,3,0,2,3,8,83,1,8,41,6,1,8,21,2,53,4,6,74,0,5,13,7,23,101,4,4,9,9,1,4,9,8,0
"COG4567",233,256,35,81,180,124,125,195,70,94,189,48,178,133,71,54,105,165,68,84,153,166,195,194,198,70,204,181,207,190,196,258,86,217,163,112,179,167,168,161,191,79,160,208,53,212,248,307,181,71,91,149,95,159,258,215,163,228,102,212
"COG4568",1,1,1,2,1,1,1,0,12,3,0,1,0,2,0,0,0,1,12,0,0,1,2,0,0,3,0,0,0,0,0,0,24,0,0,1,0,0,2,0,0,13,0,0,0,0,0,0,0,8,17,0,1,0,0,0,1,0,1,0
"COG4569",15,20,31,48,16,2,5,19,265,17,20,41,22,9,29,6,14,38,33,113,20,21,30,12,49,7,23,21,54,32,6,11,29,5,6,35,15,14,10,29,5,64,20,10,35,12,13,19,18,17,83,18,2,16,13,14,13,16,21,7
"COG4570",2,0,324,2,5,1,2,6,6,2,8,203,2,6,2,389,1,5,317,10,5,6,5,7,6,198,7,5,3,23,1,2,156,1,2,24,5,3,5,0,2,4,3,2,41,8,4,2,4,475,235,0,4,2,1,0,3,5,1,1
"COG4572",0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4573",9,6,4,16,2,2,4,2,1,4,0,4,4,4,1,0,2,8,4,0,5,2,5,5,9,2,12,7,6,15,4,4,2,4,4,5,4,2,4,4,2,4,3,2,0,8,2,0,2,7,6,5,4,8,1,1,5,1,2,4
"COG4574",0,3,1,0,1,0,2,3,0,1,0,12,1,0,7,0,1,5,3,0,6,0,1,3,2,0,0,1,1,2,2,5,2,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,6,5,4,0,0,0,0,0,2,0,2,0
"COG4575",0,0,2,2,0,0,0,0,1,4,12,6,0,0,0,28,0,0,5,6,1,0,0,2,1,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,23,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,2,3,5,6,0,2,10,1,0,4,3,2,0,7,1,0,0,2,0,4,2,3,0,2,2,0,1,1,1,0,1,3,10,1,3,2,0,0,5,6,0,0,2,0,1,2,0,0,0,7,2,0,0,2,2,1,0
"COG4577",17,30,11,13,16,25,33,44,5,16,0,2,67,24,222,0,16,58,5,0,60,95,77,57,44,7,10,42,0,45,58,39,1,101,92,75,4,26,19,0,124,13,39,105,0,58,24,22,106,57,1,61,24,1,28,34,72,61,46,10
"COG4579",53,31,90,188,73,155,111,59,416,288,62,112,22,147,20,140,120,52,262,171,58,41,59,31,122,12,70,21,41,47,30,72,219,27,35,60,74,25,101,376,20,315,39,21,46,10,47,51,37,99,268,27,247,169,12,27,60,21,49,26
"COG4580",0,4,6,14,0,1,0,3,22,8,41,29,0,0,1,194,0,0,26,4,4,0,2,0,0,2,0,1,0,0,0,4,19,0,1,1,0,0,1,0,0,14,0,4,30,0,0,0,1,23,69,0,0,0,0,0,0,2,0,0
"COG4581",309,251,188,207,438,136,159,282,17,148,2,173,445,175,912,19,117,535,77,9,346,686,379,395,344,128,245,364,848,570,491,244,15,576,638,530,170,329,500,18,892,138,192,690,6,366,264,131,656,363,29,525,146,84,473,339,385,604,347,173
"COG4582",16,20,26,42,17,4,14,10,186,35,16,31,13,27,4,0,15,18,117,8,17,12,27,15,55,11,21,13,28,23,0,1,29,5,3,12,6,13,5,17,1,19,6,4,1,2,10,2,4,6,26,1,10,1,9,3,4,6,4,7
"COG4583",220,214,8,93,161,154,160,174,4,145,82,38,137,190,46,1,109,186,25,43,130,142,146,145,135,36,224,163,255,177,198,216,11,166,116,71,171,156,153,140,139,64,156,139,26,204,158,167,99,62,37,133,136,183,181,168,124,187,99,168
"COG4584",60,197,586,774,49,961,634,75,4759,285,657,420,182,125,348,533,100,58,908,629,202,112,344,98,457,92,4,96,12,52,7,43,1178,12,90,400,20,17,20,34,20,1185,59,16,516,14,38,46,47,364,1265,5,97,81,73,11,59,26,143,5
"COG4585",33,51,325,512,38,309,247,26,686,191,603,278,145,98,231,402,48,26,515,557,64,81,134,48,148,56,19,29,45,20,10,29,453,19,18,222,42,19,19,26,12,376,63,9,1385,33,24,29,20,180,619,11,114,21,53,17,52,20,46,89
"COG4586",62,67,22,13,47,40,74,56,4,7,0,37,109,34,309,0,14,82,4,3,110,106,129,100,48,13,35,93,16,52,110,48,39,188,186,82,19,42,51,2,186,14,51,146,0,92,67,23,112,79,3,122,8,13,61,73,88,105,97,54
"COG4587",39,29,18,9,34,31,45,43,4,2,0,19,69,26,192,0,12,48,2,4,59,75,82,70,46,7,20,69,1,45,97,29,26,127,139,53,9,27,52,0,144,15,31,120,0,69,11,19,58,39,1,105,8,0,49,70,56,82,54,27
"COG4588",0,2,5,7,0,0,0,0,0,0,63,1,0,0,0,1,0,0,2,4,1,4,0,2,2,1,0,0,0,0,0,0,72,0,0,2,0,0,0,0,0,4,0,0,7,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG4589",6,12,23,26,5,1,7,22,2,10,1,48,16,10,13,144,7,13,19,12,25,3,11,18,7,9,14,5,2,9,9,23,88,7,8,17,2,13,5,1,7,39,13,15,12,6,12,11,19,18,53,7,10,16,4,5,10,10,21,6
"COG4590",4,8,37,50,7,3,3,16,169,21,41,40,5,8,7,75,1,5,105,72,17,4,17,4,55,3,0,5,1,6,32,30,231,9,21,79,6,25,8,10,16,196,11,16,86,5,44,52,13,107,309,44,14,20,10,11,12,11,30,4
"COG4591",1176,951,259,774,735,1477,1372,660,593,1130,497,309,845,1137,722,447,1205,971,367,834,839,760,823,870,603,252,1034,1066,957,838,888,863,533,817,739,665,1063,919,701,992,612,884,927,752,879,891,897,776,557,283,505,840,1305,1043,1002,1005,908,687,1019,1085
"COG4592",0,0,1,5,0,0,1,0,3,0,0,8,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0
"COG4594",0,5,1,2,0,0,0,0,4,0,2,0,0,0,4,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0
"COG4597",585,557,42,210,627,558,474,539,57,413,202,132,586,490,398,113,335,601,130,141,456,433,525,486,431,192,521,484,689,479,441,557,56,655,416,364,428,638,679,359,422,211,481,420,116,545,540,600,532,247,72,443,392,294,628,543,595,589,376,555
"COG4598",3,43,19,96,13,59,50,28,15,68,214,55,29,70,30,80,86,9,43,56,30,18,14,26,23,6,17,38,17,25,17,52,41,6,10,14,16,13,3,50,18,101,19,27,79,29,15,65,9,18,102,11,82,57,13,30,15,23,37,36
"COG4603",380,363,86,405,410,494,406,414,38,539,323,140,385,546,231,172,421,509,122,138,380,344,368,377,341,161,404,424,424,307,319,294,153,356,284,310,297,439,549,281,400,323,435,403,134,454,363,335,434,165,195,273,509,445,340,422,389,477,346,434
"COG4604",2,0,2,36,0,0,0,0,4,0,10,2,1,0,1,0,0,1,0,8,1,6,1,1,0,0,0,1,0,0,0,0,3,1,0,19,5,0,0,0,0,4,2,0,1,0,3,0,0,1,5,0,0,0,1,0,1,0,1,0
"COG4605",0,0,0,39,0,0,0,0,9,0,4,2,6,1,0,3,0,0,1,20,2,7,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4606",0,2,1,37,1,0,0,0,10,2,5,1,0,0,1,0,0,0,1,16,0,5,0,2,0,0,0,0,0,1,0,0,3,0,0,16,0,0,0,0,0,4,1,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG4607",1,1,9,50,1,0,0,1,13,7,19,11,3,0,5,1,0,1,8,17,3,14,2,2,0,0,0,1,0,0,0,1,5,0,0,38,0,0,2,0,0,6,1,0,7,1,1,0,0,7,17,0,0,2,5,0,0,0,3,0
"COG4608",238,131,73,625,303,618,689,295,112,690,380,85,217,573,123,16,978,221,63,296,178,212,175,399,202,102,332,137,289,260,220,300,51,298,255,442,525,316,350,115,190,532,501,187,146,205,361,273,294,69,254,199,871,230,121,182,353,247,197,232
"COG4615",2,4,4,49,0,20,11,1,21,27,84,36,5,11,2,2,4,3,30,95,11,6,7,13,3,1,2,3,3,6,6,2,8,1,3,17,2,0,2,0,1,37,11,2,293,2,1,5,3,13,43,4,11,2,1,2,2,1,3,0
"COG4618",2,6,45,61,7,3,12,14,32,19,387,52,11,6,19,51,4,9,60,291,13,20,22,16,54,6,2,7,9,10,18,22,43,2,5,25,2,2,7,79,16,31,18,3,169,5,9,31,12,35,247,15,7,36,4,4,2,21,21,6
"COG4619",2,3,0,11,2,7,23,1,2,23,1,0,2,9,3,0,35,1,2,2,4,6,0,7,1,0,0,3,6,3,0,1,1,6,3,4,5,1,1,2,1,18,6,1,14,4,3,1,1,2,0,1,32,0,1,1,1,2,6,2
"COG4623",88,84,123,164,49,24,21,117,355,114,551,148,107,67,104,390,59,89,265,229,89,59,130,62,150,20,78,88,122,84,21,33,111,17,17,35,36,23,9,75,13,71,12,29,139,33,23,37,17,32,94,16,18,33,14,12,29,12,28,21
"COG4624",0,0,0,4,6,12,3,0,0,0,3,5,13,4,7,0,0,3,1,24,1,15,2,5,0,0,9,1,0,1,0,1,0,1,1,7,0,5,6,2,0,3,1,0,0,2,3,0,19,2,0,1,0,1,0,0,6,0,17,1
"COG4625",7,40,49,187,53,32,14,32,18,8,140,20,98,20,95,11,4,31,33,102,38,52,43,32,25,17,6,17,60,21,15,53,358,20,23,36,16,15,42,48,45,42,45,49,118,42,31,53,66,22,43,14,1,52,18,24,13,37,78,20
"COG4626",0,6,651,60,13,7,3,24,28,5,253,1060,20,3,11,412,3,11,1114,66,12,21,6,2,16,616,0,6,8,32,5,24,280,2,4,110,11,2,8,0,5,45,8,5,129,7,2,19,3,1348,383,5,2,33,8,11,32,8,9,5
"COG4627",19,28,68,10,25,21,29,26,3,9,4,107,21,17,16,25,16,30,28,4,13,22,12,22,16,122,15,28,45,24,35,28,68,22,11,19,16,22,23,46,37,11,25,22,13,33,14,16,23,68,33,41,20,17,26,27,19,39,33,31
"COG4628",2,4,13,16,2,3,0,5,66,12,5,18,2,1,2,46,1,2,45,24,8,2,11,1,7,0,0,1,6,4,0,0,8,0,2,5,0,0,0,13,0,9,1,0,5,0,0,0,0,4,12,0,1,16,0,0,0,0,1,1
"COG4630",132,49,25,102,110,149,161,49,95,140,70,28,83,127,35,65,142,93,84,27,87,70,121,108,74,28,114,88,43,53,126,152,174,334,242,170,440,319,338,230,195,366,250,162,115,294,332,133,220,126,253,110,367,314,143,127,317,247,209,255
"COG4631",545,212,123,445,466,604,661,238,488,651,292,162,442,609,200,339,662,435,366,147,400,304,583,446,344,166,520,372,182,246,200,251,294,490,407,274,625,532,501,342,300,509,409,223,163,497,510,219,374,193,360,184,643,444,297,205,511,396,323,452
"COG4632",6,1,5,15,7,14,19,1,0,15,0,0,5,13,5,0,16,4,1,0,2,1,4,4,0,0,1,1,3,2,10,2,0,17,15,58,20,13,23,0,2,17,27,5,1,11,21,3,22,2,4,13,47,0,11,4,16,4,28,19
"COG4633",6,2,25,25,4,9,4,5,137,19,18,10,9,4,10,9,2,5,84,21,12,3,16,1,28,4,0,1,0,1,2,3,85,2,3,11,1,0,4,0,2,63,2,0,42,1,3,0,2,27,75,0,1,1,0,0,3,0,5,3
"COG4634",0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,5,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4635",20,94,1,2,17,1,1,20,5,2,1,20,87,22,56,0,0,40,8,0,46,18,63,12,6,1,34,112,11,26,42,43,6,175,59,13,55,27,22,262,52,3,144,42,1,300,24,39,29,55,1,50,1,127,55,224,23,59,158,337
"COG4636",0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG4637",1,4,15,92,0,6,1,1,59,16,20,32,10,10,11,7,9,3,35,24,10,4,11,0,4,1,1,3,1,2,1,2,10,1,2,22,0,0,0,0,0,63,8,0,63,0,2,1,6,19,35,0,4,0,4,1,0,1,2,0
"COG4638",1646,1007,610,1379,1696,569,959,1366,338,1827,573,381,1085,1566,1020,661,2083,1490,396,1857,1405,1151,1376,1769,1341,458,1991,830,1214,1713,1394,1136,285,1461,1843,1153,1448,1969,1781,1087,1166,1420,1780,1083,375,1091,1995,1226,1540,450,601,1368,1989,1498,1004,985,1805,1062,1370,1250
"COG4639",2,7,24,17,3,4,0,13,7,35,0,42,17,2,83,12,1,2,34,2,3,14,4,5,4,4,0,6,1,2,3,4,11,8,7,7,0,8,3,0,24,1,7,8,2,7,2,1,17,69,4,0,1,0,10,7,1,13,24,0
"COG4641",21,16,34,34,23,38,48,8,87,28,35,254,6,14,31,98,35,8,242,11,9,10,14,20,41,361,7,18,29,16,6,5,39,9,5,17,9,6,5,7,8,8,12,6,28,5,3,2,7,348,23,3,11,0,9,3,8,2,10,5
"COG4642",221,237,38,655,317,1468,1203,177,61,1092,209,92,225,1019,217,252,1517,227,43,48,216,274,181,286,179,80,213,210,340,347,177,243,118,272,249,388,332,297,271,365,192,740,268,231,63,250,322,262,327,85,132,210,1530,774,193,179,595,209,271,207
"COG4643",10,25,1415,124,10,83,49,47,248,64,69,1385,33,50,20,859,20,29,397,201,36,65,37,32,79,804,9,25,31,44,4,28,199,6,15,117,7,5,11,1,34,136,21,26,371,25,11,28,21,927,347,8,35,14,21,16,17,50,14,7
"COG4644",71,157,727,1474,96,54,83,54,4122,526,493,456,238,149,318,400,119,191,1918,5308,316,145,609,31,982,217,2,166,10,95,18,26,2108,16,102,494,39,23,59,17,33,2092,55,19,366,24,66,33,60,543,1745,20,139,38,101,13,70,50,222,9
"COG4645",0,1,26,45,2,3,1,1,20,5,119,6,0,2,8,0,1,2,21,13,2,2,5,1,17,0,0,0,0,2,0,1,33,0,0,8,0,1,0,0,0,18,1,0,30,0,1,9,1,0,41,1,4,1,1,1,0,1,4,1
"COG4646",10,17,225,370,6,10,4,7,271,25,43,332,64,13,66,54,10,4,383,35,38,27,27,16,357,113,1,7,7,25,2,1,258,3,9,151,0,2,12,2,8,291,4,4,1076,6,0,2,2,212,208,3,11,0,26,5,7,10,16,39
"COG4647",0,0,0,2,0,27,13,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,3,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,8,1,1,0,0,0,0,0,0,0
"COG4648",0,2,1,14,0,0,3,1,4,12,10,5,0,1,1,71,11,0,13,15,4,0,0,0,0,4,0,0,0,0,0,1,10,0,2,0,0,2,0,0,3,22,0,0,3,0,0,0,0,3,8,0,8,0,0,0,0,1,0,0
"COG4649",13,11,5,17,38,9,11,8,4,1,8,3,14,6,27,0,8,14,1,56,26,24,15,34,6,4,29,13,10,21,26,37,20,24,15,17,8,35,29,3,18,4,33,17,4,25,35,28,19,1,1,20,5,0,14,27,12,21,20,18
"COG4650",0,0,15,11,0,3,0,0,5,2,4,35,2,2,1,1,5,0,13,34,0,0,1,5,0,9,0,0,1,0,0,0,18,0,0,1,1,0,0,0,1,11,3,0,2,0,0,0,0,15,26,0,0,0,1,0,0,0,0,0
"COG4651",18,71,95,153,20,16,7,46,382,81,84,92,24,20,57,257,25,20,205,184,45,77,43,41,127,19,8,15,2,27,53,78,344,14,31,81,10,13,10,3,36,167,20,65,268,17,14,85,11,86,230,43,17,9,18,50,12,30,37,12
"COG4653",0,3,637,22,9,1,0,2,38,8,109,369,2,2,7,97,2,4,233,56,2,19,2,1,2,205,0,2,7,8,4,17,243,1,11,131,14,2,11,2,21,27,7,1,189,15,2,3,2,1086,391,4,3,15,28,7,26,20,12,10
"COG4654",0,2,8,22,6,0,2,19,1,6,17,17,7,4,8,39,0,8,23,12,3,6,5,9,7,10,2,1,6,9,9,4,32,3,2,16,5,2,3,1,2,18,17,1,6,4,7,5,23,18,29,11,2,1,2,2,9,2,7,1
"COG4655",1,0,4,24,0,1,0,0,0,9,12,1,11,5,5,0,0,1,3,16,0,0,4,0,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,13,0,0,2,0,0,0,2,1,58,0,0,0,2,0,2,1,1,0
"COG4656",25,25,74,189,23,137,134,33,418,194,319,139,38,119,53,219,48,18,273,172,50,20,55,10,98,16,6,9,9,16,8,41,460,4,15,72,12,2,8,208,5,222,10,11,147,1,10,30,14,102,320,6,112,84,8,2,13,14,33,4
"COG4657",9,11,33,54,7,66,57,14,165,74,79,59,16,54,21,56,11,11,78,85,14,22,27,12,35,5,3,7,1,9,7,27,124,3,8,21,3,4,2,85,13,78,8,4,40,2,3,18,5,33,130,6,41,28,1,3,4,5,15,8
"COG4658",13,25,51,74,9,110,152,25,208,139,158,57,16,74,35,118,10,28,149,107,31,29,31,11,62,5,7,9,10,21,20,39,216,8,7,48,7,8,6,132,9,114,9,16,70,3,10,35,20,54,162,13,77,43,5,10,13,14,25,4
"COG4659",7,11,26,65,2,54,44,15,137,92,89,53,13,50,22,66,12,11,121,64,17,15,21,5,48,2,4,7,3,4,8,19,139,2,9,24,7,3,4,72,8,63,5,8,34,5,2,27,7,34,113,9,47,37,5,10,9,4,11,4
"COG4660",8,16,39,60,4,65,54,10,149,79,125,49,20,48,21,68,17,10,107,75,17,21,26,8,49,4,1,11,4,14,8,25,131,3,3,28,3,2,3,111,6,85,6,4,55,3,4,21,10,36,122,10,51,46,5,3,3,10,12,4
"COG4662",55,77,7,48,62,52,75,94,6,68,108,9,70,80,33,4,97,68,17,22,84,73,48,70,46,14,59,91,34,52,59,92,6,53,59,41,72,63,47,30,77,44,72,75,26,98,69,135,48,19,31,63,94,100,49,120,57,72,111,67
"COG4663",1112,1176,131,553,915,1271,1259,1391,157,930,1450,288,998,1016,446,411,727,1124,353,790,917,1060,1065,1008,1251,346,1222,1060,1364,988,307,439,88,306,233,248,245,380,312,414,313,147,342,343,158,380,359,578,403,125,140,270,337,400,427,443,247,387,251,373
