"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG4139",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,74,71,113,108,136,25,73,23,113,25,165,101,97,91,121,136,145,132,102,70,120,130,18,122,68,90,82,96,27,42,80,124,58,115,108,148,89,114,80,99,156,87,67,148,126,86,79,92,90,62,60,113,106,144,82,136,81,76,114
"COG4145",28,81,46,63,36,100,9,26,56,63,4,96,4,55,52,28,98,136,55,36,49,52,62,9,63,137,115,124,142,19,18,77,83,55,59,14,47,51,38,22,71,79,62,107,92,100,76,83,63,21,127,46,44,53,89,101,97,58,88,28
"COG4146",175,394,355,630,629,382,208,201,930,553,31,357,554,458,537,369,482,368,520,339,272,408,305,68,389,350,323,238,302,340,369,355,453,337,396,445,491,280,325,300,302,454,442,644,623,392,422,339,326,311,384,562,567,291,353,270,609,279,367,521
"COG4147",186,787,645,463,809,240,288,696,421,777,288,626,931,825,814,700,295,296,749,630,575,770,610,246,758,473,469,553,424,430,981,699,402,345,702,848,732,288,383,1058,583,265,687,494,836,280,712,827,777,844,432,763,662,475,269,449,264,726,736,868
"COG4148",64,32,30,233,22,76,11,49,320,59,48,49,11,50,37,65,100,112,32,51,31,46,38,82,34,107,163,135,96,87,5,9,53,30,13,3,16,29,18,9,12,33,15,44,35,33,12,10,10,12,36,13,14,21,25,21,25,16,16,11
"COG4149",56,29,28,171,47,74,14,32,209,61,60,38,37,51,40,61,108,108,33,30,40,53,44,64,55,98,108,108,68,52,24,46,109,52,45,30,43,48,81,17,76,101,46,97,86,88,40,47,26,36,77,44,50,47,81,47,88,44,38,34
"COG4150",17,2,1,10,0,7,3,2,12,0,33,0,0,1,0,1,0,2,1,0,4,0,0,44,0,2,19,2,4,54,2,1,14,11,2,2,0,7,11,1,2,0,0,1,1,0,13,0,5,1,11,2,2,0,6,2,3,10,0,0
"COG4152",97,55,35,44,73,40,5,27,11,49,168,32,67,69,44,30,45,58,74,25,38,67,28,187,56,30,32,34,25,196,42,41,57,93,48,38,66,72,27,27,23,51,78,195,114,47,40,43,23,32,50,66,41,17,51,60,57,34,29,71
"COG4154",6,46,33,29,45,41,11,61,7,55,10,42,34,55,71,37,42,57,41,35,32,61,44,6,51,25,20,24,27,1,91,45,30,30,33,43,62,26,32,98,43,34,52,31,51,38,26,44,57,72,20,85,35,34,50,38,41,42,37,68
"COG4158",3,9,3,5,29,6,6,8,1,9,4,4,11,8,4,15,3,2,4,8,6,3,9,9,10,7,5,9,6,0,5,6,7,4,5,12,8,5,2,2,3,4,11,1,13,5,2,5,10,10,7,4,14,2,3,6,4,15,4,2
"COG4160",24,148,147,100,150,135,62,145,20,175,66,116,150,161,158,164,146,136,157,116,171,187,138,37,143,151,113,131,137,70,238,186,154,51,175,205,175,48,163,254,161,164,137,76,154,113,185,164,155,153,80,155,174,184,155,74,181,144,167,180
"COG4161",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",166,435,445,379,625,550,114,334,156,448,556,489,350,554,404,621,582,616,485,480,365,592,473,484,458,574,792,708,629,368,300,502,583,409,450,426,504,336,395,325,398,624,489,621,607,587,404,562,460,405,685,489,558,467,558,323,665,447,513,566
"COG4167",18,0,4,67,0,4,2,4,181,1,1,6,0,0,0,1,2,3,7,0,6,0,2,16,2,8,22,2,2,4,0,5,32,4,5,1,0,8,9,0,0,1,2,0,2,0,14,0,1,1,16,3,9,1,0,4,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",41,1,3,65,0,12,2,2,166,0,1,7,0,0,0,2,8,12,17,0,8,0,1,27,5,12,26,4,2,3,0,7,34,3,5,1,0,13,12,0,1,1,2,0,3,0,18,1,1,1,7,0,11,0,4,5,3,4,0,1
"COG4171",31,0,1,62,0,10,4,0,167,0,1,3,0,1,0,4,2,5,16,2,12,0,1,17,2,21,27,2,1,4,1,7,30,7,3,1,0,13,15,0,1,1,3,0,3,0,15,0,0,1,15,4,12,0,1,2,1,3,0,1
"COG4172",83,202,254,174,396,224,91,278,50,352,179,318,276,336,295,323,268,220,343,396,240,335,328,169,313,205,217,244,202,181,213,268,185,267,207,284,299,225,166,276,223,250,318,414,426,249,280,333,344,316,242,414,341,213,239,305,230,316,262,433
"COG4174",33,150,111,124,130,180,33,99,37,96,104,137,96,142,137,157,191,225,134,122,97,129,141,107,132,164,229,215,158,100,85,158,160,159,127,127,110,154,85,76,141,187,136,159,98,162,134,135,133,117,202,145,171,101,165,112,213,103,143,144
"COG4175",66,603,658,396,559,645,157,544,36,700,150,447,554,806,745,569,711,558,606,343,586,855,601,139,686,591,405,520,664,126,820,702,674,176,779,660,748,175,712,928,701,774,671,529,792,689,662,703,651,492,363,613,542,695,781,383,565,451,673,685
"COG4176",93,993,1027,637,1017,1059,297,991,33,1149,141,739,973,1327,1160,982,1108,1029,942,585,824,1266,919,92,1079,1027,674,964,941,97,1334,1168,1193,263,1266,1207,1176,280,1136,1467,1143,1272,1058,858,1077,1053,1004,1130,1063,910,540,964,979,1266,1191,506,818,825,1189,1027
"COG4177",325,1337,1116,1051,1110,1387,519,1279,278,1237,850,1021,1323,1132,1242,1185,1520,1227,1196,1178,1074,1153,1254,698,1185,1112,931,1148,1255,513,1362,1282,1427,674,1412,1523,1216,668,1178,1393,1243,1641,1053,718,853,1333,1169,1268,1297,1385,1007,1150,1050,1023,1459,1158,1698,1263,1132,1082
"COG4178",60,184,373,70,47,2,36,387,15,145,20,273,5,70,164,8,3,1,143,441,468,46,408,44,169,10,18,15,51,6,157,129,1,531,157,9,134,587,15,114,253,0,137,30,31,3,209,103,295,400,233,99,40,15,3,592,23,305,133,128
"COG4181",52,123,125,160,156,133,55,136,175,162,95,157,106,174,120,145,137,185,128,119,107,196,143,122,125,119,142,133,86,176,207,121,146,113,76,136,125,95,99,198,135,140,152,115,263,176,127,134,118,158,108,223,106,88,159,126,99,141,140,178
"COG4185",7,1,0,54,1,5,4,2,61,0,0,1,0,0,0,0,2,2,0,0,1,0,0,12,0,13,4,1,0,17,1,1,3,3,1,0,0,2,4,0,0,0,1,2,0,1,4,0,4,0,2,1,1,1,0,0,0,1,0,0
"COG4186",42,1,4,7,2,12,12,2,8,10,74,1,1,3,0,2,2,0,1,4,0,2,6,7,11,0,2,1,0,6,2,1,2,1,0,2,0,1,3,1,0,2,23,24,12,8,0,0,3,1,1,3,1,0,2,0,1,3,1,7
"COG4187",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4188",82,257,477,211,200,148,62,347,134,199,54,261,232,153,199,142,170,264,196,358,400,156,329,68,263,117,124,109,183,51,202,190,171,507,239,198,232,443,127,139,268,166,226,156,85,180,289,190,249,343,249,178,240,134,155,448,239,295,146,205
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4190",2,2,0,1,0,2,0,1,3,0,13,1,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4191",91,53,20,41,35,39,26,30,68,36,194,37,28,23,14,23,22,42,30,18,42,27,53,288,28,32,84,24,28,197,13,27,73,77,22,17,33,42,48,12,23,39,49,172,236,54,38,16,14,24,59,16,27,52,43,33,22,55,20,19
"COG4193",0,1,4,0,1,0,0,1,0,6,1,2,0,0,3,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,14,0,0,0,0,1,1,1,5,0,0,0,7,0,2,0,0
"COG4195",0,17,10,23,3,18,0,2,1,0,4,4,22,5,1,14,15,25,6,0,8,8,7,1,8,11,9,18,21,9,1,7,18,6,12,3,5,6,22,3,25,20,6,2,0,24,2,12,3,3,12,2,21,27,10,3,8,3,20,2
"COG4196",112,29,5,51,5,38,23,14,206,6,112,18,0,0,5,8,6,9,8,5,9,0,1,117,8,19,51,16,15,99,14,7,63,87,7,8,5,39,36,2,7,39,5,1,5,52,37,1,5,11,40,26,16,8,52,21,41,20,7,2
"COG4198",24,235,243,241,234,317,46,91,14,176,17,149,210,289,112,276,313,383,206,118,199,293,141,19,207,293,313,332,333,198,146,315,260,98,283,229,273,144,245,181,331,362,163,243,161,357,233,285,229,118,271,103,322,396,320,93,414,99,331,173
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",177,147,125,171,138,188,119,104,241,140,158,137,141,155,169,122,159,194,183,120,122,196,103,226,198,197,196,176,147,219,288,471,550,523,427,383,454,512,395,345,315,520,587,850,1080,514,530,440,356,322,453,553,444,501,548,415,642,379,482,541
"COG4208",18,1,2,4,0,5,11,5,7,1,38,2,0,0,0,0,0,1,1,0,4,0,0,26,0,4,6,0,4,35,4,1,9,10,1,3,0,11,12,1,2,1,0,2,1,2,10,0,2,0,7,0,4,0,7,5,3,6,0,0
"COG4209",0,5,5,4,12,2,0,0,2,3,0,0,2,7,5,7,1,7,1,5,1,3,2,0,4,4,3,5,6,1,0,4,2,0,2,5,4,0,2,4,2,5,5,2,3,8,4,2,5,5,4,7,2,5,1,1,4,0,2,3
"COG4213",27,10,3,7,11,18,7,8,2,15,79,4,3,2,5,3,4,5,6,2,8,4,5,60,5,15,4,9,6,39,3,8,10,9,4,6,13,1,6,2,3,19,15,54,109,19,6,2,6,10,19,18,4,3,21,10,3,8,10,2
"COG4214",27,10,8,6,15,15,9,11,2,11,98,1,5,4,11,3,8,7,2,7,12,3,5,73,6,11,8,5,6,34,9,7,2,10,2,3,8,6,6,3,8,20,15,62,127,17,12,5,5,5,20,7,3,5,21,8,6,14,8,6
"COG4215",27,173,145,96,181,154,43,170,26,184,64,146,191,170,221,182,162,129,152,122,111,190,136,40,160,148,139,185,123,64,300,191,135,39,185,237,153,56,178,270,168,162,142,90,177,143,200,166,189,160,79,154,176,203,192,84,152,158,160,202
"COG4219",32,0,5,58,1,8,1,0,109,1,134,4,0,0,0,0,5,5,9,1,3,0,0,109,4,13,16,5,8,26,3,9,59,15,5,1,3,12,20,1,6,9,5,3,7,20,35,1,0,2,34,5,13,0,15,12,10,3,2,3
"COG4220",30,0,0,0,0,0,22,1,5,0,36,2,0,0,2,0,2,0,4,0,1,0,0,5,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,3,10,23,0,2,0,0,0,6,0,0,0,0,1,1,4,0,4
"COG4221",221,187,231,309,193,382,106,157,466,188,149,256,307,205,168,627,348,270,220,295,333,224,187,306,231,491,464,482,421,343,114,185,396,323,257,126,254,339,454,113,210,385,192,252,131,358,237,172,231,257,326,171,234,699,407,304,167,173,373,193
"COG4222",57,61,5,381,0,31,15,11,607,11,64,13,1,2,31,11,15,14,26,4,8,2,2,41,7,60,82,13,8,57,16,11,62,22,11,3,5,30,41,0,6,12,3,50,38,21,53,2,4,4,38,55,43,9,14,13,5,15,13,4
"COG4223",4,7,17,4,19,7,5,5,0,21,35,21,5,15,3,3,0,2,29,10,7,13,21,44,25,8,6,3,6,22,0,5,2,23,1,3,22,15,1,7,3,5,32,49,78,5,12,16,7,10,5,7,5,2,5,19,0,2,5,37
"COG4225",64,8,11,54,4,67,16,7,238,24,5,33,10,22,24,36,40,90,19,6,15,9,12,10,17,118,97,70,67,404,6,27,52,34,13,4,25,21,33,4,14,64,21,13,2,85,26,19,12,9,107,34,35,26,62,13,16,11,20,13
"COG4226",6,3,0,4,0,2,0,0,5,0,18,2,0,0,0,1,2,2,1,2,0,0,0,13,1,0,0,1,0,19,1,1,1,4,0,0,0,0,0,0,0,2,2,0,0,3,3,0,1,1,1,0,0,1,2,1,0,2,0,0
"COG4227",2116,11,48,91,41,37,1013,64,64,59,1918,20,18,12,20,18,15,9,17,58,12,18,114,1070,35,43,46,30,39,447,31,32,27,59,9,24,9,45,38,20,127,52,35,37,15,49,30,12,39,32,49,29,20,27,51,28,18,119,10,22
"COG4228",11,0,0,0,0,0,5,0,2,0,204,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4229",4,19,51,4,1,6,3,9,3,11,21,13,0,3,6,7,2,2,4,6,25,1,33,33,9,4,10,4,3,40,0,3,4,51,4,1,14,24,9,1,0,0,11,8,2,1,5,7,2,3,2,12,0,2,2,11,15,10,10,12
"COG4230",366,165,205,430,345,165,73,230,871,310,556,246,246,303,160,219,268,266,321,307,216,339,199,785,335,164,275,144,152,312,260,194,462,225,166,259,235,165,313,243,144,182,339,684,779,216,317,233,285,166,200,328,307,103,185,289,209,217,121,346
"COG4231",80,223,270,221,354,362,85,280,37,207,521,260,271,257,346,240,442,353,250,254,239,251,354,407,292,394,274,351,300,291,285,289,372,236,232,239,290,248,221,293,260,400,266,325,166,364,263,252,272,210,309,375,399,309,390,321,959,215,256,278
"COG4232",316,564,428,610,794,485,178,422,524,631,468,481,681,688,551,548,519,562,674,539,470,645,388,663,555,499,488,466,517,609,482,594,594,637,537,543,663,520,362,452,466,506,559,909,716,495,573,538,527,444,520,712,729,452,448,511,519,450,565,683
"COG4233",120,256,207,118,344,122,61,274,37,288,355,245,212,308,261,237,98,92,283,353,250,309,223,475,249,150,161,143,153,154,246,249,107,203,186,253,302,205,81,259,193,123,226,303,224,135,207,296,361,234,197,381,262,146,128,232,86,205,267,308
"COG4235",99,56,49,173,65,53,20,51,294,93,95,82,37,89,58,74,89,60,67,91,70,83,70,122,56,57,101,87,52,111,17,73,151,93,30,40,66,77,59,34,37,86,95,191,198,66,65,62,52,36,95,78,52,32,71,98,92,54,70,70
"COG4239",33,104,96,90,119,163,24,97,42,87,94,119,82,89,99,122,165,196,118,101,69,118,115,80,103,133,169,192,170,105,29,40,59,36,38,37,39,31,40,21,43,57,45,45,28,57,25,56,25,41,68,47,47,38,37,32,54,33,42,44
"COG4240",63,339,352,182,341,153,84,405,170,327,12,332,326,353,348,296,130,112,253,428,393,376,283,18,305,187,195,194,200,16,432,351,124,322,260,314,317,329,152,475,296,178,259,112,165,138,346,367,354,328,228,270,321,262,174,296,217,364,297,304
"COG4241",18,47,95,12,8,3,4,115,3,23,0,99,0,10,37,1,0,5,24,74,119,5,61,0,41,0,3,0,13,0,11,11,0,38,11,0,10,35,0,6,12,0,8,0,0,1,27,7,15,35,14,4,2,0,0,48,5,33,6,8
"COG4242",27,15,15,50,6,71,4,16,50,13,4,13,4,17,0,18,61,149,26,6,9,15,9,13,11,78,40,40,58,125,1,17,49,26,9,6,12,18,24,0,6,88,5,6,9,98,6,18,2,6,24,1,5,26,70,13,75,5,15,29
"COG4243",71,120,235,43,14,12,25,246,3,83,46,131,5,21,82,7,2,3,67,187,292,18,242,22,83,8,18,12,26,0,72,42,1,312,50,3,93,270,9,65,56,8,63,14,11,13,105,60,114,219,105,54,21,3,2,360,36,197,55,66
"COG4244",6,30,40,52,16,9,6,3,10,23,11,119,0,9,18,2,7,8,67,274,76,8,17,18,77,0,18,11,0,15,2,54,13,321,89,4,22,324,8,2,4,3,33,7,0,6,118,4,132,157,18,24,14,0,6,13,18,20,5,58
"COG4245",0,1,4,3,1,2,0,1,1,3,5,0,0,0,1,4,2,4,2,0,0,0,1,12,2,1,3,2,2,0,0,2,5,3,0,1,0,4,5,1,0,2,2,0,3,3,3,0,1,2,4,0,4,1,2,7,7,0,2,2
"COG4246",22,15,15,7,3,14,3,17,9,11,161,7,3,3,8,5,6,4,9,10,7,4,13,155,18,9,13,10,13,82,3,16,11,15,7,4,10,11,3,5,5,17,6,0,1,12,22,5,13,13,17,15,3,3,21,30,7,17,6,7
"COG4247",127,135,47,233,120,52,20,57,412,72,150,78,90,72,194,63,44,13,111,110,65,85,32,118,65,44,58,28,29,43,86,82,77,68,59,80,93,54,68,113,48,39,54,83,80,37,120,89,95,52,88,212,122,29,33,98,30,80,136,101
"COG4248",0,3,7,5,5,1,0,1,3,3,23,4,3,3,3,5,3,2,1,1,6,3,1,34,3,0,10,8,1,0,5,2,3,6,2,3,0,3,3,2,2,2,5,4,4,5,6,3,1,2,4,0,3,2,4,6,3,1,3,5
"COG4249",32,153,88,108,109,143,27,64,74,111,623,91,96,86,95,92,227,236,92,67,58,77,68,367,67,114,102,95,81,506,78,95,151,115,92,119,94,87,95,105,69,147,86,46,97,167,104,99,66,96,96,94,98,102,149,103,505,85,130,68
"COG4251",319,10,25,341,5,190,38,29,903,12,378,38,0,3,2,29,110,193,58,13,55,1,7,624,28,111,235,150,54,225,25,42,268,73,27,6,14,56,97,1,10,152,11,44,47,185,82,0,10,27,146,47,72,16,165,47,50,16,6,0
"COG4252",3483,348,542,224,411,254,1727,342,53,576,1950,333,503,301,607,352,323,260,390,473,334,351,473,1601,671,332,263,328,378,1432,537,406,322,226,415,506,255,273,275,427,558,242,805,253,236,244,327,407,460,319,319,329,488,371,240,252,572,718,373,543
"COG4253",65,1,0,7,0,9,104,3,7,0,21,1,1,0,0,3,0,1,2,0,0,0,1,33,1,2,14,14,1,4,5,0,25,1,3,0,2,0,2,0,3,5,0,2,0,5,2,0,2,1,0,0,0,1,5,8,1,2,0,0
"COG4254",283,53,10,21,62,27,58,37,10,14,124,27,64,19,25,49,42,54,25,42,39,23,24,136,2,43,28,44,29,408,95,35,48,50,42,68,15,33,42,45,38,26,13,3,29,43,51,33,45,51,26,7,31,46,36,23,72,36,40,11
"COG4255",4,1,0,1,1,1,8,0,0,0,9,2,1,0,1,3,7,1,0,0,2,1,0,8,1,9,8,7,5,5,1,5,4,2,3,0,2,1,2,0,0,4,11,4,4,7,0,1,0,0,3,0,2,13,1,0,0,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4257",1,37,33,66,4,577,6,6,13,20,10,13,9,94,10,620,423,348,7,4,105,84,23,37,9,363,308,341,350,13,2,17,300,17,50,13,123,13,1072,4,27,529,19,58,3,536,6,36,4,3,109,10,3,696,553,9,99,2,274,5
"COG4258",7,6,0,26,0,47,11,3,21,0,50,0,1,3,0,0,39,43,1,7,4,0,0,82,3,9,14,8,4,61,3,2,47,4,2,1,2,4,26,0,1,32,1,12,5,58,1,0,0,7,6,0,0,0,44,4,18,14,6,0
"COG4259",8,1,0,2,0,1,1,0,14,1,0,2,0,1,0,1,2,2,2,0,0,2,0,0,0,1,4,3,0,5,0,0,1,1,1,1,0,0,0,0,0,0,1,3,5,1,2,0,0,0,3,0,1,0,0,1,2,0,1,0
"COG4260",6,7,7,7,6,8,2,12,1,10,71,9,0,3,1,0,19,14,9,32,13,1,10,29,10,16,10,9,20,49,12,12,3,48,19,0,15,38,5,8,10,22,14,6,22,13,17,14,19,15,18,4,9,4,18,28,9,15,10,23
"COG4261",6,1,0,14,0,20,5,1,6,0,27,0,0,1,0,0,20,26,0,0,2,0,0,25,0,4,7,3,2,28,1,4,13,1,0,0,2,3,7,0,0,10,0,2,0,30,0,0,2,2,2,0,0,1,19,2,9,10,3,0
"COG4262",5,11,5,21,1,34,8,2,7,7,0,5,1,17,2,29,26,60,1,2,7,8,9,2,10,31,107,104,35,11,2,12,37,10,21,1,7,5,17,11,1,32,26,28,7,55,4,47,1,13,14,2,4,16,36,7,73,4,5,5
"COG4263",8,3,2,9,6,3,4,3,15,3,29,1,0,0,0,0,32,2,4,4,3,0,9,21,20,5,6,1,6,57,1,2,28,32,3,1,0,17,9,0,0,2,2,27,0,3,12,0,3,8,5,1,2,1,2,9,51,5,4,0
"COG4264",44,5,4,14,1,6,14,5,111,0,31,4,0,0,2,5,1,9,3,1,4,0,2,29,6,5,20,1,6,19,2,5,37,58,5,1,1,18,13,3,2,1,1,1,5,2,15,0,0,0,8,1,8,3,0,8,3,25,4,2
"COG4266",16,138,210,106,185,210,47,100,25,87,18,126,154,171,78,194,186,163,230,82,131,235,160,31,211,141,149,172,171,21,72,223,192,59,269,176,168,66,173,153,204,236,127,102,160,201,240,194,171,93,101,74,189,264,249,103,254,110,208,187
"COG4267",12,2,2,5,0,1,8,0,5,0,10,1,0,0,0,0,2,0,0,1,0,0,2,11,0,2,1,0,1,11,5,1,4,9,1,1,0,5,0,1,0,1,0,0,6,0,3,0,3,0,4,1,2,4,3,2,5,5,0,0
"COG4268",33,8,12,79,13,14,6,18,162,6,25,8,27,7,1,35,15,20,12,17,13,5,18,47,9,27,37,17,8,18,1,1,10,23,6,4,5,22,7,2,2,6,1,10,2,10,9,5,2,7,12,0,8,5,3,9,6,7,4,3
"COG4269",33,14,8,43,3,61,9,8,54,17,44,13,3,4,25,2,57,98,9,7,5,7,24,97,8,21,40,19,17,47,9,9,46,21,17,3,5,18,38,6,11,60,12,9,18,53,19,10,1,14,26,24,11,5,66,45,38,21,11,7
"COG4270",12,75,56,30,98,37,24,37,9,51,8,77,97,101,65,60,31,61,89,49,53,89,53,7,67,40,32,46,69,54,69,65,36,55,85,89,90,76,22,43,89,40,84,72,56,44,44,70,64,55,64,54,87,64,42,39,6,34,58,66
"COG4271",25,0,2,3,0,3,0,4,9,0,36,1,0,0,0,0,1,1,0,0,0,0,0,32,0,0,10,9,0,113,13,0,1,3,0,0,0,5,3,1,1,3,0,0,2,4,3,0,1,0,13,0,2,0,3,2,0,11,0,0
"COG4273",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4274",3,80,83,37,103,60,26,90,3,82,0,49,136,64,86,98,56,40,95,58,61,62,63,0,64,68,40,83,60,0,155,82,51,27,50,145,56,45,71,137,59,87,53,18,41,57,64,89,83,104,42,83,78,66,64,51,55,84,70,73
"COG4275",27,1,5,17,0,11,10,2,56,3,29,0,0,0,0,3,3,1,1,0,10,0,0,21,1,2,15,0,5,29,3,4,14,2,1,1,1,8,24,2,2,1,1,7,10,2,15,0,0,4,7,0,9,1,7,6,3,6,0,0
"COG4276",15,151,50,39,99,107,22,36,24,40,0,185,78,155,32,116,71,177,145,64,86,128,69,3,79,193,208,185,235,7,57,97,58,84,157,166,163,172,29,26,106,90,91,53,87,161,92,128,95,99,203,31,123,157,90,48,75,58,112,54
"COG4277",104,7,7,30,0,28,9,7,97,5,130,3,0,1,0,6,14,1,2,3,7,0,1,127,2,7,23,13,10,53,10,3,61,12,4,3,9,9,12,1,3,26,2,9,1,32,10,0,1,2,23,3,5,2,26,9,0,5,1,0
"COG4278",5,4,1,5,3,10,0,8,1,0,2,4,7,2,4,2,9,4,6,7,6,1,2,13,1,8,6,4,15,1,9,12,12,2,7,9,8,7,3,9,6,8,3,2,2,5,5,7,1,11,6,3,0,2,7,3,8,10,6,2
"COG4279",0,20,102,0,1,1,7,7,1,13,0,14,2,2,5,2,0,7,3,1,32,4,64,0,17,0,2,1,8,0,0,2,0,91,3,2,19,23,0,0,1,0,10,7,0,2,4,15,1,0,4,23,10,1,1,10,17,2,13,19
"COG4280",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",9,9,9,13,7,27,2,2,5,0,7,13,3,4,0,7,33,29,15,5,7,7,12,6,6,13,18,22,25,5,9,5,13,13,12,4,6,10,22,4,12,34,5,8,2,26,6,11,9,2,25,5,12,12,23,7,18,11,19,2
"COG4282",1,0,2,1,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,1
"COG4283",0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,59,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",3,15,24,17,4,23,3,7,8,28,0,38,0,24,4,14,21,27,17,10,53,25,39,0,13,40,67,58,21,1,2,16,15,39,13,5,10,27,10,2,14,21,23,12,11,22,6,26,5,8,34,15,8,11,14,19,81,12,34,6
"COG4285",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,2,2,2,0,6,0,0,0
