"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG4215",52,165,211,54,153,36,188,65,162,207,183,196,146,139,204,196,165,178,133,52,75,66,146,229,187,218,157,211,32,131,106,149,85,185,46,181,145,191,118,149,118,238,234,77,202,133,126,188,86,90,178,168,218,156,200,151,160,29,118,173
"COG4219",16,0,2,13,4,8,2,3,6,0,9,0,2,8,1,1,1,3,4,21,28,2,1,2,4,1,3,13,117,11,3,12,59,2,253,1,28,5,16,17,9,0,0,34,0,14,122,1,6,7,0,32,14,1,0,25,2,895,6,1
"COG4220",62,0,0,4,0,0,0,3,1,2,0,0,0,8,0,10,0,0,0,23,1,3,0,2,1,0,0,331,10,1,0,3,2,1,5,1,2,3,3,2,2,0,2,42,0,0,7,0,12,0,0,1,0,0,0,6,2,5,0,10
"COG4221",220,195,180,474,421,316,215,199,415,91,360,298,232,265,231,131,230,206,224,242,434,269,240,103,377,168,197,500,308,445,224,334,354,207,375,173,259,208,143,223,349,131,168,207,339,268,466,218,223,298,175,380,233,173,176,188,254,290,348,177
"COG4222",73,1,36,108,6,36,15,11,32,3,21,1,8,16,19,3,10,39,6,102,100,21,6,4,20,102,10,40,43,72,14,18,140,7,60,2,20,7,12,19,19,5,31,80,0,12,112,1,43,22,1,42,14,3,1,34,17,65,12,1
"COG4223",3,25,3,19,3,34,2,1,6,10,1,7,14,20,17,35,19,12,16,0,3,18,25,2,2,1,13,4,49,7,13,1,16,11,23,6,1,45,0,19,18,2,2,0,2,6,32,20,57,47,9,4,36,6,13,7,21,36,9,36
"COG4225",55,10,50,96,78,27,22,6,26,5,36,6,22,15,16,8,19,26,12,67,54,12,8,13,55,13,9,1,7,109,25,33,142,6,38,35,30,22,13,22,21,3,26,41,16,61,100,5,16,23,8,70,25,1,14,36,19,43,16,5
"COG4226",6,0,0,1,3,3,0,0,0,0,0,1,1,4,0,0,1,2,0,1,7,2,0,0,3,0,1,10,13,0,0,1,5,0,5,0,0,1,2,1,0,0,0,11,0,2,3,0,0,3,0,3,1,0,0,0,3,1,1,0
"COG4227",1610,11,16,53,31,68,16,1684,30,41,9,19,17,39,24,36,43,15,59,1587,60,22,18,37,54,9,66,88,1062,38,26,18,160,11,509,20,11,24,36,24,11,13,18,844,15,20,145,18,33,39,11,30,25,68,19,15,88,594,13,37
"COG4228",1,0,0,4,0,0,0,76,0,0,1,0,0,0,0,0,2,1,0,2,4,0,0,0,1,0,0,4,15,1,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,0,0,0,12,0,0
"COG4229",16,26,13,17,4,60,2,17,7,0,3,1,17,6,5,20,34,15,51,21,34,13,7,2,1,34,4,173,31,7,16,3,7,9,20,1,8,3,2,7,30,1,12,12,1,5,13,2,4,21,7,3,11,5,5,8,28,6,26,14
"COG4230",327,216,199,293,141,251,195,569,262,612,342,229,216,328,280,359,276,440,229,361,291,260,298,239,200,202,264,643,687,262,54,90,112,72,280,41,94,314,74,105,86,71,55,121,56,85,147,86,225,70,61,80,98,66,71,71,69,166,78,132
"COG4231",103,397,371,414,316,283,250,278,352,115,296,295,336,242,345,355,289,357,258,75,246,295,264,322,394,391,228,87,409,237,99,153,125,91,310,80,266,80,308,68,57,89,99,60,70,134,107,77,100,122,73,115,91,80,88,72,104,235,79,135
"COG4232",390,478,509,664,538,567,543,693,489,449,673,622,567,640,576,537,563,661,415,360,731,519,643,496,481,479,591,818,600,518,420,503,763,376,573,488,551,816,485,654,443,561,571,347,570,534,494,542,950,710,471,493,608,403,523,523,527,512,565,503
"COG4233",117,255,315,243,128,253,289,15,105,157,265,236,250,288,313,251,269,339,228,44,289,261,288,257,125,301,264,64,466,160,162,117,175,236,296,231,111,145,64,242,239,364,247,31,223,133,162,277,289,250,223,129,297,228,274,224,262,296,268,300
"COG4235",84,68,101,183,36,85,54,142,70,29,57,44,77,60,91,63,68,75,56,92,86,118,52,17,68,123,54,431,141,112,66,96,158,94,257,31,86,168,83,73,49,34,51,84,35,83,162,63,153,106,40,82,97,33,62,57,70,180,59,101
"COG4239",16,26,41,74,34,47,39,50,49,24,28,38,44,39,29,31,38,40,36,7,44,33,29,25,45,38,39,109,27,68,133,163,210,89,206,117,218,104,141,112,71,98,92,53,126,215,166,97,117,146,112,183,98,109,129,100,90,98,105,112
"COG4240",73,326,220,135,191,339,404,4,138,351,229,316,325,272,345,395,348,189,333,115,121,305,307,391,182,344,324,22,21,203,241,140,109,432,99,445,119,150,59,235,403,382,340,90,342,142,108,377,126,219,393,174,388,385,326,295,262,62,362,340
"COG4241",3,44,19,17,1,136,59,0,2,0,1,0,27,27,63,30,75,14,78,0,1,158,37,36,1,33,42,0,0,9,53,0,0,90,0,87,9,0,0,26,104,51,45,3,5,2,1,38,2,24,90,2,47,125,16,48,17,0,103,33
"COG4242",34,8,3,51,61,30,4,129,90,0,9,3,32,27,1,9,19,5,14,20,26,6,30,0,83,3,23,0,18,36,37,57,58,2,31,5,73,0,109,18,8,1,0,12,4,102,63,16,12,29,11,62,3,4,14,2,33,21,19,4
"COG4243",13,120,20,39,15,308,161,0,12,2,14,4,75,80,133,99,189,38,226,9,2,349,104,80,5,74,86,0,20,15,188,0,6,238,0,201,24,1,19,80,243,98,91,3,15,3,47,92,8,109,225,21,90,332,64,120,88,0,197,88
"COG4244",13,7,9,36,4,324,1,34,5,0,9,0,15,93,8,17,122,9,45,13,1,13,127,1,6,30,152,138,11,12,18,5,2,9,7,58,17,1,9,46,71,5,8,15,5,3,20,98,7,52,9,9,73,4,2,10,36,0,58,10
"COG4245",9,0,1,9,1,3,0,133,3,0,3,1,4,2,0,1,2,0,1,2,0,9,3,3,1,0,5,81,5,5,0,2,4,5,8,2,5,3,24,3,1,1,0,5,0,3,2,3,0,2,1,2,1,0,1,3,3,1,1,2
"COG4246",5,8,11,32,12,18,9,6,4,0,1,4,12,10,16,3,12,22,11,9,2,23,15,3,15,11,7,19,152,8,12,6,20,23,68,12,8,1,7,12,11,18,15,13,7,10,60,5,1,20,16,20,8,9,8,9,13,118,11,7
"COG4247",103,73,180,100,46,81,162,170,35,37,123,75,78,88,141,71,54,194,69,104,115,130,94,97,31,139,83,34,160,68,41,49,107,81,250,60,33,24,12,100,62,84,175,113,96,38,146,75,101,81,82,64,71,67,85,118,48,180,65,90
"COG4248",0,2,0,8,4,8,0,1,5,1,4,1,3,9,2,2,4,0,7,2,1,5,7,6,2,2,2,0,26,7,1,2,56,5,11,5,3,5,19,6,1,2,1,2,2,2,19,1,7,6,0,0,1,2,4,2,5,2,2,1
"COG4249",50,75,93,111,115,119,77,9,199,59,74,97,86,94,71,87,89,66,96,33,90,115,102,87,138,96,73,16,369,86,90,211,103,110,183,152,308,91,648,102,55,107,92,35,107,173,200,108,37,153,80,118,85,64,89,98,108,418,70,82
"COG4251",138,7,7,225,134,60,10,383,130,4,113,1,35,45,14,10,8,88,24,255,650,39,21,22,180,9,16,106,649,198,13,102,236,6,277,11,88,18,57,50,53,7,1,157,8,84,527,3,66,40,5,224,26,8,0,62,20,291,20,3
"COG4252",4766,280,292,320,297,219,445,1601,309,384,423,507,361,279,328,422,362,265,512,1726,724,254,281,528,216,436,460,127,1545,289,331,285,261,336,999,409,508,407,654,395,291,225,563,2764,413,295,206,433,282,320,308,230,435,510,416,354,410,1941,296,483
"COG4253",7,0,0,3,4,3,0,260,6,0,0,0,1,7,0,0,0,0,0,2,0,1,0,2,4,0,0,3,9,4,8,1,8,0,13,0,0,0,4,0,0,0,1,23,0,2,16,0,1,1,0,13,0,1,0,3,0,4,2,2
"COG4254",143,10,4,11,12,15,9,57,17,1,18,23,20,10,6,7,14,1,10,36,11,8,13,31,11,1,12,7,44,16,30,47,30,35,57,39,57,29,87,24,40,29,27,217,37,42,36,15,2,40,44,42,29,16,47,30,42,114,30,30
"COG4255",3,0,0,14,8,0,1,0,6,12,13,1,1,0,0,1,2,0,0,3,0,0,0,0,1,1,1,8,4,6,0,5,4,1,5,0,5,1,0,2,5,0,0,8,2,0,5,0,1,0,1,2,2,1,1,1,1,7,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4257",3,27,27,230,410,17,15,2,585,42,263,5,55,21,9,26,15,15,38,26,643,6,17,0,584,25,2,9,43,362,35,446,91,9,398,3,210,1,38,3,133,2,4,1,312,237,185,2,36,23,11,563,7,5,37,28,39,141,120,29
"COG4258",12,0,3,4,29,3,1,307,30,1,17,1,4,1,1,1,0,1,0,46,248,1,9,3,34,0,8,24,87,26,1,25,41,0,155,2,21,2,70,0,4,1,0,9,1,38,48,3,5,3,0,38,5,1,0,1,6,85,7,1
"COG4259",9,0,1,2,2,1,0,0,4,0,1,1,0,4,0,0,0,0,0,5,3,0,1,0,0,1,2,0,0,3,0,0,7,0,1,1,0,13,1,5,2,0,1,10,0,4,7,0,1,0,0,1,0,0,0,9,1,2,0,2
"COG4260",4,3,2,34,16,39,9,4,18,8,3,3,11,24,7,6,15,5,10,1,23,37,23,15,26,0,14,3,48,12,4,3,11,4,10,1,7,5,5,2,1,0,0,0,1,1,21,10,5,7,5,5,3,6,1,0,6,20,5,3
"COG4261",10,0,1,2,11,0,0,128,21,1,15,0,2,0,0,0,1,0,0,12,164,0,3,1,11,1,1,11,29,16,0,11,37,0,67,1,12,0,22,1,1,0,0,8,0,12,13,0,3,0,0,13,5,0,1,0,0,42,4,0
"COG4262",2,4,1,55,21,12,9,0,57,43,4,0,18,11,2,5,5,4,11,29,50,6,20,2,40,8,3,0,2,105,16,17,86,10,15,10,39,21,52,3,7,0,2,7,6,77,46,2,47,11,15,33,13,2,40,0,13,0,10,4
"COG4263",11,10,1,15,7,29,0,164,29,18,0,0,1,1,1,5,5,1,0,7,15,6,4,4,6,0,6,38,39,9,0,31,21,2,161,11,82,1,36,4,3,2,0,12,0,0,45,0,28,7,0,4,7,3,2,0,6,109,1,2
"COG4264",34,0,1,23,2,62,0,577,7,0,6,0,2,1,4,0,7,7,2,56,122,7,2,6,3,5,3,11,23,23,3,1,36,1,12,3,1,0,4,0,9,2,0,60,2,11,30,1,0,11,0,0,26,0,0,0,7,12,11,1
"COG4266",22,207,66,71,191,52,81,189,168,222,125,156,206,166,105,226,150,78,187,43,88,99,159,77,211,78,173,12,31,144,126,188,81,139,32,67,241,75,192,189,120,39,65,44,154,165,105,197,100,135,163,233,89,128,207,137,132,16,131,209
"COG4267",61,0,2,13,4,13,0,4,2,0,5,1,1,0,0,0,0,0,1,37,26,4,2,1,2,1,0,4,11,3,0,0,13,0,22,0,11,0,0,2,0,0,0,49,0,5,33,1,0,4,0,0,6,0,0,0,2,20,1,0
"COG4268",16,10,3,35,17,57,3,98,25,6,12,41,2,20,2,12,17,6,18,25,139,18,11,14,18,2,17,7,51,38,5,17,38,7,15,12,21,14,23,11,12,6,1,17,11,10,64,16,19,20,13,16,18,7,9,7,19,15,11,7
"COG4269",36,41,33,26,36,19,10,4,74,2,6,1,16,17,26,21,12,15,8,40,40,50,3,7,42,43,11,30,82,35,11,52,57,24,25,10,54,30,25,7,13,10,13,53,8,56,80,4,7,16,10,63,19,15,16,10,13,41,12,20
"COG4270",15,47,40,50,87,62,58,1,42,38,97,111,75,91,55,48,55,39,58,15,21,50,82,57,45,25,70,0,4,41,76,51,58,31,29,47,36,67,10,85,56,77,48,14,83,36,33,63,79,94,60,43,55,42,69,62,73,8,78,29
"COG4271",13,0,0,7,1,3,0,2,6,0,9,0,2,3,1,0,0,0,4,24,10,1,1,16,6,0,2,11,39,6,0,1,8,0,7,4,6,0,0,0,0,0,0,25,1,6,75,0,2,2,0,3,0,0,0,0,0,22,2,0
"COG4273",0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4274",24,95,116,29,82,28,74,0,49,90,69,130,79,92,75,111,80,77,86,13,18,51,95,132,84,107,110,1,0,42,57,54,37,75,1,96,50,66,67,83,57,134,77,24,97,49,42,101,21,80,84,71,125,66,90,67,84,0,48,115
"COG4275",45,2,0,22,4,4,0,108,5,3,6,0,1,0,0,1,2,4,9,39,14,4,1,3,2,0,0,309,35,11,0,2,19,0,19,1,7,8,1,2,5,0,0,69,1,5,52,0,7,4,0,8,7,0,1,0,1,23,4,1
"COG4276",26,83,26,203,189,90,86,1,54,21,150,67,142,131,40,69,111,50,62,17,210,52,129,47,94,17,130,0,1,198,212,60,201,23,30,79,119,37,57,149,89,51,36,17,121,134,50,77,57,155,112,84,26,38,136,97,163,33,176,40
"COG4277",45,0,0,23,25,12,0,201,17,0,4,0,6,5,1,0,1,12,5,54,13,14,3,7,26,2,0,28,143,23,2,11,32,4,78,2,9,1,7,0,10,2,0,53,3,7,130,0,12,1,0,29,10,0,0,1,4,49,0,0
"COG4278",11,3,2,18,4,4,4,1,11,0,7,7,8,4,0,0,4,3,1,16,4,0,7,15,10,1,13,2,14,8,5,8,7,0,7,3,13,0,3,4,4,3,1,18,5,16,16,6,0,9,2,13,0,4,5,1,10,0,9,2
"COG4279",3,47,2,12,0,104,1,0,2,0,0,0,32,3,8,44,63,10,124,0,0,13,4,1,0,25,4,1,0,2,54,0,0,10,20,0,16,0,2,6,26,0,8,0,0,0,0,12,4,37,13,0,11,3,16,14,50,22,23,32
"COG4280",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4281",4,16,1,11,43,8,3,3,25,14,19,0,5,7,8,4,8,5,12,4,6,7,9,10,27,8,6,1,11,20,14,45,16,7,9,9,20,7,21,5,13,10,2,8,10,22,10,4,3,25,8,28,0,3,13,7,18,4,12,3
"COG4282",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,1,0,0,4,4,1,1,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,1,4,0,0,1,0,2,6,0,0,0,1,0,1,0,0,3,1,0,1,2
"COG4283",11,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,1,3,2,0,1,6,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,8,2,0,0,1,0,0,3,0,0,0,0
"COG4284",20,20,18,81,16,41,8,2,22,5,3,3,20,23,20,24,25,19,20,1,2,11,12,2,17,24,13,0,1,64,53,29,41,17,22,6,48,18,99,9,51,13,8,11,2,34,29,4,22,49,21,18,16,10,17,22,52,45,13,8
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,7,10,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4286",8,5,4,3,4,0,0,5,2,4,0,2,2,1,0,1,6,1,2,3,26,1,1,0,5,0,2,4,12,10,10,0,104,3,13,0,1,77,1,0,10,0,0,2,0,1,11,0,25,12,6,1,4,1,5,6,9,6,8,0
"COG4287",5,12,10,21,18,8,16,0,43,11,23,32,15,11,10,10,16,5,7,1,11,8,14,8,29,10,7,0,1,13,50,131,54,13,33,30,149,6,125,61,38,21,40,14,57,108,41,35,63,72,36,81,47,15,41,44,87,49,56,20
"COG4288",1,4,4,1,0,0,1,0,0,3,1,1,1,0,5,8,2,10,4,0,2,0,1,1,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,7,2,4,7,0,1,1,1,6,1,1,0,0,7,0,1,3,0,0,3,4
"COG4289",7,0,1,4,4,0,1,2,44,1,0,0,1,2,6,0,0,0,0,17,28,0,0,1,35,2,0,0,1,3,1,14,9,0,1,0,14,0,19,1,0,9,3,1,0,54,21,0,3,0,0,32,0,0,0,2,2,1,0,0
"COG4290",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,1,0,46,1,0,0,0,4,1,8,0,0,1,3,0,0,6,0,3,2,12,0,0,4,2,2,0,0,3,1,0,0,1,0,0,6,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,3,0,2,0
"COG4292",4,0,0,12,1,4,0,2,5,0,1,0,0,2,1,0,0,0,0,24,24,1,2,1,0,0,0,219,2,3,0,0,20,1,3,0,1,0,0,1,1,0,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,34,2,0
"COG4293",1,5,6,33,72,10,8,0,72,3,23,0,27,5,0,3,9,0,5,5,56,3,2,1,56,1,1,0,0,48,20,80,26,0,0,3,15,0,3,3,23,0,4,0,41,43,32,6,4,11,7,48,1,6,8,9,11,9,18,2
"COG4294",2044,60,86,50,25,35,100,1101,3,329,42,88,57,85,65,179,111,45,250,1202,7,29,51,91,0,82,114,45,820,26,71,0,58,87,50,105,0,48,1,126,81,39,127,2697,84,1,2,154,225,88,48,5,95,94,80,175,185,596,47,197
"COG4295",0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,9,2,0,6,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,1,1,19,0,2
"COG4297",0,0,1,9,3,1,0,49,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,3,1,5,0,1,12,0,0,2,1,0,1,0,1,0,0,0,0,0,7,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG4298",6,0,0,6,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,4,1,0,0,0,3,0,3,0,1,0,1,1,0,0,0,10,0,2,12,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG4299",81,54,35,75,104,48,63,3,74,61,108,153,81,101,53,64,61,55,64,65,94,46,112,81,90,24,86,4,42,68,18,29,31,10,16,22,41,17,46,42,25,11,31,10,34,42,23,25,34,33,21,16,24,17,29,23,25,7,39,19
"COG4300",0,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,0,0,0,3,1,0,1,3,2,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,17,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4301",62,37,152,137,184,74,103,105,253,21,83,33,81,51,100,23,78,99,72,66,432,62,44,94,260,289,49,33,142,192,66,190,86,70,221,152,113,7,70,15,88,188,128,60,129,138,161,44,41,47,49,275,139,46,53,63,45,91,91,26
"COG4302",42,0,1,28,13,9,0,81,12,1,2,0,1,5,0,1,2,0,0,39,21,3,0,1,6,3,4,231,16,21,0,1,34,0,2,2,9,3,2,5,3,0,0,37,1,13,39,0,5,6,0,7,13,0,1,0,2,86,2,0
"COG4303",79,1,1,36,11,27,0,141,14,2,8,1,3,6,2,0,3,3,2,54,38,9,3,4,8,1,5,360,37,35,1,9,68,4,9,3,15,3,9,3,3,5,0,65,1,11,61,1,5,10,0,13,11,0,1,2,5,103,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4305",1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,6,0,0,0
"COG4307",12,3,24,23,18,14,23,121,22,6,7,0,17,5,25,4,4,13,4,45,16,26,10,6,14,29,4,373,67,18,9,3,33,14,121,17,12,4,0,1,4,18,26,27,7,6,62,4,4,5,9,4,9,8,11,12,8,121,6,5
"COG4308",1,10,2,11,8,6,3,0,7,7,14,21,20,12,2,4,11,4,18,1,1,3,8,1,5,5,4,0,12,8,13,23,9,6,3,2,19,20,16,11,6,0,2,2,20,6,6,1,18,15,8,4,1,7,12,14,18,6,10,6
"COG4310",54,77,56,78,100,38,117,6,108,68,73,128,93,66,79,82,75,57,71,58,193,66,63,150,112,105,87,2,10,113,44,111,79,98,25,97,84,102,192,62,97,111,105,70,128,51,49,57,21,58,85,121,85,92,103,99,72,31,88,105
"COG4311",28,159,210,41,91,41,148,17,99,136,191,149,150,105,180,144,143,194,142,40,38,94,108,176,118,175,156,15,10,95,135,113,61,133,26,132,94,196,74,138,117,146,204,29,161,100,65,145,91,102,155,92,177,123,134,142,106,24,95,182
"COG4312",9,0,1,11,0,6,0,68,6,0,0,0,0,2,0,0,0,0,0,5,13,1,4,0,1,0,1,4,7,1,1,0,5,0,34,0,1,0,4,0,0,0,0,18,0,7,10,0,0,1,0,2,0,0,0,1,3,43,0,0
"COG4313",3,0,5,5,1,3,2,149,4,1,8,0,0,10,5,0,0,1,1,14,7,6,5,1,3,6,5,4,0,2,7,1,4,1,1,1,1,0,0,1,1,0,3,9,0,1,28,0,1,3,1,4,2,0,0,1,0,10,1,0
"COG4314",4,0,0,1,2,8,0,62,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,7,3,0,1,2,0,11,0,1,0,1,1,0,0,0,1,0,0,12,0,0,3,0,0,3,1,0,0,0,13,0,0
"COG4315",3,3,6,5,1,4,5,0,6,0,2,1,2,3,1,2,3,2,2,0,1,0,2,2,4,0,8,10,0,8,2,5,18,0,6,0,0,47,4,2,6,0,3,0,3,0,1,0,1,4,2,1,3,1,2,1,2,6,10,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",24,21,5,7,1,41,0,0,0,0,0,0,25,4,7,24,47,4,59,4,15,12,4,0,0,19,0,0,6,2,29,0,0,5,2,1,7,0,0,7,20,0,8,14,0,0,0,5,2,17,7,0,3,6,9,9,19,26,9,34
"COG4319",22,1,0,22,3,8,3,60,8,0,9,13,7,17,3,1,8,5,0,24,16,5,8,2,4,3,10,7,11,16,4,13,24,0,32,6,10,0,4,12,6,2,5,26,6,14,35,3,3,9,4,11,5,0,5,11,10,15,4,0
"COG4320",83,1,3,26,9,6,0,2,5,0,27,0,9,18,12,0,0,13,15,47,30,8,8,4,3,13,1,395,3,23,16,9,19,11,12,2,5,3,5,17,17,1,2,36,1,4,47,0,0,6,7,16,2,0,2,28,4,9,7,4
"COG4321",10,9,16,16,2,13,10,5,3,3,2,6,2,6,12,11,12,10,3,13,7,11,9,13,2,27,4,128,20,11,10,3,24,15,12,8,5,29,7,8,3,16,9,11,4,2,22,10,24,27,4,0,14,12,11,5,14,22,7,20
"COG4322",12,2,6,5,1,0,10,1,0,2,0,2,3,1,1,2,3,2,0,8,0,1,0,1,0,2,2,1,4,2,1,1,3,0,1,3,2,1,3,0,1,0,1,38,1,1,0,1,2,10,2,0,2,1,1,3,7,9,0,1
"COG4323",71,22,20,31,23,19,30,114,27,21,29,33,22,40,28,18,42,21,22,99,36,30,34,45,13,33,44,20,67,29,15,12,21,23,24,24,12,37,3,31,25,44,33,144,28,9,42,24,36,26,23,10,46,28,27,16,22,14,23,17
"COG4324",16,12,7,28,18,18,7,24,28,1,10,0,6,5,4,3,2,4,4,15,44,4,5,1,25,12,9,5,21,15,40,100,60,12,52,16,95,2,62,12,18,8,14,68,19,154,84,6,20,36,12,95,6,17,18,17,17,17,22,11
"COG4325",100,1,1,61,40,29,2,269,35,2,31,1,12,20,2,0,5,10,12,103,139,12,11,15,44,4,5,83,328,71,4,6,70,11,372,7,20,10,32,14,17,4,2,114,3,22,255,2,3,12,0,59,10,0,1,22,6,205,11,0
"COG4326",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,21,0,0,0,0,0,0,0,0,17,0,0,57,0,0,0,1,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4327",36,95,147,52,60,53,89,32,33,120,125,134,120,89,95,125,111,137,87,51,35,49,121,186,33,107,116,110,51,73,103,23,60,110,69,132,41,111,4,112,97,152,105,51,122,44,51,125,63,83,99,34,109,68,141,121,109,73,74,91
"COG4328",1,2,4,13,0,12,2,0,0,1,1,0,4,2,2,1,10,3,4,2,0,4,6,0,0,5,3,2,0,4,9,0,3,1,0,1,0,0,1,5,3,1,8,1,0,0,3,8,5,3,2,0,3,2,2,0,6,0,1,0
"COG4329",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,1,3,0,1,0,0,3,0,2,4,0,12,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4333",13,63,29,39,31,176,89,103,27,34,11,18,49,91,104,41,76,33,86,43,25,214,110,48,37,58,72,9,59,14,55,35,12,125,36,85,43,71,23,58,106,73,87,19,31,44,24,62,85,44,113,35,91,143,31,74,39,26,117,54
