"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,1,0,0,0,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,6,2
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4354",0,6,7,18,0,12,19,36,16,38,11,27,4,0,3,0,16,28,12,3,23,13,65,10,5,1,47,0,5,89,125,4,17,19,15,0,5,5,18,4,23,0,51,10,20,5,27,1,7,9,87,45,4,2,59,34,0,8,58,20
"COG4357",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,19,1,3,38,0,5,7,6,16,24,0,0,1,0,24,0,21,10,20,1,3,5,4,1,8,0,3,4,8,9,0,1,1,0,6,0,7,2,0,0,15,1,14,1,0,4,7,12,0,6,5,1,6,4,0,4,3,1
"COG4360",5,0,0,62,1,85,305,156,0,28,38,4,108,8,0,1,3,72,18,1,7,83,158,16,19,0,8,97,108,42,98,96,120,45,89,158,0,48,0,14,71,0,0,208,0,58,9,0,65,1,35,77,31,93,47,14,1,0,195,53
"COG4362",0,11,1,3,1,3,16,3,0,1,8,4,1,0,0,0,5,17,0,0,2,5,6,4,2,1,0,7,5,11,1,3,2,3,2,2,0,0,0,5,10,0,0,1,0,3,3,1,5,0,2,2,0,2,1,2,0,0,1,4
"COG4365",24,239,22,97,19,54,98,81,8,79,34,58,51,16,23,34,39,128,31,19,28,92,76,83,46,157,12,94,85,55,98,66,84,48,157,49,14,65,9,137,160,242,25,32,54,123,192,56,65,50,194,109,44,97,83,93,72,32,68,158
"COG4370",9,0,0,204,4,228,984,415,0,82,138,1,332,1,1,0,13,228,47,3,27,159,409,44,172,1,44,352,329,126,285,256,349,143,165,541,1,182,0,30,161,0,1,607,0,238,20,0,178,3,87,214,71,337,123,33,0,1,459,125
"COG4371",0,0,0,17,1,16,13,49,0,28,15,4,1,0,0,0,7,9,0,0,15,80,63,11,3,0,12,0,5,42,15,16,5,5,21,0,0,0,0,3,2,0,0,0,0,2,4,1,11,1,8,3,1,4,9,6,0,0,24,14
"COG4372",1,0,0,104,1,78,367,177,0,31,47,2,104,0,0,0,4,100,15,1,16,67,177,20,67,0,16,126,116,60,114,115,100,61,72,135,0,38,0,13,63,0,1,172,0,91,6,2,76,2,43,99,28,133,57,22,0,0,193,52
"COG4373",20,0,4,3,111,16,2,6,1,1,21,12,0,83,171,46,9,0,6,102,3,11,3,0,3,0,2,1,2,0,4,0,0,1,9,0,56,5,3,0,1,12,10,0,12,1,4,12,0,10,4,2,47,0,0,2,13,73,6,0
"COG4374",1,0,5,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0
"COG4377",27,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4379",0,0,0,0,6,1,1,0,0,0,0,1,1,10,27,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,31,1,0,0
"COG4380",0,4,3,11,11,6,3,6,4,2,7,2,1,0,22,0,2,0,2,46,0,5,7,1,1,0,3,0,1,1,0,0,0,6,1,1,10,0,5,0,0,8,6,0,5,0,22,2,2,2,6,1,3,1,0,0,0,23,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4382",2,0,1,1,13,5,1,0,1,0,9,1,0,27,9,19,3,0,1,26,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,12,1,0,0,0,1,6,0,2,0,7,4,0,2,0,0,17,0,0,0,4,23,0,1
"COG4383",76,3,1,2,148,17,3,4,1,1,20,7,0,100,222,100,12,2,4,82,5,15,7,1,3,0,4,1,0,1,6,0,0,1,9,1,49,4,4,0,2,37,14,1,10,1,3,11,1,13,10,0,59,0,0,1,64,77,5,0
"COG4384",1,0,0,0,4,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,19,0,0,0
"COG4385",0,1,0,0,8,0,0,1,0,0,4,3,0,0,1,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6,2,0,0
"COG4386",1,0,0,0,7,0,0,0,0,0,1,0,0,25,27,12,1,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,71,0,2,0,0,9,0,0,0,1,2,1,0,0,1,2,2,0,0,0,42,3,0,0
"COG4387",3,0,0,0,9,1,0,1,0,0,4,1,0,7,6,8,4,0,1,24,0,4,0,0,1,0,0,1,0,0,0,0,0,0,5,0,3,0,1,0,0,2,1,0,1,0,0,5,1,2,1,0,6,0,0,0,11,15,0,0
"COG4388",121,0,0,1,74,5,1,0,0,0,14,4,1,60,86,39,8,0,4,76,6,7,7,2,2,0,2,0,0,0,0,0,0,1,4,0,25,0,0,0,0,6,3,0,6,1,3,8,0,10,0,3,29,0,0,0,0,39,3,0
"COG4389",80,0,0,0,1,0,0,0,0,0,0,0,1,7,2,1,0,0,10,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,1,10,1,0,0,0,0,3,18,1,0,0,0,1,0,0,2,7,2,0
"COG4390",0,5,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,4,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG4391",17,19,7,11,6,5,2,5,5,9,4,13,4,17,26,9,2,5,2,1,6,6,3,9,5,6,12,5,3,8,8,5,2,7,9,3,2,1,6,13,7,0,7,1,7,2,14,6,3,4,8,7,9,2,11,16,17,14,3,4
"COG4392",0,15,1,0,6,3,2,0,0,0,3,4,1,1,0,0,5,0,2,3,1,0,1,3,0,0,0,2,1,4,2,0,1,2,6,3,1,0,0,3,4,0,0,1,2,0,24,0,5,0,10,1,0,2,0,5,0,1,0,0
"COG4393",1,0,2,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,5,0,15,0,0,0,3,0,1,0,0,2,0,1,0,1,2,0,0,0,1,5,0,0
"COG4394",50,0,0,0,7,0,0,0,0,0,2,3,0,1,25,0,4,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,1,13,0,0,0,1,8,0,3,0,2,1,1,2,0,0,9,11,1,0
"COG4395",64,197,97,221,96,135,83,172,164,245,115,135,249,163,91,143,196,235,145,108,194,230,191,258,200,256,161,242,229,281,230,247,246,165,213,234,82,303,143,236,228,69,119,156,183,222,218,112,226,112,290,261,79,195,231,184,101,120,160,194
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,2,0,15,5,3,0,0,1,8,2,0,30,69,16,8,1,3,53,3,9,3,0,0,0,0,0,1,0,2,0,0,0,4,0,15,0,2,0,0,3,8,0,8,1,0,8,0,6,2,1,27,0,1,0,6,41,3,0
"COG4398",80,7,195,18,7,102,115,57,116,43,75,110,18,30,8,14,134,48,168,83,96,12,74,60,16,8,100,4,16,54,132,36,37,43,27,5,13,10,102,28,24,11,81,29,95,53,30,108,56,149,47,50,122,24,53,62,44,99,93,37
"COG4399",125,0,17,13,37,46,17,10,4,6,50,11,6,23,9,8,46,2,15,105,15,29,15,7,7,1,7,8,3,3,4,8,2,56,15,8,63,4,6,7,8,12,40,4,36,6,5,20,12,25,8,10,105,0,12,4,28,71,11,2
"COG4401",5,1,32,59,7,59,159,56,6,35,40,31,51,0,11,0,37,70,18,6,59,59,74,22,35,52,17,62,53,23,63,70,53,41,29,59,1,38,3,23,34,0,4,103,30,60,6,2,50,12,20,53,15,66,40,22,0,6,82,33
"COG4402",1,9,2,1,0,2,3,0,4,1,4,22,0,61,14,14,3,2,2,1,6,1,3,0,0,0,1,0,0,0,5,1,0,1,2,0,1,0,5,2,1,27,2,0,4,3,0,3,4,4,0,2,1,0,2,2,33,2,4,1
"COG4403",4,1,2,2,1,10,20,7,11,2,11,14,8,43,2,19,6,1,1,6,17,0,8,1,0,1,40,0,0,4,9,0,6,0,1,3,0,14,13,2,3,13,13,6,18,10,10,6,11,5,16,13,3,0,1,4,86,3,2,4
"COG4405",1,14,7,1,2,6,1,7,2,5,3,15,0,7,2,8,7,1,1,4,17,1,4,4,4,3,2,0,0,3,0,4,2,2,4,1,6,0,1,6,1,2,2,1,6,0,13,9,6,5,7,10,4,2,5,13,10,9,5,4
"COG4409",12,40,65,48,0,94,39,57,7,28,114,82,20,6,10,5,61,63,78,31,112,32,70,84,12,31,68,38,46,29,60,48,23,79,81,18,5,15,3,66,100,1,50,15,146,60,117,60,84,57,98,35,53,52,62,45,42,45,46,78
"COG4412",48,100,325,224,46,408,260,475,596,278,394,372,128,11,30,3,293,146,203,166,380,193,162,381,419,171,412,86,179,14,216,268,165,165,425,91,604,115,698,287,109,1,487,113,270,343,71,176,258,267,83,381,189,169,331,334,8,186,216,291
"COG4413",0,1,1,2,0,0,3,0,10,0,2,3,0,0,0,2,0,0,2,0,1,1,1,1,0,1,4,0,0,1,0,0,1,0,0,0,2,0,15,2,0,1,8,1,0,1,9,0,1,2,1,0,2,0,0,0,0,8,0,1
"COG4420",6,1,1,2,12,11,2,4,6,1,17,7,3,12,26,39,8,1,1,3,0,6,1,3,2,16,3,2,0,0,2,1,2,3,5,0,76,4,10,2,4,11,8,0,3,1,2,3,6,9,0,6,5,1,3,0,15,37,1,1
"COG4421",262,35,114,129,336,81,43,76,143,118,106,97,161,88,224,69,85,98,101,67,101,149,111,114,124,104,186,118,145,165,103,141,132,51,87,103,136,187,113,127,96,149,104,87,141,106,92,81,125,137,126,113,48,94,101,65,20,70,100,92
"COG4422",2,0,2,0,8,1,0,0,5,0,3,0,0,11,83,10,2,0,1,2,0,3,0,0,0,0,3,0,2,0,2,0,0,0,1,0,52,4,14,1,1,38,11,2,3,1,12,3,0,9,1,3,38,1,0,0,32,27,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",8,1,1,18,2,1,0,1,0,0,3,2,0,13,2,29,5,0,0,14,1,9,1,1,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,3,0,2,0,0,2,0,1,10,1,3,0,0,0,1,14,1,0
"COG4425",2,1,0,1,1,0,1,0,0,1,8,0,7,4,1,1,0,2,2,2,0,0,1,0,0,1,0,0,2,3,2,0,0,3,1,1,0,0,0,0,7,3,0,4,0,3,0,0,0,1,0,1,0,6,0,2,10,3,2,2
"COG4427",8,8,1,2,5,5,2,1,3,0,3,4,1,124,7,119,6,2,10,5,10,2,0,1,2,1,0,0,3,12,0,0,0,4,3,1,4,1,6,0,1,41,2,1,2,0,5,4,3,21,2,2,11,2,1,0,46,31,2,0
"COG4430",38,0,5,5,16,6,9,0,4,1,24,12,4,41,12,119,4,1,4,10,1,9,5,2,1,1,3,1,13,2,1,0,6,1,2,1,27,6,7,0,0,235,12,0,5,2,7,3,0,16,19,6,7,0,0,0,147,40,0,1
"COG4445",63,92,49,92,73,88,275,156,6,57,88,39,105,58,52,14,51,105,42,113,33,94,165,51,52,18,22,105,124,70,111,96,117,113,115,183,76,53,8,36,80,49,46,169,48,104,159,56,103,33,134,87,134,106,66,28,124,86,158,57
"COG4446",74,6,23,46,4,75,594,144,9,30,47,19,122,18,2,8,19,109,26,16,28,110,168,23,30,1,12,111,105,35,111,125,83,39,88,132,6,49,17,17,74,9,15,167,18,138,12,27,72,26,34,64,47,103,37,17,3,13,148,44
"COG4447",332,123,76,141,159,175,469,200,37,65,202,72,138,112,149,65,83,138,75,208,64,160,240,70,114,38,76,137,180,77,188,174,147,165,149,218,126,131,38,58,135,141,89,220,104,202,148,73,135,89,146,166,259,164,78,68,189,197,235,98
"COG4448",20,114,190,206,48,226,542,327,204,227,203,226,222,45,22,44,166,263,174,90,218,304,285,224,307,229,269,181,207,127,302,321,230,212,264,237,70,122,229,184,161,55,196,268,191,282,96,147,204,183,111,269,184,246,228,175,46,120,284,248
"COG4449",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",7,68,15,41,3,56,207,69,7,21,53,2,76,3,0,0,10,60,36,15,9,43,153,14,37,4,4,80,82,26,79,57,77,39,46,101,2,49,6,31,31,0,4,140,2,73,6,6,44,17,18,58,29,46,39,38,3,9,119,32
"COG4452",33,4,4,6,26,6,13,2,4,5,8,7,1,54,50,59,8,2,4,4,5,7,4,9,0,0,9,1,8,1,16,9,4,1,9,0,6,3,4,5,0,243,12,2,5,2,3,12,4,9,5,5,9,2,5,2,79,18,8,7
"COG4453",1,0,1,1,6,1,0,0,2,1,0,0,0,7,7,5,3,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,0,0,1,7,0,1,0,0,0,0,1,1,1,5,0,0,0,3,4,0,0
"COG4454",97,28,3,73,94,64,33,71,6,69,69,45,57,81,161,40,58,52,25,18,36,104,54,70,65,122,12,56,84,99,89,93,86,46,61,64,31,136,7,47,24,95,32,51,42,118,37,7,56,8,21,63,36,68,104,47,101,72,61,67
"COG4455",0,10,0,0,8,0,0,2,1,0,0,1,0,0,1,0,5,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,0,1,0,3,0,23,0,1,0,11,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,2,2,0,0,0,0,1,0,0,5,0,2,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,3,0,1,0,0,0,13,0,0,0
"COG4457",1,11,0,3,0,4,0,2,8,1,1,0,2,1,1,0,1,1,3,0,0,2,3,2,0,0,7,1,1,6,0,1,3,1,2,1,10,0,6,2,3,0,4,1,0,6,5,1,0,1,4,2,4,1,3,5,0,2,5,2
"COG4458",0,3,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,4,1,1,1,0,1,6,0,0,2,2,0,3,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,7,0,1,8,0,0,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,2,3,0,0,2,0,2,0,0,0,47,2,0,1
"COG4464",13,42,22,27,19,58,42,20,33,27,63,49,12,3,9,2,54,31,15,66,33,28,26,22,12,26,38,15,19,1,26,33,14,34,45,7,28,23,42,29,26,1,43,19,31,36,42,25,28,33,30,37,31,23,26,20,18,44,15,22
"COG4468",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,8,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4487",21,108,45,129,25,140,637,258,67,81,98,29,212,2,3,3,35,172,69,61,31,189,330,85,112,37,98,236,259,115,230,216,216,105,172,313,13,141,83,59,147,1,55,353,32,193,41,24,128,41,109,126,69,205,100,55,57,32,266,124
"COG4496",0,21,10,3,0,3,1,6,3,11,2,9,7,0,0,1,3,6,11,3,6,4,7,12,9,0,11,7,10,17,4,5,7,4,5,2,1,5,5,13,16,0,11,1,4,3,8,10,7,5,11,3,9,13,9,17,9,1,2,9
"COG4502",3,0,1,1,4,0,0,1,0,1,0,9,0,0,1,3,0,1,0,1,0,5,1,3,4,4,1,0,0,0,0,0,1,10,2,0,5,1,0,6,13,1,1,0,1,0,1,3,0,3,0,1,1,1,3,14,2,4,0,6
"COG4517",35,53,29,33,38,30,26,31,10,42,27,30,24,13,20,7,47,27,15,53,25,54,33,27,21,33,32,43,27,34,35,14,21,40,32,24,21,29,13,45,32,26,18,21,30,41,23,30,30,19,20,29,70,32,32,41,43,50,20,46
"COG4519",4,0,0,0,4,2,0,0,0,0,2,0,0,0,10,1,5,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,7,0,42,0,0,0,1,0,0,0
"COG4520",52,15,22,12,24,22,17,8,38,6,16,7,10,43,37,28,16,11,16,8,20,12,8,7,26,4,55,12,15,10,12,11,3,14,11,18,154,8,53,4,16,17,34,9,16,17,14,16,12,14,12,12,9,10,13,9,57,18,10,5
"COG4521",15,284,236,257,49,98,70,174,235,298,127,150,286,10,33,17,111,285,252,115,159,260,210,245,245,284,231,265,237,284,186,224,250,289,190,249,73,305,188,280,278,23,182,199,151,245,227,237,209,216,287,231,155,202,273,231,16,95,206,256
"COG4525",13,208,194,187,44,69,62,115,222,222,79,139,182,6,39,3,84,203,182,102,108,192,160,206,191,234,177,189,164,253,143,181,179,175,141,149,69,286,181,234,177,27,136,142,129,171,150,250,161,198,182,197,125,165,194,187,9,86,162,184
"COG4529",8,1,1,8,17,11,17,8,2,12,9,24,13,25,0,12,12,17,1,9,7,6,9,6,13,10,4,3,7,33,16,5,17,12,13,12,15,3,5,8,8,38,2,17,7,21,2,7,19,16,15,14,10,7,9,8,43,21,11,4
"COG4530",0,1,1,15,5,6,3,4,0,1,16,2,7,57,2,24,0,5,0,0,1,3,7,11,2,4,0,8,5,20,12,4,3,15,10,11,4,3,0,16,5,10,1,3,1,6,9,0,4,0,8,3,1,7,5,7,31,26,7,8
"COG4531",121,154,75,277,77,183,102,194,110,348,170,205,294,95,106,30,152,329,87,89,173,303,222,317,238,359,85,360,352,196,260,350,317,251,218,308,23,448,66,357,313,86,54,238,191,267,262,107,291,59,312,319,88,195,362,272,75,98,247,298
"COG4533",0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,44,0,0,0,21,0,1,0,0,0,0,0,1,0
"COG4535",37,57,23,38,27,23,25,38,27,43,23,32,45,12,22,7,37,50,23,71,33,48,33,30,28,43,31,52,37,39,130,63,97,157,116,139,58,125,69,156,171,50,108,111,93,126,167,165,84,75,141,86,142,146,105,155,121,114,80,118
"COG4536",128,372,148,236,127,230,168,209,149,291,172,152,311,224,69,155,226,281,142,260,171,264,223,271,209,223,143,404,305,423,94,55,89,82,114,117,36,98,50,107,116,45,76,64,48,88,120,75,83,50,113,79,76,107,76,115,128,60,81,92
"COG4538",0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,2,0,0,2,1,0,0,0,34,0,0,0,31,0,1,0,0,0,0,2,0,0
"COG4539",37,13,4,7,39,15,3,11,0,6,19,6,4,33,15,6,11,9,11,65,10,17,9,11,4,2,1,7,5,1,9,4,5,24,14,0,32,17,0,11,3,17,10,10,4,3,41,6,4,10,23,8,7,6,7,7,18,30,9,5
"COG4540",0,1,0,0,7,1,0,0,0,0,3,1,0,2,0,3,1,1,0,3,0,0,1,0,4,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,1,2,0,2,0,0,0,16,4,0,0
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,22,0,0,17,2,0,2,0,10,9,0,0,0,0,14,0,23,8,6,0,0,2,0,0,1,0,0,2,0,1,0,0,0,3,0,0,2,1,0,0,5,0,13,0,0,2,1,6,0,2,9,3,0,3,0,8,0,0
"COG4544",43,1,26,3,4,23,10,7,9,13,32,19,16,123,2,118,14,8,27,39,13,10,5,8,10,6,13,11,8,9,14,6,10,5,13,11,6,8,8,3,12,40,6,10,14,7,4,13,20,33,2,7,18,8,15,5,54,62,4,4
"COG4547",103,647,408,723,256,373,340,499,465,879,392,408,888,400,401,325,434,840,459,159,477,710,592,687,564,846,418,893,839,977,695,812,815,536,632,879,247,1040,354,839,861,119,267,625,495,820,556,338,646,382,893,647,249,741,812,698,271,247,618,703
"COG4548",66,103,279,27,247,223,18,34,151,57,160,160,26,106,187,76,265,24,280,145,243,36,32,67,44,34,149,30,60,38,42,89,28,57,16,27,229,24,169,76,18,98,140,19,241,28,30,222,108,192,26,36,147,74,54,118,184,166,38,32
"COG4549",0,7,1,3,0,0,0,0,0,1,1,0,0,20,0,6,0,0,0,0,0,4,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,11,2,0,0,1,1,1,0,1,0,0,0,0,0,0,24,1,3,0
"COG4551",4,0,0,0,10,3,0,0,4,0,0,0,0,27,9,25,11,0,0,3,5,1,0,0,3,0,0,0,1,1,0,0,0,9,0,0,51,1,10,0,0,9,7,0,4,1,3,2,1,0,8,0,4,0,0,0,16,15,0,0
"COG4552",1,1,69,4,5,61,2,7,24,22,81,59,3,23,3,153,70,1,64,28,79,5,2,13,5,7,21,1,4,7,14,25,2,5,8,3,12,3,25,5,10,0,24,0,53,1,1,13,26,41,0,11,17,17,12,11,0,78,9,6
"COG4553",69,20,6,15,24,32,11,15,10,11,42,7,34,257,15,217,21,25,23,62,20,20,15,23,16,3,8,45,17,39,14,4,23,31,45,62,24,12,9,14,35,90,35,19,39,9,24,14,17,18,28,12,146,17,22,12,167,86,18,17
"COG4555",15,52,109,89,57,99,78,98,93,80,95,100,97,25,33,9,92,62,113,116,109,102,68,100,90,99,115,74,93,116,80,102,86,77,110,74,122,110,103,87,68,7,102,68,132,93,103,48,85,107,81,97,95,77,102,54,11,92,79,44
"COG4558",31,66,1,39,32,49,167,40,1,47,76,4,17,42,46,138,63,149,4,117,5,123,31,35,22,217,1,152,117,2,186,101,22,26,124,38,26,19,3,49,53,26,10,0,35,238,41,8,17,23,27,4,64,2,7,2,48,44,34,26
"COG4559",13,106,1,9,26,39,119,33,3,40,59,8,15,38,35,91,70,121,4,50,6,79,31,28,18,152,7,133,103,9,175,76,16,8,94,44,19,11,3,41,69,22,17,3,26,177,29,7,14,11,44,11,31,11,5,7,104,49,15,18
"COG4564",39,13,2,8,61,14,11,2,4,1,45,44,4,25,54,27,23,5,13,17,1,11,8,12,2,1,5,4,15,1,10,0,0,3,8,2,50,3,7,5,7,295,17,2,24,6,42,15,4,59,88,20,42,2,4,5,218,63,8,7
"COG4565",5,6,20,3,17,2,0,0,12,1,7,8,6,9,1,2,10,2,12,22,6,0,2,4,1,0,5,0,2,7,0,0,1,0,2,2,7,0,13,1,1,11,6,3,6,0,6,6,2,18,8,7,11,2,3,3,1,6,1,1
