"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4575",0,1,1,0,0,0,2,0,2,0,0,1,0,2,2,0,0,0,0,0,4,3,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0,3,0,1,2,0,0,4,75,0,0,0,0,0,3,0,0
"COG4576",3,2,4,1,0,2,0,0,0,2,2,1,0,11,0,0,1,0,0,3,0,0,0,0,0,9,0,3,4,5,1,1,4,1,2,0,3,0,5,1,2,0,0,0,0,4,1,11,1,0,3,0,5,0,1,3,6,1,1,7
"COG4577",12,59,11,38,21,3,46,62,74,79,4,51,28,29,2,62,42,99,124,13,5,2,1,53,2,22,74,97,45,43,32,0,20,26,23,57,221,2,105,139,113,72,0,15,11,11,91,23,57,58,79,0,102,8,1,103,19,14,13,58
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",246,10,270,32,48,28,41,30,52,48,27,11,33,217,22,4,31,17,21,122,121,160,278,27,42,132,21,26,47,42,24,352,140,51,38,15,139,48,10,23,36,31,254,65,17,133,38,130,19,19,116,341,18,69,114,57,127,285,29,44
"COG4580",0,0,11,0,2,0,3,1,17,0,0,0,1,3,5,1,0,1,0,1,22,15,71,0,0,3,0,0,2,0,2,0,4,2,1,0,10,0,3,4,2,0,22,1,1,2,0,68,0,1,20,309,0,0,6,0,0,8,0,0
"COG4581",199,442,90,486,209,255,514,466,677,433,168,370,260,214,588,308,364,886,681,257,173,145,32,358,851,122,515,416,184,401,469,25,266,128,324,713,592,166,669,861,782,694,99,250,118,122,745,108,354,425,316,5,519,317,24,612,177,128,240,230
"COG4582",27,12,122,12,23,17,8,19,13,27,26,10,8,18,4,15,25,10,9,2,25,32,76,19,26,18,17,25,23,6,14,32,18,13,16,12,47,11,8,12,18,13,136,27,10,29,4,62,9,11,33,6,9,41,46,27,8,55,27,18
"COG4583",48,48,14,60,52,65,41,63,41,41,40,59,37,32,9,61,48,64,50,42,19,9,17,65,79,34,51,60,53,33,176,138,105,173,176,180,50,174,155,121,137,125,27,172,41,97,175,72,146,116,155,19,155,253,18,129,133,63,163,105
"COG4584",243,11,1477,10,140,18,53,27,118,57,7,6,81,114,303,18,9,20,6,121,393,645,1311,8,13,297,20,14,41,112,73,31,211,37,17,3,1065,59,64,20,90,63,850,14,76,973,37,962,75,50,267,702,27,45,772,74,1005,1140,53,32
"COG4585",134,25,503,9,55,11,33,12,42,57,85,21,31,70,998,30,30,7,7,43,258,327,601,15,31,428,17,28,42,65,25,27,166,37,17,4,262,59,35,10,40,20,513,24,55,223,15,248,36,87,129,80,34,24,380,34,289,316,19,30
"COG4586",6,102,6,108,26,20,88,115,124,79,68,67,55,36,0,93,77,174,140,12,41,7,6,79,12,9,122,140,68,88,85,4,30,17,40,166,246,22,182,180,229,134,4,51,13,53,168,38,93,129,81,0,142,36,36,186,48,15,58,39
"COG4587",10,77,7,93,18,10,78,82,108,53,27,63,26,23,0,66,51,161,83,9,17,2,2,40,4,9,94,77,32,65,56,0,25,15,23,135,159,18,114,136,146,114,5,27,5,47,93,27,81,80,61,0,92,45,18,141,47,10,25,36
"COG4588",1,0,3,0,0,0,0,0,0,0,0,0,1,3,29,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,3,5,0,0,1,2,0,0,6,0,0,9,0,0
"COG4589",5,9,12,10,12,11,18,22,13,11,2,15,17,21,2,4,19,11,9,27,64,29,25,4,7,4,3,3,15,12,20,1,6,14,11,7,37,3,10,10,14,13,23,17,9,2,12,12,4,15,5,7,6,8,8,16,4,38,8,19
"COG4590",34,2,224,39,34,2,18,12,31,9,5,6,26,33,14,3,13,6,6,34,111,161,350,8,4,14,19,6,8,12,13,17,12,52,15,6,150,10,11,13,19,13,325,22,11,42,12,159,12,3,64,278,9,14,120,18,14,194,36,40
"COG4591",415,272,243,302,252,365,290,286,227,311,371,322,296,392,118,287,344,233,229,406,116,112,163,269,337,384,295,263,298,351,906,970,1075,794,979,719,544,955,734,531,727,659,402,833,289,1349,742,721,1077,1007,717,464,749,1134,881,714,1385,854,984,711
"COG4592",0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,6,11,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,6,0,0,2,0,0,0,0,0,0,3,0,0
"COG4594",2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",336,570,146,441,533,777,599,440,475,579,522,524,451,304,92,557,526,463,577,282,134,149,89,618,703,302,459,631,489,355,446,330,330,593,601,564,342,501,548,393,442,528,149,465,208,325,482,250,462,545,496,289,602,626,192,409,513,229,520,497
"COG4598",73,48,77,14,47,12,26,45,22,12,24,43,33,71,22,23,19,22,22,42,34,51,113,12,9,80,28,14,17,23,19,7,31,16,3,3,12,3,2,8,3,8,18,7,3,24,13,18,12,10,15,94,8,1,7,2,17,30,4,3
"COG4603",535,499,223,334,368,497,427,322,349,368,461,439,308,486,431,441,438,398,432,412,148,132,195,489,429,336,377,387,462,363,266,294,427,319,387,379,207,440,405,395,234,461,138,346,162,329,383,213,398,371,341,70,419,395,48,303,513,335,372,430
"COG4604",0,2,1,0,0,0,2,0,2,2,0,0,0,0,73,0,1,0,0,0,2,1,4,0,0,4,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,12,0,1,0,2,1,2,5,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,1,91,0,1,0,0,0,1,2,7,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,1,2,1,19,0,1,1,10,0,0,1,0,0,4,0,0
"COG4606",0,0,2,0,0,0,1,0,0,0,0,0,0,2,96,0,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,4,2,26,0,1,2,6,0,0,2,0,0,7,0,0
"COG4607",2,1,10,0,0,1,3,3,7,0,0,0,2,3,130,0,0,0,0,0,12,15,13,0,1,7,1,0,1,2,1,0,6,1,0,0,2,0,1,0,2,1,8,0,0,2,1,25,2,2,3,29,2,0,0,1,0,8,0,0
"COG4608",796,205,430,200,230,245,325,181,199,381,218,172,204,929,281,225,283,190,231,287,71,92,262,421,261,808,174,245,536,193,179,100,704,325,291,217,199,448,206,256,212,219,53,383,89,738,153,679,174,174,312,226,220,277,114,258,597,539,342,588
"COG4615",6,6,99,6,13,0,5,3,14,2,1,1,5,14,28,1,0,1,1,10,44,34,69,1,4,4,3,1,8,7,2,0,4,0,0,0,2,1,0,1,0,1,4,0,1,1,3,7,0,2,2,271,0,0,2,1,11,20,0,5
"COG4618",9,9,62,8,7,8,7,22,9,5,3,11,22,8,118,11,1,24,3,28,49,44,239,9,13,22,8,3,17,24,14,79,23,31,7,8,23,10,6,9,1,11,60,8,8,7,10,82,9,5,24,519,16,1,12,3,2,34,12,20
"COG4619",11,7,16,0,0,2,5,1,5,2,0,2,0,26,1,3,2,3,13,0,0,0,0,12,3,21,1,2,6,3,3,0,24,1,1,5,2,2,3,14,5,2,0,2,1,18,2,5,1,3,0,1,3,0,0,1,12,17,3,10
"COG4623",74,77,284,53,85,78,83,70,52,75,96,74,79,74,111,93,62,44,39,167,150,145,307,43,91,75,68,61,61,62,84,189,77,76,70,47,133,69,48,48,68,52,277,78,28,52,65,190,86,71,120,518,74,76,111,72,22,215,57,30
"COG4624",0,0,2,0,0,0,3,0,1,3,0,0,2,0,29,2,0,0,2,0,3,2,3,5,0,0,1,0,0,17,0,0,3,1,4,7,2,0,1,2,8,0,0,18,0,5,6,4,0,2,2,0,4,0,3,6,8,3,8,4
"COG4625",10,41,25,21,35,25,39,10,50,23,38,37,45,19,960,42,16,43,66,18,25,32,45,40,55,36,25,23,44,94,34,45,62,37,12,33,78,42,41,76,22,37,27,12,19,26,41,48,16,38,17,72,55,20,20,23,55,29,22,27
"COG4626",1,12,10,3,10,14,8,7,49,29,7,16,15,15,234,4,3,9,6,46,1011,2146,381,8,14,19,6,2,7,8,15,2,13,14,1,3,44,7,20,5,5,5,1072,3,669,10,7,34,7,5,50,32,6,4,199,2,12,38,0,25
"COG4627",10,25,5,47,12,31,23,25,32,23,36,32,18,13,11,20,22,33,31,21,83,36,23,18,37,13,36,23,20,19,27,45,8,14,19,20,14,25,30,20,12,34,27,19,115,17,25,15,29,25,24,1,21,27,156,15,26,15,19,23
"COG4628",2,0,23,0,4,0,1,4,1,1,5,2,1,5,1,0,3,0,0,17,16,18,37,0,5,6,0,2,0,4,2,39,2,0,1,2,13,2,1,0,1,1,35,0,2,4,2,18,0,1,16,5,0,2,18,6,0,31,2,0
"COG4630",371,317,383,132,146,310,233,207,185,335,243,324,129,370,51,245,296,206,254,221,114,153,244,364,93,326,109,365,224,206,132,206,311,128,390,275,190,304,158,225,277,269,231,290,87,447,253,221,258,236,312,472,234,358,200,223,416,358,329,255
"COG4631",638,465,552,199,230,502,374,323,327,548,438,449,226,574,84,469,434,318,437,333,154,221,335,564,167,474,209,584,345,319,220,352,518,223,565,455,307,488,287,399,397,415,328,427,155,528,428,298,450,398,481,779,379,556,190,374,456,540,544,344
"COG4632",22,8,9,13,1,12,7,1,8,25,19,12,2,44,104,14,7,0,6,2,2,5,5,7,5,22,4,18,25,19,3,0,37,2,24,8,20,11,5,4,9,3,2,7,1,52,2,31,14,19,20,1,4,16,29,16,40,16,16,19
"COG4633",14,0,84,0,15,2,2,1,5,1,2,0,0,4,5,2,0,2,0,0,18,31,69,0,2,9,0,0,0,5,1,0,0,0,1,0,24,7,0,1,14,1,108,0,4,17,1,21,4,4,18,3,2,3,103,5,11,60,1,1
"COG4634",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,1,0,1,2
"COG4635",1,204,4,49,47,289,54,58,84,29,319,223,48,4,5,285,66,60,58,58,53,19,1,31,33,12,271,189,153,175,127,269,72,35,39,52,155,186,261,30,56,46,17,24,13,2,45,26,312,308,142,1,234,59,0,49,1,2,18,19
"COG4636",0,0,4,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,8,1,0,1,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,4,0,2,2,0,2
"COG4637",8,1,148,3,2,0,2,2,0,0,1,0,3,4,137,1,0,3,3,15,34,29,31,0,0,28,0,1,5,3,6,0,20,1,0,1,33,2,2,5,4,4,27,0,3,7,0,29,0,6,5,29,5,0,18,0,7,65,1,4
"COG4638",1974,1025,1395,1396,1110,1242,1208,1345,1126,1776,1259,1258,876,2480,472,1041,1946,1103,1298,1873,354,439,627,1360,1231,1751,873,1483,1711,1353,419,379,606,395,593,503,330,518,347,446,532,355,148,703,149,361,433,545,298,345,404,50,404,553,48,584,181,456,693,794
"COG4639",4,4,1,1,0,0,23,5,13,2,1,5,0,1,95,6,4,31,36,0,41,50,3,22,0,4,8,6,2,25,4,0,8,2,9,12,12,1,39,16,7,12,41,1,10,2,9,162,4,16,14,0,43,6,24,5,0,2,1,1
"COG4641",36,7,14,17,10,11,17,9,13,10,8,12,10,23,59,17,15,14,9,22,237,370,120,10,23,31,19,22,58,18,18,24,23,7,8,16,41,31,10,20,15,20,268,10,349,34,23,36,18,7,28,20,30,22,289,17,32,15,16,35
"COG4642",823,176,518,215,162,230,296,247,269,612,200,199,154,1238,17,229,280,185,236,514,85,61,171,539,347,1465,191,321,285,328,320,365,1037,261,335,208,213,196,235,286,283,182,33,495,84,1109,216,312,227,245,262,36,221,203,517,231,1322,739,319,364
"COG4643",29,12,85,10,22,8,40,21,84,14,3,16,39,29,755,16,20,30,28,44,1415,547,328,56,42,36,15,4,19,25,33,4,56,23,6,9,138,5,22,46,18,82,406,5,814,76,19,68,29,9,41,265,23,7,97,11,84,157,8,32
"COG4644",457,12,3514,19,232,31,51,34,102,61,9,12,93,122,277,13,9,30,15,22,462,573,1679,20,15,214,19,26,50,211,13,13,126,24,14,3,1026,86,75,2,256,102,1772,6,151,435,29,695,158,36,292,342,40,66,809,112,45,2094,66,27
"COG4645",7,0,49,2,1,0,2,3,4,2,0,0,3,2,35,0,0,0,0,1,7,3,33,0,0,7,1,0,1,2,1,0,8,4,0,0,2,4,1,1,1,1,18,0,1,3,0,7,1,2,5,3,1,0,14,0,0,20,0,1
"COG4646",14,4,429,4,32,9,4,3,13,6,30,5,15,1,241,6,4,7,1,21,347,113,219,2,7,87,7,4,6,17,8,1,44,1,1,2,51,4,12,2,25,9,384,2,94,14,16,79,6,29,22,64,14,11,151,9,4,286,2,5
"COG4647",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,3,0,0,0,0,1,0,3,0,3,0,0,0,8,0,0,9,0,17,0,2,1
"COG4648",6,0,4,0,0,0,0,0,5,0,0,0,0,11,10,0,0,0,0,0,3,9,12,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,10,0,3,6,0,10,0,0,5,6,0,3,1,2,2,19,0,0
"COG4649",3,18,5,25,17,9,9,23,17,15,19,12,36,15,22,19,18,20,17,8,4,0,5,23,10,14,17,11,30,20,18,10,6,24,25,35,18,16,11,26,25,24,0,28,3,3,22,25,14,12,16,2,16,18,3,21,7,4,34,35
"COG4650",2,0,6,0,0,1,0,0,0,0,0,1,0,3,28,0,0,0,0,0,32,15,16,0,0,6,0,0,2,0,3,0,5,0,1,0,7,0,2,0,0,1,10,0,7,7,0,7,0,0,1,6,2,0,14,0,1,15,0,0
"COG4651",55,30,241,46,72,15,31,75,55,12,11,22,66,39,60,29,16,42,23,61,84,137,244,28,3,27,60,12,24,31,33,0,33,83,10,14,122,18,30,45,24,47,209,10,25,36,56,110,21,14,72,43,16,22,109,24,8,153,16,34
"COG4653",5,2,25,6,7,9,17,0,55,23,6,22,8,16,332,16,2,11,8,39,1031,1660,443,10,8,27,1,1,1,10,9,4,30,6,2,3,37,9,5,20,8,28,797,2,552,5,4,61,13,9,39,42,7,4,182,4,9,27,4,35
"COG4654",3,2,4,7,7,2,10,1,5,7,1,15,3,7,16,1,4,3,9,13,5,34,24,1,4,7,3,3,13,7,9,2,7,5,4,3,17,2,2,8,5,1,21,10,5,3,3,31,3,4,3,3,5,0,10,3,1,25,4,14
"COG4655",0,2,8,0,1,0,0,0,0,2,0,0,10,4,18,0,0,0,0,3,0,5,65,0,0,4,0,0,0,0,1,0,4,0,0,0,1,3,1,0,0,3,3,0,1,2,1,4,0,3,0,4,0,1,1,2,0,10,0,0
"COG4656",148,7,338,5,32,5,19,11,27,12,3,4,17,78,48,2,4,4,5,28,131,135,278,4,5,33,8,1,14,24,13,203,65,24,5,0,130,12,9,14,21,12,297,15,17,95,5,146,6,7,79,444,9,18,118,14,146,230,7,8
"COG4657",82,4,97,6,11,3,10,13,16,5,3,9,16,41,17,2,0,7,4,18,41,37,104,3,2,13,3,3,6,14,11,88,13,18,0,3,39,3,6,7,10,10,80,3,3,41,10,58,10,5,19,166,9,13,41,6,55,78,5,10
"COG4658",107,5,164,9,27,5,22,25,20,11,6,7,19,45,32,1,2,15,3,28,73,80,141,8,9,24,16,5,8,19,27,148,39,33,1,4,79,7,7,16,16,14,162,8,7,101,17,78,15,11,33,301,13,13,71,9,125,134,11,16
"COG4659",72,1,115,3,21,1,7,13,17,10,1,3,12,36,10,2,2,7,2,24,43,50,124,1,5,18,15,5,7,12,16,88,24,24,2,2,42,6,4,6,5,11,121,12,2,39,8,38,5,5,18,191,4,5,47,5,48,94,1,9
"COG4660",82,3,105,11,18,2,5,13,16,4,3,11,9,36,22,3,3,5,4,27,45,49,115,0,2,12,7,1,10,8,15,97,27,19,2,6,57,1,10,4,12,4,104,7,7,42,15,47,7,1,19,202,7,8,52,9,57,94,5,5
"COG4662",54,96,66,51,94,46,63,93,63,51,70,101,123,79,9,91,73,74,62,69,4,7,32,93,41,68,104,50,81,92,71,37,56,105,55,50,35,51,50,75,43,87,23,60,19,79,92,63,94,72,59,201,79,47,19,59,77,38,64,70
"COG4663",719,1138,527,911,1421,1258,1150,1062,1015,719,1261,1364,1123,660,425,1151,1003,977,1105,771,308,282,473,1292,1377,658,1022,1008,986,733,1060,1220,739,1709,1157,1071,374,1072,1003,1072,817,1058,335,1058,341,801,1136,556,1066,985,779,1210,1010,1126,444,767,1173,492,1069,774
"COG4664",1085,1371,669,1211,1598,1656,1400,1451,1228,963,1469,1616,1416,861,420,1442,1288,1286,1340,945,250,329,418,1551,1852,820,1384,1331,1146,1047,1352,1372,859,1807,1481,1352,449,1306,1244,1229,1046,1336,365,1314,437,1131,1446,646,1400,1250,1074,1236,1358,1520,483,1011,1516,599,1404,933
"COG4665",430,470,237,442,566,653,492,509,428,297,550,550,480,324,137,521,433,420,454,313,111,124,132,523,560,300,453,513,369,319,426,589,349,618,459,486,167,494,455,368,345,394,137,425,153,407,540,239,456,405,437,425,506,531,187,319,604,192,399,363
"COG4666",554,546,545,452,439,562,620,576,550,537,499,663,470,661,361,576,588,465,550,524,261,278,662,713,766,547,439,704,572,443,574,923,595,719,678,597,340,526,456,530,546,602,327,727,217,588,608,583,452,409,712,3762,481,644,258,506,688,482,662,656
"COG4667",31,21,264,25,43,22,21,39,46,13,40,15,19,18,2,38,23,31,30,22,70,81,130,15,18,14,26,16,14,36,36,25,3,24,17,23,75,34,31,30,37,27,228,30,9,29,37,92,45,44,60,12,30,36,106,19,22,102,6,10
"COG4668",1,21,37,17,21,39,50,6,28,15,20,18,9,5,54,19,17,18,20,21,50,41,100,30,78,4,9,20,15,10,9,0,11,9,23,16,11,19,20,14,4,27,48,7,26,5,16,43,15,27,34,801,22,29,5,3,2,18,12,14
"COG4669",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,5,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5,0,5,0,1,1,0,3,1,1,1,0,2
"COG4670",23,16,16,9,17,10,22,25,25,28,8,12,25,43,17,17,10,22,41,4,34,19,24,41,1,37,13,9,9,13,16,8,28,19,8,12,4,11,9,24,4,17,7,10,3,51,12,19,11,12,7,5,11,6,34,5,35,12,4,20
"COG4671",9,2,16,17,12,8,5,14,32,7,10,3,6,13,57,10,12,13,14,18,63,54,19,11,6,17,9,11,50,19,13,1,9,15,10,12,30,19,8,18,12,12,11,27,77,13,6,29,8,7,23,11,26,8,11,26,37,23,30,53
"COG4672",8,29,3,30,10,18,51,9,349,40,16,48,10,2,675,20,14,52,32,62,5927,1842,737,11,36,0,8,10,13,22,65,0,7,19,7,36,17,15,30,64,18,100,1760,2,5162,6,43,16,29,14,25,89,36,7,187,7,4,3,4,43
"COG4674",103,67,105,135,127,10,105,149,134,50,11,22,146,91,136,35,96,203,153,32,77,43,107,59,5,67,165,69,36,44,124,12,55,112,34,137,156,22,147,210,177,144,48,53,23,68,192,105,25,42,52,354,62,63,31,193,115,124,48,55
"COG4675",1,49,9,55,54,23,73,67,70,11,10,71,48,2,84,41,6,36,36,33,421,322,101,25,33,15,14,7,10,60,91,1,17,74,4,12,9,3,38,27,3,50,148,7,602,7,14,43,29,6,10,12,21,1,45,2,3,5,4,29
"COG4676",7,1,3,0,1,0,4,0,0,1,16,0,8,5,0,0,2,1,1,0,30,1,0,0,0,2,0,4,11,34,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,11,0,2,1,4,1,0,2
"COG4677",55,0,534,2,10,1,8,5,9,6,0,0,12,10,51,1,1,1,1,2,84,116,417,0,0,62,8,1,7,13,1,0,25,1,0,0,196,22,2,0,45,4,661,0,8,97,1,116,14,0,70,2,2,54,133,10,12,250,0,1
"COG4678",0,22,0,0,15,2,44,6,5,9,1,20,11,2,4,1,12,1,43,22,43,41,19,56,7,0,0,3,1,20,15,0,1,5,22,13,6,0,0,12,39,3,45,24,547,0,11,2,2,8,8,3,42,1,7,30,1,1,11,10
"COG4679",7,0,28,0,2,0,0,0,1,0,0,0,0,2,7,0,3,0,0,0,10,8,29,0,1,5,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,17,0,4,2,0,6,1,2,2,128,1,1,8,1,2,9,0,0
"COG4680",5,0,18,0,2,0,2,0,1,2,1,0,5,5,19,1,0,0,1,0,4,7,14,0,0,1,1,0,1,1,0,0,6,3,1,0,2,1,1,0,0,0,5,1,1,1,1,9,1,0,1,7,0,0,16,1,7,15,3,0
"COG4681",16,1,108,3,6,1,6,4,12,6,0,0,10,15,11,1,1,1,0,26,49,58,153,0,4,11,4,2,5,7,5,51,8,7,2,0,56,7,1,0,8,0,153,4,7,20,6,60,3,1,23,134,4,4,42,0,3,94,1,4
"COG4682",6,0,52,1,3,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,6,14,35,0,0,13,0,1,3,4,0,0,3,0,0,0,22,1,0,0,3,0,51,0,10,1,0,18,3,1,2,1,2,1,18,2,1,35,0,0
"COG4683",0,0,4,0,2,0,0,0,1,1,0,0,2,1,7,1,0,0,0,0,11,9,8,0,0,1,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,4,4,0,0
"COG4688",13,0,147,0,3,1,5,0,20,0,0,0,2,7,2,0,0,0,0,0,89,52,127,0,1,6,2,0,1,13,1,0,3,2,0,0,67,4,4,0,10,2,187,0,6,64,0,28,9,1,18,49,0,9,44,7,2,105,0,0
"COG4689",1,1,0,7,0,0,3,0,1,0,1,0,0,4,0,3,0,1,0,3,0,1,0,1,0,0,0,2,3,0,2,0,4,25,4,5,1,5,0,5,2,6,0,13,1,4,1,7,0,0,8,0,3,6,2,3,1,3,14,10
"COG4690",2,1,5,2,3,3,2,3,1,4,2,2,2,25,19,0,0,1,6,9,19,5,13,3,0,17,1,2,9,8,0,3,17,1,6,4,9,10,5,2,11,5,0,9,0,45,13,33,2,7,13,1,3,1,17,7,12,8,7,32
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,1,4,0,1,1,0,0,0,1,1,2,0,0,0,1,2,1,0,1
"COG4692",37,31,59,16,15,3,28,17,10,63,2,19,26,84,21,16,54,0,52,10,5,11,33,24,3,92,4,22,30,38,44,2,41,19,92,72,36,3,14,25,174,2,6,166,14,82,22,41,25,15,37,21,31,20,16,84,15,35,79,61
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,1,15,0,4,2,1,1,1,0,0,0,0,11,46,0,2,3,0,2,5,16,78,0,0,12,0,3,1,1,0,0,8,0,0,0,5,2,1,0,1,1,15,1,1,5,0,4,0,1,2,8,1,1,5,1,0,16,1,0
"COG4695",26,37,41,32,12,58,63,17,215,126,24,83,25,30,679,56,27,33,29,185,4230,4321,1273,47,116,45,11,46,27,28,51,1,46,34,17,14,81,21,12,72,37,77,2087,6,3477,23,38,73,80,19,43,100,32,16,836,23,29,60,22,94
"COG4696",0,0,0,3,1,0,6,2,7,2,1,5,2,0,13,2,0,0,1,12,22,410,55,1,4,0,0,2,3,3,3,1,1,2,2,0,5,0,1,3,0,0,255,1,41,0,5,3,2,0,5,4,1,0,51,1,0,0,4,0
"COG4700",11,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,5,16,5,12,0,0,7,0,0,12,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4701",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,1,7,3,1,10,0,0
"COG4702",0,0,2,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4704",15,36,23,40,52,16,11,32,18,42,44,36,43,16,66,39,52,25,18,101,19,8,20,50,37,26,39,43,37,26,40,57,39,37,33,33,19,30,32,38,35,30,4,53,20,32,27,22,56,34,31,10,26,35,12,39,18,33,40,42
"COG4705",1,0,2,0,1,0,1,0,2,1,0,0,1,0,34,0,0,0,0,0,0,3,5,0,0,7,0,0,0,1,0,0,8,1,0,0,1,0,6,0,0,1,4,0,23,1,1,2,0,3,0,4,0,0,3,0,0,12,0,0
"COG4706",5,0,1,0,0,0,0,0,4,1,0,0,0,7,6,0,0,0,0,0,2,5,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,2,11,0,9,0,0,10,1,0,0,2,1,3,12,1,0
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,16,0,0,0
