"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG3687",14,11,20,26,8,24,186,59,101,25,12,3,61,6,22,8,7,8,11,13,12,7,24,6,7,4,14,38,12,183,29,35,47,109,618,19,83,57,17,43,93,368,100,8,19,17,11,52,12,11,584,12,37,10,9,3,7,0,11,29
"COG3688",4,0,3,6,12,4,0,3,0,4,4,3,5,0,12,1,3,6,4,2,4,1,4,2,7,5,0,6,1,0,3,1,1,0,0,1,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1
"COG3689",5,0,2,5,0,5,0,28,1,1,0,0,16,0,0,4,16,2,7,43,14,0,0,2,13,0,2,0,1,0,1,2,4,0,0,7,1,17,1,3,48,0,0,0,3,59,0,2,1,3,2,2,1,0,0,2,13,0,3,1
"COG3692",0,0,0,0,0,0,7,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0
"COG3693",129,55,36,196,7,40,171,138,22,94,44,229,88,69,3,154,29,117,88,27,68,151,49,88,123,154,95,71,84,880,30,63,66,48,39,35,119,168,30,348,193,155,68,156,35,78,104,82,224,203,40,57,22,48,63,167,74,75,180,16
"COG3694",63,31,13,19,26,26,30,28,1,104,141,51,232,58,50,66,25,93,45,82,163,99,69,157,46,123,35,40,88,0,52,89,22,0,0,29,0,63,10,26,229,4,2,91,12,71,29,90,46,48,35,4,24,91,28,71,56,128,122,17
"COG3695",34,24,26,40,25,24,23,33,23,25,23,26,106,43,28,42,28,67,21,33,29,34,27,13,26,25,16,35,20,46,28,28,42,93,41,20,60,59,27,90,136,72,30,22,22,60,22,30,23,29,46,29,33,14,15,45,53,9,18,36
"COG3696",68,43,554,536,740,137,3847,1475,1002,258,40,79,866,120,923,83,44,274,324,190,290,131,731,90,255,71,165,769,228,3897,677,692,698,72,2770,39,92,310,337,2244,1074,2808,1578,175,171,137,190,826,132,60,3701,537,423,76,159,163,28,45,110,659
"COG3698",16,2,4,11,4,6,60,25,7,11,1,1,11,7,6,8,28,19,2,13,8,0,12,7,1,3,4,4,5,41,8,12,29,38,117,7,6,13,3,13,16,7,6,5,3,19,11,10,2,10,14,0,10,4,3,0,17,2,13,7
"COG3700",8,12,16,0,18,13,0,6,1,10,9,7,4,14,22,5,4,6,0,12,5,6,23,1,2,13,20,5,7,0,28,14,11,0,0,13,0,14,15,10,2,3,0,7,17,1,7,7,5,8,0,8,9,3,21,6,4,2,1,11
"COG3701",0,1,15,1,4,0,168,59,38,2,1,3,3,2,1,2,0,5,2,1,1,1,6,4,0,1,5,12,1,67,2,9,18,0,55,0,0,4,9,9,10,11,18,5,4,3,1,7,6,0,51,6,10,5,1,0,1,0,2,12
"COG3702",0,0,4,0,0,0,9,13,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,18,1,4,7,0,72,0,0,0,9,4,2,3,2,0,1,1,0,0,1,1,8,0,8,0,0,0,0,2,0,0
"COG3703",29,6,66,47,25,33,73,38,6,39,14,21,45,11,30,19,67,33,26,24,27,40,26,44,82,29,4,23,30,49,45,37,57,37,162,27,79,56,56,53,37,43,17,20,9,47,35,26,26,26,4,13,56,30,11,24,32,34,54,70
"COG3704",0,0,9,6,2,2,16,36,2,4,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,5,1,13,0,4,32,0,8,0,0,0,17,7,4,0,3,3,3,0,2,2,5,3,48,2,15,0,0,0,0,0,1,2
"COG3705",481,418,240,397,332,441,243,349,115,427,630,627,477,436,136,452,535,430,363,524,536,562,429,716,617,614,705,244,560,178,292,387,278,270,356,504,362,372,269,181,506,168,110,614,429,414,446,499,602,500,152,260,314,612,579,505,466,722,680,258
"COG3706",123,128,426,395,481,184,1391,383,989,281,155,368,566,191,688,92,179,218,379,151,225,185,720,227,269,303,304,890,382,855,456,673,375,73,1722,104,134,505,341,1776,707,2586,1400,281,180,179,167,619,461,136,2893,510,413,257,214,265,139,274,143,659
"COG3707",13,7,33,8,51,10,192,60,33,14,13,2,18,0,38,9,3,1,17,13,22,6,36,7,8,1,10,33,14,91,49,39,59,60,196,3,32,27,36,109,45,215,43,4,16,8,34,42,2,2,192,79,53,6,23,0,1,5,2,52
"COG3708",0,0,18,4,4,0,12,70,7,3,0,0,11,0,7,0,0,1,0,1,4,0,6,0,0,0,3,18,6,9,4,9,12,0,42,0,1,0,5,7,9,10,18,0,1,2,0,10,0,1,51,7,4,2,1,0,0,1,1,14
"COG3709",2,2,0,53,0,20,26,4,8,5,2,6,7,1,0,2,1,1,55,5,6,50,8,6,122,4,2,4,4,18,0,8,3,1,55,4,7,10,2,4,7,3,5,1,0,70,27,2,1,11,15,3,2,9,0,88,3,3,3,0
"COG3710",3,1,14,18,12,7,137,20,44,14,2,1,41,0,37,1,1,5,6,3,37,4,82,3,3,1,2,107,12,19,15,50,27,2,14,0,17,20,5,461,42,549,235,7,7,3,10,90,7,2,131,62,15,1,50,6,2,3,3,48
"COG3711",0,0,22,0,0,0,0,64,3,1,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,5,5,6,0,1,2,0,3,0,6,3,0,1,0,0,0,0,0,0,0,0,0
"COG3712",34,40,120,45,50,25,317,358,277,47,24,20,64,183,102,67,30,39,24,49,45,38,109,19,10,11,51,107,65,275,20,47,39,35,92,8,17,12,20,51,15,129,110,68,15,6,24,49,6,9,98,22,14,13,33,6,22,3,1,42
"COG3713",7,6,18,10,8,4,52,44,11,12,8,0,10,2,19,2,5,4,13,11,8,8,45,4,7,2,6,44,16,38,7,20,28,26,27,5,26,10,16,96,16,118,70,12,12,10,9,20,1,2,159,16,17,7,9,5,3,3,6,26
"COG3714",1,0,16,4,38,1,43,23,17,3,1,0,6,2,72,0,1,2,1,4,2,0,13,2,3,0,2,16,1,15,7,20,15,3,20,0,4,11,12,11,7,9,26,3,3,5,1,5,0,0,79,15,20,0,0,1,4,3,1,35
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",1,1,17,17,3,3,4,33,4,6,4,4,6,2,4,8,1,1,5,1,8,1,14,1,11,9,3,5,3,148,0,11,11,9,9,0,10,2,9,25,6,58,24,12,4,2,2,18,5,8,43,12,1,1,3,11,5,1,0,10
"COG3718",121,64,82,123,28,57,53,51,13,53,58,79,47,74,26,98,150,87,110,86,47,61,37,79,108,101,30,36,81,12,60,48,74,247,13,72,145,107,86,57,65,43,10,67,51,124,99,69,82,73,1,70,66,97,69,75,105,77,57,92
"COG3719",0,5,3,5,1,2,19,34,2,1,0,3,0,0,3,4,2,3,4,0,1,2,6,1,6,1,4,3,2,15,1,4,19,3,60,0,0,1,7,10,2,3,1,2,7,2,1,1,0,1,20,2,2,1,0,0,1,3,4,5
"COG3720",4,4,4,0,1,1,66,31,33,13,18,0,14,4,1,8,0,6,0,4,9,0,19,6,4,1,1,30,11,41,1,31,14,4,198,3,4,27,3,7,20,7,27,13,3,7,0,14,2,3,134,3,0,4,6,0,6,1,3,2
"COG3721",0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3723",0,2,1,0,5,0,20,7,1053,5,1,1,8,7,5,2,1,0,0,5,4,1,8,1,0,5,7,9,17,76,0,4,2,0,28,6,0,5,3,96,13,3,607,3,2,4,1,4,0,10,156,9,4,1,1,0,0,2,3,4
"COG3724",27,12,30,63,5,8,121,51,43,30,11,40,54,44,16,37,53,54,26,30,38,26,65,32,15,28,29,32,29,70,2,34,47,105,93,18,108,48,13,144,65,173,94,27,12,25,23,51,39,14,172,26,28,30,27,10,66,46,32,35
"COG3725",1,3,0,5,0,0,19,2,11,2,3,1,6,0,3,0,1,1,4,4,2,1,10,0,1,0,2,9,4,17,8,28,4,0,126,2,6,4,3,72,13,120,69,7,9,3,3,24,0,7,83,16,3,5,21,5,1,6,8,13
"COG3726",0,2,0,8,0,0,5,0,57,1,0,0,5,2,1,0,0,0,1,3,1,0,11,1,2,0,2,15,9,16,2,6,4,3,2,0,3,1,0,3,5,13,41,0,2,0,1,1,0,0,53,14,1,1,0,3,0,0,0,4
"COG3727",16,15,19,7,59,19,34,27,15,20,26,14,54,34,61,15,9,24,5,18,24,16,22,26,8,17,18,33,28,13,41,33,39,3,63,22,0,22,28,19,34,16,8,27,18,5,11,20,11,14,7,29,18,22,16,6,8,22,15,17
"COG3728",3,9,3,1,4,5,51,5,290,3,1,0,0,4,1,3,1,0,5,4,4,2,7,1,6,6,0,3,10,64,2,2,8,0,7,1,1,2,6,13,0,4,377,4,2,4,2,0,0,0,53,2,7,4,2,2,2,1,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3730",13,16,0,15,0,8,0,1,9,2,25,5,4,13,0,15,6,21,22,9,6,7,19,6,3,7,7,3,10,0,0,0,2,0,0,15,0,4,0,0,6,0,9,8,24,5,19,25,0,16,0,1,0,3,16,7,17,6,6,0
"COG3731",11,11,1,5,0,6,0,0,3,0,8,2,0,17,0,8,5,9,16,8,6,5,7,5,3,4,8,2,2,0,0,1,1,0,0,11,0,6,0,0,1,0,3,5,11,11,19,12,1,11,0,2,0,6,10,5,8,4,4,0
"COG3732",35,37,0,19,0,21,0,2,10,8,38,4,3,25,0,17,19,24,47,18,9,13,24,12,2,16,12,4,11,0,0,2,3,0,0,22,0,9,0,0,2,0,12,12,33,15,29,51,4,27,0,3,2,8,34,15,13,15,13,0
"COG3733",71,75,74,59,0,68,16,55,3,72,85,82,9,62,2,35,141,54,94,34,51,62,80,73,50,64,82,98,60,7,4,93,56,16,40,52,18,28,87,34,24,28,2,55,92,34,54,53,125,62,11,66,82,74,40,42,100,100,31,106
"COG3734",33,4,16,39,4,15,43,42,4,31,13,23,44,23,7,27,50,43,41,11,13,15,33,43,50,35,5,20,35,41,20,24,18,149,178,29,110,42,25,16,37,21,6,26,8,55,34,19,28,32,5,8,13,39,2,29,37,42,44,13
"COG3735",15,5,42,37,25,11,110,114,28,25,10,12,24,12,43,11,17,16,12,13,18,9,50,12,11,10,8,54,15,80,40,44,61,26,52,7,30,13,26,113,41,121,76,11,12,9,11,20,15,4,171,28,28,4,13,19,12,6,9,55
"COG3736",0,0,4,1,0,0,10,16,3,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,2,1,14,0,0,3,0,23,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3737",15,11,7,11,16,17,25,11,0,21,16,6,10,8,9,13,13,11,11,14,16,11,11,7,25,6,3,17,12,8,13,17,13,14,37,21,39,11,13,9,3,7,3,7,7,19,11,7,7,13,21,6,13,10,11,5,10,6,12,14
"COG3738",5,3,4,1,0,6,38,9,40,1,5,1,3,3,0,13,1,7,1,1,5,4,7,1,2,0,4,8,1,13,3,6,3,9,10,4,12,7,2,2,9,3,8,6,6,6,1,3,4,6,3,5,3,2,6,1,5,0,0,4
"COG3739",0,0,3,0,0,0,32,7,10,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,6,1,10,18,0,22,0,0,2,8,35,6,6,27,1,4,4,1,7,1,0,11,4,7,0,0,0,0,2,1,6
"COG3740",3,13,6,2,8,4,183,37,1912,15,2,4,11,28,3,9,13,2,21,22,10,10,29,9,12,7,13,15,87,157,8,17,12,2,105,9,23,17,5,23,8,10,1293,5,10,47,15,25,5,10,81,11,8,12,4,22,42,15,11,9
"COG3741",58,38,100,80,46,62,239,90,6,75,30,70,67,38,30,58,100,64,54,45,55,47,35,68,89,46,23,51,61,110,44,58,109,88,167,60,141,88,118,86,74,64,22,63,26,98,64,52,51,56,96,64,114,70,26,38,73,105,85,102
"COG3742",0,0,4,0,0,0,0,17,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1
"COG3743",39,34,13,52,2,42,525,39,11,53,32,15,46,127,5,23,68,91,29,40,27,24,32,30,20,23,15,23,46,195,3,77,48,14,462,54,63,139,29,20,55,29,10,33,29,20,57,31,6,122,12,8,12,39,27,5,53,26,15,21
"COG3744",0,0,2,8,4,2,2,0,0,2,2,1,6,0,11,2,6,6,15,5,2,1,3,1,22,2,0,2,3,53,11,3,0,0,9,2,0,2,3,2,7,3,14,4,1,11,1,10,3,0,29,1,3,3,1,7,2,2,2,1
"COG3745",5,1,10,8,15,2,277,59,4,11,1,1,3,0,13,1,0,4,1,8,2,5,5,3,0,0,2,12,6,101,7,14,34,0,260,0,2,2,14,16,10,17,22,3,7,3,3,11,1,0,62,3,21,1,1,0,0,1,2,11
"COG3746",18,29,44,40,59,48,195,60,135,50,48,43,47,11,52,37,33,21,33,38,31,20,43,24,30,21,23,86,26,74,53,81,57,139,129,47,30,45,45,35,52,91,72,25,32,38,33,28,44,20,48,19,41,44,19,11,34,36,50,30
"COG3747",0,0,0,0,0,0,5,0,251,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,5,0,8,0,0,7,0,1,1,0,0,3,3,371,1,2,1,0,0,0,0,39,2,2,0,0,0,1,1,1,1
"COG3748",453,482,419,420,512,510,98,321,123,320,457,315,165,281,309,394,535,281,409,414,345,361,401,348,376,375,382,346,344,70,540,326,389,346,208,475,378,281,470,331,146,319,150,276,430,403,383,430,318,428,157,407,472,440,488,407,380,421,422,480
"COG3749",4,2,16,13,39,8,88,28,32,10,1,8,17,1,6,5,13,6,7,5,8,2,13,9,14,8,5,22,11,55,26,16,27,73,115,3,47,16,18,11,16,52,19,3,8,11,11,13,10,5,73,20,13,9,2,9,4,5,11,12
"COG3750",10,2,2,10,3,4,27,19,20,9,3,4,11,3,3,6,26,13,6,7,1,4,6,16,13,4,3,6,5,15,1,10,10,8,30,4,28,8,4,8,18,6,2,2,2,14,9,9,7,13,18,2,4,6,3,6,12,7,7,3
"COG3751",98,85,64,57,38,80,451,102,517,72,109,59,59,69,57,73,111,73,52,141,107,102,143,47,80,61,110,108,131,436,56,97,68,144,120,99,87,75,66,171,79,127,1075,90,101,74,61,135,47,112,241,64,66,80,100,78,91,48,106,84
"COG3752",444,342,105,322,37,290,95,118,30,244,269,287,212,634,56,367,270,406,349,263,210,303,285,191,193,253,291,200,202,28,58,222,151,570,90,322,457,406,139,107,252,29,37,242,218,257,410,280,314,294,30,94,110,261,338,265,353,227,216,138
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,13,16,30,28,6,43,76,28,14,7,9,69,8,39,39,42,9,44,64,100,10,8,26,69,9,22,6,22,10,42,37,23,24,48,23,21,58,9,16,143,10,24,5,10,78,15,11,11,27,40,8,9,11,11,48,21,10,37,11
"COG3755",0,0,2,0,0,0,9,8,2,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,7,1,3,0,1,3,0,3,0,0,1,4,5,3,0,5,1,3,1,1,4,0,0,5,2,4,1,0,0,1,1,0,1
"COG3756",1,6,0,1,4,4,9,1,477,0,0,2,3,2,1,0,1,0,0,4,2,2,6,0,5,3,3,2,6,11,3,0,2,3,1,1,3,4,0,0,2,0,212,0,1,6,1,2,0,3,159,0,0,3,1,1,1,1,1,1
"COG3757",4,3,10,4,4,2,59,38,74,6,5,4,22,2,2,5,1,18,2,1,2,3,20,3,1,5,7,15,6,37,1,11,16,6,77,2,14,13,13,8,19,3,86,5,9,5,2,3,3,12,24,1,10,6,1,1,9,3,8,3
"COG3758",4,0,4,0,0,1,2,4,13,0,0,1,0,0,0,1,0,0,1,3,2,1,3,0,0,0,1,2,0,0,0,0,1,91,1,0,15,0,0,0,0,5,6,2,1,3,1,0,1,2,2,1,1,1,1,0,0,0,0,8
"COG3759",0,0,1,0,1,0,5,19,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,5,2,1,4,0,4,0,1,2,2,0,7,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG3760",40,34,50,42,32,39,61,30,3,41,31,72,29,43,26,30,73,39,28,35,30,35,57,48,97,51,45,39,34,7,56,41,65,29,13,44,82,44,40,37,38,32,8,40,28,50,31,37,72,29,37,30,71,39,29,50,34,46,54,42
"COG3761",89,100,65,95,94,128,62,76,21,74,127,150,49,99,54,87,93,85,70,75,76,109,106,100,135,81,159,65,92,15,84,53,69,69,72,119,84,74,57,28,44,27,37,128,106,95,92,97,112,88,39,55,78,106,118,109,87,91,103,54
"COG3762",1,1,8,1,2,2,37,44,8,7,7,7,14,2,6,5,1,10,0,2,4,4,13,4,3,6,3,13,5,75,0,9,31,30,90,3,12,14,15,9,20,5,13,5,4,11,1,5,5,3,18,2,8,2,3,2,5,1,6,7
"COG3764",30,28,11,25,17,12,9,39,12,21,9,8,10,21,16,19,15,25,23,22,9,22,16,17,2,11,23,14,24,3,46,29,39,46,9,77,20,40,27,22,17,17,49,36,92,54,101,64,11,145,60,41,28,99,70,73,80,55,44,41
"COG3765",8,9,5,4,12,4,52,4,2,5,10,2,1,6,5,3,7,4,0,7,10,1,5,0,0,0,8,12,4,1,11,2,11,1,0,5,1,3,11,8,0,3,3,3,6,2,3,7,0,11,0,18,10,2,6,0,1,0,6,5
"COG3766",7,2,12,9,3,5,35,13,1,13,5,8,14,3,3,3,6,6,5,3,7,4,15,10,3,8,4,16,9,8,3,14,4,0,15,4,1,12,6,32,11,34,11,9,0,9,3,14,7,2,39,8,10,8,5,7,4,19,5,19
"COG3768",0,0,10,9,2,0,33,5,21,7,3,1,9,0,7,0,0,0,2,7,9,1,30,1,4,1,1,33,14,43,5,22,13,0,132,0,5,13,15,84,8,98,58,0,1,1,2,25,2,0,95,17,8,2,6,1,0,1,1,26
"COG3769",95,149,8,170,51,113,88,35,5,169,155,318,211,51,74,85,130,82,147,127,172,256,74,283,278,296,326,35,227,32,44,162,20,0,138,112,0,68,4,86,210,107,21,304,153,226,77,104,312,141,131,22,31,255,135,224,47,325,287,13
"COG3770",21,2,1,19,0,5,16,5,0,13,3,13,28,4,1,19,14,16,17,14,10,7,8,9,15,5,2,4,12,25,0,9,2,22,98,17,108,30,8,7,21,3,2,8,4,21,20,15,16,16,2,1,2,5,6,12,17,15,13,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",29,20,12,16,9,4,666,41,1187,20,9,2,7,24,14,20,58,8,59,88,16,35,14,30,17,12,38,12,99,447,14,17,30,6,64,14,17,9,9,16,10,9,918,10,22,40,200,11,5,28,91,9,20,41,6,36,36,23,20,12
"COG3773",30,79,41,69,44,22,618,141,2115,57,41,35,61,86,36,47,258,55,203,186,30,73,62,74,151,85,90,32,279,448,70,57,101,70,182,55,96,120,32,58,62,30,1028,101,108,79,68,52,21,90,454,61,66,183,23,114,169,88,100,28
"COG3774",73,45,13,25,10,34,75,10,206,35,22,43,23,21,18,56,83,47,31,48,76,33,29,28,50,33,77,12,67,70,1,7,5,24,8,19,11,19,0,1,10,1,83,10,11,13,10,10,20,16,9,1,4,12,11,6,32,9,28,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,27,36,88,24,50,10,42,25,48,41,94,50,30,28,42,139,67,56,44,39,66,40,79,80,81,36,40,79,24,26,63,71,20,53,56,39,89,52,52,61,26,13,64,27,111,65,35,121,42,23,20,38,78,22,49,73,123,84,38
"COG3778",0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",25,0,9,11,2,65,23,27,35,23,3,8,83,17,3,25,13,29,11,61,80,2,7,9,19,15,8,8,18,4,3,25,15,112,16,32,33,144,13,14,73,12,25,21,6,18,14,19,8,30,30,7,9,11,5,5,13,2,24,20
"COG3782",3,1,7,7,2,4,91,41,39,9,0,2,32,0,1,3,0,10,10,4,13,7,17,0,8,0,4,12,17,46,3,16,14,84,94,2,44,22,4,12,17,59,32,6,4,18,3,16,2,3,107,6,5,2,1,5,3,2,7,6
"COG3783",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,25,4,20,1,0,1,1,0,1,1,0,2,1,0,0,0,3,1,1,0,0,4,3,25,2,2,2,1,56,0,1,1,1,8,4,17,12,0,0,2,3,4,0,0,44,3,3,1,1,0,2,0,1,1
"COG3785",156,160,127,209,123,178,38,128,26,104,181,225,52,147,60,159,181,143,188,140,133,169,126,160,205,125,244,104,162,27,91,93,104,137,25,196,147,96,129,60,53,82,35,168,160,156,128,152,202,141,26,115,152,174,186,203,164,163,181,119
"COG3786",115,158,75,77,92,156,70,75,36,103,160,185,63,158,54,120,171,145,74,104,99,141,154,122,194,130,247,80,112,24,77,84,59,122,56,165,96,108,71,39,49,27,48,161,119,135,115,149,162,137,23,80,96,145,177,168,112,151,155,58
"COG3787",4,5,10,0,10,2,0,13,3,2,10,2,9,6,11,2,0,1,5,3,2,1,7,1,2,2,0,9,3,0,8,7,10,43,0,2,25,4,9,8,3,3,1,4,5,1,2,6,0,1,0,5,5,3,3,1,0,0,0,14
"COG3788",31,11,20,27,4,8,35,24,2,14,4,21,24,21,8,14,29,12,27,13,19,12,22,32,25,21,25,21,16,15,2,13,10,14,45,9,16,14,9,27,18,52,24,16,9,19,27,26,14,23,74,15,9,27,20,19,19,24,27,17
"COG3789",1,0,5,0,1,0,0,1,8,1,0,0,3,0,2,0,0,0,0,0,3,1,2,0,0,0,0,4,2,1,0,14,4,0,1,1,0,2,0,48,3,48,25,0,2,0,1,8,1,1,35,10,4,0,4,0,0,0,0,10
"COG3791",309,294,388,383,345,354,258,385,111,265,344,347,204,331,224,324,378,321,376,265,266,316,360,310,425,293,363,277,312,123,336,252,378,270,252,342,279,276,429,381,236,317,153,371,282,385,290,331,338,249,149,318,468,349,310,386,305,373,309,422
"COG3793",0,0,0,1,3,0,2,0,19,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,4,1,1,0,3,0,1,0,0,2,2,7,10,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4
"COG3794",318,282,183,220,179,297,92,152,80,265,319,256,595,394,172,406,549,373,261,617,313,271,253,230,153,261,249,294,220,179,183,253,220,181,107,301,233,356,197,130,268,103,203,270,298,173,356,270,227,238,86,296,175,315,282,216,307,240,239,147
"COG3795",0,0,2,0,0,1,55,28,28,0,0,0,4,1,0,2,0,3,1,0,1,2,1,0,0,0,0,4,2,29,0,5,3,0,27,0,0,1,0,1,3,4,6,1,0,0,0,1,0,0,5,0,2,1,0,0,0,1,0,2
"COG3797",0,0,8,0,3,1,15,29,6,1,1,0,1,3,5,0,0,1,0,0,0,0,2,0,0,0,2,3,2,8,0,4,3,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG3798",0,0,5,0,0,0,1,17,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,6,0,6,0,0,0,3,3,0,0,0,0,4,0,1,0,1,0,6,0,2,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3800",286,376,194,387,370,364,162,277,57,166,350,503,78,316,175,366,412,240,333,350,244,392,294,298,506,302,563,156,291,86,420,169,210,87,404,367,215,209,201,102,83,119,75,378,330,388,290,371,489,355,92,201,286,380,492,386,383,348,314,205
"COG3801",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3802",1,11,15,0,8,8,37,18,0,22,14,0,0,0,5,1,0,2,5,8,4,6,12,1,0,0,2,15,16,14,14,30,19,2,11,7,0,8,16,9,1,8,2,2,35,2,4,2,0,0,8,9,12,1,4,0,0,0,2,22
