"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG4136",5,3,10,3,5,29,17,55,6,12,4,1,0,6,33,7,9,3,14,0,2,19,3,14,6,14,15,23,5,5,1,2,1,4,1,5,0,2,2,5,4,0,5,3,2,2,6,7,3,7,2,2,1,3,7,2,3,0,4,1
"COG4137",6,5,10,55,31,31,11,37,15,8,7,6,7,5,32,8,16,23,5,7,7,14,17,5,6,10,8,5,11,9,20,16,35,11,41,25,28,39,91,17,22,14,14,30,25,32,41,62,26,107,28,17,20,38,79,60,29,51,54,10
"COG4138",1,1,3,0,0,5,0,5,0,6,0,0,0,0,6,4,2,0,0,4,0,9,9,1,5,3,1,0,1,1,1,0,0,0,13,2,1,2,49,4,1,0,0,0,0,0,11,17,0,47,1,2,1,0,22,0,5,0,2,4
"COG4139",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",76,103,129,82,77,98,75,87,73,71,120,78,93,78,96,67,133,28,110,98,67,78,120,103,92,107,139,104,94,111,94,99,114,131,135,71,109,126,99,135,93,83,142,143,116,86,65,143,130,84,148,107,110,100,46,128,136,84,123,74
"COG4145",42,58,94,69,106,64,70,43,29,80,45,87,95,50,22,112,83,18,39,154,58,38,106,32,69,58,29,61,68,48,64,33,61,46,43,76,49,102,71,34,150,62,30,31,64,98,131,96,53,84,99,75,22,43,87,139,95,95,99,51
"COG4146",282,329,443,404,673,550,223,641,512,243,352,411,328,324,446,297,352,266,524,324,317,595,455,204,397,305,455,436,479,481,320,269,494,357,314,306,304,438,687,440,288,302,511,428,399,285,371,450,467,527,418,362,393,442,458,527,462,373,459,333
"COG4147",180,198,156,322,139,238,249,136,256,203,216,269,256,266,256,164,94,305,339,152,308,315,93,246,221,248,264,266,242,248,714,766,835,684,391,722,490,234,434,753,838,766,777,627,718,683,473,299,913,342,243,788,800,776,368,307,705,690,297,643
"COG4148",42,21,96,195,140,80,54,199,17,79,37,34,36,33,56,77,111,29,36,77,62,52,102,45,19,39,33,66,35,45,34,30,60,46,70,67,71,92,230,56,57,29,29,62,54,71,148,98,30,160,92,39,30,49,108,133,53,74,72,35
"COG4149",27,58,78,78,79,70,53,160,32,62,37,18,48,32,54,65,91,16,30,82,68,45,103,31,52,45,32,54,57,36,30,33,39,51,81,62,59,74,209,44,37,25,24,46,49,49,77,94,33,125,91,43,34,50,94,127,47,66,83,35
"COG4150",2,0,2,0,2,4,0,14,2,17,0,0,0,0,3,4,4,0,0,7,3,2,11,0,3,0,1,1,0,8,2,2,1,1,6,3,3,1,6,1,2,0,2,2,2,1,14,6,2,33,3,6,0,2,27,14,7,0,11,0
"COG4152",42,31,58,113,174,98,37,14,39,60,42,55,22,36,72,50,24,60,72,26,44,44,68,20,42,26,55,64,58,68,27,31,60,91,21,48,19,22,47,65,40,31,53,141,43,53,37,31,64,45,61,24,63,75,51,40,70,49,29,30
"COG4154",23,32,41,28,27,47,55,19,52,47,44,38,44,50,64,38,40,39,53,26,64,84,28,52,21,46,51,52,51,41,50,46,62,33,38,68,13,51,28,64,45,46,72,31,75,44,36,48,42,17,44,37,38,40,19,39,59,33,65,29
"COG4158",10,6,12,1,2,9,6,3,9,9,21,5,8,8,6,4,6,2,8,1,6,5,6,9,4,4,9,10,5,6,5,12,7,13,2,7,6,5,6,9,11,6,12,9,2,10,5,3,3,2,3,7,15,11,5,4,7,3,4,4
"COG4160",134,146,169,140,74,147,179,100,227,122,136,183,163,129,172,93,151,186,166,145,191,133,142,141,138,142,143,142,135,139,190,155,159,121,168,142,205,135,90,155,99,152,161,77,193,151,87,145,162,113,141,153,137,148,54,121,136,145,165,158
"COG4161",0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",383,437,500,249,635,528,334,368,442,347,512,473,458,393,426,596,553,282,490,604,537,560,539,378,377,364,494,443,444,501,480,436,467,469,409,391,462,631,410,530,485,393,539,487,385,548,690,646,381,537,505,441,489,512,443,701,534,543,595,427
"COG4167",5,0,8,0,1,48,0,64,10,3,0,0,0,0,34,6,15,0,0,1,0,8,23,0,4,3,3,0,0,2,0,0,2,0,11,6,1,2,67,5,0,0,0,3,1,1,16,14,1,52,5,1,2,0,30,4,15,0,3,1
"COG4168",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,3,5,0,1,63,0,78,7,15,0,0,0,0,30,5,11,0,0,1,1,11,18,1,5,3,4,0,1,7,0,0,0,0,14,4,0,1,65,2,2,0,0,2,2,0,22,20,1,57,12,2,0,5,30,9,12,0,9,4
"COG4171",10,5,5,0,0,71,0,76,7,3,0,0,1,0,23,5,10,0,1,2,2,11,25,0,0,3,5,0,0,12,2,0,0,0,12,5,1,3,76,3,2,0,0,9,3,0,15,16,0,66,9,0,0,6,42,2,18,0,3,2
"COG4172",239,236,267,217,400,317,346,217,277,229,376,259,239,292,333,273,198,230,407,217,185,435,211,327,226,279,413,338,294,349,358,308,337,315,163,272,221,269,188,463,231,266,476,296,344,256,239,277,285,187,229,273,330,316,225,210,373,303,232,247
"COG4174",107,120,146,28,152,130,116,116,83,120,162,135,131,115,92,184,216,68,132,174,117,145,174,138,137,123,121,145,124,158,134,112,104,143,100,118,136,241,122,180,125,118,167,174,104,181,187,217,106,178,166,121,130,131,134,208,175,123,174,116
"COG4175",570,627,640,925,537,637,626,408,868,390,457,642,613,559,790,395,777,1035,657,626,756,769,629,621,613,620,699,531,597,484,656,501,624,377,687,504,737,694,450,624,483,579,603,319,792,649,346,795,705,374,688,588,455,669,163,651,493,727,659,640
"COG4176",843,1167,1100,984,860,964,958,519,1407,657,830,1157,1090,899,1113,656,1269,1571,1085,935,1330,1271,894,994,1129,1046,1082,946,903,805,1095,915,1154,689,1147,875,1168,1050,622,1045,815,1026,982,478,1098,994,534,1131,1108,576,1072,1003,852,1052,241,1014,686,1172,1157,982
"COG4177",1062,1248,1464,566,750,862,1320,991,1192,1171,1099,1227,1431,1335,901,1064,1530,1372,1182,1246,1362,1224,1268,1432,1167,1181,1165,1181,1071,1092,1370,1369,1259,1072,1187,1332,1023,1407,1080,1151,1255,1265,1231,861,1376,1187,1018,1451,1298,1055,1458,1326,1168,1100,775,1385,1083,1154,1427,1139
"COG4178",493,260,52,10,21,27,366,1,61,493,291,114,364,306,80,426,0,15,131,43,65,87,1,259,169,277,151,247,311,210,265,405,143,133,6,301,15,2,71,180,336,350,166,204,197,225,224,2,146,5,4,332,189,131,419,4,187,131,2,375
"COG4181",112,93,116,271,126,165,146,148,119,142,121,135,105,135,155,112,147,149,159,85,129,201,150,156,83,149,178,172,112,120,133,161,190,117,95,156,92,138,150,170,135,119,159,101,150,138,109,137,114,162,115,125,148,182,99,143,114,173,133,112
"COG4185",1,0,3,0,0,2,1,8,1,2,0,0,0,0,6,2,0,0,1,0,0,1,6,0,0,1,2,0,2,4,0,1,0,0,2,0,1,1,40,0,0,0,2,4,0,4,0,7,1,7,6,0,0,0,9,2,3,1,6,1
"COG4186",0,0,1,0,28,4,0,2,0,5,2,0,0,2,3,1,0,23,15,0,3,1,6,4,2,14,1,1,3,9,7,1,6,6,4,2,3,0,5,1,0,0,5,3,0,3,1,0,1,1,10,3,0,24,8,0,0,2,2,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",417,263,176,186,170,62,281,254,186,362,323,171,304,308,170,299,139,345,211,191,145,147,155,274,244,340,185,269,286,229,259,348,220,172,116,240,147,160,220,212,324,382,195,220,187,234,251,177,175,153,158,285,251,220,421,221,264,185,191,440
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,1,1,3,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,1,1,0,0,0
"COG4191",31,19,33,116,186,221,13,100,31,48,26,24,10,14,137,24,41,15,36,31,27,19,139,31,24,44,31,36,2,63,20,18,39,62,42,19,59,23,48,32,17,12,36,60,18,38,51,19,22,391,52,19,28,57,69,66,86,25,73,23
"COG4193",0,2,0,0,14,11,7,0,0,1,0,0,0,1,6,2,0,2,2,0,0,7,0,1,0,2,2,3,1,1,0,3,3,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,6
"COG4195",8,14,17,0,3,2,1,6,13,2,4,11,11,4,0,17,20,2,2,19,17,1,12,7,10,7,2,10,5,2,3,9,0,13,28,4,15,10,27,1,9,7,0,8,0,13,16,27,3,13,13,8,0,3,3,35,7,4,21,8
"COG4196",10,5,13,1,6,25,5,175,1,40,4,2,1,1,25,16,28,2,1,15,16,17,117,11,13,1,10,9,11,28,6,3,6,26,49,32,9,4,53,3,8,1,7,26,6,4,32,52,4,103,37,2,6,6,96,46,26,2,44,6
"COG4198",216,330,255,133,227,153,129,157,312,87,191,291,299,148,172,252,371,106,171,354,315,78,284,101,248,170,199,125,179,184,209,136,159,145,229,102,341,357,245,198,146,222,167,158,169,244,279,361,172,178,305,173,143,174,116,371,193,229,330,217
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",377,293,574,1158,851,657,342,754,405,428,435,547,416,330,511,419,509,407,536,430,368,561,531,289,357,377,550,394,441,489,382,292,470,481,377,455,488,540,555,556,352,329,469,627,388,434,432,533,515,701,541,340,408,589,493,557,607,489,504,416
"COG4208",2,1,2,0,1,6,2,15,0,12,2,0,0,0,1,5,4,1,0,2,2,1,19,4,2,0,0,1,0,11,3,0,0,1,4,5,2,3,5,2,2,0,0,1,1,4,14,3,0,38,2,1,1,0,26,14,2,0,15,3
"COG4209",4,4,1,2,3,3,3,1,6,5,3,5,5,4,2,3,4,1,4,8,9,2,5,4,3,2,2,0,5,4,4,3,7,2,2,5,4,2,3,2,2,5,2,4,2,3,4,4,2,1,3,2,2,1,5,4,1,4,2,4
"COG4213",4,6,6,37,66,15,7,9,1,15,16,2,13,4,9,4,9,5,5,2,8,10,11,9,2,3,5,12,7,17,7,8,12,7,7,21,4,6,11,8,7,2,6,8,12,7,6,11,3,9,11,6,9,15,3,8,12,2,18,4
"COG4214",5,6,2,40,68,13,6,7,1,17,10,2,2,11,7,2,7,8,13,3,6,9,16,12,6,6,6,12,6,19,4,12,22,7,4,28,6,8,8,13,4,3,7,7,14,8,16,12,3,17,14,10,5,6,4,9,13,8,18,4
"COG4215",135,165,158,165,86,124,163,105,236,124,155,167,197,156,188,109,152,178,180,124,218,198,142,175,154,154,202,150,155,151,190,151,179,106,184,156,192,162,88,173,143,179,172,103,192,145,86,169,181,103,176,171,165,138,53,121,149,146,166,162
"COG4219",8,2,4,0,3,107,0,137,5,29,2,0,4,0,49,10,17,0,3,10,2,10,48,1,7,7,7,0,2,22,2,0,4,0,20,10,1,10,153,12,3,0,2,15,3,6,37,48,1,125,24,7,2,9,79,15,18,0,9,7
"COG4220",0,0,4,0,17,1,1,10,0,5,1,0,0,0,1,3,0,3,3,0,0,1,3,1,2,2,1,2,0,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,6,1,0,13,2,1,0,5,6,0,2,0,1,0
"COG4221",335,218,309,145,250,256,184,387,285,196,205,250,232,156,204,315,355,96,219,411,420,194,410,158,203,197,210,197,221,276,198,175,217,221,477,185,652,373,274,233,213,166,209,295,218,332,320,364,172,392,385,163,197,178,357,304,286,306,405,242
"COG4222",9,3,19,30,56,99,6,110,18,29,15,8,3,3,57,23,21,4,4,12,6,29,63,5,11,5,18,66,28,15,5,6,9,16,41,21,5,9,386,6,11,3,0,15,23,16,44,25,10,165,23,8,13,8,140,20,35,3,19,4
"COG4223",12,4,10,8,58,40,14,4,2,3,20,11,1,11,24,3,2,11,31,2,1,12,3,7,12,23,32,16,4,29,8,8,27,30,2,1,2,0,2,35,10,5,29,25,18,11,8,1,21,10,1,11,18,34,0,2,27,20,7,17
"COG4225",17,18,29,36,12,15,5,153,11,14,22,9,30,8,15,41,59,6,21,79,63,34,139,2,13,28,18,4,21,13,2,2,6,4,10,1,7,19,16,6,6,3,3,6,6,14,32,36,7,39,22,4,5,4,29,22,9,1,5,1
"COG4226",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,3,2,0,7,1,0,0,1,2,1,7,0,2,1
"COG4227",15,124,17,4,32,31,19,35,5,47,33,6,10,27,15,14,18,34,23,42,44,8,54,60,136,59,17,45,19,20,34,18,63,85,24,66,27,13,122,38,19,13,37,49,15,23,35,12,11,62,25,39,72,31,89,16,15,7,34,59
"COG4228",0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4229",31,3,6,0,6,27,6,49,1,13,34,10,0,5,33,1,9,0,8,6,2,13,26,0,2,30,15,49,1,4,2,0,14,23,6,0,3,1,3,2,18,5,15,20,2,2,8,8,5,9,7,6,2,10,10,8,14,9,8,43
"COG4230",213,134,382,965,686,566,254,571,238,292,295,165,107,179,547,152,290,602,338,156,105,432,365,257,191,263,377,279,206,297,320,193,305,194,326,238,97,154,410,401,145,193,393,259,283,143,176,313,139,610,177,198,323,330,383,227,289,293,299,196
"COG4231",190,253,439,63,311,311,317,212,231,250,298,248,229,236,158,279,364,115,252,296,252,391,289,274,203,254,260,449,256,267,228,241,218,320,256,273,285,425,222,289,294,223,293,341,297,293,331,393,220,324,349,250,252,207,213,394,293,228,375,231
"COG4232",463,451,556,770,921,715,476,555,617,487,559,519,479,424,671,492,433,455,622,472,363,614,584,457,479,432,693,571,577,652,533,404,624,589,363,486,461,480,600,626,394,473,665,696,579,488,524,486,524,566,476,413,625,625,581,564,657,577,475,449
"COG4233",229,213,141,39,314,267,240,54,234,170,288,231,190,227,243,257,86,166,314,186,154,320,114,274,222,232,301,336,287,309,333,229,306,253,103,206,154,137,98,355,205,274,338,262,297,273,204,119,217,142,135,234,279,234,177,143,295,228,130,226
"COG4235",48,37,84,132,173,191,85,182,37,72,76,49,44,47,123,80,110,36,69,49,26,71,100,65,40,64,86,96,70,62,43,35,84,82,63,73,33,56,166,91,58,38,85,93,89,104,91,109,52,178,60,52,53,85,111,111,117,104,88,44
"COG4239",88,107,132,15,116,101,101,119,71,94,128,98,126,117,67,118,166,60,110,148,104,119,130,91,115,91,100,97,103,113,106,91,91,97,106,112,124,218,123,139,112,103,129,145,105,126,170,199,85,163,164,126,102,96,116,201,130,88,156,120
"COG4240",391,293,188,183,143,306,394,210,442,332,325,337,415,384,409,312,197,384,311,172,280,220,160,382,269,389,324,344,348,285,413,411,337,246,157,405,257,180,198,250,254,392,320,221,369,309,272,189,300,163,163,365,332,281,330,137,311,257,140,361
"COG4241",82,49,12,0,0,6,111,0,15,117,66,18,75,72,11,95,5,0,25,8,5,13,0,58,38,57,27,74,72,23,59,102,47,22,0,76,0,0,11,26,74,91,29,29,61,44,59,0,38,4,1,89,42,30,159,2,53,1,2,73
"COG4242",9,4,44,17,11,87,8,56,7,12,13,15,18,23,18,15,70,2,25,62,6,3,55,9,5,6,26,29,9,21,1,13,7,32,22,7,20,63,39,18,27,7,34,30,4,22,35,98,1,55,86,18,13,7,33,119,15,17,82,15
"COG4243",265,57,25,1,13,17,212,0,42,325,169,42,143,178,61,218,2,4,65,17,32,35,9,163,49,163,73,187,185,87,110,243,74,65,14,212,2,0,37,86,179,256,116,107,143,93,100,6,80,2,19,211,98,64,202,4,82,45,6,229
"COG4244",74,2,31,0,4,18,7,4,5,2,117,4,138,11,17,6,0,3,88,1,12,5,14,0,1,24,84,44,1,111,134,40,23,27,8,5,0,1,55,76,22,10,76,46,5,7,13,2,3,19,13,10,144,37,206,7,104,3,6,35
"COG4245",1,1,2,2,1,0,4,13,1,2,3,2,1,1,1,1,4,1,0,0,2,0,4,1,1,0,0,1,1,1,1,0,3,2,4,6,3,2,4,3,1,0,1,0,1,3,6,1,1,5,1,6,1,1,10,4,1,1,5,1
"COG4246",10,9,6,0,2,1,17,10,2,24,13,8,8,10,5,8,6,0,10,15,10,16,13,12,11,4,2,10,13,23,17,15,8,7,2,16,0,2,12,11,16,5,19,21,11,15,13,14,7,31,24,16,6,12,21,10,7,1,9,11
"COG4247",78,61,58,19,70,120,89,252,65,106,80,131,49,65,98,101,35,55,100,29,66,173,105,73,67,65,109,117,186,96,99,50,62,62,67,84,32,37,207,107,42,66,101,67,142,68,71,63,103,154,57,41,85,64,108,33,97,79,47,67
"COG4248",6,6,2,3,9,1,6,1,4,12,4,1,5,2,2,6,3,0,4,3,4,0,7,1,1,3,4,1,1,7,0,0,0,6,4,16,3,5,4,1,1,4,1,4,2,4,4,1,1,2,1,6,2,2,3,3,1,0,8,5
"COG4249",57,83,199,130,43,71,128,94,87,124,86,115,136,75,92,101,115,62,65,82,84,70,94,73,95,75,81,61,62,104,80,63,95,103,91,132,103,187,137,82,86,73,85,159,76,109,105,140,92,143,147,70,95,80,68,183,105,67,201,94
"COG4251",67,17,82,392,49,124,11,359,35,99,11,7,10,1,91,65,106,2,8,39,31,76,279,8,27,17,23,5,17,48,10,1,11,13,103,27,7,70,320,28,13,2,3,38,23,17,138,167,8,567,195,6,11,15,270,92,63,6,116,23
"COG4252",290,533,385,201,291,242,308,149,364,325,386,376,347,352,365,274,255,425,511,396,389,243,204,402,607,482,350,401,422,302,482,366,539,404,280,415,407,308,200,383,337,339,318,322,301,320,313,239,398,293,220,321,421,762,247,325,240,241,263,520
"COG4253",0,2,1,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,3,0,10,2,0,0,4,2,0,27,0,0,0,0,1,1,0,0,5,0,2,0,2,1,1,5,4,1,0,3,5,2,1,1,10,1,0,0,13,0
"COG4254",32,43,43,26,4,6,23,24,25,29,54,26,63,46,10,34,45,10,8,30,43,11,32,52,47,14,19,34,32,31,37,42,21,34,34,33,63,41,19,34,34,38,20,34,18,49,26,30,39,28,40,21,56,15,22,46,20,21,50,27
"COG4255",1,2,1,25,2,6,1,3,7,0,2,2,1,2,2,0,5,14,0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",113,28,293,0,54,21,5,313,192,6,20,143,8,10,34,108,463,45,4,347,335,12,476,7,24,22,0,18,16,20,6,7,12,18,1115,9,695,570,68,6,30,17,1,26,8,223,116,393,7,217,577,11,0,17,7,236,22,204,634,31
"COG4258",6,2,23,12,6,42,0,43,3,2,0,0,0,0,34,0,32,0,0,2,1,2,45,2,0,1,1,0,1,1,1,3,0,2,25,4,1,21,20,1,0,0,3,1,0,1,3,36,1,81,51,0,1,0,20,47,16,0,43,0
"COG4259",0,0,1,5,0,6,0,18,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,2,5,0,0,0,0,0,1,0,5,2,1,8,2,0,1,3,4,1,6,0,3,0
"COG4260",5,18,8,2,10,6,18,9,0,29,17,11,25,8,7,14,11,1,18,16,6,4,28,11,15,13,11,13,8,16,17,15,8,13,3,20,2,6,11,19,19,17,10,20,5,10,18,9,7,15,10,12,23,18,47,13,18,4,11,13
"COG4261",0,1,8,2,0,12,0,17,3,3,2,2,1,0,24,0,15,0,0,1,0,0,18,3,0,0,0,1,0,1,0,0,0,1,8,0,3,10,11,0,0,0,0,1,1,1,3,11,1,46,18,0,0,1,12,17,8,0,21,0
"COG4262",2,0,9,3,11,37,1,16,1,1,0,2,3,1,20,2,17,12,2,16,0,1,18,0,0,2,1,2,4,5,5,6,9,11,9,3,33,26,28,3,25,14,3,8,1,10,24,39,17,60,54,5,0,21,11,71,15,12,42,11
"COG4263",0,1,18,0,23,16,3,10,0,5,2,0,0,1,10,3,3,15,0,3,5,1,11,2,4,1,3,8,0,4,1,1,1,7,15,3,0,6,9,4,1,1,3,7,0,0,6,2,0,10,4,4,7,0,12,5,8,1,37,0
"COG4264",6,1,6,2,1,105,2,20,3,5,11,0,1,0,63,2,7,0,2,11,1,11,32,0,2,1,5,6,0,5,2,0,0,13,17,6,4,3,15,4,1,0,2,14,2,2,4,9,1,63,11,3,4,2,14,10,14,0,15,4
"COG4266",153,189,203,136,91,142,133,87,190,99,140,206,156,146,183,108,219,194,189,177,142,84,175,147,181,226,208,127,57,172,148,117,82,164,196,118,234,194,97,188,95,155,189,121,113,160,86,218,132,113,191,160,160,147,64,158,159,171,200,228
"COG4267",0,1,1,0,0,14,1,4,4,11,0,0,0,0,18,1,0,0,0,0,3,0,13,2,0,0,0,2,0,0,1,0,0,3,1,2,5,1,2,1,0,0,0,4,0,1,6,5,0,39,3,0,1,0,9,16,7,0,7,0
"COG4268",10,14,17,21,13,28,6,20,18,27,15,8,6,4,19,19,12,11,14,12,7,6,52,10,11,9,7,13,2,22,9,10,11,20,35,19,32,21,67,16,12,8,18,28,4,12,21,18,2,75,22,8,13,4,59,7,17,4,26,14
"COG4269",6,7,46,19,10,89,27,97,6,36,13,12,4,17,53,18,67,0,5,25,7,13,58,11,14,12,14,20,18,3,9,20,21,16,37,20,5,81,36,7,17,9,6,21,19,12,33,60,7,68,72,24,9,14,47,87,20,14,51,8
"COG4270",48,78,44,28,98,64,37,11,82,42,65,82,62,59,66,61,40,54,56,67,62,38,38,45,83,50,60,80,70,78,66,53,52,80,29,42,42,40,33,64,58,55,56,97,52,57,66,40,88,21,36,50,87,70,50,45,81,85,42,49
"COG4271",1,0,1,0,1,4,0,12,6,16,1,0,1,1,4,2,2,1,1,0,7,0,11,1,0,1,0,0,0,2,0,1,0,1,0,10,1,1,2,1,0,0,1,1,1,2,29,6,0,30,9,0,1,1,6,4,8,0,7,3
"COG4273",0,0,1,0,1,5,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,1,0,0,0,1
"COG4274",47,77,67,119,15,36,90,26,81,53,103,83,65,89,56,30,55,82,94,84,100,79,44,94,76,102,93,89,52,77,79,113,77,83,54,88,78,91,34,112,53,79,88,64,71,74,59,35,67,39,61,80,120,66,11,57,58,60,53,53
"COG4275",9,3,8,0,11,3,0,22,1,16,4,0,0,0,4,2,3,3,0,4,5,1,22,6,3,1,5,0,0,1,0,0,3,1,19,4,0,1,12,2,2,1,1,2,3,3,12,5,0,49,9,0,2,3,61,11,7,2,8,2
"COG4276",82,133,79,64,63,37,29,56,84,46,113,170,88,83,24,150,114,29,57,248,137,43,67,57,135,70,71,37,87,111,92,65,51,134,36,60,126,95,40,71,211,114,63,148,31,129,196,106,150,84,88,85,108,78,115,147,183,208,53,65
"COG4277",8,5,7,0,7,6,1,23,2,16,0,0,0,1,17,14,6,1,2,12,13,6,72,4,4,5,2,1,2,2,2,0,4,1,21,1,4,4,35,6,2,0,1,2,3,6,27,28,2,86,19,1,2,3,42,7,11,1,21,5
"COG4278",2,10,7,0,1,4,0,5,2,4,10,4,0,4,0,5,7,0,3,20,6,1,9,2,10,4,4,2,2,3,6,3,8,7,5,5,1,7,1,2,7,8,4,13,1,3,6,10,5,16,12,0,11,2,5,13,4,0,12,5
"COG4279",37,1,7,0,7,14,13,0,0,5,65,11,1,9,33,4,0,2,20,11,0,13,0,1,1,60,7,117,1,4,1,3,7,34,0,4,0,0,3,11,54,17,24,36,4,2,4,0,3,1,1,11,4,13,20,1,6,14,1,79
"COG4280",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4281",14,14,28,1,2,0,5,15,10,9,15,12,9,7,3,12,23,13,3,21,6,10,25,7,6,7,0,2,9,17,5,6,5,21,13,22,7,24,20,3,10,3,4,38,6,11,24,36,5,14,21,6,9,6,12,34,9,23,32,7
"COG4282",1,0,0,0,1,1,0,1,0,1,0,1,3,0,6,3,2,0,2,0,1,0,0,1,0,2,1,1,0,0,1,0,0,3,0,0,0,2,0,4,0,0,2,0,0,1,3,1,0,3,0,2,0,0,0,0,0,0,2,1
