"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG4327",13,43,15,16,14,44,32,3,5,34,42,28,44,14,44,27,21,52,30,30,44,9,36,27,43,3,33,33,39,18,37,121,64,113,49,92,74,59,94,29,110,83,50,111,42,39,18,104,84,36,135,112,69,67,10,35,77,114,144,50
"COG4328",0,0,0,3,0,0,0,1,1,2,1,5,5,0,4,10,12,1,1,2,1,0,11,7,0,1,1,0,0,0,3,2,1,13,1,4,0,6,8,0,6,0,4,0,0,1,1,3,3,0,1,0,10,6,0,0,1,8,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,3,0,0,0,0,0,4,6,0,0,0,0,2,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,56,53,13,35,45,60,20,18,42,129,59,76,30,78,104,44,49,88,25,34,36,101,64,95,29,109,25,74,32,31,120,29,66,34,115,129,14,68,76,82,86,27,42,30,25,20,85,63,32,54,119,19,31,8,27,163,69,32,79
"COG4334",0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG4335",0,1,12,53,4,0,0,1,3,0,0,0,0,1,7,2,1,0,0,3,0,0,3,1,0,0,4,2,0,2,0,0,3,0,3,1,8,11,3,0,4,4,1,0,1,6,1,1,4,3,0,0,4,6,0,4,0,3,5,15
"COG4336",59,24,14,2,58,26,46,38,37,45,16,32,44,26,23,47,14,14,34,51,53,23,38,50,17,45,21,126,40,32,23,16,104,56,24,24,4,87,54,68,25,29,45,34,19,21,36,26,35,52,45,29,16,48,29,39,21,35,30,9
"COG4337",8,86,0,10,10,103,66,3,2,69,72,108,114,21,90,92,33,71,69,105,67,9,105,94,82,8,74,222,179,12,30,89,77,72,15,103,9,28,107,1,103,36,43,71,27,7,7,108,134,8,109,115,154,78,0,4,67,146,100,2
"COG4338",0,7,2,2,0,37,1,0,0,5,4,4,6,4,8,6,4,16,6,6,5,1,5,5,4,0,4,7,1,2,2,12,2,9,4,5,0,2,7,2,11,4,2,3,0,0,0,5,28,1,1,11,5,3,0,0,6,2,4,1
"COG4339",6,6,13,2,10,3,5,11,12,4,3,10,1,0,7,0,7,5,1,4,3,10,2,4,4,14,1,0,4,20,10,1,13,3,11,7,0,26,6,46,10,14,21,6,7,4,14,2,4,4,1,0,1,10,11,14,3,9,4,12
"COG4340",2,4,8,6,3,3,3,3,0,6,1,3,4,2,2,3,33,4,11,3,2,4,3,4,4,0,3,12,0,4,6,1,4,9,3,2,9,25,7,2,0,9,5,0,4,6,3,2,3,5,5,3,10,10,2,2,1,5,5,1
"COG4341",301,271,101,26,279,329,377,133,139,313,263,239,269,334,329,191,77,264,278,305,317,300,293,256,284,321,229,222,269,36,310,208,190,300,323,267,47,132,198,29,255,183,165,349,258,315,121,264,195,331,327,247,20,154,126,130,210,241,336,110
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,4,0,2,1,0,0,4,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,17,0,0,9,0,1,22,20,1,0,92,26,1,61,19,96,6,2,27,12,5,141,18,5,8,7,2,6,1,1,6,25,83,5,60,0,21,26,0,10,1,8,0,2,1,24,38,71,3,81,19,6,16,18,67,11,119,0,0
"COG4357",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",16,1,0,0,10,7,0,11,7,6,0,2,0,4,8,0,0,0,1,4,2,6,13,10,0,28,0,0,0,0,5,0,28,7,8,2,0,21,1,0,0,6,15,5,5,4,9,3,3,9,0,1,2,13,10,5,1,1,4,0
"COG4360",0,82,2,3,1,15,45,1,0,44,158,59,69,3,55,67,49,47,81,15,13,1,103,75,117,1,120,1,55,3,0,155,13,48,13,180,0,3,34,0,43,68,0,35,1,1,1,51,41,0,45,97,2,38,3,8,187,75,4,0
"COG4362",0,10,0,1,0,1,0,0,0,7,2,2,19,0,3,22,0,1,2,7,14,0,6,13,3,0,14,1,8,0,0,4,9,15,1,5,0,2,7,0,9,3,0,0,0,0,0,13,6,0,4,8,1,6,0,0,1,16,1,0
"COG4365",32,102,46,23,51,133,76,7,8,82,33,47,145,38,104,125,8,38,49,91,64,49,188,65,51,36,64,80,146,46,52,45,43,48,62,62,260,60,131,7,129,49,37,104,52,46,16,155,228,49,54,83,7,24,7,14,40,47,108,19
"COG4370",2,220,0,5,1,45,83,0,0,68,547,180,235,9,202,153,159,205,267,35,45,2,215,184,365,3,408,2,165,0,3,522,72,115,43,440,0,1,105,0,237,238,0,73,0,1,1,111,138,0,70,390,4,143,1,40,574,256,16,0
"COG4371",0,8,0,1,0,0,25,0,0,25,0,41,8,0,24,12,48,0,27,12,8,0,81,29,2,1,0,1,3,0,1,4,11,42,2,75,0,0,30,0,11,2,0,0,1,0,0,13,30,1,31,2,1,19,0,14,8,36,1,0
"COG4372",0,74,0,0,0,14,42,0,0,30,154,89,76,3,102,54,68,41,111,17,8,0,118,83,106,2,137,0,70,0,1,215,21,66,13,179,0,1,35,0,91,61,0,25,0,0,0,43,61,0,67,120,1,48,0,6,179,94,8,0
"COG4373",2,3,52,11,2,0,3,0,3,10,2,3,0,8,0,0,128,2,1,2,1,3,1,2,0,4,3,0,1,68,20,0,0,1,12,6,20,20,1,12,14,17,65,2,11,8,4,1,9,3,0,5,84,23,1,1,0,2,0,48
"COG4374",1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,12,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,2,0,0,2,0,0,0,16,0,0,0,0,4,1,2,0,0,61,0,1,4,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,193
"COG4380",3,13,1,6,0,0,2,1,2,1,0,0,0,4,3,1,5,1,2,0,2,2,1,1,0,0,0,1,2,1,2,2,0,3,3,1,14,7,2,4,3,12,17,0,3,2,15,0,1,1,1,1,15,9,1,3,0,0,1,22
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,44,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,74
"COG4382",1,0,36,2,2,0,1,0,0,3,0,0,0,0,0,0,8,1,0,0,0,3,2,2,0,0,1,0,0,14,5,0,0,1,4,1,3,6,1,2,2,3,25,0,4,3,1,3,1,0,0,1,29,10,1,0,0,1,0,4
"COG4383",0,0,32,19,0,2,3,1,0,2,0,0,0,3,0,1,70,2,1,2,0,1,4,0,1,0,1,0,0,24,16,0,0,0,7,3,39,12,2,26,22,9,74,3,10,6,6,2,4,1,0,11,74,12,4,1,0,7,1,87
"COG4384",0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,11
"COG4385",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,16,4,0,1,0,2,0,5,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0
"COG4386",1,0,13,3,0,0,0,1,1,1,0,1,0,3,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,3,1,0,101,1,3,2,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,253
"COG4387",0,1,15,1,0,0,2,0,2,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,13,8,0,0,0,1,4,0,3,0,0,2,1,19,0,3,3,1,1,2,1,0,0,11,7,0,0,0,2,0,3
"COG4388",1,0,34,123,4,0,4,2,1,7,0,0,0,1,0,0,140,0,0,0,0,2,3,1,0,8,0,0,1,3,3,0,1,0,2,4,6,11,0,1,0,8,50,1,6,3,1,0,1,0,1,2,40,19,1,2,0,2,1,22
"COG4389",0,0,1,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,1,0,2,0,0,0,0,0,0,0,1,10,1,0,160,0,0,2,0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,9,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4391",8,4,11,11,1,6,12,12,11,8,1,8,7,6,6,12,6,2,4,10,7,8,4,10,4,11,8,11,5,13,6,0,9,0,1,4,0,0,3,0,3,1,2,2,2,5,5,3,0,3,1,0,0,0,0,3,1,3,4,2
"COG4392",3,0,0,0,0,1,0,2,0,1,1,1,0,0,1,5,1,1,3,1,5,0,3,2,3,0,1,0,2,0,2,0,0,7,0,1,0,9,2,22,1,3,0,1,0,0,0,3,2,0,1,0,3,1,0,0,0,1,1,0
"COG4393",2,0,0,0,1,0,0,12,5,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,3,0,1,3,1,0,1,3,0,0,1,0,19,2,0,0,0,0
"COG4394",0,0,0,46,1,0,0,0,1,0,0,0,1,8,0,0,4,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,7,0,0,5,2,2,88,0,1,12,1,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0
"COG4395",108,233,155,82,98,255,228,106,176,255,244,241,231,136,228,233,77,269,255,181,246,114,222,236,260,118,233,256,262,146,104,170,150,316,134,174,66,102,197,112,198,144,120,284,95,88,102,251,163,124,249,203,23,119,150,166,168,128,271,154
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,21,7,2,0,5,1,1,2,0,0,0,0,0,0,14,2,0,0,0,1,2,1,0,3,0,0,0,2,3,0,0,0,1,3,8,11,0,10,0,12,29,1,5,1,1,1,1,1,0,4,54,16,2,0,0,1,0,6
"COG4398",196,19,12,86,153,25,30,102,125,24,8,105,46,98,60,22,85,6,41,64,34,147,116,63,18,184,9,0,20,64,105,83,104,59,143,74,14,113,33,5,43,63,108,11,99,148,116,36,93,152,65,36,8,68,100,98,22,110,12,13
"COG4399",20,21,5,123,14,3,15,15,8,13,4,4,7,19,17,8,37,4,2,9,5,18,17,16,4,14,15,1,2,0,39,3,15,5,13,17,11,60,9,7,14,42,83,3,24,22,18,11,16,14,6,15,251,30,7,9,5,20,0,5
"COG4401",20,43,0,5,11,37,47,8,4,52,60,33,62,12,58,43,27,38,62,26,20,9,56,54,67,7,70,97,42,0,10,91,40,24,18,63,0,30,48,0,55,36,10,47,1,11,6,26,18,17,27,40,12,50,4,6,74,42,25,0
"COG4402",1,2,14,1,1,0,1,4,1,4,0,1,2,0,2,1,0,2,0,1,0,0,5,7,2,2,3,0,0,68,2,1,4,0,2,0,28,7,0,1,3,3,3,0,1,1,1,0,9,2,0,1,6,1,3,1,0,2,0,78
"COG4403",1,5,31,4,0,0,2,1,18,0,4,4,7,0,12,7,7,11,6,1,1,2,19,2,2,3,1,1,3,76,8,7,8,2,11,6,19,10,4,0,5,2,0,0,6,3,9,1,3,4,1,11,0,2,19,35,6,9,0,29
"COG4405",5,4,7,4,4,0,3,5,3,7,1,3,0,2,4,2,1,0,2,16,3,3,8,2,3,7,0,5,0,10,8,0,8,4,5,10,0,20,4,4,1,1,10,2,11,11,1,2,1,4,1,0,6,7,1,0,0,5,5,4
"COG4409",76,55,6,15,64,40,22,11,3,31,24,17,81,20,27,88,10,19,22,50,43,60,56,86,18,59,37,14,40,2,44,29,71,25,73,57,1,161,58,14,46,37,46,36,57,76,61,44,51,75,28,23,12,94,3,56,12,47,53,2
"COG4412",277,248,2,40,327,182,403,869,647,230,69,242,120,150,347,93,34,104,186,331,91,335,49,267,127,263,140,14,407,2,180,140,408,16,275,226,2,300,191,4,280,212,186,292,194,332,603,35,401,272,82,107,52,427,722,442,126,301,297,1
"COG4413",0,1,0,0,0,0,0,6,5,0,1,0,0,1,5,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,138,1,0,5,0,0,0,8,1,0,1,0,4,1,0,10,3,1,0,0,2
"COG4420",0,3,51,13,13,3,2,9,7,7,0,2,1,6,6,1,18,3,1,1,1,5,4,3,4,8,1,0,2,4,5,0,2,1,15,2,8,4,3,4,4,4,31,1,5,4,9,0,9,10,4,4,2,18,9,5,1,4,4,21
"COG4421",103,121,50,303,107,109,128,124,130,176,107,116,115,93,104,86,344,169,125,51,90,129,81,85,154,115,107,137,128,243,23,27,23,46,33,33,67,17,22,22,27,42,27,60,33,24,47,37,20,31,59,43,1,32,49,58,22,23,52,5
"COG4422",5,1,29,9,2,0,1,26,19,0,0,2,0,7,1,1,4,3,2,0,1,3,2,2,2,8,2,0,0,40,5,0,2,0,6,1,53,55,0,7,9,5,36,0,3,5,6,2,4,4,0,3,9,15,11,3,0,1,0,59
"COG4423",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,28,31,7,5,0,4,0,2,4,1,0,0,5,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,1,0,4,4,1,2,1,1,4,13,19,0,3,5,11,1,0,3,0,1,21,1,0,2,0,1,1,10
"COG4425",0,1,2,0,0,1,0,0,0,2,1,2,1,1,1,16,2,0,4,1,0,0,0,0,11,0,5,3,0,2,0,3,4,4,2,0,7,0,13,13,3,3,9,0,0,1,1,3,1,0,1,4,0,4,0,0,5,1,2,2
"COG4427",9,0,138,5,17,0,0,0,6,0,3,1,3,1,0,2,0,2,0,1,9,7,2,6,4,8,1,2,1,52,6,0,5,8,24,0,42,8,3,2,5,3,49,1,10,4,2,7,0,19,0,0,5,10,7,1,0,0,2,115
"COG4430",2,4,108,28,25,6,0,3,4,5,3,0,0,5,6,0,5,7,2,0,1,10,4,1,7,12,2,1,0,45,11,1,0,1,20,1,219,23,0,7,14,15,68,0,10,9,7,3,7,15,0,11,6,18,4,1,2,3,1,43
"COG4445",43,80,26,71,42,40,54,11,6,76,133,63,96,38,98,89,94,49,95,43,62,37,123,76,86,29,106,14,74,27,60,168,47,83,60,120,47,89,48,119,105,131,79,41,44,38,32,60,68,33,56,150,199,98,6,27,179,109,29,14
"COG4446",21,63,4,70,7,23,68,4,12,30,145,43,115,19,65,67,36,58,96,26,25,33,57,80,79,19,156,1,68,2,24,275,17,41,37,150,14,20,48,0,112,68,15,31,22,12,14,42,63,20,20,89,8,51,7,11,153,65,19,14
"COG4447",29,42,24,96,36,15,39,18,14,19,63,26,41,23,45,61,53,44,61,13,24,35,35,39,55,24,77,11,45,25,104,280,68,93,114,208,136,147,82,121,142,182,178,75,79,98,88,102,141,90,44,202,389,218,43,61,249,174,43,66
"COG4448",183,201,40,27,222,204,279,185,217,217,243,246,264,154,260,172,114,148,242,208,111,202,269,227,205,190,258,193,247,102,127,341,239,138,193,293,40,147,175,2,265,156,112,201,143,202,234,119,192,193,192,186,31,224,265,277,281,290,182,56
"COG4449",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",17,33,2,4,26,9,46,1,7,27,105,35,66,11,59,30,37,37,90,40,24,16,59,37,86,29,127,9,36,3,9,126,28,22,29,122,0,0,24,0,53,70,13,13,9,15,4,18,61,21,19,118,3,54,3,6,128,102,4,8
"COG4452",5,11,68,26,13,15,1,12,4,7,1,1,6,4,16,0,13,2,6,3,5,9,10,14,0,7,3,1,0,63,11,1,7,3,8,4,227,15,5,12,22,10,17,0,12,6,9,2,15,22,4,3,6,9,2,8,1,10,1,125
"COG4453",0,0,5,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,6,0,1,0,0,5,0,0,3,3,0,0,0,0,1,8,1,1,0,0,0,0,3
"COG4454",9,80,37,102,13,125,27,7,6,89,74,38,39,49,71,28,62,154,61,36,116,5,57,65,74,9,70,8,68,139,3,12,15,41,16,18,33,21,10,4,20,19,33,33,0,8,3,39,21,5,11,21,2,20,6,3,17,17,30,42
"COG4455",0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,4,0,0,0,4,2,0,0,4,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4456",0,0,4,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,1,0,1,1,0,0,0,3,1,0,3,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,1
"COG4457",0,3,0,0,0,2,3,9,10,4,0,1,1,0,3,4,0,0,0,2,8,0,1,1,1,1,5,2,0,0,0,0,0,10,1,6,0,1,2,0,1,1,3,1,1,5,8,0,2,0,4,4,0,2,7,5,0,1,2,0
"COG4458",0,3,0,0,0,0,0,3,7,2,0,0,1,1,1,1,0,0,0,1,6,1,2,1,1,0,5,0,0,0,1,0,0,4,1,3,0,1,1,0,0,0,5,1,1,3,8,0,2,0,1,5,0,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,1,1,1,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,8,1,37,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4464",19,26,2,5,18,30,21,42,30,22,11,6,21,10,45,24,21,18,20,23,7,17,12,15,16,19,11,7,24,9,25,15,33,5,22,27,0,57,21,1,23,39,43,31,22,16,45,8,66,24,8,19,69,76,43,37,18,11,15,3
"COG4468",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4481",2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4487",56,138,5,14,45,63,126,58,56,76,297,131,154,36,149,145,118,122,150,60,52,27,158,121,234,31,253,35,135,5,6,114,20,44,26,80,0,7,30,0,43,58,13,37,11,14,13,29,54,15,28,82,1,16,25,26,105,43,25,1
"COG4496",2,3,0,0,5,7,7,8,2,4,6,6,5,3,6,18,1,5,5,13,12,3,7,9,5,3,3,13,13,5,7,3,8,19,2,1,0,3,11,3,3,20,1,6,6,7,3,16,3,6,12,7,1,4,7,1,7,4,7,0
"COG4502",1,1,3,5,7,0,40,1,0,7,0,0,1,0,2,6,3,3,2,10,0,0,2,0,0,5,2,125,4,11,1,1,0,0,6,0,2,5,29,0,1,0,6,4,1,0,2,1,0,5,0,0,2,0,0,2,0,1,7,4
"COG4517",42,31,6,39,22,47,17,25,17,26,32,20,32,37,18,50,24,17,44,29,37,29,33,20,19,27,21,28,20,7,40,37,31,44,25,26,21,43,28,1,33,36,37,37,21,24,24,28,22,22,21,31,83,14,16,26,26,15,26,7
"COG4519",1,0,1,3,2,0,0,0,0,1,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,2,16,0,30,0,0,3,0,0,0,1,1,0,0,0,0,56,2,0,0,0,0,0,1
"COG4520",19,9,33,43,19,9,3,51,41,9,8,16,10,5,16,15,19,11,11,10,20,14,12,21,15,12,17,2,9,80,10,9,25,14,21,14,18,26,10,27,18,13,22,5,14,8,37,11,25,11,12,15,4,18,62,53,8,13,9,34
"COG4521",208,257,18,21,204,191,308,122,223,276,238,244,263,292,201,252,84,343,234,224,388,261,217,209,242,231,299,361,262,3,231,128,119,287,205,204,17,62,239,2,205,196,83,297,248,242,206,226,134,238,269,227,3,103,174,209,179,234,324,41
"COG4525",212,191,2,12,157,194,208,123,248,213,176,173,238,201,179,166,62,245,181,199,276,247,133,182,178,200,177,266,212,1,216,118,70,219,163,129,16,47,183,16,145,148,92,224,224,185,150,218,107,247,173,171,7,89,201,219,108,152,260,18
"COG4529",0,9,10,6,26,13,5,1,0,7,14,30,14,2,16,9,7,4,6,6,26,10,15,13,17,14,16,4,11,23,9,12,16,29,21,9,30,11,14,2,16,12,25,5,8,6,2,22,11,25,25,11,5,13,11,3,20,13,9,20
"COG4530",0,4,32,1,1,6,5,0,0,3,8,8,9,0,4,8,1,2,4,9,19,0,9,5,8,0,5,9,7,56,0,12,8,30,2,9,5,5,9,0,8,7,13,4,0,1,1,16,13,1,15,11,1,5,1,0,3,2,9,74
"COG4531",66,283,58,79,67,331,141,55,101,315,290,294,292,127,280,277,114,478,291,283,247,94,223,279,338,74,303,299,333,102,119,252,202,192,113,252,76,102,247,131,228,164,89,381,117,62,58,187,186,71,351,350,33,168,58,83,254,239,395,83
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,0,1,1,0,1,0,2,0,0,1,0,0,0,33,0,0,0,1,1,0,0
"COG4535",67,85,24,125,85,182,77,56,80,110,139,118,123,98,70,168,63,123,107,145,133,120,107,85,133,79,116,160,93,16,168,136,80,129,91,104,59,110,115,128,119,112,89,123,140,85,79,147,87,60,136,115,190,69,75,91,113,90,146,39
"COG4536",147,249,154,125,131,366,192,112,162,238,333,281,311,144,190,358,93,298,268,318,414,176,262,219,291,125,285,244,260,255,270,299,222,404,179,211,176,236,284,127,280,225,216,223,208,159,133,421,302,134,365,275,326,166,131,175,252,187,263,244
"COG4538",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,1,10,0,6,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,12,8,44,6,4,12,8,4,8,3,5,4,6,11,2,28,8,12,5,0,5,4,9,1,8,7,7,3,4,25,4,11,2,5,10,12,18,9,86,15,35,36,7,13,4,15,2,6,4,0,11,73,21,1,3,10,18,5,16
