"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG4213",7,3,3,11,24,12,12,3,5,13,77,3,7,5,21,10,7,7,9,68,7,19,7,4,17,1,7,17,17,8,12,5,2,8,5,9,11,2,108,4,9,2,7,13,2,11,5,9,3,6,4,6,15,7,7,2,11,3,88,2
"COG4214",10,5,9,8,29,11,15,12,14,18,86,2,7,5,21,5,6,8,7,60,5,27,3,6,19,3,5,15,9,8,10,3,7,10,6,13,24,1,122,6,1,8,2,16,3,12,2,10,2,6,4,9,9,10,7,3,12,4,88,2
"COG4215",154,157,106,87,135,171,139,240,161,232,53,276,162,193,128,90,164,140,91,94,159,161,135,145,148,146,132,151,141,153,102,144,109,157,174,118,103,32,164,171,59,167,214,179,227,167,202,147,22,285,171,171,132,175,138,250,192,209,124,115
"COG4219",2,10,62,131,32,85,12,3,0,21,393,0,0,1,14,48,7,2,11,0,1,8,5,15,34,24,0,24,17,1,20,31,11,2,1,0,132,74,1,1,8,9,4,35,5,4,1,4,304,7,0,1,23,2,1,0,17,2,102,5
"COG4220",1,4,3,4,3,3,1,0,0,0,33,0,1,0,0,43,0,1,2,12,0,2,0,2,0,12,0,0,0,1,0,1,1,0,0,0,12,2,2,0,0,0,1,334,0,2,2,0,0,2,0,8,2,0,0,0,1,0,12,0
"COG4221",229,182,322,520,382,246,183,166,158,246,199,143,194,188,355,200,322,198,351,238,212,167,263,324,350,220,149,376,207,162,323,421,320,183,229,180,419,207,215,180,362,215,199,494,281,312,334,205,468,116,171,160,267,214,192,164,388,229,472,291
"COG4222",4,6,138,197,29,94,12,3,3,11,64,4,1,1,10,72,8,15,16,44,1,19,27,13,21,30,2,24,19,3,14,23,16,6,6,6,185,79,9,0,17,5,6,46,8,19,1,64,579,10,3,1,33,4,4,4,9,4,135,7
"COG4223",12,19,17,30,8,39,19,2,13,26,35,8,15,14,5,0,18,5,9,38,24,7,1,2,8,11,2,4,38,7,3,1,7,4,23,2,9,1,57,9,15,12,8,3,1,24,0,3,2,0,9,24,35,28,17,5,12,7,19,14
"COG4225",14,18,151,90,57,24,29,1,7,16,1,2,3,13,82,40,40,20,59,21,6,4,75,29,48,39,4,54,27,11,60,38,60,25,10,6,98,77,22,11,10,15,9,3,14,21,24,20,273,5,11,12,32,19,4,15,63,20,100,10
"COG4226",0,1,3,20,2,1,0,0,1,0,18,0,0,0,1,3,0,0,0,1,0,2,2,1,2,0,0,0,0,0,4,0,0,1,0,0,4,1,1,0,0,0,2,11,0,0,0,1,4,0,0,1,2,0,0,0,1,0,4,0
"COG4227",28,45,114,806,79,32,31,15,58,18,1783,14,27,24,43,798,16,24,40,34,25,85,11,13,93,22,54,41,23,22,26,15,30,9,9,49,66,831,15,14,137,18,34,98,3,20,17,44,62,34,10,31,24,20,113,10,28,9,133,8
"COG4228",0,0,0,7,2,0,0,0,0,0,221,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",3,23,11,40,19,31,9,0,0,5,19,0,1,0,2,12,5,5,3,8,7,3,3,3,4,7,0,3,1,7,13,5,2,2,3,4,19,14,5,6,5,18,0,163,0,0,0,9,6,3,10,27,16,1,26,1,2,1,10,25
"COG4230",194,259,314,655,280,632,354,277,191,316,532,254,190,339,235,336,171,200,126,665,244,240,286,235,283,214,211,170,424,213,216,391,172,184,283,199,522,291,950,217,186,249,316,647,219,234,157,182,929,242,249,365,267,300,195,251,218,203,548,202
"COG4231",204,251,353,298,398,300,252,254,288,268,521,283,219,232,372,187,276,267,468,321,229,286,376,434,321,229,194,345,323,242,397,336,275,216,327,313,341,383,234,210,233,332,282,102,231,326,251,245,29,306,276,346,280,243,380,230,352,238,415,218
"COG4232",431,448,712,573,474,766,538,654,435,647,481,469,414,693,466,325,536,405,487,966,563,474,568,522,535,492,421,476,804,467,537,473,529,498,667,388,542,460,759,471,509,575,554,819,613,595,571,531,576,511,571,517,651,645,419,655,515,570,482,568
"COG4233",231,207,188,90,135,268,221,429,291,308,340,230,223,288,160,35,212,225,232,312,255,235,94,108,172,237,255,134,371,213,113,108,212,246,283,228,121,33,132,247,199,276,309,53,204,219,208,219,28,241,262,263,256,322,207,271,125,224,168,283
"COG4235",48,56,174,225,101,168,87,41,41,101,112,36,42,83,83,106,84,46,94,167,54,77,89,106,69,60,35,65,92,37,97,123,67,40,74,53,161,96,169,48,57,72,51,402,39,82,36,55,276,26,62,76,109,73,78,38,84,58,168,65
"COG4239",90,105,193,90,182,108,108,99,84,109,74,60,98,86,163,71,123,121,182,110,107,119,178,142,141,85,108,188,126,109,197,95,123,114,95,133,150,50,102,106,90,130,115,274,101,114,129,119,42,74,120,98,157,119,122,102,174,130,164,118
"COG4240",371,356,109,90,123,301,264,350,471,371,16,430,422,364,144,91,278,334,185,146,287,352,101,161,157,326,370,175,276,395,130,130,277,409,327,353,161,61,163,400,474,335,372,16,428,305,325,324,209,418,335,359,290,328,269,360,184,371,107,364
"COG4241",83,61,0,1,3,7,27,25,122,50,1,19,114,5,3,0,7,73,13,4,50,73,7,0,11,45,126,1,30,72,4,0,89,85,45,132,3,0,0,92,133,28,46,0,17,33,12,42,0,32,21,34,46,23,95,8,1,95,4,85
"COG4242",7,13,66,53,74,84,6,2,5,8,7,5,15,12,95,16,14,18,38,11,34,10,133,66,65,7,7,81,33,36,96,45,18,8,8,12,54,83,1,6,40,24,2,1,4,12,8,20,61,1,16,13,11,13,8,4,65,13,61,23
"COG4243",225,179,3,5,9,22,55,74,315,81,52,60,220,19,17,5,35,206,43,12,75,213,2,5,28,136,310,17,66,175,4,2,211,195,110,315,1,120,3,225,337,91,116,0,46,54,13,135,5,67,59,81,115,68,234,7,6,109,52,193
"COG4244",134,21,9,23,6,9,36,24,3,83,9,1,34,13,7,18,17,5,2,4,105,2,5,6,32,15,5,9,113,11,4,1,12,66,26,7,8,12,0,12,535,17,140,152,6,3,2,12,8,4,3,13,95,108,11,10,4,122,14,42
"COG4245",2,1,3,2,3,2,0,6,0,2,8,0,0,0,1,10,3,0,1,3,1,5,5,1,1,0,2,2,2,0,1,4,5,1,3,1,8,12,5,2,7,2,0,46,3,0,2,1,0,1,3,2,2,0,2,0,0,1,5,3
"COG4246",12,5,23,32,17,1,8,12,19,12,164,7,21,4,13,10,9,13,13,0,8,22,1,2,30,7,9,16,12,15,9,4,8,2,6,15,37,5,2,8,15,7,14,22,4,18,5,18,5,6,6,4,15,8,13,3,14,20,64,10
"COG4247",57,57,103,209,66,129,53,93,74,78,133,107,40,72,34,106,66,55,34,84,81,100,13,47,53,137,69,52,121,81,35,57,80,65,115,62,176,82,19,78,65,65,98,46,79,115,99,158,411,99,78,53,102,89,54,130,43,85,153,69
"COG4248",4,1,42,4,13,0,2,3,1,2,18,2,2,2,5,0,1,9,4,7,2,8,4,4,2,0,0,2,6,4,1,3,6,0,5,4,1,30,4,4,4,2,0,1,1,4,2,3,2,2,1,2,1,0,4,2,3,5,14,4
"COG4249",119,72,99,71,195,85,84,127,92,81,637,91,71,83,149,46,94,78,88,50,83,132,251,214,150,89,76,143,123,78,169,156,80,142,64,59,143,262,104,100,54,90,64,21,89,77,90,131,76,101,100,85,84,127,68,119,140,102,161,68
"COG4251",23,30,195,610,168,100,21,13,6,27,446,5,2,2,193,178,26,9,18,57,7,30,168,111,245,38,7,180,25,2,68,219,53,18,16,9,540,343,25,2,21,38,10,109,38,18,5,34,915,14,2,7,71,10,5,39,182,25,516,22
"COG4252",369,481,281,1238,244,237,764,171,299,411,1924,434,376,351,282,2850,305,297,420,277,368,400,232,336,273,376,532,227,330,389,340,291,263,414,236,445,303,1086,425,316,263,357,431,118,358,386,464,366,55,492,405,418,259,393,482,451,236,415,219,232
"COG4253",2,0,3,22,4,0,3,1,1,1,14,0,0,0,3,14,0,5,0,0,0,1,0,1,18,3,0,2,0,0,5,1,4,1,1,1,3,3,1,0,0,1,0,7,0,0,3,2,1,1,0,0,1,0,0,0,4,2,7,1
"COG4254",53,22,41,48,61,8,13,24,39,23,138,46,42,17,36,251,25,39,52,8,30,40,43,41,34,28,32,28,40,40,30,36,29,40,23,35,27,19,22,35,15,42,30,18,37,31,38,44,10,71,36,23,16,36,24,33,27,50,42,30
"COG4255",0,1,3,13,5,5,3,3,1,0,3,0,0,2,0,14,2,1,1,1,2,0,3,4,5,1,0,2,0,3,3,1,1,1,1,0,0,5,0,2,1,4,1,10,1,3,2,2,0,0,3,1,1,2,0,1,1,0,3,3
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4257",6,15,107,97,522,32,8,5,5,13,15,1,5,80,540,1,231,6,179,41,2,7,340,407,470,22,3,530,1,5,216,663,91,3,47,8,229,24,2,12,5,47,4,4,203,135,319,40,12,0,37,21,28,0,20,21,593,10,150,93
"COG4258",11,0,57,36,45,37,1,0,3,10,47,1,2,1,58,17,5,0,2,12,0,1,38,41,35,1,0,34,1,1,28,34,1,3,5,1,90,12,0,0,0,3,3,26,2,2,2,4,13,3,0,1,18,2,2,11,31,2,36,12
"COG4259",0,1,3,8,1,7,1,0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,1,2,0,5,0,0,0,0,4,1,0,0,2,0,13,13,7,0,1,1,0,2,0,0,0,0,11,1,1,0,4,1,0,1,0,1,7,0
"COG4260",20,12,36,24,13,8,15,2,9,6,69,3,7,2,23,5,6,9,10,10,22,25,8,5,9,11,16,10,17,8,13,13,21,11,6,14,12,20,6,24,36,17,15,3,2,5,5,8,3,11,3,7,22,26,12,11,18,14,71,13
"COG4261",4,0,28,24,25,18,0,0,2,3,23,0,0,0,35,10,2,0,1,2,0,3,25,10,13,1,1,19,0,0,11,10,1,1,3,0,33,6,0,1,1,3,1,12,2,0,0,1,10,1,1,0,5,0,0,7,16,0,17,1
"COG4262",7,3,82,0,46,103,35,1,2,17,1,13,3,10,46,7,13,2,17,29,2,5,59,21,31,4,1,30,3,5,77,15,15,12,8,2,57,27,24,18,6,21,0,1,10,7,3,11,6,1,46,8,10,9,3,8,35,5,38,12
"COG4263",2,0,23,50,36,20,0,1,1,6,28,0,1,0,7,11,0,2,2,22,0,5,1,46,4,0,2,0,0,5,1,15,1,14,0,3,9,14,1,0,6,2,5,24,1,1,0,1,15,1,0,5,8,2,7,1,4,0,43,3
"COG4264",4,3,60,41,13,99,9,0,0,22,42,2,0,0,0,51,2,3,4,1,1,2,11,3,13,0,1,7,5,2,6,12,3,1,1,2,68,43,1,0,5,0,0,18,4,0,0,2,119,5,0,2,17,1,1,6,3,1,23,11
"COG4266",100,187,77,28,147,149,145,56,106,102,17,147,129,205,203,32,181,172,117,104,176,101,162,216,154,116,122,196,184,144,181,226,110,76,185,104,117,51,74,178,67,201,175,21,191,164,169,119,16,88,204,233,136,215,144,171,200,250,133,125
"COG4267",0,1,10,41,17,6,0,1,1,7,5,0,0,0,1,62,2,0,0,1,0,2,1,0,4,0,0,3,2,0,10,4,1,0,0,0,36,3,0,0,0,0,1,7,2,1,0,2,10,3,0,0,12,0,0,1,5,1,34,3
"COG4268",26,14,37,37,46,24,3,9,12,21,18,5,15,5,23,19,10,10,2,19,17,11,14,18,23,6,11,19,12,11,13,31,9,12,4,9,74,23,18,10,36,6,7,20,10,8,13,9,166,7,12,9,8,15,16,12,19,5,57,15
"COG4269",22,11,46,48,94,83,13,9,15,22,45,6,22,5,57,37,5,21,28,9,6,31,89,56,47,6,16,64,1,15,52,31,18,18,6,32,80,44,22,8,11,16,13,26,2,16,7,21,40,10,14,24,26,7,30,4,48,22,81,14
"COG4270",43,49,34,13,35,59,74,69,40,49,2,35,37,77,39,21,94,56,69,81,72,39,49,42,27,83,40,41,67,53,52,37,57,57,83,27,24,16,65,52,59,69,69,1,74,95,72,94,7,72,85,42,79,60,43,102,33,61,28,75
"COG4271",1,1,6,9,17,8,0,0,0,1,42,1,0,0,4,25,1,0,0,0,0,5,4,1,5,1,0,2,0,0,9,0,0,2,0,0,24,7,0,0,0,0,0,12,8,0,1,0,3,17,0,0,5,2,0,0,3,1,71,0
"COG4273",2,0,1,17,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4274",92,100,42,4,76,37,56,137,92,141,0,126,87,68,72,28,78,87,62,17,110,82,46,47,49,78,70,47,90,96,53,47,49,131,51,71,40,30,77,91,41,85,93,1,81,44,96,88,4,139,71,89,40,107,62,103,75,86,39,61
"COG4275",1,0,16,122,24,4,2,0,0,5,16,2,0,0,4,76,0,0,3,7,0,3,0,4,4,0,0,15,1,0,11,5,2,0,1,0,72,22,15,0,3,4,1,344,1,0,0,5,38,11,0,1,7,0,0,2,7,1,50,4
"COG4276",64,100,212,2,94,38,79,23,24,35,1,28,81,130,131,22,173,67,231,61,88,52,145,71,67,101,61,97,65,72,138,55,141,84,110,46,75,42,54,110,106,145,88,0,113,95,113,160,31,46,138,53,191,105,66,113,72,113,40,189
"COG4277",5,1,25,161,15,7,1,1,2,12,131,1,1,1,27,51,6,0,2,14,1,6,4,10,44,0,0,36,5,2,7,24,12,5,1,2,82,45,0,0,2,10,1,31,1,3,1,12,115,2,0,1,12,0,1,1,30,4,134,2
"COG4278",8,1,10,14,13,5,1,0,0,0,1,2,4,2,5,21,13,4,12,0,5,5,6,7,7,2,4,12,2,10,15,11,5,7,3,5,15,20,0,2,4,6,3,3,5,7,4,3,4,15,7,5,6,7,4,9,10,2,22,12
"COG4279",2,56,1,0,1,17,13,0,4,5,0,0,3,3,1,0,2,10,4,7,8,3,6,0,3,7,2,3,4,8,4,0,3,0,5,18,0,1,0,22,7,29,5,0,0,2,0,18,0,1,19,56,8,3,79,1,0,1,1,14
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",1,9,24,6,36,0,5,1,3,4,4,5,8,7,36,6,22,4,10,4,5,9,36,33,21,7,12,17,4,10,27,28,15,8,5,2,11,3,5,3,6,12,9,0,7,7,6,6,4,15,6,6,8,8,10,9,31,11,13,18
"COG4282",0,1,4,12,1,7,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,2,2,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,2,2,2
"COG4283",1,0,9,1,0,4,1,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,11,0
"COG4284",9,15,40,4,29,6,22,17,6,16,0,1,9,13,16,7,12,8,27,16,4,22,32,27,24,19,5,25,12,8,28,25,28,12,22,13,13,4,21,11,17,21,7,2,7,12,1,4,6,1,21,24,15,7,31,2,23,6,16,17
"COG4285",0,0,13,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,8,14,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG4286",0,1,83,20,2,45,3,0,0,3,16,0,2,3,1,5,1,2,0,33,1,4,7,0,0,2,1,2,1,2,3,0,2,0,0,0,24,60,76,2,0,4,0,5,0,0,1,0,4,0,9,1,9,1,6,0,2,0,8,6
"COG4287",20,27,54,4,59,105,67,13,11,49,3,22,33,62,110,13,63,24,49,71,36,19,107,135,82,44,10,92,47,37,100,77,54,30,60,14,32,109,5,27,26,45,37,0,59,48,55,42,3,18,44,32,30,40,19,52,64,58,52,60
"COG4288",0,5,0,2,0,11,2,7,0,8,0,2,3,8,2,0,1,0,1,0,6,0,1,0,1,2,0,1,2,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,5,1,0,1,1,2,6,2,4,3,2,1,1,2,1
"COG4289",0,0,6,4,36,0,0,7,0,3,3,0,0,0,57,1,3,0,0,0,0,3,23,16,56,0,0,31,0,0,47,41,0,1,3,0,32,8,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,30,0,15,0
"COG4290",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,3,2,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,0,0,1,2,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,1,0,3,0,3,4
"COG4292",2,0,21,12,2,0,0,0,1,0,0,1,1,0,3,2,0,0,2,0,0,2,1,3,0,1,0,1,1,0,2,1,0,2,0,0,21,9,0,0,2,0,2,221,0,0,1,0,86,0,0,0,5,1,0,0,0,0,6,0
"COG4293",2,6,35,13,52,4,2,0,2,0,1,0,4,9,56,1,25,1,43,2,3,0,23,79,60,9,3,61,5,4,24,97,29,6,5,4,29,6,0,3,0,24,3,0,22,10,26,4,4,1,10,3,7,9,6,6,66,2,32,15
"COG4294",66,314,54,221,2,39,389,40,49,98,331,149,79,71,2,2689,63,143,51,242,168,105,2,1,6,153,86,2,62,102,3,3,61,106,43,89,4,187,38,64,70,59,195,59,58,77,91,35,8,93,94,221,54,82,322,60,1,112,8,50
"COG4295",0,0,3,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,7,9,6,0,0,5,5,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0
"COG4297",0,0,7,16,2,1,0,1,0,0,3,0,0,0,3,0,1,1,7,0,0,0,1,1,2,0,0,1,0,0,0,2,2,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,3
"COG4298",0,0,4,3,6,2,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,8,2,0,0,2,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,1
"COG4299",56,52,89,30,55,171,92,50,24,67,22,54,53,86,96,34,100,58,67,97,70,51,85,114,83,80,32,80,113,53,97,75,67,69,100,38,71,161,44,57,48,94,52,4,126,106,111,85,167,97,84,63,117,88,57,126,79,105,57,91
"COG4300",1,0,0,6,6,0,0,0,0,0,15,0,0,0,6,0,3,0,0,0,0,8,1,1,15,1,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,23,0
"COG4301",59,48,105,128,296,54,44,192,60,111,92,76,52,63,249,64,92,38,101,32,35,91,134,196,215,59,56,264,22,50,136,291,69,113,56,68,175,59,13,48,42,67,55,39,123,63,98,79,13,101,62,33,69,30,37,69,260,45,154,65
"COG4302",4,0,28,43,23,15,1,0,0,11,18,0,0,0,8,30,1,0,1,5,0,9,2,4,10,0,0,12,5,1,6,25,0,1,1,1,47,26,3,0,3,3,1,249,2,1,1,5,104,2,0,0,6,2,1,3,8,0,36,5
"COG4303",4,1,54,100,42,26,0,0,5,14,32,2,0,0,10,60,2,1,2,4,1,9,7,4,16,1,0,8,0,0,8,20,4,2,1,2,81,44,2,0,4,3,7,362,5,1,0,6,195,6,2,0,11,4,3,3,10,2,49,3
"COG4304",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4307",16,3,35,49,30,8,5,19,4,13,47,1,15,5,22,18,4,9,18,6,3,30,5,5,25,11,8,10,2,10,12,5,23,11,7,10,48,13,8,8,4,12,6,334,3,12,16,10,126,6,8,2,9,4,8,2,18,6,58,5
"COG4308",5,3,6,7,9,5,13,0,9,1,20,5,3,14,5,2,17,6,18,19,6,3,7,20,7,16,5,2,3,8,9,24,19,3,20,4,5,1,19,16,4,20,12,1,5,19,21,8,0,1,21,9,8,4,9,9,12,5,11,18
"COG4310",90,102,75,17,87,60,71,124,86,97,13,151,86,110,84,70,100,76,56,24,60,93,45,96,102,81,100,112,80,93,55,96,81,105,74,84,85,115,85,106,53,89,87,2,144,87,127,97,8,158,114,104,67,79,37,123,129,129,47,87
"COG4311",142,134,63,33,89,166,160,171,188,183,17,201,141,152,87,39,150,126,84,99,123,135,114,100,88,138,103,109,140,132,90,97,81,110,146,141,69,28,161,146,57,127,163,26,172,147,175,105,4,202,169,174,102,147,136,157,110,176,58,106
"COG4312",1,0,5,23,9,2,1,0,0,0,5,2,1,5,9,16,1,0,6,1,1,0,1,1,2,0,0,5,0,0,6,0,0,0,0,1,6,3,0,0,2,2,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,8,0
"COG4313",4,0,1,5,7,0,1,0,3,3,22,1,0,0,2,11,1,3,1,0,0,2,2,3,1,0,0,3,9,1,1,1,0,1,0,0,7,2,0,0,0,1,1,3,0,0,0,0,10,3,0,0,3,4,0,0,2,0,27,0
"COG4314",0,0,3,22,8,2,0,0,0,3,11,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,5,2,0,0,0,0,1,5,0,0,1,0,2,2,0,0,1,0,0,0,0,0,7,0
"COG4315",0,1,6,0,0,9,1,0,0,3,6,0,2,5,1,0,12,2,8,2,0,2,17,6,3,0,1,3,1,5,5,0,6,1,3,0,0,7,43,2,4,3,0,9,1,1,3,4,1,2,3,2,3,1,2,4,2,3,1,8
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,33,1,8,0,8,8,0,2,5,9,0,0,3,0,6,1,4,4,2,6,1,0,0,1,5,1,2,0,5,1,0,1,0,2,5,2,1,0,7,5,25,0,1,1,0,0,3,1,1,9,26,6,1,27,1,0,1,0,11
"COG4319",2,5,16,69,14,4,6,1,1,8,28,0,1,0,7,16,5,1,3,6,8,7,9,13,4,16,0,5,13,2,7,19,7,5,4,0,26,29,0,8,6,8,3,12,5,7,10,5,77,5,4,1,10,7,1,17,18,13,37,4
"COG4320",7,6,19,117,10,2,6,0,2,3,5,0,1,0,1,33,1,3,2,1,2,11,2,5,9,28,1,17,3,3,2,18,9,2,2,5,60,57,4,4,4,5,1,414,6,1,0,13,159,2,6,1,12,0,3,1,7,3,57,3
"COG4321",6,8,13,9,11,9,9,6,7,13,15,4,11,7,6,18,12,12,11,23,10,11,12,2,4,11,9,4,11,13,7,4,5,6,9,11,14,9,31,3,4,9,6,103,2,16,4,4,42,9,12,11,20,11,13,7,3,11,20,10
"COG4322",2,2,3,4,1,0,13,1,0,3,0,0,1,3,0,46,4,1,7,1,0,1,1,0,1,4,1,0,6,4,2,1,6,1,1,0,0,5,1,1,0,3,0,0,1,3,2,2,0,1,1,0,5,4,0,1,1,3,1,0
"COG4323",26,20,25,79,29,43,30,47,17,46,30,40,18,28,14,146,22,17,12,43,18,26,12,7,16,24,22,10,37,24,13,21,19,30,32,21,62,46,56,16,20,26,40,20,19,22,27,32,103,34,26,18,35,40,24,41,8,28,69,29
"COG4324",10,13,67,76,131,15,17,2,11,10,30,3,10,14,86,80,28,18,49,15,8,12,136,96,71,12,9,86,6,18,124,69,32,23,10,22,89,20,4,9,12,26,10,24,6,21,9,19,18,8,21,25,22,15,19,13,87,14,103,21
"COG4325",4,1,89,205,63,85,5,5,3,8,268,1,0,0,55,100,4,3,5,4,1,34,7,19,96,35,2,51,6,2,28,33,15,5,0,3,191,69,4,0,8,12,2,93,17,6,2,21,269,25,0,1,31,0,1,6,59,0,217,11
"COG4326",0,0,57,1,1,55,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,16,0,0,0,0,0,0,0,1,0,0,12,0,0,1,4,0,0,1,2,0,1,2
"COG4327",124,90,59,70,40,108,90,137,103,132,40,149,114,123,45,54,103,114,72,72,117,121,41,36,46,120,72,35,91,132,38,45,77,119,108,86,46,36,106,120,45,115,112,108,137,83,111,111,75,178,134,111,104,89,71,133,36,89,56,71
"COG4328",0,4,0,2,1,2,3,2,0,2,1,0,1,1,2,1,1,2,1,8,5,0,0,0,2,0,2,0,3,4,0,1,0,1,1,4,2,5,0,0,1,2,2,2,0,1,0,5,16,0,4,3,1,3,6,0,0,2,2,3
"COG4329",2,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4330",1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,4,0
"COG4331",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
