"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG5043",0,0,0,15,5,0,3,5,0,1,16,10,23,1,0,8,0,38,5,0,17,16,1,3,0,111,0,1,10,7,6,6,41,67,0,5,80,13,0,21,0,17,41,1,0,2,10,0,1,0,0,0,0,0,2,6,0,6,6,7
"COG5044",0,0,0,6,2,0,0,5,0,1,7,3,10,0,0,14,0,11,2,0,13,2,0,3,0,28,0,0,6,0,2,0,19,18,0,1,21,1,0,5,0,16,8,0,0,2,6,0,3,1,0,0,0,0,0,3,0,3,4,1
"COG5045",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,1,2,0,7,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5046",0,0,0,2,0,0,0,2,0,0,2,1,2,1,0,4,0,6,1,0,5,1,1,0,0,10,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,2,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG5047",0,0,0,5,2,0,0,10,0,7,12,4,8,1,0,15,0,24,4,0,16,4,0,0,0,47,0,0,8,3,0,2,29,16,0,0,24,5,0,4,0,25,23,1,0,1,16,1,1,0,0,0,0,0,0,3,0,0,10,16
"COG5048",1,4,2,0,2,0,11,5,4,4,7,1,9,45,0,4,0,9,0,1,7,0,3,1,0,45,0,11,2,7,0,1,15,26,5,1,1,1,3,10,1,14,6,4,1,0,11,0,0,0,0,1,0,0,1,2,2,3,2,10
"COG5049",7,12,38,31,38,5,79,236,9,51,46,27,110,91,2,66,1,103,33,0,60,87,42,40,0,132,10,110,39,14,56,35,91,77,7,13,74,126,3,24,4,91,99,30,4,7,40,104,48,10,0,9,8,5,56,30,4,85,25,90
"COG5050",23,11,0,2,3,0,1,2,2,1,4,0,4,0,46,7,0,5,2,0,6,1,1,1,0,26,0,0,6,3,3,0,15,8,16,16,9,0,3,1,41,9,8,2,46,57,11,0,1,2,0,27,38,0,0,0,29,2,1,6
"COG5051",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,3,0,0,0,3,0,1,0,0,9,0,0,1,0,1,1,0,3,2,0,0,0,2,0,0,2,0,1,0,2,4,0,0,0,2,0,1,0,4,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5053",1,2,6,2,7,3,8,48,3,8,4,9,30,14,0,8,2,20,2,0,10,18,4,5,0,7,0,25,5,1,14,5,23,21,2,1,14,40,3,20,0,14,15,4,0,0,8,25,10,3,0,1,0,0,11,6,0,15,9,10
"COG5054",2,4,18,17,11,3,27,83,7,19,13,13,25,25,3,13,0,26,7,0,10,26,16,24,0,30,4,51,13,4,20,10,22,11,4,2,12,49,6,0,2,25,19,15,1,1,8,48,9,4,0,8,1,0,15,11,2,46,5,28
"COG5055",1,0,288,1,1,31,225,2,29,1,0,2,1,559,0,0,0,1,3,106,1,2,1,4,256,3,9,261,0,0,3,4,0,5,1,0,2,1,0,1,0,1,1,3,0,0,0,0,0,3,57,0,0,100,548,2,0,0,4,2
"COG5056",0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5058",0,0,1,3,1,0,0,3,0,2,1,1,8,0,0,3,0,3,1,0,2,5,0,2,0,8,0,0,2,0,0,3,5,16,0,0,7,0,0,5,0,4,2,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG5059",7,2,4,136,29,0,10,134,1,44,164,78,178,15,1,212,0,199,119,0,248,91,30,11,0,510,1,6,89,18,36,68,377,541,5,7,211,82,2,131,4,214,169,55,1,17,186,28,30,17,0,0,1,0,5,45,5,82,38,153
"COG5061",0,0,0,4,4,0,0,2,0,1,10,3,4,2,0,4,0,14,2,0,11,4,0,0,0,28,0,1,6,0,2,0,7,8,0,2,12,4,0,1,0,8,7,1,0,0,9,0,0,1,0,0,0,0,0,1,0,1,6,7
"COG5062",0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,3,0,5,1,0,6,0,0,1,0,17,0,0,1,0,0,0,6,5,0,0,7,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5063",0,0,2,0,0,0,3,3,0,3,1,2,2,0,0,3,0,4,0,0,4,0,2,0,0,7,0,0,0,0,1,0,3,12,0,0,6,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,3
"COG5064",1,0,1,4,1,0,0,4,0,3,3,3,6,0,0,0,0,5,2,0,7,1,2,0,0,14,0,1,1,0,3,8,20,63,0,1,10,6,0,18,1,13,11,6,0,2,12,3,3,1,0,0,0,0,1,2,0,3,4,12
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5066",0,0,0,6,0,0,0,3,0,1,1,1,1,0,0,4,0,1,0,0,6,4,0,0,0,12,0,0,1,0,0,0,1,4,0,0,4,2,0,2,0,3,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG5068",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,6,0,0,0,0,0,0,0,7,0,0,4,1,0,0,6,5,0,0,10,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5069",0,0,0,12,2,0,1,3,0,0,5,7,7,0,0,8,0,3,9,0,2,5,1,1,0,17,0,0,0,1,1,1,6,54,1,0,0,3,0,12,0,4,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,37,0,9
"COG5070",0,0,0,4,0,0,0,2,0,2,4,2,14,0,0,5,0,3,0,0,1,0,0,1,0,11,0,0,0,1,1,2,5,14,0,0,6,2,0,1,0,6,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG5071",0,0,0,1,0,0,0,3,0,2,3,0,4,0,0,7,0,7,0,0,5,2,0,0,0,9,0,1,3,5,1,0,7,9,0,0,7,4,0,1,0,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5072",0,0,0,2,2,0,4,8,0,3,10,0,1,1,0,10,0,11,1,0,10,4,0,1,0,11,0,1,6,1,1,0,16,1,2,0,13,4,0,0,0,7,9,2,0,0,7,3,2,1,0,0,0,0,0,0,0,0,4,1
"COG5074",0,0,0,1,1,0,0,3,0,0,4,0,1,2,0,5,0,6,3,0,5,1,0,0,0,13,0,0,1,1,0,0,3,5,0,0,5,2,0,1,0,7,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,3
"COG5075",0,0,0,2,0,0,1,1,0,1,4,0,3,1,0,3,0,2,0,0,3,0,0,0,0,8,0,5,3,0,1,0,9,6,0,0,3,1,0,3,0,3,7,1,0,1,4,0,2,1,0,0,0,0,2,0,0,0,0,4
"COG5076",1,0,0,23,6,0,5,30,0,12,54,14,32,3,0,52,0,62,20,0,68,14,1,3,0,148,0,2,21,3,6,15,102,64,0,1,120,17,0,14,1,64,73,11,0,1,51,1,5,2,0,0,0,0,0,4,0,15,12,52
"COG5077",0,0,0,13,5,0,1,43,0,21,33,11,26,5,1,50,1,95,18,0,67,11,9,4,0,56,0,0,17,6,4,10,84,92,1,2,61,56,0,21,0,72,91,5,1,2,45,4,24,4,0,0,0,0,1,4,0,7,13,90
"COG5078",2,9,19,40,16,3,37,121,3,40,48,24,73,50,1,54,2,66,18,0,70,57,22,25,0,95,0,54,25,8,29,22,125,113,7,10,61,58,3,30,9,71,67,31,7,6,46,58,31,9,0,5,4,0,17,12,10,55,12,68
"COG5079",0,0,0,1,1,0,1,2,0,0,4,7,1,0,1,11,0,5,2,0,11,6,1,0,0,0,0,0,1,0,1,1,11,13,0,1,1,2,0,2,1,8,9,0,0,0,2,1,1,0,0,0,0,0,0,4,0,6,4,7
"COG5080",1,0,0,2,2,0,0,2,0,1,5,2,2,0,0,4,0,4,2,0,5,1,0,0,0,14,0,0,2,2,0,2,12,13,0,0,11,0,0,3,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG5082",0,0,0,2,0,0,0,3,0,2,4,0,2,0,0,8,0,5,0,0,6,1,0,0,0,13,0,0,3,1,0,0,9,19,0,0,11,1,0,4,0,7,2,0,0,1,5,0,1,0,0,0,0,0,0,1,0,2,1,7
"COG5083",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,7,2,0,0,0,5,0,0,2,0,1,4,9,11,1,0,11,4,0,2,0,6,7,3,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,2
"COG5084",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,5,0,0,0,0,7,0,0,0,0,1,0,8,7,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5086",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0,2,0,0,0,0,9,0,0,1,1,0,0,3,2,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,4,4,0,0,4,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,1,0,1,3,2,0,1,0,2,0,4,0,0,6,1,0,0,0,7,0,0,4,0,0,0,6,0,0,0,10,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG5091",0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,7,0,6,0,0,4,1,3,0,0,6,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,4,0,3,21,0,2,5,2,1,0,0,7,0,72,0,0,43,2,0,2,0,12,0,1,5,0,0,0,8,6,0,0,23,8,0,0,0,11,40,1,0,1,6,1,10,0,0,0,0,0,0,0,0,1,2,15
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5095",0,0,0,2,0,0,0,3,0,1,5,0,8,0,0,3,0,4,0,0,7,0,0,0,0,18,0,0,4,0,1,0,9,6,1,0,11,0,0,1,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5096",0,0,1,17,7,0,1,33,0,10,39,12,23,1,0,48,0,84,17,0,68,17,0,0,0,119,0,0,16,5,3,16,90,42,2,1,56,14,0,13,0,66,74,4,0,3,37,0,6,5,0,0,0,0,3,9,0,11,11,41
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5098",0,0,0,3,2,0,0,5,0,3,13,3,6,0,0,9,0,17,2,0,18,5,1,3,0,23,0,0,10,0,0,1,29,4,0,1,12,6,0,0,2,12,10,2,0,0,6,0,0,2,0,0,0,0,0,0,0,3,6,10
"COG5099",0,0,0,0,0,0,1,4,0,4,9,1,12,0,0,14,0,7,1,0,10,0,0,2,0,14,0,0,6,0,1,0,12,23,0,0,10,4,0,0,0,8,9,0,1,0,8,1,2,0,0,0,0,0,0,1,1,0,2,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,5,4,0,1,4,0,3,8,8,2,1,0,9,0,20,7,0,15,3,4,1,0,32,0,0,10,3,1,0,8,3,0,1,2,2,0,2,0,4,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG5102",0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG5103",0,1,0,6,5,0,1,0,0,0,8,7,17,1,0,3,0,5,7,0,7,7,1,1,0,36,0,0,1,2,0,2,10,13,1,1,24,2,0,3,0,5,8,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG5104",0,0,0,0,1,0,0,5,0,3,6,0,3,1,0,6,0,7,0,0,5,0,0,0,0,19,0,0,4,1,0,0,11,5,1,0,6,1,0,4,0,8,8,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG5105",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,5,0,0,0,0,7,0,0,2,1,1,0,4,0,0,0,5,0,0,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,2
"COG5106",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,6,0,1,1,0,3,0,0,0,0,12,0,1,1,0,1,0,4,3,0,0,4,0,0,1,0,7,8,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,8
"COG5107",0,0,0,4,0,0,0,2,0,3,10,0,3,0,0,13,0,11,0,0,8,0,0,0,0,26,0,1,4,2,0,2,18,7,0,0,9,4,0,1,1,11,10,0,0,1,7,0,0,1,0,0,0,0,0,1,0,2,3,6
"COG5108",58,86,11298,95,111,1598,14738,373,567,224,388,141,215,7637,39,246,20,54,85,26846,194,127,48,588,2731,323,1532,6316,160,132,206,234,175,67,86,55,585,374,131,29,69,204,57,220,67,71,170,203,229,225,1149,79,86,1894,7937,204,73,44,1301,111
"COG5109",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,4,1,0,0,2,0,0,1,0,2,0,0,3,0,14,1,0,5,0,0,0,0,12,0,0,2,0,1,7,27,14,0,0,25,8,0,5,0,18,15,4,0,2,16,0,2,2,0,0,0,0,0,3,0,0,2,11
"COG5111",0,0,0,5,1,0,0,3,0,2,3,0,3,1,0,5,0,2,2,0,6,1,0,0,0,8,0,0,0,0,0,0,3,5,0,0,8,2,0,1,0,4,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,4
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5113",0,2,6,4,4,0,3,9,0,4,5,1,10,1,0,14,0,13,4,0,7,3,6,4,0,22,0,1,10,2,7,1,18,33,0,2,19,7,0,10,0,13,9,1,0,0,11,6,4,2,0,0,0,0,0,4,0,0,4,12
"COG5114",0,0,0,2,1,0,0,0,0,1,6,0,1,0,0,1,0,8,0,0,8,2,0,0,0,8,0,0,6,1,1,0,10,5,1,0,12,0,0,3,0,6,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG5116",0,0,0,11,4,0,0,14,0,2,12,9,4,0,1,11,0,17,8,0,18,3,2,1,0,39,0,1,3,1,0,6,23,15,0,0,19,5,0,6,0,18,17,4,0,0,11,0,4,0,0,0,0,0,0,3,0,0,5,12
"COG5117",1,0,0,3,2,0,0,1,0,0,9,1,2,0,0,7,0,13,0,0,6,0,0,1,0,25,0,0,5,0,1,0,15,2,0,0,18,4,0,0,0,7,11,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,6
"COG5118",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,6,0,0,2,0,0,0,6,3,0,0,8,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,4
"COG5119",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,3,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,4,0,0,1,3,4,0,0,2,0,0,2,0,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,0,17,5,0,0,5,0,8,32,16,19,3,1,18,0,24,12,0,22,9,6,5,1,57,4,3,5,3,30,42,105,418,6,3,46,28,1,103,9,80,50,24,3,21,73,10,10,5,1,1,6,8,11,20,7,43,23,58
"COG5127",0,0,0,3,0,0,0,3,0,1,5,3,6,1,0,2,0,12,2,0,5,0,0,0,0,8,0,0,3,1,0,2,12,5,1,0,10,0,0,0,0,6,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,4
"COG5128",0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,3,0,4,2,0,4,1,0,0,0,7,0,0,1,0,1,0,4,4,0,1,2,1,0,0,0,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5132",0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,0,4,3,0,0,5,0,0,1,0,3,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG5134",0,0,1,3,0,0,0,0,0,1,4,2,8,0,0,10,0,3,1,0,11,3,0,0,0,14,0,0,1,0,0,1,10,3,0,0,11,1,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5135",57,6,45,31,14,36,16,24,14,180,31,57,85,9,0,44,54,11,48,1,35,36,58,73,23,17,1,10,61,26,138,62,25,0,20,6,40,25,0,0,2,53,5,44,7,0,12,21,14,63,11,8,3,23,6,65,4,27,64,43
"COG5137",0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,10,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5139",0,0,0,2,0,0,0,1,0,1,4,1,4,0,0,5,0,4,0,0,3,1,1,0,0,9,0,0,1,1,0,0,14,0,1,1,5,0,0,1,0,6,6,0,0,1,5,0,0,1,0,0,0,0,1,1,0,0,1,3
"COG5140",1,0,3,4,5,1,4,14,1,4,9,3,18,13,0,8,0,14,7,0,14,5,5,3,0,13,0,24,7,2,4,3,17,18,1,0,10,6,0,4,1,11,15,5,1,0,7,4,4,2,0,0,0,0,4,2,1,1,5,13
"COG5141",0,0,0,9,7,0,1,17,0,5,26,3,8,4,0,21,0,82,6,0,50,3,5,0,0,124,0,0,11,3,0,1,22,5,0,0,28,5,0,0,0,15,19,1,0,0,7,0,0,0,0,0,0,0,0,5,0,2,6,7
"COG5142",0,0,0,1,0,0,1,2,0,3,4,0,5,0,0,5,0,4,0,0,4,0,0,0,0,11,0,0,3,1,1,1,2,23,0,0,7,0,0,2,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG5143",0,0,0,6,2,0,0,6,0,0,10,3,1,0,0,8,0,9,3,0,10,3,1,1,0,15,0,0,4,1,0,2,19,18,2,0,10,1,0,3,0,14,8,2,0,0,10,1,1,0,0,1,0,0,0,3,0,3,0,7
"COG5144",0,0,0,2,0,0,0,2,0,1,5,1,0,0,0,4,0,4,0,0,5,1,0,0,0,12,0,0,0,0,0,2,8,10,0,0,13,0,0,4,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG5145",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,0,9,0,3,5,2,6,2,0,5,0,5,2,0,15,1,8,2,0,6,0,0,4,0,3,0,14,5,1,1,10,1,0,1,0,12,13,1,0,0,12,2,0,5,0,0,0,0,0,2,0,2,1,14
"COG5147",0,0,1,24,4,0,1,37,0,9,43,13,51,5,0,61,0,55,17,0,68,12,1,4,0,104,0,3,22,7,5,9,101,175,0,0,71,13,0,276,0,69,62,7,0,6,48,0,10,0,0,0,0,0,1,6,0,5,12,50
"COG5148",0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,1,0,5,0,0,3,1,1,0,0,2,0,0,1,0,1,0,3,9,0,0,2,0,0,2,0,3,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5151",0,0,0,0,0,0,2,4,0,1,8,0,2,1,0,2,0,10,0,0,6,0,0,0,0,10,0,0,1,1,0,1,8,9,0,0,1,2,0,4,1,8,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG5152",0,0,0,2,1,0,0,6,0,1,7,1,4,0,0,7,0,7,3,0,5,0,0,0,0,10,0,0,3,0,0,0,12,4,0,1,8,2,0,2,0,3,4,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5154",0,0,0,4,1,0,0,0,0,1,2,0,4,1,0,2,0,3,0,0,6,3,0,2,0,9,0,0,0,2,1,0,7,1,0,0,4,1,0,0,0,8,5,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5155",1,0,1,19,4,0,0,7,0,1,17,10,4,1,0,15,0,25,10,0,7,16,0,0,0,79,0,1,15,3,0,6,3,5,0,0,12,2,0,0,0,7,10,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG5156",0,0,0,1,2,0,0,0,0,1,2,0,5,0,0,7,0,0,1,0,6,2,0,0,0,11,0,0,3,1,0,2,4,3,0,0,8,2,0,0,0,5,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG5157",0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,2,0,6,0,0,6,0,0,0,0,10,0,0,2,0,1,0,11,3,0,0,9,1,0,1,0,6,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG5158",1,0,0,14,3,0,0,19,0,4,22,10,15,1,0,22,0,31,13,0,38,12,4,1,0,87,0,1,8,4,0,5,52,38,2,1,46,12,0,7,0,42,27,2,0,1,29,0,6,2,0,0,0,0,1,5,0,2,8,27
"COG5159",0,0,0,4,4,0,0,3,0,5,9,2,10,1,0,10,0,21,5,0,10,1,2,2,0,33,0,0,10,0,2,6,25,7,0,0,17,2,0,0,0,10,11,1,1,0,10,1,0,2,0,0,0,0,0,2,0,1,3,10
