"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4247",247,46,56,48,130,107,33,110,33,56,183,37,157,153,143,93,24,431,78,108,63,171,48,65,239,87,145,62,121,51,70,129,56,71,80,102,233,107,74,56,33,107,88,101,54,27,61,194,167,59,151,99,60,77,70,95,87,17,206,81
"COG4248",0,9,4,5,1,0,4,61,3,6,1,1,0,41,4,1,2,0,2,1,4,11,5,1,1,3,4,6,1,4,1,2,6,3,5,5,5,6,1,0,4,7,12,3,6,5,1,1,2,0,13,1,1,10,0,1,0,0,0,2
"COG4249",100,134,122,237,157,73,122,114,103,139,98,148,105,242,122,98,146,61,82,86,134,169,108,98,77,95,72,101,110,284,78,115,89,91,95,53,62,105,65,482,147,117,98,95,191,134,72,116,84,75,67,25,104,87,74,68,86,84,62,120
"COG4251",44,20,75,110,247,26,171,203,142,244,714,73,9,571,7,5,81,911,20,6,177,536,217,3,20,5,24,15,4,73,4,32,29,68,4,3,613,6,8,209,124,41,47,16,91,181,32,502,9,26,253,250,149,237,1,7,32,57,61,6
"COG4252",346,405,350,355,1062,397,255,247,308,288,186,301,353,1247,355,400,290,60,619,322,302,217,244,398,450,283,301,341,337,526,359,385,347,262,523,518,1276,429,539,1567,251,419,231,279,381,252,298,298,405,635,254,1664,299,262,319,363,403,431,280,265
"COG4253",0,2,2,0,55,0,9,3,15,20,15,3,0,51,0,0,6,5,1,0,3,15,9,2,0,2,0,0,0,0,0,0,0,1,1,0,19,0,0,5,6,0,1,0,1,26,0,4,2,0,9,10,0,15,0,0,0,7,0,1
"COG4254",1,13,11,20,28,7,11,13,17,13,20,10,4,30,9,7,13,3,11,8,11,12,13,9,10,17,6,21,13,17,38,44,37,30,68,15,52,53,23,360,25,34,17,44,39,38,45,32,26,9,11,99,37,25,22,25,34,31,5,19
"COG4255",0,12,10,4,28,1,1,7,10,2,2,3,0,0,3,0,4,1,0,1,3,1,2,3,0,0,1,0,4,3,1,0,1,2,1,0,11,0,0,4,2,2,0,0,2,2,4,1,0,1,3,0,0,11,0,0,0,6,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,71,387,427,27,113,575,95,366,458,98,202,15,9,132,7,545,9,21,57,655,198,546,29,53,1,7,5,132,210,11,4,580,12,6,10,116,2,1,12,483,12,9,17,297,512,106,222,16,4,19,31,1046,301,65,8,6,342,15,74
"COG4258",1,1,5,40,109,0,50,46,8,39,12,45,0,35,2,1,36,23,0,2,33,39,36,1,2,2,0,6,0,23,1,1,2,4,1,1,62,1,0,60,32,14,0,8,28,33,0,83,2,0,15,44,32,17,0,0,4,6,0,1
"COG4259",0,0,2,1,0,0,0,4,3,1,8,5,0,1,0,0,0,12,0,0,1,15,1,0,2,0,0,0,1,2,0,0,0,2,0,1,8,0,0,2,0,0,4,1,2,0,1,11,0,0,9,4,1,1,1,0,0,0,0,0
"COG4260",1,29,16,11,21,6,24,21,7,12,21,12,1,158,5,5,7,1,7,9,14,50,15,5,7,9,10,16,5,9,9,26,1,36,3,16,26,4,16,44,12,11,45,20,6,20,15,25,9,19,37,1,5,8,4,5,10,15,2,5
"COG4261",1,2,6,9,50,1,15,34,5,17,6,13,0,15,1,1,15,5,0,0,11,13,14,0,3,1,0,0,2,7,0,1,0,4,0,0,22,0,0,29,8,10,1,2,6,17,1,43,0,0,10,9,8,10,0,0,1,1,0,0
"COG4262",0,9,44,18,19,5,30,95,85,19,21,68,3,1,3,18,43,12,2,3,32,39,47,5,10,2,3,10,4,38,9,3,21,9,1,7,4,7,5,13,25,7,3,20,17,31,6,58,2,14,7,32,13,121,9,5,13,33,1,8
"COG4263",0,1,3,31,102,1,5,20,0,4,35,2,1,27,0,0,6,17,4,0,18,44,2,2,0,0,0,5,0,65,5,1,1,18,0,0,59,0,2,54,4,1,5,3,26,3,0,13,1,16,10,7,18,6,0,2,9,7,0,0
"COG4264",1,1,6,0,32,0,1,47,1,12,47,13,6,12,1,1,4,108,0,1,6,34,4,1,10,1,0,2,0,1,0,3,3,23,2,1,45,3,1,26,0,1,6,2,5,9,1,63,0,5,10,49,19,14,0,0,32,4,5,2
"COG4266",63,184,163,176,54,152,254,74,166,158,84,203,66,27,176,154,264,18,198,162,210,110,229,233,79,73,116,79,208,248,164,172,175,68,186,219,41,192,122,23,200,167,115,149,246,233,140,121,82,210,66,54,193,142,225,68,79,177,68,162
"COG4267",1,2,0,2,66,1,2,6,0,1,5,9,2,6,1,0,0,9,0,0,3,38,2,0,3,0,0,0,1,6,0,3,0,10,2,0,36,0,0,10,1,4,4,2,4,7,0,47,0,0,15,32,1,4,0,0,7,1,0,0
"COG4268",8,5,31,22,21,15,21,50,21,11,101,11,3,32,12,2,29,162,13,4,46,57,26,6,2,7,9,22,4,16,9,16,38,50,24,12,35,6,8,15,16,11,19,16,21,20,13,63,6,13,49,25,43,25,9,10,18,11,4,6
"COG4269",25,20,12,50,31,21,50,59,25,58,35,53,34,75,14,6,44,45,13,6,49,67,60,21,15,10,17,11,9,48,18,7,4,17,7,9,31,16,10,31,69,4,36,3,37,76,7,98,16,17,56,37,23,35,3,12,20,23,14,10
"COG4270",51,121,44,35,4,103,45,37,48,48,20,55,31,15,72,69,31,13,83,79,28,29,27,49,42,52,51,58,100,28,61,72,57,64,83,70,21,45,37,49,31,83,38,84,48,47,39,24,68,67,63,6,22,48,100,45,42,56,40,104
"COG4271",0,2,4,1,5,0,8,13,7,6,9,10,0,158,0,0,3,16,0,1,1,84,8,0,0,1,0,1,0,2,0,0,1,2,0,0,5,4,0,115,5,1,1,1,1,5,1,29,0,0,7,23,0,11,0,0,0,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,1,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0
"COG4274",74,42,65,57,1,56,77,42,81,47,28,42,116,0,85,58,78,2,79,74,61,24,60,85,53,111,67,117,78,52,83,85,87,34,157,84,4,119,75,1,57,91,46,89,70,71,60,39,78,66,18,10,65,44,74,78,133,62,84,51
"COG4275",1,3,5,1,92,1,5,27,3,15,64,5,0,18,0,0,5,39,1,0,3,54,7,0,2,1,0,3,0,6,0,4,3,7,0,0,95,0,0,33,5,2,5,0,5,2,2,61,2,0,57,41,28,9,0,0,2,5,4,0
"COG4276",39,221,179,71,2,115,90,202,218,64,38,125,41,4,165,110,97,33,122,93,43,51,98,71,51,38,43,50,153,111,84,73,125,159,150,70,3,37,45,8,82,157,55,130,84,98,80,78,90,90,109,19,30,197,114,56,32,241,47,137
"COG4277",9,4,17,13,67,2,44,37,8,56,181,11,1,169,0,2,15,108,5,1,26,144,39,1,5,1,0,1,0,6,0,3,3,8,0,1,160,1,0,55,21,3,7,3,12,60,5,75,3,3,35,52,19,23,0,2,4,6,11,2
"COG4278",1,25,6,11,2,3,10,9,12,10,3,8,3,33,1,2,11,3,11,4,8,14,10,2,2,3,3,7,3,12,4,0,5,3,8,2,17,1,1,3,4,6,1,8,9,8,3,13,2,1,11,17,2,4,2,1,0,18,2,4
"COG4279",11,4,0,0,6,3,0,1,0,5,0,1,7,0,40,3,2,0,1,14,0,0,3,67,14,0,6,2,23,11,12,0,3,27,0,16,0,0,9,0,0,0,12,8,5,2,23,1,1,23,27,1,0,3,4,0,6,13,13,12
"COG4280",0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,40,18,29,13,12,26,24,19,16,21,31,3,4,14,5,24,6,16,4,18,10,26,8,1,2,7,2,12,25,8,3,3,10,8,1,4,16,7,9,27,8,7,10,17,31,6,11,4,9,15,5,22,19,6,4,2,21,7,12
"COG4282",0,1,1,0,0,0,0,3,1,0,0,4,0,3,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,2,0,0,3,4,0,1,0,2,0,3,0,0,0,2,1,0
"COG4283",0,0,1,0,1,0,0,2,1,2,1,2,0,10,0,0,0,5,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,46,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4284",23,16,43,11,11,19,20,39,56,21,19,29,18,1,17,21,26,5,20,25,23,21,17,18,6,20,9,7,31,51,12,14,16,25,7,9,3,4,9,0,26,4,9,9,17,20,46,17,6,21,28,1,6,73,21,17,18,30,18,18
"COG4285",0,0,0,0,0,0,0,7,2,1,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,3,0,4,1,0,0,0,0,5,0,0,0,0,0,0
"COG4286",0,9,1,0,4,1,3,77,0,4,6,1,5,5,1,5,5,3,7,4,1,10,1,2,7,1,2,2,6,1,0,1,1,0,0,2,16,0,3,11,3,0,1,1,2,5,9,33,1,2,0,1,2,10,5,0,6,0,3,4
"COG4287",28,65,80,148,5,73,97,41,42,82,45,87,28,2,63,20,52,8,39,48,95,44,85,36,25,23,29,20,54,128,33,44,63,18,38,36,2,17,19,1,93,36,19,41,90,95,37,44,39,51,34,4,48,66,57,19,32,67,30,71
"COG4288",5,2,0,2,0,7,2,1,1,0,1,0,8,1,2,2,1,0,1,1,0,4,0,4,4,4,5,0,3,0,1,2,2,0,1,11,1,2,0,0,2,4,1,2,1,2,1,0,5,7,0,0,1,0,8,2,9,1,2,6
"COG4289",4,0,8,17,0,0,34,8,2,47,44,48,3,4,2,4,17,0,1,0,50,20,26,0,0,2,4,0,0,12,0,0,1,0,0,0,2,0,0,0,7,0,0,0,5,14,0,9,0,0,0,9,14,1,0,0,1,0,0,0
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4291",8,0,0,1,6,0,3,0,1,4,0,2,0,33,0,0,2,1,0,1,0,3,10,0,5,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,5,1,1,0,7,1,1,1,1,0,0,0,0,0,0,0,1,2
"COG4292",0,1,14,0,13,0,1,26,0,2,2,1,1,0,1,0,0,77,0,0,1,10,1,1,2,0,0,1,0,1,0,0,0,4,0,0,7,2,0,3,0,1,0,0,1,1,1,21,0,0,16,23,5,11,0,0,3,0,0,0
"COG4293",0,9,54,65,0,6,52,35,49,64,20,26,9,0,24,2,75,2,12,12,93,27,53,5,7,0,0,3,26,28,3,3,92,4,0,1,8,1,0,0,52,4,2,6,54,44,22,24,10,3,2,4,112,60,9,2,1,61,0,7
"COG4294",27,36,13,1,274,18,0,14,11,4,1,2,34,185,19,43,3,4,118,29,1,1,0,73,35,13,20,28,30,1,109,73,59,50,136,171,214,144,98,1268,2,75,27,66,42,1,92,3,69,243,41,1135,14,31,74,41,89,47,52,61
"COG4295",0,0,2,14,0,0,2,0,2,3,1,1,0,0,1,0,2,0,1,1,4,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,1,2,5,0,2,0,0,1,0,4,2,1,0,0,2,0,0
"COG4297",0,0,6,4,7,0,5,11,5,1,1,5,0,0,2,0,1,0,0,1,0,6,6,0,0,0,0,0,3,1,0,0,0,0,0,0,16,0,0,16,7,0,0,0,1,0,1,2,1,0,4,1,1,4,1,0,0,2,0,0
"COG4298",0,1,0,0,0,0,3,1,0,2,4,2,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,1,0,0,1,1,1,0,0,7,0,0,4,9,2,1,0,0,0,0,0,0
"COG4299",53,135,66,115,7,83,79,88,56,100,39,99,47,51,78,109,39,163,100,75,60,29,73,60,36,63,51,58,103,98,13,38,22,14,50,31,11,22,7,0,29,39,16,32,34,30,18,29,26,31,24,21,29,24,34,17,27,29,14,46
"COG4300",0,1,4,0,0,0,3,2,1,3,0,0,0,79,0,0,1,1,0,0,0,30,8,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4301",91,14,43,67,58,21,85,36,59,79,21,42,52,44,23,21,88,8,13,23,95,57,92,7,33,62,27,21,33,44,46,20,165,48,34,21,116,73,40,213,203,67,43,39,164,238,97,168,86,32,54,58,384,165,40,91,126,154,97,100
"COG4302",3,6,22,4,39,0,8,33,5,9,32,8,0,17,0,0,9,110,1,0,15,30,10,0,2,1,0,3,1,11,0,4,1,10,2,0,51,0,1,27,1,1,3,2,10,4,0,25,0,0,48,39,13,20,0,0,10,1,1,1
"COG4303",6,8,31,8,60,0,13,60,8,20,57,12,1,29,0,0,10,193,5,0,15,56,9,0,5,2,1,1,2,9,0,4,4,18,2,0,92,2,0,43,5,5,6,2,6,6,4,75,0,4,60,53,25,30,0,0,11,4,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4307",13,5,9,5,106,4,12,39,2,23,43,8,33,48,8,4,11,119,2,2,7,50,9,5,19,23,21,10,8,12,8,3,2,7,2,0,48,5,4,45,7,2,20,2,2,17,8,62,30,1,35,37,9,17,2,15,11,5,20,3
"COG4308",1,12,12,22,11,14,10,10,12,9,11,3,4,6,12,5,5,2,16,13,18,13,12,8,7,1,0,1,11,13,6,3,18,4,14,7,12,9,6,0,9,9,2,6,8,6,11,3,5,12,5,1,7,10,12,1,1,16,8,9
"COG4310",106,91,114,108,7,115,109,49,163,100,30,63,75,3,115,83,97,3,77,98,108,41,101,105,46,100,84,80,95,80,91,81,180,47,122,56,9,144,95,12,96,128,84,67,101,117,94,92,82,58,54,43,148,108,104,72,93,113,60,69
"COG4311",169,112,134,99,13,138,97,48,117,88,44,90,232,15,162,145,128,2,143,153,104,65,99,165,200,137,181,135,128,99,135,130,149,68,149,141,29,199,107,11,107,188,92,129,107,102,118,61,150,140,26,39,114,82,162,112,183,114,203,187
"COG4312",0,0,1,0,27,1,1,7,2,2,2,2,0,5,1,0,3,3,0,0,2,7,1,0,0,1,0,3,1,1,0,0,3,0,0,0,22,0,0,2,5,0,0,3,1,5,0,11,1,1,2,11,4,0,4,1,0,1,0,0
"COG4313",2,1,5,4,3,0,4,4,2,6,9,4,3,2,0,0,2,16,0,0,1,12,7,0,2,2,0,3,0,2,0,4,0,3,0,4,1,2,0,3,0,0,5,3,4,2,6,11,4,0,15,14,1,1,0,1,2,0,0,1
"COG4314",1,0,0,0,21,0,1,3,1,1,7,0,0,1,0,1,2,6,0,1,0,8,1,0,0,0,1,1,0,1,0,0,0,3,0,0,15,1,0,9,0,0,0,0,0,0,1,5,0,1,3,0,3,0,0,0,1,0,0,0
"COG4315",2,2,4,3,25,6,2,9,6,5,0,3,13,2,2,3,1,5,11,4,0,4,2,3,3,0,4,1,2,1,3,1,4,2,0,6,2,1,3,1,2,7,2,0,5,14,2,1,3,6,9,0,4,6,0,0,1,6,2,3
"COG4317",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,0,0,4,0,0,1,2,0,0,5,3,13,5,2,1,1,3,0,0,0,21,12,0,9,2,13,12,1,0,0,7,0,4,5,0,0,0,0,0,1,0,0,0,8,0,0,6,3,5,0,0,1,1,4,0,1,4
"COG4319",1,0,3,4,5,2,4,2,1,4,14,2,0,2,0,3,1,28,2,0,4,12,4,1,0,3,1,0,0,4,5,13,7,4,8,5,70,8,2,3,6,13,6,5,13,10,6,31,4,4,23,10,12,14,2,0,7,5,2,1
"COG4320",10,1,6,6,13,1,3,13,3,9,121,3,4,7,3,2,10,132,3,5,17,43,14,0,6,2,8,7,1,3,3,1,4,13,1,2,97,1,3,11,2,0,13,6,11,3,17,67,4,13,31,44,10,23,0,2,5,2,14,3
"COG4321",12,8,8,2,21,8,1,13,4,7,11,4,13,12,10,7,7,35,4,5,3,20,0,11,16,8,18,3,9,7,11,10,6,12,7,11,19,11,9,20,5,2,14,8,4,4,6,17,6,7,16,9,6,6,4,8,20,5,12,16
"COG4322",2,2,1,0,4,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,6,4,2,0,0,3,1,0,18,0,0,2,2,4,0,2,0,5,1,4,6,0,0,3,1,1,2,1,1
"COG4323",27,17,34,7,47,37,12,39,20,29,74,24,23,57,17,21,14,92,37,12,14,38,20,10,33,28,27,29,15,17,31,39,22,25,36,39,78,34,19,37,5,36,21,42,15,15,18,61,31,27,58,79,22,36,25,28,39,25,26,22
"COG4324",13,43,38,103,63,23,101,70,47,71,74,112,31,28,24,3,96,17,13,20,51,81,74,12,17,11,7,9,16,79,21,11,16,20,6,7,79,7,7,36,102,11,10,13,51,85,24,99,17,13,48,44,40,47,13,7,8,42,7,17
"COG4325",12,12,35,18,267,4,47,82,27,103,122,23,1,529,0,3,23,305,8,1,39,227,67,2,8,1,2,7,3,24,0,4,4,22,2,0,211,2,2,145,43,5,14,5,16,62,16,198,2,3,119,125,33,51,0,1,6,23,20,0
"COG4326",0,1,0,0,0,1,0,70,0,0,0,1,2,0,0,0,0,11,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,11,0,16,0,0,4,0,0,0
"COG4327",84,75,56,33,60,115,32,54,70,46,64,39,159,34,115,123,44,80,107,126,46,50,36,101,95,125,114,142,127,47,98,115,104,63,115,123,62,149,71,68,36,124,55,109,61,46,103,58,104,105,58,50,53,91,139,137,133,67,140,122
"COG4328",3,3,1,1,29,0,0,1,0,3,0,0,0,0,1,0,0,8,0,0,0,1,0,4,6,0,4,1,1,0,1,1,1,12,0,7,2,0,2,0,0,0,0,2,3,0,2,1,9,8,1,5,1,1,0,0,5,1,4,5
"COG4329",0,0,0,0,18,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,2,0,4,1,0,2,4,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,6,4,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",71,52,15,37,38,58,27,14,23,38,16,34,45,56,63,56,27,17,27,87,37,22,24,69,41,79,101,117,33,38,89,92,20,158,26,60,79,41,156,120,32,26,205,83,40,32,128,39,106,67,128,46,34,19,31,146,97,17,40,69
"COG4334",0,0,2,1,0,0,2,2,0,6,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4335",1,0,3,0,5,0,1,2,1,1,0,0,0,8,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,6,0,0,8,1,1,0,7,1,0,2,2,0,1,0,3,1,9,2,1,1,4,1,0
"COG4336",29,33,75,30,44,59,40,87,76,35,34,61,60,13,39,56,62,7,32,32,28,43,57,43,63,19,44,17,30,32,12,6,12,5,15,7,4,8,9,2,15,12,6,4,11,19,11,7,12,10,7,3,7,18,17,5,11,19,17,22
"COG4337",87,59,20,8,6,73,8,35,34,16,123,8,71,0,102,159,18,144,81,87,24,40,20,129,76,79,83,66,143,16,28,41,22,26,26,48,20,25,29,5,0,38,30,44,11,0,34,23,25,30,18,6,9,9,37,26,34,10,40,58
"COG4338",6,4,0,0,0,9,0,1,2,6,4,0,2,0,4,3,1,3,6,3,3,1,0,7,4,11,12,10,4,0,4,25,12,4,17,4,1,14,4,0,0,8,3,20,1,1,6,0,5,7,6,3,4,0,13,8,16,1,8,3
"COG4339",1,2,8,6,7,5,7,34,4,12,12,5,1,11,6,1,5,1,7,2,7,19,9,9,7,0,1,1,8,7,4,0,10,2,6,4,7,1,3,0,9,5,2,4,8,18,7,9,3,7,5,6,1,7,2,2,3,3,0,4
"COG4340",3,3,16,4,10,2,1,28,10,1,1,8,3,5,2,1,4,12,5,2,5,2,5,2,5,5,0,8,4,3,5,2,4,3,2,1,27,2,1,9,0,3,0,0,3,3,3,10,3,2,1,34,2,10,2,2,8,10,0,2
"COG4341",278,256,272,268,64,287,339,146,273,316,125,288,306,92,347,265,329,13,267,307,295,170,305,297,319,281,258,259,337,157,246,283,331,110,353,250,39,336,222,48,336,330,172,308,259,315,252,182,258,249,112,84,353,178,338,226,226,293,263,310
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",26,5,27,0,0,2,7,25,22,6,4,13,25,0,58,11,9,5,4,19,1,3,3,94,34,0,21,6,43,36,12,1,2,15,0,19,0,0,4,0,1,0,12,9,5,3,26,1,1,16,2,0,1,5,4,1,6,14,6,18
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",1,6,17,9,0,5,17,22,12,9,9,16,5,0,9,0,25,1,0,2,1,9,19,0,1,0,0,2,3,5,2,1,22,0,1,0,0,0,0,0,13,4,5,1,3,20,1,14,5,0,1,0,7,24,0,0,0,10,4,1
"COG4360",46,61,0,0,0,34,0,1,1,23,3,5,15,0,34,55,11,2,14,79,0,0,1,44,43,96,91,143,26,5,124,50,0,208,3,48,1,52,186,0,0,3,245,92,15,0,175,0,102,56,151,0,4,3,8,140,56,5,19,59
"COG4362",8,5,3,0,0,7,0,5,2,2,0,0,11,0,4,4,0,0,3,11,0,0,1,6,7,8,8,9,9,0,3,24,2,20,2,15,0,1,2,0,0,0,9,23,5,0,7,0,4,6,7,0,0,4,13,1,14,1,12,9
"COG4365",146,106,54,48,9,96,53,51,45,79,34,56,46,54,99,125,35,9,49,100,52,36,52,77,33,90,107,73,112,26,86,200,48,97,69,167,15,57,50,248,47,105,104,189,112,40,79,28,111,141,34,10,43,33,123,68,117,42,99,175
"COG4370",114,95,0,1,2,76,0,1,13,40,7,3,34,0,129,144,34,6,153,225,2,0,0,114,88,312,260,453,53,32,368,192,7,725,8,136,0,123,592,0,0,26,697,265,51,0,398,3,381,122,380,5,11,12,25,425,164,47,52,141
"COG4371",12,57,0,0,0,32,0,1,2,4,1,0,8,0,26,3,0,0,6,29,0,0,0,35,44,0,7,1,25,12,7,1,2,28,2,13,3,1,1,0,0,2,14,7,8,5,79,1,9,42,130,0,0,8,3,0,7,7,11,31
"COG4372",13,16,0,1,0,15,0,2,2,6,1,1,2,0,22,21,6,0,19,31,0,0,0,27,10,46,40,42,9,3,100,67,0,262,3,59,0,54,170,0,0,3,252,106,18,0,188,0,130,71,150,1,2,5,9,122,89,9,22,66
"COG4373",4,2,6,1,20,1,4,25,2,7,110,6,1,67,0,1,5,69,7,0,12,74,11,0,1,1,1,3,0,13,1,4,1,5,0,0,123,2,0,16,2,0,7,1,10,9,5,102,0,7,30,98,4,13,0,3,4,0,3,1
"COG4374",0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4379",1,0,0,0,27,0,0,0,0,2,0,3,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,7,0,0,0,0,0,2,0,0,0,0,1,3,2,1,0,0,2,1,3,0
