"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3760",37,22,18,42,11,28,23,24,59,29,61,51,37,53,53,41,24,2,55,58,36,71,37,32,41,25,49,43,57,49,5,40,40,27,41,43,64,24,24,51,49,51,46,69,49,40,42,38,46,2,47,40,54,17,37,49,65,70,38,28
"COG3761",78,120,35,93,113,51,96,114,110,40,29,68,101,88,85,110,57,11,61,45,88,103,93,32,47,73,88,84,87,76,0,89,89,142,106,95,114,53,88,73,52,82,102,84,44,65,68,110,75,3,89,88,61,35,70,58,123,93,104,75
"COG3762",2,3,11,1,6,10,6,3,5,24,8,28,10,1,1,4,3,18,13,36,3,4,2,28,15,3,5,4,13,5,82,2,2,3,0,3,4,4,1,6,27,14,2,8,23,18,3,4,1,6,3,3,49,5,30,13,7,8,2,4
"COG3764",101,112,46,104,83,34,25,69,32,17,35,45,66,89,82,46,72,6,32,30,101,31,110,54,29,13,74,60,58,105,1,57,106,79,60,73,53,9,96,34,25,71,25,26,52,22,42,88,76,83,126,78,40,86,47,28,16,37,80,51
"COG3765",2,8,0,8,4,1,4,11,1,0,21,8,5,3,2,7,5,0,7,48,3,0,13,2,9,6,14,2,2,7,189,3,5,10,6,2,5,0,3,5,15,4,6,2,1,10,11,3,5,1,2,8,0,0,1,9,1,1,4,0
"COG3766",5,4,14,3,0,1,5,11,9,15,5,6,4,8,8,1,4,101,6,47,8,5,0,37,8,6,1,2,16,2,2,4,9,4,7,6,6,8,8,2,16,12,4,3,19,7,6,6,4,105,8,5,49,22,0,6,5,4,4,10
"COG3768",0,4,47,2,0,4,8,14,0,13,12,13,8,0,1,0,10,220,16,25,0,2,1,109,9,6,8,0,3,8,2,0,1,7,0,3,0,6,0,7,14,7,1,4,21,6,22,0,4,239,1,5,35,78,0,5,1,11,2,0
"COG3769",248,59,56,71,11,27,175,171,308,227,4,23,16,274,285,69,53,294,10,79,195,190,152,146,6,195,47,85,37,151,6,214,168,296,231,80,73,261,190,4,18,82,332,1,63,11,11,138,146,171,118,69,23,85,0,5,312,81,101,255
"COG3770",9,7,3,18,8,45,14,11,7,19,0,8,5,8,16,15,0,3,5,14,16,16,17,5,2,11,2,12,14,12,2,6,21,4,12,20,18,18,18,0,5,23,8,84,11,4,1,7,12,7,15,23,38,2,15,7,8,26,13,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",46,79,215,222,46,70,17,46,9,5,11,33,16,41,40,10,11,310,8,717,26,13,32,72,4,12,9,26,10,66,798,21,15,49,17,79,28,18,19,9,15,13,7,14,5,17,10,18,85,16,16,21,1160,114,3,13,5,36,33,29
"COG3773",166,257,538,98,115,158,53,72,30,55,49,92,84,179,169,74,30,75,40,593,103,97,81,400,47,30,43,49,48,264,399,34,16,35,28,85,30,33,28,31,20,23,11,22,16,12,16,23,52,8,47,25,282,84,23,23,16,26,8,18
"COG3774",32,50,83,30,356,110,51,37,42,35,9,19,17,41,33,32,10,232,8,91,49,16,38,32,6,35,14,39,30,59,72,22,17,80,33,103,41,35,35,6,6,45,43,25,9,9,6,70,48,7,46,30,32,30,97,14,40,29,80,32
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3777",44,30,9,37,7,36,40,40,102,50,52,77,30,94,72,34,19,20,42,15,47,93,51,17,44,44,29,42,62,71,65,64,63,22,55,49,69,52,64,44,37,74,100,26,80,41,37,47,52,12,71,77,89,9,16,41,107,83,58,60
"COG3778",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,0,0,0,4,1,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3781",13,65,19,21,5,42,84,43,6,81,41,14,8,11,4,9,2,7,12,25,13,8,18,35,3,49,2,37,18,17,125,6,43,9,3,26,11,27,21,3,38,22,4,40,20,29,0,40,61,9,19,25,23,9,113,22,3,17,19,2
"COG3782",2,6,26,5,0,34,3,6,0,23,22,11,4,1,2,3,1,360,9,81,6,10,5,123,14,6,2,4,17,3,164,5,1,6,4,5,2,8,2,4,26,15,2,39,40,34,8,4,0,19,8,7,35,4,110,9,1,8,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3784",0,3,15,0,1,0,2,1,1,9,2,7,4,0,0,0,0,7,0,22,2,0,0,37,1,3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,2,0,1,17,1,0,0,0,0,1,0
"COG3785",106,126,36,169,195,116,128,134,211,56,123,128,132,179,153,157,69,17,140,39,167,247,165,21,123,101,91,134,139,137,1,173,173,243,167,147,160,57,180,136,139,104,152,137,61,168,98,163,121,5,164,131,76,45,138,115,208,140,128,174
"COG3786",124,116,31,130,186,74,115,113,162,37,33,61,110,151,124,167,40,2,79,56,124,96,128,17,50,90,80,111,116,132,4,150,136,255,134,120,139,56,147,61,46,124,157,93,46,72,79,154,114,6,121,113,54,42,128,52,191,126,109,144
"COG3787",1,2,5,1,1,8,0,0,0,4,23,15,15,1,1,8,14,0,8,0,5,2,1,1,14,3,10,2,0,3,0,2,0,1,1,8,4,3,4,23,5,5,2,20,2,7,17,7,3,2,2,0,0,2,37,16,0,0,2,2
"COG3788",18,8,26,18,23,25,15,17,25,24,13,15,12,20,22,10,4,8,12,38,19,34,27,65,11,10,4,24,14,16,0,16,16,12,11,25,16,4,12,8,13,20,14,19,22,12,3,8,9,97,30,22,41,29,10,12,24,18,23,14
"COG3789",0,2,20,0,0,1,1,5,0,6,1,4,1,0,1,1,5,5,9,1,2,0,0,40,4,1,2,0,1,1,1,0,0,1,0,0,0,3,0,2,7,2,1,3,12,5,8,0,1,104,0,2,2,31,0,2,1,3,0,0
"COG3791",262,287,114,347,234,282,314,311,359,229,438,350,319,334,319,363,229,48,435,303,284,391,264,149,408,226,279,294,393,261,181,313,349,421,312,228,385,177,330,392,395,328,346,261,349,400,362,333,287,239,295,334,264,153,278,435,363,379,278,303
"COG3793",0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,5,18,0,3,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,4,0,0,2,0,0,5,5,0,0,1,0,0,0
"COG3794",354,538,155,345,127,151,326,230,267,325,195,220,401,292,326,322,196,29,200,80,314,192,240,82,142,380,224,321,400,556,150,92,106,82,103,115,140,117,104,72,46,132,94,77,79,59,63,100,194,7,90,94,11,74,58,62,95,121,112,107
"COG3795",2,0,7,1,1,0,1,1,1,8,0,5,4,2,4,0,0,13,7,40,0,0,0,13,3,0,0,0,2,0,76,0,0,5,0,0,0,0,0,2,7,5,0,0,7,3,2,0,1,4,0,0,29,2,0,2,0,0,0,1
"COG3797",0,1,9,0,0,4,1,0,0,1,3,8,1,0,0,0,1,8,7,9,0,0,0,3,1,1,3,0,0,0,5,0,0,2,0,0,1,0,0,2,25,2,0,0,1,10,2,1,0,1,0,0,37,3,0,4,0,0,0,0
"COG3798",0,0,2,0,0,1,0,0,0,1,1,10,4,0,1,0,2,4,4,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,0,0,0,0,0,12,1,0,6,2,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG3800",243,351,111,275,480,157,278,339,496,79,116,207,245,324,344,393,205,44,214,157,339,420,327,89,144,197,300,325,269,435,10,374,405,499,305,279,338,115,314,264,190,287,457,280,72,238,282,380,400,7,405,389,206,107,65,174,507,323,334,301
"COG3801",0,1,0,3,0,0,3,0,0,0,3,0,10,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,2,3,0,2,2,1,0,1,21,28,26,3,2,4,6,4,27,54,1,3,0,14,27,1,11,0,33,3,11,8,0,3,0,1,0,0,2,37,8,2,2,1,31,17,4,12,8,4,0,1,10,4,0,17,0,0,3,5
"COG3803",115,99,46,120,233,127,100,74,93,106,95,86,56,119,101,76,43,76,85,149,110,118,68,181,80,79,51,107,123,144,101,46,155,63,110,126,142,67,81,63,93,104,79,173,104,99,96,105,154,62,148,162,108,51,123,70,81,111,89,47
"COG3804",17,56,8,38,6,20,21,33,2,14,12,30,25,11,1,19,83,2,30,30,21,1,12,22,28,20,67,25,24,12,4,11,21,4,11,18,15,8,11,31,9,18,1,7,10,26,30,22,28,0,4,15,23,13,12,17,2,15,18,13
"COG3805",2,3,2,1,0,1,4,3,2,3,0,0,5,4,1,4,1,0,1,4,2,3,2,43,1,3,1,1,9,2,0,1,0,0,0,1,1,0,1,1,1,1,1,0,6,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG3806",30,37,91,41,49,89,48,48,34,63,24,25,26,50,35,26,15,221,18,203,40,102,46,305,12,27,21,51,58,50,20,44,41,35,46,59,63,26,30,20,32,55,47,106,115,24,11,34,44,304,34,54,148,104,46,21,58,59,58,36
"COG3807",129,156,43,121,176,114,122,120,147,71,34,82,135,164,131,166,72,17,77,70,147,137,152,41,51,84,93,130,111,126,3,159,137,215,136,151,188,60,148,80,72,144,148,130,60,99,96,176,132,4,135,147,115,40,93,84,192,170,119,108
"COG3808",973,1269,618,1391,1530,1120,988,1234,1532,740,1214,1316,1367,1197,1058,1408,1283,82,1298,356,1189,1933,1425,148,1222,1007,1365,1415,1550,1076,46,1330,1213,1402,1163,1242,1479,762,1236,1361,1270,1296,1338,1180,1048,1211,1303,1392,1028,130,1423,1319,375,1035,1245,1259,1551,1369,1368,1250
"COG3809",0,0,2,1,0,0,0,0,1,5,0,3,2,1,1,0,1,4,4,24,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,4,1,1,2,6,0,0,0,1,0,1,18,1,0,6,1,0,0,0
"COG3811",0,1,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,8,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG3812",15,6,4,15,11,15,10,9,11,38,27,24,5,13,10,11,2,11,22,35,14,24,7,18,30,11,5,8,18,14,72,12,13,5,17,7,43,15,11,7,25,30,10,27,14,16,0,8,7,2,22,21,64,9,33,19,17,56,7,15
"COG3813",0,0,5,1,0,6,0,1,1,1,5,4,0,0,1,0,0,3,2,15,0,2,0,9,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,1,1,1,1,5,1,3,0,0,28,0,1,19,1,1,0,3,0,2,0
"COG3814",20,3,1,9,5,11,12,6,12,10,2,14,8,12,9,3,4,3,5,28,13,14,10,13,5,10,3,10,14,13,17,28,37,5,36,30,27,25,22,9,21,24,41,46,35,14,15,24,21,5,29,37,93,8,11,20,55,38,19,19
"COG3815",14,25,4,20,0,0,11,9,8,8,21,8,23,11,2,6,0,0,4,0,15,2,25,0,25,24,0,17,12,15,0,13,14,8,4,14,21,13,17,29,3,20,2,9,11,1,9,21,16,4,11,16,1,12,0,26,1,1,10,13
"COG3816",73,60,55,72,60,132,65,77,131,60,25,45,37,81,66,70,24,191,33,112,82,99,60,121,39,62,26,81,84,59,105,84,83,84,66,85,90,49,58,43,50,88,101,151,87,57,30,68,49,156,85,90,110,73,43,45,118,95,87,81
"COG3817",0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3818",90,89,14,119,142,113,38,90,64,43,25,55,55,100,66,87,28,2,36,57,71,66,108,2,52,60,45,89,85,95,0,85,95,112,61,96,108,45,59,34,35,84,57,61,35,47,56,76,61,7,111,110,78,13,59,47,56,100,137,83
"COG3819",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3820",185,152,50,202,225,91,163,187,282,77,48,131,169,221,186,212,80,21,104,147,216,300,221,65,75,124,123,183,201,170,7,218,196,293,205,192,233,83,242,102,89,179,228,157,89,126,103,215,150,15,206,187,134,48,123,97,264,211,177,173
"COG3821",0,4,13,1,1,27,2,0,1,16,10,6,6,3,2,0,1,17,7,48,2,7,0,45,4,2,1,2,5,0,68,0,1,2,0,1,0,2,0,1,10,3,2,22,9,3,10,1,1,4,0,2,47,1,20,7,0,1,1,2
"COG3822",11,10,0,5,5,12,4,9,31,6,19,11,5,18,19,15,1,2,3,17,13,24,20,3,5,6,6,18,18,13,1,8,26,15,16,22,10,13,16,5,6,22,25,28,8,1,10,13,12,0,18,25,12,0,12,11,27,42,20,10
"COG3823",38,131,12,106,38,183,76,92,61,76,113,103,111,42,39,93,39,3,72,38,66,54,93,6,126,142,44,152,77,46,13,69,74,49,54,90,103,63,84,81,104,129,64,115,83,62,56,111,49,24,95,110,32,13,120,96,60,106,92,88
"COG3824",2,0,5,2,1,1,0,0,0,10,18,33,10,3,2,0,35,6,23,19,1,2,0,27,32,0,46,0,12,0,1,1,0,4,3,1,1,5,1,16,29,3,1,0,8,22,11,0,2,1,3,0,28,8,0,24,2,1,1,2
"COG3825",185,168,79,205,113,245,171,204,296,185,192,175,103,228,207,182,65,337,173,228,191,244,182,223,193,154,76,190,183,162,184,212,233,235,190,186,270,137,187,135,178,196,269,242,196,181,91,179,151,194,208,242,246,98,188,145,293,271,192,236
"COG3826",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3827",2,1,2,1,0,0,0,0,2,4,2,3,2,0,1,1,6,3,3,59,0,0,0,29,1,2,7,0,9,1,3,2,0,3,2,0,0,0,3,0,2,1,0,4,6,1,1,0,2,0,1,2,43,1,0,1,2,0,0,0
"COG3828",41,46,65,80,34,107,54,89,95,124,158,93,139,72,67,86,84,6,111,52,95,105,76,12,133,89,66,97,102,65,1,115,47,57,77,109,95,73,65,92,122,102,129,17,211,95,191,55,56,22,88,92,56,50,12,114,132,144,48,145
"COG3829",4,5,23,6,2,3,4,1,6,58,63,34,21,4,7,3,50,857,42,86,7,10,3,30,47,12,22,5,14,0,347,4,0,6,5,2,2,15,2,39,51,26,2,5,54,40,55,4,3,254,1,13,4,21,1,45,4,8,3,6
"COG3830",21,18,22,32,8,45,7,19,21,36,78,27,27,13,10,20,81,38,42,87,22,51,19,104,28,5,161,12,44,9,195,33,22,6,20,19,14,18,19,53,39,26,19,69,58,53,99,13,28,18,10,20,53,21,91,44,18,13,27,38
"COG3831",0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,12,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,2,0,0,9,0,1,2,0,0,1,0
"COG3832",0,3,19,2,1,1,6,12,1,23,13,22,6,1,8,0,16,22,14,145,1,1,1,59,8,3,8,0,1,2,8,0,2,9,0,1,5,1,0,9,41,33,1,5,22,22,7,0,6,68,1,3,151,49,0,22,4,2,0,1
"COG3833",53,82,4,56,33,7,7,60,32,19,17,38,21,77,74,21,12,250,29,2,72,20,93,7,25,21,10,36,33,79,76,52,81,29,56,44,32,24,84,12,19,61,34,0,9,21,15,38,44,12,114,71,2,8,0,14,22,36,38,47
"COG3835",0,0,9,0,0,1,1,1,0,2,0,1,0,2,1,0,2,8,0,4,0,0,1,46,13,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,0,19,0,0,0,0,0,0
"COG3836",258,245,155,311,213,201,231,266,357,155,741,447,877,304,291,327,339,20,613,153,345,517,231,38,812,213,333,278,703,276,32,339,331,369,343,247,369,149,356,451,578,245,304,299,661,560,379,439,323,193,287,300,92,181,140,543,367,266,199,327
"COG3837",6,3,34,4,4,22,2,8,6,8,7,19,16,4,7,3,73,4,7,33,6,16,2,21,9,4,40,1,13,6,3,4,3,2,4,8,0,0,3,18,11,6,3,9,15,10,36,6,2,10,4,0,34,29,0,4,6,1,4,11
"COG3838",0,0,1,0,0,0,0,1,3,2,0,13,4,4,2,1,3,9,9,57,0,0,0,40,4,1,4,1,0,0,3,0,0,6,0,1,0,1,0,2,9,2,0,0,3,9,2,0,0,6,0,2,94,3,0,5,3,0,0,1
"COG3839",1020,915,192,1128,1597,1529,804,1118,1286,609,1009,803,730,1459,1297,843,741,1684,876,617,1385,1552,1108,142,775,637,826,1070,931,1513,294,847,1614,1264,1310,1139,1144,424,1380,877,769,1008,1091,1830,554,845,936,1331,1381,145,1236,1245,396,291,1703,836,1309,1032,1105,813
"COG3840",7,7,2,11,4,6,4,1,0,9,1,3,2,6,6,6,6,0,3,6,4,10,6,0,1,4,4,12,2,3,0,20,27,3,19,26,24,15,19,6,15,17,7,51,28,2,12,16,23,8,31,24,14,2,28,10,0,28,20,14
"COG3842",446,405,122,479,482,374,440,369,506,303,440,427,363,462,515,463,311,357,407,267,488,462,464,118,403,350,348,504,432,492,365,1262,1418,1552,1393,1234,1495,1044,1425,1324,1126,1287,1389,1370,879,1338,1295,1434,1410,293,1447,1455,691,316,1267,1204,1425,1455,1434,1183
"COG3843",1,3,20,8,0,4,6,7,6,39,4,54,16,6,7,6,13,93,42,691,1,2,3,209,22,4,20,5,6,0,159,0,1,21,0,9,0,9,2,8,55,42,10,3,25,43,20,1,2,31,3,4,823,14,1,35,11,4,2,2
"COG3844",112,182,165,180,93,451,96,110,52,128,362,272,134,75,87,123,229,35,278,191,96,113,139,123,332,134,204,187,106,113,23,86,135,83,72,157,133,105,114,275,253,133,91,329,159,265,280,117,117,288,135,163,155,163,366,294,64,151,154,94
"COG3845",599,658,66,627,707,634,390,516,607,307,679,638,496,740,737,555,463,98,670,234,677,390,593,167,719,344,664,654,560,649,304,453,714,550,604,494,631,239,658,762,543,537,545,599,370,596,753,680,650,67,746,726,318,99,596,640,600,600,692,404
"COG3846",0,2,14,3,0,0,1,6,2,19,2,48,10,1,3,3,3,40,16,305,0,0,2,92,6,4,4,1,4,0,9,0,0,10,2,1,0,3,0,4,23,9,3,4,12,12,18,0,0,27,0,3,400,6,0,15,6,3,0,0
"COG3847",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3848",1,1,0,2,0,8,17,2,0,11,0,2,14,0,0,3,1,1,0,0,1,1,0,2,0,12,0,16,3,9,0,1,2,2,0,3,1,11,1,0,0,7,0,0,2,1,15,2,34,2,3,5,0,0,0,0,0,0,0,0
"COG3850",3,4,20,10,32,10,4,6,4,28,14,14,12,5,6,0,31,146,17,41,3,9,5,17,27,5,49,3,22,5,182,6,5,5,3,2,5,9,0,18,9,1,5,3,39,12,61,11,2,212,1,2,14,13,1,12,7,0,11,12
"COG3851",0,1,18,2,12,2,9,0,0,1,4,1,0,1,2,1,4,38,1,73,1,2,3,28,2,4,1,4,0,6,0,2,1,0,3,5,0,1,0,2,2,0,0,12,1,0,0,0,0,41,0,0,34,16,28,0,0,0,1,1
"COG3852",136,133,112,187,209,280,153,128,258,120,150,141,93,189,150,139,136,383,127,290,141,211,162,197,157,134,132,167,166,148,175,198,212,132,140,199,178,95,127,142,152,155,218,277,198,196,104,121,112,301,193,201,213,130,245,157,247,189,175,206
"COG3853",0,2,11,5,0,3,1,1,0,7,18,45,9,4,4,1,7,28,17,25,1,4,1,79,8,3,3,1,3,2,68,0,2,4,2,1,0,3,0,3,18,5,1,1,6,39,0,0,5,25,3,1,69,7,0,30,3,0,0,1
"COG3854",17,27,9,20,3,21,231,53,9,148,38,32,135,4,11,29,28,0,43,0,28,24,30,1,55,132,20,84,99,93,0,17,120,17,14,25,33,31,34,21,58,30,9,190,54,42,35,72,162,22,39,40,0,20,163,47,2,8,19,26
"COG3855",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,3,5,0,0,0,3,3,4,7,6,9,2,0,4,68,0,6,63,8,0,4,1,8,1,78,0,14,0,0,8,1,14,7,0,9,2,10,1,7,3,11,0,14,5,22,2,0,1,2,6,0,13,0,4,7,10,2,12
"COG3858",27,64,181,82,17,27,63,35,8,46,89,63,59,13,17,104,287,3,90,2,30,23,31,15,114,66,230,25,36,34,28,71,25,32,22,49,30,26,30,108,70,27,32,7,30,94,119,59,25,2,26,30,37,233,6,98,11,11,49,55
"COG3859",0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,2,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",235,186,1349,77,116,153,67,78,38,61,58,33,83,142,163,72,42,96,23,870,107,89,86,667,44,60,96,55,85,243,1774,95,58,103,124,281,120,117,105,27,41,56,52,26,72,16,62,66,151,20,165,93,1925,648,38,17,32,139,36,85
"COG3865",0,1,4,0,0,1,0,1,1,12,1,9,16,2,2,0,2,3,5,54,0,0,0,23,2,1,1,0,1,0,4,0,4,1,0,2,0,2,1,0,9,13,0,0,3,3,1,3,1,3,0,1,22,0,0,7,0,2,0,0
"COG3866",0,3,21,1,7,1,14,4,0,4,2,1,3,0,2,1,6,2,2,0,2,0,1,50,1,6,3,11,2,4,0,0,0,1,0,61,0,1,0,5,2,3,0,1,21,0,6,0,6,66,0,3,0,27,0,1,0,1,6,0
"COG3867",6,22,49,44,11,49,7,23,14,52,10,15,10,14,16,22,3,0,21,0,10,11,43,4,6,29,3,41,13,10,0,19,31,9,12,18,13,40,17,7,47,28,11,41,17,18,6,20,9,6,27,28,0,3,19,28,6,29,26,18
"COG3868",0,4,16,2,2,6,1,0,1,24,12,8,12,9,9,1,0,12,4,73,1,1,0,36,22,10,1,1,5,1,1,0,0,10,0,0,1,6,1,2,19,7,1,2,28,8,15,0,1,36,0,6,22,3,0,8,5,3,0,0
"COG3869",2,5,3,9,2,12,22,15,13,41,52,20,24,5,6,10,69,0,17,41,11,16,8,0,25,12,94,6,25,17,0,7,0,1,7,16,13,13,11,17,22,19,3,1,49,20,39,10,5,7,7,12,0,12,21,16,10,17,7,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,22,1,0,0,11,10,1,10,2,30,9,1,2,4,12,34,14,57,1,3,2,64,6,1,3,1,3,1,47,3,0,6,1,3,1,4,0,5,46,3,0,1,21,48,4,2,0,72,1,5,66,42,0,15,3,0,0,4
"COG3872",58,81,118,78,144,40,28,61,15,6,88,82,132,47,54,91,143,1,112,0,68,36,80,11,168,40,139,51,101,38,0,64,46,53,43,68,38,8,63,94,108,44,23,1,51,119,105,93,56,14,76,53,0,117,0,131,25,25,73,63
"COG3874",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,14,0,7,0,0,0,0
"COG3875",19,18,22,74,10,17,46,16,6,33,161,186,210,7,5,30,94,1,229,62,27,30,9,5,158,44,83,42,159,10,0,30,29,11,33,13,16,13,23,192,232,28,0,2,148,227,112,61,21,25,9,2,0,111,10,211,4,5,18,23
"COG3876",85,191,371,165,76,322,89,144,98,172,277,261,191,74,67,145,477,17,228,67,117,97,193,150,333,185,383,156,179,108,11,146,82,161,96,162,142,138,130,281,274,210,147,196,235,252,360,169,121,340,164,182,68,448,207,254,94,168,143,162
