"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG4786",1966,1142,452,603,546,843,897,915,664,175
"COG4787",4,321,23,0,0,2,0,0,15,21
"COG4789",9,27,62,4,35,15,25,5,61,7
"COG4790",3,190,28,5,14,5,19,6,33,26
"COG4791",0,193,11,3,13,8,11,1,36,17
"COG4792",1,3,22,6,18,11,17,3,16,10
"COG4794",1,80,8,1,3,2,2,0,4,4
"COG4795",15,835,61,4,3,5,0,16,35,41
"COG4796",170,839,337,123,38,103,260,110,114,95
"COG4797",0,0,0,0,0,0,0,6,1,0
"COG4799",4227,2197,5255,3893,3745,4855,3828,3382,5144,5656
"COG4803",1,0,13,2,2,9,20,2,12,2
"COG4804",2909,1904,4844,4362,3111,4042,5555,8800,4698,4696
"COG4805",2613,1347,682,946,1012,831,1024,767,968,178
"COG4806",1467,954,1377,1253,980,1429,1102,715,1387,1987
"COG4807",6,113,16,0,0,0,0,3,17,2
"COG4808",3,323,22,0,1,3,1,0,9,5
"COG4809",0,3,0,1,0,5,13,8,0,0
"COG4810",262,378,183,66,95,62,111,83,95,59
"COG4811",5,283,37,0,1,2,0,6,9,15
"COG4812",11,164,85,14,164,34,37,11,84,15
"COG4813",73,48,17,74,104,83,18,19,15,9
"COG4814",1,1,0,5,0,2,0,1,0,0
"COG4816",232,523,144,77,244,46,95,44,190,61
"COG4819",40,442,175,27,185,36,55,22,141,79
"COG4820",148,698,124,57,29,31,43,26,106,57
"COG4821",26,15,120,37,91,92,23,77,185,173
"COG4822",2742,1139,1771,743,1426,1441,1641,1152,2527,2353
"COG4823",347,676,2124,1707,914,1198,2474,4902,595,1209
"COG4824",266,203,176,872,232,264,248,213,96,160
"COG4825",4,23,2,0,0,0,0,2,12,0
"COG4826",692,217,559,579,531,628,439,2143,296,180
"COG4828",103,65,208,18,43,44,69,13,75,72
"COG4829",1,7,4,0,0,0,0,3,0,0
"COG4832",113,279,339,475,436,253,316,339,196,244
"COG4833",971,720,1967,2257,2002,2034,930,368,3462,2225
"COG4834",8,58,181,31,34,46,9,79,12,14
"COG4835",2,1,0,4,0,0,0,0,0,0
"COG4839",0,3,0,4,0,0,0,22,0,0
"COG4842",7,89,6,259,6,73,21,10,43,0
"COG4843",0,0,0,165,78,1,0,11,1,0
"COG4845",423,925,1715,1147,927,904,1226,545,1795,1151
"COG4849",0,28,6,0,136,2,0,1280,0,0
"COG4850",33,0,1,8,18,0,0,1,0,0
"COG4851",23,51,13,29,17,6,18,1,20,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2505,1188,1130,1690,1637,1162,1455,1321,737,938
"COG4857",82,127,120,61,126,37,66,20,48,75
"COG4858",1,2,0,14,2,0,1,2,0,0
"COG4859",162,74,186,153,84,22,74,49,20,7
"COG4861",3,6,60,0,0,0,0,994,3,0
"COG4862",1207,499,272,711,561,427,699,478,338,65
"COG4864",536,465,1243,741,660,1171,1093,518,1576,1701
"COG4865",29,11,105,45,20,27,8,17,86,7
"COG4866",1303,930,1689,1763,1591,1907,1702,1372,1915,2205
"COG4868",1543,1051,1210,915,2056,1228,1715,1896,818,658
"COG4869",327,438,402,532,509,234,420,361,290,251
"COG4870",2645,1107,437,2340,706,1421,1241,1541,652,194
"COG4871",0,13,2,0,0,0,0,1,2,0
"COG4874",152,61,100,7,35,235,188,19,271,276
"COG4877",50,97,55,89,103,46,64,50,24,140
"COG4878",128,224,198,326,140,162,152,438,26,431
"COG4880",1381,361,209,632,603,385,230,314,120,71
"COG4884",4,336,24,1,8,5,11,2,2,31
"COG4886",777,1488,3184,4584,3389,3580,3284,1698,2716,2227
"COG4887",332,314,208,561,314,380,466,239,460,423
"COG4889",24,532,1515,724,118,210,499,611,583,344
"COG4890",1,58,2,0,1,0,0,4,1,3
"COG4892",8,0,0,3,0,1,0,0,2,0
"COG4894",534,308,311,365,565,344,319,413,212,152
"COG4895",0,0,4,0,2,3,0,0,3,0
"COG4898",20,4,56,4,7,4,2,14,2,2
"COG4903",1,0,0,82,45,0,1,67,0,0
"COG4905",2327,1848,1381,3316,3516,1727,2231,2359,1447,742
"COG4907",8,4,7,282,284,1,47,19,53,1
"COG4908",0,0,0,0,0,0,0,0,0,3
"COG4909",241,284,135,23,52,29,30,41,137,28
"COG4910",56,85,32,6,10,4,13,13,37,11
"COG4912",1294,763,1399,1001,1130,1353,1543,2274,1235,1273
"COG4913",731,1178,1024,1050,1043,626,288,498,113,813
"COG4916",0,0,31,123,2,0,29,12,0,0
"COG4917",200,587,209,67,96,48,119,62,99,66
"COG4922",57,17,9,63,10,18,12,4,7,7
"COG4924",23,7,121,93,144,0,2,25,3,2
"COG4925",73,203,253,73,38,128,201,62,352,77
"COG4926",60,1537,71,854,275,481,94,161,21,38
"COG4927",21,40,120,101,121,78,268,630,96,52
"COG4928",714,876,704,652,165,197,660,5900,55,111
"COG4929",30,12,67,22,15,53,22,25,100,67
"COG4930",272,224,1460,425,370,466,1644,1037,236,116
"COG4932",4870,2968,2606,7188,6061,3175,5048,3005,1787,956
"COG4933",7,29,155,67,82,74,105,42,28,14
"COG4936",356,587,223,353,484,308,425,464,276,91
"COG4937",201,139,676,501,358,404,632,185,199,530
"COG4938",809,120,236,510,21,603,774,325,809,409
"COG4939",0,1,5,6,3,0,2,0,2,0
"COG4940",45,30,230,28,96,9,179,50,68,70
"COG4942",144,601,703,245,327,620,393,1387,802,984
"COG4943",21,1472,145,5,5,2,0,8,14,11
"COG4946",1953,2129,3983,2483,2370,5453,3279,1609,4914,5938
"COG4947",285,459,221,417,474,330,200,270,60,452
"COG4948",1349,4015,2860,1274,1774,2115,1626,1682,2810,3937
"COG4950",3,283,25,2,0,2,0,7,4,8
"COG4951",350,161,116,889,807,1638,376,696,562,374
"COG4952",16,3,43,9,82,6,62,23,52,23
"COG4953",164,832,978,138,214,212,95,28,256,166
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",224,71,324,210,73,76,394,77,83,95
"COG4957",1,1,9,3,6,3,11,2,8,7
"COG4959",12,17,5,0,0,2,146,0,24,3
"COG4962",4313,1399,988,1692,3070,1738,2959,2393,1400,455
"COG4963",2,5,58,20,129,48,146,110,42,23
"COG4964",16,6,53,2,2,27,56,0,2,0
"COG4965",1006,510,243,373,307,306,518,442,280,61
"COG4967",3,273,23,1,1,1,0,3,7,12
"COG4969",3,348,19,4,9,2,5,19,25,15
"COG4972",394,370,311,498,1051,536,683,278,279,107
"COG4973",288,939,1281,1928,926,851,1108,905,897,959
"COG4974",5638,5024,11181,8585,7510,10023,11846,14326,14204,10593
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",744,1607,2818,1439,1248,3868,1680,1871,2243,4069
"COG4978",645,345,669,622,281,420,967,284,509,583
"COG4981",200,0,3,20,98,0,1,8,10,0
"COG4982",57,0,1,6,31,0,0,8,10,0
"COG4983",82,107,86,504,113,19,21,14,83,7
"COG4984",58,55,119,52,42,106,51,35,248,133
"COG4985",48,96,130,101,477,200,343,248,192,12
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",312,612,43,262,2,15,219,32,92,28
"COG4988",2375,1421,426,736,703,698,597,727,522,352
"COG4989",179,542,140,274,103,85,92,249,83,71
"COG4990",226,462,160,294,442,258,489,890,261,92
"COG4992",4135,4307,3769,3098,2695,4004,3516,2099,3484,3321
"COG4993",20,972,96,2,3,11,0,13,40,46
"COG4995",14,50,148,923,566,486,113,4956,101,2281
"COG4997",0,19,37,92,65,12,247,167,7,10
"COG4999",7504,8964,14451,8293,12152,15385,13788,14518,11421,12925
"COG5000",1216,1267,3187,1975,1636,3412,2355,1359,3432,4722
"COG5001",12241,5259,4137,5840,4794,4960,6099,4455,4038,1775
"COG5002",8633,8820,17836,16238,10068,21169,12517,8323,26198,23300
"COG5004",0,40,1,0,0,1,0,0,3,3
"COG5005",0,2,73,5,9,45,81,13,0,11
"COG5006",8,432,42,4,7,10,11,2,40,15
"COG5007",4,239,19,1,1,2,0,6,12,5
"COG5009",3209,2500,3564,3478,2573,3047,3405,5107,2985,3257
"COG5011",1130,502,562,656,865,586,811,728,439,377
"COG5012",427,401,722,314,760,519,514,320,1042,832
"COG5013",24,693,87,6,1,88,67,87,189,204
"COG5015",1444,588,216,622,531,527,400,410,253,367
"COG5016",3818,1965,3918,2988,3561,4907,3815,3709,4809,5719
"COG5017",51,161,123,418,133,140,113,381,42,5
"COG5018",707,789,575,772,608,514,742,909,511,674
"COG5026",446,70,216,141,49,115,374,29,285,199
"COG5029",0,2,1,2,13,0,4,0,36,68
"COG5039",27,74,54,663,66,97,245,63,56,683
"COG5042",0,1,1,5,19,0,1,0,0,1
"COG5048",0,19,32,2,37,14,4,5,47,6
"COG5108",222,1084,2,3,8,14,8,0,0,0
"COG5146",148,163,461,58,150,581,315,1062,853,988
"COG5184",699,302,136,5028,1955,286,2549,2841,531,138
"COG5206",4,6,389,97,12,52,5,7,240,25
"COG5255",0,0,0,1,0,5,0,3,0,0
"COG5263",3658,1537,759,1154,1281,1042,1469,714,1332,1031
"COG5265",20,0,0,1,2,9,0,0,4,214
"COG5266",2,9,10,6,14,20,40,47,50,47
"COG5268",0,10,8,0,0,4,59,0,0,0
"COG5271",0,0,16,6,3,18,11,5,7,0
"COG5272",1,24,3,0,5,0,1,1,3,19
"COG5276",33,118,91,40,16,14,57,10,26,2
"COG5279",2589,1473,740,2720,2137,2351,1722,2659,984,369
"COG5280",750,141,133,1525,372,309,596,130,256,302
"COG5281",27,953,318,221,90,94,44,118,175,105
"COG5282",8,0,0,3,7,0,0,3,1,0
"COG5283",627,2471,444,2198,1956,2223,947,1820,575,292
"COG5285",3,19,7,0,0,0,0,2,0,0
"COG5293",0,50,62,85,114,13,230,130,346,2
"COG5294",0,0,0,0,1,0,0,25,0,0
"COG5295",490,1449,674,39,48,51,378,197,364,180
"COG5298",215,32,296,2,12,5,0,44,32,1
"COG5301",27,482,63,3,16,77,196,9,141,6
"COG5302",0,26,6,0,0,0,0,0,15,6
"COG5305",47,129,25,145,1058,102,209,261,209,141
"COG5309",1,0,1,12,21,1,28,23,12,6
"COG5314",3,27,0,0,1,4,7,0,0,0
"COG5319",0,5,12,5,1,32,13,6,3,12
"COG5322",17,17,133,4,7,4,75,22,33,53
"COG5324",1,7,0,79,71,47,106,123,0,0
"COG5337",129,219,264,528,222,223,99,444,30,424
"COG5339",11,1150,120,3,1,3,0,26,45,32
"COG5340",168,57,544,7,248,29,47,9,61,5
"COG5341",119,106,86,201,184,191,117,150,63,53
"COG5345",0,1,18,5,17,13,19,11,12,2
"COG5353",1,1,0,4,0,0,2,1,0,0
"COG5360",9,21,242,9,8,13,85,65,1,0
"COG5361",1,41,299,306,248,169,81,99,46,120
"COG5362",5,27,189,186,73,150,5,38,681,8710
"COG5368",492,400,1035,574,889,1181,824,456,3014,3772
"COG5373",44,72,212,13,42,48,30,8,245,99
"COG5377",292,563,384,406,1114,110,182,234,34,102
"COG5383",3,487,22,2,1,1,1,0,16,32
"COG5393",3,122,17,1,1,3,0,4,3,5
"COG5398",3,9,2,0,0,0,0,0,4,0
"COG5401",2,0,76,198,89,22,173,134,2,2
"COG5404",2,329,27,0,3,3,0,3,11,12
"COG5405",291,272,94,180,22,74,239,24,97,20
"COG5410",871,940,787,2833,584,443,282,52,413,3049
"COG5412",957,306,242,885,803,781,344,688,178,191
"COG5413",0,0,0,2,1,0,0,11,2,0
"COG5418",26,11,15,2,5,6,12,4,9,9
"COG5421",275,241,1047,758,215,1027,1150,610,192,594
"COG5423",28,13,222,8,9,31,96,24,43,21
"COG5424",1,9,8,0,0,0,0,1,0,0
"COG5426",31,300,56,9,11,24,17,9,36,45
"COG5427",496,591,74,154,134,47,146,28,101,18
"COG5433",1612,2862,1508,619,663,1741,1688,3948,765,1726
"COG5434",7199,4050,8113,7253,6524,2647,2241,1555,3845,2880
"COG5437",35,4,12,0,7,0,76,36,8,67
"COG5438",1338,661,541,685,822,384,822,414,471,203
"COG5441",145,94,128,42,227,29,84,4,70,100
"COG5444",46,112,12,544,267,156,70,359,63,34
"COG5445",5,687,43,0,2,4,0,1,27,46
"COG5449",0,5,14,81,3,9,7,0,17,2
"COG5455",1,118,10,0,0,0,0,0,3,6
"COG5457",1,15,1,0,0,0,0,0,0,0
"COG5459",0,3,2,26,58,29,46,29,0,0
"COG5463",4,361,23,0,0,0,0,0,23,10
"COG5464",43,1611,640,69,73,44,319,527,308,140
"COG5470",0,1,13,0,0,0,0,0,0,1
"COG5471",0,80,0,0,16,0,5,1,12,14
"COG5474",2,107,9,6,0,0,10,1,0,0
"COG5475",2,99,10,0,0,1,1,0,3,2
"COG5476",190,40,239,101,29,78,36,15,84,132
"COG5482",21,1,3,2,2,8,12,11,8,7
"COG5483",9,0,3,4,62,13,2,1,5,0
"COG5484",11,196,140,78,3,42,60,60,51,17
"COG5485",17,74,27,33,23,0,10,0,4,14
"COG5492",3441,2403,2071,4068,2639,2289,4657,1831,1428,1010
"COG5493",11,6,2,44,2,1,2,9,3,1
"COG5495",998,226,273,378,301,327,631,218,145,105
"COG5496",203,153,223,201,170,669,599,379,367,293
"COG5498",221,129,1238,1489,829,666,1373,591,634,1086
"COG5499",4,367,33,1,1,4,0,0,23,17
"COG5503",0,1,0,3,0,1,0,0,0,0
"COG5504",20,5,2,71,7,0,4,1,44,7
"COG5505",130,181,47,247,314,266,148,148,155,219
"COG5506",0,1,0,5,0,0,0,0,0,0
"COG5507",3,213,19,1,1,1,0,0,8,15
"COG5510",4,98,14,0,0,1,0,0,0,0
"COG5511",8,554,133,237,252,247,368,229,154,194
"COG5512",251,25,202,184,13,30,340,52,83,38
"COG5514",0,0,10,4,0,0,0,6,6,1
"COG5517",2,273,20,0,0,1,0,4,9,18
"COG5518",0,200,348,6,10,9,24,21,13,111
"COG5519",269,380,114,318,195,518,86,62,122,38
"COG5520",1211,890,2935,1505,1833,3147,2620,691,2226,2589
"COG5521",0,0,0,0,0,0,0,0,0,3
"COG5522",183,75,124,102,85,161,79,72,31,52
"COG5523",1163,733,807,1057,1223,786,1058,845,423,817
"COG5525",8,408,69,119,70,244,414,270,251,216
"COG5527",1384,308,24,954,1390,125,532,538,695,9480
"COG5529",8,393,87,4,2,3,0,34,21,4
"COG5532",4,312,0,2,0,0,0,3,17,30
"COG5542",26,40,93,51,374,313,320,353,332,83
"COG5544",1,209,16,1,1,0,0,5,5,7
"COG5545",3645,4907,8190,3179,5268,6205,7183,5125,7889,8044
"COG5546",0,1,0,0,42,0,7,3,1,6
"COG5549",3,0,0,7,0,0,2,21,0,0
"COG5551",365,129,91,198,94,145,237,181,113,19
"COG5553",2,17,6,0,0,0,0,3,0,0
"COG5557",11,650,73,21,52,41,50,27,78,56
"COG5561",35,113,306,135,46,25,253,149,100,100
"COG5562",2,321,23,1,1,0,0,2,13,6
"COG5564",35,47,28,5,143,18,17,9,38,29
"COG5565",0,190,1,0,3,5,0,1,0,0
"COG5566",0,6,2,0,0,0,0,5,8,2
"COG5567",3,209,15,0,1,1,0,2,3,5
"COG5569",5,202,24,0,0,1,0,6,6,13
"COG5571",3,226,16,1,0,2,0,4,15,7
"COG5577",403,291,110,231,132,281,302,214,147,20
"COG5578",0,0,1,0,0,0,0,0,1,0
"COG5579",28,40,155,219,109,64,269,516,47,70
"COG5581",7,374,34,1,0,1,1,1,16,13
"COG5585",114,194,52,661,185,40,82,104,56,81
"COG5586",1,2,0,2,7,7,2,4,2,1
"COG5587",306,223,1141,926,756,816,765,473,942,1012
"COG5595",0,0,0,1,0,2,0,15,2,1
"COG5598",3,7,41,2,29,31,48,8,48,36
"COG5606",0,38,0,0,0,0,0,0,8,0
"COG5610",1294,994,491,332,312,870,475,1264,1096,293
"COG5614",0,12,3,54,1,57,61,33,20,10
"COG5617",425,324,147,100,235,467,235,222,200,7
"COG5618",123,30,12,5,20,0,2,4,0,0
"COG5619",77,16,35,234,7,3,13,15,3,1
"COG5620",18,26,336,570,265,38,368,427,365,110
"COG5632",1061,528,492,956,822,643,728,465,368,283
"COG5633",1,147,10,2,0,0,0,14,11,6
"COG5635",43,26,866,38,38,270,257,623,112,107
"COG5640",0,12,171,0,0,5,5,5,0,0
"COG5642",2,12,7,0,0,0,0,6,0,0
"COG5645",8,344,34,2,1,2,0,13,15,15
"COG5646",0,0,9,0,0,0,0,1,0,3
"COG5651",0,0,1,0,0,2,11,0,0,0
"COG5652",782,429,245,837,858,397,557,610,283,206
"COG5654",3,20,8,0,0,0,0,6,0,0
"COG5655",21,1701,2,602,1,9,5,3,42,248
"COG5658",197,252,83,245,142,293,277,275,147,149
"COG5659",1,0,1,1,0,3,3,0,7,5
"COG5663",53,13,120,808,231,141,82,367,258,257
